candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
CU:5m:1:1:11958:11963:1,CU,1h,1230,2025-07-30 15:00:00,365.0,-1,-1,CHoCH,-1,77920.0,102.0,BOS,-1,79180.0,25.0,9,4,2,2,current_internal_low,internal,0.0,4.0,78820.0,78820.0,78820.0,0.1652052357351633,active_bull_internal_ob,internal,1.0,79.0,77800.0,78030.0,77915.0,0.8387342737323675,78990.0,79050.0,78880.0,78930.0,8334.0,171689.0,0,0,0,0,0,0,,79240.0,12.0,above,0.6989452281103062,79550.0,False,,78820.0,4.0,above,0.1652052357351633,78730.0,False,,80130.0,3.0,above,1.8299656881433473,80990.0,False,,77700.0,52.0,below,1.2581014105985513,77920.0,False,,1,1,0.0002926025066696906,72,UP_CONFIRMED,-0.007627498542065677,-0.0013080039507266201,0.010302450779569663,0.26980686433043854,0.0002926025066696906,0.021067380480217723,-0.0007393573076012183,-0.0014662015395280337,-0.0032325861793521815,79536.66580244894,-0.7627498542065677,-0.08860759493670711,0.3983793124721437,,17,1,1159,1230,2025-07-18 21:00:00,2025-07-30 14:00:00,78760.0,78930.0,72,0.21584560690706134,0.002997855651486963,16.0,-1.0,1073.0,1158.0,2025-07-07 09:00:00,2025-07-18 14:00:00,79550.0,78410.0,86.0,-1.4330609679446882,-0.016663499627263816,597943.0,,8304.763888888889,,801655.0,0.0,9321.56976744186,0.0,0.8909190293136628,,0.7458856989602759,,31.944444444444443,33.33333333333333,34.72222222222222,True,True,,,2025-07-22 21:00:00,79750.0,0,1,2025-07-30 10:00:00,79150.0,2025-07-30 11:00:00,79020.0,4,5,7.8764676313450455,174.8436385521286,4.0
CU:5m:1:1:11958:11963:1,CU,4h,545,2025-07-30 15:00:00,365.0,1,1,BOS,1,79470.0,95.0,CHoCH,1,78160.0,35.0,4,2,1,1,current_internal_low,internal,0.0,5.0,78750.0,78750.0,78750.0,0.07624857033930614,active_bull_internal_ob,internal,1.0,35.0,77770.0,78090.0,77930.0,0.7624857033930614,79020.0,79110.0,78880.0,78930.0,14058.0,171689.0,0,0,0,0,0,0,,79240.0,2.0,above,0.6989452281103062,80130.0,False,,78750.0,5.0,above,0.07624857033930614,77770.0,False,,80990.0,29.0,above,2.9228618630067356,79470.0,False,,77810.0,81.0,below,1.11831236497649,77390.0,False,,-1,-1,-0.0003359647303344852,-60,DOWN_CONFIRMED,0.0034853973489334476,0.0029906412688041773,0.014446539427111152,0.5136600562971576,-0.0003359647303344852,-0.02015788382006911,0.0005530356522500668,0.0012340065110525433,0.004772039409205675,78655.85309813367,0.3485397348933448,-0.1138952164009166,-0.35290942866003255,,8,-1,486,545,2025-07-09 21:00:00,2025-07-30 13:30:00,78310.0,78930.0,60,0.7917251947388682,0.013195419912314469,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,1118224.0,,18637.066666666666,,2057966.0,0.0,21437.145833333332,0.0,0.8693819042685836,,0.5433636901678648,,26.666666666666668,11.666666666666666,61.66666666666667,True,False,2025-07-15 09:00:00,77830.0,,,1,0,2025-07-18 00:00:00,78260.0,2025-07-24 21:00:00,79260.0,1,1,4.830582516801713,266.2541547989689,
CU:5m:1:-1:11990:11991:1,CU,5m,11996,2025-07-21 09:30:00,0.0,1,-1,CHoCH,1,78090.0,123.0,CHoCH,-1,79010.0,5.0,24,10,11,3,current_internal_high,internal,0.0,1.0,79080.0,79080.0,79080.0,0.07593014426727411,current_internal_low,internal,0.0,6.0,79010.0,79010.0,79010.0,0.012655024044545686,79000.0,79020.0,78980.0,79020.0,637.0,141192.0,1,1,0,1,1,0,active_bear_internal_ob,79080.0,1.0,above,0.07593014426727411,79100.0,False,,79010.0,6.0,below,0.012655024044545686,78660.0,True,5.0,78090.0,159.0,below,1.1769172361427487,78160.0,True,123.0,77800.0,96.0,below,1.5439129334345734,77770.0,False,,1,1,9.1059759686229e-05,138,UP_CONFIRMED,0.0028636039294793994,0.0033004484834279414,0.0014073331870381224,0.3781261460650568,9.1059759686229e-05,0.012566246836699602,0.0007089864814360247,0.001580993859428892,0.0022870089287683193,78794.36414920152,0.28636039294793997,0.037979491074824345,0.09720533808132589,,177,1,11859,11996,2025-07-17 21:45:00,2025-07-21 09:25:00,78020.0,79020.0,138,1.281722635221727,0.009287845182766138,176.0,-1.0,11840.0,11858.0,2025-07-17 14:10:00,2025-07-17 21:40:00,77830.0,77960.0,19.0,0.16703070795323072,0.0087910898922753,89055.0,,645.3260869565217,,13135.0,0.0,691.3157894736842,0.0,0.933475116267523,,6.77997716025885,,77.53623188405797,17.391304347826086,5.072463768115942,False,False,2025-07-18 14:25:00,78360.0,2025-07-18 14:20:00,78320.0,2,2,2025-07-21 09:20:00,78990.0,2025-07-21 09:15:00,78940.0,4,4,0.4264066517337139,62.16890942063751,
CU:5m:1:-1:11990:11991:1,CU,15m,3998,2025-07-21 09:30:00,0.0,1,1,CHoCH,1,78160.0,38.0,BOS,1,78590.0,17.0,12,6,5,1,active_bear_internal_ob,internal,-1.0,249.0,79410.0,79540.0,79475.0,0.49354593773728167,current_internal_high,internal,0.0,21.0,78590.0,78590.0,78590.0,0.5441660339154645,78970.0,79020.0,78940.0,79020.0,2659.0,141192.0,0,0,0,0,0,0,,78590.0,21.0,below,0.5441660339154645,77960.0,True,17.0,78250.0,17.0,below,0.9744368514300177,77800.0,False,,78160.0,49.0,below,1.088332067830929,78810.0,True,38.0,77770.0,23.0,below,1.5818780055682107,77700.0,False,,0,0,0.00017611486631165967,42,NONE,0.00730041061944873,0.005603559234547135,0.001958923510213254,0.8068142092739636,0.00017611486631165967,0.007396824385089706,0.0013146428303292268,0.0021220517200388755,0.0038064295427004957,78447.30247990857,0.7300410619448731,0.06331518298088312,0.6076645803883054,,53,1,3957,3998,2025-07-17 22:45:00,2025-07-21 09:15:00,78120.0,79020.0,42,1.1520737327188835,0.027430326969497227,52.0,-1.0,3749.0,3956.0,2025-07-09 09:00:00,2025-07-17 22:30:00,79160.0,77990.0,208.0,-1.4780192016169758,-0.00710586154623546,85287.0,,2030.642857142857,,600454.0,0.0,2886.798076923077,0.0,0.7034239330335283,,0.14203752493946248,,80.95238095238095,19.047619047619047,0.0,False,False,,,,,0,0,2025-07-18 21:00:00,78720.0,2025-07-18 14:45:00,78410.0,2,2,0.34958558091722736,97.20432573200205,
CU:5m:1:-1:11990:11991:1,CU,1h,1162,2025-07-19 01:00:00,3390.0,-1,1,CHoCH,-1,77920.0,34.0,CHoCH,1,78090.0,11.0,9,3,2,2,active_bear_internal_ob,internal,-1.0,71.0,79540.0,79690.0,79615.0,0.6580612503163756,current_internal_high,internal,0.0,14.0,78090.0,78090.0,78090.0,1.1769172361427487,79010.0,79100.0,78980.0,79040.0,2453.0,143465.0,0,0,0,0,0,0,,78090.0,14.0,below,1.1769172361427487,78160.0,True,11.0,77800.0,7.0,below,1.5439129334345734,77770.0,False,,80990.0,59.0,above,2.4930397367755,78870.0,False,,77920.0,134.0,below,1.3920526449000252,77810.0,True,34.0,0,0,0.00013868804698591308,4,NONE,0.01412874672747661,0.012819440892065577,0.0012874266915963316,0.8454219716979129,0.00013868804698591308,0.0005547521879436523,,,,77938.8221220004,1.4128746727476609,0.02531004808909998,-1.282942734845734,,17,1,1159,1162,2025-07-18 21:00:00,2025-07-19 00:00:00,78760.0,79040.0,4,0.3555104113763363,0.08887760284408408,16.0,-1.0,1073.0,1158.0,2025-07-07 09:00:00,2025-07-18 14:00:00,79550.0,78410.0,86.0,-1.4330609679446882,-0.016663499627263816,23159.0,,5789.75,,801655.0,0.0,9321.56976744186,0.0,0.6211131970735541,,0.028888985910397864,,100.0,0.0,0.0,False,False,,,,,0,0,,,,,0,0,0.10042767874480137,193.0761586056687,4.0
CU:5m:1:-1:11990:11991:1,CU,4h,515,2025-07-19 01:00:00,3390.0,1,1,BOS,1,79470.0,65.0,CHoCH,1,78160.0,5.0,4,2,1,1,active_bear_internal_ob,internal,-1.0,31.0,79440.0,80160.0,79800.0,0.5315110098709187,current_internal_high,internal,0.0,8.0,78160.0,78160.0,78160.0,1.088332067830929,79010.0,79100.0,78980.0,79040.0,2453.0,143465.0,0,0,0,0,0,0,,78160.0,8.0,below,1.088332067830929,78810.0,True,5.0,77770.0,4.0,below,1.5818780055682107,77700.0,False,,79470.0,67.0,above,0.5694760820045558,79090.0,True,65.0,77810.0,51.0,below,1.5312579093900278,77390.0,False,,0,0,-0.0010207487756290657,-30,NONE,0.01573177071012474,-0.006481637339193375,0.013474946240821316,0.9503746340232857,-0.0010207487756290657,-0.03062246326887197,0.0008869502539778917,0.001116342794282188,-0.026345572789503002,77815.81937201892,1.573177071012474,0.02531004808909998,-1.4095683501228986,,8,-1,486,515,2025-07-09 21:00:00,2025-07-19 00:00:00,78310.0,79040.0,30,0.9321925679989684,0.031073085599965616,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,543440.0,,18114.666666666668,,2057966.0,0.0,21437.145833333332,0.0,0.8450129885527751,,0.26406655892274217,,6.666666666666667,10.0,83.33333333333334,False,False,2025-07-15 09:00:00,77830.0,,,1,0,2025-07-18 00:00:00,78260.0,,,1,0,2.0789417142086264,283.27483440677776,
CU:5m:1:1:11993:11999:1,CU,5m,12431,2025-07-25 23:00:00,0.0,-1,-1,BOS,-1,79180.0,23.0,BOS,-1,79070.0,1.0,25,12,11,4,current_internal_low,internal,0.0,17.0,79070.0,79070.0,79070.0,0.08860759493670886,active_bull_internal_ob,internal,1.0,468.0,78660.0,78710.0,78685.0,0.3670886075949367,79040.0,79040.0,78940.0,79000.0,2625.0,178028.0,1,1,1,0,1,0,active_bull_internal_ob,79300.0,6.0,above,0.37974683544303794,79290.0,False,,79070.0,17.0,above,0.08860759493670886,79150.0,True,1.0,79550.0,47.0,above,0.6962025316455696,80020.0,False,,79180.0,59.0,above,0.2278481012658228,79510.0,True,23.0,-1,-1,-7.771983228741547e-05,-117,DOWN_CONFIRMED,-0.0029917713350721548,-0.0038630275233826118,0.0018301128399688283,0.6829866494780596,-7.771983228741547e-05,-0.009093220377627609,-0.0005996173676172667,-0.0008840791796361769,-0.001108950295224287,79237.05916227712,-0.2991771335072155,-0.03796026825255705,3.856569624630148,,182,-1,12315,12431,2025-07-24 21:00:00,2025-07-25 22:55:00,79500.0,79000.0,117,-0.6289308176100628,-0.00537547707359028,181.0,1.0,12228.0,12314.0,2025-07-23 21:30:00,2025-07-24 14:55:00,79930.0,79890.0,87.0,-0.050043788314779736,-0.0005752159576411464,110623.0,,945.4957264957264,,59306.0,0.0,681.6781609195402,0.0,1.387011907819246,,1.8652918760327792,,10.256410256410255,36.75213675213676,52.991452991452995,True,True,,,,,0,0,2025-07-25 21:55:00,79260.0,2025-07-25 22:10:00,79130.0,6,6,0.4737509191667143,71.94156401730204,
CU:5m:1:1:11993:11999:1,CU,15m,4143,2025-07-25 23:00:00,0.0,1,-1,CHoCH,1,78160.0,183.0,BOS,-1,79050.0,0.0,12,9,5,1,current_internal_low,internal,0.0,2.0,79050.0,79050.0,79050.0,0.06329113924050633,active_bull_internal_ob,internal,1.0,162.0,78250.0,78440.0,78345.0,0.7088607594936709,79070.0,79120.0,78940.0,79000.0,4154.0,178028.0,0,0,0,0,0,0,,79510.0,12.0,above,0.6455696202531646,79550.0,False,,79050.0,2.0,above,0.06329113924050633,79260.0,True,0.0,80130.0,50.0,above,1.430379746835443,78160.0,False,,77770.0,168.0,below,1.5569620253164556,77700.0,False,,0,0,-0.00013682801994355587,-39,NONE,-0.005973825471434986,-0.005133670838746593,0.0008741917905522716,0.16825988717574392,-0.00013682801994355587,-0.005336292777798679,-0.0006787004174191313,-0.0015365818342196746,-0.0033289527465096835,79474.7683957791,-0.5973825471434986,-0.11379441143001268,0.8114070899025834,,54,-1,4105,4143,2025-07-24 21:00:00,2025-07-25 22:45:00,79440.0,79000.0,39,-0.5538771399798637,-0.014201977948201633,53.0,1.0,3957.0,4104.0,2025-07-17 22:45:00,2025-07-24 14:45:00,78120.0,79890.0,148.0,2.2657450076804864,0.015309087889733015,110623.0,,2836.4871794871797,,366855.0,0.0,2478.75,0.0,1.1443216054411214,,0.3015442068392144,,0.0,2.564102564102564,97.43589743589743,True,True,,,,,0,0,,,2025-07-24 21:00:00,79440.0,0,1,0.17028590613061378,116.7594883215783,
CU:5m:1:1:11993:11999:1,CU,1h,1205,2025-07-25 23:00:00,0.0,-1,-1,CHoCH,-1,77920.0,77.0,BOS,-1,79180.0,0.0,9,4,2,2,active_bear_internal_ob,internal,-1.0,0.0,79180.0,79550.0,79365.0,0.2278481012658228,active_bull_internal_ob,internal,1.0,54.0,77800.0,78030.0,77915.0,1.2278481012658227,79260.0,79300.0,78940.0,79000.0,10880.0,178028.0,0,0,0,0,0,0,,79550.0,4.0,above,0.6962025316455696,80010.0,False,,79180.0,5.0,above,0.2278481012658228,79660.0,True,0.0,80990.0,102.0,above,2.518987341772152,78870.0,False,,77700.0,27.0,below,1.6455696202531647,77920.0,False,,0,0,0.0005427073565681183,47,NONE,-0.01104762223626491,0.0026026623122679736,0.010771185752381939,0.10252466993397075,0.0005427073565681183,0.025507245758701558,-0.0010682743279758489,-0.0016863978388010903,-0.002524610871960764,79882.51181380286,-1.1047622236264911,-0.32803431743628764,0.29859872117417574,,17,1,1159,1205,2025-07-18 21:00:00,2025-07-25 22:00:00,78760.0,79000.0,47,0.3047232097511454,0.006483472547896711,16.0,-1.0,1073.0,1158.0,2025-07-07 09:00:00,2025-07-18 14:00:00,79550.0,78410.0,86.0,-1.4330609679446882,-0.016663499627263816,423497.0,,9010.574468085106,,801655.0,0.0,9321.56976744186,0.0,0.9666370249737344,,0.5282783741135526,,48.93617021276596,31.914893617021278,19.148936170212767,True,True,,,2025-07-22 21:00:00,79750.0,0,1,2025-07-23 21:00:00,79880.0,2025-07-24 21:00:00,79380.0,2,3,4.138526039897919,224.10182426510858,4.0
CU:5m:1:1:11993:11999:1,CU,4h,533,2025-07-25 15:00:00,480.0,1,1,BOS,1,79470.0,83.0,CHoCH,1,78160.0,23.0,4,2,1,1,active_bear_internal_ob,internal,-1.0,49.0,79440.0,80160.0,79800.0,0.5569620253164557,active_bull_internal_ob,internal,1.0,23.0,77770.0,78090.0,77930.0,1.1518987341772151,79150.0,79290.0,79150.0,79250.0,18146.0,180830.0,0,0,0,0,0,0,,80130.0,6.0,above,1.430379746835443,78160.0,False,,77770.0,22.0,below,1.5569620253164556,77700.0,False,,80990.0,17.0,above,2.518987341772152,79470.0,False,,77810.0,69.0,below,1.5063291139240507,77390.0,False,,0,0,-0.000450263887944391,-48,NONE,0.009051904105421437,0.0026017219550004017,0.016117897906185633,0.6554908098248179,-0.000450263887944391,-0.021612666621330767,0.001949846852702608,0.004552626141966165,0.00970322726710493,78539.07185305732,0.9051904105421437,0.0504986744098046,-0.16081078271212407,,8,-1,486,533,2025-07-09 21:00:00,2025-07-25 13:30:00,78310.0,79250.0,48,1.2003575533137578,0.025007449027369955,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,921302.0,,19193.791666666668,,2057966.0,0.0,21437.145833333332,0.0,0.8953520126182843,,0.4476760063091421,,33.33333333333333,14.583333333333334,52.083333333333336,True,False,2025-07-15 09:00:00,77830.0,,,1,0,2025-07-18 00:00:00,78260.0,2025-07-24 21:00:00,79260.0,1,1,6.19508855479645,307.80062074191835,
CU:5m:1:1:12017:12020:1,CU,5m,12099,2025-07-22 10:35:00,0.0,1,-1,CHoCH,1,78090.0,226.0,CHoCH,-1,79580.0,4.0,26,8,11,2,current_internal_low,internal,0.0,30.0,79580.0,79580.0,79580.0,0.025138260432378077,active_bull_internal_ob,internal,1.0,79.0,79420.0,79500.0,79460.0,0.07541478129713425,79570.0,79580.0,79490.0,79560.0,1672.0,163415.0,0,0,0,0,0,0,,79840.0,19.0,above,0.35193564605329314,79720.0,False,,79580.0,30.0,above,0.025138260432378077,79540.0,True,4.0,78090.0,262.0,below,1.847662141779789,78160.0,True,226.0,77800.0,199.0,below,2.212166918049271,77770.0,False,,0,0,-3.959648531289458e-05,-3,NONE,-0.0034962210842422146,-0.0034808503416204066,0.00011598767755158003,0.4472863128694725,-3.959648531289458e-05,-0.00011878945593868373,,,,79839.1352680719,-0.3496221084242215,-0.025131942699174736,0.982040857126656,,178,-1,12097,12099,2025-07-22 10:05:00,2025-07-22 10:30:00,79560.0,79560.0,3,0.0,0.0,177.0,1.0,11859.0,12096.0,2025-07-17 21:45:00,2025-07-22 10:00:00,78020.0,79600.0,238.0,2.0251217636503505,0.0085089149733208,3003.0,,1001.0,,181429.0,0.0,762.3067226890756,0.0,1.3131197327880328,,0.01655192940489117,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.03332165021998199,66.35582838216196,
CU:5m:1:1:12017:12020:1,CU,15m,4032,2025-07-22 10:15:00,20.0,1,1,CHoCH,1,78160.0,72.0,BOS,1,79750.0,8.0,13,5,5,1,current_internal_high,internal,0.0,16.0,79750.0,79750.0,79750.0,0.23881347410759177,current_internal_low,internal,0.0,12.0,79540.0,79540.0,79540.0,0.025138260432378077,79560.0,79620.0,79540.0,79580.0,1787.0,163811.0,1,1,1,0,1,0,active_bull_internal_ob,79750.0,16.0,above,0.23881347410759177,78590.0,True,8.0,79540.0,12.0,below,0.025138260432378077,78250.0,False,,78160.0,83.0,below,1.7596782302664655,78810.0,True,72.0,77770.0,57.0,below,2.249874308697838,77700.0,False,,1,1,0.00024244323695629238,76,UP_CONFIRMED,0.0034532726484043977,0.006480080095410061,0.0022133113770612237,0.08572694996658453,0.00024244323695629238,0.01842568600867822,0.001320506262715293,0.001856029757488331,0.003046478326886204,79306.13429558637,0.3453272648404398,0.02513826043237799,0.004203825691972753,,53,1,3957,4032,2025-07-17 22:45:00,2025-07-22 10:00:00,78120.0,79580.0,76,1.868919610855091,0.024591047511251195,52.0,-1.0,3749.0,3956.0,2025-07-09 09:00:00,2025-07-17 22:30:00,79160.0,77990.0,208.0,-1.4780192016169758,-0.00710586154623546,178992.0,,2355.157894736842,,600454.0,0.0,2886.798076923077,0.0,0.8158374198610769,,0.2980944418723166,,84.21052631578947,15.789473684210526,0.0,True,False,,,,,0,0,2025-07-18 21:00:00,78720.0,2025-07-22 09:15:00,79670.0,2,3,0.3415561759227244,105.49215349373979,
CU:5m:1:1:12017:12020:1,CU,1h,1172,2025-07-22 10:00:00,35.0,-1,1,CHoCH,-1,77920.0,44.0,CHoCH,1,78090.0,21.0,9,2,2,2,active_bear_internal_ob,internal,-1.0,108.0,80800.0,80990.0,80895.0,1.558572146807441,current_internal_high,internal,0.0,24.0,78090.0,78090.0,78090.0,1.847662141779789,79680.0,79880.0,79550.0,79560.0,14914.0,163637.0,0,0,0,0,0,0,,78090.0,24.0,below,1.847662141779789,78160.0,True,21.0,77800.0,17.0,below,2.212166918049271,77770.0,False,,80990.0,69.0,above,1.7973856209150325,78870.0,False,,77920.0,144.0,below,2.0613373554550023,77810.0,True,44.0,0,0,0.0004658340883000957,14,NONE,0.014749071846712139,0.016294794270242222,0.002534686369688051,0.2709879143697067,0.0004658340883000957,0.00652167723620134,0.002533064191754919,0.005963616718835052,,78403.61938465347,1.4749071846712138,-0.2632568634825083,1.3545547863302756,,17,1,1159,1172,2025-07-18 21:00:00,2025-07-22 09:00:00,78760.0,79560.0,14,1.015744032503818,0.07255314517884415,16.0,-1.0,1073.0,1158.0,2025-07-07 09:00:00,2025-07-18 14:00:00,79550.0,78410.0,86.0,-1.4330609679446882,-0.016663499627263816,123224.0,,8801.714285714286,,801655.0,0.0,9321.56976744186,0.0,0.9442309080233126,,0.15371200828286483,,100.0,0.0,0.0,False,False,,,,,0,0,,,,,0,0,0.15555190987080642,215.6033446888186,4.0
CU:5m:1:1:12017:12020:1,CU,4h,519,2025-07-22 01:00:00,575.0,1,1,BOS,1,79470.0,69.0,CHoCH,1,78160.0,9.0,4,2,1,1,active_bear_internal_ob,internal,-1.0,43.0,80560.0,80990.0,80775.0,1.256913021618904,current_internal_high,internal,0.0,12.0,78160.0,78160.0,78160.0,1.7596782302664655,79730.0,79840.0,79670.0,79770.0,3984.0,161931.0,1,1,0,1,1,0,active_bear_internal_ob,78160.0,12.0,below,1.7596782302664655,78810.0,True,9.0,77770.0,8.0,below,2.249874308697838,77700.0,False,,80990.0,3.0,above,1.7973856209150325,79470.0,False,,77810.0,55.0,below,2.199597787833082,77390.0,False,,0,0,-0.0008352344360985609,-34,NONE,0.02276589052783405,-0.0031324997092297357,0.01563587626976656,0.9511739151641493,-0.0008352344360985609,-0.02839797082735107,0.002344879504329489,0.003273471381738613,-0.022038915123786973,77994.38829430644,2.276589052783405,0.050169321459936356,-1.2681483919819219,,8,-1,486,519,2025-07-09 21:00:00,2025-07-22 00:00:00,78310.0,79770.0,34,1.864385135997959,0.05483485694111644,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,628591.0,,18487.970588235294,,2057966.0,0.0,21437.145833333332,0.0,0.8624268702547021,,0.30544284988187365,,17.647058823529413,8.823529411764707,73.52941176470588,False,False,2025-07-15 09:00:00,77830.0,,,1,0,2025-07-18 00:00:00,78260.0,,,1,0,4.991501267724407,298.7901537248017,
CU:5m:1:1:12017:12020:2,CU,5m,12109,2025-07-22 11:25:00,0.0,1,-1,CHoCH,1,78090.0,236.0,CHoCH,-1,79580.0,14.0,26,8,11,2,current_internal_high,internal,0.0,1.0,79650.0,79650.0,79650.0,0.13829519738496354,active_bull_internal_ob,internal,1.0,89.0,79420.0,79500.0,79460.0,0.050289162685441285,79600.0,79600.0,79490.0,79540.0,1017.0,163919.0,0,0,0,0,0,0,,79650.0,1.0,above,0.13829519738496354,79840.0,False,,79490.0,5.0,below,0.0628614533568016,79580.0,False,,78090.0,272.0,below,1.8229821473472467,78160.0,True,236.0,77800.0,209.0,below,2.187578576816696,77770.0,False,,0,0,-3.2879243804351255e-05,-13,NONE,-0.0034391089934260317,-0.003081843523042046,0.00040318385538101466,0.18777897757495754,-3.2879243804351255e-05,-0.0004274301694565663,-0.00015566505616515514,-0.0003086773811360466,,79814.49073288518,-0.34391089934260316,-0.08792865217936985,0.6556042182737701,,178,-1,12097,12109,2025-07-22 10:05:00,2025-07-22 11:20:00,79560.0,79540.0,13,-0.02513826043237799,-0.001933712340952153,177.0,1.0,11859.0,12096.0,2025-07-17 21:45:00,2025-07-22 10:00:00,78020.0,79600.0,238.0,2.0251217636503505,0.0085089149733208,9438.0,,726.0,,181429.0,0.0,762.3067226890756,0.0,0.9523725534506612,,0.05202034955822939,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.13082554398577553,62.181522784683544,
