datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-05-22 14:15:00,1779430500000000000,KQ.m@DCE.m,5m,2987.0,2988.0,2985.0,2988.0,8843.0,2459381.0,2460618.0
2026-05-22 14:20:00,1779430800000000000,KQ.m@DCE.m,5m,2988.0,2988.0,2986.0,2987.0,4084.0,2460618.0,2461380.0
2026-05-22 14:25:00,1779431100000000000,KQ.m@DCE.m,5m,2987.0,2989.0,2987.0,2987.0,5838.0,2461380.0,2462116.0
2026-05-22 14:30:00,1779431400000000000,KQ.m@DCE.m,5m,2987.0,2988.0,2986.0,2988.0,7095.0,2462116.0,2463578.0
2026-05-22 14:35:00,1779431700000000000,KQ.m@DCE.m,5m,2988.0,2990.0,2987.0,2990.0,6420.0,2463578.0,2462948.0
2026-05-22 14:40:00,1779432000000000000,KQ.m@DCE.m,5m,2990.0,2990.0,2987.0,2990.0,9096.0,2462948.0,2462373.0
2026-05-22 14:45:00,1779432300000000000,KQ.m@DCE.m,5m,2990.0,2993.0,2988.0,2993.0,12695.0,2462373.0,2461989.0
2026-05-22 14:50:00,1779432600000000000,KQ.m@DCE.m,5m,2993.0,2993.0,2989.0,2989.0,13184.0,2461989.0,2462808.0
2026-05-22 14:55:00,1779432900000000000,KQ.m@DCE.m,5m,2989.0,2991.0,2989.0,2990.0,17071.0,2462808.0,2461397.0
2026-05-22 21:00:00,1779454800000000000,KQ.m@DCE.m,5m,2994.0,2998.0,2992.0,2995.0,43593.0,2461397.0,2466372.0
2026-05-22 21:05:00,1779455100000000000,KQ.m@DCE.m,5m,2995.0,2998.0,2994.0,2998.0,18595.0,2466372.0,2466441.0
2026-05-22 21:10:00,1779455400000000000,KQ.m@DCE.m,5m,2998.0,2998.0,2995.0,2997.0,15576.0,2466441.0,2468292.0
2026-05-22 21:15:00,1779455700000000000,KQ.m@DCE.m,5m,2997.0,3002.0,2996.0,2999.0,22854.0,2468292.0,2469651.0
2026-05-22 21:20:00,1779456000000000000,KQ.m@DCE.m,5m,2999.0,3005.0,2999.0,3005.0,23918.0,2469651.0,2471653.0
2026-05-22 21:25:00,1779456300000000000,KQ.m@DCE.m,5m,3005.0,3006.0,3003.0,3005.0,26406.0,2471653.0,2475800.0
2026-05-22 21:30:00,1779456600000000000,KQ.m@DCE.m,5m,3005.0,3008.0,3003.0,3006.0,27947.0,2475800.0,2477227.0
2026-05-22 21:35:00,1779456900000000000,KQ.m@DCE.m,5m,3006.0,3009.0,3005.0,3006.0,15927.0,2477227.0,2477370.0
2026-05-22 21:40:00,1779457200000000000,KQ.m@DCE.m,5m,3006.0,3007.0,3004.0,3006.0,8954.0,2477370.0,2476214.0
2026-05-22 21:45:00,1779457500000000000,KQ.m@DCE.m,5m,3006.0,3008.0,3005.0,3006.0,12606.0,2476214.0,2475978.0
2026-05-22 21:50:00,1779457800000000000,KQ.m@DCE.m,5m,3006.0,3006.0,3003.0,3005.0,13745.0,2475978.0,2476401.0
2026-05-22 21:55:00,1779458100000000000,KQ.m@DCE.m,5m,3005.0,3006.0,3004.0,3006.0,5134.0,2476401.0,2476435.0
2026-05-22 22:00:00,1779458400000000000,KQ.m@DCE.m,5m,3006.0,3006.0,3002.0,3003.0,11098.0,2476435.0,2477586.0
2026-05-22 22:05:00,1779458700000000000,KQ.m@DCE.m,5m,3003.0,3005.0,3002.0,3003.0,5133.0,2477586.0,2476678.0
2026-05-22 22:10:00,1779459000000000000,KQ.m@DCE.m,5m,3003.0,3005.0,3003.0,3004.0,9183.0,2476678.0,2475824.0
2026-05-22 22:15:00,1779459300000000000,KQ.m@DCE.m,5m,3004.0,3004.0,2998.0,2998.0,13920.0,2475824.0,2474799.0
2026-05-22 22:20:00,1779459600000000000,KQ.m@DCE.m,5m,2998.0,3001.0,2998.0,3000.0,9288.0,2474799.0,2473606.0
2026-05-22 22:25:00,1779459900000000000,KQ.m@DCE.m,5m,3000.0,3002.0,2999.0,3000.0,5525.0,2473606.0,2473798.0
2026-05-22 22:30:00,1779460200000000000,KQ.m@DCE.m,5m,3000.0,3001.0,2999.0,3001.0,4620.0,2473798.0,2472808.0
2026-05-22 22:35:00,1779460500000000000,KQ.m@DCE.m,5m,3001.0,3001.0,2999.0,3001.0,4101.0,2472808.0,2471357.0
2026-05-22 22:40:00,1779460800000000000,KQ.m@DCE.m,5m,3001.0,3001.0,2999.0,2999.0,3439.0,2471357.0,2472300.0
2026-05-22 22:45:00,1779461100000000000,KQ.m@DCE.m,5m,2999.0,3001.0,2999.0,3000.0,4316.0,2472300.0,2471328.0
2026-05-22 22:50:00,1779461400000000000,KQ.m@DCE.m,5m,3000.0,3001.0,2998.0,2998.0,6314.0,2471328.0,2469664.0
2026-05-22 22:55:00,1779461700000000000,KQ.m@DCE.m,5m,2998.0,3000.0,2998.0,2999.0,10000.0,2469664.0,2468403.0
2026-05-25 09:00:00,1779670800000000000,KQ.m@DCE.m,5m,2994.0,2994.0,2985.0,2989.0,58273.0,2468403.0,2468250.0
2026-05-25 09:05:00,1779671100000000000,KQ.m@DCE.m,5m,2989.0,2992.0,2988.0,2990.0,23112.0,2468250.0,2470155.0
2026-05-25 09:10:00,1779671400000000000,KQ.m@DCE.m,5m,2990.0,2994.0,2989.0,2992.0,14619.0,2470155.0,2470615.0
2026-05-25 09:15:00,1779671700000000000,KQ.m@DCE.m,5m,2992.0,2994.0,2991.0,2994.0,11688.0,2470615.0,2473114.0
2026-05-25 09:20:00,1779672000000000000,KQ.m@DCE.m,5m,2994.0,2997.0,2994.0,2995.0,13466.0,2473114.0,2472767.0
2026-05-25 09:25:00,1779672300000000000,KQ.m@DCE.m,5m,2995.0,2996.0,2992.0,2992.0,12797.0,2472767.0,2472162.0
2026-05-25 09:30:00,1779672600000000000,KQ.m@DCE.m,5m,2992.0,2996.0,2991.0,2994.0,11047.0,2472162.0,2472462.0
2026-05-25 09:35:00,1779672900000000000,KQ.m@DCE.m,5m,2994.0,3000.0,2994.0,2996.0,13460.0,2472462.0,2473128.0
2026-05-25 09:40:00,1779673200000000000,KQ.m@DCE.m,5m,2996.0,2997.0,2994.0,2995.0,8731.0,2473128.0,2473623.0
2026-05-25 09:45:00,1779673500000000000,KQ.m@DCE.m,5m,2995.0,2997.0,2993.0,2993.0,9159.0,2473623.0,2474082.0
2026-05-25 09:50:00,1779673800000000000,KQ.m@DCE.m,5m,2993.0,2996.0,2993.0,2994.0,6142.0,2474082.0,2473841.0
2026-05-25 09:55:00,1779674100000000000,KQ.m@DCE.m,5m,2994.0,2996.0,2994.0,2995.0,6880.0,2473841.0,2473582.0
2026-05-25 10:00:00,1779674400000000000,KQ.m@DCE.m,5m,2995.0,2997.0,2994.0,2994.0,8230.0,2473582.0,2474085.0
2026-05-25 10:05:00,1779674700000000000,KQ.m@DCE.m,5m,2994.0,2997.0,2994.0,2996.0,9524.0,2474085.0,2475260.0
2026-05-25 10:10:00,1779675000000000000,KQ.m@DCE.m,5m,2996.0,2999.0,2996.0,2998.0,6656.0,2475260.0,2476583.0
2026-05-25 10:30:00,1779676200000000000,KQ.m@DCE.m,5m,2998.0,2999.0,2990.0,2991.0,21409.0,2476583.0,2475282.0
2026-05-25 10:35:00,1779676500000000000,KQ.m@DCE.m,5m,2991.0,2994.0,2990.0,2994.0,7555.0,2475282.0,2475862.0
2026-05-25 10:40:00,1779676800000000000,KQ.m@DCE.m,5m,2994.0,2994.0,2992.0,2992.0,6500.0,2475862.0,2475745.0
2026-05-25 10:45:00,1779677100000000000,KQ.m@DCE.m,5m,2992.0,2993.0,2989.0,2991.0,15999.0,2475745.0,2476870.0
2026-05-25 10:50:00,1779677400000000000,KQ.m@DCE.m,5m,2991.0,2992.0,2990.0,2990.0,5091.0,2476870.0,2476151.0
2026-05-25 10:55:00,1779677700000000000,KQ.m@DCE.m,5m,2990.0,2991.0,2988.0,2988.0,15885.0,2476151.0,2478610.0
2026-05-25 11:00:00,1779678000000000000,KQ.m@DCE.m,5m,2988.0,2989.0,2982.0,2985.0,35872.0,2478610.0,2479216.0
2026-05-25 11:05:00,1779678300000000000,KQ.m@DCE.m,5m,2985.0,2986.0,2983.0,2983.0,11688.0,2479216.0,2479925.0
2026-05-25 11:10:00,1779678600000000000,KQ.m@DCE.m,5m,2983.0,2984.0,2981.0,2982.0,19299.0,2479925.0,2481126.0
2026-05-25 11:15:00,1779678900000000000,KQ.m@DCE.m,5m,2982.0,2984.0,2982.0,2983.0,9208.0,2481126.0,2482167.0
2026-05-25 11:20:00,1779679200000000000,KQ.m@DCE.m,5m,2983.0,2983.0,2981.0,2982.0,6555.0,2482167.0,2482027.0
2026-05-25 11:25:00,1779679500000000000,KQ.m@DCE.m,5m,2982.0,2983.0,2976.0,2977.0,35319.0,2482027.0,2479039.0
2026-05-25 13:30:00,1779687000000000000,KQ.m@DCE.m,5m,2977.0,2978.0,2971.0,2974.0,56107.0,2479039.0,2480638.0
2026-05-25 13:35:00,1779687300000000000,KQ.m@DCE.m,5m,2974.0,2976.0,2971.0,2976.0,26862.0,2480638.0,2478355.0
2026-05-25 13:40:00,1779687600000000000,KQ.m@DCE.m,5m,2976.0,2976.0,2974.0,2974.0,12643.0,2478355.0,2479419.0
2026-05-25 13:45:00,1779687900000000000,KQ.m@DCE.m,5m,2974.0,2976.0,2972.0,2975.0,15481.0,2479419.0,2479579.0
2026-05-25 13:50:00,1779688200000000000,KQ.m@DCE.m,5m,2975.0,2978.0,2975.0,2977.0,12399.0,2479579.0,2477906.0
2026-05-25 13:55:00,1779688500000000000,KQ.m@DCE.m,5m,2977.0,2978.0,2975.0,2976.0,7140.0,2477906.0,2477093.0
2026-05-25 14:00:00,1779688800000000000,KQ.m@DCE.m,5m,2976.0,2977.0,2976.0,2976.0,6315.0,2477093.0,2478119.0
2026-05-25 14:05:00,1779689100000000000,KQ.m@DCE.m,5m,2976.0,2978.0,2975.0,2977.0,10967.0,2478119.0,2478314.0
2026-05-25 14:10:00,1779689400000000000,KQ.m@DCE.m,5m,2977.0,2979.0,2976.0,2978.0,9294.0,2478314.0,2477987.0
2026-05-25 14:15:00,1779689700000000000,KQ.m@DCE.m,5m,2978.0,2979.0,2977.0,2978.0,6334.0,2477987.0,2477631.0
2026-05-25 14:20:00,1779690000000000000,KQ.m@DCE.m,5m,2978.0,2982.0,2978.0,2980.0,16173.0,2477631.0,2478544.0
2026-05-25 14:25:00,1779690300000000000,KQ.m@DCE.m,5m,2980.0,2983.0,2980.0,2980.0,10572.0,2478544.0,2479907.0
2026-05-25 14:30:00,1779690600000000000,KQ.m@DCE.m,5m,2980.0,2981.0,2977.0,2978.0,9418.0,2479907.0,2481355.0
2026-05-25 14:35:00,1779690900000000000,KQ.m@DCE.m,5m,2978.0,2978.0,2977.0,2977.0,4223.0,2481355.0,2481831.0
2026-05-25 14:40:00,1779691200000000000,KQ.m@DCE.m,5m,2977.0,2978.0,2976.0,2976.0,8106.0,2481831.0,2482139.0
2026-05-25 14:45:00,1779691500000000000,KQ.m@DCE.m,5m,2976.0,2977.0,2973.0,2974.0,21081.0,2482139.0,2483920.0
2026-05-25 14:50:00,1779691800000000000,KQ.m@DCE.m,5m,2974.0,2975.0,2973.0,2974.0,13774.0,2483920.0,2483937.0
2026-05-25 14:55:00,1779692100000000000,KQ.m@DCE.m,5m,2974.0,2975.0,2972.0,2973.0,27074.0,2483937.0,2480723.0
2026-05-25 21:00:00,1779714000000000000,KQ.m@DCE.m,5m,2972.0,2974.0,2968.0,2971.0,51589.0,2480723.0,2482411.0
2026-05-25 21:05:00,1779714300000000000,KQ.m@DCE.m,5m,2971.0,2973.0,2970.0,2973.0,15772.0,2482411.0,2485462.0
2026-05-25 21:10:00,1779714600000000000,KQ.m@DCE.m,5m,2973.0,2973.0,2971.0,2973.0,12841.0,2485462.0,2485730.0
2026-05-25 21:15:00,1779714900000000000,KQ.m@DCE.m,5m,2973.0,2977.0,2973.0,2977.0,17619.0,2485730.0,2487215.0
2026-05-25 21:20:00,1779715200000000000,KQ.m@DCE.m,5m,2977.0,2978.0,2975.0,2976.0,17134.0,2487215.0,2488006.0
2026-05-25 21:25:00,1779715500000000000,KQ.m@DCE.m,5m,2976.0,2977.0,2975.0,2975.0,8187.0,2488006.0,2487666.0
2026-05-25 21:30:00,1779715800000000000,KQ.m@DCE.m,5m,2975.0,2980.0,2975.0,2978.0,18833.0,2487666.0,2488295.0
2026-05-25 21:35:00,1779716100000000000,KQ.m@DCE.m,5m,2978.0,2979.0,2974.0,2975.0,11152.0,2488295.0,2489583.0
2026-05-25 21:40:00,1779716400000000000,KQ.m@DCE.m,5m,2975.0,2976.0,2973.0,2975.0,7329.0,2489583.0,2490831.0
2026-05-25 21:45:00,1779716700000000000,KQ.m@DCE.m,5m,2975.0,2976.0,2974.0,2975.0,2772.0,2490831.0,2490974.0
2026-05-25 21:50:00,1779717000000000000,KQ.m@DCE.m,5m,2975.0,2976.0,2974.0,2976.0,6308.0,2490974.0,2491340.0
2026-05-25 21:55:00,1779717300000000000,KQ.m@DCE.m,5m,2976.0,2977.0,2975.0,2976.0,6408.0,2491340.0,2492034.0
2026-05-25 22:00:00,1779717600000000000,KQ.m@DCE.m,5m,2976.0,2978.0,2975.0,2976.0,7004.0,2492034.0,2492726.0
2026-05-25 22:05:00,1779717900000000000,KQ.m@DCE.m,5m,2976.0,2978.0,2975.0,2976.0,6264.0,2492726.0,2494293.0
2026-05-25 22:10:00,1779718200000000000,KQ.m@DCE.m,5m,2976.0,2977.0,2975.0,2976.0,3797.0,2494293.0,2494872.0
2026-05-25 22:15:00,1779718500000000000,KQ.m@DCE.m,5m,2976.0,2976.0,2973.0,2974.0,8617.0,2494872.0,2495663.0
2026-05-25 22:20:00,1779718800000000000,KQ.m@DCE.m,5m,2974.0,2974.0,2972.0,2973.0,4145.0,2495663.0,2494531.0
2026-05-25 22:25:00,1779719100000000000,KQ.m@DCE.m,5m,2973.0,2975.0,2973.0,2973.0,3369.0,2494531.0,2494046.0
2026-05-25 22:30:00,1779719400000000000,KQ.m@DCE.m,5m,2973.0,2975.0,2973.0,2974.0,5038.0,2494046.0,2493631.0
2026-05-25 22:35:00,1779719700000000000,KQ.m@DCE.m,5m,2974.0,2975.0,2973.0,2974.0,4479.0,2493631.0,2493075.0
2026-05-25 22:40:00,1779720000000000000,KQ.m@DCE.m,5m,2974.0,2976.0,2973.0,2973.0,5885.0,2493075.0,2492249.0
2026-05-25 22:45:00,1779720300000000000,KQ.m@DCE.m,5m,2973.0,2974.0,2973.0,2973.0,4613.0,2492249.0,2491383.0
2026-05-25 22:50:00,1779720600000000000,KQ.m@DCE.m,5m,2973.0,2974.0,2972.0,2973.0,5645.0,2491383.0,2490214.0
2026-05-25 22:55:00,1779720900000000000,KQ.m@DCE.m,5m,2973.0,2973.0,2970.0,2971.0,11038.0,2490214.0,2487256.0
2026-05-26 09:00:00,1779757200000000000,KQ.m@DCE.m,5m,2969.0,2972.0,2967.0,2967.0,35838.0,2487256.0,2487514.0
2026-05-26 09:05:00,1779757500000000000,KQ.m@DCE.m,5m,2967.0,2968.0,2960.0,2963.0,77800.0,2487514.0,2491783.0
2026-05-26 09:10:00,1779757800000000000,KQ.m@DCE.m,5m,2963.0,2965.0,2961.0,2963.0,30568.0,2491783.0,2488462.0
2026-05-26 09:15:00,1779758100000000000,KQ.m@DCE.m,5m,2963.0,2965.0,2962.0,2963.0,18793.0,2488462.0,2486837.0
2026-05-26 09:20:00,1779758400000000000,KQ.m@DCE.m,5m,2963.0,2968.0,2962.0,2967.0,14979.0,2486837.0,2485253.0
2026-05-26 09:25:00,1779758700000000000,KQ.m@DCE.m,5m,2967.0,2970.0,2966.0,2969.0,11820.0,2485253.0,2485091.0
2026-05-26 09:30:00,1779759000000000000,KQ.m@DCE.m,5m,2969.0,2970.0,2967.0,2968.0,14479.0,2485091.0,2485524.0
2026-05-26 09:35:00,1779759300000000000,KQ.m@DCE.m,5m,2968.0,2972.0,2968.0,2970.0,16650.0,2485524.0,2484146.0
2026-05-26 09:40:00,1779759600000000000,KQ.m@DCE.m,5m,2970.0,2972.0,2968.0,2971.0,15172.0,2484146.0,2483727.0
2026-05-26 09:45:00,1779759900000000000,KQ.m@DCE.m,5m,2971.0,2975.0,2971.0,2975.0,11077.0,2483727.0,2483419.0
2026-05-26 09:50:00,1779760200000000000,KQ.m@DCE.m,5m,2975.0,2976.0,2973.0,2975.0,18713.0,2483419.0,2482264.0
2026-05-26 09:55:00,1779760500000000000,KQ.m@DCE.m,5m,2975.0,2976.0,2973.0,2975.0,11012.0,2482264.0,2482982.0
2026-05-26 10:00:00,1779760800000000000,KQ.m@DCE.m,5m,2975.0,2976.0,2973.0,2975.0,6782.0,2482982.0,2483911.0
2026-05-26 10:05:00,1779761100000000000,KQ.m@DCE.m,5m,2975.0,2976.0,2974.0,2975.0,9946.0,2483911.0,2483649.0
2026-05-26 10:10:00,1779761400000000000,KQ.m@DCE.m,5m,2975.0,2977.0,2974.0,2975.0,10140.0,2483649.0,2483114.0
2026-05-26 10:30:00,1779762600000000000,KQ.m@DCE.m,5m,2975.0,2977.0,2975.0,2976.0,8325.0,2483114.0,2482867.0
2026-05-26 10:35:00,1779762900000000000,KQ.m@DCE.m,5m,2976.0,2977.0,2975.0,2975.0,7453.0,2482867.0,2482335.0
2026-05-26 10:40:00,1779763200000000000,KQ.m@DCE.m,5m,2975.0,2978.0,2975.0,2977.0,10079.0,2482335.0,2482077.0
2026-05-26 10:45:00,1779763500000000000,KQ.m@DCE.m,5m,2977.0,2977.0,2975.0,2975.0,9698.0,2482077.0,2482847.0
2026-05-26 10:50:00,1779763800000000000,KQ.m@DCE.m,5m,2975.0,2977.0,2974.0,2975.0,8820.0,2482847.0,2481878.0
2026-05-26 10:55:00,1779764100000000000,KQ.m@DCE.m,5m,2975.0,2976.0,2973.0,2974.0,7716.0,2481878.0,2481961.0
2026-05-26 11:00:00,1779764400000000000,KQ.m@DCE.m,5m,2974.0,2975.0,2972.0,2973.0,5193.0,2481961.0,2481808.0
2026-05-26 11:05:00,1779764700000000000,KQ.m@DCE.m,5m,2973.0,2975.0,2973.0,2973.0,7559.0,2481808.0,2483372.0
2026-05-26 11:10:00,1779765000000000000,KQ.m@DCE.m,5m,2973.0,2977.0,2973.0,2976.0,9497.0,2483372.0,2484415.0
2026-05-26 11:15:00,1779765300000000000,KQ.m@DCE.m,5m,2976.0,2977.0,2974.0,2975.0,4305.0,2484415.0,2484293.0
2026-05-26 11:20:00,1779765600000000000,KQ.m@DCE.m,5m,2975.0,2976.0,2974.0,2975.0,5710.0,2484293.0,2484937.0
2026-05-26 11:25:00,1779765900000000000,KQ.m@DCE.m,5m,2975.0,2978.0,2974.0,2978.0,10038.0,2484937.0,2485250.0
2026-05-26 13:30:00,1779773400000000000,KQ.m@DCE.m,5m,2979.0,2982.0,2978.0,2979.0,19842.0,2485250.0,2483654.0
2026-05-26 13:35:00,1779773700000000000,KQ.m@DCE.m,5m,2979.0,2980.0,2975.0,2976.0,7906.0,2483654.0,2483632.0
2026-05-26 13:40:00,1779774000000000000,KQ.m@DCE.m,5m,2976.0,2977.0,2975.0,2976.0,8787.0,2483632.0,2482716.0
2026-05-26 13:45:00,1779774300000000000,KQ.m@DCE.m,5m,2976.0,2976.0,2973.0,2973.0,6429.0,2482716.0,2481566.0
2026-05-26 13:50:00,1779774600000000000,KQ.m@DCE.m,5m,2973.0,2975.0,2973.0,2975.0,9202.0,2481566.0,2481334.0
2026-05-26 13:55:00,1779774900000000000,KQ.m@DCE.m,5m,2975.0,2975.0,2973.0,2974.0,6791.0,2481334.0,2480880.0
2026-05-26 14:00:00,1779775200000000000,KQ.m@DCE.m,5m,2974.0,2976.0,2972.0,2974.0,10608.0,2480880.0,2481406.0
2026-05-26 14:05:00,1779775500000000000,KQ.m@DCE.m,5m,2974.0,2976.0,2973.0,2973.0,7730.0,2481406.0,2482208.0
2026-05-26 14:10:00,1779775800000000000,KQ.m@DCE.m,5m,2973.0,2974.0,2970.0,2971.0,11595.0,2482208.0,2483547.0
2026-05-26 14:15:00,1779776100000000000,KQ.m@DCE.m,5m,2971.0,2972.0,2968.0,2968.0,16344.0,2483547.0,2482663.0
2026-05-26 14:20:00,1779776400000000000,KQ.m@DCE.m,5m,2968.0,2972.0,2968.0,2971.0,8808.0,2482663.0,2483088.0
2026-05-26 14:25:00,1779776700000000000,KQ.m@DCE.m,5m,2971.0,2971.0,2969.0,2969.0,7462.0,2483088.0,2483138.0
2026-05-26 14:30:00,1779777000000000000,KQ.m@DCE.m,5m,2969.0,2974.0,2969.0,2973.0,10723.0,2483138.0,2485935.0
2026-05-26 14:35:00,1779777300000000000,KQ.m@DCE.m,5m,2973.0,2974.0,2971.0,2972.0,13812.0,2485935.0,2487568.0
2026-05-26 14:40:00,1779777600000000000,KQ.m@DCE.m,5m,2972.0,2973.0,2971.0,2973.0,6534.0,2487568.0,2486904.0
2026-05-26 14:45:00,1779777900000000000,KQ.m@DCE.m,5m,2973.0,2973.0,2970.0,2971.0,15402.0,2486904.0,2487552.0
2026-05-26 14:50:00,1779778200000000000,KQ.m@DCE.m,5m,2971.0,2972.0,2969.0,2970.0,8854.0,2487552.0,2486813.0
2026-05-26 14:55:00,1779778500000000000,KQ.m@DCE.m,5m,2970.0,2971.0,2968.0,2971.0,19066.0,2486813.0,2484873.0
2026-05-26 21:00:00,1779800400000000000,KQ.m@DCE.m,5m,2972.0,2975.0,2971.0,2973.0,50947.0,2484873.0,2484138.0
2026-05-26 21:05:00,1779800700000000000,KQ.m@DCE.m,5m,2973.0,2974.0,2969.0,2972.0,16800.0,2484138.0,2484782.0
2026-05-26 21:10:00,1779801000000000000,KQ.m@DCE.m,5m,2972.0,2974.0,2970.0,2971.0,10971.0,2484782.0,2484552.0
2026-05-26 21:15:00,1779801300000000000,KQ.m@DCE.m,5m,2971.0,2973.0,2970.0,2972.0,9545.0,2484552.0,2485625.0
2026-05-26 21:20:00,1779801600000000000,KQ.m@DCE.m,5m,2972.0,2974.0,2972.0,2974.0,8302.0,2485625.0,2484914.0
2026-05-26 21:25:00,1779801900000000000,KQ.m@DCE.m,5m,2974.0,2974.0,2972.0,2973.0,4502.0,2484914.0,2485165.0
2026-05-26 21:30:00,1779802200000000000,KQ.m@DCE.m,5m,2973.0,2974.0,2971.0,2974.0,11970.0,2485165.0,2486790.0
2026-05-26 21:35:00,1779802500000000000,KQ.m@DCE.m,5m,2974.0,2975.0,2972.0,2974.0,5895.0,2486790.0,2486452.0
2026-05-26 21:40:00,1779802800000000000,KQ.m@DCE.m,5m,2974.0,2975.0,2971.0,2971.0,9112.0,2486452.0,2486670.0
2026-05-26 21:45:00,1779803100000000000,KQ.m@DCE.m,5m,2971.0,2978.0,2971.0,2977.0,17372.0,2486670.0,2486546.0
2026-05-26 21:50:00,1779803400000000000,KQ.m@DCE.m,5m,2977.0,2981.0,2977.0,2979.0,22078.0,2486546.0,2488728.0
2026-05-26 21:55:00,1779803700000000000,KQ.m@DCE.m,5m,2979.0,2980.0,2977.0,2980.0,9025.0,2488728.0,2489533.0
2026-05-26 22:00:00,1779804000000000000,KQ.m@DCE.m,5m,2980.0,2980.0,2977.0,2977.0,8073.0,2489533.0,2491074.0
2026-05-26 22:05:00,1779804300000000000,KQ.m@DCE.m,5m,2977.0,2978.0,2975.0,2976.0,6644.0,2491074.0,2490362.0
2026-05-26 22:10:00,1779804600000000000,KQ.m@DCE.m,5m,2976.0,2978.0,2975.0,2976.0,4089.0,2490362.0,2490385.0
2026-05-26 22:15:00,1779804900000000000,KQ.m@DCE.m,5m,2976.0,2979.0,2976.0,2978.0,4554.0,2490385.0,2490816.0
2026-05-26 22:20:00,1779805200000000000,KQ.m@DCE.m,5m,2978.0,2980.0,2978.0,2980.0,5512.0,2490816.0,2490994.0
2026-05-26 22:25:00,1779805500000000000,KQ.m@DCE.m,5m,2980.0,2980.0,2978.0,2979.0,3577.0,2490994.0,2491085.0
2026-05-26 22:30:00,1779805800000000000,KQ.m@DCE.m,5m,2979.0,2980.0,2978.0,2979.0,6041.0,2491085.0,2490070.0
2026-05-26 22:35:00,1779806100000000000,KQ.m@DCE.m,5m,2979.0,2979.0,2976.0,2976.0,5642.0,2490070.0,2489293.0
2026-05-26 22:40:00,1779806400000000000,KQ.m@DCE.m,5m,2976.0,2977.0,2976.0,2977.0,1612.0,2489293.0,2489316.0
2026-05-26 22:45:00,1779806700000000000,KQ.m@DCE.m,5m,2977.0,2977.0,2975.0,2976.0,3404.0,2489316.0,2488270.0
2026-05-26 22:50:00,1779807000000000000,KQ.m@DCE.m,5m,2976.0,2978.0,2976.0,2977.0,8886.0,2488270.0,2487563.0
2026-05-26 22:55:00,1779807300000000000,KQ.m@DCE.m,5m,2977.0,2977.0,2975.0,2975.0,10978.0,2487563.0,2486113.0
2026-05-27 09:00:00,1779843600000000000,KQ.m@DCE.m,5m,2975.0,2975.0,2970.0,2972.0,23052.0,2486113.0,2485285.0
2026-05-27 09:05:00,1779843900000000000,KQ.m@DCE.m,5m,2972.0,2975.0,2971.0,2973.0,9189.0,2485285.0,2484926.0
2026-05-27 09:10:00,1779844200000000000,KQ.m@DCE.m,5m,2973.0,2975.0,2973.0,2973.0,4572.0,2484926.0,2485204.0
2026-05-27 09:15:00,1779844500000000000,KQ.m@DCE.m,5m,2973.0,2977.0,2972.0,2977.0,10520.0,2485204.0,2486140.0
2026-05-27 09:20:00,1779844800000000000,KQ.m@DCE.m,5m,2977.0,2977.0,2974.0,2974.0,7333.0,2486140.0,2486134.0
2026-05-27 09:25:00,1779845100000000000,KQ.m@DCE.m,5m,2974.0,2976.0,2974.0,2974.0,4036.0,2486134.0,2485755.0
2026-05-27 09:30:00,1779845400000000000,KQ.m@DCE.m,5m,2974.0,2975.0,2972.0,2974.0,8063.0,2485755.0,2486652.0
2026-05-27 09:35:00,1779845700000000000,KQ.m@DCE.m,5m,2974.0,2974.0,2971.0,2972.0,5694.0,2486652.0,2486730.0
2026-05-27 09:40:00,1779846000000000000,KQ.m@DCE.m,5m,2972.0,2975.0,2971.0,2975.0,9490.0,2486730.0,2486344.0
2026-05-27 09:45:00,1779846300000000000,KQ.m@DCE.m,5m,2975.0,2979.0,2974.0,2979.0,15641.0,2486344.0,2486287.0
2026-05-27 09:50:00,1779846600000000000,KQ.m@DCE.m,5m,2979.0,2981.0,2977.0,2979.0,16578.0,2486287.0,2487572.0
2026-05-27 09:55:00,1779846900000000000,KQ.m@DCE.m,5m,2979.0,2980.0,2977.0,2977.0,9036.0,2487572.0,2488396.0
2026-05-27 10:00:00,1779847200000000000,KQ.m@DCE.m,5m,2977.0,2980.0,2976.0,2978.0,8939.0,2488396.0,2489008.0
2026-05-27 10:05:00,1779847500000000000,KQ.m@DCE.m,5m,2978.0,2980.0,2977.0,2980.0,5062.0,2489008.0,2489002.0
2026-05-27 10:10:00,1779847800000000000,KQ.m@DCE.m,5m,2980.0,2981.0,2977.0,2979.0,9712.0,2489002.0,2488437.0
2026-05-27 10:30:00,1779849000000000000,KQ.m@DCE.m,5m,2979.0,2980.0,2977.0,2978.0,9452.0,2488437.0,2488689.0
2026-05-27 10:35:00,1779849300000000000,KQ.m@DCE.m,5m,2978.0,2979.0,2976.0,2978.0,4064.0,2488689.0,2488700.0
2026-05-27 10:40:00,1779849600000000000,KQ.m@DCE.m,5m,2978.0,2981.0,2977.0,2979.0,10889.0,2488700.0,2488423.0
2026-05-27 10:45:00,1779849900000000000,KQ.m@DCE.m,5m,2979.0,2979.0,2975.0,2976.0,7351.0,2488423.0,2488045.0
2026-05-27 10:50:00,1779850200000000000,KQ.m@DCE.m,5m,2976.0,2977.0,2975.0,2976.0,5285.0,2488045.0,2487894.0
