datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2025-07-17 22:30:00,1752762600000000000,KQ.m@DCE.m,15m,3028.0,3034.0,3027.0,3033.0,36934.0,1934402.0,1937004.0
2025-07-17 22:45:00,1752763500000000000,KQ.m@DCE.m,15m,3033.0,3033.0,3030.0,3033.0,26900.0,1937004.0,1932824.0
2025-07-18 09:00:00,1752800400000000000,KQ.m@DCE.m,15m,3032.0,3038.0,3031.0,3036.0,76939.0,1932824.0,1924078.0
2025-07-18 09:15:00,1752801300000000000,KQ.m@DCE.m,15m,3036.0,3049.0,3036.0,3048.0,85615.0,1924078.0,1927904.0
2025-07-18 09:30:00,1752802200000000000,KQ.m@DCE.m,15m,3048.0,3051.0,3045.0,3047.0,59234.0,1927904.0,1928157.0
2025-07-18 09:45:00,1752803100000000000,KQ.m@DCE.m,15m,3047.0,3049.0,3043.0,3047.0,50569.0,1928157.0,1925464.0
2025-07-18 10:00:00,1752804000000000000,KQ.m@DCE.m,15m,3047.0,3049.0,3044.0,3049.0,43445.0,1925464.0,1925557.0
2025-07-18 10:30:00,1752805800000000000,KQ.m@DCE.m,15m,3048.0,3052.0,3045.0,3048.0,49894.0,1925557.0,1925571.0
2025-07-18 10:45:00,1752806700000000000,KQ.m@DCE.m,15m,3048.0,3051.0,3047.0,3049.0,30908.0,1925571.0,1928499.0
2025-07-18 11:00:00,1752807600000000000,KQ.m@DCE.m,15m,3049.0,3056.0,3048.0,3052.0,46675.0,1928499.0,1934257.0
2025-07-18 11:15:00,1752808500000000000,KQ.m@DCE.m,15m,3052.0,3055.0,3051.0,3053.0,29015.0,1934257.0,1934318.0
2025-07-18 13:30:00,1752816600000000000,KQ.m@DCE.m,15m,3055.0,3059.0,3055.0,3057.0,53053.0,1934318.0,1934745.0
2025-07-18 13:45:00,1752817500000000000,KQ.m@DCE.m,15m,3057.0,3062.0,3056.0,3060.0,51228.0,1934745.0,1931298.0
2025-07-18 14:00:00,1752818400000000000,KQ.m@DCE.m,15m,3060.0,3063.0,3058.0,3062.0,48415.0,1931298.0,1930225.0
2025-07-18 14:15:00,1752819300000000000,KQ.m@DCE.m,15m,3062.0,3064.0,3058.0,3060.0,42105.0,1930225.0,1931368.0
2025-07-18 14:30:00,1752820200000000000,KQ.m@DCE.m,15m,3060.0,3062.0,3054.0,3054.0,51491.0,1931368.0,1924775.0
2025-07-18 14:45:00,1752821100000000000,KQ.m@DCE.m,15m,3054.0,3057.0,3052.0,3056.0,78163.0,1924775.0,1907175.0
2025-07-18 21:00:00,1752843600000000000,KQ.m@DCE.m,15m,3059.0,3062.0,3051.0,3053.0,111803.0,1907175.0,1901605.0
2025-07-18 21:15:00,1752844500000000000,KQ.m@DCE.m,15m,3053.0,3058.0,3053.0,3056.0,33568.0,1901605.0,1902467.0
2025-07-18 21:30:00,1752845400000000000,KQ.m@DCE.m,15m,3056.0,3061.0,3053.0,3058.0,47938.0,1902467.0,1903403.0
2025-07-18 21:45:00,1752846300000000000,KQ.m@DCE.m,15m,3058.0,3066.0,3058.0,3064.0,48730.0,1903403.0,1898665.0
2025-07-18 22:00:00,1752847200000000000,KQ.m@DCE.m,15m,3064.0,3065.0,3062.0,3063.0,23804.0,1898665.0,1900804.0
2025-07-18 22:15:00,1752848100000000000,KQ.m@DCE.m,15m,3063.0,3065.0,3059.0,3062.0,22975.0,1900804.0,1900881.0
2025-07-18 22:30:00,1752849000000000000,KQ.m@DCE.m,15m,3062.0,3065.0,3061.0,3063.0,23076.0,1900881.0,1896620.0
2025-07-18 22:45:00,1752849900000000000,KQ.m@DCE.m,15m,3063.0,3068.0,3062.0,3067.0,37878.0,1896620.0,1888530.0
2025-07-21 09:00:00,1753059600000000000,KQ.m@DCE.m,15m,3059.0,3060.0,3046.0,3053.0,152729.0,1888530.0,1892271.0
2025-07-21 09:15:00,1753060500000000000,KQ.m@DCE.m,15m,3053.0,3058.0,3051.0,3055.0,48118.0,1892271.0,1891758.0
2025-07-21 09:30:00,1753061400000000000,KQ.m@DCE.m,15m,3055.0,3061.0,3052.0,3053.0,42784.0,1891758.0,1887903.0
2025-07-21 09:45:00,1753062300000000000,KQ.m@DCE.m,15m,3053.0,3060.0,3052.0,3056.0,29361.0,1887903.0,1887856.0
2025-07-21 10:00:00,1753063200000000000,KQ.m@DCE.m,15m,3056.0,3062.0,3056.0,3059.0,37030.0,1887856.0,1889606.0
2025-07-21 10:30:00,1753065000000000000,KQ.m@DCE.m,15m,3060.0,3064.0,3058.0,3060.0,40690.0,1889606.0,1887573.0
2025-07-21 10:45:00,1753065900000000000,KQ.m@DCE.m,15m,3060.0,3065.0,3058.0,3063.0,16869.0,1887573.0,1889407.0
2025-07-21 11:00:00,1753066800000000000,KQ.m@DCE.m,15m,3063.0,3065.0,3062.0,3064.0,24148.0,1889407.0,1891374.0
2025-07-21 11:15:00,1753067700000000000,KQ.m@DCE.m,15m,3064.0,3070.0,3062.0,3064.0,38354.0,1891374.0,1891334.0
2025-07-21 13:30:00,1753075800000000000,KQ.m@DCE.m,15m,3064.0,3067.0,3060.0,3063.0,43540.0,1891334.0,1886814.0
2025-07-21 13:45:00,1753076700000000000,KQ.m@DCE.m,15m,3063.0,3067.0,3060.0,3066.0,27882.0,1886814.0,1886619.0
2025-07-21 14:00:00,1753077600000000000,KQ.m@DCE.m,15m,3066.0,3070.0,3065.0,3068.0,29804.0,1886619.0,1889857.0
2025-07-21 14:15:00,1753078500000000000,KQ.m@DCE.m,15m,3068.0,3070.0,3065.0,3068.0,25246.0,1889857.0,1888223.0
2025-07-21 14:30:00,1753079400000000000,KQ.m@DCE.m,15m,3068.0,3069.0,3064.0,3066.0,27503.0,1888223.0,1886412.0
2025-07-21 14:45:00,1753080300000000000,KQ.m@DCE.m,15m,3066.0,3070.0,3066.0,3069.0,38625.0,1886412.0,1885694.0
2025-07-21 21:00:00,1753102800000000000,KQ.m@DCE.m,15m,3072.0,3084.0,3069.0,3069.0,124497.0,1885694.0,1890908.0
2025-07-21 21:15:00,1753103700000000000,KQ.m@DCE.m,15m,3069.0,3071.0,3064.0,3067.0,63808.0,1890908.0,1888515.0
2025-07-21 21:30:00,1753104600000000000,KQ.m@DCE.m,15m,3067.0,3067.0,3060.0,3061.0,46221.0,1888515.0,1889351.0
2025-07-21 21:45:00,1753105500000000000,KQ.m@DCE.m,15m,3061.0,3066.0,3059.0,3061.0,52804.0,1889351.0,1891510.0
2025-07-21 22:00:00,1753106400000000000,KQ.m@DCE.m,15m,3061.0,3063.0,3060.0,3061.0,21192.0,1891510.0,1889523.0
2025-07-21 22:15:00,1753107300000000000,KQ.m@DCE.m,15m,3061.0,3062.0,3058.0,3059.0,29764.0,1889523.0,1888288.0
2025-07-21 22:30:00,1753108200000000000,KQ.m@DCE.m,15m,3059.0,3062.0,3057.0,3061.0,20852.0,1888288.0,1886750.0
2025-07-21 22:45:00,1753109100000000000,KQ.m@DCE.m,15m,3061.0,3062.0,3059.0,3061.0,21027.0,1886750.0,1879170.0
2025-07-22 09:00:00,1753146000000000000,KQ.m@DCE.m,15m,3066.0,3073.0,3064.0,3070.0,77513.0,1879170.0,1878647.0
2025-07-22 09:15:00,1753146900000000000,KQ.m@DCE.m,15m,3070.0,3075.0,3067.0,3073.0,43041.0,1878647.0,1883277.0
2025-07-22 09:30:00,1753147800000000000,KQ.m@DCE.m,15m,3073.0,3076.0,3070.0,3071.0,28480.0,1883277.0,1883051.0
2025-07-22 09:45:00,1753148700000000000,KQ.m@DCE.m,15m,3071.0,3082.0,3070.0,3080.0,46203.0,1883051.0,1888155.0
2025-07-22 10:00:00,1753149600000000000,KQ.m@DCE.m,15m,3080.0,3081.0,3072.0,3074.0,37236.0,1888155.0,1885532.0
2025-07-22 10:30:00,1753151400000000000,KQ.m@DCE.m,15m,3074.0,3086.0,3072.0,3082.0,66441.0,1885532.0,1884580.0
2025-07-22 10:45:00,1753152300000000000,KQ.m@DCE.m,15m,3082.0,3084.0,3077.0,3081.0,27884.0,1884580.0,1886608.0
2025-07-22 11:00:00,1753153200000000000,KQ.m@DCE.m,15m,3081.0,3084.0,3079.0,3084.0,24308.0,1886608.0,1887914.0
2025-07-22 11:15:00,1753154100000000000,KQ.m@DCE.m,15m,3084.0,3096.0,3082.0,3093.0,105349.0,1887914.0,1892228.0
2025-07-22 13:30:00,1753162200000000000,KQ.m@DCE.m,15m,3092.0,3097.0,3086.0,3086.0,89965.0,1892228.0,1886894.0
2025-07-22 13:45:00,1753163100000000000,KQ.m@DCE.m,15m,3086.0,3088.0,3078.0,3080.0,87771.0,1886894.0,1871165.0
2025-07-22 14:00:00,1753164000000000000,KQ.m@DCE.m,15m,3080.0,3087.0,3078.0,3083.0,38516.0,1871165.0,1866523.0
2025-07-22 14:15:00,1753164900000000000,KQ.m@DCE.m,15m,3083.0,3085.0,3079.0,3081.0,39801.0,1866523.0,1862118.0
2025-07-22 14:30:00,1753165800000000000,KQ.m@DCE.m,15m,3081.0,3082.0,3076.0,3076.0,36798.0,1862118.0,1856922.0
2025-07-22 14:45:00,1753166700000000000,KQ.m@DCE.m,15m,3076.0,3086.0,3075.0,3086.0,51439.0,1856922.0,1851232.0
2025-07-22 21:00:00,1753189200000000000,KQ.m@DCE.m,15m,3080.0,3084.0,3077.0,3081.0,73821.0,1851232.0,1851035.0
2025-07-22 21:15:00,1753190100000000000,KQ.m@DCE.m,15m,3081.0,3089.0,3081.0,3085.0,46302.0,1851035.0,1851299.0
2025-07-22 21:30:00,1753191000000000000,KQ.m@DCE.m,15m,3085.0,3089.0,3082.0,3083.0,27380.0,1851299.0,1851310.0
2025-07-22 21:45:00,1753191900000000000,KQ.m@DCE.m,15m,3083.0,3088.0,3083.0,3084.0,18717.0,1851310.0,1851516.0
2025-07-22 22:00:00,1753192800000000000,KQ.m@DCE.m,15m,3084.0,3086.0,3080.0,3081.0,24338.0,1851516.0,1851281.0
2025-07-22 22:15:00,1753193700000000000,KQ.m@DCE.m,15m,3081.0,3089.0,3081.0,3088.0,23018.0,1851281.0,1850577.0
2025-07-22 22:30:00,1753194600000000000,KQ.m@DCE.m,15m,3088.0,3094.0,3088.0,3089.0,39117.0,1850577.0,1852834.0
2025-07-22 22:45:00,1753195500000000000,KQ.m@DCE.m,15m,3089.0,3093.0,3089.0,3092.0,31098.0,1852834.0,1848765.0
2025-07-23 09:00:00,1753232400000000000,KQ.m@DCE.m,15m,3095.0,3120.0,3094.0,3118.0,160293.0,1848765.0,1846478.0
2025-07-23 09:15:00,1753233300000000000,KQ.m@DCE.m,15m,3118.0,3121.0,3093.0,3094.0,149092.0,1846478.0,1832600.0
2025-07-23 09:30:00,1753234200000000000,KQ.m@DCE.m,15m,3094.0,3099.0,3085.0,3096.0,93643.0,1832600.0,1833933.0
2025-07-23 09:45:00,1753235100000000000,KQ.m@DCE.m,15m,3096.0,3098.0,3092.0,3096.0,40000.0,1833933.0,1833649.0
2025-07-23 10:00:00,1753236000000000000,KQ.m@DCE.m,15m,3096.0,3105.0,3096.0,3105.0,45155.0,1833649.0,1833250.0
2025-07-23 10:30:00,1753237800000000000,KQ.m@DCE.m,15m,3105.0,3108.0,3102.0,3104.0,43773.0,1833250.0,1831518.0
2025-07-23 10:45:00,1753238700000000000,KQ.m@DCE.m,15m,3104.0,3106.0,3095.0,3096.0,39677.0,1831518.0,1829368.0
2025-07-23 11:00:00,1753239600000000000,KQ.m@DCE.m,15m,3096.0,3107.0,3094.0,3105.0,45948.0,1829368.0,1831914.0
2025-07-23 11:15:00,1753240500000000000,KQ.m@DCE.m,15m,3105.0,3109.0,3104.0,3106.0,39971.0,1831914.0,1827807.0
2025-07-23 13:30:00,1753248600000000000,KQ.m@DCE.m,15m,3106.0,3108.0,3097.0,3100.0,53387.0,1827807.0,1835004.0
2025-07-23 13:45:00,1753249500000000000,KQ.m@DCE.m,15m,3100.0,3103.0,3093.0,3095.0,41521.0,1835004.0,1836921.0
2025-07-23 14:00:00,1753250400000000000,KQ.m@DCE.m,15m,3095.0,3095.0,3092.0,3093.0,29434.0,1836921.0,1836978.0
2025-07-23 14:15:00,1753251300000000000,KQ.m@DCE.m,15m,3093.0,3095.0,3089.0,3092.0,31007.0,1836978.0,1839254.0
2025-07-23 14:30:00,1753252200000000000,KQ.m@DCE.m,15m,3092.0,3095.0,3090.0,3093.0,27596.0,1839254.0,1838757.0
2025-07-23 14:45:00,1753253100000000000,KQ.m@DCE.m,15m,3093.0,3096.0,3091.0,3095.0,41863.0,1838757.0,1838499.0
2025-07-23 21:00:00,1753275600000000000,KQ.m@DCE.m,15m,3092.0,3102.0,3090.0,3102.0,96755.0,1838499.0,1837451.0
2025-07-23 21:15:00,1753276500000000000,KQ.m@DCE.m,15m,3102.0,3106.0,3099.0,3100.0,50648.0,1837451.0,1840141.0
2025-07-23 21:30:00,1753277400000000000,KQ.m@DCE.m,15m,3100.0,3105.0,3096.0,3097.0,40140.0,1840141.0,1843202.0
2025-07-23 21:45:00,1753278300000000000,KQ.m@DCE.m,15m,3097.0,3100.0,3091.0,3094.0,34694.0,1843202.0,1844244.0
2025-07-23 22:00:00,1753279200000000000,KQ.m@DCE.m,15m,3094.0,3096.0,3091.0,3095.0,29533.0,1844244.0,1842716.0
2025-07-23 22:15:00,1753280100000000000,KQ.m@DCE.m,15m,3095.0,3096.0,3066.0,3074.0,103033.0,1842716.0,1842402.0
2025-07-23 22:30:00,1753281000000000000,KQ.m@DCE.m,15m,3074.0,3080.0,3058.0,3061.0,159435.0,1842402.0,1855704.0
2025-07-23 22:45:00,1753281900000000000,KQ.m@DCE.m,15m,3061.0,3063.0,3032.0,3041.0,217930.0,1855704.0,1831700.0
2025-07-24 09:00:00,1753318800000000000,KQ.m@DCE.m,15m,3038.0,3042.0,3026.0,3029.0,161908.0,1831700.0,1814022.0
2025-07-24 09:15:00,1753319700000000000,KQ.m@DCE.m,15m,3029.0,3033.0,3025.0,3031.0,77246.0,1814022.0,1801173.0
2025-07-24 09:30:00,1753320600000000000,KQ.m@DCE.m,15m,3031.0,3032.0,3012.0,3015.0,122659.0,1801173.0,1785801.0
2025-07-24 09:45:00,1753321500000000000,KQ.m@DCE.m,15m,3015.0,3026.0,3013.0,3023.0,94487.0,1785801.0,1774232.0
2025-07-24 10:00:00,1753322400000000000,KQ.m@DCE.m,15m,3023.0,3025.0,3016.0,3018.0,45239.0,1774232.0,1764784.0
2025-07-24 10:30:00,1753324200000000000,KQ.m@DCE.m,15m,3017.0,3020.0,3015.0,3017.0,41811.0,1764784.0,1760629.0
2025-07-24 10:45:00,1753325100000000000,KQ.m@DCE.m,15m,3017.0,3018.0,3012.0,3017.0,45411.0,1760629.0,1755572.0
2025-07-24 11:00:00,1753326000000000000,KQ.m@DCE.m,15m,3017.0,3018.0,3012.0,3015.0,41042.0,1755572.0,1753056.0
2025-07-24 11:15:00,1753326900000000000,KQ.m@DCE.m,15m,3015.0,3016.0,3007.0,3013.0,61970.0,1753056.0,1741142.0
2025-07-24 13:30:00,1753335000000000000,KQ.m@DCE.m,15m,3013.0,3013.0,3003.0,3008.0,104799.0,1741142.0,1722149.0
2025-07-24 13:45:00,1753335900000000000,KQ.m@DCE.m,15m,3008.0,3020.0,3007.0,3017.0,95233.0,1722149.0,1700526.0
2025-07-24 14:00:00,1753336800000000000,KQ.m@DCE.m,15m,3017.0,3021.0,3016.0,3017.0,52787.0,1700526.0,1693276.0
2025-07-24 14:15:00,1753337700000000000,KQ.m@DCE.m,15m,3017.0,3024.0,3016.0,3023.0,47848.0,1693276.0,1687066.0
2025-07-24 14:30:00,1753338600000000000,KQ.m@DCE.m,15m,3023.0,3029.0,3023.0,3026.0,54127.0,1687066.0,1678310.0
2025-07-24 14:45:00,1753339500000000000,KQ.m@DCE.m,15m,3026.0,3030.0,3023.0,3025.0,63372.0,1678310.0,1668155.0
2025-07-24 21:00:00,1753362000000000000,KQ.m@DCE.m,15m,3029.0,3038.0,3025.0,3037.0,139337.0,1668155.0,1650263.0
2025-07-24 21:15:00,1753362900000000000,KQ.m@DCE.m,15m,3037.0,3038.0,3030.0,3031.0,55300.0,1650263.0,1655440.0
2025-07-24 21:30:00,1753363800000000000,KQ.m@DCE.m,15m,3031.0,3037.0,3027.0,3032.0,45511.0,1655440.0,1654379.0
2025-07-24 21:45:00,1753364700000000000,KQ.m@DCE.m,15m,3032.0,3034.0,3028.0,3033.0,25467.0,1654379.0,1656225.0
2025-07-24 22:00:00,1753365600000000000,KQ.m@DCE.m,15m,3033.0,3034.0,3024.0,3024.0,37246.0,1656225.0,1656031.0
2025-07-24 22:15:00,1753366500000000000,KQ.m@DCE.m,15m,3024.0,3031.0,3024.0,3030.0,23056.0,1656031.0,1655256.0
2025-07-24 22:30:00,1753367400000000000,KQ.m@DCE.m,15m,3030.0,3033.0,3028.0,3031.0,17594.0,1655256.0,1653673.0
2025-07-24 22:45:00,1753368300000000000,KQ.m@DCE.m,15m,3031.0,3032.0,3026.0,3029.0,26717.0,1653673.0,1648892.0
2025-07-25 09:00:00,1753405200000000000,KQ.m@DCE.m,15m,3032.0,3034.0,3025.0,3034.0,54803.0,1648892.0,1651608.0
2025-07-25 09:15:00,1753406100000000000,KQ.m@DCE.m,15m,3034.0,3035.0,3027.0,3029.0,32934.0,1651608.0,1650029.0
2025-07-25 09:30:00,1753407000000000000,KQ.m@DCE.m,15m,3029.0,3030.0,3018.0,3020.0,63825.0,1650029.0,1652495.0
2025-07-25 09:45:00,1753407900000000000,KQ.m@DCE.m,15m,3020.0,3024.0,3019.0,3021.0,29755.0,1652495.0,1653084.0
2025-07-25 10:00:00,1753408800000000000,KQ.m@DCE.m,15m,3021.0,3026.0,3020.0,3023.0,27151.0,1653084.0,1652676.0
2025-07-25 10:30:00,1753410600000000000,KQ.m@DCE.m,15m,3022.0,3025.0,3020.0,3020.0,27005.0,1652676.0,1651505.0
2025-07-25 10:45:00,1753411500000000000,KQ.m@DCE.m,15m,3020.0,3023.0,3017.0,3018.0,37737.0,1651505.0,1649284.0
2025-07-25 11:00:00,1753412400000000000,KQ.m@DCE.m,15m,3018.0,3018.0,3013.0,3015.0,31390.0,1649284.0,1649075.0
2025-07-25 11:15:00,1753413300000000000,KQ.m@DCE.m,15m,3015.0,3021.0,3014.0,3020.0,32991.0,1649075.0,1648582.0
2025-07-25 13:30:00,1753421400000000000,KQ.m@DCE.m,15m,3021.0,3024.0,3015.0,3016.0,37403.0,1648582.0,1645496.0
2025-07-25 13:45:00,1753422300000000000,KQ.m@DCE.m,15m,3016.0,3022.0,3015.0,3019.0,26180.0,1645496.0,1642494.0
2025-07-25 14:00:00,1753423200000000000,KQ.m@DCE.m,15m,3019.0,3019.0,3014.0,3016.0,31479.0,1642494.0,1638286.0
2025-07-25 14:15:00,1753424100000000000,KQ.m@DCE.m,15m,3016.0,3020.0,3014.0,3016.0,26953.0,1638286.0,1635019.0
2025-07-25 14:30:00,1753425000000000000,KQ.m@DCE.m,15m,3016.0,3019.0,3015.0,3016.0,19653.0,1635019.0,1631027.0
2025-07-25 14:45:00,1753425900000000000,KQ.m@DCE.m,15m,3016.0,3023.0,3016.0,3021.0,44622.0,1631027.0,1623603.0
2025-07-25 21:00:00,1753448400000000000,KQ.m@DCE.m,15m,3016.0,3017.0,3007.0,3016.0,76312.0,1623603.0,1623745.0
2025-07-25 21:15:00,1753449300000000000,KQ.m@DCE.m,15m,3016.0,3019.0,3011.0,3013.0,32791.0,1623745.0,1622237.0
2025-07-25 21:30:00,1753450200000000000,KQ.m@DCE.m,15m,3013.0,3017.0,3011.0,3012.0,22279.0,1622237.0,1622013.0
2025-07-25 21:45:00,1753451100000000000,KQ.m@DCE.m,15m,3012.0,3016.0,3012.0,3014.0,14742.0,1622013.0,1622326.0
2025-07-25 22:00:00,1753452000000000000,KQ.m@DCE.m,15m,3014.0,3019.0,3012.0,3013.0,28316.0,1622326.0,1620133.0
2025-07-25 22:15:00,1753452900000000000,KQ.m@DCE.m,15m,3013.0,3022.0,3012.0,3020.0,28225.0,1620133.0,1620558.0
2025-07-25 22:30:00,1753453800000000000,KQ.m@DCE.m,15m,3020.0,3023.0,3009.0,3009.0,45462.0,1620558.0,1618301.0
2025-07-25 22:45:00,1753454700000000000,KQ.m@DCE.m,15m,3009.0,3011.0,3005.0,3007.0,38576.0,1618301.0,1609525.0
2025-07-28 09:00:00,1753664400000000000,KQ.m@DCE.m,15m,2999.0,3004.0,2984.0,3002.0,176769.0,1609525.0,1593847.0
2025-07-28 09:15:00,1753665300000000000,KQ.m@DCE.m,15m,3002.0,3013.0,3000.0,3007.0,63826.0,1593847.0,1591980.0
2025-07-28 09:30:00,1753666200000000000,KQ.m@DCE.m,15m,3007.0,3011.0,2999.0,3001.0,56101.0,1591980.0,1588842.0
2025-07-28 09:45:00,1753667100000000000,KQ.m@DCE.m,15m,3001.0,3006.0,3000.0,3003.0,29999.0,1588842.0,1592856.0
2025-07-28 10:00:00,1753668000000000000,KQ.m@DCE.m,15m,3003.0,3006.0,3001.0,3001.0,27076.0,1592856.0,1591618.0
2025-07-28 10:30:00,1753669800000000000,KQ.m@DCE.m,15m,3002.0,3006.0,3001.0,3002.0,33218.0,1591618.0,1590034.0
2025-07-28 10:45:00,1753670700000000000,KQ.m@DCE.m,15m,3002.0,3005.0,3000.0,3001.0,28824.0,1590034.0,1585750.0
2025-07-28 11:00:00,1753671600000000000,KQ.m@DCE.m,15m,3001.0,3002.0,2991.0,2994.0,44005.0,1585750.0,1584679.0
2025-07-28 11:15:00,1753672500000000000,KQ.m@DCE.m,15m,2994.0,2997.0,2991.0,2994.0,28731.0,1584679.0,1579705.0
2025-07-28 13:30:00,1753680600000000000,KQ.m@DCE.m,15m,2994.0,2996.0,2990.0,2992.0,38003.0,1579705.0,1576211.0
2025-07-28 13:45:00,1753681500000000000,KQ.m@DCE.m,15m,2992.0,2996.0,2991.0,2993.0,31354.0,1576211.0,1576092.0
2025-07-28 14:00:00,1753682400000000000,KQ.m@DCE.m,15m,2993.0,2995.0,2991.0,2995.0,34108.0,1576092.0,1575426.0
2025-07-28 14:15:00,1753683300000000000,KQ.m@DCE.m,15m,2995.0,2997.0,2990.0,2991.0,37676.0,1575426.0,1575535.0
2025-07-28 14:30:00,1753684200000000000,KQ.m@DCE.m,15m,2991.0,2994.0,2989.0,2989.0,51225.0,1575535.0,1569991.0
2025-07-28 14:45:00,1753685100000000000,KQ.m@DCE.m,15m,2989.0,2992.0,2988.0,2990.0,52960.0,1569991.0,1560299.0
2025-07-28 21:00:00,1753707600000000000,KQ.m@DCE.m,15m,2991.0,2992.0,2975.0,2975.0,141908.0,1560299.0,1547428.0
2025-07-28 21:15:00,1753708500000000000,KQ.m@DCE.m,15m,2975.0,2979.0,2972.0,2973.0,52135.0,1547428.0,1540406.0
2025-07-28 21:30:00,1753709400000000000,KQ.m@DCE.m,15m,2973.0,2980.0,2971.0,2978.0,49718.0,1540406.0,1535794.0
2025-07-28 21:45:00,1753710300000000000,KQ.m@DCE.m,15m,2978.0,2979.0,2974.0,2979.0,29089.0,1535794.0,1533809.0
2025-07-28 22:00:00,1753711200000000000,KQ.m@DCE.m,15m,2979.0,2988.0,2978.0,2986.0,46525.0,1533809.0,1529430.0
2025-07-28 22:15:00,1753712100000000000,KQ.m@DCE.m,15m,2986.0,2989.0,2983.0,2985.0,24136.0,1529430.0,1528115.0
2025-07-28 22:30:00,1753713000000000000,KQ.m@DCE.m,15m,2985.0,2986.0,2981.0,2983.0,17362.0,1528115.0,1526481.0
2025-07-28 22:45:00,1753713900000000000,KQ.m@DCE.m,15m,2983.0,2983.0,2976.0,2977.0,28712.0,1526481.0,1521779.0
2025-07-29 09:00:00,1753750800000000000,KQ.m@DCE.m,15m,2974.0,2974.0,2965.0,2968.0,92117.0,1521779.0,1514252.0
2025-07-29 09:15:00,1753751700000000000,KQ.m@DCE.m,15m,2968.0,2970.0,2963.0,2968.0,56457.0,1514252.0,1512634.0
2025-07-29 09:30:00,1753752600000000000,KQ.m@DCE.m,15m,2968.0,2971.0,2964.0,2968.0,37294.0,1512634.0,1509365.0
2025-07-29 09:45:00,1753753500000000000,KQ.m@DCE.m,15m,2968.0,2973.0,2966.0,2967.0,31506.0,1509365.0,1507303.0
2025-07-29 10:00:00,1753754400000000000,KQ.m@DCE.m,15m,2967.0,2968.0,2964.0,2966.0,29924.0,1507303.0,1502353.0
2025-07-29 10:30:00,1753756200000000000,KQ.m@DCE.m,15m,2966.0,2972.0,2963.0,2969.0,34255.0,1502353.0,1499355.0
2025-07-29 10:45:00,1753757100000000000,KQ.m@DCE.m,15m,2969.0,2970.0,2964.0,2968.0,36591.0,1499355.0,1497073.0
2025-07-29 11:00:00,1753758000000000000,KQ.m@DCE.m,15m,2968.0,2968.0,2965.0,2966.0,16221.0,1497073.0,1494953.0
2025-07-29 11:15:00,1753758900000000000,KQ.m@DCE.m,15m,2966.0,2970.0,2964.0,2965.0,27053.0,1494953.0,1490675.0
2025-07-29 13:30:00,1753767000000000000,KQ.m@DCE.m,15m,2966.0,2973.0,2965.0,2973.0,45647.0,1490675.0,1488662.0
2025-07-29 13:45:00,1753767900000000000,KQ.m@DCE.m,15m,2973.0,2978.0,2970.0,2975.0,55761.0,1488662.0,1483108.0
2025-07-29 14:00:00,1753768800000000000,KQ.m@DCE.m,15m,2975.0,2977.0,2973.0,2976.0,40800.0,1483108.0,1481109.0
2025-07-29 14:15:00,1753769700000000000,KQ.m@DCE.m,15m,2976.0,2981.0,2975.0,2978.0,42685.0,1481109.0,1479920.0
2025-07-29 14:30:00,1753770600000000000,KQ.m@DCE.m,15m,2978.0,2981.0,2977.0,2981.0,35917.0,1479920.0,1477062.0
2025-07-29 14:45:00,1753771500000000000,KQ.m@DCE.m,15m,2981.0,2983.0,2979.0,2983.0,42009.0,1477062.0,1468086.0
2025-07-29 21:00:00,1753794000000000000,KQ.m@DCE.m,15m,2983.0,2993.0,2979.0,2993.0,93324.0,1468086.0,1468976.0
2025-07-29 21:15:00,1753794900000000000,KQ.m@DCE.m,15m,2993.0,3005.0,2992.0,3004.0,77220.0,1468976.0,1471988.0
2025-07-29 21:30:00,1753795800000000000,KQ.m@DCE.m,15m,3004.0,3005.0,2993.0,2994.0,54214.0,1471988.0,1466532.0
2025-07-29 21:45:00,1753796700000000000,KQ.m@DCE.m,15m,2994.0,2996.0,2990.0,2993.0,34497.0,1466532.0,1466274.0
2025-07-29 22:00:00,1753797600000000000,KQ.m@DCE.m,15m,2993.0,2995.0,2989.0,2990.0,32915.0,1466274.0,1464880.0
2025-07-29 22:15:00,1753798500000000000,KQ.m@DCE.m,15m,2990.0,2993.0,2987.0,2993.0,23858.0,1464880.0,1465104.0
2025-07-29 22:30:00,1753799400000000000,KQ.m@DCE.m,15m,2993.0,2996.0,2992.0,2993.0,29497.0,1465104.0,1464824.0
2025-07-29 22:45:00,1753800300000000000,KQ.m@DCE.m,15m,2993.0,2997.0,2992.0,2993.0,36303.0,1464824.0,1452674.0
2025-07-30 09:00:00,1753837200000000000,KQ.m@DCE.m,15m,2994.0,3005.0,2991.0,2995.0,113079.0,1452674.0,1455754.0
2025-07-30 09:15:00,1753838100000000000,KQ.m@DCE.m,15m,2995.0,3009.0,2995.0,3005.0,77172.0,1455754.0,1465461.0
2025-07-30 09:30:00,1753839000000000000,KQ.m@DCE.m,15m,3005.0,3014.0,3002.0,3013.0,65644.0,1465461.0,1467852.0
2025-07-30 09:45:00,1753839900000000000,KQ.m@DCE.m,15m,3013.0,3016.0,3005.0,3009.0,46882.0,1467852.0,1467606.0
2025-07-30 10:00:00,1753840800000000000,KQ.m@DCE.m,15m,3009.0,3010.0,3004.0,3008.0,21857.0,1467606.0,1465813.0
