instrument,row_id,breakout_bar,decision_time,direction,prior_high,prior_low,confirm_close,entry_price,width,ret_H5,follow_H5,fade_H5,mfe_follow_H5,mae_follow_H5,mfe_fade_H5,mae_fade_H5,ret_H15,follow_H15,fade_H15,mfe_follow_H15,mae_follow_H15,mfe_fade_H15,mae_fade_H15,fold,is_top30,horizon
CU,24240,24239,2026-02-02 23:00:00,-1,101350.0,100200.0,100180.0,100170.0,0.01123649734464288,0.0010981331736048539,-0.0010981331736048539,0.0010981331736048539,0.0026954177897574594,-0.0017969451931716396,0.0017969451931716396,-0.0026954177897574594,0.0015972846161524945,-0.0015972846161524945,0.0015972846161524945,0.0026954177897574594,-0.002994908655286066,0.002994908655286066,-0.0026954177897574594,2,True,H15
CU,24251,24250,2026-02-02 23:55:00,-1,100740.0,100290.0,100280.0,100300.0,0.011188898871767819,-0.0003988035892322772,0.0003988035892322772,-0.0003988035892322772,0.00109670987038879,-0.0007976071784645544,0.0007976071784645544,-0.00109670987038879,0.004087736789631036,-0.004087736789631036,0.004087736789631036,0.0016949152542372614,-0.004187437686939077,0.004187437686939077,-0.0016949152542372614,2,True,H15
CU,24255,24254,2026-02-03 00:15:00,1,100730.0,100130.0,100940.0,100950.0,0.010299578773409888,0.0002971768202080227,0.0002971768202080227,-0.0002971768202080227,0.001981178801386818,-0.0023774145616641817,0.0023774145616641817,-0.001981178801386818,-0.0018821198613174772,-0.0018821198613174772,0.0018821198613174772,0.002971768202080227,-0.0023774145616641817,0.0023774145616641817,-0.002971768202080227,2,True,H15
CU,24276,24275,2026-02-03 10:00:00,1,102430.0,101880.0,102600.0,102610.0,0.016027236474466973,-0.00623720884904011,-0.00623720884904011,0.00623720884904011,0.000389825553064993,-0.006919403566903792,0.006919403566903792,-0.000389825553064993,-0.007991423837832579,-0.007991423837832579,0.007991423837832579,0.000389825553064993,-0.01013546437969004,0.01013546437969004,-0.000389825553064993,2,True,H15
CU,24298,24297,2026-02-03 14:05:00,1,102430.0,101500.0,102470.0,102470.0,0.014094625324949879,0.00468429784327129,0.00468429784327129,-0.00468429784327129,0.004977066458475621,-0.00039035815360588533,0.00039035815360588533,-0.004977066458475621,0.015614326144237411,0.015614326144237411,-0.015614326144237411,0.015614326144237411,-0.00039035815360588533,0.00039035815360588533,-0.015614326144237411,2,True,H15
CU,24299,24298,2026-02-03 14:10:00,1,102490.0,101780.0,102950.0,102950.0,0.014094625324949879,0.006216610004856626,0.006216610004856626,-0.006216610004856626,0.00835356969402623,-0.00019426906265174182,0.00019426906265174182,-0.00835356969402623,0.012141816415735862,0.012141816415735862,-0.012141816415735862,0.012141816415735862,-0.00019426906265174182,0.00019426906265174182,-0.012141816415735862,2,True,H15
CU,24300,24299,2026-02-03 14:15:00,1,102980.0,101810.0,103590.0,103580.0,0.014094625324949879,0.004730642981270572,0.004730642981270572,-0.004730642981270572,0.004730642981270572,-0.0022205058891677787,0.0022205058891677787,-0.004730642981270572,0.006951148870438351,0.006951148870438351,-0.006951148870438351,0.01071635450859243,-0.0022205058891677787,0.0022205058891677787,-0.01071635450859243,2,True,H15
CU,24301,24300,2026-02-03 14:20:00,1,103810.0,101810.0,104070.0,104050.0,0.017617191397176338,0.0014416146083613413,0.0014416146083613413,-0.0014416146083613413,0.0014416146083613413,-0.002210475732820738,0.002210475732820738,-0.0014416146083613413,0.0067275348390196665,0.0067275348390196665,-0.0067275348390196665,0.0067275348390196665,-0.002210475732820738,0.002210475732820738,-0.0067275348390196665,2,True,H15
CU,24302,24301,2026-02-03 14:25:00,1,104070.0,102070.0,104200.0,104200.0,0.017617191397176338,0.0009596928982724684,0.0009596928982724684,-0.0009596928982724684,0.004702495201535539,0.0,-0.0,-0.004702495201535539,0.00527831094049902,0.00527831094049902,-0.00527831094049902,0.005950095969289748,-0.001151631477927073,0.001151631477927073,-0.005950095969289748,2,True,H15
CU,24303,24302,2026-02-03 14:30:00,1,104200.0,102120.0,104300.0,104290.0,0.017617191397176338,0.004410777639274999,0.004410777639274999,-0.004410777639274999,0.004410777639274999,-0.0020136158787994463,0.0020136158787994463,-0.004410777639274999,0.0020136158787995573,0.0020136158787995573,-0.0020136158787995573,0.005177869402627211,-0.0020136158787994463,0.0020136158787994463,-0.005177869402627211,2,True,H15
CU,24304,24303,2026-02-03 14:35:00,1,104690.0,102120.0,104750.0,104710.0,0.018329193893247477,0.00038200744914518303,0.00038200744914518303,-0.00038200744914518303,0.0010505204851494199,-0.0023875465571578935,0.0023875465571578935,-0.0010505204851494199,-0.0045840893897430846,-0.0045840893897430846,0.0045840893897430846,0.0011460223474357711,-0.005348104288033562,0.005348104288033562,-0.0011460223474357711,2,True,H15
CU,24320,24319,2026-02-03 21:55:00,-1,105490.0,104860.0,104710.0,104700.0,0.016218213928299214,0.0038204393505252288,-0.0038204393505252288,0.0038204393505252288,0.0005730659025787732,-0.004297994269341077,0.004297994269341077,-0.0005730659025787732,0.0023877745940783512,-0.0023877745940783512,0.0023877745940783512,0.0019102196752626144,-0.004297994269341077,0.004297994269341077,-0.0019102196752626144,2,True,H15
CU,24330,24329,2026-02-03 22:45:00,1,105010.0,104440.0,105060.0,105040.0,0.013138627761182025,0.00047600913937539957,0.00047600913937539957,-0.00047600913937539957,0.0012376237623761277,-0.0006664127951256926,0.0006664127951256926,-0.0012376237623761277,-0.0017136329017517493,-0.0017136329017517493,0.0017136329017517493,0.0012376237623761277,-0.002380045696877331,0.002380045696877331,-0.0012376237623761277,2,True,H15
CU,24343,24342,2026-02-03 23:50:00,1,104870.0,104590.0,104930.0,104930.0,0.009585316029608952,0.0009530162965787348,0.0009530162965787348,-0.0009530162965787348,0.0014295244448681022,-0.0012389211855522442,0.0012389211855522442,-0.0014295244448681022,0.00028590488897362043,0.00028590488897362043,-0.00028590488897362043,0.001620127704183849,-0.0012389211855522442,0.0012389211855522442,-0.001620127704183849,2,True,H15
CU,24344,24343,2026-02-03 23:55:00,1,104930.0,104590.0,105030.0,105030.0,0.009585316029608952,-0.0006664762448823636,-0.0006664762448823636,0.0006664762448823636,0.00019042178425210388,-0.0012377415976387862,0.0012377415976387862,-0.00019042178425210388,-0.0002856326763781558,-0.0002856326763781558,0.0002856326763781558,0.0006664762448824746,-0.0012377415976387862,0.0012377415976387862,-0.0006664762448824746,2,True,H15
CU,24349,24348,2026-02-04 00:20:00,1,105130.0,104600.0,105180.0,105180.0,0.007841374669107636,-9.507510933637331e-05,-9.507510933637331e-05,9.507510933637331e-05,0.00047537554668197757,-0.0006655257653546132,0.0006655257653546132,-0.00047537554668197757,0.0010458262027002174,0.0010458262027002174,-0.0010458262027002174,0.0011409013120364797,-0.0006655257653546132,0.0006655257653546132,-0.0011409013120364797,2,True,H15
CU,24353,24352,2026-02-04 00:40:00,1,105300.0,104920.0,105480.0,105480.0,0.006934330442265999,0.0011376564277587597,0.0011376564277587597,-0.0011376564277587597,0.0017064846416381396,-0.0004740235115662239,0.0004740235115662239,-0.0017064846416381396,-0.0029389457717102774,-0.0029389457717102774,0.0029389457717102774,0.0017064846416381396,-0.0030337504740235444,0.0030337504740235444,-0.0017064846416381396,2,True,H15
CU,24354,24353,2026-02-04 00:45:00,1,105500.0,105000.0,105600.0,105610.0,0.006934330442265999,-0.0023672000757504197,-0.0023672000757504197,0.0023672000757504197,0.0,-0.0023672000757504197,0.0023672000757504197,-0.0,-0.00407158413029074,-0.00407158413029074,0.00407158413029074,0.0,-0.005018464160590819,0.005018464160590819,-0.0,2,True,H15
CU,24397,24396,2026-02-04 14:35:00,1,104440.0,104020.0,104460.0,104470.0,0.009980767924566696,0.0010529338566096502,0.0010529338566096502,-0.0010529338566096502,0.0013400976356849892,0.0,-0.0,-0.0013400976356849892,0.0022973102326027117,0.0022973102326027117,-0.0022973102326027117,0.004498899205513496,0.0,-0.0,-0.004498899205513496,2,True,H15
CU,24398,24397,2026-02-04 14:40:00,1,104490.0,104020.0,104580.0,104580.0,0.009980767924566696,0.0021036527060622756,0.0021036527060622756,-0.0021036527060622756,0.002199273283610692,-0.00038248231019311074,0.00038248231019311074,-0.002199273283610692,0.0027729967489003027,0.0027729967489003027,-0.0027729967489003027,0.003537961369286746,-0.00038248231019311074,0.00038248231019311074,-0.003537961369286746,2,True,H15
CU,24399,24398,2026-02-04 14:45:00,1,104610.0,104040.0,104800.0,104810.0,0.009980767924566696,-0.000954107432496909,-0.000954107432496909,0.000954107432496909,0.001240339662246015,-0.001049518175746611,0.001049518175746611,-0.001240339662246015,0.003339376013739237,0.003339376013739237,-0.003339376013739237,0.003339376013739237,-0.001049518175746611,0.001049518175746611,-0.003339376013739237,2,True,H15
CU,24409,24408,2026-02-04 21:35:00,1,104370.0,103900.0,104500.0,104510.0,0.009936862415324946,0.00019136924696194768,0.00019136924696194768,-0.00019136924696194768,0.0008611616113289866,-0.0006697923643670389,0.0006697923643670389,-0.0008611616113289866,0.0002870538704429215,0.0002870538704429215,-0.0002870538704429215,0.0008611616113289866,-0.0021050617165820906,0.0021050617165820906,-0.0008611616113289866,2,True,H15
CU,24413,24412,2026-02-04 21:55:00,1,104600.0,104110.0,104690.0,104680.0,0.009450909764633034,-0.0020061138708444837,-0.0020061138708444837,0.0020061138708444837,0.0001910584638900037,-0.00238823079862438,0.00238823079862438,-0.0001910584638900037,-0.005636224684753555,-0.005636224684753555,0.005636224684753555,0.0001910584638900037,-0.005827283148643447,0.005827283148643447,-0.0001910584638900037,2,True,H15
CU,24416,24415,2026-02-04 22:10:00,-1,104700.0,104290.0,104090.0,104090.0,0.009369791036813228,0.0017292727447402179,-0.0017292727447402179,0.0017292727447402179,0.00019214141608225876,-0.0022096262849458093,0.0022096262849458093,-0.00019214141608225876,0.0009607070804111828,-0.0009607070804111828,0.0009607070804111828,0.00019214141608225876,-0.0022096262849458093,0.0022096262849458093,-0.00019214141608225876,2,True,H15
CU,24421,24420,2026-02-04 22:35:00,-1,104530.0,104070.0,103820.0,103830.0,0.008239290829199008,-0.005297120292786284,0.005297120292786284,-0.005297120292786284,0.006549166907444892,-0.0012520466146586084,0.0012520466146586084,-0.006549166907444892,-0.0028893383415198315,0.0028893383415198315,-0.0028893383415198315,0.009053260136761998,-0.0012520466146586084,0.0012520466146586084,-0.009053260136761998,2,True,H15
CU,24422,24421,2026-02-04 22:40:00,-1,104530.0,103610.0,103280.0,103300.0,0.008239290829199008,0.0018393030009680178,-0.0018393030009680178,0.0018393030009680178,0.003969022265246869,-0.0018393030009680178,0.0018393030009680178,-0.003969022265246869,0.0031945788964182764,-0.0031945788964182764,0.0031945788964182764,0.003969022265246869,-0.003969022265246869,0.003969022265246869,-0.003969022265246869,2,True,H15
CU,24433,24432,2026-02-04 23:35:00,-1,103800.0,103120.0,102930.0,102950.0,0.007897194083845023,9.713453132587091e-05,-9.713453132587091e-05,9.713453132587091e-05,0.002331228751821235,-0.0017484215638658984,0.0017484215638658984,-0.002331228751821235,0.0018455560951917693,-0.0018455560951917693,0.0018455560951917693,0.002331228751821235,-0.003205439533754184,0.003205439533754184,-0.002331228751821235,2,True,H15
CU,24438,24437,2026-02-05 00:00:00,-1,103780.0,102710.0,102690.0,102680.0,0.010442505712942408,-0.0005843396961433545,0.0005843396961433545,-0.0005843396961433545,0.0037008180755746523,-0.00077911959485788,0.00077911959485788,-0.0037008180755746523,0.0024347487339306806,-0.0024347487339306806,0.0024347487339306806,0.0037008180755746523,-0.0032138683287885605,0.0032138683287885605,-0.0037008180755746523,2,True,H15
CU,24439,24438,2026-02-05 00:05:00,-1,103750.0,102650.0,102620.0,102640.0,0.012009539364392169,0.0010717069368666454,-0.0010717069368666454,0.0010717069368666454,0.0006819953234606935,-0.002143413873733513,0.002143413873733513,-0.0006819953234606935,0.000584567420109039,-0.000584567420109039,0.000584567420109039,0.0006819953234606935,-0.0038971161340608518,0.0038971161340608518,-0.0006819953234606935,2,True,H15
CU,24457,24456,2026-02-05 09:35:00,-1,103350.0,102460.0,102320.0,102290.0,0.011546910205303823,0.001955225339720368,-0.001955225339720368,0.001955225339720368,0.00019552253397203678,-0.002541792941636478,0.002541792941636478,-0.00019552253397203678,0.001466419004790387,-0.001466419004790387,0.001466419004790387,0.00039104506794407357,-0.002541792941636478,0.002541792941636478,-0.00039104506794407357,2,True,H15
CU,24462,24461,2026-02-05 10:00:00,-1,102680.0,102220.0,101920.0,101910.0,0.011086740049568526,-0.0004906289863605418,0.0004906289863605418,-0.0004906289863605418,0.001275635364537342,-0.0006868805809048251,0.0006868805809048251,-0.001275635364537342,-0.003826906093612026,0.003826906093612026,-0.003826906093612026,0.005102541458149368,-0.0006868805809048251,0.0006868805809048251,-0.005102541458149368,2,True,H15
CU,24485,24484,2026-02-05 14:10:00,1,101490.0,100770.0,101780.0,101780.0,0.01131886434776784,-0.0033405384161917517,-0.0033405384161917517,0.0033405384161917517,0.0,-0.0037335429357437944,0.0037335429357437944,-0.0,-0.005305561013951632,-0.005305561013951632,0.005305561013951632,0.0,-0.005993318923167568,0.005993318923167568,-0.0,2,True,H15
CU,24502,24501,2026-02-05 21:35:00,1,100950.0,99850.0,101110.0,101100.0,0.012177443110772047,-0.0018793273986151826,-0.0018793273986151826,0.0018793273986151826,0.0010880316518298017,-0.002077151335311611,0.002077151335311611,-0.0010880316518298017,-0.004549950544015857,-0.004549950544015857,0.004549950544015857,0.0010880316518298017,-0.004846686449060389,0.004846686449060389,-0.0010880316518298017,2,True,H15
CU,24513,24512,2026-02-05 22:30:00,1,101150.0,100680.0,101200.0,101220.0,0.011088886808996367,-0.003951788184153315,-0.003951788184153315,0.003951788184153315,0.0,-0.005631298162418474,0.005631298162418474,-0.0,0.0,0.0,-0.0,0.000889152341434496,-0.005631298162418474,0.005631298162418474,-0.000889152341434496,2,True,H15
CU,24522,24521,2026-02-05 23:15:00,-1,101400.0,100700.0,100630.0,100630.0,0.007462294289758264,0.0014906091622777229,-0.0014906091622777229,0.0014906091622777229,0.000496869720759241,-0.0016893570505813749,0.0016893570505813749,-0.000496869720759241,-0.002285600715492442,0.002285600715492442,-0.002285600715492442,0.002285600715492442,-0.0016893570505813749,0.0016893570505813749,-0.002285600715492442,2,True,H15
CU,24525,24524,2026-02-05 23:30:00,-1,101220.0,100580.0,100400.0,100400.0,0.008422148473502379,-0.0010956175298805215,0.0010956175298805215,-0.0010956175298805215,0.0015936254980080111,-0.0011952191235060639,0.0011952191235060639,-0.0015936254980080111,-0.0013944223107569265,0.0013944223107569265,-0.0013944223107569265,0.0023904382470119057,-0.0011952191235060639,0.0011952191235060639,-0.0023904382470119057,2,True,H15
CU,24526,24525,2026-02-05 23:35:00,-1,101150.0,100400.0,100290.0,100290.0,0.008715589307702689,0.0009971083856814555,-0.0009971083856814555,0.0009971083856814555,0.0012962409013860254,-0.0016950842556586743,0.0016950842556586743,-0.0012962409013860254,0.00029913251570445887,-0.00029913251570445887,0.00029913251570445887,0.0016950842556585632,-0.0016950842556586743,0.0016950842556586743,-0.0016950842556585632,2,True,H15
CU,24535,24534,2026-02-06 00:20:00,1,100680.0,100120.0,100880.0,100880.0,0.0068416515698989525,0.0004956383822363186,0.0004956383822363186,-0.0004956383822363186,0.0009912767644726372,-0.0005947660586835823,0.0005947660586835823,-0.0009912767644726372,0.001784298176050747,0.001784298176050747,-0.001784298176050747,0.0019825535289452745,-0.0005947660586835823,0.0005947660586835823,-0.0019825535289452745,2,False,H15
CU,24536,24535,2026-02-06 00:25:00,1,100880.0,100260.0,100930.0,100960.0,0.0068416515698989525,-0.0001980982567353351,-0.0001980982567353351,0.0001980982567353351,0.0008914421553090079,-0.0006933438985736728,0.0006933438985736728,-0.0008914421553090079,0.0008914421553090079,0.0008914421553090079,-0.0008914421553090079,0.0018819334389856834,-0.0006933438985736728,0.0006933438985736728,-0.0018819334389856834,2,False,H15
CU,24538,24537,2026-02-06 00:35:00,1,101050.0,100370.0,101060.0,101060.0,0.008839165264111343,-9.895111814761659e-05,-9.895111814761659e-05,9.895111814761659e-05,0.0008905600633286603,-0.0015832178903621985,0.0015832178903621985,-0.0008905600633286603,-0.00019790223629523318,-0.00019790223629523318,0.00019790223629523318,0.000989511181476388,-0.0017811201266574317,0.0017811201266574317,-0.000989511181476388,2,True,H15
CU,24554,24553,2026-02-06 09:55:00,1,99200.0,97920.0,99510.0,99510.0,0.015981905066321644,-0.0009044317154054404,-0.0009044317154054404,0.0009044317154054404,0.001909355843633831,-0.0017083710179881528,0.0017083710179881528,-0.001909355843633831,0.001909355843633831,0.001909355843633831,-0.001909355843633831,0.002411817907747915,-0.00200984825645667,0.00200984825645667,-0.002411817907747915,2,True,H15
CU,24583,24582,2026-02-06 14:35:00,-1,100860.0,100310.0,100280.0,100280.0,0.007925784490645849,-0.001396090945352979,0.001396090945352979,-0.001396090945352979,0.001994415636218605,-9.972078181097466e-05,9.972078181097466e-05,-0.001994415636218605,0.0008974870362983278,-0.0008974870362983278,0.0008974870362983278,0.002493019545273256,-0.001695253290785903,0.001695253290785903,-0.002493019545273256,2,True,H15
CU,24584,24583,2026-02-06 14:40:00,-1,100620.0,100250.0,100140.0,100170.0,0.007925784490645849,-0.0002994908655286066,0.0002994908655286066,-0.0002994908655286066,0.0013976240391334604,-9.983028850957254e-05,9.983028850957254e-05,-0.0013976240391334604,-0.0007986423080762473,0.0007986423080762473,-0.0007986423080762473,0.0013976240391334604,-0.002795248078266921,0.002795248078266921,-0.0013976240391334604,2,True,H15
CU,24607,24606,2026-02-06 22:35:00,1,100840.0,100340.0,101070.0,101070.0,0.006626455809383811,0.001682002572474417,0.001682002572474417,-0.001682002572474417,0.0018798852280597078,-0.0015830612446818826,0.0015830612446818826,-0.0018798852280597078,0.0017809439002671734,0.0017809439002671734,-0.0017809439002671734,0.002176709211437533,-0.0015830612446818826,0.0015830612446818826,-0.002176709211437533,2,False,H15
CU,24608,24607,2026-02-06 22:40:00,1,101090.0,100340.0,101240.0,101250.0,0.006626455809383811,-0.0009876543209876854,-0.0009876543209876854,0.0009876543209876854,0.0003950617283949853,-0.002074074074074117,0.002074074074074117,-0.0003950617283949853,9.876543209874633e-05,9.876543209874633e-05,-9.876543209874633e-05,0.0019753086419753707,-0.0022716049382716097,0.0022716049382716097,-0.0019753086419753707,2,False,H15
CU,24612,24611,2026-02-06 23:00:00,1,101450.0,100340.0,101600.0,101600.0,0.009178656401861385,-0.001377952755905465,-0.001377952755905465,0.001377952755905465,0.0004921259842520787,-0.0017716535433071057,0.0017716535433071057,-0.0004921259842520787,-0.001377952755905465,-0.001377952755905465,0.001377952755905465,0.001279527559055138,-0.0017716535433071057,0.0017716535433071057,-0.001279527559055138,2,True,H15
CU,24623,24622,2026-02-06 23:55:00,-1,101810.0,101260.0,101240.0,101220.0,0.007878107034786908,0.0012843311598498275,-0.0012843311598498275,0.0012843311598498275,0.0004939735230191644,-0.0018770993874728248,0.0018770993874728248,-0.0004939735230191644,0.002568662319699655,-0.002568662319699655,0.002568662319699655,0.0004939735230191644,-0.0030626358427188194,0.0030626358427188194,-0.0004939735230191644,2,True,H15
CU,24643,24642,2026-02-09 09:35:00,-1,102550.0,101840.0,101770.0,101760.0,0.009376801364431484,-0.0006878930817609819,0.0006878930817609819,-0.0006878930817609819,0.00176886792452835,-0.00039308176100627534,0.00039308176100627534,-0.00176886792452835,-0.0004913522012578442,0.0004913522012578442,-0.0004913522012578442,0.00176886792452835,-0.0019654088050313767,0.0019654088050313767,-0.00176886792452835,2,True,H15
CU,24692,24691,2026-02-09 21:55:00,1,101630.0,101280.0,101720.0,101720.0,0.005957744110774913,9.830908375940695e-05,9.830908375940695e-05,-9.830908375940695e-05,0.0007864726700748115,-0.0004915454187967017,0.0004915454187967017,-0.0007864726700748115,0.00019661816751859185,0.00019661816751859185,-0.00019661816751859185,0.0007864726700748115,-0.0004915454187967017,0.0004915454187967017,-0.0007864726700748115,2,False,H15
CU,24700,24699,2026-02-09 22:35:00,1,101800.0,101560.0,101890.0,101880.0,0.005056962838788738,0.0018649391440910268,0.0018649391440910268,-0.0018649391440910268,0.0019630938358854433,-0.0008833922261484162,0.0008833922261484162,-0.0019630938358854433,0.0007852375343542217,0.0007852375343542217,-0.0007852375343542217,0.0019630938358854433,-0.0008833922261484162,0.0008833922261484162,-0.0019630938358854433,2,False,H15
CU,24701,24700,2026-02-09 22:40:00,1,101890.0,101560.0,102070.0,102070.0,0.005056962838788738,-9.797198001371132e-05,-9.797198001371132e-05,9.797198001371132e-05,9.797198001382235e-05,-0.0013716077201920696,0.0013716077201920696,-9.797198001382235e-05,-0.0003918879200548453,-0.0003918879200548453,0.0003918879200548453,9.797198001382235e-05,-0.0016655236602332035,0.0016655236602332035,-9.797198001382235e-05,2,False,H15
CU,24712,24711,2026-02-09 23:35:00,1,102250.0,101970.0,102330.0,102330.0,0.004810810111214779,-0.0017590149516271136,-0.0017590149516271136,0.0017590149516271136,9.772305286825933e-05,-0.001856738004495262,0.001856738004495262,-9.772305286825933e-05,-0.0023453532688361145,-0.0023453532688361145,0.0023453532688361145,9.772305286825933e-05,-0.002540799374572411,0.002540799374572411,-9.772305286825933e-05,2,False,H15
CU,24725,24724,2026-02-10 00:40:00,1,102330.0,102150.0,102350.0,102350.0,0.006174064909809511,-0.0004885197850512668,-0.0004885197850512668,0.0004885197850512668,0.0,-0.0007816316560820269,0.0007816316560820269,-0.0,0.00019540791402050672,0.00019540791402050672,-0.00019540791402050672,0.0004885197850512668,-0.0007816316560820269,0.0007816316560820269,-0.0004885197850512668,2,False,H15
CU,24740,24739,2026-02-10 09:55:00,1,102130.0,101830.0,102150.0,102150.0,0.00762757055895004,0.00039158100832104026,0.00039158100832104026,-0.00039158100832104026,0.0007831620166423026,-0.0004894762604014113,0.0004894762604014113,-0.0007831620166423026,0.001468428781204123,0.001468428781204123,-0.001468428781204123,0.001566324033284383,-0.0004894762604014113,0.0004894762604014113,-0.001566324033284383,2,True,H15
CU,24741,24740,2026-02-10 10:00:00,1,102150.0,101830.0,102190.0,102190.0,0.00762757055895004,-0.0005871415989823214,-0.0005871415989823214,0.0005871415989823214,0.00039142773265488096,-0.0007828554653097619,0.0007828554653097619,-0.00039142773265488096,0.0007828554653097619,0.0007828554653097619,-0.0007828554653097619,0.001467853997455748,-0.0007828554653097619,0.0007828554653097619,-0.001467853997455748,2,True,H15
CU,24751,24750,2026-02-10 11:05:00,-1,102330.0,101960.0,101940.0,101940.0,0.0057951674197114205,-0.0012752599568373046,0.0012752599568373046,-0.0012752599568373046,0.0017657445556209517,-0.0003923876790268288,0.0003923876790268288,-0.0017657445556209517,-0.0021581322346477805,0.0021581322346477805,-0.0021581322346477805,0.002942907592701549,-0.0003923876790268288,0.0003923876790268288,-0.002942907592701549,2,False,H15
CU,24752,24751,2026-02-10 11:10:00,-1,102300.0,101930.0,101810.0,101810.0,0.0057951674197114205,-0.00019644435713583874,0.00019644435713583874,-0.00019644435713583874,0.0006875552499754356,-0.0002946665357037581,0.0002946665357037581,-0.0006875552499754356,-0.0002946665357037581,0.0002946665357037581,-0.0002946665357037581,0.0016697770356546293,-0.0002946665357037581,0.0002946665357037581,-0.0016697770356546293,2,False,H15
CU,24765,24764,2026-02-10 14:15:00,-1,101990.0,101750.0,101720.0,101730.0,0.005307729760928063,9.829942003336534e-05,-9.829942003336534e-05,9.829942003336534e-05,0.0011795930404010502,-9.829942003336534e-05,9.829942003336534e-05,-0.0011795930404010502,-0.001965988400668417,0.001965988400668417,-0.001965988400668417,0.002260886660768735,-0.00029489826010031805,0.00029489826010031805,-0.002260886660768735,2,False,H15
CU,24767,24766,2026-02-10 14:25:00,-1,101940.0,101610.0,101550.0,101550.0,0.0059516529557401745,-0.0001969473165928104,0.0001969473165928104,-0.0001969473165928104,0.000492368291482026,-0.0003938946331856208,0.0003938946331856208,-0.000492368291482026,0.0002954209748893266,-0.0002954209748893266,0.0002954209748893266,0.000492368291482026,-0.0016740521910389994,0.0016740521910389994,-0.000492368291482026,2,False,H15
CU,24768,24767,2026-02-10 14:30:00,-1,101940.0,101540.0,101530.0,101520.0,0.0059516529557401745,0.0017730496453900457,-0.0017730496453900457,0.0017730496453900457,9.850275807721243e-05,-0.0017730496453900457,0.0017730496453900457,-9.850275807721243e-05,0.000689519306540598,-0.000689519306540598,0.000689519306540598,9.850275807721243e-05,-0.0019700551615444706,0.0019700551615444706,-9.850275807721243e-05,2,False,H15
CU,24788,24787,2026-02-10 22:10:00,1,101900.0,101670.0,102000.0,101990.0,0.006775863227387224,-0.0002941464849495201,-0.0002941464849495201,0.0002941464849495201,0.0002941464849495201,-0.0005882929698990402,0.0005882929698990402,-0.0002941464849495201,9.804882831643269e-05,9.804882831643269e-05,-9.804882831643269e-05,0.0010785371114814257,-0.0005882929698990402,0.0005882929698990402,-0.0010785371114814257,2,False,H15
CU,24790,24789,2026-02-10 22:20:00,1,102020.0,101720.0,102050.0,102040.0,0.007020071903548716,-0.0003920031360250542,-0.0003920031360250542,0.0003920031360250542,9.800078400634682e-05,-0.0005880047040376368,0.0005880047040376368,-9.800078400634682e-05,-0.0003920031360250542,-0.0003920031360250542,0.0003920031360250542,0.00039200313602516523,-0.0007840062720502194,0.0007840062720502194,-0.00039200313602516523,2,True,H15
CU,24795,24794,2026-02-10 22:45:00,-1,102100.0,101800.0,101760.0,101760.0,0.005375636901870774,-0.0015723270440252124,0.0015723270440252124,-0.0015723270440252124,0.0019654088050314877,-9.827044025167986e-05,9.827044025167986e-05,-0.0019654088050314877,0.0019654088050313767,-0.0019654088050313767,0.0019654088050313767,0.0019654088050314877,-0.0026533018867924696,0.0026533018867924696,-0.0019654088050314877,2,False,H15
CU,24796,24795,2026-02-10 22:50:00,-1,102100.0,101660.0,101600.0,101610.0,0.004631583825826994,0.002361972246825994,-0.002361972246825994,0.002361972246825994,-0.0,-0.002361972246825994,0.002361972246825994,0.0,0.0024603877571105492,-0.0024603877571105492,0.0024603877571105492,-0.0,-0.004133451431945767,0.004133451431945767,0.0,2,False,H15
CU,24806,24805,2026-02-10 23:40:00,-1,102040.0,101830.0,101740.0,101760.0,0.004610623160472009,-0.0004913522012578442,0.0004913522012578442,-0.0004913522012578442,0.0008844339622641195,-0.00019654088050313767,0.00019654088050313767,-0.0008844339622641195,-0.00019654088050313767,0.00019654088050313767,-0.00019654088050313767,0.0010809748427672572,-0.00029481132075481753,0.00029481132075481753,-0.0010809748427672572,2,False,H15
CU,24812,24811,2026-02-11 00:10:00,-1,101910.0,101640.0,101590.0,101590.0,0.004374645945634853,0.00039373954129340305,-0.00039373954129340305,0.00039373954129340305,9.843488532335076e-05,-0.0008859139679102679,0.0008859139679102679,-9.843488532335076e-05,-9.843488532335076e-05,9.843488532335076e-05,-9.843488532335076e-05,0.00039373954129340305,-0.0008859139679102679,0.0008859139679102679,-0.00039373954129340305,2,False,H15
CU,24819,24818,2026-02-11 00:45:00,1,101690.0,101530.0,101790.0,101790.0,0.006138064872238731,-0.00029472443265543546,-0.00029472443265543546,0.00029472443265543546,0.0006876903428627568,-0.0004912073877590961,0.0004912073877590961,-0.0006876903428627568,-0.000589448865310982,-0.000589448865310982,0.000589448865310982,0.0006876903428627568,-0.0006876903428627568,0.0006876903428627568,-0.0006876903428627568,2,False,H15
CU,24830,24829,2026-02-11 09:40:00,1,101810.0,101570.0,101840.0,101840.0,0.005331974014831115,-0.0021602513747054353,-0.0021602513747054353,0.0021602513747054353,0.00019638648860964558,-0.0021602513747054353,0.0021602513747054353,-0.00019638648860964558,-0.0006873527101335375,-0.0006873527101335375,0.0006873527101335375,0.00019638648860964558,-0.002258444619010258,0.002258444619010258,-0.00019638648860964558,2,False,H15
