meta_base_bar_time,meta_decision_time,open,high,low,close,volume,close_oi,feat_15m_ret_1,feat_15m_ret_4,feat_15m_ret_8,feat_15m_ret_16,feat_15m_location_32,feat_time_bars_since_segment_start,feat_time_after_long_gap,feat_5m_1h_rv,feat_5m_rv_rate_ratio_1h_4h,target_raw_return_h4,target_long_mfe_h4,target_short_mfe_h4,target_raw_return_h8,target_long_mfe_h8,target_short_mfe_h8
2026-01-07 14:30:00,2026-01-07 14:45:00,416.7999877929687,416.7999877929687,415.7000122070313,416.3999938964844,1973,32902,-0.0009601390686579947,0.005056002463871501,0.0019230481718892634,-0.02302775274701041,0.17467253563827775,4.0,0.0,1.4975647013457105e-05,0.08004401887502445,0.009798157330007662,0.014543124714233358,0.0019230481718892634,0.004791576079965054,0.014543124714233358,0.0019230481718892634
2026-01-07 14:45:00,2026-01-07 15:00:00,416.3999938964844,416.5,415.6000061035156,416.2999877929687,2147,32970,-0.00024019720474477424,0.0012017788122777873,-0.00024019720474477424,-0.023971733659323036,0.17972311993541829,5.0,0.0,1.1714421859695956e-05,0.0624740749314585,-0.0023758624017453656,0.0026069599110405406,0.006189037037445999,-0.009058435702060663,0.0026069599110405406,0.009537506865789247
2026-01-07 21:00:00,2026-01-07 21:15:00,421.3999938964844,422.1000061035156,420.1000061035156,422.0,6471,32969,0.013599189157761593,0.01215894378950022,0.01504143841241845,-0.009668760793993592,0.44444460142782666,0.0,1.0,0.00017491686611217916,0.7635233344251466,-0.0030852944235366664,0.0011841327612165387,0.007611864187270001,-0.010960334015613249,0.0011841327612165387,0.01215894378950022
2026-01-07 21:15:00,2026-01-07 21:30:00,422.0,422.5,419.3999938964844,419.7000122070313,6400,33268,-0.005465114611332034,0.0069337382730267905,0.007653737817782336,0.006214183588561184,0.34597233170139335,1.0,0.0,0.00019344438053425783,2.66326535153273,-0.001192037298021198,0.004991039679663523,0.0026243748319982885,-0.0059744470386400295,0.004991039679663523,0.007653737817782336
2026-01-07 21:30:00,2026-01-07 21:45:00,419.7000122070313,420.7999877929687,418.7999877929687,420.5,4462,33470,0.0019042799883228767,0.009798157330007662,0.014854159793879163,0.010518848755721066,0.44262284146717557,2.0,0.0,0.00019312948013008868,2.6873639039927637,-0.004768726321482397,0.0033246146199008564,0.0071616444640438814,-0.0071616444640438814,0.0033246146199008564,0.009320162877545002
2026-01-07 21:45:00,2026-01-07 22:00:00,420.3999938964844,421.1000061035156,419.7000122070313,420.3999938964844,1741,33643,-0.0002378549285602105,0.009800499606192226,0.011002278418470013,0.008360254237930853,0.43715803253537316,3.0,0.0,0.0001946550098476385,2.68194057101822,-0.006920428228875508,0.003086759691340646,0.007399499392604092,-0.0076391210679078725,0.003086759691340646,0.009558017806105212
2026-01-07 22:00:00,2026-01-07 22:15:00,420.5,421.7999877929687,419.8999938964844,420.7000122070313,2703,33729,0.0007133951280327011,-0.0030852944235366664,0.009073649365963554,0.0136414993817775,0.4535524593307836,4.0,0.0,3.533442363151673e-05,0.486728658611452,-0.007875039592076583,0.00023761280191969547,0.009073649365963554,-0.00643858708771905,0.00023761280191969547,0.010033558005577703
2026-01-07 22:15:00,2026-01-07 22:30:00,420.7000122070313,420.7999877929687,418.6000061035156,419.2000122070313,3146,33731,-0.0035718574858165653,-0.001192037298021198,0.0057417009750055925,0.012965426315050266,0.3736271291026863,5.0,0.0,2.269689240308459e-05,0.3349161303003522,-0.004543817108372927,0.0014306299302671022,0.0062231078875152335,-0.00214975331042222,0.0014306299302671022,0.0062231078875152335
2026-01-07 22:30:00,2026-01-07 22:45:00,419.1000061035156,419.7000122070313,417.3999938964844,418.3999938964844,3125,33815,-0.001910263963698533,-0.005006581250042608,0.004791576079965054,0.0067146242518543175,0.3468204421692495,6.0,0.0,2.0900953059607708e-05,0.3155200851263237,-0.0023929181425614843,0.0009555516857817636,0.004551436556062605,-0.0023929181425614843,0.0009555516857817636,0.004551436556062605
2026-01-07 22:45:00,2026-01-07 23:00:00,418.3999938964844,418.7999877929687,417.3999938964844,417.6000061035156,2358,33894,-0.0019138469788329004,-0.006682573300315298,0.003117926305876928,0.0028777291011321537,0.307693141126696,7.0,0.0,1.9066216253457724e-05,0.28772054567258465,-0.0009581423824327473,0.002629949121214281,0.002877039120630087,-0.002636957249874783,0.002629949121214281,0.002877039120630087
2026-01-07 23:00:00,2026-01-07 23:15:00,417.7000122070313,417.8999938964844,416.8999938964844,417.3999938964844,2068,34161,-0.0004790711637285838,-0.007875039592076583,-0.010960334015613249,0.004081104396805202,0.29585809501624394,8.0,0.0,1.4190346339260085e-05,0.21504114553991036,0.0016760741796613132,0.0035880915036470284,0.0019188967381973399,-0.004322744049591876,0.0035880915036470284,0.006008911418438956
2026-01-07 23:15:00,2026-01-07 23:30:00,417.2999877929687,417.3999938964844,416.5,417.2000122070313,1853,34159,-0.0004792276343588142,-0.0047824097406188315,-0.0059744470386400295,0.0016792907791423062,0.284024854680301,9.0,0.0,8.931331735753667e-06,0.1356460257589952,0.0023940637979507073,0.003827697462702062,0.0016792907791423062,-0.004083138090536842,0.003827697462702062,0.005769305459383922
2026-01-07 23:30:00,2026-01-07 23:45:00,417.2000122070313,417.7999877929687,416.5,417.3999938964844,2198,34213,0.0004792276343588142,-0.0023929181425614843,-0.007399499392604092,0.007454660401275071,0.30487816224564906,10.0,0.0,6.195088115210079e-06,0.10535811806554518,0.00023962167530378053,0.0035880915036470284,0.0007191365462935195,-0.005526838114397137,0.0035880915036470284,0.006973682128382563
2026-01-07 23:45:00,2026-01-08 00:00:00,417.2999877929687,418.7999877929687,417.2999877929687,417.2999877929687,2634,34009,-0.00023962167530378053,-0.0007186928390323644,-0.007401266139347662,0.003601012279122351,0.3161286384828592,11.0,0.0,1.4730530406417697e-05,0.245338964987734,-0.0016788148674420356,0.003349343834602614,0.0019188967381973399,-0.006973682128382563,0.003349343834602614,0.00721503872597129
2026-01-08 00:00:00,2026-01-08 00:15:00,417.2999877929687,418.0,417.0,418.0,1346,34124,0.0016760741796613132,0.0014364525043575327,-0.00643858708771905,0.0026350622782445043,0.3835619015369566,12.0,0.0,1.3293882797735246e-05,0.22367516407015056,-0.005998818229253189,0.0016732696549413006,0.007684985598100269,-0.00696196276203942,0.0016732696549413006,0.008891112905632603
2026-01-08 00:15:00,2026-01-08 00:30:00,418.0,418.7000122070313,417.5,418.2000122070313,1262,33987,0.00047838365923436044,0.0023940637979507073,-0.002388345942668124,0.0033533550323374683,0.40277922006362626,13.0,0.0,1.8210204337787417e-05,0.2994079920702127,-0.00623803866523609,0.0,0.00792420603408317,-0.00623803866523609,0.0,0.009130333341615504
2026-01-08 00:30:00,2026-01-08 00:45:00,418.1000061035156,418.1000061035156,417.0,417.3999938964844,1171,34056,-0.0019148361635918931,0.0,-0.0023929181425614843,0.00239865793740357,0.34964990193839585,14.0,0.0,2.1076387238694316e-05,0.34937787878931803,-0.005766459789700917,0.00023956427051174956,0.007213303803686344,-0.0009587582215973001,0.00023956427051174956,0.007454660401275071
2026-01-08 00:45:00,2026-01-08 01:00:00,417.3999938964844,417.5,416.5,416.6000061035156,737,34109,-0.001918436542745816,-0.0016788148674420356,-0.0023975077064744,0.0007204185994025281,0.29370677126570843,15.0,0.0,1.2206604871028981e-05,0.20288686087791707,-0.005294867260940528,0.0004799176740002409,0.0055362238585292545,0.0016788148674420356,0.0021580008132575657,0.0055362238585292545
2026-01-08 01:00:00,2026-01-08 01:15:00,416.6000061035156,416.7999877929687,414.7999877929687,415.5,1719,34269,-0.00264392918214984,-0.005998818229253189,-0.004562365724895656,-0.015522699740508905,0.3069311118967117,16.0,0.0,1.3831127806979149e-05,0.7217830346354133,-0.0009631445327862309,0.0012026459657601407,0.0028922946763794144,0.0038434015406156874,0.004801929995407406,0.0028922946763794144
2026-01-08 01:15:00,2026-01-08 01:30:00,415.5,416.0,415.2999877929687,415.5,647,34226,0.0,-0.006477201888487549,-0.004083138090536842,-0.010057585129176871,0.3069311118967117,17.0,0.0,9.154433980057552e-06,0.6207146830197902,0.00024071754659615863,0.0009624493170656834,0.0026515771297832558,0.0060002580997569055,0.006478756211832248,0.0026515771297832558
2026-01-08 01:30:00,2026-01-08 01:45:00,415.3999938964844,415.7999877929687,414.3999938964844,415.0,986,34318,-0.0012040940648052612,-0.005766459789700917,-0.005766459789700917,-0.01316595918230501,0.25742619131790534,18.0,0.0,7.85600000068054e-06,0.5608581374158641,0.004807701568103617,0.005766459789700917,0.0016882006115741532,0.0050474956054209486,0.007442132730041351,0.0016882006115741532
2026-01-08 01:45:00,2026-01-08 02:00:00,415.0,415.2999877929687,414.2999877929687,414.3999938964844,695,34397,-0.0014468440139854266,-0.005294867260940528,-0.006973682128382563,-0.014374948267730225,0.19801968231522524,19.0,0.0,7.412482679047816e-06,0.5550775562102336,0.006732383769745276,0.007211569715560806,0.00048265495622601406,0.0012055456553481392,0.00864767838538949,0.00048265495622601406
2026-01-08 02:00:00,2026-01-08 02:15:00,414.5,415.2000122070313,414.2999877929687,415.1000061035156,657,34348,0.0016877935460044569,-0.0009631445327862309,-0.00696196276203942,-0.01340054984975847,0.2673277797417791,20.0,0.0,5.801304148109199e-06,0.4925055395390831,0.0050474956054209486,0.006006024060212667,0.0007231235425502192,0.0007226010127245885,0.007442132730041351,0.0007231235425502192
2026-01-08 02:15:00,2026-01-08 02:30:00,415.0,415.5,414.7000122070313,415.5,799,34201,0.0009631445327862309,0.0,-0.006477201888487549,-0.008865547831155673,0.2134826066830113,21.0,0.0,5.9204087172887165e-06,0.5609584611147618,0.0021559330498623908,0.0026344311619377336,0.0014398997158062699,-0.004807701568103617,0.0026344311619377336,0.0064959021796777705
2026-01-08 09:00:00,2026-01-08 09:15:00,417.0,417.3999938964844,416.3999938964844,417.0,2708,33877,0.003603607503298356,0.004807701568103617,-0.0009587582215973001,-0.0033516763641587843,0.35294117647058826,0.0,1.0,1.4341857943966918e-05,1.1596564568527756,0.0,0.0023946371246204023,0.0009594481131802723,-0.004565654584076206,0.0023946371246204023,0.006735696216995102
2026-01-08 09:15:00,2026-01-08 09:30:00,417.1000061035156,417.5,416.7999877929687,417.2999877929687,950,33699,0.0007191365462935195,0.006973682128382563,0.0016788148674420356,-0.0007186928390323644,0.3882338579963168,1.0,0.0,1.3806367703358968e-05,1.1468038719738234,-0.005526838114397137,0.001915294615644214,0.005526838114397137,-0.005044997093052395,0.001915294615644214,0.00721503872597129
2026-01-08 09:30:00,2026-01-08 09:45:00,417.2999877929687,417.5,417.0,417.1000061035156,543,33675,-0.00047934250897618824,0.004806546073401918,0.0038434015406156874,-0.0007189641842799688,0.3647066004136029,2.0,0.0,1.3047983614511427e-05,1.1352415656467822,-0.00432489459269636,0.0023946371246204023,0.005770619147971168,-0.0019198909578683754,0.0023946371246204023,0.006735696216995102
2026-01-08 09:45:00,2026-01-08 10:00:00,417.1000061035156,418.1000061035156,417.1000061035156,417.8999938964844,825,33591,0.0019161390125450595,0.005759540553160747,0.005759540553160747,0.001676402462623905,0.4588228113511029,3.0,0.0,1.670244112032815e-05,1.33652973867247,-0.006963634617966008,0.000239277676092442,0.008651835229540161,-0.005278279225070293,0.000239277676092442,0.008651835229540161
2026-01-08 10:00:00,2026-01-08 10:15:00,417.8999938964844,418.0,416.7000122070313,417.1000061035156,1355,33426,-0.0019161390125450595,0.0002397940373173313,0.0050474956054209486,-0.0007189641842799688,0.3647066004136029,4.0,0.0,8.662915248938696e-06,0.6671843571605383,-0.005044997093052395,0.0,0.00721503872597129,-0.005044997093052395,0.0,0.00721503872597129
2026-01-08 10:30:00,2026-01-08 10:45:00,417.2999877929687,417.2999877929687,415.0,415.0,1651,33478,-0.0050474956054209486,-0.005526838114397137,0.0014468440139854266,-0.005526838114397137,0.08536721523793145,0.0,0.0,2.0439613994185923e-05,1.5178381299556871,0.00048184102134474216,0.0021663118427275307,0.0016882006115741532,0.0007226010127245885,0.0033678018522973474,0.0016882006115741532
2026-01-08 10:45:00,2026-01-08 11:00:00,415.0,415.8999938964844,414.7000122070313,415.2999877929687,1298,33632,0.0007226010127245885,-0.00432489459269636,0.0004816514807055583,-0.0064803112813338615,0.1219510379682758,1.0,0.0,2.119550054111019e-05,1.5736530955728285,0.0021642281293434706,0.002404425334088245,0.0026515771297832558,0.0019240465403509432,0.002404425334088245,0.0026515771297832558
2026-01-08 11:00:00,2026-01-08 11:15:00,415.3999938964844,415.5,414.2999877929687,415.0,1525,33681,-0.0007226010127245885,-0.006963634617966008,-0.0012040940648052612,-0.0076812959532928105,0.08536721523793145,2.0,0.0,1.8413783775150794e-05,1.467494887698546,0.0014444058608766852,0.003126852320278317,0.0019291501435931835,0.011735241514696959,0.013162808017331606,0.0019291501435931835
2026-01-08 11:15:00,2026-01-08 11:30:00,415.1000061035156,415.6000061035156,414.2999877929687,415.2000122070313,1282,33645,0.00048184102134474216,-0.004565654584076206,-0.004325860546758875,-0.005284618768356175,0.109758911491725,3.0,0.0,1.821157133524709e-05,1.4844671890128738,-0.000722253043460519,0.0021637077874920863,0.0021683995723682514,0.011486098671952938,0.012675018118891934,0.0021683995723682514
2026-01-08 13:30:00,2026-01-08 13:45:00,415.5,415.7999877929687,415.1000061035156,415.2000122070313,1175,33549,0.0,0.00048184102134474216,-0.005044997093052395,-0.003366182225610359,0.109758911491725,0.0,1.0,6.2696871066802995e-06,0.5232571599485474,0.00024075999137984638,0.0028859608309526052,0.0014461465289077324,0.016955571781789303,0.01861181779423493,0.0014461465289077324
2026-01-08 13:45:00,2026-01-08 14:00:00,415.2000122070313,416.3999938964844,414.8999938964844,416.2999877929687,1975,33429,0.002645763626207831,0.0024050036348279846,-0.0019198909578683754,0.001923510582747312,0.2439020759365516,1.0,0.0,7.770849839758287e-06,0.6500676466087418,-0.0002401815889925274,0.00024019720474477424,0.0040919101551155634,0.012176362007937591,0.0159660541680271,0.0040919101551155634
2026-01-08 14:00:00,2026-01-08 14:15:00,416.2999877929687,416.3999938964844,415.3999938964844,415.7000122070313,1994,33232,-0.0014422492546568577,0.0016853553928957155,-0.005278279225070293,0.0004812613280904543,0.18666992187501516,2.0,0.0,6.198980522176267e-06,0.524941244923109,0.010290835653820274,0.011718402156454921,0.0026496609004587057,0.013143933617782544,0.017408303422683957,0.0026496609004587057
2026-01-08 14:15:00,2026-01-08 14:30:00,415.7000122070313,415.7999877929687,414.6000061035156,415.2000122070313,1456,33308,-0.0012035143715509733,0.0,-0.004565654584076206,0.00048184102134474216,0.1200032552083485,3.0,0.0,6.4844126794610935e-06,0.5437576306169059,0.012449243204739169,0.013638162651678165,0.00024094953201903024,0.014113363919664224,0.018852709283560642,0.00024094953201903024
2026-01-08 14:30:00,2026-01-08 14:45:00,415.1000061035156,415.7999877929687,415.0,415.2999877929687,947,33294,0.00024075999137984638,0.00024075999137984638,0.0007226010127245885,0.002169445026710015,0.13333333333333333,4.0,0.0,6.4264473060154925e-06,0.5476061020277292,0.016714811790409456,0.018371057802855084,0.00024075999137984638,0.014581365642765576,0.018371057802855084,0.00024075999137984638
2026-01-08 14:45:00,2026-01-08 15:00:00,415.2999877929687,416.2999877929687,415.2000122070313,416.2000122070313,1426,33068,0.0021648220458354572,-0.0002401815889925274,0.0021648220458354572,0.0026464735265410155,0.2923114483173252,5.0,0.0,7.352646812341934e-06,0.5957542221169705,0.0038041085778628414,0.00759380073795235,0.001191753244490279,0.002141641304150177,0.00759380073795235,0.001191753244490279
2026-01-08 21:00:00,2026-01-08 21:15:00,419.7999877929687,420.6000061035156,419.2999877929687,420.0,6847,33131,0.009088767988155944,0.010290835653820274,0.01197619104671599,0.010772096981910728,0.9047612127553426,0.0,1.0,0.00011360772925976537,2.9332707774047417,0.00285309796396227,0.007117467768863683,0.0007145118527338568,0.0035650661644961446,0.007117467768863683,0.0007145118527338568
2026-01-08 21:15:00,2026-01-08 21:30:00,420.0,420.7999877929687,419.7000122070313,420.2999877929687,2549,33174,0.0007140016900422097,0.012208351715413457,0.012208351715413457,0.007882491168654582,0.9230769230769231,1.0,0.0,0.00011276120889758268,3.08680879905075,0.0016641207149250548,0.006403466078821474,0.0,0.00023791151698659974,0.006403466078821474,0.00023789550602959508
2026-01-08 21:30:00,2026-01-08 21:45:00,420.2999877929687,423.0,420.2999877929687,422.2999877929687,5317,33292,0.004747220066375846,0.016714811790409456,0.016955571781789303,0.011910574688736908,0.9195389396734914,2.0,0.0,0.0001514954082555281,3.282120114375516,-0.0021334461476438804,0.0,0.0042714536208290355,-0.004509308549389246,0.0,0.005937554725506722
2026-01-08 21:45:00,2026-01-08 22:00:00,422.2999877929687,422.2999877929687,420.5,421.3999938964844,3423,33043,-0.0021334461476438804,0.012416543596930119,0.012176362007937591,0.010256471050069216,0.816091510512766,3.0,0.0,0.00015906815460572932,3.2564711270148625,-0.0016624672737126645,0.0021334461476438804,0.002138007473185155,-0.0019002091061395276,0.0021334461476438804,0.0038041085778628414
2026-01-08 22:00:00,2026-01-08 22:15:00,421.3999938964844,422.0,420.7000122070313,421.2000122070313,2381,33138,-0.000474677644811905,0.00285309796396227,0.013143933617782544,0.007865654392712251,0.7931051416785425,4.0,0.0,5.45988647349116e-05,1.1326428055470974,0.00047463743161646477,0.0023707930235383756,0.0019006605972906598,0.0018971272380401416,0.0023707930235383756,0.003566761701968346
2026-01-08 22:15:00,2026-01-08 22:30:00,421.2999877929687,422.0,420.5,421.0,1938,33094,-0.00047497555899500554,0.0016641207149250548,0.013872472430338512,0.009306817846262305,0.7701152650816271,5.0,0.0,5.7009177706332514e-05,1.172627997837955,-0.001426209197938455,0.003083099351450791,0.0019020162209546498,0.0023724803536309125,0.003556613114847451,0.002854455374055931
2026-01-08 22:30:00,2026-01-08 22:45:00,421.0,422.2999877929687,420.7000122070313,421.3999938964844,2148,33118,0.0009496532038069105,-0.0021334461476438804,0.014581365642765576,0.015303966655490164,0.816091510512766,6.0,0.0,2.3487893442961094e-05,0.5005959934586847,-0.0021385155258508703,0.0009490496894128952,0.003566761701968346,0.0035540851139073126,0.004027039035984004,0.003566761701968346
2026-01-08 22:45:00,2026-01-08 23:00:00,421.2999877929687,421.7000122070313,420.5,420.7000122070313,1982,33096,-0.0016624672737126645,-0.0016624672737126645,0.010754076323217454,0.012918898369052911,0.7356339579489493,7.0,0.0,1.3912074171285038e-05,0.2958383549192957,-0.0002377418324268632,0.0023741700872310645,0.002141641304150177,0.004032698329965001,0.006161099076624765,0.002141641304150177
2026-01-08 23:00:00,2026-01-08 23:15:00,420.7000122070313,421.7000122070313,420.5,421.5,1135,33142,0.001899757829434634,0.0007119682005338746,0.0035650661644961446,0.015541257211212134,0.8275864488112203,8.0,0.0,1.2783762892126793e-05,0.27317288621405245,0.0014224898064236768,0.0018961555919219109,0.004041399133584811,0.00520590900115625,0.0059136777900477,0.004041399133584811
2026-01-08 23:15:00,2026-01-08 23:30:00,421.5,421.6000061035156,420.2000122070313,420.3999938964844,1754,33076,-0.002613152957467335,-0.001426209197938455,0.00023791151698659974,0.012446263232400057,0.7011491430535796,9.0,0.0,1.2960609551124214e-05,0.27398634457852983,0.0037986895515693675,0.004982822312785906,0.0014282461761174758,0.008290939475668502,0.008526830747515035,0.0014282461761174758
2026-01-08 23:30:00,2026-01-08 23:45:00,420.3999938964844,420.6000061035156,419.7999877929687,420.3999938964844,1244,32910,0.0,-0.0023758624017453656,-0.004509308549389246,0.012446263232400057,0.7011491430535796,10.0,0.0,7.107413218382375e-06,0.15080670925820872,0.005930512156744783,0.006403466078821474,0.001190334659130876,0.009472010471010428,0.012766188541847079,0.001190334659130876
2026-01-08 23:45:00,2026-01-09 00:00:00,420.2999877929687,420.7999877929687,419.7999877929687,420.6000061035156,1002,33026,0.0004756532956058379,-0.0002377418324268632,-0.0019002091061395276,0.010276152901798064,0.7241390196504883,11.0,0.0,6.829137173688937e-06,0.14595135140665336,0.004270440162391864,0.0063988409090516285,0.0002377983670456274,0.00875844565841799,0.012052623729254641,0.0002377983670456274
2026-01-09 00:00:00,2026-01-09 00:15:00,420.6000061035156,422.2999877929687,420.5,422.1000061035156,2192,33046,0.003559989468285174,0.0014224898064236768,0.0021344580069575514,0.015278391624740095,0.896552570839268,12.0,0.0,1.1055708093107852e-05,0.23027200467271852,0.0030729685006258833,0.003780737289517333,0.0014214788380968457,0.005194845701457673,0.007782183566862777,0.0014214788380968457
2026-01-09 00:15:00,2026-01-09 00:30:00,422.3999938964844,422.5,421.8999938964844,422.0,1106,33062,-0.00023695321232164446,0.0037986895515693675,0.0023724803536309125,0.016244952783969424,0.8850576325408136,13.0,0.0,7.667034310335219e-06,0.161073815555661,0.004492249924099134,0.004728141195945668,0.0004740749316685111,0.006142249607886008,0.008729587473291112,0.0004740749316685111
2026-01-09 00:30:00,2026-01-09 00:45:00,422.0,423.0,421.7999877929687,422.7999877929687,1238,33007,0.0018939110881888155,0.005692600639758183,0.0033167382380128174,0.017898103880778393,0.9770101234030847,14.0,0.0,9.234516802819615e-06,0.19306427531417328,0.0035414983142656453,0.006835676385102296,0.0021309204606430043,0.016188094065013203,0.019904650226718168,0.0021309204606430043
2026-01-09 00:45:00,2026-01-09 01:00:00,422.7999877929687,423.2999877929687,421.8999938964844,422.3999938964844,1339,33175,-0.0009465071817604809,0.004270440162391864,0.004032698329965001,0.014786774653182455,0.9000006781684091,15.0,0.0,1.0343673435705969e-05,0.21758628668956756,0.004724790404634582,0.008018968475471233,0.000473665785498234,0.01667293819679294,0.021087942317087105,0.000473665785498234
2026-01-09 01:00:00,2026-01-09 01:15:00,422.2999877929687,424.0,422.1000061035156,423.7000122070313,1616,33373,0.0030729685006258833,0.0037834191947325735,0.00520590900115625,0.008770975165652395,0.9690734623250021,16.0,0.0,8.392372392418412e-06,0.386608497147751,0.0023579355079696995,0.004945273373374803,0.0011810559842020396,0.014530327670826182,0.018014247214990675,0.0011810559842020396
2026-01-09 01:15:00,2026-01-09 01:30:00,423.6000061035156,424.0,423.1000061035156,423.8999938964844,1090,33382,0.0004718775170449163,0.004492249924099134,0.008290939475668502,0.008528850992655101,0.989690105395627,17.0,0.0,8.219930411529353e-06,0.3829602318759569,0.0016499996837868736,0.004237337549191977,0.00023594692966799613,0.016146352986394774,0.01730631139080785,0.00023594692966799613
2026-01-09 01:30:00,2026-01-09 01:45:00,423.8999938964844,425.7000122070313,423.7999877929687,424.2999877929687,3647,33321,0.0009431594783553265,0.0035414983142656453,0.009234098954023828,0.004724790404634582,0.8771911038773216,18.0,0.0,1.5973032950380994e-05,1.1449616723360343,0.012646595750747558,0.016363151912452523,0.00047143256623183305,0.014041888037434447,0.017521766372134984,0.00047143256623183305
2026-01-09 01:45:00,2026-01-09 02:00:00,424.2999877929687,424.6000061035156,424.1000061035156,424.2999877929687,596,33293,0.0,0.004488005496026126,0.00875844565841799,0.006858236552278463,0.8771911038773216,19.0,0.0,1.3843286935988353e-05,1.2324816619103607,0.011948147792158359,0.016363151912452523,0.00023565253129032016,0.014041888037434447,0.017521766372134984,0.00023565253129032016
2026-01-09 02:00:00,2026-01-09 02:15:00,424.2999877929687,425.0,424.2000122070313,424.6000061035156,805,33164,0.000706840205431547,0.00212187720083179,0.005905296395564363,0.008039754402521915,0.9035084431785287,20.0,0.0,1.1599647093366028e-05,1.0585674334789588,0.012407950055352224,0.015891869599516717,0.0004712823129358057,0.013105748229210512,0.017050484059199178,0.0004712823129358057
2026-01-09 02:15:00,2026-01-09 02:30:00,424.5,425.1000061035156,424.2999877929687,424.6000061035156,1366,32810,0.0,0.0016499996837868736,0.006142249607886008,0.00851472996151692,0.9035084431785287,21.0,0.0,1.1375338943575564e-05,1.1312297428413058,0.0016261629658931298,0.002786121370306205,0.0037270159427782446,-0.002094714782710838,0.003944735829988666,0.0037270159427782446
2026-01-09 09:00:00,2026-01-09 09:15:00,430.1000061035156,431.2999877929687,428.5,429.7000122070313,10728,32295,0.011939755545316011,0.012646595750747558,0.016188094065013203,0.01950483230302602,0.9058837890625067,0.0,1.0,0.00014623073041641899,3.27604049454481,0.0009300021711897699,0.004409880505890307,0.0032618712668766037,-0.00046529011549711896,0.004409880505890307,0.0032618712668766037
2026-01-09 09:15:00,2026-01-09 09:30:00,429.8999938964844,430.0,428.5,429.3999938964844,3086,31767,-0.000698447958589199,0.011948147792158359,0.016436153288184485,0.020468851618149486,0.8882356531479813,1.0,0.0,0.0001535583455985201,3.327835489744339,0.001860870051590524,0.005340748386291061,0.0011648224962934606,0.004413978382586947,0.005803846819800285,0.0013979641321020253
2026-01-09 09:30:00,2026-01-09 09:45:00,429.5,430.1000061035156,429.0,429.7999877929687,1630,31622,0.0009310845761296704,0.012172392162856482,0.014294269363688272,0.019500178364844523,0.9117647058823529,2.0,0.0,0.00015498855371309794,3.332437149070684,0.0004651446759016409,0.004409880505890307,0.0016295701068091972,0.003483110502186193,0.00487297893939953,0.0023288320125027795
2026-01-09 09:45:00,2026-01-09 10:00:00,429.8999938964844,430.7999877929687,429.7999877929687,430.7999877929687,1776,31516,0.002323961139751418,0.0144963533026079,0.016146352986394774,0.024437292462063276,0.970059847411942,3.0,0.0,0.00015660029223968364,3.4068983192316513,-0.003720877748603968,0.002318572864095536,0.00442013965429755,0.0030131401166197946,0.0037071547031084506,0.00442013965429755
2026-01-09 10:00:00,2026-01-09 10:15:00,430.7999877929687,431.7999877929687,430.1000061035156,430.2999877929687,2075,31183,-0.0011613054706050008,0.0013952922866868889,0.014041888037434447,0.023275986991458275,0.9127906048342022,4.0,0.0,2.1619924064519846e-05,0.4479462377739591,-0.001627675477330115,0.0006968257358268559,0.0034912173743357755,0.006253667646660688,0.006253667646660688,0.0034912173743357755
2026-01-09 10:30:00,2026-01-09 10:45:00,430.3999938964844,430.7000122070313,429.8999938964844,430.2999877929687,1736,30880,0.0,0.002093740245276088,0.014041888037434447,0.022800333695852437,0.9127906048342022,0.0,0.0,1.4289233097430909e-05,0.29763881365939987,0.002553108330996423,0.0039429767682097605,0.0032588341836925494,0.006024128872899048,0.008331467261762704,0.0032588341836925494
2026-01-09 10:45:00,2026-01-09 11:00:00,430.2999877929687,430.6000061035156,429.2000122070313,430.1000061035156,1448,30615,-0.00046485749528812903,0.0006977981738582884,0.01287019033671477,0.018775486732279134,0.9011637500465778,1.0,0.0,1.947925423535779e-05,0.40068438797612377,0.003017965826284552,0.0044078342634978895,0.0027939766884044204,0.006026921461529611,0.008796324757050833,0.0027939766884044204
2026-01-09 11:00:00,2026-01-09 11:15:00,430.1000061035156,430.1000061035156,428.8999938964844,429.2000122070313,1079,30434,-0.002094714782710838,-0.003720877748603968,0.010775475554003933,0.01691772516188994,0.8452394360056883,2.0,0.0,2.073090288536028e-05,0.4210892210975546,0.0067340178652237626,0.0074280324517124185,0.0006992619056935823,0.005807891640182916,0.010891039539761671,0.0006992619056935823
2026-01-09 11:15:00,2026-01-09 11:30:00,429.2000122070313,429.7999877929687,428.8999938964844,429.7000122070313,930,30171,0.0011642799913120783,-0.0013952922866868889,0.0,0.016188094065013203,0.8734952605763846,3.0,0.0,1.36459208742723e-05,0.2764156163849718,0.006021338445419744,0.006021338445419744,0.00046471239188417,0.0013927720433075663,0.007866754869878534,0.00046471239188417
2026-01-09 13:30:00,2026-01-09 13:45:00,430.5,432.0,430.2999877929687,431.3999938964844,3394,30497,0.003948400617683312,0.002553108330996423,0.004646848576272511,0.021083001864456996,0.9527554703306951,0.0,1.0,3.784214350298354e-05,0.6895025700618191,0.003471020541902625,0.005778358930766281,0.0006956238958046868,-0.0027854745980206985,0.005778358930766281,0.0037157640001428405
