datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-07-06 14:00:00,1783317600000000000,KQ.m@INE.sc,5m,437.5,438.2,437.4,438.2,371.0,45356.0,45360.0
2026-07-06 14:05:00,1783317900000000000,KQ.m@INE.sc,5m,438.2,439.8,438.2,439.6,630.0,45360.0,45370.0
2026-07-06 14:10:00,1783318200000000000,KQ.m@INE.sc,5m,439.6,440.1,439.3,439.4,643.0,45370.0,45447.0
2026-07-06 14:15:00,1783318500000000000,KQ.m@INE.sc,5m,439.4,440.3,439.3,439.7,513.0,45447.0,45443.0
2026-07-06 14:20:00,1783318800000000000,KQ.m@INE.sc,5m,439.7,439.7,438.6,438.8,493.0,45443.0,45409.0
2026-07-06 14:25:00,1783319100000000000,KQ.m@INE.sc,5m,438.8,439.0,438.5,438.6,370.0,45409.0,45336.0
2026-07-06 14:30:00,1783319400000000000,KQ.m@INE.sc,5m,438.6,438.9,438.4,438.5,228.0,45336.0,45266.0
2026-07-06 14:35:00,1783319700000000000,KQ.m@INE.sc,5m,438.5,439.1,438.3,438.9,270.0,45266.0,45268.0
2026-07-06 14:40:00,1783320000000000000,KQ.m@INE.sc,5m,438.9,439.0,438.3,438.3,213.0,45268.0,45254.0
2026-07-06 14:45:00,1783320300000000000,KQ.m@INE.sc,5m,438.3,438.8,437.9,438.7,310.0,45254.0,45226.0
2026-07-06 14:50:00,1783320600000000000,KQ.m@INE.sc,5m,438.7,438.7,437.7,438.0,347.0,45226.0,45176.0
2026-07-06 14:55:00,1783320900000000000,KQ.m@INE.sc,5m,438.0,438.7,438.0,438.6,811.0,45176.0,45042.0
2026-07-06 21:00:00,1783342800000000000,KQ.m@INE.sc,5m,436.5,437.7,435.8,436.4,1734.0,45042.0,44967.0
2026-07-06 21:05:00,1783343100000000000,KQ.m@INE.sc,5m,436.4,437.2,435.7,436.8,956.0,44967.0,45056.0
2026-07-06 21:10:00,1783343400000000000,KQ.m@INE.sc,5m,436.8,438.0,436.4,437.9,762.0,45056.0,44945.0
2026-07-06 21:15:00,1783343700000000000,KQ.m@INE.sc,5m,437.9,438.7,437.5,438.6,741.0,44945.0,44826.0
2026-07-06 21:20:00,1783344000000000000,KQ.m@INE.sc,5m,438.6,439.3,438.2,438.6,758.0,44826.0,44707.0
2026-07-06 21:25:00,1783344300000000000,KQ.m@INE.sc,5m,438.6,439.6,438.2,439.5,525.0,44707.0,44703.0
2026-07-06 21:30:00,1783344600000000000,KQ.m@INE.sc,5m,439.5,440.0,438.2,438.3,852.0,44703.0,44700.0
2026-07-06 21:35:00,1783344900000000000,KQ.m@INE.sc,5m,438.3,438.6,438.1,438.4,406.0,44700.0,44732.0
2026-07-06 21:40:00,1783345200000000000,KQ.m@INE.sc,5m,438.4,439.0,438.1,438.4,402.0,44732.0,44730.0
2026-07-06 21:45:00,1783345500000000000,KQ.m@INE.sc,5m,438.4,438.7,437.9,438.4,465.0,44730.0,44684.0
2026-07-06 21:50:00,1783345800000000000,KQ.m@INE.sc,5m,438.4,439.2,438.3,439.0,330.0,44684.0,44680.0
2026-07-06 21:55:00,1783346100000000000,KQ.m@INE.sc,5m,439.0,439.7,438.9,439.5,473.0,44680.0,44644.0
2026-07-06 22:00:00,1783346400000000000,KQ.m@INE.sc,5m,439.5,440.4,439.1,440.1,628.0,44644.0,44672.0
2026-07-06 22:05:00,1783346700000000000,KQ.m@INE.sc,5m,440.1,440.6,439.7,440.1,548.0,44672.0,44704.0
2026-07-06 22:10:00,1783347000000000000,KQ.m@INE.sc,5m,440.1,440.5,439.2,439.4,327.0,44704.0,44671.0
2026-07-06 22:15:00,1783347300000000000,KQ.m@INE.sc,5m,439.4,439.4,438.5,438.8,432.0,44671.0,44637.0
2026-07-06 22:20:00,1783347600000000000,KQ.m@INE.sc,5m,438.8,440.5,438.8,440.3,570.0,44637.0,44657.0
2026-07-06 22:25:00,1783347900000000000,KQ.m@INE.sc,5m,440.3,441.2,440.1,440.7,654.0,44657.0,44673.0
2026-07-06 22:30:00,1783348200000000000,KQ.m@INE.sc,5m,440.7,441.9,440.7,441.0,1061.0,44673.0,44515.0
2026-07-06 22:35:00,1783348500000000000,KQ.m@INE.sc,5m,441.0,442.7,440.9,442.6,742.0,44515.0,44460.0
2026-07-06 22:40:00,1783348800000000000,KQ.m@INE.sc,5m,442.6,442.8,441.9,442.4,839.0,44460.0,44350.0
2026-07-06 22:45:00,1783349100000000000,KQ.m@INE.sc,5m,442.4,442.5,441.8,442.0,662.0,44350.0,44329.0
2026-07-06 22:50:00,1783349400000000000,KQ.m@INE.sc,5m,442.0,442.1,441.1,441.5,513.0,44329.0,44344.0
2026-07-06 22:55:00,1783349700000000000,KQ.m@INE.sc,5m,441.5,441.8,441.1,441.2,403.0,44344.0,44334.0
2026-07-06 23:00:00,1783350000000000000,KQ.m@INE.sc,5m,441.2,441.6,440.3,440.4,731.0,44334.0,44469.0
2026-07-06 23:05:00,1783350300000000000,KQ.m@INE.sc,5m,440.4,440.6,439.9,440.5,680.0,44469.0,44644.0
2026-07-06 23:10:00,1783350600000000000,KQ.m@INE.sc,5m,440.5,440.6,439.9,440.5,356.0,44644.0,44711.0
2026-07-06 23:15:00,1783350900000000000,KQ.m@INE.sc,5m,440.5,440.6,440.2,440.5,211.0,44711.0,44723.0
2026-07-06 23:20:00,1783351200000000000,KQ.m@INE.sc,5m,440.5,440.7,439.8,440.0,359.0,44723.0,44740.0
2026-07-06 23:25:00,1783351500000000000,KQ.m@INE.sc,5m,440.0,441.1,440.0,440.9,365.0,44740.0,44736.0
2026-07-06 23:30:00,1783351800000000000,KQ.m@INE.sc,5m,440.9,441.4,440.6,440.9,362.0,44736.0,44721.0
2026-07-06 23:35:00,1783352100000000000,KQ.m@INE.sc,5m,440.9,441.0,440.4,440.4,125.0,44721.0,44736.0
2026-07-06 23:40:00,1783352400000000000,KQ.m@INE.sc,5m,440.4,440.8,440.1,440.3,212.0,44736.0,44746.0
2026-07-06 23:45:00,1783352700000000000,KQ.m@INE.sc,5m,440.3,440.5,440.1,440.5,120.0,44746.0,44745.0
2026-07-06 23:50:00,1783353000000000000,KQ.m@INE.sc,5m,440.5,440.7,440.2,440.5,284.0,44745.0,44802.0
2026-07-06 23:55:00,1783353300000000000,KQ.m@INE.sc,5m,440.5,440.6,440.2,440.4,114.0,44802.0,44805.0
2026-07-07 00:00:00,1783353600000000000,KQ.m@INE.sc,5m,440.4,440.9,440.3,440.7,172.0,44805.0,44768.0
2026-07-07 00:05:00,1783353900000000000,KQ.m@INE.sc,5m,440.7,440.7,440.1,440.2,147.0,44768.0,44751.0
2026-07-07 00:10:00,1783354200000000000,KQ.m@INE.sc,5m,440.2,440.4,440.1,440.3,87.0,44751.0,44756.0
2026-07-07 00:15:00,1783354500000000000,KQ.m@INE.sc,5m,440.3,440.3,439.2,439.2,348.0,44756.0,44726.0
2026-07-07 00:20:00,1783354800000000000,KQ.m@INE.sc,5m,439.2,439.2,438.3,438.5,550.0,44726.0,44635.0
2026-07-07 00:25:00,1783355100000000000,KQ.m@INE.sc,5m,438.5,438.6,437.8,437.9,411.0,44635.0,44709.0
2026-07-07 00:30:00,1783355400000000000,KQ.m@INE.sc,5m,437.9,438.3,437.6,438.3,327.0,44709.0,44752.0
2026-07-07 00:35:00,1783355700000000000,KQ.m@INE.sc,5m,438.3,438.8,438.2,438.5,186.0,44752.0,44727.0
2026-07-07 00:40:00,1783356000000000000,KQ.m@INE.sc,5m,438.5,438.6,438.3,438.5,60.0,44727.0,44733.0
2026-07-07 00:45:00,1783356300000000000,KQ.m@INE.sc,5m,438.5,439.0,438.5,438.6,141.0,44733.0,44717.0
2026-07-07 00:50:00,1783356600000000000,KQ.m@INE.sc,5m,438.6,438.7,437.9,438.2,180.0,44717.0,44746.0
2026-07-07 00:55:00,1783356900000000000,KQ.m@INE.sc,5m,438.2,438.5,438.1,438.3,79.0,44746.0,44767.0
2026-07-07 01:00:00,1783357200000000000,KQ.m@INE.sc,5m,438.3,438.5,437.7,437.8,255.0,44767.0,44832.0
2026-07-07 01:05:00,1783357500000000000,KQ.m@INE.sc,5m,437.8,437.8,437.3,437.7,283.0,44832.0,44809.0
2026-07-07 01:10:00,1783357800000000000,KQ.m@INE.sc,5m,437.7,438.2,437.6,438.1,125.0,44809.0,44789.0
2026-07-07 01:15:00,1783358100000000000,KQ.m@INE.sc,5m,438.1,438.4,438.0,438.2,87.0,44789.0,44771.0
2026-07-07 01:20:00,1783358400000000000,KQ.m@INE.sc,5m,438.2,438.4,438.0,438.3,124.0,44771.0,44768.0
2026-07-07 01:25:00,1783358700000000000,KQ.m@INE.sc,5m,438.3,438.8,438.3,438.5,105.0,44768.0,44767.0
2026-07-07 01:30:00,1783359000000000000,KQ.m@INE.sc,5m,438.5,438.9,438.4,438.6,99.0,44767.0,44750.0
2026-07-07 01:35:00,1783359300000000000,KQ.m@INE.sc,5m,438.6,438.8,438.3,438.5,74.0,44750.0,44746.0
2026-07-07 01:40:00,1783359600000000000,KQ.m@INE.sc,5m,438.5,438.8,438.3,438.8,89.0,44746.0,44745.0
2026-07-07 01:45:00,1783359900000000000,KQ.m@INE.sc,5m,438.8,438.8,438.4,438.4,37.0,44745.0,44736.0
2026-07-07 01:50:00,1783360200000000000,KQ.m@INE.sc,5m,438.4,439.1,438.3,438.7,105.0,44736.0,44720.0
2026-07-07 01:55:00,1783360500000000000,KQ.m@INE.sc,5m,438.7,438.7,438.3,438.6,72.0,44720.0,44708.0
2026-07-07 02:00:00,1783360800000000000,KQ.m@INE.sc,5m,438.6,438.9,438.5,438.5,68.0,44708.0,44700.0
2026-07-07 02:05:00,1783361100000000000,KQ.m@INE.sc,5m,438.5,438.9,438.5,438.5,53.0,44700.0,44697.0
2026-07-07 02:10:00,1783361400000000000,KQ.m@INE.sc,5m,438.5,438.7,438.3,438.6,53.0,44697.0,44695.0
2026-07-07 02:15:00,1783361700000000000,KQ.m@INE.sc,5m,438.6,438.6,438.2,438.3,58.0,44695.0,44687.0
2026-07-07 02:20:00,1783362000000000000,KQ.m@INE.sc,5m,438.3,438.4,438.0,438.0,153.0,44687.0,44661.0
2026-07-07 02:25:00,1783362300000000000,KQ.m@INE.sc,5m,438.0,438.5,437.8,438.3,260.0,44661.0,44586.0
2026-07-07 09:00:00,1783386000000000000,KQ.m@INE.sc,5m,440.0,440.6,438.8,439.2,1245.0,44586.0,44392.0
2026-07-07 09:05:00,1783386300000000000,KQ.m@INE.sc,5m,439.2,439.6,438.5,438.8,536.0,44392.0,44249.0
2026-07-07 09:10:00,1783386600000000000,KQ.m@INE.sc,5m,438.8,439.0,437.6,437.8,392.0,44249.0,44266.0
2026-07-07 09:15:00,1783386900000000000,KQ.m@INE.sc,5m,437.8,437.8,436.4,436.8,754.0,44266.0,44219.0
2026-07-07 09:20:00,1783387200000000000,KQ.m@INE.sc,5m,436.8,437.0,436.4,436.9,557.0,44219.0,44282.0
2026-07-07 09:25:00,1783387500000000000,KQ.m@INE.sc,5m,436.9,437.7,436.9,437.6,489.0,44282.0,44255.0
2026-07-07 09:30:00,1783387800000000000,KQ.m@INE.sc,5m,437.6,437.7,436.9,437.2,331.0,44255.0,44229.0
2026-07-07 09:35:00,1783388100000000000,KQ.m@INE.sc,5m,437.2,437.6,436.9,437.5,160.0,44229.0,44215.0
2026-07-07 09:40:00,1783388400000000000,KQ.m@INE.sc,5m,437.5,438.3,437.2,437.8,421.0,44215.0,44222.0
2026-07-07 09:45:00,1783388700000000000,KQ.m@INE.sc,5m,437.8,437.9,437.2,437.6,568.0,44222.0,44194.0
2026-07-07 09:50:00,1783389000000000000,KQ.m@INE.sc,5m,437.6,438.7,437.3,438.0,503.0,44194.0,44235.0
2026-07-07 09:55:00,1783389300000000000,KQ.m@INE.sc,5m,438.0,438.5,437.8,438.5,277.0,44235.0,44223.0
2026-07-07 10:00:00,1783389600000000000,KQ.m@INE.sc,5m,438.5,438.8,437.7,438.6,347.0,44223.0,44229.0
2026-07-07 10:05:00,1783389900000000000,KQ.m@INE.sc,5m,438.6,439.3,438.4,439.2,287.0,44229.0,44204.0
2026-07-07 10:10:00,1783390200000000000,KQ.m@INE.sc,5m,439.2,439.3,438.8,439.0,401.0,44204.0,44159.0
2026-07-07 10:30:00,1783391400000000000,KQ.m@INE.sc,5m,439.2,440.5,439.2,439.9,848.0,44159.0,44139.0
2026-07-07 10:35:00,1783391700000000000,KQ.m@INE.sc,5m,439.9,440.2,439.2,439.2,458.0,44139.0,44052.0
2026-07-07 10:40:00,1783392000000000000,KQ.m@INE.sc,5m,439.2,439.5,438.6,439.2,318.0,44052.0,43965.0
2026-07-07 10:45:00,1783392300000000000,KQ.m@INE.sc,5m,439.2,439.5,439.1,439.3,160.0,43965.0,43949.0
2026-07-07 10:50:00,1783392600000000000,KQ.m@INE.sc,5m,439.3,439.3,438.8,439.1,185.0,43949.0,43880.0
2026-07-07 10:55:00,1783392900000000000,KQ.m@INE.sc,5m,439.1,439.2,438.2,438.3,316.0,43880.0,43876.0
2026-07-07 11:00:00,1783393200000000000,KQ.m@INE.sc,5m,438.3,439.2,438.3,439.0,191.0,43876.0,43854.0
2026-07-07 11:05:00,1783393500000000000,KQ.m@INE.sc,5m,439.0,440.0,439.0,439.8,194.0,43854.0,43852.0
2026-07-07 11:10:00,1783393800000000000,KQ.m@INE.sc,5m,439.8,439.8,439.3,439.7,135.0,43852.0,43856.0
2026-07-07 11:15:00,1783394100000000000,KQ.m@INE.sc,5m,439.7,439.8,438.9,438.9,241.0,43856.0,43860.0
2026-07-07 11:20:00,1783394400000000000,KQ.m@INE.sc,5m,438.9,439.2,438.4,438.5,185.0,43860.0,43823.0
2026-07-07 11:25:00,1783394700000000000,KQ.m@INE.sc,5m,438.5,439.2,438.1,439.2,290.0,43823.0,43786.0
2026-07-07 13:30:00,1783402200000000000,KQ.m@INE.sc,5m,440.0,440.5,439.5,439.9,688.0,43786.0,43782.0
2026-07-07 13:35:00,1783402500000000000,KQ.m@INE.sc,5m,439.9,440.0,439.4,439.9,376.0,43782.0,43809.0
2026-07-07 13:40:00,1783402800000000000,KQ.m@INE.sc,5m,439.9,440.5,439.3,439.3,344.0,43809.0,43816.0
2026-07-07 13:45:00,1783403100000000000,KQ.m@INE.sc,5m,439.3,440.2,438.8,440.2,377.0,43816.0,43759.0
2026-07-07 13:50:00,1783403400000000000,KQ.m@INE.sc,5m,440.2,441.1,440.0,440.5,609.0,43759.0,43759.0
2026-07-07 13:55:00,1783403700000000000,KQ.m@INE.sc,5m,440.5,441.5,440.5,441.4,504.0,43759.0,43737.0
2026-07-07 14:00:00,1783404000000000000,KQ.m@INE.sc,5m,441.4,441.8,440.8,441.7,540.0,43737.0,43762.0
2026-07-07 14:05:00,1783404300000000000,KQ.m@INE.sc,5m,441.7,441.9,440.4,440.6,376.0,43762.0,43750.0
2026-07-07 14:10:00,1783404600000000000,KQ.m@INE.sc,5m,440.6,440.6,439.9,440.4,342.0,43750.0,43733.0
2026-07-07 14:15:00,1783404900000000000,KQ.m@INE.sc,5m,440.4,441.1,439.9,440.9,354.0,43733.0,43732.0
2026-07-07 14:20:00,1783405200000000000,KQ.m@INE.sc,5m,440.9,441.1,440.6,441.0,171.0,43732.0,43733.0
2026-07-07 14:25:00,1783405500000000000,KQ.m@INE.sc,5m,441.0,441.0,440.2,440.7,279.0,43733.0,43735.0
2026-07-07 14:30:00,1783405800000000000,KQ.m@INE.sc,5m,440.7,440.9,440.2,440.3,218.0,43735.0,43687.0
2026-07-07 14:35:00,1783406100000000000,KQ.m@INE.sc,5m,440.3,440.5,440.0,440.4,172.0,43687.0,43682.0
2026-07-07 14:40:00,1783406400000000000,KQ.m@INE.sc,5m,440.4,440.8,440.4,440.5,147.0,43682.0,43667.0
2026-07-07 14:45:00,1783406700000000000,KQ.m@INE.sc,5m,440.5,442.0,440.5,442.0,610.0,43667.0,43682.0
2026-07-07 14:50:00,1783407000000000000,KQ.m@INE.sc,5m,442.0,442.4,441.5,442.0,642.0,43682.0,43632.0
2026-07-07 14:55:00,1783407300000000000,KQ.m@INE.sc,5m,442.0,443.5,441.8,443.0,1050.0,43632.0,43585.0
2026-07-07 21:00:00,1783429200000000000,KQ.m@INE.sc,5m,441.2,442.8,440.6,442.7,1942.0,43585.0,43574.0
2026-07-07 21:05:00,1783429500000000000,KQ.m@INE.sc,5m,442.7,443.0,442.0,442.3,595.0,43574.0,43565.0
2026-07-07 21:10:00,1783429800000000000,KQ.m@INE.sc,5m,442.3,444.3,442.1,444.2,1033.0,43565.0,43581.0
2026-07-07 21:15:00,1783430100000000000,KQ.m@INE.sc,5m,444.2,444.2,443.0,443.3,774.0,43581.0,43455.0
2026-07-07 21:20:00,1783430400000000000,KQ.m@INE.sc,5m,443.3,448.5,443.3,446.6,2559.0,43455.0,43286.0
2026-07-07 21:25:00,1783430700000000000,KQ.m@INE.sc,5m,446.6,447.3,445.7,446.1,1246.0,43286.0,43374.0
2026-07-07 21:30:00,1783431000000000000,KQ.m@INE.sc,5m,446.1,447.0,445.3,445.5,1110.0,43374.0,43375.0
2026-07-07 21:35:00,1783431300000000000,KQ.m@INE.sc,5m,445.5,445.7,445.0,445.1,955.0,43375.0,43520.0
2026-07-07 21:40:00,1783431600000000000,KQ.m@INE.sc,5m,445.1,447.7,445.1,447.5,1192.0,43520.0,43498.0
2026-07-07 21:45:00,1783431900000000000,KQ.m@INE.sc,5m,447.5,448.1,446.5,447.3,1158.0,43498.0,43413.0
2026-07-07 21:50:00,1783432200000000000,KQ.m@INE.sc,5m,447.3,449.1,447.3,448.7,1478.0,43413.0,43389.0
2026-07-07 21:55:00,1783432500000000000,KQ.m@INE.sc,5m,448.7,451.3,448.7,450.6,2117.0,43389.0,43256.0
2026-07-07 22:00:00,1783432800000000000,KQ.m@INE.sc,5m,450.6,453.4,450.6,453.0,2639.0,43256.0,43260.0
2026-07-07 22:05:00,1783433100000000000,KQ.m@INE.sc,5m,453.0,453.6,452.5,453.4,1681.0,43260.0,43148.0
2026-07-07 22:10:00,1783433400000000000,KQ.m@INE.sc,5m,453.4,453.6,451.7,451.7,1532.0,43148.0,42867.0
2026-07-07 22:15:00,1783433700000000000,KQ.m@INE.sc,5m,451.7,451.8,450.4,450.5,1412.0,42867.0,42806.0
2026-07-07 22:20:00,1783434000000000000,KQ.m@INE.sc,5m,450.5,452.2,450.5,452.2,1245.0,42806.0,42860.0
2026-07-07 22:25:00,1783434300000000000,KQ.m@INE.sc,5m,452.2,452.3,451.5,451.9,623.0,42860.0,42891.0
2026-07-07 22:30:00,1783434600000000000,KQ.m@INE.sc,5m,451.9,452.5,451.8,452.0,850.0,42891.0,42894.0
2026-07-07 22:35:00,1783434900000000000,KQ.m@INE.sc,5m,452.0,452.4,451.3,451.5,665.0,42894.0,42837.0
2026-07-07 22:40:00,1783435200000000000,KQ.m@INE.sc,5m,451.5,451.5,450.3,450.6,695.0,42837.0,42813.0
2026-07-07 22:45:00,1783435500000000000,KQ.m@INE.sc,5m,450.6,450.6,449.9,450.0,814.0,42813.0,42954.0
2026-07-07 22:50:00,1783435800000000000,KQ.m@INE.sc,5m,450.0,450.9,449.7,450.5,816.0,42954.0,43072.0
2026-07-07 22:55:00,1783436100000000000,KQ.m@INE.sc,5m,450.5,450.8,449.7,449.7,743.0,43072.0,43226.0
2026-07-07 23:00:00,1783436400000000000,KQ.m@INE.sc,5m,449.7,450.3,449.4,449.4,590.0,43226.0,43364.0
2026-07-07 23:05:00,1783436700000000000,KQ.m@INE.sc,5m,449.4,450.4,449.4,450.3,425.0,43364.0,43378.0
2026-07-07 23:10:00,1783437000000000000,KQ.m@INE.sc,5m,450.3,450.7,450.0,450.4,366.0,43378.0,43445.0
2026-07-07 23:15:00,1783437300000000000,KQ.m@INE.sc,5m,450.4,450.8,450.1,450.7,264.0,43445.0,43452.0
2026-07-07 23:20:00,1783437600000000000,KQ.m@INE.sc,5m,450.7,451.3,450.1,450.1,451.0,43452.0,43479.0
2026-07-07 23:25:00,1783437900000000000,KQ.m@INE.sc,5m,450.1,450.4,449.6,449.7,426.0,43479.0,43544.0
2026-07-07 23:30:00,1783438200000000000,KQ.m@INE.sc,5m,449.7,450.4,449.3,450.4,446.0,43544.0,43499.0
2026-07-07 23:35:00,1783438500000000000,KQ.m@INE.sc,5m,450.4,450.5,450.0,450.2,226.0,43499.0,43507.0
2026-07-07 23:40:00,1783438800000000000,KQ.m@INE.sc,5m,450.2,450.8,449.9,450.6,231.0,43507.0,43514.0
2026-07-07 23:45:00,1783439100000000000,KQ.m@INE.sc,5m,450.6,451.7,450.6,451.4,573.0,43514.0,43478.0
2026-07-07 23:50:00,1783439400000000000,KQ.m@INE.sc,5m,451.4,451.5,450.9,451.5,257.0,43478.0,43476.0
2026-07-07 23:55:00,1783439700000000000,KQ.m@INE.sc,5m,451.5,451.5,450.4,450.4,239.0,43476.0,43435.0
2026-07-08 00:00:00,1783440000000000000,KQ.m@INE.sc,5m,450.4,451.2,450.3,451.0,312.0,43435.0,43475.0
2026-07-08 00:05:00,1783440300000000000,KQ.m@INE.sc,5m,451.0,451.6,450.8,451.5,316.0,43475.0,43422.0
2026-07-08 00:10:00,1783440600000000000,KQ.m@INE.sc,5m,451.5,451.5,450.9,451.4,200.0,43422.0,43426.0
2026-07-08 00:15:00,1783440900000000000,KQ.m@INE.sc,5m,451.4,451.7,451.2,451.3,178.0,43426.0,43439.0
2026-07-08 00:20:00,1783441200000000000,KQ.m@INE.sc,5m,451.3,451.4,451.0,451.4,172.0,43439.0,43451.0
2026-07-08 00:25:00,1783441500000000000,KQ.m@INE.sc,5m,451.4,452.1,451.3,451.8,258.0,43451.0,43459.0
2026-07-08 00:30:00,1783441800000000000,KQ.m@INE.sc,5m,451.8,451.8,450.9,450.9,189.0,43459.0,43469.0
2026-07-08 00:35:00,1783442100000000000,KQ.m@INE.sc,5m,450.9,451.4,450.8,451.3,169.0,43469.0,43449.0
2026-07-08 00:40:00,1783442400000000000,KQ.m@INE.sc,5m,451.3,451.6,451.1,451.4,125.0,43449.0,43461.0
2026-07-08 00:45:00,1783442700000000000,KQ.m@INE.sc,5m,451.4,451.4,451.1,451.4,93.0,43461.0,43464.0
2026-07-08 00:50:00,1783443000000000000,KQ.m@INE.sc,5m,451.4,451.7,451.0,451.3,144.0,43464.0,43453.0
2026-07-08 00:55:00,1783443300000000000,KQ.m@INE.sc,5m,451.3,451.5,451.1,451.3,88.0,43453.0,43455.0
2026-07-08 01:00:00,1783443600000000000,KQ.m@INE.sc,5m,451.3,451.4,450.9,451.1,194.0,43455.0,43459.0
2026-07-08 01:05:00,1783443900000000000,KQ.m@INE.sc,5m,451.1,451.9,451.1,451.7,216.0,43459.0,43435.0
2026-07-08 01:10:00,1783444200000000000,KQ.m@INE.sc,5m,451.7,451.7,451.2,451.2,100.0,43435.0,43427.0
2026-07-08 01:15:00,1783444500000000000,KQ.m@INE.sc,5m,451.2,452.1,451.1,452.0,210.0,43427.0,43400.0
2026-07-08 01:20:00,1783444800000000000,KQ.m@INE.sc,5m,452.0,452.4,452.0,452.2,170.0,43400.0,43368.0
2026-07-08 01:25:00,1783445100000000000,KQ.m@INE.sc,5m,452.2,452.2,451.7,451.8,88.0,43368.0,43355.0
2026-07-08 01:30:00,1783445400000000000,KQ.m@INE.sc,5m,451.8,452.1,451.8,451.9,96.0,43355.0,43365.0
2026-07-08 01:35:00,1783445700000000000,KQ.m@INE.sc,5m,451.9,452.4,451.9,452.1,96.0,43365.0,43358.0
2026-07-08 01:40:00,1783446000000000000,KQ.m@INE.sc,5m,452.1,452.2,451.6,451.7,109.0,43358.0,43328.0
2026-07-08 01:45:00,1783446300000000000,KQ.m@INE.sc,5m,451.7,451.7,451.2,451.2,131.0,43328.0,43300.0
2026-07-08 01:50:00,1783446600000000000,KQ.m@INE.sc,5m,451.2,451.5,450.9,450.9,174.0,43300.0,43267.0
2026-07-08 01:55:00,1783446900000000000,KQ.m@INE.sc,5m,450.9,451.5,450.9,451.4,93.0,43267.0,43276.0
2026-07-08 02:00:00,1783447200000000000,KQ.m@INE.sc,5m,451.4,451.9,451.2,451.3,187.0,43276.0,43266.0
2026-07-08 02:05:00,1783447500000000000,KQ.m@INE.sc,5m,451.3,451.7,451.3,451.5,60.0,43266.0,43271.0
2026-07-08 02:10:00,1783447800000000000,KQ.m@INE.sc,5m,451.5,451.8,451.3,451.7,129.0,43271.0,43263.0
2026-07-08 02:15:00,1783448100000000000,KQ.m@INE.sc,5m,451.7,452.6,451.6,452.5,341.0,43263.0,43267.0
2026-07-08 02:20:00,1783448400000000000,KQ.m@INE.sc,5m,452.5,452.6,452.0,452.0,147.0,43267.0,43224.0
2026-07-08 02:25:00,1783448700000000000,KQ.m@INE.sc,5m,452.0,452.0,451.1,451.8,423.0,43224.0,43151.0
2026-07-08 09:00:00,1783472400000000000,KQ.m@INE.sc,5m,459.0,459.2,456.5,459.2,4685.0,43151.0,42861.0
2026-07-08 09:05:00,1783472700000000000,KQ.m@INE.sc,5m,459.2,461.1,459.1,459.5,3050.0,42861.0,42686.0
2026-07-08 09:10:00,1783473000000000000,KQ.m@INE.sc,5m,459.5,459.7,457.8,457.8,1522.0,42686.0,42672.0
2026-07-08 09:15:00,1783473300000000000,KQ.m@INE.sc,5m,457.8,458.5,457.4,457.5,925.0,42672.0,42539.0
2026-07-08 09:20:00,1783473600000000000,KQ.m@INE.sc,5m,457.5,457.7,456.4,456.6,1182.0,42539.0,42435.0
2026-07-08 09:25:00,1783473900000000000,KQ.m@INE.sc,5m,456.6,458.0,456.4,457.9,754.0,42435.0,42354.0
2026-07-08 09:30:00,1783474200000000000,KQ.m@INE.sc,5m,457.9,458.9,457.4,458.0,1365.0,42354.0,42183.0
2026-07-08 09:35:00,1783474500000000000,KQ.m@INE.sc,5m,458.0,458.8,457.5,458.5,616.0,42183.0,42165.0
2026-07-08 09:40:00,1783474800000000000,KQ.m@INE.sc,5m,458.5,460.3,458.4,460.0,1216.0,42165.0,42138.0
2026-07-08 09:45:00,1783475100000000000,KQ.m@INE.sc,5m,460.0,461.1,459.3,460.8,1065.0,42138.0,42082.0
2026-07-08 09:50:00,1783475400000000000,KQ.m@INE.sc,5m,460.8,461.2,459.5,459.8,809.0,42082.0,42102.0
2026-07-08 09:55:00,1783475700000000000,KQ.m@INE.sc,5m,459.8,460.9,459.6,460.5,467.0,42102.0,42054.0
2026-07-08 10:00:00,1783476000000000000,KQ.m@INE.sc,5m,460.5,460.8,459.1,460.1,766.0,42054.0,42115.0
2026-07-08 10:05:00,1783476300000000000,KQ.m@INE.sc,5m,460.1,461.4,459.6,460.9,733.0,42115.0,42117.0
2026-07-08 10:10:00,1783476600000000000,KQ.m@INE.sc,5m,460.9,461.9,460.8,461.4,675.0,42117.0,42100.0
2026-07-08 10:30:00,1783477800000000000,KQ.m@INE.sc,5m,462.7,463.3,460.2,460.3,1219.0,42100.0,41990.0
2026-07-08 10:35:00,1783478100000000000,KQ.m@INE.sc,5m,460.3,460.5,458.4,458.5,999.0,41990.0,41802.0
2026-07-08 10:40:00,1783478400000000000,KQ.m@INE.sc,5m,458.5,459.6,458.2,459.1,441.0,41802.0,41741.0
2026-07-08 10:45:00,1783478700000000000,KQ.m@INE.sc,5m,459.1,460.0,458.9,460.0,340.0,41741.0,41730.0
2026-07-08 10:50:00,1783479000000000000,KQ.m@INE.sc,5m,460.0,460.6,459.3,459.6,519.0,41730.0,41720.0
2026-07-08 10:55:00,1783479300000000000,KQ.m@INE.sc,5m,459.6,460.3,459.2,460.1,344.0,41720.0,41767.0
2026-07-08 11:00:00,1783479600000000000,KQ.m@INE.sc,5m,460.1,461.0,459.5,460.1,636.0,41767.0,41764.0
