candidate_id,symbol,source_tf,native_direction,touch_ordinal,ATR5,zone_low,zone_high,near_edge,far_edge,close,close_inside_zone,close_beyond_near_edge,close_beyond_far_edge,dist_close_to_near_edge_R,dist_close_to_far_edge_R,touch_to_close_R,native_MFE_R,native_MAE_R,bar_range_R,bar_order_ambiguous,native_label
CU:5m:1:1:33386:33393:4,CU,5m,1,,100.0,102760.0,102900.0,102900.0,102760.0,102880.0,True,False,False,-0.2,1.2,-0.2,0.9,-0.5,1.4,True,0.0
CU:5m:1:-1:33410:33417:1,CU,5m,-1,,134.0,103060.0,103150.0,103060.0,103150.0,103030.0,False,True,False,0.22388059701492538,0.8955223880597015,0.22388059701492538,1.044776119402985,-0.5223880597014925,1.5671641791044777,True,0.0
CU:5m:1:-1:33434:33441:1,CU,5m,-1,,78.0,102100.0,102200.0,102100.0,102200.0,102160.0,True,False,False,-0.7692307692307693,0.5128205128205128,-0.7692307692307693,0.8974358974358975,-0.8974358974358975,1.794871794871795,True,0.0
CU:5m:1:1:33471:33479:1,CU,5m,1,,92.0,102280.0,102380.0,102380.0,102280.0,102390.0,False,True,False,0.10869565217391304,1.1956521739130435,0.10869565217391304,0.5434782608695652,0.0,0.5434782608695652,False,0.0
CU:5m:1:-1:33480:33484:1,CU,5m,-1,,106.0,102420.0,102560.0,102420.0,102560.0,102550.0,True,False,False,-1.2264150943396226,0.09433962264150944,-1.2264150943396226,0.09433962264150944,-1.4150943396226414,1.509433962264151,False,0.0
CU:5m:1:1:33526:33545:1,CU,5m,1,,90.0,103550.0,103670.0,103670.0,103550.0,103660.0,True,False,False,-0.1111111111111111,1.2222222222222223,-0.1111111111111111,1.0,-0.1111111111111111,1.1111111111111112,False,0.0
CU:5m:1:-1:33580:33585:1,CU,5m,-1,,250.0,104070.0,104190.0,104070.0,104190.0,104070.0,True,False,False,-0.0,0.48,-0.0,0.68,-0.08,0.76,False,0.0
CU:5m:1:-1:33613:33621:1,CU,5m,-1,,158.0,103820.0,103900.0,103820.0,103900.0,103810.0,False,True,False,0.06329113924050633,0.569620253164557,0.06329113924050633,0.5063291139240507,-0.0,0.5063291139240507,False,1.0
CU:5m:1:-1:33613:33621:2,CU,5m,-1,,228.0,103820.0,103900.0,103820.0,103900.0,103910.0,False,False,True,-0.39473684210526316,-0.043859649122807015,-0.39473684210526316,0.043859649122807015,-0.6578947368421053,0.7017543859649122,False,0.0
CU:5m:1:1:33678:33684:1,CU,5m,1,,80.0,102840.0,102990.0,102990.0,102840.0,102990.0,True,False,False,0.0,1.875,0.0,1.0,-0.5,1.5,True,0.0
CU:5m:1:1:33767:33771:1,CU,5m,1,,96.0,103790.0,103960.0,103960.0,103790.0,103970.0,False,True,False,0.10416666666666667,1.875,0.10416666666666667,1.25,0.0,1.25,False,1.0
CU:5m:1:1:33767:33771:2,CU,5m,1,,116.0,103790.0,103960.0,103960.0,103790.0,104000.0,False,True,False,0.3448275862068966,1.8103448275862069,0.3448275862068966,1.206896551724138,0.0,1.206896551724138,False,1.0
CU:5m:1:1:33767:33771:3,CU,5m,1,,106.0,103790.0,103960.0,103960.0,103790.0,103910.0,True,False,False,-0.4716981132075472,1.1320754716981132,-0.4716981132075472,1.320754716981132,-0.5660377358490566,1.8867924528301887,True,0.0
CU:5m:0:1:33740:33771:1,CU,5m,1,,90.0,103610.0,103680.0,103680.0,103610.0,103700.0,False,True,False,0.2222222222222222,1.0,0.2222222222222222,0.8888888888888888,-0.1111111111111111,1.0,False,0.0
CU:5m:0:1:33740:33771:2,CU,5m,1,,78.0,103610.0,103680.0,103680.0,103610.0,103700.0,False,True,False,0.2564102564102564,1.1538461538461537,0.2564102564102564,1.2820512820512822,0.0,1.2820512820512822,False,0.0
CU:5m:0:1:33740:33771:3,CU,5m,1,,76.0,103610.0,103680.0,103680.0,103610.0,103660.0,True,False,False,-0.2631578947368421,0.6578947368421053,-0.2631578947368421,0.7894736842105263,-0.2631578947368421,1.0526315789473684,False,0.0
CU:5m:1:1:33781:33783:1,CU,5m,1,,104.0,104290.0,104380.0,104380.0,104290.0,104390.0,False,True,False,0.09615384615384616,0.9615384615384616,0.09615384615384616,1.1538461538461537,-0.19230769230769232,1.3461538461538463,False,1.0
CU:5m:1:1:33781:33783:2,CU,5m,1,,120.0,104290.0,104380.0,104380.0,104290.0,104290.0,True,False,False,-0.75,0.0,-0.75,0.5,-1.0,1.5,True,0.0
CU:5m:1:1:33791:33796:1,CU,5m,1,,88.0,104540.0,104720.0,104720.0,104540.0,104760.0,False,True,False,0.45454545454545453,2.5,0.45454545454545453,0.6818181818181818,-0.22727272727272727,0.9090909090909091,False,0.0
CU:5m:1:1:33791:33796:2,CU,5m,1,,38.0,104540.0,104720.0,104720.0,104540.0,104720.0,True,False,False,0.0,4.7368421052631575,0.0,0.7894736842105263,-0.5263157894736842,1.3157894736842106,True,0.0
CU:5m:1:1:33791:33796:3,CU,5m,1,,102.0,104540.0,104720.0,104720.0,104540.0,104750.0,False,True,False,0.29411764705882354,2.0588235294117645,0.29411764705882354,0.6862745098039216,-0.19607843137254902,0.8823529411764706,False,0.0
CU:5m:1:1:33791:33796:4,CU,5m,1,,82.0,104540.0,104720.0,104720.0,104540.0,104800.0,False,True,False,0.975609756097561,3.1707317073170733,0.975609756097561,0.975609756097561,0.0,0.975609756097561,False,0.0
CU:5m:1:1:33791:33796:5,CU,5m,1,,88.0,104540.0,104720.0,104720.0,104540.0,104700.0,True,False,False,-0.22727272727272727,1.8181818181818181,-0.22727272727272727,0.6818181818181818,-0.5681818181818182,1.25,True,0.0
CU:5m:1:-1:33827:33832:1,CU,5m,-1,,52.0,104720.0,104760.0,104720.0,104760.0,104680.0,False,True,False,0.7692307692307693,1.5384615384615385,0.7692307692307693,1.1538461538461537,-0.0,1.1538461538461537,False,0.0
CU:5m:1:1:33833:33837:1,CU,5m,1,,110.0,104640.0,104690.0,104690.0,104640.0,104660.0,True,False,False,-0.2727272727272727,0.18181818181818182,-0.2727272727272727,0.6363636363636364,-0.45454545454545453,1.0909090909090908,False,1.0
CU:5m:1:-1:33855:33864:1,CU,5m,-1,,96.0,104870.0,104940.0,104870.0,104940.0,104800.0,False,True,False,0.7291666666666666,1.4583333333333333,0.7291666666666666,0.9375,-0.10416666666666667,1.0416666666666667,False,0.0
CU:5m:1:-1:33855:33864:2,CU,5m,-1,,82.0,104870.0,104940.0,104870.0,104940.0,104830.0,False,True,False,0.4878048780487805,1.3414634146341464,0.4878048780487805,0.6097560975609756,-0.0,0.6097560975609756,False,0.0
CU:5m:1:-1:33855:33864:3,CU,5m,-1,,76.0,104870.0,104940.0,104870.0,104940.0,104790.0,False,True,False,1.0526315789473684,1.9736842105263157,1.0526315789473684,1.1842105263157894,-0.6578947368421053,1.8421052631578947,True,0.0
CU:5m:1:-1:33868:33871:1,CU,5m,-1,,146.0,104550.0,104630.0,104550.0,104630.0,104620.0,True,False,False,-0.4794520547945205,0.0684931506849315,-0.4794520547945205,0.3424657534246575,-0.6164383561643836,0.958904109589041,False,1.0
CU:5m:1:-1:33888:33898:1,CU,5m,-1,,124.0,104560.0,104680.0,104560.0,104680.0,104460.0,False,True,False,0.8064516129032258,1.7741935483870968,0.8064516129032258,1.2096774193548387,-0.16129032258064516,1.3709677419354838,False,0.0
CU:5m:1:-1:33888:33898:2,CU,5m,-1,,136.0,104560.0,104680.0,104560.0,104680.0,104580.0,True,False,False,-0.14705882352941177,0.7352941176470589,-0.14705882352941177,1.0294117647058822,-0.14705882352941177,1.1764705882352942,False,1.0
CU:5m:1:-1:33888:33898:3,CU,5m,-1,,88.0,104560.0,104680.0,104560.0,104680.0,104590.0,True,False,False,-0.3409090909090909,1.0227272727272727,-0.3409090909090909,0.7954545454545454,-0.9090909090909091,1.7045454545454546,True,0.0
CU:5m:1:-1:33888:33898:4,CU,5m,-1,,80.0,104560.0,104680.0,104560.0,104680.0,104600.0,True,False,False,-0.5,1.0,-0.5,0.625,-0.5,1.125,True,1.0
CU:5m:1:-1:33888:33898:5,CU,5m,-1,,50.0,104560.0,104680.0,104560.0,104680.0,104530.0,False,True,False,0.6,3.0,0.6,1.2,-0.0,1.2,False,0.0
CU:5m:1:-1:33888:33898:6,CU,5m,-1,,58.0,104560.0,104680.0,104560.0,104680.0,104570.0,True,False,False,-0.1724137931034483,1.896551724137931,-0.1724137931034483,0.8620689655172413,-0.8620689655172413,1.7241379310344827,True,0.0
CU:5m:1:-1:33888:33898:7,CU,5m,-1,,46.0,104560.0,104680.0,104560.0,104680.0,104560.0,True,False,False,-0.0,2.608695652173913,-0.0,1.3043478260869565,-0.21739130434782608,1.5217391304347827,False,1.0
CU:5m:1:-1:33888:33898:8,CU,5m,-1,,104.0,104560.0,104680.0,104560.0,104680.0,104590.0,True,False,False,-0.28846153846153844,0.8653846153846154,-0.28846153846153844,0.28846153846153844,-1.1538461538461537,1.4423076923076923,False,0.0
CU:5m:1:1:33940:33947:1,CU,5m,1,,144.0,104040.0,104150.0,104150.0,104040.0,104250.0,False,True,False,0.6944444444444444,1.4583333333333333,0.6944444444444444,1.0416666666666667,-0.3472222222222222,1.3888888888888888,False,0.0
CU:5m:1:1:33940:33947:2,CU,5m,1,,98.0,104040.0,104150.0,104150.0,104040.0,104160.0,False,True,False,0.10204081632653061,1.2244897959183674,0.10204081632653061,0.8163265306122449,-0.10204081632653061,0.9183673469387755,False,1.0
CU:5m:1:1:33940:33947:3,CU,5m,1,,106.0,104040.0,104150.0,104150.0,104040.0,103910.0,False,False,True,-2.2641509433962264,-1.2264150943396226,-2.2641509433962264,-0.4716981132075472,-2.358490566037736,1.8867924528301887,False,0.0
CU:5m:1:-1:34007:34013:1,CU,5m,-1,,210.0,104420.0,104500.0,104420.0,104500.0,104330.0,False,True,False,0.42857142857142855,0.8095238095238095,0.42857142857142855,0.5238095238095238,-0.3333333333333333,0.8571428571428571,False,0.0
CU:5m:1:-1:34007:34013:2,CU,5m,-1,,208.0,104420.0,104500.0,104420.0,104500.0,104430.0,True,False,False,-0.04807692307692308,0.33653846153846156,-0.04807692307692308,0.33653846153846156,-0.04807692307692308,0.38461538461538464,False,0.0
CU:5m:0:-1:33960:34023:1,CU,5m,-1,,212.0,104500.0,104590.0,104500.0,104590.0,104490.0,False,True,False,0.04716981132075472,0.4716981132075472,0.04716981132075472,0.42452830188679247,-0.0,0.42452830188679247,False,0.0
CU:5m:0:-1:33960:34023:2,CU,5m,-1,,74.0,104500.0,104590.0,104500.0,104590.0,104480.0,False,True,False,0.2702702702702703,1.4864864864864864,0.2702702702702703,0.6756756756756757,-0.13513513513513514,0.8108108108108109,False,0.0
CU:5m:1:-1:34037:34042:1,CU,5m,-1,,114.0,103750.0,103820.0,103750.0,103820.0,103810.0,True,False,False,-0.5263157894736842,0.08771929824561403,-0.5263157894736842,1.0526315789473684,-0.6140350877192983,1.6666666666666667,True,1.0
CU:5m:1:1:34042:34047:1,CU,5m,1,,132.0,103540.0,103680.0,103680.0,103540.0,103550.0,True,False,False,-0.9848484848484849,0.07575757575757576,-0.9848484848484849,-0.3787878787878788,-1.1363636363636365,0.7575757575757576,False,0.0
CU:5m:1:-1:34048:34051:1,CU,5m,-1,,76.0,103830.0,103920.0,103830.0,103920.0,103790.0,False,True,False,0.5263157894736842,1.7105263157894737,0.5263157894736842,1.1842105263157894,-0.0,1.1842105263157894,False,0.0
CU:5m:1:-1:34058:34068:1,CU,5m,-1,,144.0,103590.0,103730.0,103590.0,103730.0,103580.0,False,True,False,0.06944444444444445,1.0416666666666667,0.06944444444444445,0.6944444444444444,-0.06944444444444445,0.7638888888888888,False,0.0
CU:5m:1:-1:34058:34068:2,CU,5m,-1,,122.0,103590.0,103730.0,103590.0,103730.0,103570.0,False,True,False,0.16393442622950818,1.3114754098360655,0.16393442622950818,0.9016393442622951,-0.4098360655737705,1.3114754098360655,False,0.0
CU:5m:1:1:34087:34092:1,CU,5m,1,,170.0,103500.0,103610.0,103610.0,103500.0,103660.0,False,True,False,0.29411764705882354,0.9411764705882353,0.29411764705882354,0.6470588235294118,-0.29411764705882354,0.9411764705882353,False,1.0
CU:5m:1:1:34112:34116:1,CU,5m,1,,116.0,103810.0,103860.0,103860.0,103810.0,103790.0,False,False,True,-0.603448275862069,-0.1724137931034483,-0.603448275862069,0.9482758620689655,-0.7758620689655172,1.7241379310344827,True,1.0
CU:5m:1:-1:34118:34124:1,CU,5m,-1,,158.0,104020.0,104150.0,104020.0,104150.0,104030.0,True,False,False,-0.06329113924050633,0.759493670886076,-0.06329113924050633,1.0126582278481013,-0.569620253164557,1.5822784810126582,True,0.0
CU:5m:1:1:34131:34139:1,CU,5m,1,,98.0,103900.0,104080.0,104080.0,103900.0,104020.0,True,False,False,-0.6122448979591837,1.2244897959183674,-0.6122448979591837,0.5102040816326531,-0.9183673469387755,1.4285714285714286,True,0.0
CU:5m:1:-1:34179:34184:1,CU,5m,-1,,58.0,104570.0,104620.0,104570.0,104620.0,104570.0,True,False,False,-0.0,0.8620689655172413,-0.0,1.0344827586206897,-0.6896551724137931,1.7241379310344827,True,0.0
CU:5m:1:-1:34179:34184:2,CU,5m,-1,,50.0,104570.0,104620.0,104570.0,104620.0,104560.0,False,True,False,0.2,1.2,0.2,0.4,-0.0,0.4,False,1.0
CU:5m:1:-1:34179:34184:3,CU,5m,-1,,46.0,104570.0,104620.0,104570.0,104620.0,104560.0,False,True,False,0.21739130434782608,1.3043478260869565,0.21739130434782608,1.5217391304347827,-0.0,1.5217391304347827,False,1.0
CU:5m:1:-1:34179:34184:4,CU,5m,-1,,104.0,104570.0,104620.0,104570.0,104620.0,104590.0,True,False,False,-0.19230769230769232,0.28846153846153844,-0.19230769230769232,0.38461538461538464,-1.0576923076923077,1.4423076923076923,False,0.0
CU:5m:1:1:34194:34198:1,CU,5m,1,,52.0,104450.0,104520.0,104520.0,104450.0,104560.0,False,True,False,0.7692307692307693,2.1153846153846154,0.7692307692307693,0.7692307692307693,-0.19230769230769232,0.9615384615384616,False,0.0
CU:5m:1:1:34194:34198:2,CU,5m,1,,42.0,104450.0,104520.0,104520.0,104450.0,104510.0,True,False,False,-0.23809523809523808,1.4285714285714286,-0.23809523809523808,0.7142857142857143,-0.47619047619047616,1.1904761904761905,False,0.0
CU:5m:1:1:34205:34210:1,CU,5m,1,,110.0,104430.0,104580.0,104580.0,104430.0,104590.0,False,True,False,0.09090909090909091,1.4545454545454546,0.09090909090909091,0.45454545454545453,-0.18181818181818182,0.6363636363636364,False,0.0
CU:5m:1:1:34205:34210:2,CU,5m,1,,100.0,104430.0,104580.0,104580.0,104430.0,104530.0,True,False,False,-0.5,1.0,-0.5,0.6,-1.3,1.9,True,1.0
CU:5m:1:1:34205:34210:3,CU,5m,1,,142.0,104430.0,104580.0,104580.0,104430.0,104570.0,True,False,False,-0.07042253521126761,0.9859154929577465,-0.07042253521126761,1.1971830985915493,-0.352112676056338,1.5492957746478873,False,0.0
CU:5m:1:1:34220:34224:1,CU,5m,1,,142.0,104450.0,104640.0,104640.0,104450.0,104570.0,True,False,False,-0.49295774647887325,0.8450704225352113,-0.49295774647887325,0.7746478873239436,-0.7746478873239436,1.5492957746478873,True,0.0
CU:5m:1:1:34260:34275:1,CU,5m,1,,142.0,105830.0,105910.0,105910.0,105830.0,105920.0,False,True,False,0.07042253521126761,0.6338028169014085,0.07042253521126761,0.6338028169014085,-0.4225352112676056,1.056338028169014,False,0.0
CU:5m:1:-1:34327:34329:1,CU,5m,-1,,136.0,106170.0,106290.0,106170.0,106290.0,106150.0,False,True,False,0.14705882352941177,1.0294117647058822,0.14705882352941177,1.1029411764705883,-0.14705882352941177,1.25,False,1.0
CU:5m:1:-1:34327:34329:2,CU,5m,-1,,144.0,106170.0,106290.0,106170.0,106290.0,106120.0,False,True,False,0.3472222222222222,1.1805555555555556,0.3472222222222222,0.6944444444444444,-0.20833333333333334,0.9027777777777778,False,1.0
CU:5m:1:-1:34327:34329:3,CU,5m,-1,,100.0,106170.0,106290.0,106170.0,106290.0,106130.0,False,True,False,0.4,1.6,0.4,0.8,-0.1,0.9,False,1.0
CU:5m:1:-1:34327:34329:4,CU,5m,-1,,90.0,106170.0,106290.0,106170.0,106290.0,106100.0,False,True,False,0.7777777777777778,2.111111111111111,0.7777777777777778,0.7777777777777778,-0.3333333333333333,1.1111111111111112,False,0.0
CU:5m:1:-1:34327:34329:5,CU,5m,-1,,80.0,106170.0,106290.0,106170.0,106290.0,106120.0,False,True,False,0.625,2.125,0.625,0.875,-0.375,1.25,False,1.0
CU:5m:1:-1:34327:34329:6,CU,5m,-1,,134.0,106170.0,106290.0,106170.0,106290.0,106260.0,True,False,False,-0.6716417910447762,0.22388059701492538,-0.6716417910447762,0.5970149253731343,-1.2686567164179106,1.8656716417910448,True,1.0
CU:5m:1:-1:34355:34368:1,CU,5m,-1,,70.0,106020.0,106190.0,106020.0,106190.0,106010.0,False,True,False,0.14285714285714285,2.5714285714285716,0.14285714285714285,0.5714285714285714,-0.42857142857142855,1.0,False,0.0
CU:5m:1:-1:34355:34368:2,CU,5m,-1,,122.0,106020.0,106190.0,106020.0,106190.0,106060.0,True,False,False,-0.32786885245901637,1.0655737704918034,-0.32786885245901637,1.3114754098360655,-0.4098360655737705,1.721311475409836,False,0.0
CU:5m:1:1:34395:34397:1,CU,5m,1,,144.0,105810.0,106000.0,106000.0,105810.0,106070.0,False,True,False,0.4861111111111111,1.8055555555555556,0.4861111111111111,0.9722222222222222,-0.3472222222222222,1.3194444444444444,False,0.0
CU:5m:1:1:34395:34397:2,CU,5m,1,,112.0,105810.0,106000.0,106000.0,105810.0,106070.0,False,True,False,0.625,2.3214285714285716,0.625,0.8928571428571429,0.0,0.8928571428571429,False,0.0
CU:5m:1:1:34395:34397:3,CU,5m,1,,98.0,105810.0,106000.0,106000.0,105810.0,106030.0,False,True,False,0.30612244897959184,2.2448979591836733,0.30612244897959184,1.0204081632653061,0.0,1.0204081632653061,False,0.0
CU:5m:1:1:34395:34397:4,CU,5m,1,,90.0,105810.0,106000.0,106000.0,105810.0,106010.0,False,True,False,0.1111111111111111,2.2222222222222223,0.1111111111111111,1.1111111111111112,0.0,1.1111111111111112,False,0.0
CU:5m:1:1:34395:34397:5,CU,5m,1,,84.0,105810.0,106000.0,106000.0,105810.0,106010.0,False,True,False,0.11904761904761904,2.380952380952381,0.11904761904761904,1.0714285714285714,0.0,1.0714285714285714,False,0.0
CU:5m:1:-1:34422:34427:1,CU,5m,-1,,134.0,106100.0,106200.0,106100.0,106200.0,106260.0,False,False,True,-1.1940298507462686,-0.44776119402985076,-1.1940298507462686,0.07462686567164178,-1.791044776119403,1.8656716417910448,False,1.0
CU:5m:1:-1:34437:34440:1,CU,5m,-1,,92.0,105930.0,106020.0,105930.0,106020.0,106090.0,False,False,True,-1.7391304347826086,-0.7608695652173914,-1.7391304347826086,1.0869565217391304,-1.7391304347826086,2.8260869565217392,True,0.0
CU:5m:0:-1:34399:34440:1,CU,5m,-1,,92.0,106070.0,106200.0,106070.0,106200.0,106090.0,True,False,False,-0.21739130434782608,1.1956521739130435,-0.21739130434782608,2.608695652173913,-0.21739130434782608,2.8260869565217392,False,0.0
CU:5m:1:-1:34457:34462:1,CU,5m,-1,,96.0,104790.0,104880.0,104790.0,104880.0,104850.0,True,False,False,-0.625,0.3125,-0.625,1.0416666666666667,-0.625,1.6666666666666667,True,1.0
CU:5m:1:-1:34457:34462:2,CU,5m,-1,,112.0,104790.0,104880.0,104790.0,104880.0,104910.0,False,False,True,-1.0714285714285714,-0.26785714285714285,-1.0714285714285714,-0.26785714285714285,-1.25,0.9821428571428571,False,1.0
CU:5m:1:1:34483:34488:1,CU,5m,1,,78.0,104420.0,104460.0,104460.0,104420.0,104560.0,False,True,False,1.2820512820512822,1.794871794871795,1.2820512820512822,1.4102564102564104,0.0,1.4102564102564104,False,1.0
CU:5m:1:1:34483:34488:2,CU,5m,1,,138.0,104420.0,104460.0,104460.0,104420.0,104500.0,False,True,False,0.2898550724637681,0.5797101449275363,0.2898550724637681,0.7246376811594203,0.0,0.7246376811594203,False,0.0
CU:5m:1:1:34505:34515:1,CU,5m,1,,110.0,104530.0,104600.0,104600.0,104530.0,104630.0,False,True,False,0.2727272727272727,0.9090909090909091,0.2727272727272727,0.6363636363636364,-0.09090909090909091,0.7272727272727273,False,1.0
CU:5m:1:1:34505:34515:2,CU,5m,1,,92.0,104530.0,104600.0,104600.0,104530.0,104650.0,False,True,False,0.5434782608695652,1.3043478260869565,0.5434782608695652,0.7608695652173914,0.0,0.7608695652173914,False,0.0
CU:5m:1:1:34505:34515:3,CU,5m,1,,90.0,104530.0,104600.0,104600.0,104530.0,104560.0,True,False,False,-0.4444444444444444,0.3333333333333333,-0.4444444444444444,1.4444444444444444,-0.4444444444444444,1.8888888888888888,False,1.0
CU:5m:1:1:34505:34515:4,CU,5m,1,,84.0,104530.0,104600.0,104600.0,104530.0,104620.0,False,True,False,0.23809523809523808,1.0714285714285714,0.23809523809523808,0.47619047619047616,-0.47619047619047616,0.9523809523809523,False,1.0
CU:5m:1:1:34505:34515:5,CU,5m,1,,122.0,104530.0,104600.0,104600.0,104530.0,104640.0,False,True,False,0.32786885245901637,0.9016393442622951,0.32786885245901637,1.3114754098360655,-0.32786885245901637,1.639344262295082,False,0.0
CU:5m:1:1:34505:34515:6,CU,5m,1,,114.0,104530.0,104600.0,104600.0,104530.0,104520.0,False,False,True,-0.7017543859649122,-0.08771929824561403,-0.7017543859649122,0.3508771929824561,-0.7017543859649122,1.0526315789473684,False,1.0
CU:5m:1:-1:34526:34533:1,CU,5m,-1,,92.0,104800.0,104850.0,104800.0,104850.0,104810.0,True,False,False,-0.10869565217391304,0.43478260869565216,-0.10869565217391304,0.9782608695652174,-0.32608695652173914,1.3043478260869565,False,0.0
CU:5m:1:-1:34526:34533:2,CU,5m,-1,,80.0,104800.0,104850.0,104800.0,104850.0,104870.0,False,False,True,-0.875,-0.25,-0.875,0.5,-1.125,1.625,True,0.0
CU:5m:1:1:34552:34556:1,CU,5m,1,,68.0,104650.0,104750.0,104750.0,104650.0,104690.0,True,False,False,-0.8823529411764706,0.5882352941176471,-0.8823529411764706,1.3235294117647058,-1.1764705882352942,2.5,True,0.0
CU:5m:1:-1:34567:34572:1,CU,5m,-1,,116.0,104790.0,104880.0,104790.0,104880.0,104930.0,False,False,True,-1.206896551724138,-0.43103448275862066,-1.206896551724138,-0.5172413793103449,-2.0689655172413794,1.5517241379310345,False,0.0
CU:5m:1:1:34580:34581:1,CU,5m,1,,158.0,104620.0,104690.0,104690.0,104620.0,104740.0,False,True,False,0.31645569620253167,0.759493670886076,0.31645569620253167,0.4430379746835443,-0.31645569620253167,0.759493670886076,False,0.0
CU:5m:1:1:34580:34581:2,CU,5m,1,,122.0,104620.0,104690.0,104690.0,104620.0,104640.0,True,False,False,-0.4098360655737705,0.16393442622950818,-0.4098360655737705,0.5737704918032787,-1.0655737704918034,1.639344262295082,True,0.0
CU:5m:1:-1:34604:34608:1,CU,5m,-1,,108.0,105080.0,105150.0,105080.0,105150.0,105090.0,True,False,False,-0.09259259259259259,0.5555555555555556,-0.09259259259259259,1.1111111111111112,-0.2777777777777778,1.3888888888888888,False,0.0
CU:5m:1:1:34609:34615:1,CU,5m,1,,118.0,104810.0,104930.0,104930.0,104810.0,104900.0,True,False,False,-0.2542372881355932,0.7627118644067796,-0.2542372881355932,1.4406779661016949,-0.2542372881355932,1.694915254237288,False,0.0
CU:5m:1:1:34625:34626:1,CU,5m,1,,116.0,105010.0,105100.0,105100.0,105010.0,105140.0,False,True,False,0.3448275862068966,1.1206896551724137,0.3448275862068966,0.603448275862069,-0.3448275862068966,0.9482758620689655,False,0.0
CU:5m:1:1:34625:34626:2,CU,5m,1,,118.0,105010.0,105100.0,105100.0,105010.0,104900.0,False,False,True,-1.694915254237288,-0.9322033898305084,-1.694915254237288,0.0,-1.694915254237288,1.694915254237288,False,0.0
CU:5m:1:-1:34667:34674:1,CU,5m,-1,,120.0,105310.0,105380.0,105310.0,105380.0,105300.0,False,True,False,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,-0.0,0.6666666666666666,False,1.0
CU:5m:1:-1:34667:34674:2,CU,5m,-1,,216.0,105310.0,105380.0,105310.0,105380.0,105370.0,True,False,False,-0.2777777777777778,0.046296296296296294,-0.2777777777777778,-0.23148148148148148,-0.8333333333333334,0.6018518518518519,False,0.0
CU:5m:1:1:34691:34698:1,CU,5m,1,,84.0,104720.0,104830.0,104830.0,104720.0,104820.0,True,False,False,-0.11904761904761904,1.1904761904761905,-0.11904761904761904,1.4285714285714286,-0.11904761904761904,1.5476190476190477,False,0.0
CU:5m:1:-1:34698:34701:1,CU,5m,-1,,98.0,104870.0,104960.0,104870.0,104960.0,104850.0,False,True,False,0.20408163265306123,1.1224489795918366,0.20408163265306123,0.40816326530612246,-0.8163265306122449,1.2244897959183674,False,0.0
CU:5m:1:-1:34698:34701:2,CU,5m,-1,,78.0,104870.0,104960.0,104870.0,104960.0,104820.0,False,True,False,0.6410256410256411,1.794871794871795,0.6410256410256411,0.8974358974358975,-0.1282051282051282,1.0256410256410255,False,0.0
CU:5m:1:-1:34698:34701:3,CU,5m,-1,,66.0,104870.0,104960.0,104870.0,104960.0,104870.0,True,False,False,-0.0,1.3636363636363635,-0.0,0.6060606060606061,-0.45454545454545453,1.0606060606060606,False,0.0
CU:5m:1:-1:34717:34719:1,CU,5m,-1,,88.0,104780.0,104860.0,104780.0,104860.0,104850.0,True,False,False,-0.7954545454545454,0.11363636363636363,-0.7954545454545454,0.9090909090909091,-0.7954545454545454,1.7045454545454546,True,0.0
CU:5m:1:1:34728:34739:1,CU,5m,1,,138.0,104460.0,104570.0,104570.0,104460.0,104500.0,True,False,False,-0.5072463768115942,0.2898550724637681,-0.5072463768115942,-0.07246376811594203,-0.7971014492753623,0.7246376811594203,False,0.0
CU:5m:1:1:34744:34749:1,CU,5m,1,,96.0,104740.0,104800.0,104800.0,104740.0,104830.0,False,True,False,0.3125,0.9375,0.3125,0.9375,-0.7291666666666666,1.6666666666666667,True,0.0
CU:5m:1:-1:34803:34812:1,CU,5m,-1,,128.0,104880.0,104950.0,104880.0,104950.0,104920.0,True,False,False,-0.3125,0.234375,-0.3125,0.703125,-0.3125,1.015625,False,0.0
CU:5m:0:-1:34755:34814:1,CU,5m,-1,,132.0,105080.0,105120.0,105080.0,105120.0,105090.0,True,False,False,-0.07575757575757576,0.22727272727272727,-0.07575757575757576,0.9848484848484849,-0.5303030303030303,1.5151515151515151,True,0.0
CU:5m:1:-1:34828:34832:1,CU,5m,-1,,58.0,104560.0,104620.0,104560.0,104620.0,104520.0,False,True,False,0.6896551724137931,1.7241379310344827,0.6896551724137931,1.206896551724138,-0.6896551724137931,1.896551724137931,True,0.0
CU:5m:1:-1:34841:34845:1,CU,5m,-1,,76.0,104480.0,104550.0,104480.0,104550.0,104500.0,True,False,False,-0.2631578947368421,0.6578947368421053,-0.2631578947368421,0.7894736842105263,-0.2631578947368421,1.0526315789473684,False,0.0
CU:5m:1:-1:34841:34845:2,CU,5m,-1,,44.0,104480.0,104550.0,104480.0,104550.0,104490.0,True,False,False,-0.22727272727272727,1.3636363636363635,-0.22727272727272727,1.1363636363636365,-0.22727272727272727,1.3636363636363635,False,0.0
CU:5m:1:1:34908:34914:1,CU,5m,1,,104.0,105250.0,105420.0,105420.0,105250.0,105500.0,False,True,False,0.7692307692307693,2.4038461538461537,0.7692307692307693,0.8653846153846154,-0.09615384615384616,0.9615384615384616,False,0.0
