semantic_key,symbol,gid,direction_system,direction,evaluation_horizon,direction_correct,stop_signal_step,stop_signal_time,stop_executable,stop_fill_step,stop_fill_time,stop_fill_open,stop_reason,baseline_gross_return_atr,stop_gross_return_atr,paired_delta_gross_atr,frozen_sr_bottom,frozen_sr_top,frozen_sr_strength,lb_available,lb_touched_by_signal,lb_pierced_by_signal,lb_broken_unreclaimed_at_signal
RB::RB_SHORT_7382::2026-05-12 10:00:00::2026-05-12 10:00:00,RB,RB::RB_SHORT_7382,A9,LONG,td1,0,8,2026-05-12 14:30:00,True,9,2026-05-12 14:30:00,3256.0,structural_invalidation,-5.11109403375853,-4.9407242326332454,0.17036980112528433,3260.0,3260.0,43.0,True,False,False,False
RB::RB_SHORT_7382::2026-05-12 10:15:00::2026-05-12 10:30:00,RB,RB::RB_SHORT_7382,A9,LONG,td1,0,4,2026-05-12 13:45:00,True,5,2026-05-12 13:45:00,3264.0,structural_invalidation,-4.071083213016769,-2.544427008135481,1.5266562048812884,3271.0,3273.0,56.0,True,False,False,False
RB::RB_SHORT_7382::2026-05-12 10:45:00::2026-05-12 10:45:00,RB,RB::RB_SHORT_7382,A9,LONG,td1,0,3,2026-05-12 13:45:00,True,4,2026-05-12 13:45:00,3264.0,structural_invalidation,-4.402481108084014,-2.8785453399010854,1.5239357681829282,3271.0,3273.0,56.0,True,False,False,False
RB::RB_SHORT_7382::2026-05-12 15:00:00::2026-05-12 21:00:00,RB,RB::RB_SHORT_7382,A9,SHORT,td1,1,11,2026-05-13 10:00:00,True,12,2026-05-13 10:00:00,3263.0,structural_invalidation,-0.9977218656721593,-1.9954437313443185,-0.9977218656721593,3260.0,3260.0,43.0,False,False,False,False
RB::RB_SHORT_7442::2026-05-14 21:30:00::2026-05-14 21:30:00,RB,RB::RB_SHORT_7442,A9,LONG,td1,0,0,2026-05-14 21:45:00,True,1,2026-05-14 21:45:00,3255.0,structural_invalidation,-5.062407612286097,-1.4238021409554649,3.638605471330632,3260.0,3260.0,45.0,False,False,False,False
RB::RB_SHORT_7442::2026-05-20 11:15:00::2026-05-20 11:15:00,RB,RB::RB_SHORT_7442,A9,SHORT,td1,1,5,2026-05-20 14:45:00,True,6,2026-05-20 14:45:00,3189.0,structural_invalidation,-1.2980090641385833,-1.2980090641385833,0.0,3182.0,3187.0,90.0,False,False,False,False
RB::RB_SHORT_7442::2026-05-20 11:30:00::2026-05-20 13:30:00,RB,RB::RB_SHORT_7442,A9,SHORT,td1,1,4,2026-05-20 14:45:00,True,5,2026-05-20 14:45:00,3189.0,structural_invalidation,-1.1377546647760275,-1.1377546647760275,0.0,3182.0,3187.0,90.0,False,False,False,False
RB::RB_SHORT_7442::2026-05-20 13:45:00::2026-05-20 13:45:00,RB,RB::RB_SHORT_7442,A9,SHORT,td1,1,3,2026-05-20 14:45:00,True,4,2026-05-20 14:45:00,3189.0,structural_invalidation,-1.9490940841765623,-1.9490940841765623,0.0,3182.0,3187.0,90.0,False,False,False,False
RB::RB_SHORT_7442::2026-05-21 09:15:00::2026-05-21 09:15:00,RB,RB::RB_SHORT_7442,A9,LONG,td1,0,10,2026-05-21 14:15:00,True,11,2026-05-21 14:15:00,3181.0,structural_invalidation,-2.4545183879316657,-1.4727110327589994,0.9818073551726663,3182.0,3187.0,106.0,False,False,False,False
RB::RB_SHORT_7442::2026-05-21 09:30:00::2026-05-21 09:30:00,RB,RB::RB_SHORT_7442,A9,LONG,td1,0,9,2026-05-21 14:15:00,True,10,2026-05-21 14:15:00,3181.0,structural_invalidation,-2.456751909585153,-1.4740511457510919,0.9827007638340612,3182.0,3187.0,106.0,False,False,False,False
RB::RB_SHORT_7442::2026-05-21 09:45:00::2026-05-21 09:45:00,RB,RB::RB_SHORT_7442,A9,LONG,td1,0,6,2026-05-21 13:45:00,True,7,2026-05-21 13:45:00,3185.0,structural_invalidation,-2.786842075255958,-1.1475232074583357,1.6393188677976223,3187.0,3187.0,66.0,False,False,False,False
RB::RB_SHORT_7442::2026-05-21 10:15:00::2026-05-21 10:30:00,RB,RB::RB_SHORT_7442,A9,LONG,td1,0,4,2026-05-21 13:45:00,True,5,2026-05-21 13:45:00,3185.0,structural_invalidation,-2.79187581463003,-1.149595923671189,1.6422798909588412,3187.0,3187.0,66.0,False,False,False,False
RB::RB_SHORT_7588::2026-05-22 15:00:00::2026-05-22 21:00:00,RB,RB::RB_SHORT_7588,A9,SHORT,td1,1,8,2026-05-25 09:15:00,True,9,2026-05-25 09:15:00,3224.0,structural_invalidation,-8.34629965712407,-9.34785561597896,-1.0015559588548886,3177.0,3177.0,68.0,False,False,False,False
RB::RB_SHORT_7588::2026-05-22 21:45:00::2026-05-22 21:45:00,RB,RB::RB_SHORT_7588,A9,SHORT,td1,1,5,2026-05-25 09:15:00,True,6,2026-05-25 09:15:00,3224.0,structural_invalidation,-7.999042786322284,-8.99892313461257,-0.9998803482902856,3177.0,3179.0,93.0,False,False,False,False
RB::RB_SHORT_7588::2026-05-25 21:30:00::2026-05-25 21:30:00,RB,RB::RB_SHORT_7588,A9,SHORT,td1,1,0,2026-05-25 21:45:00,True,1,2026-05-25 21:45:00,3190.0,structural_invalidation,5.745508827887562,-1.0869881566273767,-6.832496984514939,3187.0,3187.0,66.0,True,False,False,False
RB::RB_SHORT_7748::2026-06-03 21:30:00::2026-06-03 21:30:00,RB,RB::RB_SHORT_7748,A9,LONG,td1,0,12,2026-06-04 11:00:00,True,13,2026-06-04 11:00:00,3163.0,structural_invalidation,-3.554406885588203,-2.538862061134431,1.0155448244537721,3165.0,3170.0,96.0,True,False,False,False
RB::RB_SHORT_7748::2026-06-03 21:45:00::2026-06-03 21:45:00,RB,RB::RB_SHORT_7748,A9,LONG,td1,0,11,2026-06-04 11:00:00,True,12,2026-06-04 11:00:00,3163.0,structural_invalidation,-3.390624767235315,-2.3734373370647206,1.0171874301705945,3165.0,3170.0,96.0,True,False,False,False
RB::RB_SHORT_7748::2026-06-03 22:00:00::2026-06-03 22:00:00,RB,RB::RB_SHORT_7748,A9,LONG,td1,0,10,2026-06-04 11:00:00,True,11,2026-06-04 11:00:00,3163.0,structural_invalidation,-3.2290273505446447,-2.209334503004231,1.019692847540414,3165.0,3170.0,96.0,True,False,False,False
RB::RB_SHORT_7748::2026-06-03 22:15:00::2026-06-03 22:15:00,RB,RB::RB_SHORT_7748,A9,LONG,td1,0,9,2026-06-04 11:00:00,True,10,2026-06-04 11:00:00,3163.0,structural_invalidation,-3.2342053904832198,-2.2128773724358872,1.0213280180473325,3165.0,3170.0,96.0,True,False,False,False
RB::RB_SHORT_7748::2026-06-03 22:30:00::2026-06-03 22:30:00,RB,RB::RB_SHORT_7748,A9,LONG,td1,0,8,2026-06-04 11:00:00,True,9,2026-06-04 11:00:00,3163.0,structural_invalidation,-3.074121852105112,-2.0494145680700746,1.0247072840350375,3165.0,3170.0,96.0,True,False,False,False
RB::RB_SHORT_7748::2026-06-04 09:45:00::2026-06-04 09:45:00,RB,RB::RB_SHORT_7748,A9,LONG,td1,0,7,2026-06-04 14:00:00,True,8,2026-06-04 14:00:00,3160.0,structural_invalidation,-1.7096330031358282,-1.1967431021950796,0.5128899009407486,3162.0,3165.0,107.0,True,False,False,False
RB::RB_SHORT_7748::2026-06-04 10:00:00::2026-06-04 10:00:00,RB,RB::RB_SHORT_7748,A9,LONG,td1,0,6,2026-06-04 14:00:00,True,7,2026-06-04 14:00:00,3160.0,structural_invalidation,-1.7138070667861813,-1.1996649467503269,0.5141421200358545,3162.0,3165.0,107.0,True,False,False,False
RB::RB_SHORT_7748::2026-06-04 10:15:00::2026-06-04 10:30:00,RB,RB::RB_SHORT_7748,A9,LONG,td1,0,5,2026-06-04 14:00:00,True,6,2026-06-04 14:00:00,3160.0,structural_invalidation,-2.231457899685029,-1.7165060766807914,0.5149518230042376,3162.0,3165.0,107.0,True,True,True,False
RB::RB_SHORT_7748::2026-06-04 10:45:00::2026-06-04 10:45:00,RB,RB::RB_SHORT_7748,A9,LONG,td1,0,4,2026-06-04 14:00:00,True,5,2026-06-04 14:00:00,3160.0,structural_invalidation,-1.8894958358178489,-1.3741787896857083,0.5153170461321406,3162.0,3165.0,107.0,True,False,False,False
RB::RB_SHORT_7939::2026-06-15 11:00:00::2026-06-15 11:00:00,RB,RB::RB_SHORT_7939,A9,LONG,td1,0,1,2026-06-15 11:30:00,True,2,2026-06-15 13:30:00,3185.0,structural_invalidation,-0.6925309646367177,-1.0387964469550766,-0.34626548231835885,3187.0,3189.0,47.0,True,False,False,False
RB::RB_SHORT_7939::2026-06-15 15:00:00::2026-06-15 21:00:00,RB,RB::RB_SHORT_7939,A9,LONG,td1,0,13,2026-06-16 10:45:00,True,14,2026-06-16 10:45:00,3164.0,structural_invalidation,-3.1411051723643,-4.013634386909939,-0.8725292145456391,3173.0,3175.0,184.0,True,False,False,False
RB::RB_SHORT_7939::2026-06-15 21:30:00::2026-06-15 21:30:00,RB,RB::RB_SHORT_7939,A9,LONG,td1,0,11,2026-06-16 10:45:00,True,12,2026-06-16 10:45:00,3164.0,structural_invalidation,-1.9203556117733103,-2.793244526215724,-0.8728889144424137,3173.0,3175.0,184.0,True,False,False,False
RB::RB_SHORT_7939::2026-06-16 09:45:00::2026-06-16 09:45:00,RB,RB::RB_SHORT_7939,A9,LONG,td1,0,2,2026-06-16 10:45:00,True,3,2026-06-16 10:45:00,3164.0,structural_invalidation,-1.7553027071624117,-2.6329540607436175,-0.8776513535812058,3173.0,3175.0,184.0,True,False,False,False
RB::RB_SHORT_7939::2026-06-16 10:45:00::2026-06-16 10:45:00,RB,RB::RB_SHORT_7939,A9,SHORT,td1,1,1,2026-06-16 11:15:00,True,2,2026-06-16 11:15:00,3171.0,structural_invalidation,-0.8738745735090517,-1.2234244029126724,-0.34954982940362067,3169.0,3170.0,59.0,True,False,False,False
RB::RB_SHORT_7939::2026-06-17 09:45:00::2026-06-17 09:45:00,RB,RB::RB_SHORT_7939,A9,SHORT,td1,1,0,2026-06-17 10:00:00,True,1,2026-06-17 10:00:00,3166.0,structural_invalidation,1.2466849888411229,-0.7123914221949273,-1.9590764110360501,3162.0,3164.0,100.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-23 15:00:00::2026-06-23 21:00:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,4,2026-06-23 22:15:00,True,5,2026-06-23 22:15:00,3116.0,structural_invalidation,-0.18369640295084336,-1.1021784177050602,-0.9184820147542169,3114.0,3114.0,42.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 10:00:00::2026-06-24 10:00:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,2,2026-06-24 11:00:00,True,3,2026-06-24 11:00:00,3116.0,structural_invalidation,0.36817686546223505,-0.5522652981933526,-0.9204421636555876,3114.0,3114.0,42.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 10:15:00::2026-06-24 10:30:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,1,2026-06-24 11:00:00,True,2,2026-06-24 11:00:00,3116.0,structural_invalidation,0.5524850707775708,-0.3683233805183806,-0.9208084512959513,3114.0,3114.0,44.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 10:45:00::2026-06-24 10:45:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,0,2026-06-24 11:00:00,True,1,2026-06-24 11:00:00,3116.0,structural_invalidation,-0.0,-0.9211731969564095,-0.9211731969564095,3114.0,3114.0,44.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 11:15:00::2026-06-24 11:15:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,1,2026-06-24 13:45:00,True,2,2026-06-24 13:45:00,3116.0,structural_invalidation,0.36808395476859773,-0.5521259321528966,-0.9202098869214943,3114.0,3114.0,44.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 11:30:00::2026-06-24 13:30:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,0,2026-06-24 13:45:00,True,1,2026-06-24 13:45:00,3116.0,structural_invalidation,0.36857015794486175,-0.5528552369172925,-0.9214253948621542,3114.0,3114.0,44.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 15:00:00::2026-06-24 21:00:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,10,2026-06-25 09:45:00,True,11,2026-06-25 09:45:00,3117.0,structural_invalidation,1.2977699298456684,-2.224748451164003,-3.5225183810096716,3114.0,3114.0,45.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 21:45:00::2026-06-24 21:45:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,7,2026-06-25 09:45:00,True,8,2026-06-25 09:45:00,3117.0,structural_invalidation,2.397345072377619,-1.106466956481978,-3.5038120288595973,3114.0,3114.0,45.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 22:00:00::2026-06-24 22:00:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,6,2026-06-25 09:45:00,True,7,2026-06-25 09:45:00,3117.0,structural_invalidation,2.585147368163736,-0.9232669172013342,-3.5084142853650704,3114.0,3114.0,45.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 22:15:00::2026-06-24 22:15:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,5,2026-06-25 09:45:00,True,6,2026-06-25 09:45:00,3117.0,structural_invalidation,2.4080878081502584,-1.111425142223196,-3.5195129503734544,3114.0,3114.0,45.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 22:45:00::2026-06-24 22:45:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,3,2026-06-25 09:45:00,True,4,2026-06-25 09:45:00,3117.0,structural_invalidation,2.22860906108191,-1.3000219522977807,-3.5286310133796905,3114.0,3114.0,45.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-24 23:00:00::2026-06-25 09:00:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,2,2026-06-25 09:45:00,True,3,2026-06-25 09:45:00,3117.0,structural_invalidation,2.6058137982840464,-0.9306477851014451,-3.5364615833854915,3114.0,3114.0,45.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-25 09:30:00::2026-06-25 09:30:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,0,2026-06-25 09:45:00,True,1,2026-06-25 09:45:00,3117.0,structural_invalidation,2.2371948001160766,-1.3050303000677115,-3.542225100183788,3114.0,3114.0,45.0,True,False,False,False
RB::RB_SHORT_8031::2026-06-25 10:15:00::2026-06-25 10:30:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,0,2026-06-25 10:45:00,True,1,2026-06-25 10:45:00,3116.0,structural_invalidation,2.6006570490815437,-0.7430448711661554,-3.343701920247699,3114.0,3114.0,49.0,True,True,False,False
RB::RB_SHORT_8031::2026-06-25 11:15:00::2026-06-25 11:15:00,RB,RB::RB_SHORT_8031,A9,SHORT,td1,1,0,2026-06-25 11:30:00,True,1,2026-06-25 13:30:00,3115.0,structural_invalidation,2.9725219757661785,-0.18578262348538616,-3.1583045992515646,3114.0,3114.0,49.0,True,True,False,False
RB::RB_SHORT_8121::2026-06-30 10:00:00::2026-06-30 10:00:00,RB,RB::RB_SHORT_8121,A9,LONG,td1,0,3,2026-06-30 11:15:00,True,4,2026-06-30 11:15:00,3079.0,structural_invalidation,1.4806360148105944,-0.1850795018513243,-1.6657155166619186,3080.0,3080.0,42.0,False,False,False,False
RB::RB_SHORT_8121::2026-06-30 10:15:00::2026-06-30 10:30:00,RB,RB::RB_SHORT_8121,A9,LONG,td1,0,2,2026-06-30 11:15:00,True,3,2026-06-30 11:15:00,3079.0,structural_invalidation,1.2960399520018815,-0.3702971291433947,-1.6663370811452762,3080.0,3080.0,42.0,False,False,False,False
RB::RB_SHORT_8121::2026-06-30 10:45:00::2026-06-30 10:45:00,RB,RB::RB_SHORT_8121,A9,LONG,td1,0,1,2026-06-30 11:15:00,True,2,2026-06-30 11:15:00,3079.0,structural_invalidation,1.1113039989197133,-0.5556519994598567,-1.6669559983795699,3080.0,3080.0,42.0,False,False,False,False
RB::RB_SHORT_8121::2026-06-30 11:00:00::2026-06-30 11:00:00,RB,RB::RB_SHORT_8121,A9,LONG,td1,0,0,2026-06-30 11:15:00,True,1,2026-06-30 11:15:00,3079.0,structural_invalidation,1.1127457316400722,-0.5563728658200361,-1.6691185974601082,3080.0,3080.0,42.0,False,False,False,False
RB::RB_SHORT_8305::2026-07-08 15:00:00::2026-07-08 21:00:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,8,2026-07-09 09:15:00,True,9,2026-07-09 09:15:00,3085.0,structural_invalidation,-0.7637192259309858,-1.9092980648274647,-1.145578838896479,3087.0,3090.0,73.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-08 22:00:00::2026-07-08 22:00:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,4,2026-07-09 09:15:00,True,5,2026-07-09 09:15:00,3085.0,structural_invalidation,0.0,-1.1499182136366826,-1.1499182136366826,3087.0,3090.0,73.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-08 22:15:00::2026-07-08 22:15:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,3,2026-07-09 09:15:00,True,4,2026-07-09 09:15:00,3085.0,structural_invalidation,-0.3841224098731454,-1.5364896394925815,-1.1523672296194363,3087.0,3090.0,73.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-09 09:30:00::2026-07-09 09:30:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,4,2026-07-09 11:00:00,True,5,2026-07-09 11:00:00,3082.0,structural_invalidation,0.5778087323678447,-1.1556174647356894,-1.733426197103534,3085.0,3087.0,82.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-09 10:00:00::2026-07-09 10:00:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,2,2026-07-09 11:00:00,True,3,2026-07-09 11:00:00,3082.0,structural_invalidation,0.19285885943347286,-1.542870875467783,-1.7357297349012557,3085.0,3087.0,82.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-09 10:15:00::2026-07-09 10:30:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,1,2026-07-09 11:00:00,True,2,2026-07-09 11:00:00,3082.0,structural_invalidation,0.1930795151077386,-1.5446361208619088,-1.7377156359696475,3085.0,3087.0,82.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-09 15:00:00::2026-07-09 21:00:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,5,2026-07-09 22:30:00,True,6,2026-07-09 22:30:00,3083.0,structural_invalidation,-0.7729274824444639,-1.5458549648889277,-0.7729274824444639,3085.0,3087.0,82.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-09 21:45:00::2026-07-09 21:45:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,2,2026-07-09 22:30:00,True,3,2026-07-09 22:30:00,3083.0,structural_invalidation,-0.1929620412423658,-0.964810206211829,-0.7718481649694632,3085.0,3087.0,82.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-09 22:45:00::2026-07-09 22:45:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,1,2026-07-10 09:15:00,True,2,2026-07-10 09:15:00,3081.0,structural_invalidation,0.0,-1.1618910557495628,-1.1618910557495628,3085.0,3087.0,95.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 10:15:00::2026-07-10 10:30:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,5,2026-07-10 14:00:00,True,6,2026-07-10 14:00:00,3084.0,structural_invalidation,-0.19495328014555766,-0.7798131205822306,-0.5848598404366729,3085.0,3087.0,100.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 10:45:00::2026-07-10 10:45:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,4,2026-07-10 14:00:00,True,5,2026-07-10 14:00:00,3084.0,structural_invalidation,-0.19554979839123207,-0.7821991935649283,-0.5866493951736962,3085.0,3087.0,100.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 11:00:00::2026-07-10 11:00:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,3,2026-07-10 14:00:00,True,4,2026-07-10 14:00:00,3084.0,structural_invalidation,-0.7822862268505596,-1.3690008969884793,-0.5867146701379197,3085.0,3087.0,100.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 11:15:00::2026-07-10 11:15:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,2,2026-07-10 14:00:00,True,3,2026-07-10 14:00:00,3084.0,structural_invalidation,-0.5873540454649835,-1.174708090929967,-0.5873540454649835,3085.0,3087.0,105.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 11:30:00::2026-07-10 13:30:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,1,2026-07-10 14:00:00,True,2,2026-07-10 14:00:00,3084.0,structural_invalidation,-0.5879916085078124,-1.1759832170156248,-0.5879916085078124,3085.0,3087.0,105.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 13:45:00::2026-07-10 13:45:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,0,2026-07-10 14:00:00,True,1,2026-07-10 14:00:00,3084.0,structural_invalidation,-0.3928035975638981,-0.9820089939097453,-0.5892053963458472,3085.0,3087.0,105.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 15:00:00::2026-07-10 21:00:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,6,2026-07-10 22:45:00,True,7,2026-07-10 22:45:00,3079.0,structural_invalidation,-6.541635015017507,-1.5858509127315166,4.95578410228599,3080.0,3083.0,257.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 21:30:00::2026-07-10 21:30:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,9,2026-07-13 10:00:00,True,10,2026-07-13 10:00:00,3072.0,structural_invalidation,-5.342233989276978,-1.780744663092326,3.5614893261846516,3074.0,3076.0,95.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 21:45:00::2026-07-10 21:45:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,8,2026-07-13 10:00:00,True,9,2026-07-13 10:00:00,3072.0,structural_invalidation,-5.551375414233317,-1.982634076511899,3.568741337721418,3074.0,3076.0,95.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 22:00:00::2026-07-10 22:00:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,7,2026-07-13 10:00:00,True,8,2026-07-13 10:00:00,3072.0,structural_invalidation,-5.374657303740847,-1.7915524345802822,3.5831048691605645,3074.0,3076.0,95.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 22:15:00::2026-07-10 22:15:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,6,2026-07-13 10:00:00,True,7,2026-07-13 10:00:00,3072.0,structural_invalidation,-5.186041019861847,-1.5957049291882606,3.590336090673586,3074.0,3076.0,95.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 22:30:00::2026-07-10 22:30:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,5,2026-07-13 10:00:00,True,6,2026-07-13 10:00:00,3072.0,structural_invalidation,-5.0016095853034015,-1.4004506838849524,3.601158901418449,3074.0,3076.0,95.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 22:45:00::2026-07-10 22:45:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,4,2026-07-13 10:00:00,True,5,2026-07-13 10:00:00,3072.0,structural_invalidation,-5.016656324382031,-1.4046637708269687,3.611992553555062,3074.0,3076.0,95.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-10 23:00:00::2026-07-13 09:00:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,3,2026-07-13 10:00:00,True,4,2026-07-13 10:00:00,3072.0,structural_invalidation,-5.031717954274276,-1.4088810271967973,3.6228369270774787,3074.0,3076.0,95.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-13 09:30:00::2026-07-13 09:30:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,1,2026-07-13 10:00:00,True,2,2026-07-13 10:00:00,3072.0,structural_invalidation,-4.791713808770225,-1.1979284521925562,3.5937853565776683,3074.0,3076.0,95.0,True,False,False,False
RB::RB_SHORT_8305::2026-07-13 09:45:00::2026-07-13 09:45:00,RB,RB::RB_SHORT_8305,A9,LONG,td1,0,2,2026-07-13 10:45:00,True,3,2026-07-13 10:45:00,3067.0,structural_invalidation,-4.383689917506577,-1.7933276935254177,2.5903622239811592,3070.0,3070.0,52.0,True,True,False,False
RB::RB_SHORT_8460::2026-07-20 21:30:00::2026-07-20 21:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,18,2026-07-21 14:30:00,True,19,2026-07-21 14:30:00,3089.0,structural_invalidation,-1.7341546192348243,-0.5780515397449415,1.1561030794898828,3085.0,3087.0,74.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-20 21:45:00::2026-07-20 21:45:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,17,2026-07-21 14:30:00,True,18,2026-07-21 14:30:00,3089.0,structural_invalidation,-1.927190956434065,-0.770876382573626,1.156314573860439,3085.0,3087.0,74.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-20 22:00:00::2026-07-20 22:00:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,16,2026-07-21 14:30:00,True,17,2026-07-21 14:30:00,3089.0,structural_invalidation,-1.9312644055164558,-0.7725057622065823,1.1587586433098735,3085.0,3087.0,74.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-20 22:15:00::2026-07-20 22:15:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,15,2026-07-21 14:30:00,True,16,2026-07-21 14:30:00,3089.0,structural_invalidation,-2.7068491306220013,-1.5467709317840008,1.1600781988380005,3085.0,3087.0,74.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-20 22:30:00::2026-07-20 22:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,14,2026-07-21 14:30:00,True,15,2026-07-21 14:30:00,3089.0,structural_invalidation,-2.903485357002334,-1.7420912142014005,1.1613941428009333,3085.0,3087.0,74.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-20 22:45:00::2026-07-20 22:45:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,13,2026-07-21 14:30:00,True,14,2026-07-21 14:30:00,3089.0,structural_invalidation,-2.516758816199784,-1.355177824107576,1.161580992092208,3085.0,3087.0,74.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-20 23:00:00::2026-07-21 09:00:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,11,2026-07-21 14:15:00,True,12,2026-07-21 14:15:00,3085.0,structural_invalidation,-2.517161761439859,-0.5808834834091982,1.9362782780306609,3081.0,3083.0,172.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-21 09:15:00::2026-07-21 09:15:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,10,2026-07-21 14:15:00,True,11,2026-07-21 14:15:00,3085.0,structural_invalidation,-3.475759547347181,-1.5447820210431915,1.9309775263039894,3081.0,3083.0,172.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-21 09:30:00::2026-07-21 09:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,9,2026-07-21 14:15:00,True,10,2026-07-21 14:15:00,3085.0,structural_invalidation,-3.870095929859477,-1.9350479649297385,1.9350479649297385,3081.0,3083.0,172.0,False,False,False,False
