event_type,name,backstop,direction_system,group,stat_name,h_bar,observed_bar_minutes,value_correct,value_wrong,delta,orientation,value
first_event_curve,sr_first_pierce,SR,A9,,F,28,420,0.4059880027654986,0.6269831060634072,0.2209951032979086,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,29,435,0.4182981781264863,0.6328081226238675,0.21450994449738126,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,30,450,0.4309003153399531,0.6369872011217381,0.20608688578178502,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,31,465,0.4377000356501407,0.6413976956058554,0.20369765995571465,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,32,480,0.44198840718731713,0.64525582332506,0.2032674161377429,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,33,495,0.44648040820438917,0.6509132909817852,0.20443288277739602,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,34,510,0.44975486010106525,0.6583033230171853,0.20854846291612006,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,35,525,0.45600312325628445,0.6696702454960577,0.21366712223977324,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,36,540,0.4616735149553016,0.6748397519860837,0.21316623703078208,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,37,555,0.4695489643398454,0.6776582703630893,0.20810930602324396,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,38,570,0.4758781880807047,0.6822360804185112,0.20635789233780655,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,39,585,0.47951042642812103,0.6850102103352935,0.2054997839071725,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,40,600,0.4831922682317852,0.6892940368316922,0.20610176859990703,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,41,615,0.4900599855651695,0.6932530764763745,0.20319309091120497,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,42,630,0.49599453449643216,0.6969204432893765,0.20092590879294436,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,43,645,0.49900386109762573,0.7022665073008663,0.20326264620324053,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,44,660,0.5027742496523149,0.7075860266623645,0.2048117770100496,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,45,675,0.5066362268000423,0.7168959228489676,0.21025969604892536,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,46,690,0.5092443952336992,0.7229440005742467,0.21369960534054744,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,47,705,0.5116736961100274,0.7266937668616943,0.21502007075166685,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,48,720,0.5153830291328689,0.7293305851223685,0.21394755598949955,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,49,735,0.5183268966628147,0.734421767968092,0.21609487130527727,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,50,750,0.5223837315630598,0.7370864842463478,0.21470275268328798,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,51,765,0.5242367128117995,0.738374619377169,0.21413790656536946,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,52,780,0.5260863178760482,0.7411019107895019,0.21501559291345373,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,53,795,0.5333811350138191,0.7422388340018136,0.20885769898799444,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,54,810,0.5355874099372215,0.7434027161313517,0.20781530619413013,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,55,825,0.5375653462231684,0.7492214149942351,0.21165606877106669,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,56,840,0.5421079302703069,0.7524801559072023,0.2103722256368954,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,57,855,0.5435673142474428,0.7534476502139136,0.20988033596647082,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,58,870,0.5456710141884343,0.7545047773663398,0.20883376317790547,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,59,885,0.5479984504176351,0.7630206276063529,0.21502217718871786,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,60,900,0.55128734289131,0.7647928294227216,0.21350548653141166,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,61,915,0.5546291203602511,0.7649324831722782,0.2103033628120271,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,62,930,0.5566520370245718,0.766389234568394,0.20973719754382225,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,63,945,0.5577401329826965,0.7679148653709221,0.2101747323882256,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,64,960,0.5604773204781492,0.7694021247328918,0.20892480425474258,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,65,975,0.5633615590150605,0.7696827762774474,0.20632121726238695,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,66,990,0.5655916176076106,0.7698817286298139,0.2042901110222033,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,67,1005,0.5674540573514482,0.7720081640247921,0.20455410667334395,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,68,1020,0.5690851560610557,0.7720319001602559,0.20294674409920022,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,69,1035,0.5706548440441914,0.7743991361187257,0.20374429207453426,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,70,1050,0.5733493803615357,0.7754931188847225,0.2021437385231868,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,71,1065,0.5745131829686323,0.7822346280060865,0.20772144503745416,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,72,1080,0.5760801841294736,0.7906105667331039,0.21453038260363033,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,73,1095,0.578366525255149,0.7934211856558904,0.2150546604007414,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,74,1110,0.5804406442501536,0.7948496182419557,0.21440897399180203,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,75,1125,0.5829533136908447,0.8021928234037233,0.21923950971287864,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,76,1140,0.5850014710934622,0.8042892195337724,0.21928774844031018,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,77,1155,0.5877329414609784,0.8045045015362006,0.21677156007522214,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,78,1170,0.5898619269704579,0.8050078109165957,0.21514588394613776,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,79,1185,0.5918868314398449,0.8054255103019262,0.21353867886208133,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,80,1200,0.5946124026541997,0.8054984307685087,0.210886028114309,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,81,1215,0.5959801624897771,0.8055331872525807,0.20955302476280357,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,82,1230,0.5980237524915833,0.8055679437366527,0.2075441912450694,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,83,1245,0.5995124665871024,0.8067149077110296,0.20720244112392716,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,84,1260,0.600993699994856,0.8068095906111801,0.2058158906163241,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,85,1275,0.6028746902332552,0.8069554647376658,0.20408077450441053,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,86,1290,0.6041119427304215,0.8069673328053977,0.20285539007497622,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,87,1305,0.6062064542415355,0.8069792008731296,0.20077274663159406,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,88,1320,0.60740217279354,0.8069792008731296,0.19957702807958955,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,89,1335,0.6085223683047618,0.8070391272892079,0.1985167589844461,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,90,1350,0.6093710998247537,0.8070784089218417,0.197707309097088,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,91,1365,0.6107301697516307,0.8070902769895736,0.19636010723794284,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,92,1380,0.6119115318757785,0.8071176905544755,0.19520615867869695,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,93,1395,0.6154033277313256,0.8071451041193773,0.1917417763880518,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,94,1410,0.6167276811804558,0.8071848845976914,0.1904572034172356,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,95,1425,0.6182851893204024,0.8072710479543775,0.1889858586339751,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,96,1440,0.6187015593063019,0.8114808285968008,0.19277926929049893,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,97,1455,0.619396437200832,0.8157357226556597,0.1963392854548277,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,98,1470,0.6205582178721941,0.8199217898626883,0.19936357199049415,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,99,1485,0.6217957320079683,0.8200002715749708,0.19820453956700246,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,100,1500,0.6221800652757341,0.8200921085311468,0.19791204325541267,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,101,1515,0.6229576828842924,0.8201539823808176,0.19719629949652517,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,102,1530,0.6241553029095952,0.8203075278240203,0.19615222491442508,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,103,1545,0.6251641258197076,0.8209500610844036,0.195785935264696,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,104,1560,0.6268040353001281,0.8216984718576047,0.19489443655747662,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,105,1575,0.6276320046004324,0.8224574672770615,0.19482546267662904,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,106,1590,0.6287798836960428,0.82317206706504,0.19439218336899722,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,107,1605,0.6303086173390839,0.8240353344315345,0.1937267170924506,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,108,1620,0.6311569846615044,0.824204311543997,0.1930473268824926,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,109,1635,0.6322196880644889,0.824375153943733,0.19215546587924404,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,110,1650,0.6336303463340078,0.824630084407751,0.19099973807374315,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,111,1665,0.6354586570083022,0.8246838551581969,0.1892251981498947,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,112,1680,0.6394627737249924,0.8247385698595922,0.18527579613459977,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,113,1695,0.6439742980468459,0.8247948406496683,0.18082054260282243,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,114,1710,0.6514441486527762,0.8248544478116088,0.17341029915883255,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,115,1725,0.6538945319551273,0.8248544478116088,0.17095991585648151,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,116,1740,0.655831315981543,0.825015896809828,0.16918458082828502,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,117,1755,0.6579677488672337,0.8251127662087594,0.16714501734152565,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,118,1770,0.6591988531489175,0.8315753161040903,0.17237646295517284,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,119,1785,0.6605105174966244,0.8316860827145661,0.17117556521794175,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,120,1800,0.6610038697641197,0.8317978979122096,0.17079402814808986,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,121,1815,0.6614859907746284,0.8317978979122096,0.17031190713758115,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,122,1830,0.6621934350854601,0.8318485682499029,0.1696551331644428,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,123,1845,0.6630067430036919,0.8324376434065741,0.16943090040288222,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,124,1860,0.6638496159762844,0.8324883137442675,0.16863869776798301,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,125,1875,0.6646469929435925,0.8338247763819158,0.16917778343832324,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,126,1890,0.6658893465097133,0.8347367129597101,0.16884736644999676,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,127,1905,0.6671471969349647,0.8361555053793974,0.1690083084444327,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,128,1920,0.6679988157812555,0.8376485762860706,0.16964976050481506,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,129,1935,0.674170976217989,0.8377718605081514,0.1636008842901624,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,130,1950,0.6747353442597228,0.8393360414021276,0.16460069714240477,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,131,1965,0.6754252350521,0.8403617787025799,0.16493654365047994,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,132,1980,0.6760708935450477,0.8403617787025799,0.1642908851575322,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,133,1995,0.6774501874248302,0.8403617787025799,0.16291159127774968,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,134,2010,0.6785147510231574,0.8403617787025799,0.1618470276794225,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,135,2025,0.6801014825835274,0.8404989005964751,0.1603974180129477,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,136,2040,0.6816178222730379,0.8404989005964751,0.15888107832343723,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,137,2055,0.6820449377033965,0.8404989005964751,0.15845396289307867,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,138,2070,0.6832349623697551,0.8404989005964751,0.15726393822672002,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,139,2085,0.683670598518576,0.8404989005964751,0.1568283020778991,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,140,2100,0.6837667434545668,0.8404989005964751,0.15673215714190836,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,141,2115,0.6843432849958699,0.8404989005964751,0.1561556156006052,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,142,2130,0.6857300127197354,0.8404989005964751,0.1547688878767397,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,143,2145,0.6878238538914978,0.8404989005964751,0.15267504670497734,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,144,2160,0.6898364419915441,0.8404989005964751,0.150662458604931,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,145,2175,0.6928857738035248,0.8404989005964751,0.14761312679295036,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,146,2190,0.6937273065492036,0.8404989005964751,0.14677159404727158,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,147,2205,0.6937273065492036,0.8404989005964751,0.14677159404727158,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,148,2220,0.6937273065492036,0.8404989005964751,0.14677159404727158,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,149,2235,0.6945216676103131,0.8415942674483776,0.14707259983806453,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,150,2250,0.6945216676103131,0.8415942674483776,0.14707259983806453,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,151,2265,0.6945216676103131,0.8415942674483776,0.14707259983806453,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,152,2280,0.6945216676103131,0.8415942674483776,0.14707259983806453,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,153,2295,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,154,2310,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,155,2325,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,156,2340,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,157,2355,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,158,2370,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,159,2385,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,160,2400,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,161,2415,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,162,2430,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,163,2445,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,164,2460,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,165,2475,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,166,2490,0.6947343716633342,0.8415942674483776,0.14685989578504344,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,167,2505,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,168,2520,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,169,2535,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,170,2550,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,171,2565,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,172,2580,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,173,2595,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,174,2610,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,175,2625,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,176,2640,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,177,2655,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,178,2670,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,179,2685,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,180,2700,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,181,2715,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,182,2730,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,183,2745,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,184,2760,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,A9,,F,185,2775,0.7137552009634895,0.8415942674483776,0.12783906648488808,wrong_minus_correct,
first_event_curve,sr_first_reclaim,SR,A9,,F,1,15,0.030392705192538005,0.03268029609144696,-0.0022875908989089533,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,2,30,0.0529659785751837,0.06707798765080852,-0.01411200907562482,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,3,45,0.07453268603673369,0.1018716801186128,-0.02733899408187912,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,4,60,0.09441517729038496,0.1355340636312723,-0.04111888634088734,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,5,75,0.11372330682144316,0.1671555594627112,-0.05343225264126805,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,6,90,0.12821243710888264,0.20102574728805278,-0.07281331017917014,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,7,105,0.14161422237973598,0.22956290204715213,-0.08794867966741615,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,8,120,0.15483655718421985,0.25648675182567515,-0.1016501946414553,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,9,135,0.16696991076801748,0.27787976466618225,-0.11090985389816477,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,10,150,0.1794479050370883,0.29501261937742995,-0.11556471434034166,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,11,165,0.19928725508940348,0.3098062243692985,-0.11051896927989502,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,12,180,0.21517156745659094,0.3281235175668126,-0.11295195011022163,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,13,195,0.2264578052600491,0.34410381513857435,-0.11764600987852525,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,14,210,0.2391018611443564,0.3598291876588867,-0.12072732651453033,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,15,225,0.25187139626329025,0.3701896921041512,-0.11831829584086095,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,16,240,0.2601174513448702,0.38415304850004606,-0.12403559715517587,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,17,255,0.2676349596094202,0.39466236132520716,-0.12702740171578697,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,18,270,0.2749881296521136,0.4056913609682494,-0.13070323131613582,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,19,285,0.28092730988896497,0.4145572571573821,-0.13362994726841715,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,20,300,0.2891450096771261,0.4232903647987529,-0.13414535512162684,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,21,315,0.2996935559669097,0.4316966705070262,-0.13200311454011648,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,22,330,0.3068689490371328,0.4414660521824624,-0.13459710314532958,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,23,345,0.31429651665328795,0.448881172099699,-0.13458465544641107,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,24,360,0.3231385644307534,0.453302606222591,-0.1301640417918376,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,25,375,0.32890236349317314,0.46285259802494116,-0.13395023453176802,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,26,390,0.3350252796694023,0.46852181433590945,-0.13349653466650713,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,27,405,0.34068444324513414,0.4768278003592523,-0.13614335711411818,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,28,420,0.3466222607572531,0.48276367386728813,-0.13614141311003503,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,29,435,0.3572459745837072,0.4876535372767393,-0.1304075626930321,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,30,450,0.3658606489548706,0.494459449884156,-0.12859880092928544,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,31,465,0.373223980991651,0.5030771559351725,-0.12985317494352155,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,32,480,0.37779830413649607,0.5096166153538464,-0.13181831121735033,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,33,495,0.38554434298307694,0.5134610302278133,-0.12791668724473637,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,34,510,0.38981724589803446,0.5198021380361384,-0.12998489213810394,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,35,525,0.3985491449573083,0.524738424722371,-0.12618927976506267,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,36,540,0.40452134181118926,0.5301101122301031,-0.1255887704189138,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,37,555,0.40956294751012134,0.5356684070136044,-0.12610545950348306,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,38,570,0.4153962787476022,0.5476679811428576,-0.13227170239525543,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,39,585,0.4207845002652678,0.5544503970168867,-0.13366589675161888,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,40,600,0.425246866254705,0.5590442775967432,-0.13379741134203826,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,41,615,0.43069070277716937,0.5633626644151898,-0.13267196163802042,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,42,630,0.4365306235206148,0.5683422854088396,-0.1318116618882248,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,43,645,0.4410864892292148,0.5733138292842705,-0.13222734005505576,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,44,660,0.44502977132492183,0.5781765274453615,-0.1331467561204397,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,45,675,0.4483494684028302,0.5843077495398412,-0.13595828113701103,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,46,690,0.4505588198014705,0.5904690182166702,-0.1399101984151997,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,47,705,0.4527075316398381,0.596347717061454,-0.14364018542161583,correct_minus_wrong,
