candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:15m:1:1:1235:1245:2,M,1h,383.0,2025-03-28 10:00:00,55.0,-1.0,-1.0,CHoCH,-1.0,2822.0,11.0,BOS,-1.0,2851.0,13.0,3.0,5.0,0.0,1.0,current_swing_low,swing,0.0,31.0,2822.0,2822.0,2822.0,0.1064207165661582,active_bull_internal_ob,internal,1.0,259.0,2784.0,2807.0,2795.5,0.4256828662646328,2831.0,2840.0,2828.0,2828.0,167531.0,1522823.0,0.0,0.0,0.0,0.0,0.0,0.0,,2874.0,10.0,above,1.9510464703795674,2878.0,False,,2807.0,2.0,below,0.4256828662646328,2851.0,False,,3023.0,73.0,above,7.236608726498758,2952.0,False,,2822.0,31.0,above,0.1064207165661582,2821.0,True,11.0,0.0,0.0,-0.0004425287639975369,-30.0,NONE,-0.016726241963627892,-0.018407551183392566,0.004019981271433803,0.6621134690754183,-0.0004425287639975369,-0.013275862919926107,-0.0021422326949698256,-0.004976394588305122,-0.009946615871674114,2876.106452436606,-1.6726241963627893,-0.03534817956875047,-0.12816261729493045,,4.0,-1.0,354.0,383.0,2025-03-21 22:00:00,2025-03-28 09:00:00,2853.0,2828.0,30.0,-0.8762705923589187,-0.02920901974529729,3.0,1.0,342.0,353.0,2025-03-20 10:00:00,2025-03-21 21:00:00,2920.0,2855.0,12.0,-2.2260273972602773,-0.18550228310502312,5187844.0,,172928.13333333333,,3157796.0,0.0,263149.6666666667,0.0,0.6571474534770453,,1.6428686336926135,,0.0,30.0,70.0,True,True,,,,,0.0,0.0,2025-03-25 14:00:00,2868.0,2025-03-26 10:00:00,2842.0,2.0,2.0,0.21838761883007343,13.235418346758173,4.0
M:15m:1:1:1235:1245:2,M,4h,163.0,2025-03-27 23:00:00,715.0,0.0,-1.0,NONE,0.0,,,BOS,-1.0,2834.0,5.0,2.0,2.0,0.0,0.0,current_internal_low,internal,0.0,6.0,2834.0,2834.0,2834.0,0.5321035828307911,active_bull_internal_ob,internal,1.0,110.0,2784.0,2813.0,2798.5,0.2128414331323164,2831.0,2840.0,2827.0,2829.0,390903.0,1541770.0,0.0,0.0,0.0,0.0,0.0,0.0,,2878.0,3.0,above,2.092940759134445,2928.0,False,,2834.0,6.0,above,0.5321035828307911,2822.0,True,5.0,3023.0,2.0,above,7.236608726498758,,False,,2614.0,97.0,below,7.2720822986874785,,False,,0.0,0.0,-0.0005123740888607157,-36.0,NONE,-0.03100387268801793,-0.025883872115623527,0.008974993908477436,0.28417812971482537,-0.0005123740888607157,-0.018445467198985765,-0.003580785327186198,-0.006048621899490292,-0.011040894684135383,2919.5163120493703,-3.100387268801793,0.10615711252655036,-0.3865277141194385,,2.0,-1.0,128.0,163.0,2025-03-12 09:00:00,2025-03-27 21:00:00,2831.0,2829.0,36.0,-0.07064641469445299,-0.0019624004081792495,1.0,1.0,21.0,127.0,2025-01-13 09:00:00,2025-03-11 21:00:00,2727.0,2869.0,107.0,5.207187385405199,0.0486653026673383,19232455.0,,534234.8611111111,,68270471.0,0.0,638041.785046729,0.0,0.8373038782592973,,0.28170971604985706,,0.0,69.44444444444444,30.555555555555557,True,True,,,,,0.0,0.0,2025-03-13 21:00:00,2900.0,2025-03-20 13:30:00,2855.0,1.0,1.0,0.346740776201723,22.815355891278248,
M:15m:1:1:1235:1245:3,M,5m,3794.0,2025-03-28 11:15:00,0.0,-1.0,-1.0,BOS,-1.0,2851.0,146.0,CHoCH,-1.0,2827.0,9.0,10.0,7.0,2.0,5.0,current_internal_low,internal,0.0,23.0,2827.0,2827.0,2827.0,0.2837885775097552,current_swing_low,swing,0.0,37.0,2807.0,2807.0,2807.0,0.4256828662646328,2825.0,2825.0,2818.0,2819.0,21411.0,1516992.0,0.0,0.0,0.0,0.0,0.0,0.0,,2840.0,14.0,above,0.7449450159631075,2840.0,False,,2827.0,23.0,above,0.2837885775097552,2828.0,True,9.0,2874.0,114.0,above,1.9510464703795674,2878.0,False,,2807.0,37.0,below,0.4256828662646328,2851.0,False,,0.0,0.0,-0.00014462630189964793,-11.0,NONE,-0.005168989224432545,-0.004441925312668161,0.0007863855878568418,0.17759633772648564,-0.00014462630189964793,-0.0015908893208961272,-0.0007325905279481626,-0.0015908893208961272,,2833.6470912806744,-0.5168989224432545,-0.2123893805309751,1.2265335572894203,,50.0,-1.0,3784.0,3794.0,2025-03-28 10:05:00,2025-03-28 11:10:00,2827.0,2819.0,11.0,-0.2829854969932821,-0.025725954272116557,49.0,1.0,3717.0,3783.0,2025-03-27 10:30:00,2025-03-28 10:00:00,2825.0,2829.0,67.0,0.1415929203539834,0.002113327169462439,179922.0,,16356.545454545454,,971317.0,0.0,14497.268656716418,0.0,1.128250144344787,,0.18523509832526353,,0.0,9.090909090909092,90.9090909090909,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.17703710272077455,4.733342089114156,
M:15m:1:1:1235:1245:3,M,15m,1264.0,2025-03-28 11:15:00,0.0,-1.0,1.0,BOS,-1.0,2834.0,45.0,CHoCH,1.0,2829.0,19.0,6.0,4.0,1.0,2.0,current_swing_low,swing,0.0,47.0,2834.0,2834.0,2834.0,0.5321035828307911,current_internal_low,internal,0.0,24.0,2807.0,2807.0,2807.0,0.4256828662646328,2822.0,2826.0,2818.0,2819.0,41157.0,1516992.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,2840.0,1.0,above,0.7449450159631075,2829.0,False,,2807.0,24.0,below,0.4256828662646328,2814.0,False,,2878.0,24.0,above,2.092940759134445,2928.0,False,,2834.0,47.0,above,0.5321035828307911,2822.0,True,45.0,-1.0,-1.0,-0.0002328918686720189,-136.0,DOWN_CONFIRMED,-0.005910319196487938,-0.009633285469385112,0.005961917449363607,0.7338365349851204,-0.0002328918686720189,-0.03167329413939457,-0.0006585912029115626,-0.0008201207191438353,-0.0015901452399532667,2835.7602482317616,-0.5910319196487938,-0.1063075832742788,-0.358976250370825,,18.0,-1.0,1129.0,1264.0,2025-03-20 13:45:00,2025-03-28 11:00:00,2872.0,2819.0,136.0,-1.845403899721454,-0.013569146321481278,17.0,1.0,1123.0,1128.0,2025-03-20 10:00:00,2025-03-20 13:30:00,2926.0,2892.0,6.0,-1.1619958988380086,-0.1936659831396681,7798606.0,,57342.69117647059,,744969.0,0.0,124161.5,0.0,0.4618395491071756,,10.46836311309598,,17.647058823529413,45.588235294117645,36.76470588235294,True,True,2025-03-28 09:15:00,2838.0,2025-03-28 09:30:00,2834.0,1.0,1.0,2025-03-27 13:30:00,2825.0,2025-03-28 10:00:00,2824.0,7.0,7.0,0.6188872392820466,7.361507536707351,
M:15m:1:1:1235:1245:3,M,1h,384.0,2025-03-28 11:00:00,15.0,-1.0,-1.0,CHoCH,-1.0,2822.0,12.0,BOS,-1.0,2851.0,14.0,3.0,5.0,0.0,1.0,current_swing_low,swing,0.0,32.0,2822.0,2822.0,2822.0,0.1064207165661582,active_bull_internal_ob,internal,1.0,260.0,2784.0,2807.0,2795.5,0.4256828662646328,2829.0,2830.0,2819.0,2822.0,156778.0,1515386.0,0.0,0.0,0.0,0.0,0.0,0.0,,2874.0,11.0,above,1.9510464703795674,2878.0,False,,2807.0,3.0,below,0.4256828662646328,2851.0,False,,3023.0,74.0,above,7.236608726498758,2952.0,False,,2822.0,32.0,above,0.1064207165661582,2821.0,True,12.0,0.0,0.0,-0.0004425628396564728,-31.0,NONE,-0.018371101094629156,-0.01840637537407762,0.003954616609739987,0.5035584270911954,-0.0004425628396564728,-0.013719448029350656,-0.0024005257690056236,-0.004432720097601317,-0.010195936947277273,2874.8134892390135,-1.8371101094629156,-0.21216407355021394,-0.2976758531910393,,4.0,-1.0,354.0,384.0,2025-03-21 22:00:00,2025-03-28 10:00:00,2853.0,2822.0,31.0,-1.0865755345250583,-0.03505082369435672,3.0,1.0,342.0,353.0,2025-03-20 10:00:00,2025-03-21 21:00:00,2920.0,2855.0,12.0,-2.2260273972602773,-0.18550228310502312,5344622.0,,172407.16129032258,,3157796.0,0.0,263149.6666666667,0.0,0.655167697813244,,1.6925165526842139,,0.0,29.03225806451613,70.96774193548387,True,True,,,,,0.0,0.0,2025-03-25 14:00:00,2868.0,2025-03-26 10:00:00,2842.0,2.0,2.0,0.214850372730604,13.07574560770402,3.0
M:15m:1:1:1235:1245:3,M,4h,163.0,2025-03-27 23:00:00,735.0,0.0,-1.0,NONE,0.0,,,BOS,-1.0,2834.0,5.0,2.0,2.0,0.0,0.0,current_internal_low,internal,0.0,6.0,2834.0,2834.0,2834.0,0.5321035828307911,active_bull_internal_ob,internal,1.0,110.0,2784.0,2813.0,2798.5,0.2128414331323164,2831.0,2840.0,2827.0,2829.0,390903.0,1541770.0,0.0,0.0,0.0,0.0,0.0,0.0,,2878.0,3.0,above,2.092940759134445,2928.0,False,,2834.0,6.0,above,0.5321035828307911,2822.0,True,5.0,3023.0,2.0,above,7.236608726498758,,False,,2614.0,97.0,below,7.2720822986874785,,False,,0.0,0.0,-0.0005123740888607157,-36.0,NONE,-0.03100387268801793,-0.025883872115623527,0.008974993908477436,0.28417812971482537,-0.0005123740888607157,-0.018445467198985765,-0.003580785327186198,-0.006048621899490292,-0.011040894684135383,2919.5163120493703,-3.100387268801793,0.10615711252655036,-0.3865277141194385,,2.0,-1.0,128.0,163.0,2025-03-12 09:00:00,2025-03-27 21:00:00,2831.0,2829.0,36.0,-0.07064641469445299,-0.0019624004081792495,1.0,1.0,21.0,127.0,2025-01-13 09:00:00,2025-03-11 21:00:00,2727.0,2869.0,107.0,5.207187385405199,0.0486653026673383,19232455.0,,534234.8611111111,,68270471.0,0.0,638041.785046729,0.0,0.8373038782592973,,0.28170971604985706,,0.0,69.44444444444444,30.555555555555557,True,True,,,,,0.0,0.0,2025-03-13 21:00:00,2900.0,2025-03-20 13:30:00,2855.0,1.0,1.0,0.346740776201723,22.815355891278248,
M:15m:1:1:1288:1293:1,M,5m,3909.0,2025-04-01 09:05:00,0.0,1.0,-1.0,CHoCH,1.0,2840.0,56.0,CHoCH,-1.0,2839.0,0.0,10.0,7.0,2.0,5.0,current_internal_low,internal,0.0,10.0,2839.0,2839.0,2839.0,1.1400071250445314,current_swing_low,swing,0.0,37.0,2805.0,2805.0,2805.0,0.07125044531528321,2825.0,2825.0,2800.0,2807.0,182171.0,1335750.0,0.0,0.0,0.0,0.0,0.0,0.0,,2850.0,1.0,above,1.5318845742785894,2855.0,False,,2839.0,10.0,above,1.1400071250445314,2823.0,True,0.0,2840.0,84.0,above,1.1756323477021733,2874.0,True,56.0,2805.0,37.0,below,0.07125044531528321,2807.0,False,,0.0,0.0,0.0,-1.0,UP_TO_DOWN,-0.012094887135105847,-0.012094887135105847,0.0,0.5,0.0,0.0,,,,2841.3660010927438,-1.2094887135105847,-1.3703443429374573,4.2842012968183125,,52.0,-1.0,3909.0,3909.0,2025-04-01 09:00:00,2025-04-01 09:00:00,2807.0,2807.0,1.0,0.0,0.0,51.0,1.0,3840.0,3908.0,2025-03-31 09:00:00,2025-03-31 22:55:00,2837.0,2846.0,69.0,0.3172365174480163,0.00459763068765241,182171.0,,182171.0,,1155573.0,0.0,16747.434782608696,0.0,10.877546463962034,,0.157645600926986,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.0,6.935123851611525,
M:15m:1:1:1288:1293:1,M,15m,1302.0,2025-03-31 23:00:00,605.0,-1.0,1.0,BOS,-1.0,2834.0,83.0,BOS,1.0,2845.0,9.0,6.0,4.0,1.0,2.0,active_bull_internal_ob,internal,1.0,9.0,2823.0,2830.0,2826.5,0.5700035625222657,active_bull_internal_ob,internal,1.0,896.0,2784.0,2796.0,2790.0,0.3918774492340577,2848.0,2849.0,2845.0,2846.0,24857.0,1334458.0,0.0,0.0,0.0,0.0,0.0,0.0,,2855.0,3.0,above,1.7100106875667973,2845.0,False,,2823.0,9.0,above,0.5700035625222657,2805.0,False,,2878.0,62.0,above,2.5293908086925545,2928.0,False,,2834.0,85.0,above,0.9618810117563236,2822.0,True,83.0,0.0,0.0,0.0006871431088850109,23.0,NONE,-0.0027572066637246836,0.0036047258469216175,0.005266359199539806,0.11351740116176334,0.0006871431088850109,0.01580429150435525,-0.00015469020982017412,0.013356031635159749,0.015379093753821627,2853.868705813063,-0.27572066637246834,-0.0702247191011196,-0.9558802516992744,,19.0,1.0,1280.0,1302.0,2025-03-31 09:00:00,2025-03-31 22:45:00,2836.0,2846.0,23.0,0.35260930888576514,0.015330839516772398,18.0,-1.0,1129.0,1279.0,2025-03-20 13:45:00,2025-03-28 22:45:00,2872.0,2823.0,151.0,-1.7061281337047318,-0.011298861812614119,1155573.0,,50242.30434782609,,8440753.0,0.0,55899.02649006622,0.0,0.8988046394109317,,0.1369040179235194,,78.26086956521739,21.73913043478261,0.0,False,True,,,2025-03-31 14:45:00,2851.0,0.0,1.0,2025-03-31 13:30:00,2834.0,2025-03-31 11:15:00,2823.0,1.0,1.0,1.4609597021191496,7.500277206983561,
M:15m:1:1:1288:1293:1,M,1h,396.0,2025-03-31 23:00:00,605.0,-1.0,1.0,CHoCH,-1.0,2822.0,24.0,CHoCH,1.0,2840.0,2.0,4.0,5.0,0.0,1.0,current_swing_low,swing,0.0,44.0,2822.0,2822.0,2822.0,0.5343783398646241,current_internal_low,internal,0.0,3.0,2805.0,2805.0,2805.0,0.07125044531528321,2846.0,2850.0,2842.0,2846.0,89954.0,1334458.0,2.0,2.0,2.0,0.0,2.0,0.0,active_bull_internal_ob,2840.0,8.0,above,1.1756323477021733,2874.0,True,2.0,2805.0,3.0,below,0.07125044531528321,2807.0,False,,2934.0,4.0,above,4.524403277520485,3023.0,False,,2822.0,44.0,above,0.5343783398646241,2821.0,True,24.0,0.0,0.0,-0.00041120120663511655,-43.0,NONE,-0.006029637140102972,-0.01698136448794568,0.005018736784112198,0.9854514359151006,-0.00041120120663511655,-0.017681651885310012,-0.0009214442763479935,-0.0034610052150687576,-0.0070694276948858326,2863.2644456433877,-0.6029637140102971,0.0,-0.8988050709542436,,4.0,-1.0,354.0,396.0,2025-03-21 22:00:00,2025-03-31 22:00:00,2853.0,2846.0,43.0,-0.2453557658604999,-0.00570594804326744,3.0,1.0,342.0,353.0,2025-03-20 10:00:00,2025-03-21 21:00:00,2920.0,2855.0,12.0,-2.2260273972602773,-0.18550228310502312,7183499.0,,167058.11627906977,,3157796.0,0.0,263149.6666666667,0.0,0.6348406912127437,,2.274845810178998,,0.0,34.883720930232556,65.11627906976744,False,True,,,,,0.0,0.0,2025-03-31 13:30:00,2839.0,2025-03-31 11:00:00,2823.0,4.0,3.0,0.29554378787845803,14.01146138955733,4.0
M:15m:1:1:1288:1293:1,M,4h,169.0,2025-03-31 23:00:00,605.0,0.0,-1.0,NONE,0.0,,,BOS,-1.0,2834.0,11.0,2.0,2.0,0.0,0.0,current_internal_low,internal,0.0,12.0,2834.0,2834.0,2834.0,0.9618810117563236,active_bull_internal_ob,internal,1.0,132.0,2733.0,2758.0,2745.5,1.7456359102244388,2851.0,2852.0,2839.0,2846.0,305919.0,1334458.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,2878.0,9.0,above,2.5293908086925545,2928.0,False,,2834.0,12.0,above,0.9618810117563236,2822.0,True,11.0,3023.0,8.0,above,7.6950480940505885,,False,,2614.0,103.0,below,6.8756679729248305,,False,,0.0,0.0,-0.0005189343102331249,-42.0,NONE,-0.02184281070123045,-0.026343741187714584,0.008676379637180657,0.6980348085301528,-0.0005189343102331249,-0.021795241029791246,-0.002687798418495535,-0.00597968175344521,-0.011321857981931083,2909.552811282067,-2.184281070123045,-0.17537706068045944,-0.6725481644694892,,2.0,-1.0,128.0,169.0,2025-03-12 09:00:00,2025-03-31 21:00:00,2831.0,2846.0,42.0,0.5298481102083974,0.012615431195438034,1.0,1.0,21.0,127.0,2025-01-13 09:00:00,2025-03-11 21:00:00,2727.0,2869.0,107.0,5.207187385405199,0.0486653026673383,21395641.0,,509420.0238095238,,68270471.0,0.0,638041.785046729,0.0,0.7984116961434035,,0.31339524521516776,,0.0,64.28571428571429,35.714285714285715,True,True,,,,,0.0,0.0,2025-03-31 13:30:00,2851.0,2025-03-31 21:00:00,2846.0,2.0,2.0,0.3293525993653054,22.140138005080903,
M:15m:1:-1:1294:1303:1,M,5m,4047.0,2025-04-03 09:05:00,0.0,1.0,1.0,CHoCH,1.0,2822.0,64.0,CHoCH,1.0,2838.0,0.0,12.0,6.0,3.0,5.0,active_bear_internal_ob,internal,-1.0,399.0,2869.0,2874.0,2871.5,0.27962250961202373,current_internal_high,internal,0.0,27.0,2838.0,2838.0,2838.0,0.8039147151345682,2827.0,2865.0,2827.0,2861.0,151382.0,1190944.0,0.0,0.0,0.0,0.0,0.0,0.0,,2838.0,27.0,below,0.8039147151345682,2840.0,True,0.0,2819.0,0.0,below,1.468018175463125,2824.0,False,,2822.0,71.0,below,1.363159734358616,2855.0,True,64.0,2797.0,37.0,below,2.23698007689619,2790.0,False,,0.0,0.0,0.0,1.0,DOWN_BROKEN,0.00951743522582996,0.00951743522582996,0.0,0.5,0.0,0.0,,,,2834.027328473026,0.951743522582996,1.2384996461429543,4.341975490553171,,55.0,1.0,4047.0,4047.0,2025-04-03 09:00:00,2025-04-03 09:00:00,2861.0,2861.0,1.0,0.0,0.0,54.0,-1.0,4037.0,4046.0,2025-04-02 22:10:00,2025-04-02 22:55:00,2822.0,2826.0,10.0,0.14174344436570507,0.014174344436570507,151382.0,,151382.0,,78815.0,0.0,7881.5,0.0,19.207257501744593,,1.9207257501744592,,100.0,0.0,0.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.0,6.099171373925631,
M:15m:1:-1:1294:1303:1,M,15m,1348.0,2025-04-02 23:00:00,605.0,-1.0,-1.0,BOS,-1.0,2834.0,129.0,CHoCH,-1.0,2824.0,3.0,6.0,6.0,1.0,2.0,active_bear_internal_ob,internal,-1.0,132.0,2866.0,2874.0,2870.0,0.17476406850751486,active_bear_internal_ob,internal,-1.0,45.0,2846.0,2855.0,2850.5,0.20971688220901785,2821.0,2827.0,2821.0,2826.0,25254.0,1203040.0,1.0,1.0,0.0,1.0,0.0,1.0,active_bear_swing_ob,2838.0,5.0,below,0.8039147151345682,2840.0,False,,2824.0,8.0,below,1.2932541069556098,2797.0,True,3.0,2878.0,108.0,above,0.5941978329255505,2928.0,False,,2834.0,131.0,below,0.9437259699405802,2822.0,True,129.0,0.0,0.0,-0.00030092976648232983,-46.0,NONE,0.005801640230481705,0.006086020021806708,0.005728148734368825,0.48020223625692116,-0.00030092976648232983,-0.01384276925818717,0.00043740956913573825,0.0017047972393742228,0.0037535748595347584,2809.6991364543965,0.5801640230481705,0.17724211272598378,-0.5361893584223053,,20.0,-1.0,1303.0,1348.0,2025-04-01 09:00:00,2025-04-02 22:45:00,2802.0,2826.0,46.0,0.8565310492505418,0.018620240201098735,19.0,1.0,1280.0,1302.0,2025-03-31 09:00:00,2025-03-31 22:45:00,2836.0,2846.0,23.0,0.35260930888576514,0.015330839516772398,2071334.0,,45029.0,,1155573.0,0.0,50242.30434782609,0.0,0.896236758733546,,1.792473517467092,,36.95652173913043,54.347826086956516,8.695652173913043,True,False,2025-04-01 09:30:00,2794.0,,,1.0,0.0,2025-04-01 22:15:00,2811.0,2025-04-02 21:45:00,2824.0,3.0,4.0,0.9411978129950936,6.5709143559952885,
M:15m:1:-1:1294:1303:1,M,1h,410.0,2025-04-02 23:00:00,605.0,-1.0,-1.0,CHoCH,-1.0,2822.0,38.0,CHoCH,-1.0,2805.0,13.0,3.0,6.0,0.0,1.0,active_bear_internal_ob,internal,-1.0,66.0,2910.0,2934.0,2922.0,1.7126878713736458,active_bear_internal_ob,internal,-1.0,13.0,2834.0,2855.0,2844.5,0.20971688220901785,2825.0,2827.0,2819.0,2826.0,92561.0,1203040.0,2.0,2.0,0.0,2.0,2.0,0.0,active_bear_internal_ob,2840.0,0.0,below,0.7340090877315625,2855.0,False,,2797.0,3.0,below,2.23698007689619,2805.0,False,,2934.0,18.0,above,2.551555400209717,3023.0,False,,2822.0,58.0,below,1.363159734358616,2821.0,True,38.0,-1.0,-1.0,-0.0007275454635215379,-57.0,DOWN_CONFIRMED,0.011479964277687162,-0.01031624388213848,0.012593663179207648,0.9582498745314015,-0.0007275454635215379,-0.04147009142072766,0.0005395357148372248,0.0010468728800012705,-0.025417572109666997,2793.925831262598,1.1479964277687162,0.07082152974504652,-0.5270347778466896,,4.0,-1.0,354.0,410.0,2025-03-21 22:00:00,2025-04-02 22:00:00,2853.0,2826.0,57.0,-0.9463722397476393,-0.016603021749958584,3.0,1.0,342.0,353.0,2025-03-20 10:00:00,2025-03-21 21:00:00,2920.0,2855.0,12.0,-2.2260273972602773,-0.18550228310502312,9254833.0,,162365.49122807017,,3157796.0,0.0,263149.6666666667,0.0,0.6170081584550876,,2.9307887526616665,,0.0,43.859649122807014,56.14035087719298,True,False,2025-04-01 09:00:00,2804.0,,,1.0,0.0,2025-04-02 10:00:00,2839.0,2025-04-02 21:00:00,2824.0,5.0,5.0,1.2207605135249164,13.689542920264977,4.0
M:15m:1:-1:1294:1303:1,M,4h,175.0,2025-04-02 23:00:00,605.0,0.0,-1.0,NONE,0.0,,,BOS,-1.0,2834.0,17.0,2.0,2.0,0.0,0.0,current_internal_high,internal,0.0,15.0,2878.0,2878.0,2878.0,0.5941978329255505,active_bull_internal_ob,internal,1.0,122.0,2784.0,2813.0,2798.5,1.6777350576721428,2830.0,2834.0,2819.0,2826.0,260493.0,1203040.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2878.0,15.0,above,0.5941978329255505,2928.0,False,,2790.0,0.0,below,2.481649772806711,2834.0,False,,3023.0,14.0,above,5.662355819643481,,False,,2614.0,109.0,below,8.633344984271234,,False,,0.0,0.0,-0.0012738747735149662,-48.0,NONE,0.011993256157906123,-0.021758818373752323,0.014643561763309006,0.9894141594755506,-0.0012738747735149662,-0.06114598912871838,0.0006629844381613736,-0.04238023572858807,-0.04841589884400288,2792.5087275078104,1.1993256157906123,-0.21186440677966045,-0.7679836536519157,,2.0,-1.0,128.0,175.0,2025-03-12 09:00:00,2025-04-02 21:00:00,2831.0,2826.0,48.0,-0.17661603673613246,-0.003679500765336093,1.0,1.0,21.0,127.0,2025-01-13 09:00:00,2025-03-11 21:00:00,2727.0,2869.0,107.0,5.207187385405199,0.0486653026673383,23466975.0,,488895.3125,,68270471.0,0.0,638041.785046729,0.0,0.7662434090648063,,0.343735361075801,,0.0,58.333333333333336,41.66666666666667,True,False,2025-04-01 09:00:00,2813.0,,,1.0,0.0,2025-03-31 13:30:00,2851.0,2025-03-31 21:00:00,2846.0,2.0,2.0,0.6729943470171865,22.561732540247714,
