candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:1h:1:1:2580:2584:3,M,1h,2643.0,2026-07-30 14:00:00,5.0,1.0,-1.0,CHoCH,1.0,3073.0,74.0,BOS,-1.0,3091.0,5.0,12.0,2.0,2.0,0.0,current_swing_high,swing,0.0,335.0,3073.0,3073.0,3073.0,0.228310502283105,active_bull_internal_ob,internal,1.0,95.0,3034.0,3051.0,3042.5,0.4892367906066536,3072.0,3074.0,3067.0,3067.0,78042.0,1648963.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3122.0,4.0,above,1.82648401826484,3209.0,False,,3091.0,7.0,above,0.8153946510110893,3155.0,True,5.0,3073.0,335.0,above,0.228310502283105,3001.0,True,74.0,2887.0,198.0,below,5.838225701239399,2933.0,False,,0.0,0.0,-0.00045280220949554345,-6.0,NONE,-0.03705821648675316,-0.03508648449737611,0.0025195293615318526,0.21693704630909683,-0.00045280220949554345,-0.0027168132569732606,-0.0027168132569732606,,,3185.0315901862705,-3.7058216486753155,-0.16276041666666297,-0.8737866794311251,,34.0,-1.0,2638.0,2643.0,2026-07-29 21:00:00,2026-07-30 13:30:00,3090.0,3067.0,6.0,-0.7443365695792847,-0.12405609492988079,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,955823.0,,159303.83333333334,,26577713.0,0.0,158200.67261904763,0.0,1.0069731733501674,,0.035963327619648836,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.07180911389741175,16.640810545109424,2.0
M:1h:1:1:2580:2584:3,M,4h,1130.0,2026-07-30 11:30:00,155.0,1.0,1.0,BOS,1.0,3073.0,31.0,BOS,1.0,3098.0,23.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,114.0,3073.0,3073.0,3073.0,0.228310502283105,active_bull_internal_ob,internal,1.0,40.0,3034.0,3054.0,3044.0,0.3913894324853229,3085.0,3087.0,3064.0,3072.0,448639.0,1661825.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,6.0,above,5.316373124592302,3098.0,False,,3040.0,29.0,below,0.8480104370515329,3034.0,False,,3073.0,114.0,above,0.228310502283105,3203.0,True,31.0,2887.0,55.0,below,5.838225701239399,2824.0,False,,1.0,1.0,0.0009189925734984783,61.0,UP_CONFIRMED,-0.010306050875293104,0.02133091707876175,0.011246221555064755,0.002453168806550221,0.0009189925734984783,0.056058546983407176,-0.0003721612307157063,0.0022057355472147044,0.020178563230917934,3103.9898775948877,-1.0306050875293105,-0.6468305304010324,-0.1863040009124758,,17.0,1.0,1070.0,1130.0,2026-07-02 09:00:00,2026-07-30 09:00:00,2983.0,3072.0,61.0,2.9835735836406307,0.04891104235476444,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,23196155.0,,380264.8360655738,,23145249.0,0.0,300587.6493506493,0.0,1.2650713922779222,,1.0021994146617303,,83.60655737704919,3.278688524590164,13.114754098360656,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.5272263500692205,28.214711481985212,
M:1h:1:1:2580:2584:4,M,5m,26019.0,2026-07-30 14:35:00,0.0,-1.0,-1.0,BOS,-1.0,3091.0,52.0,BOS,-1.0,3083.0,39.0,31.0,6.0,12.0,3.0,current_internal_high,internal,0.0,17.0,3081.0,3081.0,3081.0,0.4892367906066536,active_bull_internal_ob,internal,1.0,615.0,3059.0,3064.0,3061.5,0.06523157208088715,3071.0,3072.0,3065.0,3066.0,16945.0,1631083.0,0.0,0.0,0.0,0.0,0.0,0.0,,3081.0,17.0,above,0.4892367906066536,3099.0,False,,3064.0,26.0,below,0.06523157208088715,3083.0,False,,3122.0,46.0,above,1.82648401826484,3209.0,False,,3091.0,81.0,above,0.8153946510110893,3155.0,True,52.0,-1.0,-1.0,-0.00025956679349055134,-68.0,DOWN_CONFIRMED,0.0010515849431056087,-0.004588694414821952,0.0023447848207388666,0.9919238764521098,-0.00025956679349055134,-0.01765054195735749,-0.006524376200028659,-0.007263124377058894,-0.00816390134413214,3062.779227480325,0.10515849431056087,-0.1953125,1.5369416708838297,,340.0,-1.0,25952.0,26019.0,2026-07-29 14:40:00,2026-07-30 14:30:00,3108.0,3066.0,68.0,-1.3513513513513487,-0.019872813990461008,339.0,1.0,25923.0,25951.0,2026-07-29 10:00:00,2026-07-29 14:35:00,3118.0,3109.0,29.0,-0.2886465683130224,-0.009953329941828359,1137966.0,,16734.79411764706,,332512.0,0.0,11465.931034482759,0.0,1.4595233537790056,,3.42233062265422,,0.0,42.64705882352941,57.35294117647059,True,False,2026-07-30 14:15:00,3069.0,,,1.0,0.0,2026-07-30 14:20:00,3071.0,2026-07-30 14:30:00,3066.0,4.0,4.0,0.5109917132779581,4.063149390348096,
M:1h:1:1:2580:2584:4,M,15m,8672.0,2026-07-30 14:30:00,5.0,1.0,-1.0,BOS,1.0,3098.0,193.0,BOS,-1.0,3106.0,20.0,18.0,4.0,8.0,0.0,current_internal_high,internal,0.0,2.0,3081.0,3081.0,3081.0,0.4892367906066536,current_internal_low,internal,0.0,5.0,3064.0,3064.0,3064.0,0.06523157208088715,3064.0,3074.0,3062.0,3072.0,43861.0,1634159.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3081.0,2.0,above,0.4892367906066536,3119.0,False,,3064.0,5.0,below,0.06523157208088715,3106.0,False,,3229.0,40.0,above,5.316373124592302,3098.0,False,,3040.0,223.0,below,0.8480104370515329,2921.0,False,,-1.0,-1.0,-0.00039706177585420384,-67.0,DOWN_CONFIRMED,-0.013506837324446483,-0.015576224316848096,0.003620510833795531,0.7161944247291867,-0.00039706177585420384,-0.026603138982231656,-0.0017446164356565985,-0.0034573053718173208,-0.007697248564517034,3114.061116924686,-1.3506837324446483,0.26109660574411553,0.0631252789723279,,124.0,-1.0,8606.0,8672.0,2026-07-27 21:00:00,2026-07-30 14:15:00,3125.0,3072.0,67.0,-1.6959999999999975,-0.025313432835820857,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,3771373.0,,56289.149253731346,,8430485.0,0.0,62914.067164179105,0.0,0.8946989408082691,,0.44734947040413453,,0.0,34.32835820895522,65.67164179104478,True,True,,,,,0.0,0.0,2026-07-29 14:15:00,3117.0,2026-07-29 14:30:00,3108.0,4.0,4.0,0.2324382828693208,7.990633373973901,
M:1h:1:1:2580:2584:4,M,1h,2643.0,2026-07-30 14:00:00,35.0,1.0,-1.0,CHoCH,1.0,3073.0,74.0,BOS,-1.0,3091.0,5.0,12.0,2.0,2.0,0.0,current_swing_high,swing,0.0,335.0,3073.0,3073.0,3073.0,0.228310502283105,active_bull_internal_ob,internal,1.0,95.0,3034.0,3051.0,3042.5,0.4892367906066536,3072.0,3074.0,3067.0,3067.0,78042.0,1648963.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3122.0,4.0,above,1.82648401826484,3209.0,False,,3091.0,7.0,above,0.8153946510110893,3155.0,True,5.0,3073.0,335.0,above,0.228310502283105,3001.0,True,74.0,2887.0,198.0,below,5.838225701239399,2933.0,False,,0.0,0.0,-0.00045280220949554345,-6.0,NONE,-0.03705821648675316,-0.03508648449737611,0.0025195293615318526,0.21693704630909683,-0.00045280220949554345,-0.0027168132569732606,-0.0027168132569732606,,,3185.0315901862705,-3.7058216486753155,-0.16276041666666297,-0.8737866794311251,,34.0,-1.0,2638.0,2643.0,2026-07-29 21:00:00,2026-07-30 13:30:00,3090.0,3067.0,6.0,-0.7443365695792847,-0.12405609492988079,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,955823.0,,159303.83333333334,,26577713.0,0.0,158200.67261904763,0.0,1.0069731733501674,,0.035963327619648836,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.07180911389741175,16.640810545109424,2.0
M:1h:1:1:2580:2584:4,M,4h,1130.0,2026-07-30 11:30:00,185.0,1.0,1.0,BOS,1.0,3073.0,31.0,BOS,1.0,3098.0,23.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,114.0,3073.0,3073.0,3073.0,0.228310502283105,active_bull_internal_ob,internal,1.0,40.0,3034.0,3054.0,3044.0,0.3913894324853229,3085.0,3087.0,3064.0,3072.0,448639.0,1661825.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,6.0,above,5.316373124592302,3098.0,False,,3040.0,29.0,below,0.8480104370515329,3034.0,False,,3073.0,114.0,above,0.228310502283105,3203.0,True,31.0,2887.0,55.0,below,5.838225701239399,2824.0,False,,1.0,1.0,0.0009189925734984783,61.0,UP_CONFIRMED,-0.010306050875293104,0.02133091707876175,0.011246221555064755,0.002453168806550221,0.0009189925734984783,0.056058546983407176,-0.0003721612307157063,0.0022057355472147044,0.020178563230917934,3103.9898775948877,-1.0306050875293105,-0.6468305304010324,-0.1863040009124758,,17.0,1.0,1070.0,1130.0,2026-07-02 09:00:00,2026-07-30 09:00:00,2983.0,3072.0,61.0,2.9835735836406307,0.04891104235476444,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,23196155.0,,380264.8360655738,,23145249.0,0.0,300587.6493506493,0.0,1.2650713922779222,,1.0021994146617303,,83.60655737704919,3.278688524590164,13.114754098360656,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.5272263500692205,28.214711481985212,
M:1h:1:1:2580:2584:5,M,5m,26085.0,2026-07-31 14:20:00,0.0,-1.0,-1.0,BOS,-1.0,3091.0,118.0,CHoCH,-1.0,3069.0,1.0,32.0,7.0,12.0,3.0,current_internal_low,internal,0.0,9.0,3069.0,3069.0,3069.0,0.09784735812133072,active_bull_internal_ob,internal,1.0,681.0,3059.0,3064.0,3061.5,0.06523157208088715,3068.0,3069.0,3065.0,3066.0,22371.0,1569180.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3076.0,3.0,above,0.32615786040443573,3076.0,False,,3069.0,9.0,above,0.09784735812133072,3069.0,True,1.0,3122.0,112.0,above,1.82648401826484,3209.0,False,,3062.0,19.0,below,0.1304631441617743,3091.0,False,,0.0,0.0,-7.785380487497957e-05,-6.0,NONE,-0.0028198070193024456,-0.0015750015606966255,0.0007925160171774483,0.05812609390220247,-7.785380487497957e-05,-0.00046712282924987747,-0.00046712282924987747,,,3074.6699759803078,-0.28198070193024455,-0.0651890482398998,3.2705800633409816,,342.0,-1.0,26080.0,26085.0,2026-07-31 13:50:00,2026-07-31 14:15:00,3072.0,3066.0,6.0,-0.1953125,-0.032552083333333336,341.0,1.0,26031.0,26079.0,2026-07-30 21:30:00,2026-07-31 13:45:00,3079.0,3072.0,49.0,-0.22734654108477192,-0.004639725328260651,66453.0,,11075.5,,380912.0,0.0,7773.714285714285,0.0,1.4247372096442223,,0.17445761750745578,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.5031842741964759,3.372437813362262,
M:1h:1:1:2580:2584:5,M,15m,8694.0,2026-07-31 14:15:00,5.0,1.0,1.0,BOS,1.0,3098.0,215.0,CHoCH,1.0,3081.0,16.0,19.0,4.0,8.0,0.0,current_internal_high,internal,0.0,10.0,3086.0,3086.0,3086.0,0.6523157208088715,current_internal_low,internal,0.0,17.0,3062.0,3062.0,3062.0,0.1304631441617743,3073.0,3075.0,3068.0,3068.0,19039.0,1572486.0,2.0,2.0,2.0,0.0,2.0,0.0,active_bull_internal_ob,3086.0,10.0,above,0.6523157208088715,3081.0,False,,3062.0,17.0,below,0.1304631441617743,3064.0,False,,3229.0,62.0,above,5.316373124592302,3098.0,False,,3040.0,245.0,below,0.8480104370515329,2921.0,False,,-1.0,-1.0,-0.0003496141875329598,-89.0,DOWN_CONFIRMED,-0.010202780287448952,-0.014163682974645193,0.004048924187347407,0.836027254960521,-0.0003496141875329598,-0.03111566269043342,-0.000871059501258209,-0.0015897419260813006,-0.003813829093958776,3099.6247907131765,-1.0202780287448951,-0.16270745200129832,-0.46218846682122994,,124.0,-1.0,8606.0,8694.0,2026-07-27 21:00:00,2026-07-31 14:00:00,3125.0,3068.0,89.0,-1.8240000000000034,-0.02049438202247195,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,4403146.0,,49473.550561797754,,8430485.0,0.0,62914.067164179105,0.0,0.786367068476001,,0.5222885753310753,,0.0,48.31460674157304,51.68539325842697,True,True,,,,,0.0,0.0,2026-07-31 09:30:00,3078.0,2026-07-31 09:45:00,3071.0,7.0,7.0,0.28586662060959006,6.320441640103715,
M:1h:1:1:2580:2584:5,M,1h,2650.0,2026-07-31 14:00:00,20.0,1.0,-1.0,CHoCH,1.0,3073.0,81.0,BOS,-1.0,3091.0,12.0,12.0,2.0,2.0,0.0,current_swing_high,swing,0.0,342.0,3073.0,3073.0,3073.0,0.228310502283105,current_internal_low,internal,0.0,1.0,3062.0,3062.0,3062.0,0.1304631441617743,3071.0,3076.0,3068.0,3073.0,54767.0,1573973.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3122.0,11.0,above,1.82648401826484,3209.0,False,,3062.0,1.0,below,0.1304631441617743,3091.0,False,,3073.0,342.0,above,0.228310502283105,3001.0,True,81.0,2887.0,205.0,below,5.838225701239399,2933.0,False,,0.0,0.0,-0.00043631519601363176,-13.0,NONE,-0.032306805487896356,-0.03382366449359731,0.0022706977519435473,0.7479378291186805,-0.00043631519601363176,-0.005672097548177213,-0.0014454079332413272,-0.004029802236546809,,3175.5932742188606,-3.2306805487896355,0.06512536633018762,-0.9274668115404396,,34.0,-1.0,2638.0,2650.0,2026-07-29 21:00:00,2026-07-31 13:30:00,3090.0,3073.0,13.0,-0.5501618122977336,-0.04232013940751797,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,1646931.0,,126687.0,,26577713.0,0.0,158200.67261904763,0.0,0.8007993765302529,,0.061966618421983866,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.0671334045538851,13.67707655732209,2.0
M:1h:1:1:2580:2584:5,M,4h,1133.0,2026-07-31 11:30:00,170.0,1.0,1.0,BOS,1.0,3073.0,34.0,BOS,1.0,3098.0,26.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,117.0,3073.0,3073.0,3073.0,0.228310502283105,active_bull_internal_ob,internal,1.0,43.0,3034.0,3054.0,3044.0,0.3913894324853229,3075.0,3080.0,3069.0,3071.0,199510.0,1578515.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,9.0,above,5.316373124592302,3098.0,False,,3040.0,32.0,below,0.8480104370515329,3034.0,False,,3073.0,117.0,above,0.228310502283105,3203.0,True,34.0,2887.0,58.0,below,5.838225701239399,2824.0,False,,1.0,1.0,0.0008662708699700844,64.0,UP_CONFIRMED,-0.010049642368063723,0.019887144338087265,0.012764921066445823,0.009507451205856943,0.0008662708699700844,0.0554413356780854,-0.0011137563542682472,-0.0007140364682192146,0.01580410941600685,3102.1757569199226,-1.0049642368063723,-0.13008130081301195,-1.2995760070543456,,17.0,1.0,1070.0,1133.0,2026-07-02 09:00:00,2026-07-31 09:00:00,2983.0,3071.0,64.0,2.950050284948036,0.04609453570231306,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,23910538.0,,373602.15625,,23145249.0,0.0,300587.6493506493,0.0,1.242905878059467,,1.033064625919557,,79.6875,3.125,17.1875,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.6418679750817128,25.105219069213376,
M:1h:1:1:2580:2584:6,M,5m,26095.0,2026-07-31 21:10:00,0.0,-1.0,-1.0,BOS,-1.0,3091.0,128.0,CHoCH,-1.0,3069.0,11.0,32.0,6.0,12.0,3.0,current_internal_high,internal,0.0,13.0,3076.0,3076.0,3076.0,0.2607561929595828,current_internal_low,internal,0.0,4.0,3065.0,3065.0,3065.0,0.09778357235984356,3069.0,3069.0,3065.0,3068.0,14919.0,1549817.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3076.0,13.0,above,0.2607561929595828,3076.0,False,,3065.0,4.0,below,0.09778357235984356,3069.0,False,,3086.0,7.0,above,0.5867014341590613,3122.0,False,,3062.0,29.0,below,0.1955671447196871,3091.0,False,,0.0,0.0,-0.000224053775825947,-16.0,NONE,0.0009528360090078522,-0.0009152725223588892,0.0009205012716390066,0.978793608249101,-0.000224053775825947,-0.003584860413215152,-0.0028647960796327476,-0.0031191946309863106,,3065.0794818991753,0.09528360090078522,-0.03258390355164176,0.1256385344135569,,342.0,-1.0,26080.0,26095.0,2026-07-31 13:50:00,2026-07-31 21:05:00,3072.0,3068.0,16.0,-0.13020833333333703,-0.008138020833333565,341.0,1.0,26031.0,26079.0,2026-07-30 21:30:00,2026-07-31 13:45:00,3079.0,3072.0,49.0,-0.22734654108477192,-0.004639725328260651,242070.0,,15129.375,,380912.0,0.0,7773.714285714285,0.0,1.946222158923846,,0.6355011131179905,,0.0,50.0,50.0,True,True,2026-07-31 21:05:00,3068.0,2026-07-31 14:45:00,3073.0,2.0,1.0,2026-07-31 14:30:00,3072.0,2026-07-31 14:55:00,3071.0,1.0,1.0,1.0057127786013302,3.655767806842727,
M:1h:1:1:2580:2584:6,M,15m,8697.0,2026-07-31 15:00:00,370.0,1.0,1.0,BOS,1.0,3098.0,218.0,CHoCH,1.0,3081.0,19.0,19.0,4.0,8.0,0.0,current_internal_high,internal,0.0,13.0,3086.0,3086.0,3086.0,0.5867014341590613,active_bull_internal_ob,internal,1.0,226.0,3055.0,3066.0,3060.5,0.0651890482398957,3075.0,3078.0,3071.0,3071.0,52681.0,1560278.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3086.0,13.0,above,0.5867014341590613,3081.0,False,,3062.0,20.0,below,0.1955671447196871,3064.0,False,,3229.0,65.0,above,5.247718383311604,3098.0,False,,3040.0,248.0,below,0.9126466753585397,2921.0,False,,-1.0,-1.0,-0.0003484343055496449,-92.0,DOWN_CONFIRMED,-0.00827245866542035,-0.013967652992505478,0.004124542029423751,0.916330763447932,-0.0003484343055496449,-0.03205595611056733,-0.001382691129276803,-0.002077174949565719,-0.0036921449925438887,3096.6166330999727,-0.827245866542035,-0.13008130081301195,2.6469530023396928,,124.0,-1.0,8606.0,8697.0,2026-07-27 21:00:00,2026-07-31 14:45:00,3125.0,3071.0,92.0,-1.7279999999999962,-0.018782608695652132,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,4532061.0,,49261.532608695656,,8430485.0,0.0,62914.067164179105,0.0,0.7829971074695249,,0.5375801036357932,,0.0,50.0,50.0,True,True,,,,,0.0,0.0,2026-07-31 09:30:00,3078.0,2026-07-31 09:45:00,3071.0,7.0,7.0,0.29529241824928115,6.3279920857535945,
M:1h:1:1:2580:2584:6,M,1h,2651.0,2026-07-31 15:00:00,370.0,1.0,-1.0,CHoCH,1.0,3073.0,82.0,BOS,-1.0,3091.0,13.0,12.0,2.0,2.0,0.0,current_swing_high,swing,0.0,343.0,3073.0,3073.0,3073.0,0.16297262059973924,active_bull_internal_ob,internal,1.0,67.0,3055.0,3066.0,3060.5,0.0651890482398957,3073.0,3078.0,3065.0,3071.0,147954.0,1560278.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,0.0,above,0.5867014341590613,3122.0,False,,3062.0,2.0,below,0.1955671447196871,3091.0,False,,3073.0,343.0,above,0.16297262059973924,3001.0,True,82.0,2887.0,206.0,below,5.899608865710561,2933.0,False,,0.0,0.0,-0.00045488591075372654,-14.0,NONE,-0.03225892200965324,-0.033711897173315596,0.002224898386372435,0.7431387414068726,-0.00045488591075372654,-0.006368402750552171,-0.001835302793360527,-0.0041868984680021315,,3173.369478515237,-3.225892200965324,-0.06508298080052377,0.310624621450577,,34.0,-1.0,2638.0,2651.0,2026-07-29 21:00:00,2026-07-31 14:00:00,3090.0,3071.0,14.0,-0.614886731391584,-0.04392048081368457,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,1794885.0,,128206.07142857143,,26577713.0,0.0,158200.67261904763,0.0,0.8104015571241965,,0.06753346309368304,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.06599742443844236,13.6287139460848,4.0
M:1h:1:1:2580:2584:6,M,4h,1134.0,2026-07-31 15:00:00,370.0,1.0,1.0,BOS,1.0,3073.0,35.0,BOS,1.0,3098.0,27.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,118.0,3073.0,3073.0,3073.0,0.16297262059973924,active_bull_internal_ob,internal,1.0,44.0,3034.0,3054.0,3044.0,0.45632333767926986,3071.0,3078.0,3065.0,3071.0,202721.0,1560278.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,10.0,above,5.247718383311604,3098.0,False,,3040.0,33.0,below,0.9126466753585397,3034.0,False,,3073.0,118.0,above,0.16297262059973924,3203.0,True,35.0,2887.0,59.0,below,5.899608865710561,2824.0,False,,1.0,1.0,0.0008500265069013272,65.0,UP_CONFIRMED,-0.009871763303479419,0.019429314989755468,0.013185267718184334,0.013132907619840928,0.0008500265069013272,0.05525172294858627,-0.0011382126319477992,-0.001130459847456633,0.012230055632336034,3101.6184431282686,-0.9871763303479419,0.0,-1.1862570741815104,,17.0,1.0,1070.0,1134.0,2026-07-02 09:00:00,2026-07-31 13:30:00,2983.0,3071.0,65.0,2.950050284948036,0.045385388999200554,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,24113259.0,,370973.2153846154,,23145249.0,0.0,300587.6493506493,0.0,1.2341598737872894,,1.0418232700801793,,78.46153846153847,3.076923076923077,18.461538461538463,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.6786275133805054,24.240560564269565,
