instrument,horizon,fold,model,bar_start_time,session_pos,prediction,realized_return
CU,1,8,LASSO,2026-03-26 23:30:00,30,5.856572055745667e-05,0.00020946795140353025
CU,1,8,LASSO,2026-03-26 23:35:00,31,-1.5395045034963823e-05,0.00010472300764474696
CU,1,8,LASSO,2026-03-26 23:40:00,32,3.3537476964336226e-05,0.0009424083769633551
CU,1,8,LASSO,2026-03-26 23:45:00,33,1.501339656937098e-05,-0.0004184538131604132
CU,1,8,LASSO,2026-03-26 23:50:00,34,-2.6064093360809114e-05,-0.00146520146520146
CU,1,8,LASSO,2026-03-26 23:55:00,35,3.7019629881778645e-05,0.00020964360587005793
CU,1,8,LASSO,2026-03-27 00:00:00,36,-4.084985010440244e-06,-0.00010478885046627529
CU,1,8,LASSO,2026-03-27 00:05:00,37,2.355028782418819e-05,-0.0013623978201634523
CU,1,8,LASSO,2026-03-27 00:10:00,38,5.6662811580121264e-05,-0.0015743073047859157
CU,1,8,LASSO,2026-03-27 00:15:00,39,-8.376124379690961e-05,-0.0011561908766029028
CU,1,8,LASSO,2026-03-27 00:20:00,40,-5.7455696623258e-05,0.00042087542087543284
CU,1,8,LASSO,2026-03-27 00:25:00,41,-4.9429444238311254e-05,0.00010518565267703117
CU,1,8,LASSO,2026-03-27 00:30:00,42,-7.901129950121144e-05,0.00010516352928813255
CU,1,8,LASSO,2026-03-27 00:35:00,43,2.6341259612357064e-05,0.001577287066246047
CU,1,8,LASSO,2026-03-27 00:40:00,44,-4.2700927692810044e-05,-0.0008399832003359586
CU,1,8,LASSO,2026-03-27 00:45:00,45,-4.2185096150679266e-05,0.0009457755359394415
CU,1,8,LASSO,2026-03-27 00:50:00,46,1.702176431131435e-05,-0.0009449811003779951
CU,1,8,LASSO,2026-03-27 22:25:00,17,6.133739882049116e-05,0.0005241639584863123
CU,1,8,LASSO,2026-03-27 22:30:00,18,5.211146799103347e-05,-0.0003143665513989369
CU,1,8,LASSO,2026-03-27 22:35:00,19,4.5542073902499895e-05,-0.0003144654088050869
CU,1,8,LASSO,2026-03-27 22:40:00,20,3.614297560877923e-05,0.001153281610400514
CU,1,8,LASSO,2026-03-27 22:45:00,21,-2.5484606476436785e-06,0.00020944601528949391
CU,1,8,LASSO,2026-03-27 22:50:00,22,-0.00015739766459312037,0.0015705161763166497
CU,1,8,LASSO,2026-03-27 22:55:00,23,-8.121997511759328e-05,0.000522739153162588
CU,1,8,LASSO,2026-03-27 23:00:00,24,-0.00017121534125747224,-0.000731528895391409
CU,1,8,LASSO,2026-03-27 23:05:00,25,7.879118387271027e-06,0.0005229031583351418
CU,1,8,LASSO,2026-03-27 23:10:00,26,-1.013903614489212e-05,-0.00031354515050163734
CU,1,8,LASSO,2026-03-27 23:15:00,27,-1.6037240034942314e-05,0.0010453690152623096
CU,1,8,LASSO,2026-03-27 23:20:00,28,-5.4021797393622785e-06,-0.00010442773600671806
CU,1,8,LASSO,2026-03-27 23:25:00,29,-0.00010542643821564677,0.0006268282490597965
CU,1,8,LASSO,2026-03-27 23:30:00,30,5.222888529733117e-05,-0.0007306889352818313
CU,1,8,LASSO,2026-03-27 23:35:00,31,-4.279400632884981e-06,-0.0005223023085761946
CU,1,8,LASSO,2026-03-27 23:40:00,32,-2.966991795880663e-05,-0.0004179728317659226
CU,1,8,LASSO,2026-03-27 23:45:00,33,1.1277612462881017e-05,0.0004181913225300704
CU,1,8,LASSO,2026-03-27 23:50:00,34,8.894107043029683e-06,-0.0012539184952977678
CU,1,8,LASSO,2026-03-27 23:55:00,35,1.204647556150261e-05,0.0
CU,1,8,LASSO,2026-03-28 00:00:00,36,-8.269668723557419e-05,-0.0007323707888680087
CU,1,8,LASSO,2026-03-28 00:05:00,37,-1.5668168171354558e-05,0.0001047010784211988
CU,1,8,LASSO,2026-03-28 00:10:00,38,-2.2114181085976582e-05,-0.00020940215684217556
CU,1,8,LASSO,2026-03-28 00:15:00,39,2.11703544615922e-05,-0.00041897978422544835
CU,1,8,LASSO,2026-03-28 00:20:00,40,3.2568356841348026e-05,0.0004191554018653232
CU,1,8,LASSO,2026-03-28 00:25:00,41,-2.2965242308935376e-06,-0.00031420192710518435
CU,1,8,LASSO,2026-03-28 00:30:00,42,-1.4892107726170289e-05,-0.0008381351492928735
CU,1,8,LASSO,2026-03-28 00:35:00,43,4.589872818770298e-05,0.000524273880675219
CU,1,8,LASSO,2026-03-28 00:40:00,44,1.4601805473536034e-05,0.0010479983232027923
CU,1,8,LASSO,2026-03-28 00:45:00,45,-4.782656914115756e-05,-0.0008376086273688133
CU,1,8,LASSO,2026-03-28 00:50:00,46,2.1529320990264893e-05,0.0006287331027978738
CU,1,8,LASSO,2026-03-30 22:25:00,17,0.00012861717022037472,0.00010488777008599293
CU,1,8,LASSO,2026-03-30 22:30:00,18,0.00011826258886335008,0.0010486577181207934
CU,1,8,LASSO,2026-03-30 22:35:00,19,7.558572099862647e-05,-0.00020951183741879653
CU,1,8,LASSO,2026-03-30 22:40:00,20,1.8405127258366239e-06,0.0002095557418273497
CU,1,8,LASSO,2026-03-30 22:45:00,21,4.969504239362372e-05,0.0002095337873231351
CU,1,8,LASSO,2026-03-30 22:50:00,22,1.8254675928563885e-05,0.0004189797842253373
CU,1,8,LASSO,2026-03-30 22:55:00,23,5.4113827494688414e-05,0.0
CU,1,8,LASSO,2026-03-30 23:00:00,24,-8.828581299016718e-06,-0.0008375209380234727
CU,1,8,LASSO,2026-03-30 23:05:00,25,4.894422311254912e-05,-0.0006287331027978738
CU,1,8,LASSO,2026-03-30 23:10:00,26,2.7313421906639312e-05,-0.0001048437827636528
CU,1,8,LASSO,2026-03-30 23:15:00,27,1.0788311126743076e-05,-0.0001048547761350882
CU,1,8,LASSO,2026-03-30 23:20:00,28,4.912031178112895e-05,0.0011535234899329172
CU,1,8,LASSO,2026-03-30 23:25:00,29,-3.623511397405121e-06,0.0007332914309658989
CU,1,8,LASSO,2026-03-30 23:30:00,30,-0.00010408651057924656,0.0005234505862645733
CU,1,8,LASSO,2026-03-30 23:35:00,31,-3.078790156191902e-05,0.0006278777731267837
CU,1,8,LASSO,2026-03-30 23:40:00,32,-8.765309138613966e-06,0.00020916126333392349
CU,1,8,LASSO,2026-03-30 23:45:00,33,-1.1984653223538146e-05,0.0004181913225300704
CU,1,8,LASSO,2026-03-30 23:50:00,34,2.389879565340155e-05,-0.0014632107023411223
CU,1,8,LASSO,2026-03-30 23:55:00,35,8.511893224410706e-05,-0.001465354825204157
CU,1,8,LASSO,2026-03-31 00:00:00,36,-1.8483925820241047e-05,0.0001048108164762862
CU,1,8,LASSO,2026-03-31 00:05:00,37,5.7331710277615244e-05,0.0009432973482863538
CU,1,8,LASSO,2026-03-31 00:10:00,38,-1.0255902544180412e-05,-0.00020946795140341923
CU,1,8,LASSO,2026-03-31 00:15:00,39,-1.4575432272923184e-05,0.00031430068098470265
CU,1,8,LASSO,2026-03-31 00:20:00,40,2.0038191460614236e-05,-0.00041884816753923193
CU,1,8,LASSO,2026-03-31 00:25:00,41,2.1481101630212312e-05,-0.00010476689366156755
CU,1,8,LASSO,2026-03-31 00:30:00,42,7.61489404994923e-06,0.0003143665513989369
CU,1,8,LASSO,2026-03-31 00:35:00,43,2.9544064031983414e-05,0.00010474494605627882
CU,1,8,LASSO,2026-03-31 00:40:00,44,2.043769741801567e-05,-0.00020946795140341923
CU,1,8,LASSO,2026-03-31 00:45:00,45,4.736777860185874e-05,0.00010475591870950929
CU,1,8,LASSO,2026-03-31 00:50:00,46,4.6696695567806675e-05,-0.001256939352676234
CU,1,8,LASSO,2026-03-31 22:25:00,17,-2.2252800863379363e-05,0.0
CU,1,8,LASSO,2026-03-31 22:30:00,18,-8.000404238627997e-05,-0.0014527342533983134
CU,1,8,LASSO,2026-03-31 22:35:00,19,5.452852776868037e-06,-0.0005195884859191535
CU,1,8,LASSO,2026-03-31 22:40:00,20,-1.3804221905366573e-05,-0.0009357454772301876
CU,1,8,LASSO,2026-03-31 22:45:00,21,-6.847693448206324e-06,-0.00010406910188365259
CU,1,8,LASSO,2026-03-31 22:50:00,22,-9.134471472268373e-05,-0.00031223980016648056
CU,1,8,LASSO,2026-03-31 22:55:00,23,-7.132960017717717e-05,0.0017697272537997577
CU,1,8,LASSO,2026-03-31 23:00:00,24,-0.00013413419361964956,-0.00010391769718387511
CU,1,8,LASSO,2026-03-31 23:05:00,25,-0.00022438220190154726,0.0005195884859190425
CU,1,8,LASSO,2026-03-31 23:10:00,26,-2.7515282060829083e-05,-0.0003116559318512291
CU,1,8,LASSO,2026-03-31 23:15:00,27,1.0987598821567744e-05,0.0
CU,1,8,LASSO,2026-03-31 23:20:00,28,3.549475942922444e-05,-0.0005196424859696958
CU,1,8,LASSO,2026-03-31 23:25:00,29,8.494099553209476e-05,0.0006239600665558509
CU,1,8,LASSO,2026-03-31 23:30:00,30,8.22008245930843e-05,-0.0003117530915515143
CU,1,8,LASSO,2026-03-31 23:35:00,31,5.5264243897586275e-05,0.0
CU,1,8,LASSO,2026-03-31 23:40:00,32,6.467620560360367e-05,0.00010393929944907399
CU,1,8,LASSO,2026-03-31 23:45:00,33,8.124208208651583e-05,-0.00031178549158183966
CU,1,8,LASSO,2026-03-31 23:50:00,34,4.506099327549437e-05,-0.00031185031185032575
CU,1,8,LASSO,2026-03-31 23:55:00,35,3.430660985576392e-05,0.000519912654673993
CU,1,8,LASSO,2026-04-01 00:00:00,36,1.375728693731737e-05,0.000623635796694666
CU,1,8,LASSO,2026-04-01 00:05:00,37,-2.3916452507361947e-05,-0.00041549807832141905
CU,1,8,LASSO,2026-04-01 00:10:00,38,1.5494370264010737e-05,0.00010391769718376409
CU,1,8,LASSO,2026-04-01 00:15:00,39,3.000391330556198e-05,0.00031172069825435855
CU,1,8,LASSO,2026-04-01 00:20:00,40,4.743217547499807e-05,0.0
CU,1,8,LASSO,2026-04-01 00:25:00,41,2.3146564902802418e-05,0.0010388531061706896
CU,1,8,LASSO,2026-04-01 00:30:00,42,1.921439216530077e-05,0.0005189413596262682
CU,1,8,LASSO,2026-04-01 00:35:00,43,-6.785584735239025e-05,0.0017636684303350414
CU,1,8,LASSO,2026-04-01 00:40:00,44,-0.00032390590026323395,0.0
CU,1,8,LASSO,2026-04-01 00:45:00,45,-0.0003598705959779754,0.0015534382767190547
CU,1,8,LASSO,2026-04-01 00:50:00,46,-1.9416077685478833e-05,0.00041356492969391034
CU,1,8,LASSO,2026-04-01 22:25:00,17,-2.6193611044538567e-05,-0.00020764119601324182
CU,1,8,LASSO,2026-04-01 22:30:00,18,5.340713228292221e-05,0.0007268196448966258
CU,1,8,LASSO,2026-04-01 22:35:00,19,2.1454783936469547e-05,0.00010375596596801095
CU,1,8,LASSO,2026-04-01 22:40:00,20,-5.58919921379367e-05,0.0014525835235525975
CU,1,8,LASSO,2026-04-01 22:45:00,21,-6.367044513734901e-06,0.0005180810278726522
CU,1,8,LASSO,2026-04-01 22:50:00,22,-9.936477827039773e-05,0.0012428793371310753
CU,1,8,LASSO,2026-04-01 22:55:00,23,-1.9567241055137457e-05,-0.0003103662321539691
CU,1,8,LASSO,2026-04-01 23:00:00,24,2.186846812881639e-06,0.00010346611484735035
CU,1,8,LASSO,2026-04-01 23:05:00,25,6.998099924275419e-05,-0.00020691082143597939
CU,1,8,LASSO,2026-04-01 23:10:00,26,8.935404283291602e-05,0.0011382450331125504
CU,1,8,LASSO,2026-04-01 23:15:00,27,2.7195009587267188e-05,0.0
CU,1,8,LASSO,2026-04-01 23:20:00,28,-6.151356639423644e-05,-0.0007232152081826371
CU,1,8,LASSO,2026-04-01 23:25:00,29,3.0760993238611316e-05,0.0006203473945409765
CU,1,8,LASSO,2026-04-01 23:30:00,30,2.612711243374846e-05,-0.0006198987498708952
CU,1,8,LASSO,2026-04-01 23:35:00,31,-2.5485181013660113e-05,-0.000516902718908252
CU,1,8,LASSO,2026-04-01 23:40:00,32,1.1162335545045118e-05,0.001241079739373152
CU,1,8,LASSO,2026-04-01 23:45:00,33,-1.659869769913294e-05,-0.00020663291662359473
CU,1,8,LASSO,2026-04-01 23:50:00,34,-8.85952651293457e-05,0.00041335124522068334
CU,1,8,LASSO,2026-04-01 23:55:00,35,3.3977147132202277e-06,0.0007231404958678578
CU,1,8,RF,2026-03-02 22:25:00,17,0.00016830582944524935,-0.002143622722400873
CU,1,8,RF,2026-03-02 22:30:00,18,-0.00012011526319601469,0.0007810211851997373
CU,1,8,RF,2026-03-02 22:35:00,19,-3.825065332153939e-05,0.001560975609756099
CU,1,8,RF,2026-03-02 22:40:00,20,-6.810612365023892e-05,-0.000779347296639088
CU,1,8,RF,2026-03-02 22:45:00,21,-3.261785436867122e-05,-0.0007798791187365595
CU,1,8,RF,2026-03-02 22:50:00,22,-1.1362181313122333e-05,0.0
CU,1,8,RF,2026-03-02 22:55:00,23,-3.701556916687292e-05,-9.756097560975618e-05
CU,1,8,RF,2026-03-02 23:00:00,24,2.263604096117191e-05,0.0014635574202361834
CU,1,8,RF,2026-03-02 23:05:00,25,-5.799925630268716e-05,0.000584567420109039
CU,1,8,RF,2026-03-02 23:10:00,26,-2.4670966423382316e-05,-0.0022393145750170262
CU,1,8,RF,2026-03-02 23:15:00,27,-0.00019290737293598103,0.0005854229680943845
CU,1,8,RF,2026-03-02 23:20:00,28,-5.045870998191111e-05,-0.000390129718131238
CU,1,8,RF,2026-03-02 23:25:00,29,2.117774325371761e-06,0.0008781344521415768
CU,1,8,RF,2026-03-02 23:30:00,30,-1.718854761210928e-05,0.0002924546695262098
CU,1,8,RF,2026-03-02 23:35:00,31,-7.110342872396718e-07,0.000389825553064993
CU,1,8,RF,2026-03-02 23:40:00,32,-1.3437009408697489e-06,-0.0008769365682549379
CU,1,8,RF,2026-03-02 23:45:00,33,-1.4095009292092572e-05,-0.0005850234009360245
CU,1,8,RF,2026-03-02 23:50:00,34,6.063083612992075e-07,-0.0003901677721420693
CU,1,8,RF,2026-03-02 23:55:00,35,1.0116016982585815e-05,-0.0008782201405151957
CU,1,8,RF,2026-03-03 00:00:00,36,-1.6452933219617578e-05,0.0014647007128210099
CU,1,8,RF,2026-03-03 00:05:00,37,-3.585045234313957e-05,0.000487471970361808
CU,1,8,RF,2026-03-03 00:10:00,38,-2.2740421304758373e-05,-0.0014618458239937793
CU,1,8,RF,2026-03-03 00:15:00,39,-7.400592511200991e-05,0.0006832601268911276
CU,1,8,RF,2026-03-03 00:20:00,40,-5.008202507774425e-05,-0.00048770971517753114
CU,1,8,RF,2026-03-03 00:25:00,41,-2.672590798714429e-06,-0.0007807163072118817
CU,1,8,RF,2026-03-03 00:30:00,42,-5.1351217278896505e-06,9.76848686138343e-05
CU,1,8,RF,2026-03-03 00:35:00,43,-3.2748686273884125e-06,-0.0002929687499999556
CU,1,8,RF,2026-03-03 00:40:00,44,1.1106045763482808e-05,-0.0006837940802969511
CU,1,8,RF,2026-03-03 00:45:00,45,2.2745890612432432e-05,0.0002932551319647647
CU,1,8,RF,2026-03-03 00:50:00,46,1.7582382039841754e-05,-0.0004886152643408526
CU,1,8,RF,2026-03-03 22:25:00,17,1.652700482565022e-05,-0.0014888337468982327
CU,1,8,RF,2026-03-03 22:30:00,18,-0.00027082892094010323,0.002087267667229886
CU,1,8,RF,2026-03-03 22:35:00,19,-0.00022340479194813114,-0.0037698412698412564
CU,1,8,RF,2026-03-03 22:40:00,20,-0.00044080274022861827,-0.0010955084154964378
CU,1,8,RF,2026-03-03 22:45:00,21,-0.00022637082057499867,0.0011961722488038617
CU,1,8,RF,2026-03-03 22:50:00,22,0.00010422859911951616,-0.0019914368216668032
CU,1,8,RF,2026-03-03 22:55:00,23,-0.00018381973879226022,0.0012970168612191912
CU,1,8,RF,2026-03-03 23:00:00,24,-0.00022733576897565152,0.000796971508268518
CU,1,8,RF,2026-03-03 23:05:00,25,-0.00011906923254107222,0.0011945052757316166
CU,1,8,RF,2026-03-03 23:10:00,26,-0.00020077451257858247,-0.0018890435474249179
CU,1,8,RF,2026-03-03 23:15:00,27,-0.00033184772422794657,0.0006974195476736611
CU,1,8,RF,2026-03-03 23:20:00,28,-0.000273885831399015,-0.00019912385503784158
CU,1,8,RF,2026-03-03 23:25:00,29,-2.1990313065675087e-05,0.001892241808584716
CU,1,8,RF,2026-03-03 23:30:00,30,-0.00023415598529444973,0.0001987873968789522
CU,1,8,RF,2026-03-03 23:35:00,31,-3.457912357379862e-05,-0.0011923688394276377
CU,1,8,RF,2026-03-03 23:40:00,32,-2.7052283559647663e-06,0.0012932749701553004
CU,1,8,RF,2026-03-03 23:45:00,33,-0.00015640641430631966,0.0003974562798092496
CU,1,8,RF,2026-03-03 23:50:00,34,5.997768027551323e-05,0.0014897209256132804
CU,1,8,RF,2026-03-03 23:55:00,35,3.421172021673269e-05,0.0018847336573752926
CU,1,8,RF,2026-03-04 00:00:00,36,-0.00012654484730544087,0.003068699267471775
CU,1,8,RF,2026-03-04 00:05:00,37,-0.0003510641924411968,-0.0018752467429925535
CU,1,8,RF,2026-03-04 00:10:00,38,-0.0002760025593855919,-0.00019776525264514344
CU,1,8,RF,2026-03-04 00:15:00,39,-0.00018901834465556423,0.0029667721518986667
CU,1,8,RF,2026-03-04 00:20:00,40,-0.0002974174716066819,0.00019719976336030065
CU,1,8,RF,2026-03-04 00:25:00,41,-0.00021862423861525494,-0.0009860960457548362
CU,1,8,RF,2026-03-04 00:30:00,42,-0.00017878150102959307,0.0012833168805528317
CU,1,8,RF,2026-03-04 00:35:00,43,-0.00021877305330787844,0.0
CU,1,8,RF,2026-03-04 00:40:00,44,-0.00018808198489088767,-0.00078872128561569
CU,1,8,RF,2026-03-04 00:45:00,45,-2.1577798992873437e-05,0.0
CU,1,8,RF,2026-03-04 00:50:00,46,-2.7934347583670393e-05,-0.00029597474348852515
CU,1,8,RF,2026-03-04 22:25:00,17,4.442952058271675e-05,0.0005914826498423231
CU,1,8,RF,2026-03-04 22:30:00,18,1.693744312537106e-05,-0.00019700551615442485
CU,1,8,RF,2026-03-04 22:35:00,19,4.561547939150484e-06,-0.000492562309132083
CU,1,8,RF,2026-03-04 22:40:00,20,7.555592251695483e-06,-0.0009857072449482862
CU,1,8,RF,2026-03-04 22:45:00,21,-4.055992517812643e-05,0.00039467192895914494
CU,1,8,RF,2026-03-04 22:50:00,22,-1.8152184855120833e-05,-0.0011837821840781082
CU,1,8,RF,2026-03-04 22:55:00,23,-2.286141356060972e-05,0.0013827160493826707
CU,1,8,RF,2026-03-04 23:00:00,24,-3.1291979106546655e-05,0.0006903353057199357
CU,1,8,RF,2026-03-04 23:05:00,25,-2.0686568433003383e-05,-0.0021681285108898773
CU,1,8,RF,2026-03-04 23:10:00,26,-0.00020252560925982697,0.000790201501382759
CU,1,8,RF,2026-03-04 23:15:00,27,-8.949225629534564e-05,0.0017765495459929337
CU,1,8,RF,2026-03-04 23:20:00,28,-0.00013518744000989055,0.001083637080090627
CU,1,8,RF,2026-03-04 23:25:00,29,-0.00014616280172473554,-0.00029521747687466515
CU,1,8,RF,2026-03-04 23:30:00,30,-0.00011449664955303187,-0.0013780883945270217
CU,1,8,RF,2026-03-04 23:35:00,31,-0.00012548340796366444,-0.0011828486939379212
CU,1,8,RF,2026-03-04 23:40:00,32,-0.00012840842128809495,-0.000986777185711496
CU,1,8,RF,2026-03-04 23:45:00,33,-0.0001247046067259166,0.0013827160493826707
CU,1,8,RF,2026-03-04 23:50:00,34,-9.917670824672444e-05,0.00039451622447983503
CU,1,8,RF,2026-03-04 23:55:00,35,-9.178963156281252e-05,0.000591599290080902
CU,1,8,RF,2026-03-05 00:00:00,36,7.182644657283499e-06,-0.0008868742609381419
CU,1,8,RF,2026-03-05 00:05:00,37,2.235824333307774e-05,-0.0004932425766992488
CU,1,8,RF,2026-03-05 00:10:00,38,3.985634038653412e-06,0.00019741387819571798
CU,1,8,RF,2026-03-05 00:15:00,39,1.6800153218469598e-05,-9.868745682428681e-05
CU,1,8,RF,2026-03-05 00:20:00,40,3.62058850768758e-06,0.0003948277563912139
CU,1,8,RF,2026-03-05 00:25:00,41,9.006067459651638e-06,0.000986777185711496
CU,1,8,RF,2026-03-05 00:30:00,42,-5.386346555580872e-06,0.0
CU,1,8,RF,2026-03-05 00:35:00,43,9.506022264521554e-06,9.859016070201676e-05
CU,1,8,RF,2026-03-05 00:40:00,44,1.1569561326899828e-05,0.0016758675078865082
CU,1,8,RF,2026-03-05 00:45:00,45,1.8631601732738078e-05,0.0007873240822753313
CU,1,8,RF,2026-03-05 00:50:00,46,-9.619887691013484e-07,9.83380863408545e-05
CU,1,8,RF,2026-03-05 22:25:00,17,3.9430930068332056e-05,0.002096017566623365
CU,1,8,RF,2026-03-05 22:30:00,18,1.770872873970722e-05,-0.001992428770671406
CU,1,8,RF,2026-03-05 22:35:00,19,-0.00020689842744219246,-0.0005989219405070356
CU,1,8,RF,2026-03-05 22:40:00,20,-0.00013448428869516669,-9.988014382744659e-05
CU,1,8,RF,2026-03-05 22:45:00,21,-5.687999021321627e-05,0.0025971431425431124
CU,1,8,RF,2026-03-05 22:50:00,22,-0.00010369017046750919,0.0024910322837783383
CU,1,8,RF,2026-03-05 22:55:00,23,-0.0003585934767874756,-0.0005963621906370786
CU,1,8,RF,2026-03-05 23:00:00,24,-2.1856765629685802e-05,-0.0009945300845350946
CU,1,8,RF,2026-03-05 23:05:00,25,-0.00020623253869593073,0.001692384270781444
CU,1,8,RF,2026-03-05 23:10:00,26,-0.0001264801800941956,0.002683629857866965
CU,1,8,RF,2026-03-05 23:15:00,27,-8.468280836765467e-05,0.0010905125408942062
CU,1,8,RF,2026-03-05 23:20:00,28,-3.2506877378244456e-05,-0.001089540412044343
CU,1,8,RF,2026-03-05 23:25:00,29,-0.00022500891654522905,0.0
CU,1,8,RF,2026-03-05 23:30:00,30,-0.00012790506885082537,-0.0002974125111530057
CU,1,8,RF,2026-03-05 23:35:00,31,5.135417894049187e-05,-0.0004957858205255627
CU,1,8,RF,2026-03-05 23:40:00,32,2.520603925048951e-05,0.0016865079365080415
CU,1,8,RF,2026-03-05 23:45:00,33,-0.00015774910129803406,0.0018817470535803515
CU,1,8,RF,2026-03-05 23:50:00,34,-0.00021038331868136485,0.0014827995255042303
CU,1,8,RF,2026-03-05 23:55:00,35,-0.0002046967929076776,-0.000986777185711496
CU,1,8,RF,2026-03-06 00:00:00,36,-9.311070672409654e-05,-0.0009877518767286153
CU,1,8,RF,2026-03-06 00:05:00,37,-9.231519749811048e-06,0.000889943636902979
CU,1,8,RF,2026-03-06 00:10:00,38,-3.0284465702838892e-05,-0.0004939735230191644
CU,1,8,RF,2026-03-06 00:15:00,39,-1.698405429763483e-05,-0.0006919047148363777
CU,1,8,RF,2026-03-06 00:20:00,40,-3.39098219159887e-05,0.00019784350578699872
CU,1,8,RF,2026-03-06 00:25:00,41,-2.6024520867439495e-05,-9.890218573826992e-05
CU,1,8,RF,2026-03-06 00:30:00,42,7.3522880226194715e-06,0.0001977848101266666
CU,1,8,RF,2026-03-06 00:35:00,43,1.0321485006841785e-05,-0.0008898556456397033
CU,1,8,RF,2026-03-06 00:40:00,44,1.1599006345664176e-05,-0.0008905600633286603
CU,1,8,RF,2026-03-06 00:45:00,45,4.265750710230913e-06,0.0006932065755596017
CU,1,8,RF,2026-03-06 00:50:00,46,4.63650831417505e-06,-0.0006927263730825972
CU,1,8,RF,2026-03-06 22:25:00,17,9.685113366373251e-06,-0.001193554804058139
CU,1,8,RF,2026-03-06 22:30:00,18,-4.6337060582193776e-05,-0.0009958175662219126
CU,1,8,RF,2026-03-06 22:35:00,19,-2.1059589293076267e-05,-0.0005980861244019309
CU,1,8,RF,2026-03-06 22:40:00,20,4.2137504944947684e-05,0.00029919218111107426
CU,1,8,RF,2026-03-06 22:45:00,21,2.4397690318716727e-05,0.0008973975471133766
CU,1,8,RF,2026-03-06 22:50:00,22,4.014451732613912e-06,0.001394561211276013
CU,1,8,RF,2026-03-06 22:55:00,23,-5.512217573606735e-07,0.0016912057302029826
CU,1,8,RF,2026-03-06 23:00:00,24,-0.00014143924521145814,-0.003376700764723406
CU,1,8,RF,2026-03-06 23:05:00,25,2.3759535834379093e-06,-0.00019932230416586094
CU,1,8,RF,2026-03-06 23:10:00,26,0.00010339047137503414,0.0005980265125087314
CU,1,8,RF,2026-03-06 23:15:00,27,3.713077641034955e-05,0.0012950787009364806
CU,1,8,RF,2026-03-06 23:20:00,28,-2.978335455133334e-05,-0.0013928962292308888
CU,1,8,RF,2026-03-06 23:25:00,29,-0.00016706671091938513,-9.963136395341188e-05
CU,1,8,RF,2026-03-06 23:30:00,30,-9.817617270275309e-05,0.0008965929468021105
CU,1,8,RF,2026-03-06 23:35:00,31,-7.87041121566129e-05,-0.000995321986662634
CU,1,8,RF,2026-03-06 23:40:00,32,-5.8981106643687665e-05,-0.0008965929468021105
CU,1,8,RF,2026-03-06 23:45:00,33,-1.2477280267735753e-05,0.0004986039090546512
CU,1,8,RF,2026-03-06 23:50:00,34,-4.391002593253345e-06,0.0005980265125087314
CU,1,8,RF,2026-03-06 23:55:00,35,-3.5493689062633475e-06,0.0004980575754556238
CU,1,8,RF,2026-03-07 00:00:00,36,1.1379573432707852e-05,-0.00039824771007568316
CU,1,8,RF,2026-03-07 00:05:00,37,2.0320556058688043e-05,0.0002988345452734631
CU,1,8,RF,2026-03-07 00:10:00,38,4.237626475377033e-06,0.0016932270916334424
CU,1,8,RF,2026-03-07 00:15:00,39,1.1935440116562378e-05,-0.000596540067607898
CU,1,8,RF,2026-03-07 00:20:00,40,-2.6406425139167642e-06,-0.00019898517560446027
CU,1,8,RF,2026-03-07 00:25:00,41,1.3662425907908665e-05,-0.0006965867250472435
CU,1,8,RF,2026-03-07 00:30:00,42,6.063727516551303e-06,9.957184108344563e-05
CU,1,8,RF,2026-03-07 00:35:00,43,1.173221039252622e-05,-0.0010952902519167917
CU,1,8,RF,2026-03-07 00:40:00,44,1.2689907857305894e-06,0.00019934217083616979
CU,1,8,RF,2026-03-07 00:45:00,45,1.1449690169191434e-05,-0.0004982561036372957
CU,1,8,RF,2026-03-07 00:50:00,46,1.5341765367877787e-05,-0.0004985044865404298
CU,1,8,RF,2026-03-09 22:25:00,17,7.833873755726462e-06,0.0
CU,1,8,RF,2026-03-09 22:30:00,18,1.0160926173521507e-05,0.0010970379974069022
CU,1,8,RF,2026-03-09 22:35:00,19,1.9153704216118126e-05,0.0
CU,1,8,RF,2026-03-09 22:40:00,20,7.0202013715130836e-06,-0.0006974195476736611
CU,1,8,RF,2026-03-09 22:45:00,21,1.0879465854108877e-05,0.00029910269192412464
CU,1,8,RF,2026-03-09 22:50:00,22,1.1834099207106603e-05,0.0017939007374925264
CU,1,8,RF,2026-03-09 22:55:00,23,2.12302078909317e-05,-0.00019894558838162713
CU,1,8,RF,2026-03-09 23:00:00,24,-9.981065708584295e-05,-0.0010942007360986716
CU,1,8,RF,2026-03-09 23:05:00,25,-7.014390580457299e-05,9.955201592837248e-05
CU,1,8,RF,2026-03-09 23:10:00,26,1.4419541442679808e-05,-9.954210631102356e-05
CU,1,8,RF,2026-03-09 23:15:00,27,1.2804035893973015e-05,0.002090592334494712
CU,1,8,RF,2026-03-09 23:20:00,28,-2.6530416207833906e-05,0.0004967709885743687
CU,1,8,RF,2026-03-09 23:25:00,29,-6.128487664359151e-06,0.000893743793445978
CU,1,8,RF,2026-03-09 23:30:00,30,-9.074752409799285e-05,-9.921619208252963e-05
CU,1,8,RF,2026-03-09 23:35:00,31,-2.912158846604468e-05,0.0002976485762475889
CU,1,8,RF,2026-03-09 23:40:00,32,4.116601999339136e-06,0.002281293394167827
CU,1,8,RF,2026-03-09 23:45:00,33,-0.0002556721546197921,0.0
