bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-10-13 13:45:00,2025-10-13 13:50:00,2025-10-13 13:50:00,2025-10-13,2025-10-13 13:50:00,3079.0,3080.0,3074.0,3077.0,10565,1970416
2025-10-13 13:50:00,2025-10-13 13:55:00,2025-10-13 13:55:00,2025-10-13,2025-10-13 13:55:00,3077.0,3081.0,3075.0,3080.0,11178,1970749
2025-10-13 13:55:00,2025-10-13 14:00:00,2025-10-13 14:00:00,2025-10-13,2025-10-13 14:00:00,3080.0,3081.0,3078.0,3080.0,11710,1971098
2025-10-13 14:00:00,2025-10-13 14:05:00,2025-10-13 14:05:00,2025-10-13,2025-10-13 14:05:00,3080.0,3082.0,3079.0,3080.0,14445,1971740
2025-10-13 14:05:00,2025-10-13 14:10:00,2025-10-13 14:10:00,2025-10-13,2025-10-13 14:10:00,3080.0,3081.0,3078.0,3079.0,8629,1971162
2025-10-13 14:10:00,2025-10-13 14:15:00,2025-10-13 14:15:00,2025-10-13,2025-10-13 14:15:00,3080.0,3080.0,3079.0,3079.0,4777,1971057
2025-10-13 14:15:00,2025-10-13 14:20:00,2025-10-13 14:20:00,2025-10-13,2025-10-13 14:20:00,3080.0,3086.0,3079.0,3085.0,26444,1971301
2025-10-13 14:20:00,2025-10-13 14:25:00,2025-10-13 14:25:00,2025-10-13,2025-10-13 14:25:00,3085.0,3086.0,3083.0,3086.0,19437,1967437
2025-10-13 14:25:00,2025-10-13 14:30:00,2025-10-13 14:30:00,2025-10-13,2025-10-13 14:30:00,3086.0,3086.0,3083.0,3084.0,4938,1966374
2025-10-13 14:30:00,2025-10-13 14:35:00,2025-10-13 14:35:00,2025-10-13,2025-10-13 14:35:00,3084.0,3090.0,3083.0,3089.0,31103,1963926
2025-10-13 14:35:00,2025-10-13 14:40:00,2025-10-13 14:40:00,2025-10-13,2025-10-13 14:40:00,3090.0,3091.0,3088.0,3091.0,23088,1962523
2025-10-13 14:40:00,2025-10-13 14:45:00,2025-10-13 14:45:00,2025-10-13,2025-10-13 14:45:00,3091.0,3092.0,3085.0,3088.0,16176,1959550
2025-10-13 14:45:00,2025-10-13 14:50:00,2025-10-13 14:50:00,2025-10-13,2025-10-13 14:50:00,3087.0,3088.0,3083.0,3084.0,11067,1957755
2025-10-13 14:50:00,2025-10-13 14:55:00,2025-10-13 14:55:00,2025-10-13,2025-10-13 14:55:00,3084.0,3084.0,3078.0,3079.0,20240,1957141
2025-10-13 14:55:00,2025-10-13 15:00:00,2025-10-13 15:00:00,2025-10-13,2025-10-13 15:00:00,3079.0,3085.0,3078.0,3083.0,23392,1952748
2025-10-13 21:00:00,2025-10-13 21:05:00,2025-10-13 21:05:00,2025-10-14,2025-10-14 21:05:00,3090.0,3093.0,3086.0,3087.0,53365,1957017
2025-10-13 21:05:00,2025-10-13 21:10:00,2025-10-13 21:10:00,2025-10-14,2025-10-14 21:10:00,3088.0,3088.0,3084.0,3086.0,17276,1957243
2025-10-13 21:10:00,2025-10-13 21:15:00,2025-10-13 21:15:00,2025-10-14,2025-10-14 21:15:00,3087.0,3087.0,3086.0,3086.0,7149,1959012
2025-10-13 21:15:00,2025-10-13 21:20:00,2025-10-13 21:20:00,2025-10-14,2025-10-14 21:20:00,3086.0,3089.0,3086.0,3087.0,13338,1959478
2025-10-13 21:20:00,2025-10-13 21:25:00,2025-10-13 21:25:00,2025-10-14,2025-10-14 21:25:00,3087.0,3088.0,3083.0,3084.0,13765,1960663
2025-10-13 21:25:00,2025-10-13 21:30:00,2025-10-13 21:30:00,2025-10-14,2025-10-14 21:30:00,3083.0,3085.0,3082.0,3082.0,8517,1961035
2025-10-13 21:30:00,2025-10-13 21:35:00,2025-10-13 21:35:00,2025-10-14,2025-10-14 21:35:00,3082.0,3085.0,3082.0,3084.0,6097,1962957
2025-10-13 21:35:00,2025-10-13 21:40:00,2025-10-13 21:40:00,2025-10-14,2025-10-14 21:40:00,3084.0,3084.0,3082.0,3082.0,6322,1964211
2025-10-13 21:40:00,2025-10-13 21:45:00,2025-10-13 21:45:00,2025-10-14,2025-10-14 21:45:00,3082.0,3084.0,3082.0,3083.0,5204,1964694
2025-10-13 21:45:00,2025-10-13 21:50:00,2025-10-13 21:50:00,2025-10-14,2025-10-14 21:50:00,3082.0,3083.0,3080.0,3081.0,9792,1964863
2025-10-13 21:50:00,2025-10-13 21:55:00,2025-10-13 21:55:00,2025-10-14,2025-10-14 21:55:00,3081.0,3083.0,3081.0,3083.0,6971,1964475
2025-10-13 21:55:00,2025-10-13 22:00:00,2025-10-13 22:00:00,2025-10-14,2025-10-14 22:00:00,3082.0,3083.0,3082.0,3082.0,3645,1964362
2025-10-13 22:00:00,2025-10-13 22:05:00,2025-10-13 22:05:00,2025-10-14,2025-10-14 22:05:00,3082.0,3083.0,3077.0,3077.0,17232,1963340
2025-10-13 22:05:00,2025-10-13 22:10:00,2025-10-13 22:10:00,2025-10-14,2025-10-14 22:10:00,3077.0,3078.0,3075.0,3076.0,17541,1964445
2025-10-13 22:10:00,2025-10-13 22:15:00,2025-10-13 22:15:00,2025-10-14,2025-10-14 22:15:00,3075.0,3076.0,3071.0,3072.0,23443,1965126
2025-10-13 22:15:00,2025-10-13 22:20:00,2025-10-13 22:20:00,2025-10-14,2025-10-14 22:20:00,3072.0,3073.0,3067.0,3067.0,34209,1968129
2025-10-13 22:20:00,2025-10-13 22:25:00,2025-10-13 22:25:00,2025-10-14,2025-10-14 22:25:00,3067.0,3068.0,3064.0,3065.0,39869,1965197
2025-10-13 22:25:00,2025-10-13 22:30:00,2025-10-13 22:30:00,2025-10-14,2025-10-14 22:30:00,3064.0,3070.0,3064.0,3068.0,23364,1964657
2025-10-13 22:30:00,2025-10-13 22:35:00,2025-10-13 22:35:00,2025-10-14,2025-10-14 22:35:00,3069.0,3070.0,3067.0,3070.0,10960,1965530
2025-10-13 22:35:00,2025-10-13 22:40:00,2025-10-13 22:40:00,2025-10-14,2025-10-14 22:40:00,3070.0,3071.0,3068.0,3068.0,6566,1965676
2025-10-13 22:40:00,2025-10-13 22:45:00,2025-10-13 22:45:00,2025-10-14,2025-10-14 22:45:00,3069.0,3070.0,3068.0,3070.0,4629,1965673
2025-10-13 22:45:00,2025-10-13 22:50:00,2025-10-13 22:50:00,2025-10-14,2025-10-14 22:50:00,3069.0,3071.0,3068.0,3070.0,9743,1965338
2025-10-13 22:50:00,2025-10-13 22:55:00,2025-10-13 22:55:00,2025-10-14,2025-10-14 22:55:00,3071.0,3074.0,3070.0,3073.0,12797,1961577
2025-10-13 22:55:00,2025-10-13 23:00:00,2025-10-13 23:00:00,2025-10-14,2025-10-14 23:00:00,3074.0,3074.0,3069.0,3071.0,13367,1956951
2025-10-14 09:00:00,2025-10-14 09:05:00,2025-10-14 09:05:00,2025-10-14,2025-10-14 09:05:00,3069.0,3071.0,3060.0,3062.0,61695,1962986
2025-10-14 09:05:00,2025-10-14 09:10:00,2025-10-14 09:10:00,2025-10-14,2025-10-14 09:10:00,3062.0,3063.0,3059.0,3061.0,22269,1968053
2025-10-14 09:10:00,2025-10-14 09:15:00,2025-10-14 09:15:00,2025-10-14,2025-10-14 09:15:00,3061.0,3063.0,3060.0,3062.0,15487,1969884
2025-10-14 09:15:00,2025-10-14 09:20:00,2025-10-14 09:20:00,2025-10-14,2025-10-14 09:20:00,3062.0,3062.0,3056.0,3059.0,23580,1973976
2025-10-14 09:20:00,2025-10-14 09:25:00,2025-10-14 09:25:00,2025-10-14,2025-10-14 09:25:00,3059.0,3060.0,3057.0,3057.0,11838,1977090
2025-10-14 09:25:00,2025-10-14 09:30:00,2025-10-14 09:30:00,2025-10-14,2025-10-14 09:30:00,3058.0,3059.0,3056.0,3058.0,12414,1980553
2025-10-14 09:30:00,2025-10-14 09:35:00,2025-10-14 09:35:00,2025-10-14,2025-10-14 09:35:00,3057.0,3060.0,3055.0,3056.0,18231,1983483
2025-10-14 09:35:00,2025-10-14 09:40:00,2025-10-14 09:40:00,2025-10-14,2025-10-14 09:40:00,3056.0,3059.0,3053.0,3054.0,24627,1988808
2025-10-14 09:40:00,2025-10-14 09:45:00,2025-10-14 09:45:00,2025-10-14,2025-10-14 09:45:00,3054.0,3057.0,3051.0,3056.0,20831,1991824
2025-10-14 09:45:00,2025-10-14 09:50:00,2025-10-14 09:50:00,2025-10-14,2025-10-14 09:50:00,3056.0,3057.0,3053.0,3057.0,11964,1993790
2025-10-14 09:50:00,2025-10-14 09:55:00,2025-10-14 09:55:00,2025-10-14,2025-10-14 09:55:00,3057.0,3057.0,3054.0,3056.0,11602,1994601
2025-10-14 09:55:00,2025-10-14 10:00:00,2025-10-14 10:00:00,2025-10-14,2025-10-14 10:00:00,3057.0,3058.0,3054.0,3054.0,12653,1993373
2025-10-14 10:00:00,2025-10-14 10:05:00,2025-10-14 10:05:00,2025-10-14,2025-10-14 10:05:00,3054.0,3057.0,3053.0,3057.0,9139,1995459
2025-10-14 10:05:00,2025-10-14 10:10:00,2025-10-14 10:10:00,2025-10-14,2025-10-14 10:10:00,3057.0,3057.0,3052.0,3056.0,10595,1996696
2025-10-14 10:10:00,2025-10-14 10:15:00,2025-10-14 10:15:00,2025-10-14,2025-10-14 10:15:00,3056.0,3057.0,3054.0,3057.0,7262,1996239
2025-10-14 10:30:00,2025-10-14 10:35:00,2025-10-14 10:35:00,2025-10-14,2025-10-14 10:35:00,3055.0,3059.0,3055.0,3056.0,12015,1996771
2025-10-14 10:35:00,2025-10-14 10:40:00,2025-10-14 10:40:00,2025-10-14,2025-10-14 10:40:00,3057.0,3058.0,3054.0,3054.0,6998,1996943
2025-10-14 10:40:00,2025-10-14 10:45:00,2025-10-14 10:45:00,2025-10-14,2025-10-14 10:45:00,3054.0,3057.0,3054.0,3056.0,6954,1998595
2025-10-14 10:45:00,2025-10-14 10:50:00,2025-10-14 10:50:00,2025-10-14,2025-10-14 10:50:00,3055.0,3057.0,3051.0,3052.0,11314,2002821
2025-10-14 10:50:00,2025-10-14 10:55:00,2025-10-14 10:55:00,2025-10-14,2025-10-14 10:55:00,3052.0,3052.0,3047.0,3049.0,34392,2005835
2025-10-14 10:55:00,2025-10-14 11:00:00,2025-10-14 11:00:00,2025-10-14,2025-10-14 11:00:00,3049.0,3051.0,3047.0,3047.0,13117,2007662
2025-10-14 11:00:00,2025-10-14 11:05:00,2025-10-14 11:05:00,2025-10-14,2025-10-14 11:05:00,3047.0,3048.0,3045.0,3047.0,16931,2008958
2025-10-14 11:05:00,2025-10-14 11:10:00,2025-10-14 11:10:00,2025-10-14,2025-10-14 11:10:00,3047.0,3048.0,3041.0,3044.0,31655,2012635
2025-10-14 11:10:00,2025-10-14 11:15:00,2025-10-14 11:15:00,2025-10-14,2025-10-14 11:15:00,3044.0,3044.0,3040.0,3043.0,17489,2015044
2025-10-14 11:15:00,2025-10-14 11:20:00,2025-10-14 11:20:00,2025-10-14,2025-10-14 11:20:00,3043.0,3046.0,3041.0,3044.0,15714,2015892
2025-10-14 11:20:00,2025-10-14 11:25:00,2025-10-14 11:25:00,2025-10-14,2025-10-14 11:25:00,3044.0,3045.0,3039.0,3045.0,21711,2017745
2025-10-14 11:25:00,2025-10-14 11:30:00,2025-10-14 11:30:00,2025-10-14,2025-10-14 11:30:00,3045.0,3046.0,3043.0,3044.0,14273,2016304
2025-10-14 13:30:00,2025-10-14 13:35:00,2025-10-14 13:35:00,2025-10-14,2025-10-14 13:35:00,3044.0,3047.0,3042.0,3043.0,24551,2014231
2025-10-14 13:35:00,2025-10-14 13:40:00,2025-10-14 13:40:00,2025-10-14,2025-10-14 13:40:00,3044.0,3048.0,3042.0,3047.0,13390,2014635
2025-10-14 13:40:00,2025-10-14 13:45:00,2025-10-14 13:45:00,2025-10-14,2025-10-14 13:45:00,3047.0,3051.0,3045.0,3050.0,15573,2013259
2025-10-14 13:45:00,2025-10-14 13:50:00,2025-10-14 13:50:00,2025-10-14,2025-10-14 13:50:00,3050.0,3053.0,3047.0,3051.0,16312,2012981
2025-10-14 13:50:00,2025-10-14 13:55:00,2025-10-14 13:55:00,2025-10-14,2025-10-14 13:55:00,3051.0,3059.0,3051.0,3056.0,27839,2008569
2025-10-14 13:55:00,2025-10-14 14:00:00,2025-10-14 14:00:00,2025-10-14,2025-10-14 14:00:00,3056.0,3057.0,3050.0,3050.0,15538,2008289
2025-10-14 14:00:00,2025-10-14 14:05:00,2025-10-14 14:05:00,2025-10-14,2025-10-14 14:05:00,3050.0,3051.0,3046.0,3047.0,10810,2008118
2025-10-14 14:05:00,2025-10-14 14:10:00,2025-10-14 14:10:00,2025-10-14,2025-10-14 14:10:00,3047.0,3048.0,3042.0,3042.0,15795,2010482
2025-10-14 14:10:00,2025-10-14 14:15:00,2025-10-14 14:15:00,2025-10-14,2025-10-14 14:15:00,3043.0,3046.0,3041.0,3046.0,13016,2011279
2025-10-14 14:15:00,2025-10-14 14:20:00,2025-10-14 14:20:00,2025-10-14,2025-10-14 14:20:00,3046.0,3047.0,3045.0,3046.0,8303,2011857
2025-10-14 14:20:00,2025-10-14 14:25:00,2025-10-14 14:25:00,2025-10-14,2025-10-14 14:25:00,3046.0,3052.0,3045.0,3051.0,12926,2011645
2025-10-14 14:25:00,2025-10-14 14:30:00,2025-10-14 14:30:00,2025-10-14,2025-10-14 14:30:00,3051.0,3055.0,3048.0,3054.0,12607,2010623
2025-10-14 14:30:00,2025-10-14 14:35:00,2025-10-14 14:35:00,2025-10-14,2025-10-14 14:35:00,3054.0,3058.0,3053.0,3056.0,22724,2005634
2025-10-14 14:35:00,2025-10-14 14:40:00,2025-10-14 14:40:00,2025-10-14,2025-10-14 14:40:00,3057.0,3058.0,3052.0,3053.0,15831,2004869
2025-10-14 14:40:00,2025-10-14 14:45:00,2025-10-14 14:45:00,2025-10-14,2025-10-14 14:45:00,3053.0,3060.0,3053.0,3058.0,16650,2003076
2025-10-14 14:45:00,2025-10-14 14:50:00,2025-10-14 14:50:00,2025-10-14,2025-10-14 14:50:00,3059.0,3060.0,3057.0,3059.0,16180,2001652
2025-10-14 14:50:00,2025-10-14 14:55:00,2025-10-14 14:55:00,2025-10-14,2025-10-14 14:55:00,3059.0,3064.0,3057.0,3060.0,33081,1996483
2025-10-14 14:55:00,2025-10-14 15:00:00,2025-10-14 15:00:00,2025-10-14,2025-10-14 15:00:00,3060.0,3062.0,3058.0,3061.0,25070,1991462
2025-10-14 21:00:00,2025-10-14 21:05:00,2025-10-14 21:05:00,2025-10-15,2025-10-15 21:05:00,3061.0,3061.0,3053.0,3059.0,47139,1996613
2025-10-14 21:05:00,2025-10-14 21:10:00,2025-10-14 21:10:00,2025-10-15,2025-10-15 21:10:00,3059.0,3061.0,3055.0,3055.0,21399,1999301
2025-10-14 21:10:00,2025-10-14 21:15:00,2025-10-14 21:15:00,2025-10-15,2025-10-15 21:15:00,3055.0,3056.0,3052.0,3054.0,22584,2001541
2025-10-14 21:15:00,2025-10-14 21:20:00,2025-10-14 21:20:00,2025-10-15,2025-10-15 21:20:00,3053.0,3054.0,3052.0,3054.0,9039,2002027
2025-10-14 21:20:00,2025-10-14 21:25:00,2025-10-14 21:25:00,2025-10-15,2025-10-15 21:25:00,3053.0,3054.0,3052.0,3053.0,7034,2003267
2025-10-14 21:25:00,2025-10-14 21:30:00,2025-10-14 21:30:00,2025-10-15,2025-10-15 21:30:00,3054.0,3054.0,3052.0,3052.0,5297,2004748
2025-10-14 21:30:00,2025-10-14 21:35:00,2025-10-14 21:35:00,2025-10-15,2025-10-15 21:35:00,3052.0,3056.0,3051.0,3052.0,13367,2004952
2025-10-14 21:35:00,2025-10-14 21:40:00,2025-10-14 21:40:00,2025-10-15,2025-10-15 21:40:00,3052.0,3053.0,3049.0,3050.0,13409,2006383
2025-10-14 21:40:00,2025-10-14 21:45:00,2025-10-14 21:45:00,2025-10-15,2025-10-15 21:45:00,3050.0,3052.0,3050.0,3050.0,4087,2006283
2025-10-14 21:45:00,2025-10-14 21:50:00,2025-10-14 21:50:00,2025-10-15,2025-10-15 21:50:00,3051.0,3051.0,3048.0,3051.0,7524,2006913
2025-10-14 21:50:00,2025-10-14 21:55:00,2025-10-14 21:55:00,2025-10-15,2025-10-15 21:55:00,3050.0,3054.0,3050.0,3053.0,7073,2007157
2025-10-14 21:55:00,2025-10-14 22:00:00,2025-10-14 22:00:00,2025-10-15,2025-10-15 22:00:00,3052.0,3054.0,3052.0,3054.0,4975,2007182
2025-10-14 22:00:00,2025-10-14 22:05:00,2025-10-14 22:05:00,2025-10-15,2025-10-15 22:05:00,3054.0,3054.0,3052.0,3052.0,2997,2007750
2025-10-14 22:05:00,2025-10-14 22:10:00,2025-10-14 22:10:00,2025-10-15,2025-10-15 22:10:00,3053.0,3054.0,3051.0,3054.0,3671,2006823
2025-10-14 22:10:00,2025-10-14 22:15:00,2025-10-14 22:15:00,2025-10-15,2025-10-15 22:15:00,3054.0,3057.0,3053.0,3056.0,9026,2003617
2025-10-14 22:15:00,2025-10-14 22:20:00,2025-10-14 22:20:00,2025-10-15,2025-10-15 22:20:00,3055.0,3056.0,3054.0,3055.0,3692,2003424
2025-10-14 22:20:00,2025-10-14 22:25:00,2025-10-14 22:25:00,2025-10-15,2025-10-15 22:25:00,3055.0,3056.0,3054.0,3054.0,2742,2003644
2025-10-14 22:25:00,2025-10-14 22:30:00,2025-10-14 22:30:00,2025-10-15,2025-10-15 22:30:00,3054.0,3056.0,3053.0,3053.0,5596,2003732
2025-10-14 22:30:00,2025-10-14 22:35:00,2025-10-14 22:35:00,2025-10-15,2025-10-15 22:35:00,3053.0,3055.0,3053.0,3054.0,2664,2003767
2025-10-14 22:35:00,2025-10-14 22:40:00,2025-10-14 22:40:00,2025-10-15,2025-10-15 22:40:00,3054.0,3057.0,3053.0,3053.0,7770,2003877
2025-10-14 22:40:00,2025-10-14 22:45:00,2025-10-14 22:45:00,2025-10-15,2025-10-15 22:45:00,3053.0,3054.0,3050.0,3051.0,12900,2005133
2025-10-14 22:45:00,2025-10-14 22:50:00,2025-10-14 22:50:00,2025-10-15,2025-10-15 22:50:00,3050.0,3052.0,3049.0,3050.0,8731,2006283
2025-10-14 22:50:00,2025-10-14 22:55:00,2025-10-14 22:55:00,2025-10-15,2025-10-15 22:55:00,3050.0,3051.0,3049.0,3049.0,4172,2006369
2025-10-14 22:55:00,2025-10-14 23:00:00,2025-10-14 23:00:00,2025-10-15,2025-10-15 23:00:00,3049.0,3053.0,3049.0,3052.0,10042,2004251
2025-10-15 09:00:00,2025-10-15 09:05:00,2025-10-15 09:05:00,2025-10-15,2025-10-15 09:05:00,3053.0,3058.0,3051.0,3058.0,28856,2004816
2025-10-15 09:05:00,2025-10-15 09:10:00,2025-10-15 09:10:00,2025-10-15,2025-10-15 09:10:00,3058.0,3059.0,3056.0,3057.0,11120,2004562
2025-10-15 09:10:00,2025-10-15 09:15:00,2025-10-15 09:15:00,2025-10-15,2025-10-15 09:15:00,3056.0,3060.0,3054.0,3060.0,15736,2004294
2025-10-15 09:15:00,2025-10-15 09:20:00,2025-10-15 09:20:00,2025-10-15,2025-10-15 09:20:00,3059.0,3062.0,3058.0,3061.0,20114,2005515
2025-10-15 09:20:00,2025-10-15 09:25:00,2025-10-15 09:25:00,2025-10-15,2025-10-15 09:25:00,3061.0,3063.0,3058.0,3061.0,10912,2004693
2025-10-15 09:25:00,2025-10-15 09:30:00,2025-10-15 09:30:00,2025-10-15,2025-10-15 09:30:00,3061.0,3062.0,3059.0,3060.0,6610,2003420
2025-10-15 09:30:00,2025-10-15 09:35:00,2025-10-15 09:35:00,2025-10-15,2025-10-15 09:35:00,3060.0,3062.0,3057.0,3058.0,10732,2004582
2025-10-15 09:35:00,2025-10-15 09:40:00,2025-10-15 09:40:00,2025-10-15,2025-10-15 09:40:00,3058.0,3059.0,3056.0,3056.0,6117,2005370
2025-10-15 09:40:00,2025-10-15 09:45:00,2025-10-15 09:45:00,2025-10-15,2025-10-15 09:45:00,3056.0,3060.0,3055.0,3058.0,11338,2005478
2025-10-15 09:45:00,2025-10-15 09:50:00,2025-10-15 09:50:00,2025-10-15,2025-10-15 09:50:00,3058.0,3062.0,3057.0,3058.0,10956,2004603
2025-10-15 09:50:00,2025-10-15 09:55:00,2025-10-15 09:55:00,2025-10-15,2025-10-15 09:55:00,3058.0,3060.0,3057.0,3060.0,4152,2004268
2025-10-15 09:55:00,2025-10-15 10:00:00,2025-10-15 10:00:00,2025-10-15,2025-10-15 10:00:00,3060.0,3060.0,3056.0,3058.0,8283,2005311
2025-10-15 10:00:00,2025-10-15 10:05:00,2025-10-15 10:05:00,2025-10-15,2025-10-15 10:05:00,3058.0,3060.0,3058.0,3060.0,5485,2005292
2025-10-15 10:05:00,2025-10-15 10:10:00,2025-10-15 10:10:00,2025-10-15,2025-10-15 10:10:00,3061.0,3061.0,3056.0,3060.0,8166,2005126
2025-10-15 10:10:00,2025-10-15 10:15:00,2025-10-15 10:15:00,2025-10-15,2025-10-15 10:15:00,3059.0,3061.0,3057.0,3060.0,5123,2003983
2025-10-15 10:30:00,2025-10-15 10:35:00,2025-10-15 10:35:00,2025-10-15,2025-10-15 10:35:00,3060.0,3060.0,3053.0,3055.0,19177,2004790
2025-10-15 10:35:00,2025-10-15 10:40:00,2025-10-15 10:40:00,2025-10-15,2025-10-15 10:40:00,3055.0,3058.0,3054.0,3057.0,7777,2003820
2025-10-15 10:40:00,2025-10-15 10:45:00,2025-10-15 10:45:00,2025-10-15,2025-10-15 10:45:00,3058.0,3058.0,3054.0,3054.0,5577,2003850
2025-10-15 10:45:00,2025-10-15 10:50:00,2025-10-15 10:50:00,2025-10-15,2025-10-15 10:50:00,3054.0,3055.0,3052.0,3053.0,7784,2004113
2025-10-15 10:50:00,2025-10-15 10:55:00,2025-10-15 10:55:00,2025-10-15,2025-10-15 10:55:00,3052.0,3056.0,3052.0,3053.0,7407,2003914
2025-10-15 10:55:00,2025-10-15 11:00:00,2025-10-15 11:00:00,2025-10-15,2025-10-15 11:00:00,3053.0,3054.0,3046.0,3048.0,21176,2006211
2025-10-15 11:00:00,2025-10-15 11:05:00,2025-10-15 11:05:00,2025-10-15,2025-10-15 11:05:00,3048.0,3048.0,3043.0,3044.0,25023,2012032
2025-10-15 11:05:00,2025-10-15 11:10:00,2025-10-15 11:10:00,2025-10-15,2025-10-15 11:10:00,3044.0,3047.0,3041.0,3044.0,22059,2015734
2025-10-15 11:10:00,2025-10-15 11:15:00,2025-10-15 11:15:00,2025-10-15,2025-10-15 11:15:00,3044.0,3044.0,3040.0,3041.0,21206,2019169
2025-10-15 11:15:00,2025-10-15 11:20:00,2025-10-15 11:20:00,2025-10-15,2025-10-15 11:20:00,3041.0,3042.0,3039.0,3040.0,27483,2026691
2025-10-15 11:20:00,2025-10-15 11:25:00,2025-10-15 11:25:00,2025-10-15,2025-10-15 11:25:00,3039.0,3041.0,3035.0,3038.0,41438,2034389
2025-10-15 11:25:00,2025-10-15 11:30:00,2025-10-15 11:30:00,2025-10-15,2025-10-15 11:30:00,3038.0,3038.0,3031.0,3032.0,45121,2041121
2025-10-15 13:30:00,2025-10-15 13:35:00,2025-10-15 13:35:00,2025-10-15,2025-10-15 13:35:00,3032.0,3037.0,3030.0,3033.0,43175,2044978
2025-10-15 13:35:00,2025-10-15 13:40:00,2025-10-15 13:40:00,2025-10-15,2025-10-15 13:40:00,3032.0,3034.0,3031.0,3031.0,20509,2048077
2025-10-15 13:40:00,2025-10-15 13:45:00,2025-10-15 13:45:00,2025-10-15,2025-10-15 13:45:00,3031.0,3032.0,3028.0,3029.0,35918,2056398
2025-10-15 13:45:00,2025-10-15 13:50:00,2025-10-15 13:50:00,2025-10-15,2025-10-15 13:50:00,3028.0,3030.0,3027.0,3028.0,18501,2060150
2025-10-15 13:50:00,2025-10-15 13:55:00,2025-10-15 13:55:00,2025-10-15,2025-10-15 13:55:00,3029.0,3034.0,3028.0,3034.0,20025,2059529
2025-10-15 13:55:00,2025-10-15 14:00:00,2025-10-15 14:00:00,2025-10-15,2025-10-15 14:00:00,3034.0,3036.0,3032.0,3035.0,23106,2058527
2025-10-15 14:00:00,2025-10-15 14:05:00,2025-10-15 14:05:00,2025-10-15,2025-10-15 14:05:00,3034.0,3034.0,3029.0,3032.0,18060,2062149
2025-10-15 14:05:00,2025-10-15 14:10:00,2025-10-15 14:10:00,2025-10-15,2025-10-15 14:10:00,3032.0,3032.0,3029.0,3030.0,8652,2063596
2025-10-15 14:10:00,2025-10-15 14:15:00,2025-10-15 14:15:00,2025-10-15,2025-10-15 14:15:00,3031.0,3032.0,3028.0,3029.0,11243,2064721
2025-10-15 14:15:00,2025-10-15 14:20:00,2025-10-15 14:20:00,2025-10-15,2025-10-15 14:20:00,3029.0,3034.0,3028.0,3033.0,15680,2064529
2025-10-15 14:20:00,2025-10-15 14:25:00,2025-10-15 14:25:00,2025-10-15,2025-10-15 14:25:00,3032.0,3035.0,3031.0,3033.0,9651,2063766
2025-10-15 14:25:00,2025-10-15 14:30:00,2025-10-15 14:30:00,2025-10-15,2025-10-15 14:30:00,3034.0,3034.0,3031.0,3032.0,7161,2064360
2025-10-15 14:30:00,2025-10-15 14:35:00,2025-10-15 14:35:00,2025-10-15,2025-10-15 14:35:00,3031.0,3035.0,3030.0,3033.0,10226,2065160
2025-10-15 14:35:00,2025-10-15 14:40:00,2025-10-15 14:40:00,2025-10-15,2025-10-15 14:40:00,3032.0,3040.0,3032.0,3039.0,25949,2058708
2025-10-15 14:40:00,2025-10-15 14:45:00,2025-10-15 14:45:00,2025-10-15,2025-10-15 14:45:00,3038.0,3042.0,3038.0,3041.0,20195,2055012
2025-10-15 14:45:00,2025-10-15 14:50:00,2025-10-15 14:50:00,2025-10-15,2025-10-15 14:50:00,3040.0,3044.0,3039.0,3040.0,27363,2053272
2025-10-15 14:50:00,2025-10-15 14:55:00,2025-10-15 14:55:00,2025-10-15,2025-10-15 14:55:00,3039.0,3040.0,3032.0,3033.0,25689,2053906
2025-10-15 14:55:00,2025-10-15 15:00:00,2025-10-15 15:00:00,2025-10-15,2025-10-15 15:00:00,3033.0,3035.0,3032.0,3034.0,25175,2051544
2025-10-15 21:00:00,2025-10-15 21:05:00,2025-10-15 21:05:00,2025-10-16,2025-10-16 21:05:00,3036.0,3041.0,3030.0,3031.0,56204,2058570
2025-10-15 21:05:00,2025-10-15 21:10:00,2025-10-15 21:10:00,2025-10-16,2025-10-16 21:10:00,3031.0,3031.0,3027.0,3028.0,27687,2065227
2025-10-15 21:10:00,2025-10-15 21:15:00,2025-10-15 21:15:00,2025-10-16,2025-10-16 21:15:00,3028.0,3029.0,3025.0,3026.0,25277,2070515
2025-10-15 21:15:00,2025-10-15 21:20:00,2025-10-15 21:20:00,2025-10-16,2025-10-16 21:20:00,3027.0,3031.0,3026.0,3029.0,13399,2073541
2025-10-15 21:20:00,2025-10-15 21:25:00,2025-10-15 21:25:00,2025-10-16,2025-10-16 21:25:00,3030.0,3030.0,3027.0,3030.0,10856,2074468
2025-10-15 21:25:00,2025-10-15 21:30:00,2025-10-15 21:30:00,2025-10-16,2025-10-16 21:30:00,3030.0,3030.0,3027.0,3029.0,5574,2074996
2025-10-15 21:30:00,2025-10-15 21:35:00,2025-10-15 21:35:00,2025-10-16,2025-10-16 21:35:00,3029.0,3030.0,3027.0,3027.0,6634,2075219
2025-10-15 21:35:00,2025-10-15 21:40:00,2025-10-15 21:40:00,2025-10-16,2025-10-16 21:40:00,3027.0,3028.0,3026.0,3027.0,6707,2075355
2025-10-15 21:40:00,2025-10-15 21:45:00,2025-10-15 21:45:00,2025-10-16,2025-10-16 21:45:00,3026.0,3027.0,3023.0,3023.0,19625,2074234
