bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-11-18 09:45:00,2025-11-18 09:50:00,2025-11-18 09:50:00,2025-11-18,2025-11-18 09:50:00,922.3599853515625,922.7000122070312,921.52001953125,922.0599975585938,2429,94348
2025-11-18 09:50:00,2025-11-18 09:55:00,2025-11-18 09:55:00,2025-11-18,2025-11-18 09:55:00,922.1199951171875,922.1599731445312,920.0599975585938,920.5,3371,94257
2025-11-18 09:55:00,2025-11-18 10:00:00,2025-11-18 10:00:00,2025-11-18,2025-11-18 10:00:00,920.5,921.1199951171875,920.0,920.760009765625,2552,94039
2025-11-18 10:00:00,2025-11-18 10:05:00,2025-11-18 10:05:00,2025-11-18,2025-11-18 10:05:00,920.760009765625,920.760009765625,919.3599853515625,920.239990234375,2672,93891
2025-11-18 10:05:00,2025-11-18 10:10:00,2025-11-18 10:10:00,2025-11-18,2025-11-18 10:10:00,920.239990234375,922.2999877929688,920.1799926757812,922.02001953125,2180,93748
2025-11-18 10:10:00,2025-11-18 10:15:00,2025-11-18 10:15:00,2025-11-18,2025-11-18 10:15:00,922.0999755859375,922.8599853515625,921.7999877929688,922.760009765625,1596,93600
2025-11-18 10:30:00,2025-11-18 10:35:00,2025-11-18 10:35:00,2025-11-18,2025-11-18 10:35:00,922.1400146484375,923.219970703125,921.8200073242188,923.2000122070312,2905,93694
2025-11-18 10:35:00,2025-11-18 10:40:00,2025-11-18 10:40:00,2025-11-18,2025-11-18 10:40:00,923.1599731445312,923.239990234375,922.0800170898438,922.780029296875,1681,93510
2025-11-18 10:40:00,2025-11-18 10:45:00,2025-11-18 10:45:00,2025-11-18,2025-11-18 10:45:00,922.780029296875,923.0999755859375,921.5999755859375,922.02001953125,1739,93354
2025-11-18 10:45:00,2025-11-18 10:50:00,2025-11-18 10:50:00,2025-11-18,2025-11-18 10:50:00,921.9000244140625,922.0999755859375,920.760009765625,921.1599731445312,2011,93336
2025-11-18 10:50:00,2025-11-18 10:55:00,2025-11-18 10:55:00,2025-11-18,2025-11-18 10:55:00,921.1599731445312,921.1599731445312,919.219970703125,920.0399780273438,3332,93135
2025-11-18 10:55:00,2025-11-18 11:00:00,2025-11-18 11:00:00,2025-11-18,2025-11-18 11:00:00,920.0800170898438,920.1799926757812,918.780029296875,919.47998046875,2554,93328
2025-11-18 11:00:00,2025-11-18 11:05:00,2025-11-18 11:05:00,2025-11-18,2025-11-18 11:05:00,919.5,920.02001953125,918.7999877929688,919.6400146484375,1924,93300
2025-11-18 11:05:00,2025-11-18 11:10:00,2025-11-18 11:10:00,2025-11-18,2025-11-18 11:10:00,919.5999755859375,919.9600219726562,918.739990234375,918.8200073242188,1939,93397
2025-11-18 11:10:00,2025-11-18 11:15:00,2025-11-18 11:15:00,2025-11-18,2025-11-18 11:15:00,918.9000244140625,919.02001953125,918.0,919.0,2354,93317
2025-11-18 11:15:00,2025-11-18 11:20:00,2025-11-18 11:20:00,2025-11-18,2025-11-18 11:20:00,919.0399780273438,919.260009765625,918.02001953125,918.02001953125,1608,93315
2025-11-18 11:20:00,2025-11-18 11:25:00,2025-11-18 11:25:00,2025-11-18,2025-11-18 11:25:00,918.0399780273438,918.5,917.5999755859375,918.1599731445312,1458,93222
2025-11-18 11:25:00,2025-11-18 11:30:00,2025-11-18 11:30:00,2025-11-18,2025-11-18 11:30:00,918.1199951171875,919.0599975585938,918.1199951171875,918.8400268554688,1394,93130
2025-11-18 13:30:00,2025-11-18 13:35:00,2025-11-18 13:35:00,2025-11-18,2025-11-18 13:35:00,919.6199951171875,920.5800170898438,919.6199951171875,920.260009765625,3237,92885
2025-11-18 13:35:00,2025-11-18 13:40:00,2025-11-18 13:40:00,2025-11-18,2025-11-18 13:40:00,920.260009765625,920.97998046875,920.0399780273438,920.9199829101562,1654,92822
2025-11-18 13:40:00,2025-11-18 13:45:00,2025-11-18 13:45:00,2025-11-18,2025-11-18 13:45:00,920.9199829101562,921.6799926757812,920.5,921.3200073242188,1562,92636
2025-11-18 13:45:00,2025-11-18 13:50:00,2025-11-18 13:50:00,2025-11-18,2025-11-18 13:50:00,921.3200073242188,921.4600219726562,920.239990234375,920.6599731445312,1632,92504
2025-11-18 13:50:00,2025-11-18 13:55:00,2025-11-18 13:55:00,2025-11-18,2025-11-18 13:55:00,920.7000122070312,921.6199951171875,920.6400146484375,921.3800048828125,1378,92526
2025-11-18 13:55:00,2025-11-18 14:00:00,2025-11-18 14:00:00,2025-11-18,2025-11-18 14:00:00,921.3599853515625,921.3800048828125,919.7999877929688,920.5800170898438,2074,92419
2025-11-18 14:00:00,2025-11-18 14:05:00,2025-11-18 14:05:00,2025-11-18,2025-11-18 14:05:00,920.5399780273438,920.97998046875,919.4600219726562,919.8200073242188,1856,92422
2025-11-18 14:05:00,2025-11-18 14:10:00,2025-11-18 14:10:00,2025-11-18,2025-11-18 14:10:00,919.8400268554688,919.9199829101562,919.239990234375,919.8400268554688,1415,92255
2025-11-18 14:10:00,2025-11-18 14:15:00,2025-11-18 14:15:00,2025-11-18,2025-11-18 14:15:00,919.8200073242188,919.8200073242188,918.6799926757812,918.7000122070312,1104,92111
2025-11-18 14:15:00,2025-11-18 14:20:00,2025-11-18 14:20:00,2025-11-18,2025-11-18 14:20:00,918.7000122070312,919.6599731445312,918.3400268554688,918.6199951171875,1878,91900
2025-11-18 14:20:00,2025-11-18 14:25:00,2025-11-18 14:25:00,2025-11-18,2025-11-18 14:25:00,918.5800170898438,919.0999755859375,918.0999755859375,919.0599975585938,1953,91780
2025-11-18 14:25:00,2025-11-18 14:30:00,2025-11-18 14:30:00,2025-11-18,2025-11-18 14:30:00,918.97998046875,919.47998046875,918.6199951171875,919.280029296875,1233,91692
2025-11-18 14:30:00,2025-11-18 14:35:00,2025-11-18 14:35:00,2025-11-18,2025-11-18 14:35:00,919.2999877929688,919.6400146484375,918.8800048828125,919.2000122070312,1439,91593
2025-11-18 14:35:00,2025-11-18 14:40:00,2025-11-18 14:40:00,2025-11-18,2025-11-18 14:40:00,919.2000122070312,919.2000122070312,917.7999877929688,918.5800170898438,1754,91546
2025-11-18 14:40:00,2025-11-18 14:45:00,2025-11-18 14:45:00,2025-11-18,2025-11-18 14:45:00,918.5599975585938,919.1799926757812,918.47998046875,918.7000122070312,1349,91472
2025-11-18 14:45:00,2025-11-18 14:50:00,2025-11-18 14:50:00,2025-11-18,2025-11-18 14:50:00,918.719970703125,919.719970703125,918.4600219726562,919.239990234375,1592,91278
2025-11-18 14:50:00,2025-11-18 14:55:00,2025-11-18 14:55:00,2025-11-18,2025-11-18 14:55:00,919.239990234375,919.2999877929688,918.4199829101562,918.52001953125,1155,91062
2025-11-18 14:55:00,2025-11-18 15:00:00,2025-11-18 15:00:00,2025-11-18,2025-11-18 15:00:00,918.52001953125,919.02001953125,918.52001953125,918.52001953125,1803,90872
2025-11-18 21:00:00,2025-11-18 21:05:00,2025-11-18 21:05:00,2025-11-19,2025-11-19 21:05:00,922.5399780273438,925.8200073242188,922.5399780273438,925.5,8200,89461
2025-11-18 21:05:00,2025-11-18 21:10:00,2025-11-18 21:10:00,2025-11-19,2025-11-19 21:10:00,925.5,925.6599731445312,924.239990234375,924.4000244140625,3622,89048
2025-11-18 21:10:00,2025-11-18 21:15:00,2025-11-18 21:15:00,2025-11-19,2025-11-19 21:15:00,924.2999877929688,925.5,924.260009765625,925.0800170898438,2006,88914
2025-11-18 21:15:00,2025-11-18 21:20:00,2025-11-18 21:20:00,2025-11-19,2025-11-19 21:20:00,925.1199951171875,925.4000244140625,924.6799926757812,924.9000244140625,1801,88938
2025-11-18 21:20:00,2025-11-18 21:25:00,2025-11-18 21:25:00,2025-11-19,2025-11-19 21:25:00,924.9199829101562,926.7000122070312,924.9000244140625,926.239990234375,3705,88725
2025-11-18 21:25:00,2025-11-18 21:30:00,2025-11-18 21:30:00,2025-11-19,2025-11-19 21:30:00,926.260009765625,927.1400146484375,926.02001953125,926.1199951171875,3671,88755
2025-11-18 21:30:00,2025-11-18 21:35:00,2025-11-18 21:35:00,2025-11-19,2025-11-19 21:35:00,926.280029296875,927.7000122070312,926.0800170898438,927.5800170898438,3130,88888
2025-11-18 21:35:00,2025-11-18 21:40:00,2025-11-18 21:40:00,2025-11-19,2025-11-19 21:40:00,927.5999755859375,930.7999877929688,927.5800170898438,930.0999755859375,7285,89201
2025-11-18 21:40:00,2025-11-18 21:45:00,2025-11-18 21:45:00,2025-11-19,2025-11-19 21:45:00,930.1599731445312,930.219970703125,929.3599853515625,929.5599975585938,2419,89236
2025-11-18 21:45:00,2025-11-18 21:50:00,2025-11-18 21:50:00,2025-11-19,2025-11-19 21:50:00,929.52001953125,930.9000244140625,929.1400146484375,930.7999877929688,3150,89278
2025-11-18 21:50:00,2025-11-18 21:55:00,2025-11-18 21:55:00,2025-11-19,2025-11-19 21:55:00,930.780029296875,931.0,930.219970703125,930.719970703125,2575,89197
2025-11-18 21:55:00,2025-11-18 22:00:00,2025-11-18 22:00:00,2025-11-19,2025-11-19 22:00:00,930.739990234375,931.2000122070312,929.9000244140625,929.9400024414062,2879,89088
2025-11-18 22:00:00,2025-11-18 22:05:00,2025-11-18 22:05:00,2025-11-19,2025-11-19 22:05:00,929.9400024414062,932.3400268554688,929.52001953125,932.239990234375,3956,89066
2025-11-18 22:05:00,2025-11-18 22:10:00,2025-11-18 22:10:00,2025-11-19,2025-11-19 22:10:00,932.1799926757812,932.3200073242188,931.2000122070312,931.3400268554688,2671,88996
2025-11-18 22:10:00,2025-11-18 22:15:00,2025-11-18 22:15:00,2025-11-19,2025-11-19 22:15:00,931.0599975585938,932.0599975585938,930.780029296875,931.760009765625,2493,89013
2025-11-18 22:15:00,2025-11-18 22:20:00,2025-11-18 22:20:00,2025-11-19,2025-11-19 22:20:00,931.7999877929688,933.280029296875,931.7999877929688,933.0999755859375,3063,89227
2025-11-18 22:20:00,2025-11-18 22:25:00,2025-11-18 22:25:00,2025-11-19,2025-11-19 22:25:00,933.1400146484375,933.1400146484375,932.219970703125,932.7000122070312,2277,89108
2025-11-18 22:25:00,2025-11-18 22:30:00,2025-11-18 22:30:00,2025-11-19,2025-11-19 22:30:00,932.739990234375,932.9199829101562,931.7000122070312,932.0,2303,89027
2025-11-18 22:30:00,2025-11-18 22:35:00,2025-11-18 22:35:00,2025-11-19,2025-11-19 22:35:00,931.9600219726562,933.0800170898438,930.8599853515625,932.0,4885,89046
2025-11-18 22:35:00,2025-11-18 22:40:00,2025-11-18 22:40:00,2025-11-19,2025-11-19 22:40:00,932.0599975585938,932.4199829101562,931.52001953125,932.3400268554688,2746,89061
2025-11-18 22:40:00,2025-11-18 22:45:00,2025-11-18 22:45:00,2025-11-19,2025-11-19 22:45:00,932.3800048828125,933.3599853515625,931.5,931.6199951171875,3540,89069
2025-11-18 22:45:00,2025-11-18 22:50:00,2025-11-18 22:50:00,2025-11-19,2025-11-19 22:50:00,931.7000122070312,932.4600219726562,930.5399780273438,931.9600219726562,4185,88985
2025-11-18 22:50:00,2025-11-18 22:55:00,2025-11-18 22:55:00,2025-11-19,2025-11-19 22:55:00,931.9199829101562,931.9199829101562,929.280029296875,929.280029296875,4686,88923
2025-11-18 22:55:00,2025-11-18 23:00:00,2025-11-18 23:00:00,2025-11-19,2025-11-19 23:00:00,929.219970703125,931.0399780273438,928.52001953125,929.8599853515625,5204,88834
2025-11-18 23:00:00,2025-11-18 23:05:00,2025-11-18 23:05:00,2025-11-19,2025-11-19 23:05:00,929.8200073242188,930.3200073242188,927.52001953125,928.4000244140625,5442,88577
2025-11-18 23:05:00,2025-11-18 23:10:00,2025-11-18 23:10:00,2025-11-19,2025-11-19 23:10:00,928.5,929.719970703125,927.8200073242188,928.0,4220,88752
2025-11-18 23:10:00,2025-11-18 23:15:00,2025-11-18 23:15:00,2025-11-19,2025-11-19 23:15:00,928.0,928.8800048828125,927.260009765625,928.4199829101562,4094,88620
2025-11-18 23:15:00,2025-11-18 23:20:00,2025-11-18 23:20:00,2025-11-19,2025-11-19 23:20:00,928.4000244140625,929.47998046875,927.5800170898438,928.2000122070312,3284,88671
2025-11-18 23:20:00,2025-11-18 23:25:00,2025-11-18 23:25:00,2025-11-19,2025-11-19 23:25:00,928.239990234375,929.4600219726562,928.1799926757812,928.52001953125,3498,88663
2025-11-18 23:25:00,2025-11-18 23:30:00,2025-11-18 23:30:00,2025-11-19,2025-11-19 23:30:00,928.5,930.0599975585938,928.02001953125,929.5599975585938,3141,88682
2025-11-18 23:30:00,2025-11-18 23:35:00,2025-11-18 23:35:00,2025-11-19,2025-11-19 23:35:00,929.6400146484375,931.0800170898438,929.5,929.719970703125,3087,88748
2025-11-18 23:35:00,2025-11-18 23:40:00,2025-11-18 23:40:00,2025-11-19,2025-11-19 23:40:00,929.719970703125,929.8800048828125,928.5599975585938,929.1199951171875,2327,88707
2025-11-18 23:40:00,2025-11-18 23:45:00,2025-11-18 23:45:00,2025-11-19,2025-11-19 23:45:00,929.1199951171875,929.1799926757812,928.3800048828125,928.7000122070312,1760,88672
2025-11-18 23:45:00,2025-11-18 23:50:00,2025-11-18 23:50:00,2025-11-19,2025-11-19 23:50:00,928.5999755859375,928.7999877929688,927.5,928.3599853515625,2096,88710
2025-11-18 23:50:00,2025-11-18 23:55:00,2025-11-18 23:55:00,2025-11-19,2025-11-19 23:55:00,928.4199829101562,928.4199829101562,926.5999755859375,927.3599853515625,3185,88690
2025-11-18 23:55:00,2025-11-19 00:00:00,2025-11-19 00:00:00,2025-11-19,2025-11-19 00:00:00,927.3599853515625,927.97998046875,927.239990234375,927.3400268554688,1450,88700
2025-11-19 00:00:00,2025-11-19 00:05:00,2025-11-19 00:05:00,2025-11-19,2025-11-19 00:05:00,927.3800048828125,927.719970703125,924.8800048828125,925.52001953125,4429,88614
2025-11-19 00:05:00,2025-11-19 00:10:00,2025-11-19 00:10:00,2025-11-19,2025-11-19 00:10:00,925.5800170898438,926.5,925.2999877929688,926.1199951171875,2665,88531
2025-11-19 00:10:00,2025-11-19 00:15:00,2025-11-19 00:15:00,2025-11-19,2025-11-19 00:15:00,926.0999755859375,927.7999877929688,926.0399780273438,927.5399780273438,2654,88480
2025-11-19 00:15:00,2025-11-19 00:20:00,2025-11-19 00:20:00,2025-11-19,2025-11-19 00:20:00,927.5399780273438,928.97998046875,927.1799926757812,928.6199951171875,2663,88459
2025-11-19 00:20:00,2025-11-19 00:25:00,2025-11-19 00:25:00,2025-11-19,2025-11-19 00:25:00,928.5800170898438,928.780029296875,927.719970703125,928.5399780273438,1974,88418
2025-11-19 00:25:00,2025-11-19 00:30:00,2025-11-19 00:30:00,2025-11-19,2025-11-19 00:30:00,928.5800170898438,929.9199829101562,928.4199829101562,929.760009765625,1932,88513
2025-11-19 00:30:00,2025-11-19 00:35:00,2025-11-19 00:35:00,2025-11-19,2025-11-19 00:35:00,929.760009765625,930.1599731445312,928.9400024414062,928.9400024414062,2035,88426
2025-11-19 00:35:00,2025-11-19 00:40:00,2025-11-19 00:40:00,2025-11-19,2025-11-19 00:40:00,928.9600219726562,929.47998046875,928.4600219726562,929.02001953125,1769,88410
2025-11-19 00:40:00,2025-11-19 00:45:00,2025-11-19 00:45:00,2025-11-19,2025-11-19 00:45:00,929.02001953125,929.47998046875,928.8800048828125,929.280029296875,898,88435
2025-11-19 00:45:00,2025-11-19 00:50:00,2025-11-19 00:50:00,2025-11-19,2025-11-19 00:50:00,929.2999877929688,929.8800048828125,928.9400024414062,929.5599975585938,1136,88452
2025-11-19 00:50:00,2025-11-19 00:55:00,2025-11-19 00:55:00,2025-11-19,2025-11-19 00:55:00,929.6400146484375,929.739990234375,929.02001953125,929.5800170898438,696,88443
2025-11-19 00:55:00,2025-11-19 01:00:00,2025-11-19 01:00:00,2025-11-19,2025-11-19 01:00:00,929.5599975585938,930.6799926757812,929.5399780273438,930.260009765625,1305,88462
2025-11-19 01:00:00,2025-11-19 01:05:00,2025-11-19 01:05:00,2025-11-19,2025-11-19 01:05:00,930.260009765625,930.9600219726562,930.1599731445312,930.9600219726562,897,88496
2025-11-19 01:05:00,2025-11-19 01:10:00,2025-11-19 01:10:00,2025-11-19,2025-11-19 01:10:00,930.9600219726562,930.9600219726562,930.0999755859375,930.3400268554688,954,88579
2025-11-19 01:10:00,2025-11-19 01:15:00,2025-11-19 01:15:00,2025-11-19,2025-11-19 01:15:00,930.3599853515625,930.5999755859375,929.760009765625,930.1400146484375,1001,88546
2025-11-19 01:15:00,2025-11-19 01:20:00,2025-11-19 01:20:00,2025-11-19,2025-11-19 01:20:00,930.1599731445312,930.47998046875,929.0800170898438,929.219970703125,1140,88469
2025-11-19 01:20:00,2025-11-19 01:25:00,2025-11-19 01:25:00,2025-11-19,2025-11-19 01:25:00,929.2000122070312,929.719970703125,929.1799926757812,929.280029296875,612,88478
2025-11-19 01:25:00,2025-11-19 01:30:00,2025-11-19 01:30:00,2025-11-19,2025-11-19 01:30:00,929.3200073242188,929.9600219726562,928.8800048828125,929.2000122070312,760,88442
2025-11-19 01:30:00,2025-11-19 01:35:00,2025-11-19 01:35:00,2025-11-19,2025-11-19 01:35:00,929.239990234375,930.1599731445312,929.0999755859375,930.1599731445312,630,88451
2025-11-19 01:35:00,2025-11-19 01:40:00,2025-11-19 01:40:00,2025-11-19,2025-11-19 01:40:00,930.0999755859375,931.5,930.0,931.0800170898438,1260,88501
2025-11-19 01:40:00,2025-11-19 01:45:00,2025-11-19 01:45:00,2025-11-19,2025-11-19 01:45:00,931.02001953125,932.0599975585938,931.02001953125,931.5999755859375,984,88454
2025-11-19 01:45:00,2025-11-19 01:50:00,2025-11-19 01:50:00,2025-11-19,2025-11-19 01:50:00,931.5999755859375,931.8800048828125,931.0399780273438,931.5,673,88465
2025-11-19 01:50:00,2025-11-19 01:55:00,2025-11-19 01:55:00,2025-11-19,2025-11-19 01:55:00,931.5,931.5599975585938,931.0399780273438,931.3800048828125,594,88430
2025-11-19 01:55:00,2025-11-19 02:00:00,2025-11-19 02:00:00,2025-11-19,2025-11-19 02:00:00,931.3800048828125,931.5599975585938,931.0999755859375,931.1799926757812,461,88387
2025-11-19 02:00:00,2025-11-19 02:05:00,2025-11-19 02:05:00,2025-11-19,2025-11-19 02:05:00,931.260009765625,931.739990234375,930.7999877929688,930.8200073242188,724,88333
2025-11-19 02:05:00,2025-11-19 02:10:00,2025-11-19 02:10:00,2025-11-19,2025-11-19 02:10:00,930.780029296875,931.5599975585938,930.239990234375,930.8200073242188,569,88325
2025-11-19 02:10:00,2025-11-19 02:15:00,2025-11-19 02:15:00,2025-11-19,2025-11-19 02:15:00,930.8200073242188,931.3400268554688,930.5,930.5399780273438,476,88280
2025-11-19 02:15:00,2025-11-19 02:20:00,2025-11-19 02:20:00,2025-11-19,2025-11-19 02:20:00,930.5599975585938,930.8800048828125,930.280029296875,930.7999877929688,457,88200
2025-11-19 02:20:00,2025-11-19 02:25:00,2025-11-19 02:25:00,2025-11-19,2025-11-19 02:25:00,930.719970703125,930.8200073242188,929.7999877929688,929.9600219726562,566,88168
2025-11-19 02:25:00,2025-11-19 02:30:00,2025-11-19 02:30:00,2025-11-19,2025-11-19 02:30:00,929.9000244140625,930.0800170898438,929.4600219726562,929.8400268554688,821,87965
2025-11-19 09:00:00,2025-11-19 09:05:00,2025-11-19 09:05:00,2025-11-19,2025-11-19 09:05:00,930.5800170898438,931.0800170898438,929.8200073242188,930.5399780273438,2749,88088
2025-11-19 09:05:00,2025-11-19 09:10:00,2025-11-19 09:10:00,2025-11-19,2025-11-19 09:10:00,930.47998046875,930.52001953125,929.2999877929688,929.4600219726562,1912,88046
2025-11-19 09:10:00,2025-11-19 09:15:00,2025-11-19 09:15:00,2025-11-19,2025-11-19 09:15:00,929.4600219726562,930.0999755859375,929.4199829101562,930.0,1474,87929
2025-11-19 09:15:00,2025-11-19 09:20:00,2025-11-19 09:20:00,2025-11-19,2025-11-19 09:20:00,930.0599975585938,930.9199829101562,929.4600219726562,930.9199829101562,1854,87875
2025-11-19 09:20:00,2025-11-19 09:25:00,2025-11-19 09:25:00,2025-11-19,2025-11-19 09:25:00,930.9000244140625,931.4199829101562,930.52001953125,930.739990234375,1871,87601
2025-11-19 09:25:00,2025-11-19 09:30:00,2025-11-19 09:30:00,2025-11-19,2025-11-19 09:30:00,930.739990234375,931.4199829101562,930.719970703125,931.02001953125,1718,87462
2025-11-19 09:30:00,2025-11-19 09:35:00,2025-11-19 09:35:00,2025-11-19,2025-11-19 09:35:00,931.02001953125,931.4000244140625,930.0999755859375,930.3800048828125,1709,87281
2025-11-19 09:35:00,2025-11-19 09:40:00,2025-11-19 09:40:00,2025-11-19,2025-11-19 09:40:00,930.4000244140625,930.8800048828125,929.7999877929688,929.7999877929688,1468,87195
2025-11-19 09:40:00,2025-11-19 09:45:00,2025-11-19 09:45:00,2025-11-19,2025-11-19 09:45:00,929.7999877929688,930.760009765625,929.719970703125,930.6599731445312,1144,87026
2025-11-19 09:45:00,2025-11-19 09:50:00,2025-11-19 09:50:00,2025-11-19,2025-11-19 09:50:00,930.6799926757812,930.719970703125,929.9199829101562,930.0,909,86934
2025-11-19 09:50:00,2025-11-19 09:55:00,2025-11-19 09:55:00,2025-11-19,2025-11-19 09:55:00,930.0,930.1599731445312,929.2000122070312,929.5999755859375,1962,86716
2025-11-19 09:55:00,2025-11-19 10:00:00,2025-11-19 10:00:00,2025-11-19,2025-11-19 10:00:00,929.6400146484375,929.8200073242188,928.8200073242188,929.47998046875,1407,86619
2025-11-19 10:00:00,2025-11-19 10:05:00,2025-11-19 10:05:00,2025-11-19,2025-11-19 10:05:00,929.47998046875,930.219970703125,928.9000244140625,929.719970703125,2403,86588
2025-11-19 10:05:00,2025-11-19 10:10:00,2025-11-19 10:10:00,2025-11-19,2025-11-19 10:10:00,929.780029296875,930.7000122070312,929.739990234375,929.9199829101562,2094,86492
2025-11-19 10:10:00,2025-11-19 10:15:00,2025-11-19 10:15:00,2025-11-19,2025-11-19 10:15:00,929.9199829101562,930.0599975585938,929.3599853515625,929.6400146484375,1140,86308
2025-11-19 10:30:00,2025-11-19 10:35:00,2025-11-19 10:35:00,2025-11-19,2025-11-19 10:35:00,930.280029296875,931.8800048828125,930.280029296875,931.8599853515625,3046,86404
2025-11-19 10:35:00,2025-11-19 10:40:00,2025-11-19 10:40:00,2025-11-19,2025-11-19 10:40:00,931.9000244140625,932.5800170898438,931.6199951171875,932.1400146484375,2263,86499
2025-11-19 10:40:00,2025-11-19 10:45:00,2025-11-19 10:45:00,2025-11-19,2025-11-19 10:45:00,932.1400146484375,933.7999877929688,932.1400146484375,933.6400146484375,2144,86481
2025-11-19 10:45:00,2025-11-19 10:50:00,2025-11-19 10:50:00,2025-11-19,2025-11-19 10:50:00,933.6599731445312,934.4000244140625,933.280029296875,933.280029296875,2600,86591
2025-11-19 10:50:00,2025-11-19 10:55:00,2025-11-19 10:55:00,2025-11-19,2025-11-19 10:55:00,933.280029296875,933.9000244140625,933.0599975585938,933.5800170898438,1629,86325
2025-11-19 10:55:00,2025-11-19 11:00:00,2025-11-19 11:00:00,2025-11-19,2025-11-19 11:00:00,933.5399780273438,933.6599731445312,932.719970703125,932.760009765625,1377,86001
2025-11-19 11:00:00,2025-11-19 11:05:00,2025-11-19 11:05:00,2025-11-19,2025-11-19 11:05:00,932.739990234375,933.1799926757812,932.4400024414062,932.9000244140625,1461,85720
2025-11-19 11:05:00,2025-11-19 11:10:00,2025-11-19 11:10:00,2025-11-19,2025-11-19 11:10:00,932.9000244140625,933.4400024414062,932.3599853515625,932.3800048828125,1255,85651
2025-11-19 11:10:00,2025-11-19 11:15:00,2025-11-19 11:15:00,2025-11-19,2025-11-19 11:15:00,932.3400268554688,932.6599731445312,932.0599975585938,932.6400146484375,1134,85709
2025-11-19 11:15:00,2025-11-19 11:20:00,2025-11-19 11:20:00,2025-11-19,2025-11-19 11:20:00,932.6400146484375,933.0,932.260009765625,932.4199829101562,1143,85724
2025-11-19 11:20:00,2025-11-19 11:25:00,2025-11-19 11:25:00,2025-11-19,2025-11-19 11:25:00,932.4400024414062,932.8599853515625,932.0800170898438,932.780029296875,1173,85734
2025-11-19 11:25:00,2025-11-19 11:30:00,2025-11-19 11:30:00,2025-11-19,2025-11-19 11:30:00,932.9000244140625,932.9000244140625,931.739990234375,932.2999877929688,1292,85524
2025-11-19 13:30:00,2025-11-19 13:35:00,2025-11-19 13:35:00,2025-11-19,2025-11-19 13:35:00,935.8800048828125,938.2000122070312,935.5800170898438,937.8800048828125,5346,85280
2025-11-19 13:35:00,2025-11-19 13:40:00,2025-11-19 13:40:00,2025-11-19,2025-11-19 13:40:00,937.9600219726562,938.2999877929688,936.6400146484375,936.9600219726562,2938,85091
2025-11-19 13:40:00,2025-11-19 13:45:00,2025-11-19 13:45:00,2025-11-19,2025-11-19 13:45:00,936.9600219726562,937.0800170898438,936.1799926757812,936.9199829101562,2056,84866
2025-11-19 13:45:00,2025-11-19 13:50:00,2025-11-19 13:50:00,2025-11-19,2025-11-19 13:50:00,936.9199829101562,937.3800048828125,936.6799926757812,937.239990234375,1628,84746
2025-11-19 13:50:00,2025-11-19 13:55:00,2025-11-19 13:55:00,2025-11-19,2025-11-19 13:55:00,937.219970703125,937.6199951171875,936.9000244140625,937.1199951171875,1654,84735
2025-11-19 13:55:00,2025-11-19 14:00:00,2025-11-19 14:00:00,2025-11-19,2025-11-19 14:00:00,937.1400146484375,937.7999877929688,937.0399780273438,937.7000122070312,1197,84705
2025-11-19 14:00:00,2025-11-19 14:05:00,2025-11-19 14:05:00,2025-11-19,2025-11-19 14:05:00,937.6799926757812,938.2999877929688,937.1199951171875,937.47998046875,1850,84593
2025-11-19 14:05:00,2025-11-19 14:10:00,2025-11-19 14:10:00,2025-11-19,2025-11-19 14:10:00,937.5599975585938,937.9400024414062,937.280029296875,937.7999877929688,1390,84393
2025-11-19 14:10:00,2025-11-19 14:15:00,2025-11-19 14:15:00,2025-11-19,2025-11-19 14:15:00,937.760009765625,938.2999877929688,937.3800048828125,937.8400268554688,1514,84198
2025-11-19 14:15:00,2025-11-19 14:20:00,2025-11-19 14:20:00,2025-11-19,2025-11-19 14:20:00,937.9199829101562,937.9400024414062,936.7999877929688,936.9400024414062,1466,84054
2025-11-19 14:20:00,2025-11-19 14:25:00,2025-11-19 14:25:00,2025-11-19,2025-11-19 14:25:00,936.9400024414062,937.1400146484375,936.1199951171875,936.4600219726562,1732,83773
2025-11-19 14:25:00,2025-11-19 14:30:00,2025-11-19 14:30:00,2025-11-19,2025-11-19 14:30:00,936.47998046875,937.3200073242188,936.4000244140625,936.9199829101562,1665,83518
2025-11-19 14:30:00,2025-11-19 14:35:00,2025-11-19 14:35:00,2025-11-19,2025-11-19 14:35:00,937.0,937.1400146484375,936.4000244140625,937.1400146484375,1407,83441
2025-11-19 14:35:00,2025-11-19 14:40:00,2025-11-19 14:40:00,2025-11-19,2025-11-19 14:40:00,937.1400146484375,937.4400024414062,936.780029296875,937.4400024414062,1158,83305
2025-11-19 14:40:00,2025-11-19 14:45:00,2025-11-19 14:45:00,2025-11-19,2025-11-19 14:45:00,937.4199829101562,937.4600219726562,936.8800048828125,937.219970703125,882,83129
2025-11-19 14:45:00,2025-11-19 14:50:00,2025-11-19 14:50:00,2025-11-19,2025-11-19 14:50:00,937.280029296875,937.6599731445312,937.1400146484375,937.4400024414062,874,83040
2025-11-19 14:50:00,2025-11-19 14:55:00,2025-11-19 14:55:00,2025-11-19,2025-11-19 14:55:00,937.4400024414062,937.760009765625,937.2999877929688,937.5599975585938,1013,82963
