bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-08-18 11:15:00,2025-08-18 11:20:00,2025-08-18 11:20:00,2025-08-18,2025-08-18 11:20:00,482.8999938964844,483.1000061035156,482.6000061035156,482.70001220703125,616,35015
2025-08-18 11:20:00,2025-08-18 11:25:00,2025-08-18 11:25:00,2025-08-18,2025-08-18 11:25:00,482.70001220703125,483.29998779296875,482.6000061035156,483.20001220703125,424,35027
2025-08-18 11:25:00,2025-08-18 11:30:00,2025-08-18 11:30:00,2025-08-18,2025-08-18 11:30:00,483.20001220703125,483.5,483.1000061035156,483.20001220703125,896,34883
2025-08-18 13:30:00,2025-08-18 13:35:00,2025-08-18 13:35:00,2025-08-18,2025-08-18 13:35:00,483.20001220703125,484.3999938964844,483.20001220703125,483.70001220703125,1387,34737
2025-08-18 13:35:00,2025-08-18 13:40:00,2025-08-18 13:40:00,2025-08-18,2025-08-18 13:40:00,483.79998779296875,484.1000061035156,483.70001220703125,483.79998779296875,670,34785
2025-08-18 13:40:00,2025-08-18 13:45:00,2025-08-18 13:45:00,2025-08-18,2025-08-18 13:45:00,483.79998779296875,484.1000061035156,483.6000061035156,483.6000061035156,556,34860
2025-08-18 13:45:00,2025-08-18 13:50:00,2025-08-18 13:50:00,2025-08-18,2025-08-18 13:50:00,483.70001220703125,483.79998779296875,483.5,483.5,608,34909
2025-08-18 13:50:00,2025-08-18 13:55:00,2025-08-18 13:55:00,2025-08-18,2025-08-18 13:55:00,483.5,483.8999938964844,483.29998779296875,483.8999938964844,620,34912
2025-08-18 13:55:00,2025-08-18 14:00:00,2025-08-18 14:00:00,2025-08-18,2025-08-18 14:00:00,483.8999938964844,484.0,483.5,483.70001220703125,522,34890
2025-08-18 14:00:00,2025-08-18 14:05:00,2025-08-18 14:05:00,2025-08-18,2025-08-18 14:05:00,483.70001220703125,484.29998779296875,483.5,484.20001220703125,742,35070
2025-08-18 14:05:00,2025-08-18 14:10:00,2025-08-18 14:10:00,2025-08-18,2025-08-18 14:10:00,484.1000061035156,484.20001220703125,483.70001220703125,483.8999938964844,721,35055
2025-08-18 14:10:00,2025-08-18 14:15:00,2025-08-18 14:15:00,2025-08-18,2025-08-18 14:15:00,483.8999938964844,485.1000061035156,483.8999938964844,484.8999938964844,1263,35080
2025-08-18 14:15:00,2025-08-18 14:20:00,2025-08-18 14:20:00,2025-08-18,2025-08-18 14:20:00,484.79998779296875,485.6000061035156,484.6000061035156,485.6000061035156,916,35087
2025-08-18 14:20:00,2025-08-18 14:25:00,2025-08-18 14:25:00,2025-08-18,2025-08-18 14:25:00,485.5,487.29998779296875,485.3999938964844,487.1000061035156,2441,35175
2025-08-18 14:25:00,2025-08-18 14:30:00,2025-08-18 14:30:00,2025-08-18,2025-08-18 14:30:00,487.1000061035156,487.1000061035156,486.29998779296875,486.5,1597,35020
2025-08-18 14:30:00,2025-08-18 14:35:00,2025-08-18 14:35:00,2025-08-18,2025-08-18 14:35:00,486.5,487.1000061035156,486.3999938964844,486.70001220703125,981,35136
2025-08-18 14:35:00,2025-08-18 14:40:00,2025-08-18 14:40:00,2025-08-18,2025-08-18 14:40:00,486.70001220703125,486.8999938964844,486.3999938964844,486.70001220703125,799,35095
2025-08-18 14:40:00,2025-08-18 14:45:00,2025-08-18 14:45:00,2025-08-18,2025-08-18 14:45:00,486.70001220703125,486.79998779296875,486.0,486.3999938964844,1453,34972
2025-08-18 14:45:00,2025-08-18 14:50:00,2025-08-18 14:50:00,2025-08-18,2025-08-18 14:50:00,486.3999938964844,486.79998779296875,486.1000061035156,486.1000061035156,1168,35008
2025-08-18 14:50:00,2025-08-18 14:55:00,2025-08-18 14:55:00,2025-08-18,2025-08-18 14:55:00,486.20001220703125,486.20001220703125,485.70001220703125,486.1000061035156,1225,34922
2025-08-18 14:55:00,2025-08-18 15:00:00,2025-08-18 15:00:00,2025-08-18,2025-08-18 15:00:00,486.20001220703125,486.79998779296875,486.1000061035156,486.5,1501,34937
2025-08-18 21:00:00,2025-08-18 21:05:00,2025-08-18 21:05:00,2025-08-19,2025-08-19 21:05:00,487.8999938964844,487.8999938964844,484.3999938964844,485.0,4727,35571
2025-08-18 21:05:00,2025-08-18 21:10:00,2025-08-18 21:10:00,2025-08-19,2025-08-19 21:10:00,484.8999938964844,485.0,484.20001220703125,484.5,1512,35742
2025-08-18 21:10:00,2025-08-18 21:15:00,2025-08-18 21:15:00,2025-08-19,2025-08-19 21:15:00,484.5,484.70001220703125,484.1000061035156,484.70001220703125,1394,36047
2025-08-18 21:15:00,2025-08-18 21:20:00,2025-08-18 21:20:00,2025-08-19,2025-08-19 21:20:00,484.6000061035156,485.0,484.1000061035156,484.20001220703125,1230,36266
2025-08-18 21:20:00,2025-08-18 21:25:00,2025-08-18 21:25:00,2025-08-19,2025-08-19 21:25:00,484.20001220703125,484.5,484.1000061035156,484.20001220703125,877,36373
2025-08-18 21:25:00,2025-08-18 21:30:00,2025-08-18 21:30:00,2025-08-19,2025-08-19 21:30:00,484.1000061035156,484.29998779296875,483.70001220703125,483.8999938964844,1073,36543
2025-08-18 21:30:00,2025-08-18 21:35:00,2025-08-18 21:35:00,2025-08-19,2025-08-19 21:35:00,483.79998779296875,483.79998779296875,481.5,481.5,4395,37356
2025-08-18 21:35:00,2025-08-18 21:40:00,2025-08-18 21:40:00,2025-08-19,2025-08-19 21:40:00,481.5,481.8999938964844,480.8999938964844,481.8999938964844,3358,37690
2025-08-18 21:40:00,2025-08-18 21:45:00,2025-08-18 21:45:00,2025-08-19,2025-08-19 21:45:00,481.8999938964844,482.5,481.70001220703125,481.79998779296875,2263,37681
2025-08-18 21:45:00,2025-08-18 21:50:00,2025-08-18 21:50:00,2025-08-19,2025-08-19 21:50:00,481.79998779296875,482.20001220703125,481.70001220703125,482.0,1326,37994
2025-08-18 21:50:00,2025-08-18 21:55:00,2025-08-18 21:55:00,2025-08-19,2025-08-19 21:55:00,481.8999938964844,482.5,481.79998779296875,482.1000061035156,1235,37997
2025-08-18 21:55:00,2025-08-18 22:00:00,2025-08-18 22:00:00,2025-08-19,2025-08-19 22:00:00,482.20001220703125,482.5,481.8999938964844,482.29998779296875,706,37965
2025-08-18 22:00:00,2025-08-18 22:05:00,2025-08-18 22:05:00,2025-08-19,2025-08-19 22:05:00,482.29998779296875,482.6000061035156,482.0,482.1000061035156,1109,38102
2025-08-18 22:05:00,2025-08-18 22:10:00,2025-08-18 22:10:00,2025-08-19,2025-08-19 22:10:00,482.1000061035156,482.5,481.6000061035156,481.8999938964844,1053,38218
2025-08-18 22:10:00,2025-08-18 22:15:00,2025-08-18 22:15:00,2025-08-19,2025-08-19 22:15:00,481.70001220703125,481.70001220703125,481.3999938964844,481.6000061035156,948,38312
2025-08-18 22:15:00,2025-08-18 22:20:00,2025-08-18 22:20:00,2025-08-19,2025-08-19 22:20:00,481.6000061035156,482.20001220703125,481.3999938964844,482.0,1006,38346
2025-08-18 22:20:00,2025-08-18 22:25:00,2025-08-18 22:25:00,2025-08-19,2025-08-19 22:25:00,482.1000061035156,483.0,482.0,482.5,1910,38271
2025-08-18 22:25:00,2025-08-18 22:30:00,2025-08-18 22:30:00,2025-08-19,2025-08-19 22:30:00,482.3999938964844,482.6000061035156,481.8999938964844,482.0,596,38272
2025-08-18 22:30:00,2025-08-18 22:35:00,2025-08-18 22:35:00,2025-08-19,2025-08-19 22:35:00,482.0,483.3999938964844,481.8999938964844,483.20001220703125,1887,38301
2025-08-18 22:35:00,2025-08-18 22:40:00,2025-08-18 22:40:00,2025-08-19,2025-08-19 22:40:00,483.29998779296875,484.5,483.0,484.20001220703125,2549,37970
2025-08-18 22:40:00,2025-08-18 22:45:00,2025-08-18 22:45:00,2025-08-19,2025-08-19 22:45:00,484.29998779296875,485.29998779296875,484.20001220703125,484.70001220703125,3394,37920
2025-08-18 22:45:00,2025-08-18 22:50:00,2025-08-18 22:50:00,2025-08-19,2025-08-19 22:50:00,484.79998779296875,485.0,484.6000061035156,484.70001220703125,1497,37879
2025-08-18 22:50:00,2025-08-18 22:55:00,2025-08-18 22:55:00,2025-08-19,2025-08-19 22:55:00,484.70001220703125,484.79998779296875,484.1000061035156,484.1000061035156,1525,37788
2025-08-18 22:55:00,2025-08-18 23:00:00,2025-08-18 23:00:00,2025-08-19,2025-08-19 23:00:00,484.1000061035156,484.8999938964844,484.1000061035156,484.5,1232,37863
2025-08-18 23:00:00,2025-08-18 23:05:00,2025-08-18 23:05:00,2025-08-19,2025-08-19 23:05:00,484.5,485.70001220703125,484.5,485.0,2495,38056
2025-08-18 23:05:00,2025-08-18 23:10:00,2025-08-18 23:10:00,2025-08-19,2025-08-19 23:10:00,485.0,485.8999938964844,484.3999938964844,484.6000061035156,2240,38098
2025-08-18 23:10:00,2025-08-18 23:15:00,2025-08-18 23:15:00,2025-08-19,2025-08-19 23:15:00,484.6000061035156,484.70001220703125,484.5,484.6000061035156,829,38216
2025-08-18 23:15:00,2025-08-18 23:20:00,2025-08-18 23:20:00,2025-08-19,2025-08-19 23:20:00,484.6000061035156,485.0,484.3999938964844,484.8999938964844,909,38195
2025-08-18 23:20:00,2025-08-18 23:25:00,2025-08-18 23:25:00,2025-08-19,2025-08-19 23:25:00,484.79998779296875,485.79998779296875,484.79998779296875,485.6000061035156,1776,38111
2025-08-18 23:25:00,2025-08-18 23:30:00,2025-08-18 23:30:00,2025-08-19,2025-08-19 23:30:00,485.5,486.0,485.20001220703125,485.5,1551,37980
2025-08-18 23:30:00,2025-08-18 23:35:00,2025-08-18 23:35:00,2025-08-19,2025-08-19 23:35:00,485.5,485.6000061035156,484.79998779296875,484.79998779296875,1231,37967
2025-08-18 23:35:00,2025-08-18 23:40:00,2025-08-18 23:40:00,2025-08-19,2025-08-19 23:40:00,484.79998779296875,485.6000061035156,484.79998779296875,485.20001220703125,1110,37965
2025-08-18 23:40:00,2025-08-18 23:45:00,2025-08-18 23:45:00,2025-08-19,2025-08-19 23:45:00,485.20001220703125,485.20001220703125,484.79998779296875,485.1000061035156,567,37977
2025-08-18 23:45:00,2025-08-18 23:50:00,2025-08-18 23:50:00,2025-08-19,2025-08-19 23:50:00,485.0,485.29998779296875,484.79998779296875,485.29998779296875,790,37966
2025-08-18 23:50:00,2025-08-18 23:55:00,2025-08-18 23:55:00,2025-08-19,2025-08-19 23:55:00,485.20001220703125,485.6000061035156,485.20001220703125,485.5,993,37898
2025-08-18 23:55:00,2025-08-19 00:00:00,2025-08-19 00:00:00,2025-08-19,2025-08-19 00:00:00,485.5,485.6000061035156,485.20001220703125,485.6000061035156,693,37769
2025-08-19 00:00:00,2025-08-19 00:05:00,2025-08-19 00:05:00,2025-08-19,2025-08-19 00:05:00,485.3999938964844,485.8999938964844,485.20001220703125,485.29998779296875,1496,37585
2025-08-19 00:05:00,2025-08-19 00:10:00,2025-08-19 00:10:00,2025-08-19,2025-08-19 00:10:00,485.3999938964844,485.3999938964844,484.79998779296875,485.1000061035156,996,37444
2025-08-19 00:10:00,2025-08-19 00:15:00,2025-08-19 00:15:00,2025-08-19,2025-08-19 00:15:00,485.20001220703125,485.5,485.1000061035156,485.29998779296875,561,37440
2025-08-19 00:15:00,2025-08-19 00:20:00,2025-08-19 00:20:00,2025-08-19,2025-08-19 00:20:00,485.29998779296875,485.29998779296875,485.0,485.1000061035156,576,37386
2025-08-19 00:20:00,2025-08-19 00:25:00,2025-08-19 00:25:00,2025-08-19,2025-08-19 00:25:00,485.1000061035156,485.6000061035156,485.1000061035156,485.29998779296875,718,37289
2025-08-19 00:25:00,2025-08-19 00:30:00,2025-08-19 00:30:00,2025-08-19,2025-08-19 00:30:00,485.29998779296875,485.6000061035156,485.1000061035156,485.3999938964844,609,37228
2025-08-19 00:30:00,2025-08-19 00:35:00,2025-08-19 00:35:00,2025-08-19,2025-08-19 00:35:00,485.3999938964844,485.3999938964844,485.1000061035156,485.3999938964844,474,37254
2025-08-19 00:35:00,2025-08-19 00:40:00,2025-08-19 00:40:00,2025-08-19,2025-08-19 00:40:00,485.3999938964844,485.79998779296875,485.3999938964844,485.5,671,37336
2025-08-19 00:40:00,2025-08-19 00:45:00,2025-08-19 00:45:00,2025-08-19,2025-08-19 00:45:00,485.5,485.70001220703125,485.3999938964844,485.5,437,37320
2025-08-19 00:45:00,2025-08-19 00:50:00,2025-08-19 00:50:00,2025-08-19,2025-08-19 00:50:00,485.3999938964844,485.79998779296875,485.29998779296875,485.5,540,37361
2025-08-19 00:50:00,2025-08-19 00:55:00,2025-08-19 00:55:00,2025-08-19,2025-08-19 00:55:00,485.5,485.70001220703125,485.5,485.6000061035156,292,37371
2025-08-19 00:55:00,2025-08-19 01:00:00,2025-08-19 01:00:00,2025-08-19,2025-08-19 01:00:00,485.5,485.70001220703125,485.29998779296875,485.5,369,37377
2025-08-19 01:00:00,2025-08-19 01:05:00,2025-08-19 01:05:00,2025-08-19,2025-08-19 01:05:00,485.6000061035156,485.8999938964844,485.20001220703125,485.79998779296875,573,37343
2025-08-19 01:05:00,2025-08-19 01:10:00,2025-08-19 01:10:00,2025-08-19,2025-08-19 01:10:00,485.79998779296875,487.0,485.70001220703125,486.70001220703125,1741,37413
2025-08-19 01:10:00,2025-08-19 01:15:00,2025-08-19 01:15:00,2025-08-19,2025-08-19 01:15:00,486.70001220703125,486.8999938964844,486.5,486.6000061035156,654,37398
2025-08-19 01:15:00,2025-08-19 01:20:00,2025-08-19 01:20:00,2025-08-19,2025-08-19 01:20:00,486.70001220703125,489.5,486.70001220703125,489.3999938964844,3594,37555
2025-08-19 01:20:00,2025-08-19 01:25:00,2025-08-19 01:25:00,2025-08-19,2025-08-19 01:25:00,489.3999938964844,490.20001220703125,487.5,487.79998779296875,2999,37398
2025-08-19 01:25:00,2025-08-19 01:30:00,2025-08-19 01:30:00,2025-08-19,2025-08-19 01:30:00,487.70001220703125,488.3999938964844,487.6000061035156,488.29998779296875,1181,37484
2025-08-19 01:30:00,2025-08-19 01:35:00,2025-08-19 01:35:00,2025-08-19,2025-08-19 01:35:00,488.29998779296875,488.70001220703125,488.1000061035156,488.6000061035156,726,37504
2025-08-19 01:35:00,2025-08-19 01:40:00,2025-08-19 01:40:00,2025-08-19,2025-08-19 01:40:00,488.6000061035156,488.70001220703125,488.0,488.1000061035156,855,37593
2025-08-19 01:40:00,2025-08-19 01:45:00,2025-08-19 01:45:00,2025-08-19,2025-08-19 01:45:00,488.0,488.29998779296875,488.0,488.20001220703125,286,37611
2025-08-19 01:45:00,2025-08-19 01:50:00,2025-08-19 01:50:00,2025-08-19,2025-08-19 01:50:00,488.1000061035156,488.3999938964844,487.79998779296875,488.0,519,37544
2025-08-19 01:50:00,2025-08-19 01:55:00,2025-08-19 01:55:00,2025-08-19,2025-08-19 01:55:00,488.0,488.29998779296875,487.70001220703125,488.29998779296875,698,37409
2025-08-19 01:55:00,2025-08-19 02:00:00,2025-08-19 02:00:00,2025-08-19,2025-08-19 02:00:00,488.20001220703125,488.79998779296875,488.20001220703125,488.3999938964844,778,37262
2025-08-19 02:00:00,2025-08-19 02:05:00,2025-08-19 02:05:00,2025-08-19,2025-08-19 02:05:00,488.20001220703125,488.70001220703125,488.20001220703125,488.3999938964844,456,37285
2025-08-19 02:05:00,2025-08-19 02:10:00,2025-08-19 02:10:00,2025-08-19,2025-08-19 02:10:00,488.20001220703125,488.6000061035156,488.20001220703125,488.3999938964844,318,37220
2025-08-19 02:10:00,2025-08-19 02:15:00,2025-08-19 02:15:00,2025-08-19,2025-08-19 02:15:00,488.29998779296875,488.70001220703125,488.20001220703125,488.3999938964844,257,37178
2025-08-19 02:15:00,2025-08-19 02:20:00,2025-08-19 02:20:00,2025-08-19,2025-08-19 02:20:00,488.3999938964844,488.70001220703125,488.0,488.5,552,37123
2025-08-19 02:20:00,2025-08-19 02:25:00,2025-08-19 02:25:00,2025-08-19,2025-08-19 02:25:00,488.3999938964844,489.29998779296875,488.1000061035156,488.3999938964844,878,37049
2025-08-19 02:25:00,2025-08-19 02:30:00,2025-08-19 02:30:00,2025-08-19,2025-08-19 02:30:00,488.3999938964844,488.79998779296875,488.20001220703125,488.6000061035156,987,36759
2025-08-19 09:00:00,2025-08-19 09:05:00,2025-08-19 09:05:00,2025-08-19,2025-08-19 09:05:00,487.5,487.70001220703125,486.1000061035156,486.6000061035156,3550,36324
2025-08-19 09:05:00,2025-08-19 09:10:00,2025-08-19 09:10:00,2025-08-19,2025-08-19 09:10:00,486.6000061035156,486.79998779296875,486.3999938964844,486.5,1147,36299
2025-08-19 09:10:00,2025-08-19 09:15:00,2025-08-19 09:15:00,2025-08-19,2025-08-19 09:15:00,486.5,486.70001220703125,486.0,486.3999938964844,998,36242
2025-08-19 09:15:00,2025-08-19 09:20:00,2025-08-19 09:20:00,2025-08-19,2025-08-19 09:20:00,486.5,486.8999938964844,486.29998779296875,486.79998779296875,818,36202
2025-08-19 09:20:00,2025-08-19 09:25:00,2025-08-19 09:25:00,2025-08-19,2025-08-19 09:25:00,486.79998779296875,487.3999938964844,486.70001220703125,487.20001220703125,985,36227
2025-08-19 09:25:00,2025-08-19 09:30:00,2025-08-19 09:30:00,2025-08-19,2025-08-19 09:30:00,487.29998779296875,487.3999938964844,486.8999938964844,487.0,843,36077
2025-08-19 09:30:00,2025-08-19 09:35:00,2025-08-19 09:35:00,2025-08-19,2025-08-19 09:35:00,487.0,487.29998779296875,486.70001220703125,486.8999938964844,761,36034
2025-08-19 09:35:00,2025-08-19 09:40:00,2025-08-19 09:40:00,2025-08-19,2025-08-19 09:40:00,487.0,487.20001220703125,486.70001220703125,486.70001220703125,607,35991
2025-08-19 09:40:00,2025-08-19 09:45:00,2025-08-19 09:45:00,2025-08-19,2025-08-19 09:45:00,486.70001220703125,487.0,486.6000061035156,486.79998779296875,471,35949
2025-08-19 09:45:00,2025-08-19 09:50:00,2025-08-19 09:50:00,2025-08-19,2025-08-19 09:50:00,486.8999938964844,486.8999938964844,486.5,486.6000061035156,596,35975
2025-08-19 09:50:00,2025-08-19 09:55:00,2025-08-19 09:55:00,2025-08-19,2025-08-19 09:55:00,486.6000061035156,486.79998779296875,486.6000061035156,486.79998779296875,291,35918
2025-08-19 09:55:00,2025-08-19 10:00:00,2025-08-19 10:00:00,2025-08-19,2025-08-19 10:00:00,486.79998779296875,486.8999938964844,486.5,486.79998779296875,587,35935
2025-08-19 10:00:00,2025-08-19 10:05:00,2025-08-19 10:05:00,2025-08-19,2025-08-19 10:05:00,486.79998779296875,486.79998779296875,485.79998779296875,485.8999938964844,794,35924
2025-08-19 10:05:00,2025-08-19 10:10:00,2025-08-19 10:10:00,2025-08-19,2025-08-19 10:10:00,485.79998779296875,486.5,485.79998779296875,486.5,455,35853
2025-08-19 10:10:00,2025-08-19 10:15:00,2025-08-19 10:15:00,2025-08-19,2025-08-19 10:15:00,486.5,486.5,486.20001220703125,486.29998779296875,289,35783
2025-08-19 10:30:00,2025-08-19 10:35:00,2025-08-19 10:35:00,2025-08-19,2025-08-19 10:35:00,486.20001220703125,486.6000061035156,485.8999938964844,486.3999938964844,500,35861
2025-08-19 10:35:00,2025-08-19 10:40:00,2025-08-19 10:40:00,2025-08-19,2025-08-19 10:40:00,486.5,486.8999938964844,486.29998779296875,486.29998779296875,452,35878
2025-08-19 10:40:00,2025-08-19 10:45:00,2025-08-19 10:45:00,2025-08-19,2025-08-19 10:45:00,486.29998779296875,486.3999938964844,486.0,486.1000061035156,452,35873
2025-08-19 10:45:00,2025-08-19 10:50:00,2025-08-19 10:50:00,2025-08-19,2025-08-19 10:50:00,486.0,486.20001220703125,485.6000061035156,485.79998779296875,863,35873
2025-08-19 10:50:00,2025-08-19 10:55:00,2025-08-19 10:55:00,2025-08-19,2025-08-19 10:55:00,485.79998779296875,485.8999938964844,485.70001220703125,485.70001220703125,377,35901
2025-08-19 10:55:00,2025-08-19 11:00:00,2025-08-19 11:00:00,2025-08-19,2025-08-19 11:00:00,485.70001220703125,485.79998779296875,485.5,485.70001220703125,580,35964
2025-08-19 11:00:00,2025-08-19 11:05:00,2025-08-19 11:05:00,2025-08-19,2025-08-19 11:05:00,485.6000061035156,486.20001220703125,485.5,485.8999938964844,441,35977
2025-08-19 11:05:00,2025-08-19 11:10:00,2025-08-19 11:10:00,2025-08-19,2025-08-19 11:10:00,486.0,486.20001220703125,485.79998779296875,486.0,421,35929
2025-08-19 11:10:00,2025-08-19 11:15:00,2025-08-19 11:15:00,2025-08-19,2025-08-19 11:15:00,485.8999938964844,486.20001220703125,485.8999938964844,486.1000061035156,382,35967
2025-08-19 11:15:00,2025-08-19 11:20:00,2025-08-19 11:20:00,2025-08-19,2025-08-19 11:20:00,486.1000061035156,486.20001220703125,485.79998779296875,486.0,498,35955
2025-08-19 11:20:00,2025-08-19 11:25:00,2025-08-19 11:25:00,2025-08-19,2025-08-19 11:25:00,486.1000061035156,486.20001220703125,485.8999938964844,486.0,306,35958
2025-08-19 11:25:00,2025-08-19 11:30:00,2025-08-19 11:30:00,2025-08-19,2025-08-19 11:30:00,486.0,486.0,485.6000061035156,486.0,484,35940
2025-08-19 13:30:00,2025-08-19 13:35:00,2025-08-19 13:35:00,2025-08-19,2025-08-19 13:35:00,485.1000061035156,485.29998779296875,484.1000061035156,484.20001220703125,1889,35865
2025-08-19 13:35:00,2025-08-19 13:40:00,2025-08-19 13:40:00,2025-08-19,2025-08-19 13:40:00,484.20001220703125,484.5,484.0,484.5,872,35977
2025-08-19 13:40:00,2025-08-19 13:45:00,2025-08-19 13:45:00,2025-08-19,2025-08-19 13:45:00,484.5,484.5,483.79998779296875,483.79998779296875,580,36075
2025-08-19 13:45:00,2025-08-19 13:50:00,2025-08-19 13:50:00,2025-08-19,2025-08-19 13:50:00,483.79998779296875,484.0,483.3999938964844,483.70001220703125,1024,36144
2025-08-19 13:50:00,2025-08-19 13:55:00,2025-08-19 13:55:00,2025-08-19,2025-08-19 13:55:00,483.70001220703125,483.8999938964844,483.5,483.8999938964844,548,36158
2025-08-19 13:55:00,2025-08-19 14:00:00,2025-08-19 14:00:00,2025-08-19,2025-08-19 14:00:00,483.8999938964844,484.5,483.6000061035156,484.3999938964844,870,36188
2025-08-19 14:00:00,2025-08-19 14:05:00,2025-08-19 14:05:00,2025-08-19,2025-08-19 14:05:00,484.5,485.20001220703125,484.3999938964844,485.20001220703125,1086,36270
2025-08-19 14:05:00,2025-08-19 14:10:00,2025-08-19 14:10:00,2025-08-19,2025-08-19 14:10:00,485.20001220703125,485.5,484.8999938964844,485.20001220703125,932,36279
2025-08-19 14:10:00,2025-08-19 14:15:00,2025-08-19 14:15:00,2025-08-19,2025-08-19 14:15:00,485.20001220703125,485.29998779296875,484.3999938964844,484.6000061035156,773,36266
2025-08-19 14:15:00,2025-08-19 14:20:00,2025-08-19 14:20:00,2025-08-19,2025-08-19 14:20:00,484.6000061035156,484.70001220703125,484.3999938964844,484.5,461,36301
2025-08-19 14:20:00,2025-08-19 14:25:00,2025-08-19 14:25:00,2025-08-19,2025-08-19 14:25:00,484.5,484.8999938964844,484.29998779296875,484.79998779296875,571,36328
2025-08-19 14:25:00,2025-08-19 14:30:00,2025-08-19 14:30:00,2025-08-19,2025-08-19 14:30:00,484.79998779296875,485.1000061035156,484.5,484.70001220703125,710,36426
2025-08-19 14:30:00,2025-08-19 14:35:00,2025-08-19 14:35:00,2025-08-19,2025-08-19 14:35:00,484.70001220703125,484.8999938964844,484.3999938964844,484.5,688,36441
2025-08-19 14:35:00,2025-08-19 14:40:00,2025-08-19 14:40:00,2025-08-19,2025-08-19 14:40:00,484.6000061035156,484.8999938964844,484.5,484.8999938964844,434,36458
2025-08-19 14:40:00,2025-08-19 14:45:00,2025-08-19 14:45:00,2025-08-19,2025-08-19 14:45:00,484.79998779296875,485.29998779296875,484.70001220703125,485.0,713,36410
2025-08-19 14:45:00,2025-08-19 14:50:00,2025-08-19 14:50:00,2025-08-19,2025-08-19 14:50:00,485.0,485.20001220703125,484.70001220703125,484.79998779296875,651,36378
2025-08-19 14:50:00,2025-08-19 14:55:00,2025-08-19 14:55:00,2025-08-19,2025-08-19 14:55:00,484.70001220703125,484.79998779296875,484.0,484.1000061035156,808,36446
2025-08-19 14:55:00,2025-08-19 15:00:00,2025-08-19 15:00:00,2025-08-19,2025-08-19 15:00:00,484.20001220703125,484.5,484.20001220703125,484.20001220703125,994,36350
2025-08-19 21:00:00,2025-08-19 21:05:00,2025-08-19 21:05:00,2025-08-20,2025-08-20 21:05:00,482.20001220703125,482.6000061035156,481.29998779296875,481.8999938964844,4757,37251
2025-08-19 21:05:00,2025-08-19 21:10:00,2025-08-19 21:10:00,2025-08-20,2025-08-20 21:10:00,481.8999938964844,481.8999938964844,481.20001220703125,481.29998779296875,1941,37633
2025-08-19 21:10:00,2025-08-19 21:15:00,2025-08-19 21:15:00,2025-08-20,2025-08-20 21:15:00,481.29998779296875,481.3999938964844,480.70001220703125,481.1000061035156,2540,38124
2025-08-19 21:15:00,2025-08-19 21:20:00,2025-08-19 21:20:00,2025-08-20,2025-08-20 21:20:00,481.20001220703125,481.5,481.0,481.29998779296875,988,38263
2025-08-19 21:20:00,2025-08-19 21:25:00,2025-08-19 21:25:00,2025-08-20,2025-08-20 21:25:00,481.29998779296875,481.79998779296875,481.29998779296875,481.79998779296875,1176,38213
2025-08-19 21:25:00,2025-08-19 21:30:00,2025-08-19 21:30:00,2025-08-20,2025-08-20 21:30:00,481.70001220703125,482.70001220703125,481.70001220703125,482.3999938964844,1847,38217
2025-08-19 21:30:00,2025-08-19 21:35:00,2025-08-19 21:35:00,2025-08-20,2025-08-20 21:35:00,482.29998779296875,482.5,481.6000061035156,482.0,1314,38296
2025-08-19 21:35:00,2025-08-19 21:40:00,2025-08-19 21:40:00,2025-08-20,2025-08-20 21:40:00,482.1000061035156,482.1000061035156,481.79998779296875,481.79998779296875,708,38323
2025-08-19 21:40:00,2025-08-19 21:45:00,2025-08-19 21:45:00,2025-08-20,2025-08-20 21:45:00,481.79998779296875,482.29998779296875,481.6000061035156,482.1000061035156,1023,38341
2025-08-19 21:45:00,2025-08-19 21:50:00,2025-08-19 21:50:00,2025-08-20,2025-08-20 21:50:00,482.0,482.6000061035156,482.0,482.5,1067,38323
2025-08-19 21:50:00,2025-08-19 21:55:00,2025-08-19 21:55:00,2025-08-20,2025-08-20 21:55:00,482.5,483.5,482.3999938964844,483.1000061035156,2723,38220
2025-08-19 21:55:00,2025-08-19 22:00:00,2025-08-19 22:00:00,2025-08-20,2025-08-20 22:00:00,483.0,483.1000061035156,482.0,482.3999938964844,1825,38284
2025-08-19 22:00:00,2025-08-19 22:05:00,2025-08-19 22:05:00,2025-08-20,2025-08-20 22:05:00,482.5,482.5,482.20001220703125,482.29998779296875,803,38226
2025-08-19 22:05:00,2025-08-19 22:10:00,2025-08-19 22:10:00,2025-08-20,2025-08-20 22:10:00,482.3999938964844,482.5,482.0,482.3999938964844,768,38280
2025-08-19 22:10:00,2025-08-19 22:15:00,2025-08-19 22:15:00,2025-08-20,2025-08-20 22:15:00,482.3999938964844,482.5,481.79998779296875,482.29998779296875,1026,38398
2025-08-19 22:15:00,2025-08-19 22:20:00,2025-08-19 22:20:00,2025-08-20,2025-08-20 22:20:00,482.29998779296875,483.3999938964844,482.20001220703125,483.20001220703125,1559,38343
2025-08-19 22:20:00,2025-08-19 22:25:00,2025-08-19 22:25:00,2025-08-20,2025-08-20 22:25:00,483.1000061035156,483.70001220703125,482.79998779296875,482.8999938964844,1581,38321
2025-08-19 22:25:00,2025-08-19 22:30:00,2025-08-19 22:30:00,2025-08-20,2025-08-20 22:30:00,482.8999938964844,483.70001220703125,482.6000061035156,483.29998779296875,1767,38316
