bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-10-17 10:45:00,2025-10-17 10:50:00,2025-10-17 10:50:00,2025-10-17,2025-10-17 10:50:00,2282.0,2286.0,2282.0,2285.0,5777,1032734
2025-10-17 10:50:00,2025-10-17 10:55:00,2025-10-17 10:55:00,2025-10-17,2025-10-17 10:55:00,2286.0,2286.0,2280.0,2281.0,10335,1035291
2025-10-17 10:55:00,2025-10-17 11:00:00,2025-10-17 11:00:00,2025-10-17,2025-10-17 11:00:00,2281.0,2284.0,2281.0,2284.0,4450,1035828
2025-10-17 11:00:00,2025-10-17 11:05:00,2025-10-17 11:05:00,2025-10-17,2025-10-17 11:05:00,2283.0,2284.0,2278.0,2279.0,8426,1038744
2025-10-17 11:05:00,2025-10-17 11:10:00,2025-10-17 11:10:00,2025-10-17,2025-10-17 11:10:00,2279.0,2281.0,2276.0,2280.0,12113,1040552
2025-10-17 11:10:00,2025-10-17 11:15:00,2025-10-17 11:15:00,2025-10-17,2025-10-17 11:15:00,2280.0,2280.0,2276.0,2277.0,5358,1041462
2025-10-17 11:15:00,2025-10-17 11:20:00,2025-10-17 11:20:00,2025-10-17,2025-10-17 11:20:00,2277.0,2280.0,2277.0,2278.0,5768,1041173
2025-10-17 11:20:00,2025-10-17 11:25:00,2025-10-17 11:25:00,2025-10-17,2025-10-17 11:25:00,2279.0,2281.0,2278.0,2278.0,5209,1041571
2025-10-17 11:25:00,2025-10-17 11:30:00,2025-10-17 11:30:00,2025-10-17,2025-10-17 11:30:00,2278.0,2280.0,2276.0,2278.0,8424,1040826
2025-10-17 13:30:00,2025-10-17 13:35:00,2025-10-17 13:35:00,2025-10-17,2025-10-17 13:35:00,2279.0,2279.0,2271.0,2273.0,22128,1047225
2025-10-17 13:35:00,2025-10-17 13:40:00,2025-10-17 13:40:00,2025-10-17,2025-10-17 13:40:00,2273.0,2276.0,2272.0,2276.0,6976,1047518
2025-10-17 13:40:00,2025-10-17 13:45:00,2025-10-17 13:45:00,2025-10-17,2025-10-17 13:45:00,2276.0,2276.0,2271.0,2273.0,7468,1049457
2025-10-17 13:45:00,2025-10-17 13:50:00,2025-10-17 13:50:00,2025-10-17,2025-10-17 13:50:00,2273.0,2276.0,2272.0,2275.0,4890,1049451
2025-10-17 13:50:00,2025-10-17 13:55:00,2025-10-17 13:55:00,2025-10-17,2025-10-17 13:55:00,2276.0,2276.0,2272.0,2273.0,3876,1049559
2025-10-17 13:55:00,2025-10-17 14:00:00,2025-10-17 14:00:00,2025-10-17,2025-10-17 14:00:00,2273.0,2273.0,2270.0,2272.0,7941,1050888
2025-10-17 14:00:00,2025-10-17 14:05:00,2025-10-17 14:05:00,2025-10-17,2025-10-17 14:05:00,2272.0,2273.0,2270.0,2272.0,6615,1052009
2025-10-17 14:05:00,2025-10-17 14:10:00,2025-10-17 14:10:00,2025-10-17,2025-10-17 14:10:00,2271.0,2272.0,2266.0,2268.0,17600,1056187
2025-10-17 14:10:00,2025-10-17 14:15:00,2025-10-17 14:15:00,2025-10-17,2025-10-17 14:15:00,2267.0,2269.0,2264.0,2266.0,13993,1057773
2025-10-17 14:15:00,2025-10-17 14:20:00,2025-10-17 14:20:00,2025-10-17,2025-10-17 14:20:00,2265.0,2271.0,2264.0,2270.0,10801,1059779
2025-10-17 14:20:00,2025-10-17 14:25:00,2025-10-17 14:25:00,2025-10-17,2025-10-17 14:25:00,2270.0,2270.0,2267.0,2268.0,6605,1060998
2025-10-17 14:25:00,2025-10-17 14:30:00,2025-10-17 14:30:00,2025-10-17,2025-10-17 14:30:00,2268.0,2271.0,2267.0,2269.0,6847,1061927
2025-10-17 14:30:00,2025-10-17 14:35:00,2025-10-17 14:35:00,2025-10-17,2025-10-17 14:35:00,2268.0,2270.0,2268.0,2269.0,3306,1061304
2025-10-17 14:35:00,2025-10-17 14:40:00,2025-10-17 14:40:00,2025-10-17,2025-10-17 14:40:00,2269.0,2271.0,2268.0,2268.0,6984,1060773
2025-10-17 14:40:00,2025-10-17 14:45:00,2025-10-17 14:45:00,2025-10-17,2025-10-17 14:45:00,2270.0,2270.0,2266.0,2270.0,6171,1060991
2025-10-17 14:45:00,2025-10-17 14:50:00,2025-10-17 14:50:00,2025-10-17,2025-10-17 14:50:00,2270.0,2271.0,2268.0,2269.0,6977,1059295
2025-10-17 14:50:00,2025-10-17 14:55:00,2025-10-17 14:55:00,2025-10-17,2025-10-17 14:55:00,2269.0,2274.0,2268.0,2274.0,10928,1058381
2025-10-17 14:55:00,2025-10-17 15:00:00,2025-10-17 15:00:00,2025-10-17,2025-10-17 15:00:00,2274.0,2275.0,2271.0,2272.0,13241,1058725
2025-10-17 21:00:00,2025-10-17 21:05:00,2025-10-17 21:05:00,2025-10-20,2025-10-20 21:05:00,2272.0,2285.0,2271.0,2285.0,45017,1056635
2025-10-17 21:05:00,2025-10-17 21:10:00,2025-10-17 21:10:00,2025-10-20,2025-10-20 21:10:00,2285.0,2291.0,2281.0,2290.0,29027,1054016
2025-10-17 21:10:00,2025-10-17 21:15:00,2025-10-17 21:15:00,2025-10-20,2025-10-20 21:15:00,2289.0,2300.0,2289.0,2300.0,42758,1045660
2025-10-17 21:15:00,2025-10-17 21:20:00,2025-10-17 21:20:00,2025-10-20,2025-10-20 21:20:00,2299.0,2301.0,2289.0,2290.0,30613,1037545
2025-10-17 21:20:00,2025-10-17 21:25:00,2025-10-17 21:25:00,2025-10-20,2025-10-20 21:25:00,2290.0,2293.0,2289.0,2292.0,8051,1037486
2025-10-17 21:25:00,2025-10-17 21:30:00,2025-10-17 21:30:00,2025-10-20,2025-10-20 21:30:00,2293.0,2293.0,2279.0,2281.0,31226,1044572
2025-10-17 21:30:00,2025-10-17 21:35:00,2025-10-17 21:35:00,2025-10-20,2025-10-20 21:35:00,2281.0,2284.0,2280.0,2283.0,12585,1045872
2025-10-17 21:35:00,2025-10-17 21:40:00,2025-10-17 21:40:00,2025-10-20,2025-10-20 21:40:00,2283.0,2288.0,2282.0,2288.0,12087,1042730
2025-10-17 21:40:00,2025-10-17 21:45:00,2025-10-17 21:45:00,2025-10-20,2025-10-20 21:45:00,2288.0,2289.0,2282.0,2283.0,7624,1043805
2025-10-17 21:45:00,2025-10-17 21:50:00,2025-10-17 21:50:00,2025-10-20,2025-10-20 21:50:00,2283.0,2284.0,2281.0,2284.0,6608,1044586
2025-10-17 21:50:00,2025-10-17 21:55:00,2025-10-17 21:55:00,2025-10-20,2025-10-20 21:55:00,2283.0,2286.0,2282.0,2284.0,3742,1045131
2025-10-17 21:55:00,2025-10-17 22:00:00,2025-10-17 22:00:00,2025-10-20,2025-10-20 22:00:00,2284.0,2285.0,2283.0,2283.0,2384,1044726
2025-10-17 22:00:00,2025-10-17 22:05:00,2025-10-17 22:05:00,2025-10-20,2025-10-20 22:05:00,2283.0,2286.0,2282.0,2284.0,4649,1044392
2025-10-17 22:05:00,2025-10-17 22:10:00,2025-10-17 22:10:00,2025-10-20,2025-10-20 22:10:00,2284.0,2287.0,2284.0,2284.0,5533,1043308
2025-10-17 22:10:00,2025-10-17 22:15:00,2025-10-17 22:15:00,2025-10-20,2025-10-20 22:15:00,2284.0,2287.0,2284.0,2287.0,2617,1042543
2025-10-17 22:15:00,2025-10-17 22:20:00,2025-10-17 22:20:00,2025-10-20,2025-10-20 22:20:00,2286.0,2288.0,2285.0,2285.0,4655,1042667
2025-10-17 22:20:00,2025-10-17 22:25:00,2025-10-17 22:25:00,2025-10-20,2025-10-20 22:25:00,2285.0,2286.0,2282.0,2283.0,6002,1042199
2025-10-17 22:25:00,2025-10-17 22:30:00,2025-10-17 22:30:00,2025-10-20,2025-10-20 22:30:00,2283.0,2284.0,2282.0,2284.0,2324,1042211
2025-10-17 22:30:00,2025-10-17 22:35:00,2025-10-17 22:35:00,2025-10-20,2025-10-20 22:35:00,2283.0,2284.0,2280.0,2280.0,7842,1044705
2025-10-17 22:35:00,2025-10-17 22:40:00,2025-10-17 22:40:00,2025-10-20,2025-10-20 22:40:00,2280.0,2281.0,2276.0,2277.0,11430,1044041
2025-10-17 22:40:00,2025-10-17 22:45:00,2025-10-17 22:45:00,2025-10-20,2025-10-20 22:45:00,2277.0,2280.0,2276.0,2279.0,4270,1042983
2025-10-17 22:45:00,2025-10-17 22:50:00,2025-10-17 22:50:00,2025-10-20,2025-10-20 22:50:00,2278.0,2285.0,2278.0,2284.0,8189,1042085
2025-10-17 22:50:00,2025-10-17 22:55:00,2025-10-17 22:55:00,2025-10-20,2025-10-20 22:55:00,2285.0,2286.0,2283.0,2284.0,6122,1041192
2025-10-17 22:55:00,2025-10-17 23:00:00,2025-10-17 23:00:00,2025-10-20,2025-10-20 23:00:00,2284.0,2284.0,2282.0,2282.0,5857,1038547
2025-10-20 09:00:00,2025-10-20 09:05:00,2025-10-20 09:05:00,2025-10-20,2025-10-20 09:05:00,2282.0,2282.0,2264.0,2267.0,56794,1054009
2025-10-20 09:05:00,2025-10-20 09:10:00,2025-10-20 09:10:00,2025-10-20,2025-10-20 09:10:00,2268.0,2270.0,2266.0,2269.0,15997,1058163
2025-10-20 09:10:00,2025-10-20 09:15:00,2025-10-20 09:15:00,2025-10-20,2025-10-20 09:15:00,2268.0,2269.0,2264.0,2264.0,19606,1063892
2025-10-20 09:15:00,2025-10-20 09:20:00,2025-10-20 09:20:00,2025-10-20,2025-10-20 09:20:00,2265.0,2265.0,2260.0,2263.0,25930,1071469
2025-10-20 09:20:00,2025-10-20 09:25:00,2025-10-20 09:25:00,2025-10-20,2025-10-20 09:25:00,2263.0,2267.0,2261.0,2267.0,13462,1073521
2025-10-20 09:25:00,2025-10-20 09:30:00,2025-10-20 09:30:00,2025-10-20,2025-10-20 09:30:00,2267.0,2270.0,2266.0,2268.0,12225,1073277
2025-10-20 09:30:00,2025-10-20 09:35:00,2025-10-20 09:35:00,2025-10-20,2025-10-20 09:35:00,2269.0,2277.0,2267.0,2274.0,20206,1069239
2025-10-20 09:35:00,2025-10-20 09:40:00,2025-10-20 09:40:00,2025-10-20,2025-10-20 09:40:00,2274.0,2278.0,2272.0,2272.0,10756,1068660
2025-10-20 09:40:00,2025-10-20 09:45:00,2025-10-20 09:45:00,2025-10-20,2025-10-20 09:45:00,2272.0,2275.0,2271.0,2274.0,5942,1068239
2025-10-20 09:45:00,2025-10-20 09:50:00,2025-10-20 09:50:00,2025-10-20,2025-10-20 09:50:00,2274.0,2276.0,2273.0,2274.0,9934,1070014
2025-10-20 09:50:00,2025-10-20 09:55:00,2025-10-20 09:55:00,2025-10-20,2025-10-20 09:55:00,2275.0,2278.0,2274.0,2276.0,7621,1069745
2025-10-20 09:55:00,2025-10-20 10:00:00,2025-10-20 10:00:00,2025-10-20,2025-10-20 10:00:00,2276.0,2281.0,2274.0,2281.0,12341,1068471
2025-10-20 10:00:00,2025-10-20 10:05:00,2025-10-20 10:05:00,2025-10-20,2025-10-20 10:05:00,2281.0,2281.0,2276.0,2279.0,9020,1068206
2025-10-20 10:05:00,2025-10-20 10:10:00,2025-10-20 10:10:00,2025-10-20,2025-10-20 10:10:00,2279.0,2293.0,2278.0,2293.0,37753,1062279
2025-10-20 10:10:00,2025-10-20 10:15:00,2025-10-20 10:15:00,2025-10-20,2025-10-20 10:15:00,2292.0,2298.0,2291.0,2293.0,45513,1053387
2025-10-20 10:30:00,2025-10-20 10:35:00,2025-10-20 10:35:00,2025-10-20,2025-10-20 10:35:00,2293.0,2295.0,2284.0,2285.0,24126,1051091
2025-10-20 10:35:00,2025-10-20 10:40:00,2025-10-20 10:40:00,2025-10-20,2025-10-20 10:40:00,2285.0,2289.0,2284.0,2288.0,9705,1050062
2025-10-20 10:40:00,2025-10-20 10:45:00,2025-10-20 10:45:00,2025-10-20,2025-10-20 10:45:00,2288.0,2291.0,2287.0,2289.0,8198,1050215
2025-10-20 10:45:00,2025-10-20 10:50:00,2025-10-20 10:50:00,2025-10-20,2025-10-20 10:50:00,2289.0,2291.0,2288.0,2289.0,5114,1049941
2025-10-20 10:50:00,2025-10-20 10:55:00,2025-10-20 10:55:00,2025-10-20,2025-10-20 10:55:00,2289.0,2289.0,2287.0,2288.0,3731,1049582
2025-10-20 10:55:00,2025-10-20 11:00:00,2025-10-20 11:00:00,2025-10-20,2025-10-20 11:00:00,2288.0,2288.0,2282.0,2285.0,10285,1050221
2025-10-20 11:00:00,2025-10-20 11:05:00,2025-10-20 11:05:00,2025-10-20,2025-10-20 11:05:00,2285.0,2288.0,2283.0,2284.0,5582,1050195
2025-10-20 11:05:00,2025-10-20 11:10:00,2025-10-20 11:10:00,2025-10-20,2025-10-20 11:10:00,2284.0,2285.0,2283.0,2284.0,3823,1050900
2025-10-20 11:10:00,2025-10-20 11:15:00,2025-10-20 11:15:00,2025-10-20,2025-10-20 11:15:00,2285.0,2285.0,2281.0,2282.0,5991,1051904
2025-10-20 11:15:00,2025-10-20 11:20:00,2025-10-20 11:20:00,2025-10-20,2025-10-20 11:20:00,2282.0,2282.0,2280.0,2281.0,6044,1051847
2025-10-20 11:20:00,2025-10-20 11:25:00,2025-10-20 11:25:00,2025-10-20,2025-10-20 11:25:00,2281.0,2282.0,2275.0,2278.0,12888,1052081
2025-10-20 11:25:00,2025-10-20 11:30:00,2025-10-20 11:30:00,2025-10-20,2025-10-20 11:30:00,2278.0,2278.0,2276.0,2277.0,5334,1051728
2025-10-20 13:30:00,2025-10-20 13:35:00,2025-10-20 13:35:00,2025-10-20,2025-10-20 13:35:00,2276.0,2280.0,2274.0,2276.0,8741,1053337
2025-10-20 13:35:00,2025-10-20 13:40:00,2025-10-20 13:40:00,2025-10-20,2025-10-20 13:40:00,2276.0,2278.0,2275.0,2276.0,3630,1053719
2025-10-20 13:40:00,2025-10-20 13:45:00,2025-10-20 13:45:00,2025-10-20,2025-10-20 13:45:00,2276.0,2278.0,2274.0,2274.0,5460,1055897
2025-10-20 13:45:00,2025-10-20 13:50:00,2025-10-20 13:50:00,2025-10-20,2025-10-20 13:50:00,2275.0,2275.0,2272.0,2274.0,7995,1056124
2025-10-20 13:50:00,2025-10-20 13:55:00,2025-10-20 13:55:00,2025-10-20,2025-10-20 13:55:00,2274.0,2274.0,2269.0,2271.0,9997,1058422
2025-10-20 13:55:00,2025-10-20 14:00:00,2025-10-20 14:00:00,2025-10-20,2025-10-20 14:00:00,2270.0,2272.0,2269.0,2270.0,5926,1060497
2025-10-20 14:00:00,2025-10-20 14:05:00,2025-10-20 14:05:00,2025-10-20,2025-10-20 14:05:00,2270.0,2271.0,2269.0,2269.0,5329,1061977
2025-10-20 14:05:00,2025-10-20 14:10:00,2025-10-20 14:10:00,2025-10-20,2025-10-20 14:10:00,2270.0,2271.0,2269.0,2271.0,5791,1064118
2025-10-20 14:10:00,2025-10-20 14:15:00,2025-10-20 14:15:00,2025-10-20,2025-10-20 14:15:00,2271.0,2271.0,2267.0,2270.0,8641,1065944
2025-10-20 14:15:00,2025-10-20 14:20:00,2025-10-20 14:20:00,2025-10-20,2025-10-20 14:20:00,2269.0,2271.0,2268.0,2268.0,7044,1067891
2025-10-20 14:20:00,2025-10-20 14:25:00,2025-10-20 14:25:00,2025-10-20,2025-10-20 14:25:00,2268.0,2270.0,2268.0,2269.0,4526,1069329
2025-10-20 14:25:00,2025-10-20 14:30:00,2025-10-20 14:30:00,2025-10-20,2025-10-20 14:30:00,2268.0,2270.0,2268.0,2269.0,3989,1071080
2025-10-20 14:30:00,2025-10-20 14:35:00,2025-10-20 14:35:00,2025-10-20,2025-10-20 14:35:00,2269.0,2270.0,2267.0,2267.0,6793,1073344
2025-10-20 14:35:00,2025-10-20 14:40:00,2025-10-20 14:40:00,2025-10-20,2025-10-20 14:40:00,2267.0,2269.0,2267.0,2268.0,2947,1073190
2025-10-20 14:40:00,2025-10-20 14:45:00,2025-10-20 14:45:00,2025-10-20,2025-10-20 14:45:00,2268.0,2272.0,2267.0,2269.0,9742,1071679
2025-10-20 14:45:00,2025-10-20 14:50:00,2025-10-20 14:50:00,2025-10-20,2025-10-20 14:50:00,2270.0,2270.0,2267.0,2268.0,5713,1072333
2025-10-20 14:50:00,2025-10-20 14:55:00,2025-10-20 14:55:00,2025-10-20,2025-10-20 14:55:00,2267.0,2269.0,2267.0,2268.0,5231,1072673
2025-10-20 14:55:00,2025-10-20 15:00:00,2025-10-20 15:00:00,2025-10-20,2025-10-20 15:00:00,2268.0,2269.0,2265.0,2266.0,14494,1071256
2025-10-20 21:00:00,2025-10-20 21:05:00,2025-10-20 21:05:00,2025-10-21,2025-10-21 21:05:00,2252.0,2259.0,2243.0,2250.0,85237,1086821
2025-10-20 21:05:00,2025-10-20 21:10:00,2025-10-20 21:10:00,2025-10-21,2025-10-21 21:10:00,2250.0,2251.0,2237.0,2238.0,42991,1098741
2025-10-20 21:10:00,2025-10-20 21:15:00,2025-10-20 21:15:00,2025-10-21,2025-10-21 21:15:00,2238.0,2239.0,2233.0,2237.0,35095,1103877
2025-10-20 21:15:00,2025-10-20 21:20:00,2025-10-20 21:20:00,2025-10-21,2025-10-21 21:20:00,2237.0,2240.0,2235.0,2237.0,19677,1107173
2025-10-20 21:20:00,2025-10-20 21:25:00,2025-10-20 21:25:00,2025-10-21,2025-10-21 21:25:00,2238.0,2243.0,2237.0,2241.0,14915,1108653
2025-10-20 21:25:00,2025-10-20 21:30:00,2025-10-20 21:30:00,2025-10-21,2025-10-21 21:30:00,2242.0,2246.0,2241.0,2244.0,11771,1108864
2025-10-20 21:30:00,2025-10-20 21:35:00,2025-10-20 21:35:00,2025-10-21,2025-10-21 21:35:00,2244.0,2250.0,2244.0,2250.0,17159,1109720
2025-10-20 21:35:00,2025-10-20 21:40:00,2025-10-20 21:40:00,2025-10-21,2025-10-21 21:40:00,2249.0,2250.0,2245.0,2247.0,17958,1111998
2025-10-20 21:40:00,2025-10-20 21:45:00,2025-10-20 21:45:00,2025-10-21,2025-10-21 21:45:00,2248.0,2248.0,2243.0,2246.0,10032,1113089
2025-10-20 21:45:00,2025-10-20 21:50:00,2025-10-20 21:50:00,2025-10-21,2025-10-21 21:50:00,2245.0,2250.0,2245.0,2248.0,9120,1110643
2025-10-20 21:50:00,2025-10-20 21:55:00,2025-10-20 21:55:00,2025-10-21,2025-10-21 21:55:00,2247.0,2249.0,2246.0,2249.0,5444,1110576
2025-10-20 21:55:00,2025-10-20 22:00:00,2025-10-20 22:00:00,2025-10-21,2025-10-21 22:00:00,2248.0,2249.0,2246.0,2248.0,6225,1108444
2025-10-20 22:00:00,2025-10-20 22:05:00,2025-10-20 22:05:00,2025-10-21,2025-10-21 22:05:00,2249.0,2253.0,2248.0,2251.0,12992,1106776
2025-10-20 22:05:00,2025-10-20 22:10:00,2025-10-20 22:10:00,2025-10-21,2025-10-21 22:10:00,2250.0,2253.0,2250.0,2253.0,5839,1106511
2025-10-20 22:10:00,2025-10-20 22:15:00,2025-10-20 22:15:00,2025-10-21,2025-10-21 22:15:00,2252.0,2254.0,2249.0,2252.0,5238,1105388
2025-10-20 22:15:00,2025-10-20 22:20:00,2025-10-20 22:20:00,2025-10-21,2025-10-21 22:20:00,2252.0,2254.0,2250.0,2251.0,5094,1104555
2025-10-20 22:20:00,2025-10-20 22:25:00,2025-10-20 22:25:00,2025-10-21,2025-10-21 22:25:00,2250.0,2251.0,2247.0,2249.0,7533,1104781
2025-10-20 22:25:00,2025-10-20 22:30:00,2025-10-20 22:30:00,2025-10-21,2025-10-21 22:30:00,2247.0,2249.0,2245.0,2245.0,4681,1103995
2025-10-20 22:30:00,2025-10-20 22:35:00,2025-10-20 22:35:00,2025-10-21,2025-10-21 22:35:00,2245.0,2246.0,2241.0,2241.0,9942,1102787
2025-10-20 22:35:00,2025-10-20 22:40:00,2025-10-20 22:40:00,2025-10-21,2025-10-21 22:40:00,2242.0,2244.0,2240.0,2242.0,6575,1102430
2025-10-20 22:40:00,2025-10-20 22:45:00,2025-10-20 22:45:00,2025-10-21,2025-10-21 22:45:00,2241.0,2243.0,2241.0,2243.0,3726,1102544
2025-10-20 22:45:00,2025-10-20 22:50:00,2025-10-20 22:50:00,2025-10-21,2025-10-21 22:50:00,2243.0,2243.0,2241.0,2243.0,3482,1102452
2025-10-20 22:50:00,2025-10-20 22:55:00,2025-10-20 22:55:00,2025-10-21,2025-10-21 22:55:00,2243.0,2243.0,2241.0,2243.0,2716,1102674
2025-10-20 22:55:00,2025-10-20 23:00:00,2025-10-20 23:00:00,2025-10-21,2025-10-21 23:00:00,2243.0,2244.0,2241.0,2244.0,6511,1100909
2025-10-21 09:00:00,2025-10-21 09:05:00,2025-10-21 09:05:00,2025-10-21,2025-10-21 09:05:00,2244.0,2253.0,2244.0,2251.0,17502,1099786
2025-10-21 09:05:00,2025-10-21 09:10:00,2025-10-21 09:10:00,2025-10-21,2025-10-21 09:10:00,2250.0,2257.0,2250.0,2252.0,16088,1099411
2025-10-21 09:10:00,2025-10-21 09:15:00,2025-10-21 09:15:00,2025-10-21,2025-10-21 09:15:00,2253.0,2256.0,2252.0,2254.0,4138,1099178
2025-10-21 09:15:00,2025-10-21 09:20:00,2025-10-21 09:20:00,2025-10-21,2025-10-21 09:20:00,2255.0,2255.0,2251.0,2253.0,6501,1099236
2025-10-21 09:20:00,2025-10-21 09:25:00,2025-10-21 09:25:00,2025-10-21,2025-10-21 09:25:00,2253.0,2258.0,2253.0,2254.0,9091,1098418
2025-10-21 09:25:00,2025-10-21 09:30:00,2025-10-21 09:30:00,2025-10-21,2025-10-21 09:30:00,2255.0,2259.0,2254.0,2256.0,8034,1096644
2025-10-21 09:30:00,2025-10-21 09:35:00,2025-10-21 09:35:00,2025-10-21,2025-10-21 09:35:00,2257.0,2259.0,2256.0,2256.0,6955,1096959
2025-10-21 09:35:00,2025-10-21 09:40:00,2025-10-21 09:40:00,2025-10-21,2025-10-21 09:40:00,2257.0,2259.0,2256.0,2256.0,5023,1096317
2025-10-21 09:40:00,2025-10-21 09:45:00,2025-10-21 09:45:00,2025-10-21,2025-10-21 09:45:00,2256.0,2259.0,2256.0,2258.0,5387,1095757
2025-10-21 09:45:00,2025-10-21 09:50:00,2025-10-21 09:50:00,2025-10-21,2025-10-21 09:50:00,2259.0,2262.0,2257.0,2262.0,13437,1093571
2025-10-21 09:50:00,2025-10-21 09:55:00,2025-10-21 09:55:00,2025-10-21,2025-10-21 09:55:00,2262.0,2268.0,2260.0,2268.0,26399,1087078
2025-10-21 09:55:00,2025-10-21 10:00:00,2025-10-21 10:00:00,2025-10-21,2025-10-21 10:00:00,2269.0,2271.0,2266.0,2271.0,23455,1084156
2025-10-21 10:00:00,2025-10-21 10:05:00,2025-10-21 10:05:00,2025-10-21,2025-10-21 10:05:00,2271.0,2271.0,2268.0,2268.0,15710,1083846
2025-10-21 10:05:00,2025-10-21 10:10:00,2025-10-21 10:10:00,2025-10-21,2025-10-21 10:10:00,2268.0,2271.0,2267.0,2267.0,12741,1083166
2025-10-21 10:10:00,2025-10-21 10:15:00,2025-10-21 10:15:00,2025-10-21,2025-10-21 10:15:00,2268.0,2271.0,2266.0,2267.0,8676,1081550
2025-10-21 10:30:00,2025-10-21 10:35:00,2025-10-21 10:35:00,2025-10-21,2025-10-21 10:35:00,2267.0,2269.0,2263.0,2266.0,16607,1080362
2025-10-21 10:35:00,2025-10-21 10:40:00,2025-10-21 10:40:00,2025-10-21,2025-10-21 10:40:00,2266.0,2270.0,2266.0,2268.0,5221,1080337
2025-10-21 10:40:00,2025-10-21 10:45:00,2025-10-21 10:45:00,2025-10-21,2025-10-21 10:45:00,2268.0,2272.0,2267.0,2270.0,8650,1079309
2025-10-21 10:45:00,2025-10-21 10:50:00,2025-10-21 10:50:00,2025-10-21,2025-10-21 10:50:00,2270.0,2271.0,2267.0,2267.0,6364,1078522
2025-10-21 10:50:00,2025-10-21 10:55:00,2025-10-21 10:55:00,2025-10-21,2025-10-21 10:55:00,2268.0,2270.0,2266.0,2268.0,5199,1077799
2025-10-21 10:55:00,2025-10-21 11:00:00,2025-10-21 11:00:00,2025-10-21,2025-10-21 11:00:00,2268.0,2273.0,2268.0,2272.0,8709,1076832
2025-10-21 11:00:00,2025-10-21 11:05:00,2025-10-21 11:05:00,2025-10-21,2025-10-21 11:05:00,2273.0,2275.0,2271.0,2272.0,13734,1074762
2025-10-21 11:05:00,2025-10-21 11:10:00,2025-10-21 11:10:00,2025-10-21,2025-10-21 11:10:00,2272.0,2272.0,2269.0,2272.0,5330,1075328
2025-10-21 11:10:00,2025-10-21 11:15:00,2025-10-21 11:15:00,2025-10-21,2025-10-21 11:15:00,2271.0,2272.0,2270.0,2271.0,3844,1075086
2025-10-21 11:15:00,2025-10-21 11:20:00,2025-10-21 11:20:00,2025-10-21,2025-10-21 11:20:00,2270.0,2272.0,2269.0,2272.0,4169,1074224
2025-10-21 11:20:00,2025-10-21 11:25:00,2025-10-21 11:25:00,2025-10-21,2025-10-21 11:25:00,2272.0,2277.0,2270.0,2276.0,11714,1071999
2025-10-21 11:25:00,2025-10-21 11:30:00,2025-10-21 11:30:00,2025-10-21,2025-10-21 11:30:00,2277.0,2277.0,2273.0,2274.0,11864,1068430
2025-10-21 13:30:00,2025-10-21 13:35:00,2025-10-21 13:35:00,2025-10-21,2025-10-21 13:35:00,2274.0,2275.0,2272.0,2274.0,10400,1067152
2025-10-21 13:35:00,2025-10-21 13:40:00,2025-10-21 13:40:00,2025-10-21,2025-10-21 13:40:00,2274.0,2275.0,2273.0,2274.0,4897,1067580
2025-10-21 13:40:00,2025-10-21 13:45:00,2025-10-21 13:45:00,2025-10-21,2025-10-21 13:45:00,2274.0,2274.0,2272.0,2273.0,5492,1067902
2025-10-21 13:45:00,2025-10-21 13:50:00,2025-10-21 13:50:00,2025-10-21,2025-10-21 13:50:00,2273.0,2274.0,2270.0,2273.0,7026,1068474
2025-10-21 13:50:00,2025-10-21 13:55:00,2025-10-21 13:55:00,2025-10-21,2025-10-21 13:55:00,2273.0,2275.0,2271.0,2275.0,5037,1069582
2025-10-21 13:55:00,2025-10-21 14:00:00,2025-10-21 14:00:00,2025-10-21,2025-10-21 14:00:00,2275.0,2278.0,2274.0,2276.0,10660,1068538
2025-10-21 14:00:00,2025-10-21 14:05:00,2025-10-21 14:05:00,2025-10-21,2025-10-21 14:05:00,2276.0,2277.0,2275.0,2276.0,4286,1067391
2025-10-21 14:05:00,2025-10-21 14:10:00,2025-10-21 14:10:00,2025-10-21,2025-10-21 14:10:00,2275.0,2278.0,2275.0,2277.0,9491,1066010
2025-10-21 14:10:00,2025-10-21 14:15:00,2025-10-21 14:15:00,2025-10-21,2025-10-21 14:15:00,2277.0,2279.0,2276.0,2278.0,5620,1065095
2025-10-21 14:15:00,2025-10-21 14:20:00,2025-10-21 14:20:00,2025-10-21,2025-10-21 14:20:00,2277.0,2279.0,2275.0,2275.0,7374,1065417
2025-10-21 14:20:00,2025-10-21 14:25:00,2025-10-21 14:25:00,2025-10-21,2025-10-21 14:25:00,2275.0,2278.0,2275.0,2276.0,4179,1065673
2025-10-21 14:25:00,2025-10-21 14:30:00,2025-10-21 14:30:00,2025-10-21,2025-10-21 14:30:00,2277.0,2278.0,2275.0,2275.0,3618,1065698
2025-10-21 14:30:00,2025-10-21 14:35:00,2025-10-21 14:35:00,2025-10-21,2025-10-21 14:35:00,2275.0,2276.0,2272.0,2273.0,7641,1065387
2025-10-21 14:35:00,2025-10-21 14:40:00,2025-10-21 14:40:00,2025-10-21,2025-10-21 14:40:00,2273.0,2277.0,2273.0,2276.0,5579,1065564
2025-10-21 14:40:00,2025-10-21 14:45:00,2025-10-21 14:45:00,2025-10-21,2025-10-21 14:45:00,2276.0,2278.0,2273.0,2273.0,7222,1063664
