bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-02-05 09:55:00,2026-02-05 10:00:00,2026-02-05 10:00:00,2026-02-05,2026-02-05 10:00:00,2732.0,2734.0,2731.0,2732.0,14446,2229208
2026-02-05 10:00:00,2026-02-05 10:05:00,2026-02-05 10:05:00,2026-02-05,2026-02-05 10:05:00,2732.0,2734.0,2731.0,2731.0,10095,2227001
2026-02-05 10:05:00,2026-02-05 10:10:00,2026-02-05 10:10:00,2026-02-05,2026-02-05 10:10:00,2731.0,2732.0,2728.0,2729.0,13667,2225926
2026-02-05 10:10:00,2026-02-05 10:15:00,2026-02-05 10:15:00,2026-02-05,2026-02-05 10:15:00,2729.0,2732.0,2729.0,2729.0,12227,2222577
2026-02-05 10:30:00,2026-02-05 10:35:00,2026-02-05 10:35:00,2026-02-05,2026-02-05 10:35:00,2730.0,2732.0,2729.0,2731.0,14601,2219835
2026-02-05 10:35:00,2026-02-05 10:40:00,2026-02-05 10:40:00,2026-02-05,2026-02-05 10:40:00,2732.0,2732.0,2730.0,2731.0,9766,2219892
2026-02-05 10:40:00,2026-02-05 10:45:00,2026-02-05 10:45:00,2026-02-05,2026-02-05 10:45:00,2731.0,2732.0,2730.0,2730.0,8757,2219002
2026-02-05 10:45:00,2026-02-05 10:50:00,2026-02-05 10:50:00,2026-02-05,2026-02-05 10:50:00,2730.0,2731.0,2727.0,2728.0,18681,2216472
2026-02-05 10:50:00,2026-02-05 10:55:00,2026-02-05 10:55:00,2026-02-05,2026-02-05 10:55:00,2727.0,2730.0,2725.0,2726.0,18239,2215041
2026-02-05 10:55:00,2026-02-05 11:00:00,2026-02-05 11:00:00,2026-02-05,2026-02-05 11:00:00,2726.0,2727.0,2724.0,2725.0,15356,2216286
2026-02-05 11:00:00,2026-02-05 11:05:00,2026-02-05 11:05:00,2026-02-05,2026-02-05 11:05:00,2725.0,2726.0,2724.0,2725.0,9403,2216542
2026-02-05 11:05:00,2026-02-05 11:10:00,2026-02-05 11:10:00,2026-02-05,2026-02-05 11:10:00,2724.0,2726.0,2724.0,2724.0,10031,2217654
2026-02-05 11:10:00,2026-02-05 11:15:00,2026-02-05 11:15:00,2026-02-05,2026-02-05 11:15:00,2724.0,2726.0,2724.0,2724.0,5368,2218037
2026-02-05 11:15:00,2026-02-05 11:20:00,2026-02-05 11:20:00,2026-02-05,2026-02-05 11:20:00,2724.0,2725.0,2723.0,2724.0,12049,2219751
2026-02-05 11:20:00,2026-02-05 11:25:00,2026-02-05 11:25:00,2026-02-05,2026-02-05 11:25:00,2724.0,2724.0,2722.0,2722.0,12640,2221874
2026-02-05 11:25:00,2026-02-05 11:30:00,2026-02-05 11:30:00,2026-02-05,2026-02-05 11:30:00,2722.0,2727.0,2722.0,2725.0,18323,2220879
2026-02-05 13:30:00,2026-02-05 13:35:00,2026-02-05 13:35:00,2026-02-05,2026-02-05 13:35:00,2733.0,2735.0,2728.0,2735.0,50482,2214975
2026-02-05 13:35:00,2026-02-05 13:40:00,2026-02-05 13:40:00,2026-02-05,2026-02-05 13:40:00,2734.0,2738.0,2733.0,2737.0,21488,2213352
2026-02-05 13:40:00,2026-02-05 13:45:00,2026-02-05 13:45:00,2026-02-05,2026-02-05 13:45:00,2737.0,2739.0,2735.0,2736.0,23090,2213320
2026-02-05 13:45:00,2026-02-05 13:50:00,2026-02-05 13:50:00,2026-02-05,2026-02-05 13:50:00,2736.0,2740.0,2736.0,2739.0,20989,2210527
2026-02-05 13:50:00,2026-02-05 13:55:00,2026-02-05 13:55:00,2026-02-05,2026-02-05 13:55:00,2738.0,2739.0,2736.0,2738.0,19242,2208673
2026-02-05 13:55:00,2026-02-05 14:00:00,2026-02-05 14:00:00,2026-02-05,2026-02-05 14:00:00,2738.0,2739.0,2737.0,2738.0,9589,2207042
2026-02-05 14:00:00,2026-02-05 14:05:00,2026-02-05 14:05:00,2026-02-05,2026-02-05 14:05:00,2738.0,2739.0,2737.0,2737.0,8064,2206742
2026-02-05 14:05:00,2026-02-05 14:10:00,2026-02-05 14:10:00,2026-02-05,2026-02-05 14:10:00,2737.0,2738.0,2735.0,2735.0,10295,2206148
2026-02-05 14:10:00,2026-02-05 14:15:00,2026-02-05 14:15:00,2026-02-05,2026-02-05 14:15:00,2735.0,2736.0,2731.0,2731.0,14004,2207084
2026-02-05 14:15:00,2026-02-05 14:20:00,2026-02-05 14:20:00,2026-02-05,2026-02-05 14:20:00,2732.0,2734.0,2731.0,2732.0,6387,2206676
2026-02-05 14:20:00,2026-02-05 14:25:00,2026-02-05 14:25:00,2026-02-05,2026-02-05 14:25:00,2732.0,2733.0,2729.0,2730.0,14280,2208413
2026-02-05 14:25:00,2026-02-05 14:30:00,2026-02-05 14:30:00,2026-02-05,2026-02-05 14:30:00,2730.0,2734.0,2729.0,2731.0,11726,2208607
2026-02-05 14:30:00,2026-02-05 14:35:00,2026-02-05 14:35:00,2026-02-05,2026-02-05 14:35:00,2732.0,2733.0,2730.0,2732.0,8017,2210564
2026-02-05 14:35:00,2026-02-05 14:40:00,2026-02-05 14:40:00,2026-02-05,2026-02-05 14:40:00,2732.0,2733.0,2730.0,2731.0,7581,2212092
2026-02-05 14:40:00,2026-02-05 14:45:00,2026-02-05 14:45:00,2026-02-05,2026-02-05 14:45:00,2732.0,2732.0,2730.0,2731.0,7258,2213966
2026-02-05 14:45:00,2026-02-05 14:50:00,2026-02-05 14:50:00,2026-02-05,2026-02-05 14:50:00,2730.0,2733.0,2730.0,2732.0,8337,2213309
2026-02-05 14:50:00,2026-02-05 14:55:00,2026-02-05 14:55:00,2026-02-05,2026-02-05 14:55:00,2732.0,2734.0,2730.0,2730.0,14410,2212456
2026-02-05 14:55:00,2026-02-05 15:00:00,2026-02-05 15:00:00,2026-02-05,2026-02-05 15:00:00,2730.0,2731.0,2729.0,2731.0,19710,2212105
2026-02-05 21:00:00,2026-02-05 21:05:00,2026-02-05 21:05:00,2026-02-06,2026-02-06 21:05:00,2737.0,2737.0,2731.0,2732.0,30923,2216728
2026-02-05 21:05:00,2026-02-05 21:10:00,2026-02-05 21:10:00,2026-02-06,2026-02-06 21:10:00,2732.0,2733.0,2731.0,2731.0,10734,2217243
2026-02-05 21:10:00,2026-02-05 21:15:00,2026-02-05 21:15:00,2026-02-06,2026-02-06 21:15:00,2731.0,2735.0,2730.0,2735.0,13615,2215995
2026-02-05 21:15:00,2026-02-05 21:20:00,2026-02-05 21:20:00,2026-02-06,2026-02-06 21:20:00,2734.0,2735.0,2733.0,2734.0,7708,2217761
2026-02-05 21:20:00,2026-02-05 21:25:00,2026-02-05 21:25:00,2026-02-06,2026-02-06 21:25:00,2734.0,2735.0,2733.0,2733.0,5251,2218417
2026-02-05 21:25:00,2026-02-05 21:30:00,2026-02-05 21:30:00,2026-02-06,2026-02-06 21:30:00,2733.0,2734.0,2731.0,2731.0,6516,2218720
2026-02-05 21:30:00,2026-02-05 21:35:00,2026-02-05 21:35:00,2026-02-06,2026-02-06 21:35:00,2732.0,2734.0,2731.0,2733.0,8428,2217730
2026-02-05 21:35:00,2026-02-05 21:40:00,2026-02-05 21:40:00,2026-02-06,2026-02-06 21:40:00,2734.0,2734.0,2732.0,2733.0,5777,2217613
2026-02-05 21:40:00,2026-02-05 21:45:00,2026-02-05 21:45:00,2026-02-06,2026-02-06 21:45:00,2733.0,2735.0,2732.0,2734.0,6400,2218235
2026-02-05 21:45:00,2026-02-05 21:50:00,2026-02-05 21:50:00,2026-02-06,2026-02-06 21:50:00,2734.0,2734.0,2733.0,2734.0,2096,2218276
2026-02-05 21:50:00,2026-02-05 21:55:00,2026-02-05 21:55:00,2026-02-06,2026-02-06 21:55:00,2734.0,2734.0,2733.0,2733.0,1524,2218250
2026-02-05 21:55:00,2026-02-05 22:00:00,2026-02-05 22:00:00,2026-02-06,2026-02-06 22:00:00,2733.0,2734.0,2732.0,2733.0,4862,2218836
2026-02-05 22:00:00,2026-02-05 22:05:00,2026-02-05 22:05:00,2026-02-06,2026-02-06 22:05:00,2733.0,2733.0,2732.0,2733.0,4269,2218348
2026-02-05 22:05:00,2026-02-05 22:10:00,2026-02-05 22:10:00,2026-02-06,2026-02-06 22:10:00,2733.0,2733.0,2732.0,2733.0,1652,2218043
2026-02-05 22:10:00,2026-02-05 22:15:00,2026-02-05 22:15:00,2026-02-06,2026-02-06 22:15:00,2732.0,2733.0,2731.0,2732.0,2320,2218671
2026-02-05 22:15:00,2026-02-05 22:20:00,2026-02-05 22:20:00,2026-02-06,2026-02-06 22:20:00,2731.0,2732.0,2729.0,2730.0,9228,2219059
2026-02-05 22:20:00,2026-02-05 22:25:00,2026-02-05 22:25:00,2026-02-06,2026-02-06 22:25:00,2729.0,2732.0,2729.0,2731.0,3903,2219069
2026-02-05 22:25:00,2026-02-05 22:30:00,2026-02-05 22:30:00,2026-02-06,2026-02-06 22:30:00,2731.0,2732.0,2730.0,2731.0,2514,2218805
2026-02-05 22:30:00,2026-02-05 22:35:00,2026-02-05 22:35:00,2026-02-06,2026-02-06 22:35:00,2732.0,2732.0,2729.0,2731.0,9991,2216221
2026-02-05 22:35:00,2026-02-05 22:40:00,2026-02-05 22:40:00,2026-02-06,2026-02-06 22:40:00,2732.0,2732.0,2730.0,2731.0,4926,2216764
2026-02-05 22:40:00,2026-02-05 22:45:00,2026-02-05 22:45:00,2026-02-06,2026-02-06 22:45:00,2732.0,2735.0,2731.0,2734.0,6591,2215298
2026-02-05 22:45:00,2026-02-05 22:50:00,2026-02-05 22:50:00,2026-02-06,2026-02-06 22:50:00,2734.0,2736.0,2733.0,2735.0,4540,2214348
2026-02-05 22:50:00,2026-02-05 22:55:00,2026-02-05 22:55:00,2026-02-06,2026-02-06 22:55:00,2736.0,2737.0,2734.0,2734.0,7916,2212216
2026-02-05 22:55:00,2026-02-05 23:00:00,2026-02-05 23:00:00,2026-02-06,2026-02-06 23:00:00,2735.0,2736.0,2734.0,2735.0,6811,2210566
2026-02-06 09:00:00,2026-02-06 09:05:00,2026-02-06 09:05:00,2026-02-06,2026-02-06 09:05:00,2738.0,2738.0,2731.0,2735.0,29782,2207969
2026-02-06 09:05:00,2026-02-06 09:10:00,2026-02-06 09:10:00,2026-02-06,2026-02-06 09:10:00,2734.0,2737.0,2734.0,2735.0,15287,2205023
2026-02-06 09:10:00,2026-02-06 09:15:00,2026-02-06 09:15:00,2026-02-06,2026-02-06 09:15:00,2736.0,2738.0,2734.0,2736.0,15225,2204545
2026-02-06 09:15:00,2026-02-06 09:20:00,2026-02-06 09:20:00,2026-02-06,2026-02-06 09:20:00,2736.0,2737.0,2734.0,2737.0,12760,2203441
2026-02-06 09:20:00,2026-02-06 09:25:00,2026-02-06 09:25:00,2026-02-06,2026-02-06 09:25:00,2736.0,2739.0,2736.0,2738.0,13319,2200455
2026-02-06 09:25:00,2026-02-06 09:30:00,2026-02-06 09:30:00,2026-02-06,2026-02-06 09:30:00,2738.0,2738.0,2735.0,2737.0,6103,2199129
2026-02-06 09:30:00,2026-02-06 09:35:00,2026-02-06 09:35:00,2026-02-06,2026-02-06 09:35:00,2736.0,2739.0,2736.0,2737.0,7930,2198125
2026-02-06 09:35:00,2026-02-06 09:40:00,2026-02-06 09:40:00,2026-02-06,2026-02-06 09:40:00,2737.0,2740.0,2737.0,2740.0,7136,2197256
2026-02-06 09:40:00,2026-02-06 09:45:00,2026-02-06 09:45:00,2026-02-06,2026-02-06 09:45:00,2740.0,2741.0,2738.0,2738.0,13579,2197010
2026-02-06 09:45:00,2026-02-06 09:50:00,2026-02-06 09:50:00,2026-02-06,2026-02-06 09:50:00,2738.0,2741.0,2738.0,2739.0,9804,2195971
2026-02-06 09:50:00,2026-02-06 09:55:00,2026-02-06 09:55:00,2026-02-06,2026-02-06 09:55:00,2739.0,2743.0,2739.0,2741.0,11337,2195969
2026-02-06 09:55:00,2026-02-06 10:00:00,2026-02-06 10:00:00,2026-02-06,2026-02-06 10:00:00,2741.0,2743.0,2739.0,2743.0,11943,2195065
2026-02-06 10:00:00,2026-02-06 10:05:00,2026-02-06 10:05:00,2026-02-06,2026-02-06 10:05:00,2742.0,2743.0,2741.0,2742.0,11804,2194347
2026-02-06 10:05:00,2026-02-06 10:10:00,2026-02-06 10:10:00,2026-02-06,2026-02-06 10:10:00,2742.0,2745.0,2742.0,2744.0,14578,2192198
2026-02-06 10:10:00,2026-02-06 10:15:00,2026-02-06 10:15:00,2026-02-06,2026-02-06 10:15:00,2745.0,2748.0,2744.0,2747.0,22097,2189334
2026-02-06 10:30:00,2026-02-06 10:35:00,2026-02-06 10:35:00,2026-02-06,2026-02-06 10:35:00,2747.0,2748.0,2742.0,2742.0,15564,2185977
2026-02-06 10:35:00,2026-02-06 10:40:00,2026-02-06 10:40:00,2026-02-06,2026-02-06 10:40:00,2742.0,2745.0,2741.0,2745.0,12271,2183593
2026-02-06 10:40:00,2026-02-06 10:45:00,2026-02-06 10:45:00,2026-02-06,2026-02-06 10:45:00,2745.0,2745.0,2743.0,2744.0,3640,2184020
2026-02-06 10:45:00,2026-02-06 10:50:00,2026-02-06 10:50:00,2026-02-06,2026-02-06 10:50:00,2743.0,2744.0,2741.0,2742.0,6787,2183107
2026-02-06 10:50:00,2026-02-06 10:55:00,2026-02-06 10:55:00,2026-02-06,2026-02-06 10:55:00,2741.0,2742.0,2740.0,2741.0,5985,2182771
2026-02-06 10:55:00,2026-02-06 11:00:00,2026-02-06 11:00:00,2026-02-06,2026-02-06 11:00:00,2740.0,2741.0,2738.0,2738.0,8794,2182275
2026-02-06 11:00:00,2026-02-06 11:05:00,2026-02-06 11:05:00,2026-02-06,2026-02-06 11:05:00,2738.0,2740.0,2738.0,2740.0,8347,2181433
2026-02-06 11:05:00,2026-02-06 11:10:00,2026-02-06 11:10:00,2026-02-06,2026-02-06 11:10:00,2740.0,2743.0,2739.0,2743.0,10235,2181993
2026-02-06 11:10:00,2026-02-06 11:15:00,2026-02-06 11:15:00,2026-02-06,2026-02-06 11:15:00,2742.0,2743.0,2740.0,2740.0,4510,2181360
2026-02-06 11:15:00,2026-02-06 11:20:00,2026-02-06 11:20:00,2026-02-06,2026-02-06 11:20:00,2740.0,2742.0,2740.0,2741.0,5888,2179816
2026-02-06 11:20:00,2026-02-06 11:25:00,2026-02-06 11:25:00,2026-02-06,2026-02-06 11:25:00,2741.0,2742.0,2740.0,2740.0,4290,2178926
2026-02-06 11:25:00,2026-02-06 11:30:00,2026-02-06 11:30:00,2026-02-06,2026-02-06 11:30:00,2740.0,2742.0,2740.0,2741.0,4941,2178339
2026-02-06 13:30:00,2026-02-06 13:35:00,2026-02-06 13:35:00,2026-02-06,2026-02-06 13:35:00,2742.0,2743.0,2740.0,2741.0,7802,2176885
2026-02-06 13:35:00,2026-02-06 13:40:00,2026-02-06 13:40:00,2026-02-06,2026-02-06 13:40:00,2742.0,2743.0,2741.0,2743.0,5126,2178424
2026-02-06 13:40:00,2026-02-06 13:45:00,2026-02-06 13:45:00,2026-02-06,2026-02-06 13:45:00,2742.0,2743.0,2742.0,2743.0,2619,2178204
2026-02-06 13:45:00,2026-02-06 13:50:00,2026-02-06 13:50:00,2026-02-06,2026-02-06 13:50:00,2743.0,2746.0,2741.0,2745.0,15824,2173923
2026-02-06 13:50:00,2026-02-06 13:55:00,2026-02-06 13:55:00,2026-02-06,2026-02-06 13:55:00,2745.0,2746.0,2744.0,2745.0,9061,2172546
2026-02-06 13:55:00,2026-02-06 14:00:00,2026-02-06 14:00:00,2026-02-06,2026-02-06 14:00:00,2746.0,2747.0,2742.0,2746.0,17498,2174455
2026-02-06 14:00:00,2026-02-06 14:05:00,2026-02-06 14:05:00,2026-02-06,2026-02-06 14:05:00,2747.0,2747.0,2743.0,2745.0,9155,2174558
2026-02-06 14:05:00,2026-02-06 14:10:00,2026-02-06 14:10:00,2026-02-06,2026-02-06 14:10:00,2744.0,2746.0,2744.0,2744.0,6955,2173004
2026-02-06 14:10:00,2026-02-06 14:15:00,2026-02-06 14:15:00,2026-02-06,2026-02-06 14:15:00,2745.0,2746.0,2743.0,2744.0,6165,2172170
2026-02-06 14:15:00,2026-02-06 14:20:00,2026-02-06 14:20:00,2026-02-06,2026-02-06 14:20:00,2744.0,2745.0,2744.0,2744.0,2278,2172380
2026-02-06 14:20:00,2026-02-06 14:25:00,2026-02-06 14:25:00,2026-02-06,2026-02-06 14:25:00,2745.0,2745.0,2741.0,2741.0,9980,2172077
2026-02-06 14:25:00,2026-02-06 14:30:00,2026-02-06 14:30:00,2026-02-06,2026-02-06 14:30:00,2741.0,2742.0,2738.0,2739.0,13306,2169300
2026-02-06 14:30:00,2026-02-06 14:35:00,2026-02-06 14:35:00,2026-02-06,2026-02-06 14:35:00,2738.0,2741.0,2738.0,2739.0,7183,2168398
2026-02-06 14:35:00,2026-02-06 14:40:00,2026-02-06 14:40:00,2026-02-06,2026-02-06 14:40:00,2739.0,2740.0,2738.0,2738.0,9529,2166996
2026-02-06 14:40:00,2026-02-06 14:45:00,2026-02-06 14:45:00,2026-02-06,2026-02-06 14:45:00,2738.0,2739.0,2736.0,2736.0,8349,2164835
2026-02-06 14:45:00,2026-02-06 14:50:00,2026-02-06 14:50:00,2026-02-06,2026-02-06 14:50:00,2737.0,2737.0,2736.0,2736.0,12247,2163138
2026-02-06 14:50:00,2026-02-06 14:55:00,2026-02-06 14:55:00,2026-02-06,2026-02-06 14:55:00,2736.0,2738.0,2734.0,2734.0,15827,2160098
2026-02-06 14:55:00,2026-02-06 15:00:00,2026-02-06 15:00:00,2026-02-06,2026-02-06 15:00:00,2734.0,2736.0,2733.0,2735.0,16563,2156556
2026-02-06 21:00:00,2026-02-06 21:05:00,2026-02-06 21:05:00,2026-02-09,2026-02-09 21:05:00,2745.0,2757.0,2743.0,2755.0,75595,2141045
2026-02-06 21:05:00,2026-02-06 21:10:00,2026-02-06 21:10:00,2026-02-09,2026-02-09 21:10:00,2755.0,2756.0,2753.0,2755.0,27840,2138463
2026-02-06 21:10:00,2026-02-06 21:15:00,2026-02-06 21:15:00,2026-02-09,2026-02-09 21:15:00,2754.0,2758.0,2753.0,2757.0,31747,2132402
2026-02-06 21:15:00,2026-02-06 21:20:00,2026-02-06 21:20:00,2026-02-09,2026-02-09 21:20:00,2757.0,2758.0,2754.0,2755.0,20252,2129807
2026-02-06 21:20:00,2026-02-06 21:25:00,2026-02-06 21:25:00,2026-02-09,2026-02-09 21:25:00,2755.0,2759.0,2755.0,2757.0,17561,2129492
2026-02-06 21:25:00,2026-02-06 21:30:00,2026-02-06 21:30:00,2026-02-09,2026-02-09 21:30:00,2756.0,2758.0,2754.0,2758.0,14740,2127926
2026-02-06 21:30:00,2026-02-06 21:35:00,2026-02-06 21:35:00,2026-02-09,2026-02-09 21:35:00,2757.0,2759.0,2757.0,2758.0,13323,2123884
2026-02-06 21:35:00,2026-02-06 21:40:00,2026-02-06 21:40:00,2026-02-09,2026-02-09 21:40:00,2759.0,2760.0,2757.0,2757.0,12416,2122701
2026-02-06 21:40:00,2026-02-06 21:45:00,2026-02-06 21:45:00,2026-02-09,2026-02-09 21:45:00,2757.0,2759.0,2754.0,2754.0,14230,2120233
2026-02-06 21:45:00,2026-02-06 21:50:00,2026-02-06 21:50:00,2026-02-09,2026-02-09 21:50:00,2754.0,2757.0,2754.0,2756.0,7371,2120302
2026-02-06 21:50:00,2026-02-06 21:55:00,2026-02-06 21:55:00,2026-02-09,2026-02-09 21:55:00,2756.0,2756.0,2755.0,2755.0,1495,2119975
2026-02-06 21:55:00,2026-02-06 22:00:00,2026-02-06 22:00:00,2026-02-09,2026-02-09 22:00:00,2755.0,2756.0,2753.0,2753.0,6833,2119017
2026-02-06 22:00:00,2026-02-06 22:05:00,2026-02-06 22:05:00,2026-02-09,2026-02-09 22:05:00,2753.0,2754.0,2749.0,2750.0,11238,2116400
2026-02-06 22:05:00,2026-02-06 22:10:00,2026-02-06 22:10:00,2026-02-09,2026-02-09 22:10:00,2750.0,2751.0,2747.0,2747.0,12531,2114124
2026-02-06 22:10:00,2026-02-06 22:15:00,2026-02-06 22:15:00,2026-02-09,2026-02-09 22:15:00,2748.0,2748.0,2745.0,2746.0,13779,2114000
2026-02-06 22:15:00,2026-02-06 22:20:00,2026-02-06 22:20:00,2026-02-09,2026-02-09 22:20:00,2747.0,2747.0,2743.0,2744.0,15089,2113643
2026-02-06 22:20:00,2026-02-06 22:25:00,2026-02-06 22:25:00,2026-02-09,2026-02-09 22:25:00,2744.0,2744.0,2741.0,2742.0,13222,2115647
2026-02-06 22:25:00,2026-02-06 22:30:00,2026-02-06 22:30:00,2026-02-09,2026-02-09 22:30:00,2742.0,2745.0,2742.0,2745.0,7219,2115870
2026-02-06 22:30:00,2026-02-06 22:35:00,2026-02-06 22:35:00,2026-02-09,2026-02-09 22:35:00,2745.0,2750.0,2745.0,2748.0,16393,2112755
2026-02-06 22:35:00,2026-02-06 22:40:00,2026-02-06 22:40:00,2026-02-09,2026-02-09 22:40:00,2748.0,2750.0,2745.0,2749.0,10748,2113648
2026-02-06 22:40:00,2026-02-06 22:45:00,2026-02-06 22:45:00,2026-02-09,2026-02-09 22:45:00,2749.0,2752.0,2748.0,2751.0,10864,2115210
2026-02-06 22:45:00,2026-02-06 22:50:00,2026-02-06 22:50:00,2026-02-09,2026-02-09 22:50:00,2751.0,2752.0,2749.0,2750.0,6477,2113948
2026-02-06 22:50:00,2026-02-06 22:55:00,2026-02-06 22:55:00,2026-02-09,2026-02-09 22:55:00,2751.0,2752.0,2746.0,2747.0,11388,2112226
2026-02-06 22:55:00,2026-02-06 23:00:00,2026-02-06 23:00:00,2026-02-09,2026-02-09 23:00:00,2748.0,2748.0,2745.0,2745.0,10848,2108595
2026-02-09 09:00:00,2026-02-09 09:05:00,2026-02-09 09:05:00,2026-02-09,2026-02-09 09:05:00,2741.0,2746.0,2738.0,2746.0,43526,2102959
2026-02-09 09:05:00,2026-02-09 09:10:00,2026-02-09 09:10:00,2026-02-09,2026-02-09 09:10:00,2745.0,2746.0,2741.0,2746.0,16514,2100946
2026-02-09 09:10:00,2026-02-09 09:15:00,2026-02-09 09:15:00,2026-02-09,2026-02-09 09:15:00,2746.0,2748.0,2745.0,2746.0,14843,2098346
2026-02-09 09:15:00,2026-02-09 09:20:00,2026-02-09 09:20:00,2026-02-09,2026-02-09 09:20:00,2746.0,2747.0,2744.0,2744.0,10761,2098426
2026-02-09 09:20:00,2026-02-09 09:25:00,2026-02-09 09:25:00,2026-02-09,2026-02-09 09:25:00,2744.0,2745.0,2742.0,2745.0,7269,2097725
2026-02-09 09:25:00,2026-02-09 09:30:00,2026-02-09 09:30:00,2026-02-09,2026-02-09 09:30:00,2745.0,2745.0,2743.0,2744.0,7002,2096440
2026-02-09 09:30:00,2026-02-09 09:35:00,2026-02-09 09:35:00,2026-02-09,2026-02-09 09:35:00,2744.0,2745.0,2741.0,2743.0,10615,2096495
2026-02-09 09:35:00,2026-02-09 09:40:00,2026-02-09 09:40:00,2026-02-09,2026-02-09 09:40:00,2743.0,2744.0,2742.0,2743.0,6457,2096630
2026-02-09 09:40:00,2026-02-09 09:45:00,2026-02-09 09:45:00,2026-02-09,2026-02-09 09:45:00,2743.0,2744.0,2741.0,2743.0,7104,2096673
2026-02-09 09:45:00,2026-02-09 09:50:00,2026-02-09 09:50:00,2026-02-09,2026-02-09 09:50:00,2742.0,2744.0,2742.0,2742.0,2980,2096232
2026-02-09 09:50:00,2026-02-09 09:55:00,2026-02-09 09:55:00,2026-02-09,2026-02-09 09:55:00,2742.0,2743.0,2741.0,2741.0,5427,2096198
2026-02-09 09:55:00,2026-02-09 10:00:00,2026-02-09 10:00:00,2026-02-09,2026-02-09 10:00:00,2741.0,2742.0,2741.0,2742.0,4158,2095302
2026-02-09 10:00:00,2026-02-09 10:05:00,2026-02-09 10:05:00,2026-02-09,2026-02-09 10:05:00,2742.0,2743.0,2741.0,2743.0,6006,2095510
2026-02-09 10:05:00,2026-02-09 10:10:00,2026-02-09 10:10:00,2026-02-09,2026-02-09 10:10:00,2742.0,2743.0,2740.0,2740.0,6535,2095603
2026-02-09 10:10:00,2026-02-09 10:15:00,2026-02-09 10:15:00,2026-02-09,2026-02-09 10:15:00,2740.0,2743.0,2740.0,2741.0,6803,2093663
2026-02-09 10:30:00,2026-02-09 10:35:00,2026-02-09 10:35:00,2026-02-09,2026-02-09 10:35:00,2742.0,2744.0,2742.0,2743.0,9062,2092815
2026-02-09 10:35:00,2026-02-09 10:40:00,2026-02-09 10:40:00,2026-02-09,2026-02-09 10:40:00,2743.0,2746.0,2742.0,2746.0,20124,2089863
2026-02-09 10:40:00,2026-02-09 10:45:00,2026-02-09 10:45:00,2026-02-09,2026-02-09 10:45:00,2746.0,2746.0,2744.0,2746.0,9646,2089095
2026-02-09 10:45:00,2026-02-09 10:50:00,2026-02-09 10:50:00,2026-02-09,2026-02-09 10:50:00,2745.0,2746.0,2741.0,2742.0,7409,2089510
2026-02-09 10:50:00,2026-02-09 10:55:00,2026-02-09 10:55:00,2026-02-09,2026-02-09 10:55:00,2742.0,2743.0,2741.0,2741.0,4579,2088106
2026-02-09 10:55:00,2026-02-09 11:00:00,2026-02-09 11:00:00,2026-02-09,2026-02-09 11:00:00,2741.0,2743.0,2741.0,2742.0,5835,2088580
2026-02-09 11:00:00,2026-02-09 11:05:00,2026-02-09 11:05:00,2026-02-09,2026-02-09 11:05:00,2742.0,2744.0,2742.0,2743.0,2779,2088569
2026-02-09 11:05:00,2026-02-09 11:10:00,2026-02-09 11:10:00,2026-02-09,2026-02-09 11:10:00,2743.0,2744.0,2741.0,2742.0,6517,2088764
2026-02-09 11:10:00,2026-02-09 11:15:00,2026-02-09 11:15:00,2026-02-09,2026-02-09 11:15:00,2741.0,2743.0,2741.0,2743.0,4849,2087775
2026-02-09 11:15:00,2026-02-09 11:20:00,2026-02-09 11:20:00,2026-02-09,2026-02-09 11:20:00,2742.0,2743.0,2741.0,2742.0,5002,2087553
2026-02-09 11:20:00,2026-02-09 11:25:00,2026-02-09 11:25:00,2026-02-09,2026-02-09 11:25:00,2742.0,2742.0,2739.0,2740.0,13463,2089011
2026-02-09 11:25:00,2026-02-09 11:30:00,2026-02-09 11:30:00,2026-02-09,2026-02-09 11:30:00,2740.0,2740.0,2738.0,2739.0,6015,2088386
2026-02-09 13:30:00,2026-02-09 13:35:00,2026-02-09 13:35:00,2026-02-09,2026-02-09 13:35:00,2740.0,2741.0,2739.0,2740.0,7177,2089240
2026-02-09 13:35:00,2026-02-09 13:40:00,2026-02-09 13:40:00,2026-02-09,2026-02-09 13:40:00,2741.0,2741.0,2740.0,2740.0,2662,2088422
2026-02-09 13:40:00,2026-02-09 13:45:00,2026-02-09 13:45:00,2026-02-09,2026-02-09 13:45:00,2741.0,2742.0,2740.0,2741.0,4787,2089329
2026-02-09 13:45:00,2026-02-09 13:50:00,2026-02-09 13:50:00,2026-02-09,2026-02-09 13:50:00,2741.0,2742.0,2740.0,2740.0,4915,2089601
2026-02-09 13:50:00,2026-02-09 13:55:00,2026-02-09 13:55:00,2026-02-09,2026-02-09 13:55:00,2740.0,2741.0,2738.0,2738.0,7994,2089814
2026-02-09 13:55:00,2026-02-09 14:00:00,2026-02-09 14:00:00,2026-02-09,2026-02-09 14:00:00,2739.0,2739.0,2737.0,2737.0,6243,2089384
2026-02-09 14:00:00,2026-02-09 14:05:00,2026-02-09 14:05:00,2026-02-09,2026-02-09 14:05:00,2737.0,2738.0,2735.0,2735.0,14612,2090618
2026-02-09 14:05:00,2026-02-09 14:10:00,2026-02-09 14:10:00,2026-02-09,2026-02-09 14:10:00,2735.0,2737.0,2735.0,2735.0,7398,2091014
