bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-11-06 13:30:00,2025-11-06 13:35:00,2025-11-06 13:35:00,2025-11-06,2025-11-06 13:35:00,14940.0009765625,14970.0009765625,14930.0009765625,14960.0009765625,4901,144345
2025-11-06 13:35:00,2025-11-06 13:40:00,2025-11-06 13:40:00,2025-11-06,2025-11-06 13:40:00,14955.0009765625,14970.0009765625,14945.0009765625,14955.0009765625,2371,144367
2025-11-06 13:40:00,2025-11-06 13:45:00,2025-11-06 13:45:00,2025-11-06,2025-11-06 13:45:00,14955.0009765625,14965.0009765625,14955.0009765625,14960.0009765625,1737,144250
2025-11-06 13:45:00,2025-11-06 13:50:00,2025-11-06 13:50:00,2025-11-06,2025-11-06 13:50:00,14955.0009765625,15010.0009765625,14955.0009765625,15000.0009765625,7884,144929
2025-11-06 13:50:00,2025-11-06 13:55:00,2025-11-06 13:55:00,2025-11-06,2025-11-06 13:55:00,15000.0009765625,15035.0009765625,14995.0009765625,15030.0009765625,7311,144838
2025-11-06 13:55:00,2025-11-06 14:00:00,2025-11-06 14:00:00,2025-11-06,2025-11-06 14:00:00,15030.0009765625,15085.0009765625,15030.0009765625,15055.0009765625,11005,145224
2025-11-06 14:00:00,2025-11-06 14:05:00,2025-11-06 14:05:00,2025-11-06,2025-11-06 14:05:00,15050.0009765625,15060.0009765625,15040.0009765625,15050.0009765625,5262,144816
2025-11-06 14:05:00,2025-11-06 14:10:00,2025-11-06 14:10:00,2025-11-06,2025-11-06 14:10:00,15050.0009765625,15060.0009765625,15040.0009765625,15055.0009765625,3442,144686
2025-11-06 14:10:00,2025-11-06 14:15:00,2025-11-06 14:15:00,2025-11-06,2025-11-06 14:15:00,15055.0009765625,15080.0009765625,15050.0009765625,15065.0009765625,4134,144680
2025-11-06 14:15:00,2025-11-06 14:20:00,2025-11-06 14:20:00,2025-11-06,2025-11-06 14:20:00,15065.0009765625,15070.0009765625,15055.0009765625,15065.0009765625,2669,144726
2025-11-06 14:20:00,2025-11-06 14:25:00,2025-11-06 14:25:00,2025-11-06,2025-11-06 14:25:00,15065.0009765625,15095.0009765625,15060.0009765625,15080.0009765625,4683,144552
2025-11-06 14:25:00,2025-11-06 14:30:00,2025-11-06 14:30:00,2025-11-06,2025-11-06 14:30:00,15080.0009765625,15105.0009765625,15075.0009765625,15100.0009765625,5204,143953
2025-11-06 14:30:00,2025-11-06 14:35:00,2025-11-06 14:35:00,2025-11-06,2025-11-06 14:35:00,15095.0009765625,15105.0009765625,15050.0009765625,15060.0009765625,6045,143239
2025-11-06 14:35:00,2025-11-06 14:40:00,2025-11-06 14:40:00,2025-11-06,2025-11-06 14:40:00,15055.0009765625,15060.0009765625,15040.0009765625,15050.0009765625,2489,142850
2025-11-06 14:40:00,2025-11-06 14:45:00,2025-11-06 14:45:00,2025-11-06,2025-11-06 14:45:00,15055.0009765625,15055.0009765625,15025.0009765625,15025.0009765625,2554,142486
2025-11-06 14:45:00,2025-11-06 14:50:00,2025-11-06 14:50:00,2025-11-06,2025-11-06 14:50:00,15025.0009765625,15055.0009765625,15025.0009765625,15050.0009765625,2097,142438
2025-11-06 14:50:00,2025-11-06 14:55:00,2025-11-06 14:55:00,2025-11-06,2025-11-06 14:55:00,15045.0009765625,15065.0009765625,15045.0009765625,15050.0009765625,2427,142214
2025-11-06 14:55:00,2025-11-06 15:00:00,2025-11-06 15:00:00,2025-11-06,2025-11-06 15:00:00,15050.0009765625,15065.0009765625,15030.0009765625,15045.0009765625,4290,141561
2025-11-06 21:00:00,2025-11-06 21:05:00,2025-11-06 21:05:00,2025-11-07,2025-11-07 21:05:00,15020.0,15040.0009765625,15010.0009765625,15035.0009765625,9934,142426
2025-11-06 21:05:00,2025-11-06 21:10:00,2025-11-06 21:10:00,2025-11-07,2025-11-07 21:10:00,15040.0009765625,15040.0009765625,15020.0009765625,15025.0009765625,4447,142887
2025-11-06 21:10:00,2025-11-06 21:15:00,2025-11-06 21:15:00,2025-11-07,2025-11-07 21:15:00,15020.0009765625,15035.0009765625,15020.0009765625,15035.0009765625,2918,143074
2025-11-06 21:15:00,2025-11-06 21:20:00,2025-11-06 21:20:00,2025-11-07,2025-11-07 21:20:00,15030.0009765625,15045.0009765625,15020.0009765625,15025.0009765625,3187,143270
2025-11-06 21:20:00,2025-11-06 21:25:00,2025-11-06 21:25:00,2025-11-07,2025-11-07 21:25:00,15025.0009765625,15030.0009765625,15015.0009765625,15025.0009765625,2275,143377
2025-11-06 21:25:00,2025-11-06 21:30:00,2025-11-06 21:30:00,2025-11-07,2025-11-07 21:30:00,15030.0009765625,15030.0009765625,15010.0009765625,15010.0009765625,2223,143491
2025-11-06 21:30:00,2025-11-06 21:35:00,2025-11-06 21:35:00,2025-11-07,2025-11-07 21:35:00,15010.0009765625,15030.0009765625,15010.0009765625,15020.0009765625,1590,143423
2025-11-06 21:35:00,2025-11-06 21:40:00,2025-11-06 21:40:00,2025-11-07,2025-11-07 21:40:00,15020.0009765625,15030.0009765625,15015.0009765625,15030.0009765625,1620,143353
2025-11-06 21:40:00,2025-11-06 21:45:00,2025-11-06 21:45:00,2025-11-07,2025-11-07 21:45:00,15030.0009765625,15070.0009765625,15030.0009765625,15060.0009765625,3887,144076
2025-11-06 21:45:00,2025-11-06 21:50:00,2025-11-06 21:50:00,2025-11-07,2025-11-07 21:50:00,15060.0009765625,15080.0009765625,15035.0009765625,15045.0009765625,5095,144239
2025-11-06 21:50:00,2025-11-06 21:55:00,2025-11-06 21:55:00,2025-11-07,2025-11-07 21:55:00,15045.0009765625,15045.0009765625,15025.0009765625,15025.0009765625,2253,144350
2025-11-06 21:55:00,2025-11-06 22:00:00,2025-11-06 22:00:00,2025-11-07,2025-11-07 22:00:00,15025.0009765625,15030.0009765625,15015.0009765625,15025.0009765625,2450,144041
2025-11-06 22:00:00,2025-11-06 22:05:00,2025-11-06 22:05:00,2025-11-07,2025-11-07 22:05:00,15020.0009765625,15035.0009765625,15020.0009765625,15030.0009765625,1544,144052
2025-11-06 22:05:00,2025-11-06 22:10:00,2025-11-06 22:10:00,2025-11-07,2025-11-07 22:10:00,15025.0009765625,15030.0009765625,15015.0009765625,15015.0009765625,1539,144205
2025-11-06 22:10:00,2025-11-06 22:15:00,2025-11-06 22:15:00,2025-11-07,2025-11-07 22:15:00,15015.0009765625,15040.0009765625,15010.0009765625,15035.0009765625,2372,144145
2025-11-06 22:15:00,2025-11-06 22:20:00,2025-11-06 22:20:00,2025-11-07,2025-11-07 22:20:00,15035.0009765625,15040.0009765625,15020.0009765625,15025.0009765625,2284,144234
2025-11-06 22:20:00,2025-11-06 22:25:00,2025-11-06 22:25:00,2025-11-07,2025-11-07 22:25:00,15020.0009765625,15030.0009765625,15015.0009765625,15020.0009765625,1166,144205
2025-11-06 22:25:00,2025-11-06 22:30:00,2025-11-06 22:30:00,2025-11-07,2025-11-07 22:30:00,15025.0009765625,15030.0009765625,15015.0009765625,15020.0009765625,872,144200
2025-11-06 22:30:00,2025-11-06 22:35:00,2025-11-06 22:35:00,2025-11-07,2025-11-07 22:35:00,15020.0009765625,15030.0009765625,15015.0009765625,15025.0009765625,935,144070
2025-11-06 22:35:00,2025-11-06 22:40:00,2025-11-06 22:40:00,2025-11-07,2025-11-07 22:40:00,15030.0009765625,15040.0009765625,15025.0009765625,15030.0009765625,1131,143959
2025-11-06 22:40:00,2025-11-06 22:45:00,2025-11-06 22:45:00,2025-11-07,2025-11-07 22:45:00,15025.0009765625,15030.0009765625,15010.0009765625,15020.0009765625,1857,143958
2025-11-06 22:45:00,2025-11-06 22:50:00,2025-11-06 22:50:00,2025-11-07,2025-11-07 22:50:00,15020.0009765625,15030.0009765625,15020.0009765625,15025.0009765625,586,143852
2025-11-06 22:50:00,2025-11-06 22:55:00,2025-11-06 22:55:00,2025-11-07,2025-11-07 22:55:00,15030.0009765625,15030.0009765625,15020.0009765625,15025.0009765625,1041,143740
2025-11-06 22:55:00,2025-11-06 23:00:00,2025-11-06 23:00:00,2025-11-07,2025-11-07 23:00:00,15030.0009765625,15035.0009765625,15020.0009765625,15035.0009765625,1551,143058
2025-11-07 09:00:00,2025-11-07 09:05:00,2025-11-07 09:05:00,2025-11-07,2025-11-07 09:05:00,15035.0009765625,15045.0009765625,15015.0009765625,15020.0009765625,5640,143709
2025-11-07 09:05:00,2025-11-07 09:10:00,2025-11-07 09:10:00,2025-11-07,2025-11-07 09:10:00,15020.0009765625,15040.0009765625,15005.0009765625,15015.0009765625,3331,143747
2025-11-07 09:10:00,2025-11-07 09:15:00,2025-11-07 09:15:00,2025-11-07,2025-11-07 09:15:00,15010.0009765625,15020.0009765625,15005.0009765625,15020.0009765625,2015,143783
2025-11-07 09:15:00,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-11-07,2025-11-07 09:20:00,15020.0009765625,15025.0009765625,15010.0009765625,15015.0009765625,1677,143730
2025-11-07 09:20:00,2025-11-07 09:25:00,2025-11-07 09:25:00,2025-11-07,2025-11-07 09:25:00,15020.0009765625,15020.0009765625,15005.0009765625,15015.0009765625,1640,143670
2025-11-07 09:25:00,2025-11-07 09:30:00,2025-11-07 09:30:00,2025-11-07,2025-11-07 09:30:00,15015.0009765625,15015.0009765625,15005.0009765625,15005.0009765625,1013,143701
2025-11-07 09:30:00,2025-11-07 09:35:00,2025-11-07 09:35:00,2025-11-07,2025-11-07 09:35:00,15005.0009765625,15020.0009765625,15005.0009765625,15020.0009765625,2015,143499
2025-11-07 09:35:00,2025-11-07 09:40:00,2025-11-07 09:40:00,2025-11-07,2025-11-07 09:40:00,15020.0009765625,15030.0009765625,15010.0009765625,15015.0009765625,2090,143592
2025-11-07 09:40:00,2025-11-07 09:45:00,2025-11-07 09:45:00,2025-11-07,2025-11-07 09:45:00,15015.0009765625,15035.0009765625,15010.0009765625,15035.0009765625,2097,143664
2025-11-07 09:45:00,2025-11-07 09:50:00,2025-11-07 09:50:00,2025-11-07,2025-11-07 09:50:00,15035.0009765625,15040.0009765625,15025.0009765625,15035.0009765625,1467,143524
2025-11-07 09:50:00,2025-11-07 09:55:00,2025-11-07 09:55:00,2025-11-07,2025-11-07 09:55:00,15030.0009765625,15045.0009765625,15015.0009765625,15025.0009765625,2361,143748
2025-11-07 09:55:00,2025-11-07 10:00:00,2025-11-07 10:00:00,2025-11-07,2025-11-07 10:00:00,15025.0009765625,15030.0009765625,15015.0009765625,15025.0009765625,1589,143563
2025-11-07 10:00:00,2025-11-07 10:05:00,2025-11-07 10:05:00,2025-11-07,2025-11-07 10:05:00,15025.0009765625,15055.0009765625,15025.0009765625,15035.0009765625,2588,143498
2025-11-07 10:05:00,2025-11-07 10:10:00,2025-11-07 10:10:00,2025-11-07,2025-11-07 10:10:00,15035.0009765625,15035.0009765625,15020.0009765625,15030.0009765625,1211,143363
2025-11-07 10:10:00,2025-11-07 10:15:00,2025-11-07 10:15:00,2025-11-07,2025-11-07 10:15:00,15030.0009765625,15030.0009765625,15005.0009765625,15005.0009765625,1591,143098
2025-11-07 10:30:00,2025-11-07 10:35:00,2025-11-07 10:35:00,2025-11-07,2025-11-07 10:35:00,15010.0009765625,15025.0009765625,15005.0009765625,15005.0009765625,1967,143024
2025-11-07 10:35:00,2025-11-07 10:40:00,2025-11-07 10:40:00,2025-11-07,2025-11-07 10:40:00,15010.0009765625,15025.0009765625,15010.0009765625,15015.0009765625,1449,142833
2025-11-07 10:40:00,2025-11-07 10:45:00,2025-11-07 10:45:00,2025-11-07,2025-11-07 10:45:00,15010.0009765625,15015.0009765625,15005.0009765625,15015.0009765625,915,142928
2025-11-07 10:45:00,2025-11-07 10:50:00,2025-11-07 10:50:00,2025-11-07,2025-11-07 10:50:00,15015.0009765625,15015.0009765625,14995.0009765625,15010.0009765625,3580,142876
2025-11-07 10:50:00,2025-11-07 10:55:00,2025-11-07 10:55:00,2025-11-07,2025-11-07 10:55:00,15005.0009765625,15010.0009765625,14990.0009765625,15000.0009765625,2890,142975
2025-11-07 10:55:00,2025-11-07 11:00:00,2025-11-07 11:00:00,2025-11-07,2025-11-07 11:00:00,15000.0009765625,15035.0009765625,15000.0009765625,15035.0009765625,2627,142853
2025-11-07 11:00:00,2025-11-07 11:05:00,2025-11-07 11:05:00,2025-11-07,2025-11-07 11:05:00,15035.0009765625,15045.0009765625,15030.0009765625,15040.0009765625,2280,142843
2025-11-07 11:05:00,2025-11-07 11:10:00,2025-11-07 11:10:00,2025-11-07,2025-11-07 11:10:00,15040.0009765625,15040.0009765625,15020.0009765625,15030.0009765625,1740,142711
2025-11-07 11:10:00,2025-11-07 11:15:00,2025-11-07 11:15:00,2025-11-07,2025-11-07 11:15:00,15025.0009765625,15030.0009765625,15020.0009765625,15020.0009765625,880,142590
2025-11-07 11:15:00,2025-11-07 11:20:00,2025-11-07 11:20:00,2025-11-07,2025-11-07 11:20:00,15025.0009765625,15025.0009765625,15000.0009765625,15010.0009765625,1572,142674
2025-11-07 11:20:00,2025-11-07 11:25:00,2025-11-07 11:25:00,2025-11-07,2025-11-07 11:25:00,15010.0009765625,15010.0009765625,15000.0009765625,15005.0009765625,1585,142673
2025-11-07 11:25:00,2025-11-07 11:30:00,2025-11-07 11:30:00,2025-11-07,2025-11-07 11:30:00,15000.0009765625,15025.0009765625,14990.0009765625,15020.0009765625,1737,142459
2025-11-07 13:30:00,2025-11-07 13:35:00,2025-11-07 13:35:00,2025-11-07,2025-11-07 13:35:00,15025.0009765625,15030.0009765625,15015.0009765625,15025.0009765625,2075,142298
2025-11-07 13:35:00,2025-11-07 13:40:00,2025-11-07 13:40:00,2025-11-07,2025-11-07 13:40:00,15030.0009765625,15060.0009765625,15020.0009765625,15050.0009765625,3026,142669
2025-11-07 13:40:00,2025-11-07 13:45:00,2025-11-07 13:45:00,2025-11-07,2025-11-07 13:45:00,15055.0009765625,15055.0009765625,15040.0009765625,15050.0009765625,1606,142759
2025-11-07 13:45:00,2025-11-07 13:50:00,2025-11-07 13:50:00,2025-11-07,2025-11-07 13:50:00,15045.0009765625,15050.0009765625,15030.0009765625,15040.0009765625,2076,142883
2025-11-07 13:50:00,2025-11-07 13:55:00,2025-11-07 13:55:00,2025-11-07,2025-11-07 13:55:00,15045.0009765625,15055.0009765625,15040.0009765625,15050.0009765625,1484,142999
2025-11-07 13:55:00,2025-11-07 14:00:00,2025-11-07 14:00:00,2025-11-07,2025-11-07 14:00:00,15050.0009765625,15050.0009765625,15020.0009765625,15025.0009765625,2094,143079
2025-11-07 14:00:00,2025-11-07 14:05:00,2025-11-07 14:05:00,2025-11-07,2025-11-07 14:05:00,15025.0009765625,15035.0009765625,15020.0009765625,15030.0009765625,1722,142909
2025-11-07 14:05:00,2025-11-07 14:10:00,2025-11-07 14:10:00,2025-11-07,2025-11-07 14:10:00,15030.0009765625,15035.0009765625,15020.0009765625,15030.0009765625,962,142859
2025-11-07 14:10:00,2025-11-07 14:15:00,2025-11-07 14:15:00,2025-11-07,2025-11-07 14:15:00,15025.0009765625,15035.0009765625,15020.0009765625,15030.0009765625,1123,142785
2025-11-07 14:15:00,2025-11-07 14:20:00,2025-11-07 14:20:00,2025-11-07,2025-11-07 14:20:00,15035.0009765625,15055.0009765625,15030.0009765625,15040.0009765625,2188,142808
2025-11-07 14:20:00,2025-11-07 14:25:00,2025-11-07 14:25:00,2025-11-07,2025-11-07 14:25:00,15040.0009765625,15050.0009765625,15030.0009765625,15035.0009765625,894,142652
2025-11-07 14:25:00,2025-11-07 14:30:00,2025-11-07 14:30:00,2025-11-07,2025-11-07 14:30:00,15035.0009765625,15040.0009765625,15015.0009765625,15020.0009765625,1902,142618
2025-11-07 14:30:00,2025-11-07 14:35:00,2025-11-07 14:35:00,2025-11-07,2025-11-07 14:35:00,15020.0009765625,15025.0009765625,15015.0009765625,15025.0009765625,1223,142541
2025-11-07 14:35:00,2025-11-07 14:40:00,2025-11-07 14:40:00,2025-11-07,2025-11-07 14:40:00,15020.0009765625,15020.0009765625,15005.0009765625,15010.0009765625,1249,142599
2025-11-07 14:40:00,2025-11-07 14:45:00,2025-11-07 14:45:00,2025-11-07,2025-11-07 14:45:00,15010.0009765625,15015.0009765625,14995.0009765625,15015.0009765625,2942,142388
2025-11-07 14:45:00,2025-11-07 14:50:00,2025-11-07 14:50:00,2025-11-07,2025-11-07 14:50:00,15015.0009765625,15025.0009765625,15010.0009765625,15015.0009765625,2082,142249
2025-11-07 14:50:00,2025-11-07 14:55:00,2025-11-07 14:55:00,2025-11-07,2025-11-07 14:55:00,15020.0009765625,15020.0009765625,15000.0009765625,15005.0009765625,1782,142207
2025-11-07 14:55:00,2025-11-07 15:00:00,2025-11-07 15:00:00,2025-11-07,2025-11-07 15:00:00,15010.0009765625,15015.0009765625,14990.0009765625,14995.0009765625,3531,141035
2025-11-07 21:00:00,2025-11-07 21:05:00,2025-11-07 21:05:00,2025-11-10,2025-11-10 21:05:00,14980.0,15025.0009765625,14955.0009765625,15020.0009765625,12228,141790
2025-11-07 21:05:00,2025-11-07 21:10:00,2025-11-07 21:10:00,2025-11-10,2025-11-10 21:10:00,15025.0009765625,15025.0009765625,14995.0009765625,15005.0009765625,4636,142041
2025-11-07 21:10:00,2025-11-07 21:15:00,2025-11-07 21:15:00,2025-11-10,2025-11-10 21:15:00,15010.0009765625,15020.0009765625,15005.0009765625,15010.0009765625,2433,142223
2025-11-07 21:15:00,2025-11-07 21:20:00,2025-11-07 21:20:00,2025-11-10,2025-11-10 21:20:00,15010.0009765625,15025.0009765625,15005.0009765625,15020.0009765625,3112,142135
2025-11-07 21:20:00,2025-11-07 21:25:00,2025-11-07 21:25:00,2025-11-10,2025-11-10 21:25:00,15020.0009765625,15055.0009765625,15020.0009765625,15045.0009765625,5440,142676
2025-11-07 21:25:00,2025-11-07 21:30:00,2025-11-07 21:30:00,2025-11-10,2025-11-10 21:30:00,15045.0009765625,15045.0009765625,15030.0009765625,15045.0009765625,1675,142693
2025-11-07 21:30:00,2025-11-07 21:35:00,2025-11-07 21:35:00,2025-11-10,2025-11-10 21:35:00,15045.0009765625,15060.0009765625,15030.0009765625,15055.0009765625,3368,142924
2025-11-07 21:35:00,2025-11-07 21:40:00,2025-11-07 21:40:00,2025-11-10,2025-11-10 21:40:00,15055.0009765625,15055.0009765625,15035.0009765625,15045.0009765625,2782,143035
2025-11-07 21:40:00,2025-11-07 21:45:00,2025-11-07 21:45:00,2025-11-10,2025-11-10 21:45:00,15045.0009765625,15045.0009765625,15030.0009765625,15030.0009765625,1446,142929
2025-11-07 21:45:00,2025-11-07 21:50:00,2025-11-07 21:50:00,2025-11-10,2025-11-10 21:50:00,15035.0009765625,15040.0009765625,15020.0009765625,15025.0009765625,2704,142922
2025-11-07 21:50:00,2025-11-07 21:55:00,2025-11-07 21:55:00,2025-11-10,2025-11-10 21:55:00,15030.0009765625,15030.0009765625,15000.0009765625,15005.0009765625,2433,143124
2025-11-07 21:55:00,2025-11-07 22:00:00,2025-11-07 22:00:00,2025-11-10,2025-11-10 22:00:00,15005.0009765625,15010.0009765625,14995.0009765625,14995.0009765625,2379,143141
2025-11-07 22:00:00,2025-11-07 22:05:00,2025-11-07 22:05:00,2025-11-10,2025-11-10 22:05:00,14995.0009765625,15010.0009765625,14995.0009765625,15005.0009765625,1871,143049
2025-11-07 22:05:00,2025-11-07 22:10:00,2025-11-07 22:10:00,2025-11-10,2025-11-10 22:10:00,15005.0009765625,15020.0009765625,15005.0009765625,15010.0009765625,1578,143006
2025-11-07 22:10:00,2025-11-07 22:15:00,2025-11-07 22:15:00,2025-11-10,2025-11-10 22:15:00,15010.0009765625,15010.0009765625,15000.0009765625,15005.0009765625,565,143097
2025-11-07 22:15:00,2025-11-07 22:20:00,2025-11-07 22:20:00,2025-11-10,2025-11-10 22:20:00,15005.0009765625,15010.0009765625,15000.0009765625,15010.0009765625,686,143049
2025-11-07 22:20:00,2025-11-07 22:25:00,2025-11-07 22:25:00,2025-11-10,2025-11-10 22:25:00,15010.0009765625,15020.0009765625,15000.0009765625,15005.0009765625,1358,143072
2025-11-07 22:25:00,2025-11-07 22:30:00,2025-11-07 22:30:00,2025-11-10,2025-11-10 22:30:00,15000.0009765625,15010.0009765625,15000.0009765625,15005.0009765625,741,143118
2025-11-07 22:30:00,2025-11-07 22:35:00,2025-11-07 22:35:00,2025-11-10,2025-11-10 22:35:00,15005.0009765625,15005.0009765625,14970.0009765625,14990.0009765625,4353,142651
2025-11-07 22:35:00,2025-11-07 22:40:00,2025-11-07 22:40:00,2025-11-10,2025-11-10 22:40:00,14990.0009765625,14995.0009765625,14975.0009765625,14990.0009765625,1477,142728
2025-11-07 22:40:00,2025-11-07 22:45:00,2025-11-07 22:45:00,2025-11-10,2025-11-10 22:45:00,14990.0009765625,15025.0009765625,14990.0009765625,15020.0009765625,3729,142226
2025-11-07 22:45:00,2025-11-07 22:50:00,2025-11-07 22:50:00,2025-11-10,2025-11-10 22:50:00,15020.0009765625,15035.0009765625,15015.0009765625,15015.0009765625,1949,142169
2025-11-07 22:50:00,2025-11-07 22:55:00,2025-11-07 22:55:00,2025-11-10,2025-11-10 22:55:00,15015.0009765625,15025.0009765625,15010.0009765625,15015.0009765625,1600,141997
2025-11-07 22:55:00,2025-11-07 23:00:00,2025-11-07 23:00:00,2025-11-10,2025-11-10 23:00:00,15020.0009765625,15035.0009765625,14995.0009765625,14995.0009765625,2343,141193
2025-11-10 09:00:00,2025-11-10 09:05:00,2025-11-10 09:05:00,2025-11-10,2025-11-10 09:05:00,15010.0009765625,15035.0009765625,14995.0009765625,15035.0009765625,6991,141383
2025-11-10 09:05:00,2025-11-10 09:10:00,2025-11-10 09:10:00,2025-11-10,2025-11-10 09:10:00,15035.0009765625,15035.0009765625,15015.0009765625,15030.0009765625,3217,141630
2025-11-10 09:10:00,2025-11-10 09:15:00,2025-11-10 09:15:00,2025-11-10,2025-11-10 09:15:00,15030.0009765625,15060.0009765625,15025.0009765625,15030.0009765625,3460,142150
2025-11-10 09:15:00,2025-11-10 09:20:00,2025-11-10 09:20:00,2025-11-10,2025-11-10 09:20:00,15030.0009765625,15040.0009765625,15030.0009765625,15035.0009765625,1013,142197
2025-11-10 09:20:00,2025-11-10 09:25:00,2025-11-10 09:25:00,2025-11-10,2025-11-10 09:25:00,15035.0009765625,15045.0009765625,15025.0009765625,15040.0009765625,1435,142234
2025-11-10 09:25:00,2025-11-10 09:30:00,2025-11-10 09:30:00,2025-11-10,2025-11-10 09:30:00,15040.0009765625,15070.0009765625,15040.0009765625,15045.0009765625,4470,142342
2025-11-10 09:30:00,2025-11-10 09:35:00,2025-11-10 09:35:00,2025-11-10,2025-11-10 09:35:00,15050.0009765625,15050.0009765625,15030.0009765625,15040.0009765625,2153,142416
2025-11-10 09:35:00,2025-11-10 09:40:00,2025-11-10 09:40:00,2025-11-10,2025-11-10 09:40:00,15045.0009765625,15045.0009765625,15025.0009765625,15030.0009765625,1474,142397
2025-11-10 09:40:00,2025-11-10 09:45:00,2025-11-10 09:45:00,2025-11-10,2025-11-10 09:45:00,15030.0009765625,15040.0009765625,15020.0009765625,15025.0009765625,1373,142393
2025-11-10 09:45:00,2025-11-10 09:50:00,2025-11-10 09:50:00,2025-11-10,2025-11-10 09:50:00,15025.0009765625,15030.0009765625,15000.0009765625,15015.0009765625,2288,142312
2025-11-10 09:50:00,2025-11-10 09:55:00,2025-11-10 09:55:00,2025-11-10,2025-11-10 09:55:00,15020.0009765625,15025.0009765625,14995.0009765625,14995.0009765625,1978,142356
2025-11-10 09:55:00,2025-11-10 10:00:00,2025-11-10 10:00:00,2025-11-10,2025-11-10 10:00:00,14995.0009765625,15025.0009765625,14995.0009765625,15005.0009765625,1996,142635
2025-11-10 10:00:00,2025-11-10 10:05:00,2025-11-10 10:05:00,2025-11-10,2025-11-10 10:05:00,15005.0009765625,15010.0009765625,15000.0009765625,15010.0009765625,1498,142666
2025-11-10 10:05:00,2025-11-10 10:10:00,2025-11-10 10:10:00,2025-11-10,2025-11-10 10:10:00,15010.0009765625,15010.0009765625,14980.0009765625,14990.0009765625,2777,142414
2025-11-10 10:10:00,2025-11-10 10:15:00,2025-11-10 10:15:00,2025-11-10,2025-11-10 10:15:00,14990.0009765625,15000.0009765625,14975.0009765625,15000.0009765625,2347,142274
2025-11-10 10:30:00,2025-11-10 10:35:00,2025-11-10 10:35:00,2025-11-10,2025-11-10 10:35:00,15005.0009765625,15015.0009765625,15000.0009765625,15005.0009765625,2225,142198
2025-11-10 10:35:00,2025-11-10 10:40:00,2025-11-10 10:40:00,2025-11-10,2025-11-10 10:40:00,15005.0009765625,15015.0009765625,15000.0009765625,15010.0009765625,1328,142148
2025-11-10 10:40:00,2025-11-10 10:45:00,2025-11-10 10:45:00,2025-11-10,2025-11-10 10:45:00,15015.0009765625,15020.0009765625,14990.0009765625,14995.0009765625,1645,142213
2025-11-10 10:45:00,2025-11-10 10:50:00,2025-11-10 10:50:00,2025-11-10,2025-11-10 10:50:00,14995.0009765625,15005.0009765625,14985.0009765625,14995.0009765625,1167,142263
2025-11-10 10:50:00,2025-11-10 10:55:00,2025-11-10 10:55:00,2025-11-10,2025-11-10 10:55:00,14990.0009765625,15010.0009765625,14985.0009765625,14995.0009765625,1440,142446
2025-11-10 10:55:00,2025-11-10 11:00:00,2025-11-10 11:00:00,2025-11-10,2025-11-10 11:00:00,14995.0009765625,15000.0009765625,14985.0009765625,14990.0009765625,1069,142414
2025-11-10 11:00:00,2025-11-10 11:05:00,2025-11-10 11:05:00,2025-11-10,2025-11-10 11:05:00,14985.0009765625,15005.0009765625,14985.0009765625,15000.0009765625,1460,142445
2025-11-10 11:05:00,2025-11-10 11:10:00,2025-11-10 11:10:00,2025-11-10,2025-11-10 11:10:00,15000.0009765625,15000.0009765625,14990.0009765625,14995.0009765625,948,142441
2025-11-10 11:10:00,2025-11-10 11:15:00,2025-11-10 11:15:00,2025-11-10,2025-11-10 11:15:00,14995.0009765625,15050.0009765625,14995.0009765625,15050.0009765625,3864,141726
2025-11-10 11:15:00,2025-11-10 11:20:00,2025-11-10 11:20:00,2025-11-10,2025-11-10 11:20:00,15050.0009765625,15080.0009765625,15040.0009765625,15060.0009765625,7702,141826
2025-11-10 11:20:00,2025-11-10 11:25:00,2025-11-10 11:25:00,2025-11-10,2025-11-10 11:25:00,15060.0009765625,15105.0009765625,15060.0009765625,15080.0009765625,7758,141985
2025-11-10 11:25:00,2025-11-10 11:30:00,2025-11-10 11:30:00,2025-11-10,2025-11-10 11:30:00,15080.0009765625,15105.0009765625,15060.0009765625,15100.0009765625,5353,141719
2025-11-10 13:30:00,2025-11-10 13:35:00,2025-11-10 13:35:00,2025-11-10,2025-11-10 13:35:00,15115.0009765625,15135.0009765625,15105.0009765625,15115.0009765625,6800,141878
2025-11-10 13:35:00,2025-11-10 13:40:00,2025-11-10 13:40:00,2025-11-10,2025-11-10 13:40:00,15115.0009765625,15140.0009765625,15110.0009765625,15110.0009765625,4100,141946
2025-11-10 13:40:00,2025-11-10 13:45:00,2025-11-10 13:45:00,2025-11-10,2025-11-10 13:45:00,15110.0009765625,15120.0009765625,15110.0009765625,15115.0009765625,2277,141918
2025-11-10 13:45:00,2025-11-10 13:50:00,2025-11-10 13:50:00,2025-11-10,2025-11-10 13:50:00,15115.0009765625,15130.0009765625,15105.0009765625,15120.0009765625,2439,142016
2025-11-10 13:50:00,2025-11-10 13:55:00,2025-11-10 13:55:00,2025-11-10,2025-11-10 13:55:00,15120.0009765625,15120.0009765625,15090.0009765625,15100.0009765625,2705,141777
2025-11-10 13:55:00,2025-11-10 14:00:00,2025-11-10 14:00:00,2025-11-10,2025-11-10 14:00:00,15095.0009765625,15105.0009765625,15085.0009765625,15100.0009765625,2284,141912
