bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-08-29 11:10:00,2025-08-29 11:15:00,2025-08-29 11:15:00,2025-08-29,2025-08-29 11:15:00,4770.0,4772.0,4768.0,4770.0,3672,911286
2025-08-29 11:15:00,2025-08-29 11:20:00,2025-08-29 11:20:00,2025-08-29,2025-08-29 11:20:00,4770.0,4772.0,4766.0,4768.0,5628,911690
2025-08-29 11:20:00,2025-08-29 11:25:00,2025-08-29 11:25:00,2025-08-29,2025-08-29 11:25:00,4766.0,4774.0,4766.0,4770.0,6591,911146
2025-08-29 11:25:00,2025-08-29 11:30:00,2025-08-29 11:30:00,2025-08-29,2025-08-29 11:30:00,4770.0,4774.0,4766.0,4772.0,7669,910534
2025-08-29 13:30:00,2025-08-29 13:35:00,2025-08-29 13:35:00,2025-08-29,2025-08-29 13:35:00,4774.0,4780.0,4770.0,4774.0,10814,908857
2025-08-29 13:35:00,2025-08-29 13:40:00,2025-08-29 13:40:00,2025-08-29,2025-08-29 13:40:00,4776.0,4778.0,4772.0,4776.0,5385,910078
2025-08-29 13:40:00,2025-08-29 13:45:00,2025-08-29 13:45:00,2025-08-29,2025-08-29 13:45:00,4776.0,4782.0,4774.0,4776.0,9070,907641
2025-08-29 13:45:00,2025-08-29 13:50:00,2025-08-29 13:50:00,2025-08-29,2025-08-29 13:50:00,4778.0,4780.0,4774.0,4780.0,4472,906736
2025-08-29 13:50:00,2025-08-29 13:55:00,2025-08-29 13:55:00,2025-08-29,2025-08-29 13:55:00,4780.0,4782.0,4778.0,4778.0,5046,906505
2025-08-29 13:55:00,2025-08-29 14:00:00,2025-08-29 14:00:00,2025-08-29,2025-08-29 14:00:00,4780.0,4788.0,4780.0,4782.0,11387,907186
2025-08-29 14:00:00,2025-08-29 14:05:00,2025-08-29 14:05:00,2025-08-29,2025-08-29 14:05:00,4782.0,4788.0,4782.0,4784.0,8146,906651
2025-08-29 14:05:00,2025-08-29 14:10:00,2025-08-29 14:10:00,2025-08-29,2025-08-29 14:10:00,4784.0,4790.0,4782.0,4786.0,9155,904528
2025-08-29 14:10:00,2025-08-29 14:15:00,2025-08-29 14:15:00,2025-08-29,2025-08-29 14:15:00,4786.0,4790.0,4784.0,4786.0,7131,906359
2025-08-29 14:15:00,2025-08-29 14:20:00,2025-08-29 14:20:00,2025-08-29,2025-08-29 14:20:00,4788.0,4788.0,4784.0,4788.0,7093,906803
2025-08-29 14:20:00,2025-08-29 14:25:00,2025-08-29 14:25:00,2025-08-29,2025-08-29 14:25:00,4788.0,4790.0,4784.0,4786.0,13360,912844
2025-08-29 14:25:00,2025-08-29 14:30:00,2025-08-29 14:30:00,2025-08-29,2025-08-29 14:30:00,4786.0,4790.0,4784.0,4788.0,8453,912698
2025-08-29 14:30:00,2025-08-29 14:35:00,2025-08-29 14:35:00,2025-08-29,2025-08-29 14:35:00,4786.0,4792.0,4782.0,4782.0,6951,912929
2025-08-29 14:35:00,2025-08-29 14:40:00,2025-08-29 14:40:00,2025-08-29,2025-08-29 14:40:00,4784.0,4784.0,4778.0,4782.0,9117,909900
2025-08-29 14:40:00,2025-08-29 14:45:00,2025-08-29 14:45:00,2025-08-29,2025-08-29 14:45:00,4780.0,4782.0,4780.0,4780.0,2485,909845
2025-08-29 14:45:00,2025-08-29 14:50:00,2025-08-29 14:50:00,2025-08-29,2025-08-29 14:50:00,4780.0,4782.0,4778.0,4778.0,4277,908942
2025-08-29 14:50:00,2025-08-29 14:55:00,2025-08-29 14:55:00,2025-08-29,2025-08-29 14:55:00,4780.0,4782.0,4776.0,4780.0,11262,907145
2025-08-29 14:55:00,2025-08-29 15:00:00,2025-08-29 15:00:00,2025-08-29,2025-08-29 15:00:00,4778.0,4786.0,4778.0,4784.0,12459,905041
2025-08-29 21:00:00,2025-08-29 21:05:00,2025-08-29 21:05:00,2025-09-01,2025-09-01 21:05:00,4790.0,4790.0,4780.0,4782.0,32657,900136
2025-08-29 21:05:00,2025-08-29 21:10:00,2025-08-29 21:10:00,2025-09-01,2025-09-01 21:10:00,4782.0,4786.0,4780.0,4780.0,10265,901101
2025-08-29 21:10:00,2025-08-29 21:15:00,2025-08-29 21:15:00,2025-09-01,2025-09-01 21:15:00,4782.0,4792.0,4780.0,4790.0,10309,903568
2025-08-29 21:15:00,2025-08-29 21:20:00,2025-08-29 21:20:00,2025-09-01,2025-09-01 21:20:00,4788.0,4790.0,4784.0,4788.0,9475,904438
2025-08-29 21:20:00,2025-08-29 21:25:00,2025-08-29 21:25:00,2025-09-01,2025-09-01 21:25:00,4788.0,4792.0,4786.0,4788.0,6158,905059
2025-08-29 21:25:00,2025-08-29 21:30:00,2025-08-29 21:30:00,2025-09-01,2025-09-01 21:30:00,4788.0,4792.0,4786.0,4790.0,4357,905086
2025-08-29 21:30:00,2025-08-29 21:35:00,2025-08-29 21:35:00,2025-09-01,2025-09-01 21:35:00,4790.0,4794.0,4788.0,4790.0,6742,905558
2025-08-29 21:35:00,2025-08-29 21:40:00,2025-08-29 21:40:00,2025-09-01,2025-09-01 21:40:00,4790.0,4792.0,4786.0,4786.0,4693,905876
2025-08-29 21:40:00,2025-08-29 21:45:00,2025-08-29 21:45:00,2025-09-01,2025-09-01 21:45:00,4786.0,4790.0,4784.0,4786.0,5669,907114
2025-08-29 21:45:00,2025-08-29 21:50:00,2025-08-29 21:50:00,2025-09-01,2025-09-01 21:50:00,4786.0,4788.0,4782.0,4782.0,10183,909791
2025-08-29 21:50:00,2025-08-29 21:55:00,2025-08-29 21:55:00,2025-09-01,2025-09-01 21:55:00,4782.0,4784.0,4776.0,4778.0,8574,909995
2025-08-29 21:55:00,2025-08-29 22:00:00,2025-08-29 22:00:00,2025-09-01,2025-09-01 22:00:00,4776.0,4784.0,4776.0,4784.0,7664,909582
2025-08-29 22:00:00,2025-08-29 22:05:00,2025-08-29 22:05:00,2025-09-01,2025-09-01 22:05:00,4784.0,4792.0,4782.0,4786.0,8275,909153
2025-08-29 22:05:00,2025-08-29 22:10:00,2025-08-29 22:10:00,2025-09-01,2025-09-01 22:10:00,4788.0,4788.0,4778.0,4780.0,7407,908838
2025-08-29 22:10:00,2025-08-29 22:15:00,2025-08-29 22:15:00,2025-09-01,2025-09-01 22:15:00,4782.0,4784.0,4776.0,4776.0,4288,908546
2025-08-29 22:15:00,2025-08-29 22:20:00,2025-08-29 22:20:00,2025-09-01,2025-09-01 22:20:00,4776.0,4778.0,4774.0,4774.0,4509,908103
2025-08-29 22:20:00,2025-08-29 22:25:00,2025-08-29 22:25:00,2025-09-01,2025-09-01 22:25:00,4774.0,4782.0,4774.0,4778.0,5093,908625
2025-08-29 22:25:00,2025-08-29 22:30:00,2025-08-29 22:30:00,2025-09-01,2025-09-01 22:30:00,4778.0,4778.0,4774.0,4778.0,2001,908782
2025-08-29 22:30:00,2025-08-29 22:35:00,2025-08-29 22:35:00,2025-09-01,2025-09-01 22:35:00,4778.0,4782.0,4776.0,4776.0,4196,909015
2025-08-29 22:35:00,2025-08-29 22:40:00,2025-08-29 22:40:00,2025-09-01,2025-09-01 22:40:00,4776.0,4778.0,4774.0,4774.0,2025,909401
2025-08-29 22:40:00,2025-08-29 22:45:00,2025-08-29 22:45:00,2025-09-01,2025-09-01 22:45:00,4776.0,4778.0,4774.0,4774.0,2115,909523
2025-08-29 22:45:00,2025-08-29 22:50:00,2025-08-29 22:50:00,2025-09-01,2025-09-01 22:50:00,4776.0,4780.0,4774.0,4778.0,3692,909278
2025-08-29 22:50:00,2025-08-29 22:55:00,2025-08-29 22:55:00,2025-09-01,2025-09-01 22:55:00,4778.0,4778.0,4774.0,4776.0,8328,910468
2025-08-29 22:55:00,2025-08-29 23:00:00,2025-08-29 23:00:00,2025-09-01,2025-09-01 23:00:00,4776.0,4782.0,4776.0,4776.0,6258,909086
2025-09-01 09:00:00,2025-09-01 09:05:00,2025-09-01 09:05:00,2025-09-01,2025-09-01 09:05:00,4774.0,4778.0,4768.0,4772.0,20253,908453
2025-09-01 09:05:00,2025-09-01 09:10:00,2025-09-01 09:10:00,2025-09-01,2025-09-01 09:10:00,4774.0,4776.0,4762.0,4768.0,11839,908709
2025-09-01 09:10:00,2025-09-01 09:15:00,2025-09-01 09:15:00,2025-09-01,2025-09-01 09:15:00,4768.0,4776.0,4764.0,4774.0,8169,907218
2025-09-01 09:15:00,2025-09-01 09:20:00,2025-09-01 09:20:00,2025-09-01,2025-09-01 09:20:00,4772.0,4776.0,4764.0,4768.0,13368,904049
2025-09-01 09:20:00,2025-09-01 09:25:00,2025-09-01 09:25:00,2025-09-01,2025-09-01 09:25:00,4768.0,4778.0,4766.0,4774.0,10237,904557
2025-09-01 09:25:00,2025-09-01 09:30:00,2025-09-01 09:30:00,2025-09-01,2025-09-01 09:30:00,4774.0,4776.0,4770.0,4774.0,4097,904487
2025-09-01 09:30:00,2025-09-01 09:35:00,2025-09-01 09:35:00,2025-09-01,2025-09-01 09:35:00,4774.0,4776.0,4768.0,4774.0,7784,904685
2025-09-01 09:35:00,2025-09-01 09:40:00,2025-09-01 09:40:00,2025-09-01,2025-09-01 09:40:00,4774.0,4774.0,4764.0,4764.0,8392,905933
2025-09-01 09:40:00,2025-09-01 09:45:00,2025-09-01 09:45:00,2025-09-01,2025-09-01 09:45:00,4766.0,4766.0,4762.0,4762.0,7613,907155
2025-09-01 09:45:00,2025-09-01 09:50:00,2025-09-01 09:50:00,2025-09-01,2025-09-01 09:50:00,4762.0,4764.0,4758.0,4760.0,5733,907596
2025-09-01 09:50:00,2025-09-01 09:55:00,2025-09-01 09:55:00,2025-09-01,2025-09-01 09:55:00,4760.0,4762.0,4758.0,4758.0,5271,906547
2025-09-01 09:55:00,2025-09-01 10:00:00,2025-09-01 10:00:00,2025-09-01,2025-09-01 10:00:00,4758.0,4762.0,4758.0,4760.0,4363,906455
2025-09-01 10:00:00,2025-09-01 10:05:00,2025-09-01 10:05:00,2025-09-01,2025-09-01 10:05:00,4760.0,4760.0,4750.0,4754.0,21878,905926
2025-09-01 10:05:00,2025-09-01 10:10:00,2025-09-01 10:10:00,2025-09-01,2025-09-01 10:10:00,4756.0,4760.0,4754.0,4756.0,7289,904377
2025-09-01 10:10:00,2025-09-01 10:15:00,2025-09-01 10:15:00,2025-09-01,2025-09-01 10:15:00,4758.0,4760.0,4750.0,4756.0,7287,905388
2025-09-01 10:30:00,2025-09-01 10:35:00,2025-09-01 10:35:00,2025-09-01,2025-09-01 10:35:00,4754.0,4762.0,4754.0,4760.0,7070,905621
2025-09-01 10:35:00,2025-09-01 10:40:00,2025-09-01 10:40:00,2025-09-01,2025-09-01 10:40:00,4758.0,4768.0,4758.0,4762.0,5536,905693
2025-09-01 10:40:00,2025-09-01 10:45:00,2025-09-01 10:45:00,2025-09-01,2025-09-01 10:45:00,4760.0,4764.0,4760.0,4764.0,3090,906070
2025-09-01 10:45:00,2025-09-01 10:50:00,2025-09-01 10:50:00,2025-09-01,2025-09-01 10:50:00,4762.0,4766.0,4762.0,4764.0,3527,905816
2025-09-01 10:50:00,2025-09-01 10:55:00,2025-09-01 10:55:00,2025-09-01,2025-09-01 10:55:00,4766.0,4766.0,4758.0,4762.0,3730,906386
2025-09-01 10:55:00,2025-09-01 11:00:00,2025-09-01 11:00:00,2025-09-01,2025-09-01 11:00:00,4762.0,4766.0,4760.0,4764.0,3482,907106
2025-09-01 11:00:00,2025-09-01 11:05:00,2025-09-01 11:05:00,2025-09-01,2025-09-01 11:05:00,4766.0,4766.0,4760.0,4760.0,2382,907197
2025-09-01 11:05:00,2025-09-01 11:10:00,2025-09-01 11:10:00,2025-09-01,2025-09-01 11:10:00,4762.0,4764.0,4758.0,4758.0,3282,907234
2025-09-01 11:10:00,2025-09-01 11:15:00,2025-09-01 11:15:00,2025-09-01,2025-09-01 11:15:00,4760.0,4760.0,4754.0,4756.0,5018,907830
2025-09-01 11:15:00,2025-09-01 11:20:00,2025-09-01 11:20:00,2025-09-01,2025-09-01 11:20:00,4756.0,4760.0,4754.0,4756.0,6564,909016
2025-09-01 11:20:00,2025-09-01 11:25:00,2025-09-01 11:25:00,2025-09-01,2025-09-01 11:25:00,4756.0,4760.0,4754.0,4758.0,3793,909619
2025-09-01 11:25:00,2025-09-01 11:30:00,2025-09-01 11:30:00,2025-09-01,2025-09-01 11:30:00,4758.0,4758.0,4750.0,4752.0,8939,908927
2025-09-01 13:30:00,2025-09-01 13:35:00,2025-09-01 13:35:00,2025-09-01,2025-09-01 13:35:00,4752.0,4758.0,4746.0,4754.0,23667,913265
2025-09-01 13:35:00,2025-09-01 13:40:00,2025-09-01 13:40:00,2025-09-01,2025-09-01 13:40:00,4754.0,4756.0,4746.0,4748.0,5806,914287
2025-09-01 13:40:00,2025-09-01 13:45:00,2025-09-01 13:45:00,2025-09-01,2025-09-01 13:45:00,4750.0,4752.0,4746.0,4750.0,4686,914692
2025-09-01 13:45:00,2025-09-01 13:50:00,2025-09-01 13:50:00,2025-09-01,2025-09-01 13:50:00,4750.0,4756.0,4746.0,4752.0,7223,914860
2025-09-01 13:50:00,2025-09-01 13:55:00,2025-09-01 13:55:00,2025-09-01,2025-09-01 13:55:00,4752.0,4754.0,4748.0,4750.0,7034,915665
2025-09-01 13:55:00,2025-09-01 14:00:00,2025-09-01 14:00:00,2025-09-01,2025-09-01 14:00:00,4750.0,4760.0,4748.0,4760.0,7102,915810
2025-09-01 14:00:00,2025-09-01 14:05:00,2025-09-01 14:05:00,2025-09-01,2025-09-01 14:05:00,4758.0,4764.0,4756.0,4756.0,7485,915963
2025-09-01 14:05:00,2025-09-01 14:10:00,2025-09-01 14:10:00,2025-09-01,2025-09-01 14:10:00,4756.0,4758.0,4754.0,4754.0,3990,916104
2025-09-01 14:10:00,2025-09-01 14:15:00,2025-09-01 14:15:00,2025-09-01,2025-09-01 14:15:00,4754.0,4766.0,4754.0,4766.0,4869,915078
2025-09-01 14:15:00,2025-09-01 14:20:00,2025-09-01 14:20:00,2025-09-01,2025-09-01 14:20:00,4764.0,4772.0,4762.0,4770.0,11933,913290
2025-09-01 14:20:00,2025-09-01 14:25:00,2025-09-01 14:25:00,2025-09-01,2025-09-01 14:25:00,4770.0,4770.0,4764.0,4766.0,7879,913232
2025-09-01 14:25:00,2025-09-01 14:30:00,2025-09-01 14:30:00,2025-09-01,2025-09-01 14:30:00,4766.0,4776.0,4764.0,4772.0,9944,912362
2025-09-01 14:30:00,2025-09-01 14:35:00,2025-09-01 14:35:00,2025-09-01,2025-09-01 14:35:00,4772.0,4776.0,4768.0,4770.0,7030,913320
2025-09-01 14:35:00,2025-09-01 14:40:00,2025-09-01 14:40:00,2025-09-01,2025-09-01 14:40:00,4768.0,4774.0,4766.0,4772.0,5516,913159
2025-09-01 14:40:00,2025-09-01 14:45:00,2025-09-01 14:45:00,2025-09-01,2025-09-01 14:45:00,4772.0,4780.0,4770.0,4778.0,13999,911499
2025-09-01 14:45:00,2025-09-01 14:50:00,2025-09-01 14:50:00,2025-09-01,2025-09-01 14:50:00,4778.0,4780.0,4770.0,4772.0,7131,911927
2025-09-01 14:50:00,2025-09-01 14:55:00,2025-09-01 14:55:00,2025-09-01,2025-09-01 14:55:00,4772.0,4774.0,4768.0,4768.0,5634,911959
2025-09-01 14:55:00,2025-09-01 15:00:00,2025-09-01 15:00:00,2025-09-01,2025-09-01 15:00:00,4768.0,4776.0,4764.0,4772.0,11932,910581
2025-09-01 21:00:00,2025-09-01 21:05:00,2025-09-01 21:05:00,2025-09-02,2025-09-02 21:05:00,4784.0,4788.0,4778.0,4778.0,39529,911430
2025-09-01 21:05:00,2025-09-01 21:10:00,2025-09-01 21:10:00,2025-09-02,2025-09-02 21:10:00,4776.0,4786.0,4776.0,4780.0,21524,911047
2025-09-01 21:10:00,2025-09-01 21:15:00,2025-09-01 21:15:00,2025-09-02,2025-09-02 21:15:00,4782.0,4786.0,4778.0,4786.0,11158,912030
2025-09-01 21:15:00,2025-09-01 21:20:00,2025-09-01 21:20:00,2025-09-02,2025-09-02 21:20:00,4784.0,4792.0,4784.0,4788.0,17247,911229
2025-09-01 21:20:00,2025-09-01 21:25:00,2025-09-01 21:25:00,2025-09-02,2025-09-02 21:25:00,4788.0,4796.0,4786.0,4794.0,13019,908934
2025-09-01 21:25:00,2025-09-01 21:30:00,2025-09-01 21:30:00,2025-09-02,2025-09-02 21:30:00,4794.0,4794.0,4786.0,4792.0,9235,908903
2025-09-01 21:30:00,2025-09-01 21:35:00,2025-09-01 21:35:00,2025-09-02,2025-09-02 21:35:00,4794.0,4798.0,4790.0,4794.0,13584,908828
2025-09-01 21:35:00,2025-09-01 21:40:00,2025-09-01 21:40:00,2025-09-02,2025-09-02 21:40:00,4794.0,4798.0,4790.0,4794.0,5617,908983
2025-09-01 21:40:00,2025-09-01 21:45:00,2025-09-01 21:45:00,2025-09-02,2025-09-02 21:45:00,4794.0,4794.0,4788.0,4790.0,4264,909026
2025-09-01 21:45:00,2025-09-01 21:50:00,2025-09-01 21:50:00,2025-09-02,2025-09-02 21:50:00,4790.0,4796.0,4788.0,4790.0,6649,907665
2025-09-01 21:50:00,2025-09-01 21:55:00,2025-09-01 21:55:00,2025-09-02,2025-09-02 21:55:00,4792.0,4796.0,4790.0,4796.0,3060,907553
2025-09-01 21:55:00,2025-09-01 22:00:00,2025-09-01 22:00:00,2025-09-02,2025-09-02 22:00:00,4796.0,4796.0,4790.0,4792.0,2169,906908
2025-09-01 22:00:00,2025-09-01 22:05:00,2025-09-01 22:05:00,2025-09-02,2025-09-02 22:05:00,4790.0,4792.0,4788.0,4790.0,3591,907168
2025-09-01 22:05:00,2025-09-01 22:10:00,2025-09-01 22:10:00,2025-09-02,2025-09-02 22:10:00,4788.0,4790.0,4784.0,4786.0,4875,906954
2025-09-01 22:10:00,2025-09-01 22:15:00,2025-09-01 22:15:00,2025-09-02,2025-09-02 22:15:00,4786.0,4788.0,4782.0,4782.0,4470,906844
2025-09-01 22:15:00,2025-09-01 22:20:00,2025-09-01 22:20:00,2025-09-02,2025-09-02 22:20:00,4782.0,4784.0,4778.0,4784.0,7860,906786
2025-09-01 22:20:00,2025-09-01 22:25:00,2025-09-01 22:25:00,2025-09-02,2025-09-02 22:25:00,4786.0,4786.0,4782.0,4784.0,2254,906690
2025-09-01 22:25:00,2025-09-01 22:30:00,2025-09-01 22:30:00,2025-09-02,2025-09-02 22:30:00,4784.0,4788.0,4784.0,4784.0,2182,906994
2025-09-01 22:30:00,2025-09-01 22:35:00,2025-09-01 22:35:00,2025-09-02,2025-09-02 22:35:00,4786.0,4786.0,4782.0,4782.0,2944,906906
2025-09-01 22:35:00,2025-09-01 22:40:00,2025-09-01 22:40:00,2025-09-02,2025-09-02 22:40:00,4782.0,4784.0,4776.0,4778.0,7914,907202
2025-09-01 22:40:00,2025-09-01 22:45:00,2025-09-01 22:45:00,2025-09-02,2025-09-02 22:45:00,4778.0,4782.0,4778.0,4780.0,2118,907225
2025-09-01 22:45:00,2025-09-01 22:50:00,2025-09-01 22:50:00,2025-09-02,2025-09-02 22:50:00,4782.0,4782.0,4776.0,4780.0,4500,907609
2025-09-01 22:50:00,2025-09-01 22:55:00,2025-09-01 22:55:00,2025-09-02,2025-09-02 22:55:00,4780.0,4784.0,4778.0,4778.0,2769,907210
2025-09-01 22:55:00,2025-09-01 23:00:00,2025-09-01 23:00:00,2025-09-02,2025-09-02 23:00:00,4780.0,4782.0,4776.0,4776.0,4852,905907
2025-09-02 09:00:00,2025-09-02 09:05:00,2025-09-02 09:05:00,2025-09-02,2025-09-02 09:05:00,4778.0,4786.0,4776.0,4778.0,17104,907805
2025-09-02 09:05:00,2025-09-02 09:10:00,2025-09-02 09:10:00,2025-09-02,2025-09-02 09:10:00,4778.0,4786.0,4776.0,4786.0,9586,908288
2025-09-02 09:10:00,2025-09-02 09:15:00,2025-09-02 09:15:00,2025-09-02,2025-09-02 09:15:00,4786.0,4790.0,4780.0,4784.0,9560,908495
2025-09-02 09:15:00,2025-09-02 09:20:00,2025-09-02 09:20:00,2025-09-02,2025-09-02 09:20:00,4782.0,4788.0,4776.0,4780.0,10087,908977
2025-09-02 09:20:00,2025-09-02 09:25:00,2025-09-02 09:25:00,2025-09-02,2025-09-02 09:25:00,4778.0,4782.0,4778.0,4778.0,3658,908234
2025-09-02 09:25:00,2025-09-02 09:30:00,2025-09-02 09:30:00,2025-09-02,2025-09-02 09:30:00,4780.0,4780.0,4774.0,4774.0,9638,910356
2025-09-02 09:30:00,2025-09-02 09:35:00,2025-09-02 09:35:00,2025-09-02,2025-09-02 09:35:00,4772.0,4778.0,4772.0,4776.0,8933,911483
2025-09-02 09:35:00,2025-09-02 09:40:00,2025-09-02 09:40:00,2025-09-02,2025-09-02 09:40:00,4776.0,4778.0,4772.0,4774.0,5940,910373
2025-09-02 09:40:00,2025-09-02 09:45:00,2025-09-02 09:45:00,2025-09-02,2025-09-02 09:45:00,4774.0,4776.0,4770.0,4776.0,6158,910574
2025-09-02 09:45:00,2025-09-02 09:50:00,2025-09-02 09:50:00,2025-09-02,2025-09-02 09:50:00,4778.0,4782.0,4774.0,4776.0,6579,911352
2025-09-02 09:50:00,2025-09-02 09:55:00,2025-09-02 09:55:00,2025-09-02,2025-09-02 09:55:00,4774.0,4780.0,4772.0,4776.0,4127,911194
2025-09-02 09:55:00,2025-09-02 10:00:00,2025-09-02 10:00:00,2025-09-02,2025-09-02 10:00:00,4776.0,4782.0,4776.0,4780.0,7101,909790
2025-09-02 10:00:00,2025-09-02 10:05:00,2025-09-02 10:05:00,2025-09-02,2025-09-02 10:05:00,4780.0,4780.0,4772.0,4774.0,6285,909474
2025-09-02 10:05:00,2025-09-02 10:10:00,2025-09-02 10:10:00,2025-09-02,2025-09-02 10:10:00,4774.0,4780.0,4772.0,4778.0,4078,909755
2025-09-02 10:10:00,2025-09-02 10:15:00,2025-09-02 10:15:00,2025-09-02,2025-09-02 10:15:00,4778.0,4778.0,4770.0,4770.0,5669,910520
2025-09-02 10:30:00,2025-09-02 10:35:00,2025-09-02 10:35:00,2025-09-02,2025-09-02 10:35:00,4772.0,4774.0,4764.0,4768.0,17937,914419
2025-09-02 10:35:00,2025-09-02 10:40:00,2025-09-02 10:40:00,2025-09-02,2025-09-02 10:40:00,4768.0,4768.0,4762.0,4764.0,11355,914473
2025-09-02 10:40:00,2025-09-02 10:45:00,2025-09-02 10:45:00,2025-09-02,2025-09-02 10:45:00,4764.0,4764.0,4756.0,4760.0,16339,916301
2025-09-02 10:45:00,2025-09-02 10:50:00,2025-09-02 10:50:00,2025-09-02,2025-09-02 10:50:00,4760.0,4762.0,4756.0,4758.0,6063,916328
2025-09-02 10:50:00,2025-09-02 10:55:00,2025-09-02 10:55:00,2025-09-02,2025-09-02 10:55:00,4756.0,4768.0,4756.0,4762.0,9518,916829
2025-09-02 10:55:00,2025-09-02 11:00:00,2025-09-02 11:00:00,2025-09-02,2025-09-02 11:00:00,4762.0,4766.0,4758.0,4766.0,5286,915825
2025-09-02 11:00:00,2025-09-02 11:05:00,2025-09-02 11:05:00,2025-09-02,2025-09-02 11:05:00,4766.0,4774.0,4764.0,4772.0,10345,915612
2025-09-02 11:05:00,2025-09-02 11:10:00,2025-09-02 11:10:00,2025-09-02,2025-09-02 11:10:00,4772.0,4772.0,4766.0,4770.0,7129,916816
2025-09-02 11:10:00,2025-09-02 11:15:00,2025-09-02 11:15:00,2025-09-02,2025-09-02 11:15:00,4772.0,4774.0,4768.0,4770.0,4860,916076
2025-09-02 11:15:00,2025-09-02 11:20:00,2025-09-02 11:20:00,2025-09-02,2025-09-02 11:20:00,4770.0,4772.0,4764.0,4768.0,7790,915925
2025-09-02 11:20:00,2025-09-02 11:25:00,2025-09-02 11:25:00,2025-09-02,2025-09-02 11:25:00,4770.0,4778.0,4768.0,4774.0,9022,914663
2025-09-02 11:25:00,2025-09-02 11:30:00,2025-09-02 11:30:00,2025-09-02,2025-09-02 11:30:00,4774.0,4778.0,4766.0,4768.0,7468,914079
2025-09-02 13:30:00,2025-09-02 13:35:00,2025-09-02 13:35:00,2025-09-02,2025-09-02 13:35:00,4768.0,4768.0,4762.0,4768.0,6673,913261
2025-09-02 13:35:00,2025-09-02 13:40:00,2025-09-02 13:40:00,2025-09-02,2025-09-02 13:40:00,4768.0,4772.0,4764.0,4772.0,4071,913038
2025-09-02 13:40:00,2025-09-02 13:45:00,2025-09-02 13:45:00,2025-09-02,2025-09-02 13:45:00,4770.0,4776.0,4770.0,4774.0,2851,912971
2025-09-02 13:45:00,2025-09-02 13:50:00,2025-09-02 13:50:00,2025-09-02,2025-09-02 13:50:00,4776.0,4778.0,4772.0,4772.0,5643,913128
2025-09-02 13:50:00,2025-09-02 13:55:00,2025-09-02 13:55:00,2025-09-02,2025-09-02 13:55:00,4772.0,4774.0,4770.0,4772.0,2680,913167
2025-09-02 13:55:00,2025-09-02 14:00:00,2025-09-02 14:00:00,2025-09-02,2025-09-02 14:00:00,4774.0,4776.0,4770.0,4772.0,4069,913064
2025-09-02 14:00:00,2025-09-02 14:05:00,2025-09-02 14:05:00,2025-09-02,2025-09-02 14:05:00,4770.0,4776.0,4770.0,4772.0,5407,913656
2025-09-02 14:05:00,2025-09-02 14:10:00,2025-09-02 14:10:00,2025-09-02,2025-09-02 14:10:00,4770.0,4774.0,4770.0,4772.0,3418,914403
2025-09-02 14:10:00,2025-09-02 14:15:00,2025-09-02 14:15:00,2025-09-02,2025-09-02 14:15:00,4770.0,4774.0,4770.0,4772.0,3189,914968
2025-09-02 14:15:00,2025-09-02 14:20:00,2025-09-02 14:20:00,2025-09-02,2025-09-02 14:20:00,4772.0,4774.0,4770.0,4770.0,3197,915870
2025-09-02 14:20:00,2025-09-02 14:25:00,2025-09-02 14:25:00,2025-09-02,2025-09-02 14:25:00,4770.0,4774.0,4770.0,4772.0,5238,917030
2025-09-02 14:25:00,2025-09-02 14:30:00,2025-09-02 14:30:00,2025-09-02,2025-09-02 14:30:00,4770.0,4774.0,4770.0,4772.0,2724,917615
2025-09-02 14:30:00,2025-09-02 14:35:00,2025-09-02 14:35:00,2025-09-02,2025-09-02 14:35:00,4770.0,4774.0,4770.0,4772.0,4186,917823
2025-09-02 14:35:00,2025-09-02 14:40:00,2025-09-02 14:40:00,2025-09-02,2025-09-02 14:40:00,4772.0,4778.0,4770.0,4774.0,13976,918213
2025-09-02 14:40:00,2025-09-02 14:45:00,2025-09-02 14:45:00,2025-09-02,2025-09-02 14:45:00,4772.0,4774.0,4766.0,4766.0,10952,919460
2025-09-02 14:45:00,2025-09-02 14:50:00,2025-09-02 14:50:00,2025-09-02,2025-09-02 14:50:00,4766.0,4768.0,4762.0,4762.0,8415,920268
2025-09-02 14:50:00,2025-09-02 14:55:00,2025-09-02 14:55:00,2025-09-02,2025-09-02 14:55:00,4762.0,4764.0,4760.0,4762.0,8094,920010
2025-09-02 14:55:00,2025-09-02 15:00:00,2025-09-02 15:00:00,2025-09-02,2025-09-02 15:00:00,4760.0,4764.0,4756.0,4756.0,16884,917850
2025-09-02 21:00:00,2025-09-02 21:05:00,2025-09-02 21:05:00,2025-09-03,2025-09-03 21:05:00,4752.0,4758.0,4738.0,4746.0,64733,926690
2025-09-02 21:05:00,2025-09-02 21:10:00,2025-09-02 21:10:00,2025-09-03,2025-09-03 21:10:00,4748.0,4750.0,4744.0,4748.0,15423,930285
2025-09-02 21:10:00,2025-09-02 21:15:00,2025-09-02 21:15:00,2025-09-03,2025-09-03 21:15:00,4748.0,4764.0,4748.0,4762.0,17581,930052
2025-09-02 21:15:00,2025-09-02 21:20:00,2025-09-02 21:20:00,2025-09-03,2025-09-03 21:20:00,4762.0,4766.0,4760.0,4764.0,13161,929795
