bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-01-24 01:00:00,2026-01-24 01:05:00,2026-01-24 01:05:00,2026-01-26,2026-01-26 01:05:00,25668.0,25700.0,25612.0,25692.0,4806,324956
2026-01-24 01:05:00,2026-01-24 01:10:00,2026-01-24 01:10:00,2026-01-26,2026-01-26 01:10:00,25688.0,25720.0,25673.0,25678.0,3505,325067
2026-01-24 01:10:00,2026-01-24 01:15:00,2026-01-24 01:15:00,2026-01-26,2026-01-26 01:15:00,25675.0,25719.0,25675.0,25701.0,2248,325192
2026-01-24 01:15:00,2026-01-24 01:20:00,2026-01-24 01:20:00,2026-01-26,2026-01-26 01:20:00,25701.0,25825.0,25687.0,25779.0,7484,324917
2026-01-24 01:20:00,2026-01-24 01:25:00,2026-01-24 01:25:00,2026-01-26,2026-01-26 01:25:00,25779.0,25797.0,25740.0,25761.0,3684,324955
2026-01-24 01:25:00,2026-01-24 01:30:00,2026-01-24 01:30:00,2026-01-26,2026-01-26 01:30:00,25760.0,25772.0,25719.0,25742.0,2776,324956
2026-01-24 01:30:00,2026-01-24 01:35:00,2026-01-24 01:35:00,2026-01-26,2026-01-26 01:35:00,25743.0,25802.0,25743.0,25780.0,3472,324730
2026-01-24 01:35:00,2026-01-24 01:40:00,2026-01-24 01:40:00,2026-01-26,2026-01-26 01:40:00,25780.0,25810.0,25773.0,25788.0,2004,324717
2026-01-24 01:40:00,2026-01-24 01:45:00,2026-01-24 01:45:00,2026-01-26,2026-01-26 01:45:00,25788.0,25797.0,25742.0,25759.0,2641,324463
2026-01-24 01:45:00,2026-01-24 01:50:00,2026-01-24 01:50:00,2026-01-26,2026-01-26 01:50:00,25760.0,25811.0,25750.0,25790.0,2453,324295
2026-01-24 01:50:00,2026-01-24 01:55:00,2026-01-24 01:55:00,2026-01-26,2026-01-26 01:55:00,25790.0,25799.0,25657.0,25687.0,4855,323941
2026-01-24 01:55:00,2026-01-24 02:00:00,2026-01-24 02:00:00,2026-01-26,2026-01-26 02:00:00,25686.0,25707.0,25635.0,25695.0,6775,323341
2026-01-24 02:00:00,2026-01-24 02:05:00,2026-01-24 02:05:00,2026-01-26,2026-01-26 02:05:00,25695.0,25746.0,25679.0,25729.0,4232,322713
2026-01-24 02:05:00,2026-01-24 02:10:00,2026-01-24 02:10:00,2026-01-26,2026-01-26 02:10:00,25724.0,25760.0,25703.0,25732.0,2226,322386
2026-01-24 02:10:00,2026-01-24 02:15:00,2026-01-24 02:15:00,2026-01-26,2026-01-26 02:15:00,25733.0,25755.0,25677.0,25683.0,3043,321952
2026-01-24 02:15:00,2026-01-24 02:20:00,2026-01-24 02:20:00,2026-01-26,2026-01-26 02:20:00,25683.0,25712.0,25667.0,25673.0,2967,321652
2026-01-24 02:20:00,2026-01-24 02:25:00,2026-01-24 02:25:00,2026-01-26,2026-01-26 02:25:00,25675.0,25699.0,25614.0,25626.0,4128,321047
2026-01-24 02:25:00,2026-01-24 02:30:00,2026-01-24 02:30:00,2026-01-26,2026-01-26 02:30:00,25623.0,25693.0,25616.0,25650.0,5458,319204
2026-01-26 09:00:00,2026-01-26 09:05:00,2026-01-26 09:05:00,2026-01-26,2026-01-26 09:05:00,26966.0,27251.0,26679.0,27208.0,53641,319171
2026-01-26 09:05:00,2026-01-26 09:10:00,2026-01-26 09:10:00,2026-01-26,2026-01-26 09:10:00,27202.0,27202.0,26988.0,27067.0,24526,320613
2026-01-26 09:10:00,2026-01-26 09:15:00,2026-01-26 09:15:00,2026-01-26,2026-01-26 09:15:00,27060.0,27765.0,27053.0,27426.0,32917,319607
2026-01-26 09:15:00,2026-01-26 09:20:00,2026-01-26 09:20:00,2026-01-26,2026-01-26 09:20:00,27431.0,27566.0,27347.0,27379.0,22792,320224
2026-01-26 09:20:00,2026-01-26 09:25:00,2026-01-26 09:25:00,2026-01-26,2026-01-26 09:25:00,27387.0,27486.0,27334.0,27449.0,11182,319425
2026-01-26 09:25:00,2026-01-26 09:30:00,2026-01-26 09:30:00,2026-01-26,2026-01-26 09:30:00,27443.0,27566.0,27370.0,27520.0,10440,318786
2026-01-26 09:30:00,2026-01-26 09:35:00,2026-01-26 09:35:00,2026-01-26,2026-01-26 09:35:00,27520.0,27643.0,27442.0,27635.0,9443,318051
2026-01-26 09:35:00,2026-01-26 09:40:00,2026-01-26 09:40:00,2026-01-26,2026-01-26 09:40:00,27641.0,27651.0,27450.0,27490.0,11473,318308
2026-01-26 09:40:00,2026-01-26 09:45:00,2026-01-26 09:45:00,2026-01-26,2026-01-26 09:45:00,27484.0,27518.0,27359.0,27481.0,8672,318258
2026-01-26 09:45:00,2026-01-26 09:50:00,2026-01-26 09:50:00,2026-01-26,2026-01-26 09:50:00,27482.0,27500.0,27363.0,27393.0,9003,317953
2026-01-26 09:50:00,2026-01-26 09:55:00,2026-01-26 09:55:00,2026-01-26,2026-01-26 09:55:00,27394.0,27415.0,27147.0,27367.0,16637,316384
2026-01-26 09:55:00,2026-01-26 10:00:00,2026-01-26 10:00:00,2026-01-26,2026-01-26 10:00:00,27365.0,27428.0,27326.0,27338.0,5187,316907
2026-01-26 10:00:00,2026-01-26 10:05:00,2026-01-26 10:05:00,2026-01-26,2026-01-26 10:05:00,27336.0,27348.0,27123.0,27267.0,12746,316633
2026-01-26 10:05:00,2026-01-26 10:10:00,2026-01-26 10:10:00,2026-01-26,2026-01-26 10:10:00,27268.0,27268.0,27080.0,27127.0,9312,316999
2026-01-26 10:10:00,2026-01-26 10:15:00,2026-01-26 10:15:00,2026-01-26,2026-01-26 10:15:00,27132.0,27345.0,27108.0,27280.0,9047,316738
2026-01-26 10:30:00,2026-01-26 10:35:00,2026-01-26 10:35:00,2026-01-26,2026-01-26 10:35:00,27350.0,27536.0,27315.0,27468.0,12324,316816
2026-01-26 10:35:00,2026-01-26 10:40:00,2026-01-26 10:40:00,2026-01-26,2026-01-26 10:40:00,27468.0,27506.0,27433.0,27500.0,4871,316802
2026-01-26 10:40:00,2026-01-26 10:45:00,2026-01-26 10:45:00,2026-01-26,2026-01-26 10:45:00,27500.0,27587.0,27467.0,27538.0,6381,317467
2026-01-26 10:45:00,2026-01-26 10:50:00,2026-01-26 10:50:00,2026-01-26,2026-01-26 10:50:00,27540.0,27691.0,27530.0,27684.0,7172,318334
2026-01-26 10:50:00,2026-01-26 10:55:00,2026-01-26 10:55:00,2026-01-26,2026-01-26 10:55:00,27681.0,27749.0,27626.0,27660.0,9069,318393
2026-01-26 10:55:00,2026-01-26 11:00:00,2026-01-26 11:00:00,2026-01-26,2026-01-26 11:00:00,27661.0,27674.0,27503.0,27510.0,8034,318325
2026-01-26 11:00:00,2026-01-26 11:05:00,2026-01-26 11:05:00,2026-01-26,2026-01-26 11:05:00,27510.0,27530.0,27322.0,27530.0,11424,317843
2026-01-26 11:05:00,2026-01-26 11:10:00,2026-01-26 11:10:00,2026-01-26,2026-01-26 11:10:00,27530.0,27546.0,27392.0,27446.0,6183,317939
2026-01-26 11:10:00,2026-01-26 11:15:00,2026-01-26 11:15:00,2026-01-26,2026-01-26 11:15:00,27444.0,27542.0,27436.0,27520.0,3761,317937
2026-01-26 11:15:00,2026-01-26 11:20:00,2026-01-26 11:20:00,2026-01-26,2026-01-26 11:20:00,27516.0,27580.0,27469.0,27489.0,4411,318169
2026-01-26 11:20:00,2026-01-26 11:25:00,2026-01-26 11:25:00,2026-01-26,2026-01-26 11:25:00,27491.0,27538.0,27450.0,27507.0,3471,318153
2026-01-26 11:25:00,2026-01-26 11:30:00,2026-01-26 11:30:00,2026-01-26,2026-01-26 11:30:00,27505.0,27526.0,27473.0,27508.0,4353,317682
2026-01-26 13:30:00,2026-01-26 13:35:00,2026-01-26 13:35:00,2026-01-26,2026-01-26 13:35:00,27300.0,27365.0,27120.0,27263.0,26916,318709
2026-01-26 13:35:00,2026-01-26 13:40:00,2026-01-26 13:40:00,2026-01-26,2026-01-26 13:40:00,27262.0,27295.0,27034.0,27098.0,14851,319909
2026-01-26 13:40:00,2026-01-26 13:45:00,2026-01-26 13:45:00,2026-01-26,2026-01-26 13:45:00,27099.0,27138.0,26750.0,27049.0,27253,318593
2026-01-26 13:45:00,2026-01-26 13:50:00,2026-01-26 13:50:00,2026-01-26,2026-01-26 13:50:00,27046.0,27210.0,27002.0,27210.0,14779,319841
2026-01-26 13:50:00,2026-01-26 13:55:00,2026-01-26 13:55:00,2026-01-26,2026-01-26 13:55:00,27210.0,27307.0,27196.0,27257.0,10313,320765
2026-01-26 13:55:00,2026-01-26 14:00:00,2026-01-26 14:00:00,2026-01-26,2026-01-26 14:00:00,27251.0,27323.0,27181.0,27312.0,7347,321140
2026-01-26 14:00:00,2026-01-26 14:05:00,2026-01-26 14:05:00,2026-01-26,2026-01-26 14:05:00,27313.0,27320.0,27250.0,27282.0,6303,322030
2026-01-26 14:05:00,2026-01-26 14:10:00,2026-01-26 14:10:00,2026-01-26,2026-01-26 14:10:00,27281.0,27300.0,27207.0,27209.0,4476,322847
2026-01-26 14:10:00,2026-01-26 14:15:00,2026-01-26 14:15:00,2026-01-26,2026-01-26 14:15:00,27209.0,27286.0,27152.0,27206.0,6141,323131
2026-01-26 14:15:00,2026-01-26 14:20:00,2026-01-26 14:20:00,2026-01-26,2026-01-26 14:20:00,27208.0,27250.0,27113.0,27219.0,6119,323482
2026-01-26 14:20:00,2026-01-26 14:25:00,2026-01-26 14:25:00,2026-01-26,2026-01-26 14:25:00,27221.0,27245.0,27150.0,27217.0,4209,323920
2026-01-26 14:25:00,2026-01-26 14:30:00,2026-01-26 14:30:00,2026-01-26,2026-01-26 14:30:00,27219.0,27271.0,27191.0,27203.0,5016,324203
2026-01-26 14:30:00,2026-01-26 14:35:00,2026-01-26 14:35:00,2026-01-26,2026-01-26 14:35:00,27199.0,27295.0,27192.0,27241.0,4750,324314
2026-01-26 14:35:00,2026-01-26 14:40:00,2026-01-26 14:40:00,2026-01-26,2026-01-26 14:40:00,27242.0,27318.0,27226.0,27235.0,6061,324225
2026-01-26 14:40:00,2026-01-26 14:45:00,2026-01-26 14:45:00,2026-01-26,2026-01-26 14:45:00,27233.0,27267.0,27163.0,27262.0,8169,323389
2026-01-26 14:45:00,2026-01-26 14:50:00,2026-01-26 14:50:00,2026-01-26,2026-01-26 14:50:00,27258.0,27460.0,27253.0,27460.0,11821,323395
2026-01-26 14:50:00,2026-01-26 14:55:00,2026-01-26 14:55:00,2026-01-26,2026-01-26 14:55:00,27447.0,27510.0,27319.0,27336.0,10471,323309
2026-01-26 14:55:00,2026-01-26 15:00:00,2026-01-26 15:00:00,2026-01-26,2026-01-26 15:00:00,27336.0,27336.0,27180.0,27207.0,11635,322562
2026-01-26 21:00:00,2026-01-26 21:05:00,2026-01-26 21:05:00,2026-01-27,2026-01-27 21:05:00,27300.0,27628.0,27300.0,27591.0,36710,322273
2026-01-26 21:05:00,2026-01-26 21:10:00,2026-01-26 21:10:00,2026-01-27,2026-01-27 21:10:00,27593.0,27656.0,27514.0,27630.0,14795,322162
2026-01-26 21:10:00,2026-01-26 21:15:00,2026-01-26 21:15:00,2026-01-27,2026-01-27 21:15:00,27629.0,27843.0,27627.0,27805.0,18410,323335
2026-01-26 21:15:00,2026-01-26 21:20:00,2026-01-26 21:20:00,2026-01-27,2026-01-27 21:20:00,27799.0,27958.0,27732.0,27801.0,19095,323430
2026-01-26 21:20:00,2026-01-26 21:25:00,2026-01-26 21:25:00,2026-01-27,2026-01-27 21:25:00,27801.0,27835.0,27682.0,27788.0,14229,322737
2026-01-26 21:25:00,2026-01-26 21:30:00,2026-01-26 21:30:00,2026-01-27,2026-01-27 21:30:00,27782.0,27813.0,27688.0,27721.0,9543,322427
2026-01-26 21:30:00,2026-01-26 21:35:00,2026-01-26 21:35:00,2026-01-27,2026-01-27 21:35:00,27719.0,27726.0,27488.0,27655.0,21591,321323
2026-01-26 21:35:00,2026-01-26 21:40:00,2026-01-26 21:40:00,2026-01-27,2026-01-27 21:40:00,27655.0,27722.0,27607.0,27673.0,7733,321313
2026-01-26 21:40:00,2026-01-26 21:45:00,2026-01-26 21:45:00,2026-01-27,2026-01-27 21:45:00,27677.0,27748.0,27594.0,27705.0,7518,320833
2026-01-26 21:45:00,2026-01-26 21:50:00,2026-01-26 21:50:00,2026-01-27,2026-01-27 21:50:00,27706.0,27727.0,27651.0,27657.0,5084,320796
2026-01-26 21:50:00,2026-01-26 21:55:00,2026-01-26 21:55:00,2026-01-27,2026-01-27 21:55:00,27662.0,27716.0,27573.0,27618.0,7381,320554
2026-01-26 21:55:00,2026-01-26 22:00:00,2026-01-26 22:00:00,2026-01-27,2026-01-27 22:00:00,27620.0,27660.0,27573.0,27581.0,5280,320563
2026-01-26 22:00:00,2026-01-26 22:05:00,2026-01-26 22:05:00,2026-01-27,2026-01-27 22:05:00,27581.0,27686.0,27523.0,27685.0,9438,319777
2026-01-26 22:05:00,2026-01-26 22:10:00,2026-01-26 22:10:00,2026-01-27,2026-01-27 22:10:00,27683.0,27746.0,27676.0,27732.0,7518,318817
2026-01-26 22:10:00,2026-01-26 22:15:00,2026-01-26 22:15:00,2026-01-27,2026-01-27 22:15:00,27731.0,27771.0,27722.0,27746.0,5955,318444
2026-01-26 22:15:00,2026-01-26 22:20:00,2026-01-26 22:20:00,2026-01-27,2026-01-27 22:20:00,27744.0,27775.0,27672.0,27716.0,4812,318049
2026-01-26 22:20:00,2026-01-26 22:25:00,2026-01-26 22:25:00,2026-01-27,2026-01-27 22:25:00,27718.0,27842.0,27710.0,27824.0,8001,317807
2026-01-26 22:25:00,2026-01-26 22:30:00,2026-01-26 22:30:00,2026-01-27,2026-01-27 22:30:00,27824.0,27886.0,27783.0,27797.0,6417,317061
2026-01-26 22:30:00,2026-01-26 22:35:00,2026-01-26 22:35:00,2026-01-27,2026-01-27 22:35:00,27793.0,27878.0,27770.0,27873.0,7045,317123
2026-01-26 22:35:00,2026-01-26 22:40:00,2026-01-26 22:40:00,2026-01-27,2026-01-27 22:40:00,27870.0,28028.0,27830.0,27972.0,13679,316929
2026-01-26 22:40:00,2026-01-26 22:45:00,2026-01-26 22:45:00,2026-01-27,2026-01-27 22:45:00,27972.0,28006.0,27874.0,27931.0,8768,316345
2026-01-26 22:45:00,2026-01-26 22:50:00,2026-01-26 22:50:00,2026-01-27,2026-01-27 22:50:00,27932.0,27983.0,27906.0,27979.0,5269,315931
2026-01-26 22:50:00,2026-01-26 22:55:00,2026-01-26 22:55:00,2026-01-27,2026-01-27 22:55:00,27978.0,28105.0,27936.0,28064.0,9461,315498
2026-01-26 22:55:00,2026-01-26 23:00:00,2026-01-26 23:00:00,2026-01-27,2026-01-27 23:00:00,28062.0,28254.0,28062.0,28203.0,13993,316247
2026-01-26 23:00:00,2026-01-26 23:05:00,2026-01-26 23:05:00,2026-01-27,2026-01-27 23:05:00,28203.0,28215.0,28075.0,28200.0,11479,316422
2026-01-26 23:05:00,2026-01-26 23:10:00,2026-01-26 23:10:00,2026-01-27,2026-01-27 23:10:00,28200.0,28415.0,28200.0,28333.0,16178,316609
2026-01-26 23:10:00,2026-01-26 23:15:00,2026-01-26 23:15:00,2026-01-27,2026-01-27 23:15:00,28334.0,28469.0,28301.0,28424.0,11749,317174
2026-01-26 23:15:00,2026-01-26 23:20:00,2026-01-26 23:20:00,2026-01-27,2026-01-27 23:20:00,28425.0,28457.0,28311.0,28350.0,10181,317815
2026-01-26 23:20:00,2026-01-26 23:25:00,2026-01-26 23:25:00,2026-01-27,2026-01-27 23:25:00,28355.0,28512.0,28275.0,28459.0,12897,316993
2026-01-26 23:25:00,2026-01-26 23:30:00,2026-01-26 23:30:00,2026-01-27,2026-01-27 23:30:00,28458.0,28467.0,28382.0,28437.0,5825,317471
2026-01-26 23:30:00,2026-01-26 23:35:00,2026-01-26 23:35:00,2026-01-27,2026-01-27 23:35:00,28438.0,28458.0,28270.0,28289.0,10287,317379
2026-01-26 23:35:00,2026-01-26 23:40:00,2026-01-26 23:40:00,2026-01-27,2026-01-27 23:40:00,28288.0,28421.0,28285.0,28349.0,7081,317213
2026-01-26 23:40:00,2026-01-26 23:45:00,2026-01-26 23:45:00,2026-01-27,2026-01-27 23:45:00,28352.0,28378.0,28231.0,28302.0,7634,317024
2026-01-26 23:45:00,2026-01-26 23:50:00,2026-01-26 23:50:00,2026-01-27,2026-01-27 23:50:00,28308.0,28438.0,28298.0,28406.0,7088,316774
2026-01-26 23:50:00,2026-01-26 23:55:00,2026-01-26 23:55:00,2026-01-27,2026-01-27 23:55:00,28407.0,28434.0,28370.0,28425.0,3532,316752
2026-01-26 23:55:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27,2026-01-27 00:00:00,28428.0,28472.0,28411.0,28412.0,4844,316521
2026-01-27 00:00:00,2026-01-27 00:05:00,2026-01-27 00:05:00,2026-01-27,2026-01-27 00:05:00,28417.0,28569.0,28388.0,28551.0,8829,315752
2026-01-27 00:05:00,2026-01-27 00:10:00,2026-01-27 00:10:00,2026-01-27,2026-01-27 00:10:00,28550.0,28680.0,28550.0,28640.0,10351,316074
2026-01-27 00:10:00,2026-01-27 00:15:00,2026-01-27 00:15:00,2026-01-27,2026-01-27 00:15:00,28640.0,28847.0,28630.0,28806.0,11742,316605
2026-01-27 00:15:00,2026-01-27 00:20:00,2026-01-27 00:20:00,2026-01-27,2026-01-27 00:20:00,28806.0,28915.0,28792.0,28830.0,11525,317577
2026-01-27 00:20:00,2026-01-27 00:25:00,2026-01-27 00:25:00,2026-01-27,2026-01-27 00:25:00,28832.0,28874.0,28800.0,28828.0,5929,318135
2026-01-27 00:25:00,2026-01-27 00:30:00,2026-01-27 00:30:00,2026-01-27,2026-01-27 00:30:00,28825.0,28850.0,28598.0,28688.0,10426,317695
2026-01-27 00:30:00,2026-01-27 00:35:00,2026-01-27 00:35:00,2026-01-27,2026-01-27 00:35:00,28689.0,28840.0,28683.0,28819.0,9551,318270
2026-01-27 00:35:00,2026-01-27 00:40:00,2026-01-27 00:40:00,2026-01-27,2026-01-27 00:40:00,28812.0,28832.0,28751.0,28762.0,5743,318570
2026-01-27 00:40:00,2026-01-27 00:45:00,2026-01-27 00:45:00,2026-01-27,2026-01-27 00:45:00,28767.0,28860.0,28763.0,28821.0,4137,318317
2026-01-27 00:45:00,2026-01-27 00:50:00,2026-01-27 00:50:00,2026-01-27,2026-01-27 00:50:00,28821.0,28980.0,28806.0,28977.0,5994,317959
2026-01-27 00:50:00,2026-01-27 00:55:00,2026-01-27 00:55:00,2026-01-27,2026-01-27 00:55:00,28988.0,29227.0,28976.0,29180.0,12298,318151
2026-01-27 00:55:00,2026-01-27 01:00:00,2026-01-27 01:00:00,2026-01-27,2026-01-27 01:00:00,29181.0,29500.0,29111.0,29303.0,22457,318320
2026-01-27 01:00:00,2026-01-27 01:05:00,2026-01-27 01:05:00,2026-01-27,2026-01-27 01:05:00,29298.0,29380.0,29161.0,29325.0,9130,318693
2026-01-27 01:05:00,2026-01-27 01:10:00,2026-01-27 01:10:00,2026-01-27,2026-01-27 01:10:00,29325.0,29426.0,29312.0,29321.0,7965,318786
2026-01-27 01:10:00,2026-01-27 01:15:00,2026-01-27 01:15:00,2026-01-27,2026-01-27 01:15:00,29321.0,29590.0,29303.0,29562.0,10234,317980
2026-01-27 01:15:00,2026-01-27 01:20:00,2026-01-27 01:20:00,2026-01-27,2026-01-27 01:20:00,29553.0,29913.0,29502.0,29870.0,18519,317600
2026-01-27 01:20:00,2026-01-27 01:25:00,2026-01-27 01:25:00,2026-01-27,2026-01-27 01:25:00,29870.0,29928.0,29543.0,29665.0,15412,316847
2026-01-27 01:25:00,2026-01-27 01:30:00,2026-01-27 01:30:00,2026-01-27,2026-01-27 01:30:00,29665.0,29772.0,29665.0,29739.0,5663,316871
2026-01-27 01:30:00,2026-01-27 01:35:00,2026-01-27 01:35:00,2026-01-27,2026-01-27 01:35:00,29736.0,29848.0,29657.0,29820.0,7408,316354
2026-01-27 01:35:00,2026-01-27 01:40:00,2026-01-27 01:40:00,2026-01-27,2026-01-27 01:40:00,29830.0,29900.0,29776.0,29820.0,5654,316184
2026-01-27 01:40:00,2026-01-27 01:45:00,2026-01-27 01:45:00,2026-01-27,2026-01-27 01:45:00,29820.0,29948.0,29820.0,29873.0,6842,315854
2026-01-27 01:45:00,2026-01-27 01:50:00,2026-01-27 01:50:00,2026-01-27,2026-01-27 01:50:00,29884.0,29920.0,29718.0,29837.0,7775,315422
2026-01-27 01:50:00,2026-01-27 01:55:00,2026-01-27 01:55:00,2026-01-27,2026-01-27 01:55:00,29837.0,29879.0,29809.0,29869.0,4129,314931
2026-01-27 01:55:00,2026-01-27 02:00:00,2026-01-27 02:00:00,2026-01-27,2026-01-27 02:00:00,29869.0,29950.0,29830.0,29913.0,6788,313392
2026-01-27 02:00:00,2026-01-27 02:05:00,2026-01-27 02:05:00,2026-01-27,2026-01-27 02:05:00,29913.0,30020.0,29912.0,29992.0,9488,312298
2026-01-27 02:05:00,2026-01-27 02:10:00,2026-01-27 02:10:00,2026-01-27,2026-01-27 02:10:00,29995.0,30004.0,29281.0,29590.0,20289,310465
2026-01-27 02:10:00,2026-01-27 02:15:00,2026-01-27 02:15:00,2026-01-27,2026-01-27 02:15:00,29588.0,29644.0,29075.0,29186.0,25171,309166
2026-01-27 02:15:00,2026-01-27 02:20:00,2026-01-27 02:20:00,2026-01-27,2026-01-27 02:20:00,29186.0,29555.0,29151.0,29510.0,11394,309536
2026-01-27 02:20:00,2026-01-27 02:25:00,2026-01-27 02:25:00,2026-01-27,2026-01-27 02:25:00,29518.0,29518.0,29215.0,29342.0,8754,308902
2026-01-27 02:25:00,2026-01-27 02:30:00,2026-01-27 02:30:00,2026-01-27,2026-01-27 02:30:00,29336.0,29360.0,28978.0,29005.0,14519,306314
2026-01-27 09:00:00,2026-01-27 09:05:00,2026-01-27 09:05:00,2026-01-27,2026-01-27 09:05:00,27388.0,27960.0,27191.0,27948.0,66410,305346
2026-01-27 09:05:00,2026-01-27 09:10:00,2026-01-27 09:10:00,2026-01-27,2026-01-27 09:10:00,27936.0,28173.0,27900.0,27988.0,23719,306763
2026-01-27 09:10:00,2026-01-27 09:15:00,2026-01-27 09:15:00,2026-01-27,2026-01-27 09:15:00,28000.0,28293.0,27962.0,28265.0,14834,308094
2026-01-27 09:15:00,2026-01-27 09:20:00,2026-01-27 09:20:00,2026-01-27,2026-01-27 09:20:00,28280.0,28480.0,28263.0,28310.0,16551,310102
2026-01-27 09:20:00,2026-01-27 09:25:00,2026-01-27 09:25:00,2026-01-27,2026-01-27 09:25:00,28305.0,28471.0,28305.0,28400.0,9423,311003
2026-01-27 09:25:00,2026-01-27 09:30:00,2026-01-27 09:30:00,2026-01-27,2026-01-27 09:30:00,28400.0,28410.0,28292.0,28355.0,7730,311222
2026-01-27 09:30:00,2026-01-27 09:35:00,2026-01-27 09:35:00,2026-01-27,2026-01-27 09:35:00,28356.0,28410.0,28251.0,28303.0,6990,311364
2026-01-27 09:35:00,2026-01-27 09:40:00,2026-01-27 09:40:00,2026-01-27,2026-01-27 09:40:00,28310.0,28388.0,28296.0,28340.0,4179,311343
2026-01-27 09:40:00,2026-01-27 09:45:00,2026-01-27 09:45:00,2026-01-27,2026-01-27 09:45:00,28338.0,28338.0,27963.0,28153.0,13612,311204
2026-01-27 09:45:00,2026-01-27 09:50:00,2026-01-27 09:50:00,2026-01-27,2026-01-27 09:50:00,28150.0,28171.0,27922.0,28097.0,9824,310875
2026-01-27 09:50:00,2026-01-27 09:55:00,2026-01-27 09:55:00,2026-01-27,2026-01-27 09:55:00,28100.0,28270.0,28094.0,28213.0,6146,310909
2026-01-27 09:55:00,2026-01-27 10:00:00,2026-01-27 10:00:00,2026-01-27,2026-01-27 10:00:00,28213.0,28227.0,28019.0,28090.0,5057,311027
2026-01-27 10:00:00,2026-01-27 10:05:00,2026-01-27 10:05:00,2026-01-27,2026-01-27 10:05:00,28088.0,28114.0,27922.0,28064.0,8720,310888
2026-01-27 10:05:00,2026-01-27 10:10:00,2026-01-27 10:10:00,2026-01-27,2026-01-27 10:10:00,28064.0,28193.0,28049.0,28118.0,5310,310578
2026-01-27 10:10:00,2026-01-27 10:15:00,2026-01-27 10:15:00,2026-01-27,2026-01-27 10:15:00,28122.0,28197.0,28102.0,28139.0,3520,310353
2026-01-27 10:30:00,2026-01-27 10:35:00,2026-01-27 10:35:00,2026-01-27,2026-01-27 10:35:00,28150.0,28356.0,28150.0,28338.0,8160,310507
2026-01-27 10:35:00,2026-01-27 10:40:00,2026-01-27 10:40:00,2026-01-27,2026-01-27 10:40:00,28338.0,28395.0,28303.0,28350.0,4292,310838
2026-01-27 10:40:00,2026-01-27 10:45:00,2026-01-27 10:45:00,2026-01-27,2026-01-27 10:45:00,28349.0,28397.0,28311.0,28360.0,3305,310930
2026-01-27 10:45:00,2026-01-27 10:50:00,2026-01-27 10:50:00,2026-01-27,2026-01-27 10:50:00,28362.0,28364.0,28257.0,28315.0,4174,310743
2026-01-27 10:50:00,2026-01-27 10:55:00,2026-01-27 10:55:00,2026-01-27,2026-01-27 10:55:00,28310.0,28318.0,28100.0,28132.0,5272,310670
2026-01-27 10:55:00,2026-01-27 11:00:00,2026-01-27 11:00:00,2026-01-27,2026-01-27 11:00:00,28133.0,28265.0,28133.0,28251.0,3199,310814
2026-01-27 11:00:00,2026-01-27 11:05:00,2026-01-27 11:05:00,2026-01-27,2026-01-27 11:05:00,28245.0,28297.0,28140.0,28144.0,3708,311011
2026-01-27 11:05:00,2026-01-27 11:10:00,2026-01-27 11:10:00,2026-01-27,2026-01-27 11:10:00,28145.0,28222.0,28071.0,28203.0,5136,311108
2026-01-27 11:10:00,2026-01-27 11:15:00,2026-01-27 11:15:00,2026-01-27,2026-01-27 11:15:00,28208.0,28208.0,28107.0,28139.0,2379,311372
2026-01-27 11:15:00,2026-01-27 11:20:00,2026-01-27 11:20:00,2026-01-27,2026-01-27 11:20:00,28139.0,28209.0,28080.0,28151.0,3288,311399
2026-01-27 11:20:00,2026-01-27 11:25:00,2026-01-27 11:25:00,2026-01-27,2026-01-27 11:25:00,28151.0,28179.0,28120.0,28145.0,2423,311429
2026-01-27 11:25:00,2026-01-27 11:30:00,2026-01-27 11:30:00,2026-01-27,2026-01-27 11:30:00,28150.0,28184.0,27990.0,28038.0,7562,310898
2026-01-27 13:30:00,2026-01-27 13:35:00,2026-01-27 13:35:00,2026-01-27,2026-01-27 13:35:00,27880.0,28120.0,27865.0,28118.0,13295,311600
2026-01-27 13:35:00,2026-01-27 13:40:00,2026-01-27 13:40:00,2026-01-27,2026-01-27 13:40:00,28111.0,28119.0,28000.0,28023.0,4949,312165
2026-01-27 13:40:00,2026-01-27 13:45:00,2026-01-27 13:45:00,2026-01-27,2026-01-27 13:45:00,28024.0,28056.0,27970.0,28056.0,3991,312231
2026-01-27 13:45:00,2026-01-27 13:50:00,2026-01-27 13:50:00,2026-01-27,2026-01-27 13:50:00,28055.0,28260.0,28055.0,28191.0,8072,312488
2026-01-27 13:50:00,2026-01-27 13:55:00,2026-01-27 13:55:00,2026-01-27,2026-01-27 13:55:00,28197.0,28260.0,28128.0,28150.0,5471,312803
2026-01-27 13:55:00,2026-01-27 14:00:00,2026-01-27 14:00:00,2026-01-27,2026-01-27 14:00:00,28147.0,28208.0,28120.0,28197.0,3179,312956
2026-01-27 14:00:00,2026-01-27 14:05:00,2026-01-27 14:05:00,2026-01-27,2026-01-27 14:05:00,28197.0,28218.0,28166.0,28178.0,3141,312658
2026-01-27 14:05:00,2026-01-27 14:10:00,2026-01-27 14:10:00,2026-01-27,2026-01-27 14:10:00,28178.0,28203.0,28081.0,28146.0,4423,312568
