bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
3909,2025-12-26 21:00:00,2025-12-26 21:15:00,18398.0,-1,SELL,SELL,1->-1,1150,1,1,2,-1,SELL,SELL,1->-1,729,1,1,2,-1,SELL,SELL,1->-1,379,1,1,2,-1,HOLD,,-1->-1,262,4,1,5,-1,HOLD,,-1->-1,133,4,1,5,-1,HOLD,,-1->-1,81,4,1,5,1,HOLD,,1->1,50,65,30,95,1,HOLD,,1->1,30,65,30,95,1,HOLD,,1->1,18,65,30,95,1,HOLD,,1->1,6,927,30,957,-0.2,0.4,0.6,0.0,0.6,0
3910,2025-12-26 21:15:00,2025-12-26 21:30:00,18382.0,-1,HOLD,,-1->-1,1150,2,0,2,-1,HOLD,,-1->-1,729,2,0,2,-1,HOLD,,-1->-1,379,2,0,2,-1,HOLD,,-1->-1,262,5,0,5,-1,HOLD,,-1->-1,133,5,0,5,-1,HOLD,,-1->-1,81,5,0,5,1,HOLD,,1->1,50,66,29,95,1,HOLD,,1->1,30,66,29,95,1,HOLD,,1->1,18,66,29,95,1,HOLD,,1->1,6,928,29,957,-0.2,0.4,0.6,0.0,0.6,0
3911,2025-12-26 21:30:00,2025-12-26 21:45:00,18290.0,1,BUY,BUY,-1->1,1151,1,2,3,1,BUY,BUY,-1->1,730,1,2,3,1,BUY,BUY,-1->1,380,1,8,9,1,BUY,BUY,-1->1,263,1,19,20,1,BUY,BUY,-1->1,134,1,19,20,1,BUY,BUY,-1->1,82,1,28,29,1,HOLD,,1->1,50,67,28,95,1,HOLD,,1->1,30,67,28,95,1,HOLD,,1->1,18,67,28,95,1,HOLD,,1->1,6,929,28,957,1.0,1.0,0.0,0.0,1.0,1
3912,2025-12-26 21:45:00,2025-12-26 22:00:00,18361.0,1,HOLD,,1->1,1151,2,1,3,1,HOLD,,1->1,730,2,1,3,1,HOLD,,1->1,380,2,7,9,1,HOLD,,1->1,263,2,18,20,1,HOLD,,1->1,134,2,18,20,1,HOLD,,1->1,82,2,27,29,1,HOLD,,1->1,50,68,27,95,1,HOLD,,1->1,30,68,27,95,1,HOLD,,1->1,18,68,27,95,1,HOLD,,1->1,6,930,27,957,1.0,1.0,0.0,0.0,1.0,1
3913,2025-12-26 22:00:00,2025-12-26 22:15:00,18388.0,1,HOLD,,1->1,1151,3,0,3,1,HOLD,,1->1,730,3,0,3,1,HOLD,,1->1,380,3,6,9,1,HOLD,,1->1,263,3,17,20,1,HOLD,,1->1,134,3,17,20,1,HOLD,,1->1,82,3,26,29,1,HOLD,,1->1,50,69,26,95,1,HOLD,,1->1,30,69,26,95,1,HOLD,,1->1,18,69,26,95,1,HOLD,,1->1,6,931,26,957,1.0,1.0,0.0,0.0,1.0,1
3914,2025-12-26 22:15:00,2025-12-26 22:30:00,18450.0,-1,SELL,SELL,1->-1,1152,1,0,1,-1,SELL,SELL,1->-1,731,1,0,1,1,HOLD,,1->1,380,4,5,9,1,HOLD,,1->1,263,4,16,20,1,HOLD,,1->1,134,4,16,20,1,HOLD,,1->1,82,4,25,29,1,HOLD,,1->1,50,70,25,95,1,HOLD,,1->1,30,70,25,95,1,HOLD,,1->1,18,70,25,95,1,HOLD,,1->1,6,932,25,957,0.6,0.8,0.2,0.0,0.8,0
3915,2025-12-26 22:30:00,2025-12-26 22:45:00,18391.0,1,BUY,BUY,-1->1,1153,1,4,5,1,BUY,BUY,-1->1,732,1,4,5,1,HOLD,,1->1,380,5,4,9,1,HOLD,,1->1,263,5,15,20,1,HOLD,,1->1,134,5,15,20,1,HOLD,,1->1,82,5,24,29,1,HOLD,,1->1,50,71,24,95,1,HOLD,,1->1,30,71,24,95,1,HOLD,,1->1,18,71,24,95,1,HOLD,,1->1,6,933,24,957,1.0,1.0,0.0,0.0,1.0,1
3916,2025-12-26 22:45:00,2025-12-26 23:00:00,18471.0,1,HOLD,,1->1,1153,2,3,5,1,HOLD,,1->1,732,2,3,5,1,HOLD,,1->1,380,6,3,9,1,HOLD,,1->1,263,6,14,20,1,HOLD,,1->1,134,6,14,20,1,HOLD,,1->1,82,6,23,29,1,HOLD,,1->1,50,72,23,95,1,HOLD,,1->1,30,72,23,95,1,HOLD,,1->1,18,72,23,95,1,HOLD,,1->1,6,934,23,957,1.0,1.0,0.0,0.0,1.0,1
3917,2025-12-26 23:00:00,2025-12-26 23:15:00,18583.0,1,HOLD,,1->1,1153,3,2,5,1,HOLD,,1->1,732,3,2,5,1,HOLD,,1->1,380,7,2,9,1,HOLD,,1->1,263,7,13,20,1,HOLD,,1->1,134,7,13,20,1,HOLD,,1->1,82,7,22,29,1,HOLD,,1->1,50,73,22,95,1,HOLD,,1->1,30,73,22,95,1,HOLD,,1->1,18,73,22,95,1,HOLD,,1->1,6,935,22,957,1.0,1.0,0.0,0.0,1.0,1
3918,2025-12-26 23:15:00,2025-12-26 23:30:00,18719.0,1,HOLD,,1->1,1153,4,1,5,1,HOLD,,1->1,732,4,1,5,1,HOLD,,1->1,380,8,1,9,1,HOLD,,1->1,263,8,12,20,1,HOLD,,1->1,134,8,12,20,1,HOLD,,1->1,82,8,21,29,1,HOLD,,1->1,50,74,21,95,1,HOLD,,1->1,30,74,21,95,1,HOLD,,1->1,18,74,21,95,1,HOLD,,1->1,6,936,21,957,1.0,1.0,0.0,0.0,1.0,1
3919,2025-12-26 23:30:00,2025-12-26 23:45:00,18723.0,1,HOLD,,1->1,1153,5,0,5,1,HOLD,,1->1,732,5,0,5,1,HOLD,,1->1,380,9,0,9,1,HOLD,,1->1,263,9,11,20,1,HOLD,,1->1,134,9,11,20,1,HOLD,,1->1,82,9,20,29,1,HOLD,,1->1,50,75,20,95,1,HOLD,,1->1,30,75,20,95,1,HOLD,,1->1,18,75,20,95,1,HOLD,,1->1,6,937,20,957,1.0,1.0,0.0,0.0,1.0,1
3920,2025-12-26 23:45:00,2025-12-27 00:00:00,18836.0,-1,SELL,SELL,1->-1,1154,1,0,1,-1,SELL,SELL,1->-1,733,1,0,1,-1,SELL,SELL,1->-1,381,1,0,1,1,HOLD,,1->1,263,10,10,20,1,HOLD,,1->1,134,10,10,20,1,HOLD,,1->1,82,10,19,29,1,HOLD,,1->1,50,76,19,95,1,HOLD,,1->1,30,76,19,95,1,HOLD,,1->1,18,76,19,95,1,HOLD,,1->1,6,938,19,957,0.4,0.7,0.3,0.0,0.7,0
3921,2025-12-27 00:00:00,2025-12-27 00:15:00,18741.0,1,BUY,BUY,-1->1,1155,1,0,1,1,BUY,BUY,-1->1,734,1,9,10,1,BUY,BUY,-1->1,382,1,9,10,1,HOLD,,1->1,263,11,9,20,1,HOLD,,1->1,134,11,9,20,1,HOLD,,1->1,82,11,18,29,1,HOLD,,1->1,50,77,18,95,1,HOLD,,1->1,30,77,18,95,1,HOLD,,1->1,18,77,18,95,1,HOLD,,1->1,6,939,18,957,1.0,1.0,0.0,0.0,1.0,1
3922,2025-12-27 00:15:00,2025-12-27 00:30:00,18912.0,-1,SELL,SELL,1->-1,1156,1,0,1,1,HOLD,,1->1,734,2,8,10,1,HOLD,,1->1,382,2,8,10,1,HOLD,,1->1,263,12,8,20,1,HOLD,,1->1,134,12,8,20,1,HOLD,,1->1,82,12,17,29,1,HOLD,,1->1,50,78,17,95,1,HOLD,,1->1,30,78,17,95,1,HOLD,,1->1,18,78,17,95,1,HOLD,,1->1,6,940,17,957,0.8,0.9,0.1,0.0,0.9,0
3923,2025-12-27 00:30:00,2025-12-27 00:45:00,18888.0,1,BUY,BUY,-1->1,1157,1,7,8,1,HOLD,,1->1,734,3,7,10,1,HOLD,,1->1,382,3,7,10,1,HOLD,,1->1,263,13,7,20,1,HOLD,,1->1,134,13,7,20,1,HOLD,,1->1,82,13,16,29,1,HOLD,,1->1,50,79,16,95,1,HOLD,,1->1,30,79,16,95,1,HOLD,,1->1,18,79,16,95,1,HOLD,,1->1,6,941,16,957,1.0,1.0,0.0,0.0,1.0,1
3924,2025-12-27 00:45:00,2025-12-27 01:00:00,18894.0,1,HOLD,,1->1,1157,2,6,8,1,HOLD,,1->1,734,4,6,10,1,HOLD,,1->1,382,4,6,10,1,HOLD,,1->1,263,14,6,20,1,HOLD,,1->1,134,14,6,20,1,HOLD,,1->1,82,14,15,29,1,HOLD,,1->1,50,80,15,95,1,HOLD,,1->1,30,80,15,95,1,HOLD,,1->1,18,80,15,95,1,HOLD,,1->1,6,942,15,957,1.0,1.0,0.0,0.0,1.0,1
3925,2025-12-27 01:00:00,2025-12-27 01:15:00,18913.0,1,HOLD,,1->1,1157,3,5,8,1,HOLD,,1->1,734,5,5,10,1,HOLD,,1->1,382,5,5,10,1,HOLD,,1->1,263,15,5,20,1,HOLD,,1->1,134,15,5,20,1,HOLD,,1->1,82,15,14,29,1,HOLD,,1->1,50,81,14,95,1,HOLD,,1->1,30,81,14,95,1,HOLD,,1->1,18,81,14,95,1,HOLD,,1->1,6,943,14,957,1.0,1.0,0.0,0.0,1.0,1
3926,2025-12-27 01:15:00,2025-12-27 01:30:00,18928.0,1,HOLD,,1->1,1157,4,4,8,1,HOLD,,1->1,734,6,4,10,1,HOLD,,1->1,382,6,4,10,1,HOLD,,1->1,263,16,4,20,1,HOLD,,1->1,134,16,4,20,1,HOLD,,1->1,82,16,13,29,1,HOLD,,1->1,50,82,13,95,1,HOLD,,1->1,30,82,13,95,1,HOLD,,1->1,18,82,13,95,1,HOLD,,1->1,6,944,13,957,1.0,1.0,0.0,0.0,1.0,1
3927,2025-12-27 01:30:00,2025-12-27 01:45:00,18965.0,1,HOLD,,1->1,1157,5,3,8,1,HOLD,,1->1,734,7,3,10,1,HOLD,,1->1,382,7,3,10,1,HOLD,,1->1,263,17,3,20,1,HOLD,,1->1,134,17,3,20,1,HOLD,,1->1,82,17,12,29,1,HOLD,,1->1,50,83,12,95,1,HOLD,,1->1,30,83,12,95,1,HOLD,,1->1,18,83,12,95,1,HOLD,,1->1,6,945,12,957,1.0,1.0,0.0,0.0,1.0,1
3928,2025-12-27 01:45:00,2025-12-27 02:00:00,19010.0,1,HOLD,,1->1,1157,6,2,8,1,HOLD,,1->1,734,8,2,10,1,HOLD,,1->1,382,8,2,10,1,HOLD,,1->1,263,18,2,20,1,HOLD,,1->1,134,18,2,20,1,HOLD,,1->1,82,18,11,29,1,HOLD,,1->1,50,84,11,95,1,HOLD,,1->1,30,84,11,95,1,HOLD,,1->1,18,84,11,95,1,HOLD,,1->1,6,946,11,957,1.0,1.0,0.0,0.0,1.0,1
3929,2025-12-27 02:00:00,2025-12-27 02:15:00,19025.0,1,HOLD,,1->1,1157,7,1,8,1,HOLD,,1->1,734,9,1,10,1,HOLD,,1->1,382,9,1,10,1,HOLD,,1->1,263,19,1,20,1,HOLD,,1->1,134,19,1,20,1,HOLD,,1->1,82,19,10,29,1,HOLD,,1->1,50,85,10,95,1,HOLD,,1->1,30,85,10,95,1,HOLD,,1->1,18,85,10,95,1,HOLD,,1->1,6,947,10,957,1.0,1.0,0.0,0.0,1.0,1
3930,2025-12-27 02:15:00,2025-12-29 09:00:00,19204.0,1,HOLD,,1->1,1157,8,0,8,1,HOLD,,1->1,734,10,0,10,1,HOLD,,1->1,382,10,0,10,1,HOLD,,1->1,263,20,0,20,1,HOLD,,1->1,134,20,0,20,1,HOLD,,1->1,82,20,9,29,1,HOLD,,1->1,50,86,9,95,1,HOLD,,1->1,30,86,9,95,1,HOLD,,1->1,18,86,9,95,1,HOLD,,1->1,6,948,9,957,1.0,1.0,0.0,0.0,1.0,1
3931,2025-12-29 09:00:00,2025-12-29 09:15:00,19225.0,-1,SELL,SELL,1->-1,1158,1,0,1,-1,SELL,SELL,1->-1,735,1,0,1,-1,SELL,SELL,1->-1,383,1,0,1,-1,SELL,SELL,1->-1,264,1,0,1,-1,SELL,SELL,1->-1,135,1,0,1,1,HOLD,,1->1,82,21,8,29,1,HOLD,,1->1,50,87,8,95,1,HOLD,,1->1,30,87,8,95,1,HOLD,,1->1,18,87,8,95,1,HOLD,,1->1,6,949,8,957,0.0,0.5,0.5,0.0,0.5,0
3932,2025-12-29 09:15:00,2025-12-29 09:30:00,19025.0,1,BUY,BUY,-1->1,1159,1,7,8,1,BUY,BUY,-1->1,736,1,7,8,1,BUY,BUY,-1->1,384,1,7,8,1,BUY,BUY,-1->1,265,1,7,8,1,BUY,BUY,-1->1,136,1,7,8,1,HOLD,,1->1,82,22,7,29,1,HOLD,,1->1,50,88,7,95,1,HOLD,,1->1,30,88,7,95,1,HOLD,,1->1,18,88,7,95,1,HOLD,,1->1,6,950,7,957,1.0,1.0,0.0,0.0,1.0,1
3933,2025-12-29 09:30:00,2025-12-29 09:45:00,19031.0,1,HOLD,,1->1,1159,2,6,8,1,HOLD,,1->1,736,2,6,8,1,HOLD,,1->1,384,2,6,8,1,HOLD,,1->1,265,2,6,8,1,HOLD,,1->1,136,2,6,8,1,HOLD,,1->1,82,23,6,29,1,HOLD,,1->1,50,89,6,95,1,HOLD,,1->1,30,89,6,95,1,HOLD,,1->1,18,89,6,95,1,HOLD,,1->1,6,951,6,957,1.0,1.0,0.0,0.0,1.0,1
3934,2025-12-29 09:45:00,2025-12-29 10:00:00,19071.0,1,HOLD,,1->1,1159,3,5,8,1,HOLD,,1->1,736,3,5,8,1,HOLD,,1->1,384,3,5,8,1,HOLD,,1->1,265,3,5,8,1,HOLD,,1->1,136,3,5,8,1,HOLD,,1->1,82,24,5,29,1,HOLD,,1->1,50,90,5,95,1,HOLD,,1->1,30,90,5,95,1,HOLD,,1->1,18,90,5,95,1,HOLD,,1->1,6,952,5,957,1.0,1.0,0.0,0.0,1.0,1
3935,2025-12-29 10:00:00,2025-12-29 10:30:00,19207.0,1,HOLD,,1->1,1159,4,4,8,1,HOLD,,1->1,736,4,4,8,1,HOLD,,1->1,384,4,4,8,1,HOLD,,1->1,265,4,4,8,1,HOLD,,1->1,136,4,4,8,1,HOLD,,1->1,82,25,4,29,1,HOLD,,1->1,50,91,4,95,1,HOLD,,1->1,30,91,4,95,1,HOLD,,1->1,18,91,4,95,1,HOLD,,1->1,6,953,4,957,1.0,1.0,0.0,0.0,1.0,1
3936,2025-12-29 10:30:00,2025-12-29 10:45:00,19304.0,1,HOLD,,1->1,1159,5,3,8,1,HOLD,,1->1,736,5,3,8,1,HOLD,,1->1,384,5,3,8,1,HOLD,,1->1,265,5,3,8,1,HOLD,,1->1,136,5,3,8,1,HOLD,,1->1,82,26,3,29,1,HOLD,,1->1,50,92,3,95,1,HOLD,,1->1,30,92,3,95,1,HOLD,,1->1,18,92,3,95,1,HOLD,,1->1,6,954,3,957,1.0,1.0,0.0,0.0,1.0,1
3937,2025-12-29 10:45:00,2025-12-29 11:00:00,19381.0,1,HOLD,,1->1,1159,6,2,8,1,HOLD,,1->1,736,6,2,8,1,HOLD,,1->1,384,6,2,8,1,HOLD,,1->1,265,6,2,8,1,HOLD,,1->1,136,6,2,8,1,HOLD,,1->1,82,27,2,29,1,HOLD,,1->1,50,93,2,95,1,HOLD,,1->1,30,93,2,95,1,HOLD,,1->1,18,93,2,95,1,HOLD,,1->1,6,955,2,957,1.0,1.0,0.0,0.0,1.0,1
3938,2025-12-29 11:00:00,2025-12-29 11:15:00,19678.0,1,HOLD,,1->1,1159,7,1,8,1,HOLD,,1->1,736,7,1,8,1,HOLD,,1->1,384,7,1,8,1,HOLD,,1->1,265,7,1,8,1,HOLD,,1->1,136,7,1,8,1,HOLD,,1->1,82,28,1,29,1,HOLD,,1->1,50,94,1,95,1,HOLD,,1->1,30,94,1,95,1,HOLD,,1->1,18,94,1,95,1,HOLD,,1->1,6,956,1,957,1.0,1.0,0.0,0.0,1.0,1
3939,2025-12-29 11:15:00,2025-12-29 13:30:00,19788.0,1,HOLD,,1->1,1159,8,0,8,1,HOLD,,1->1,736,8,0,8,1,HOLD,,1->1,384,8,0,8,1,HOLD,,1->1,265,8,0,8,1,HOLD,,1->1,136,8,0,8,1,HOLD,,1->1,82,29,0,29,1,HOLD,,1->1,50,95,0,95,1,HOLD,,1->1,30,95,0,95,1,HOLD,,1->1,18,95,0,95,1,HOLD,,1->1,6,957,0,957,1.0,1.0,0.0,0.0,1.0,1
3940,2025-12-29 13:30:00,2025-12-29 13:45:00,19889.0,-1,SELL,SELL,1->-1,1160,1,4,5,-1,SELL,SELL,1->-1,737,1,4,5,-1,SELL,SELL,1->-1,385,1,4,5,-1,SELL,SELL,1->-1,266,1,4,5,-1,SELL,SELL,1->-1,137,1,4,5,-1,SELL,SELL,1->-1,83,1,26,27,-1,SELL,SELL,1->-1,51,1,26,27,-1,SELL,SELL,1->-1,31,1,26,27,-1,SELL,SELL,1->-1,19,1,26,27,-1,SELL,SELL,1->-1,7,1,26,27,-1.0,0.0,1.0,0.0,1.0,-1
3941,2025-12-29 13:45:00,2025-12-29 14:00:00,19418.0,-1,HOLD,,-1->-1,1160,2,3,5,-1,HOLD,,-1->-1,737,2,3,5,-1,HOLD,,-1->-1,385,2,3,5,-1,HOLD,,-1->-1,266,2,3,5,-1,HOLD,,-1->-1,137,2,3,5,-1,HOLD,,-1->-1,83,2,25,27,-1,HOLD,,-1->-1,51,2,25,27,-1,HOLD,,-1->-1,31,2,25,27,-1,HOLD,,-1->-1,19,2,25,27,-1,HOLD,,-1->-1,7,2,25,27,-1.0,0.0,1.0,0.0,1.0,-1
3942,2025-12-29 14:00:00,2025-12-29 14:15:00,19368.0,-1,HOLD,,-1->-1,1160,3,2,5,-1,HOLD,,-1->-1,737,3,2,5,-1,HOLD,,-1->-1,385,3,2,5,-1,HOLD,,-1->-1,266,3,2,5,-1,HOLD,,-1->-1,137,3,2,5,-1,HOLD,,-1->-1,83,3,24,27,-1,HOLD,,-1->-1,51,3,24,27,-1,HOLD,,-1->-1,31,3,24,27,-1,HOLD,,-1->-1,19,3,24,27,-1,HOLD,,-1->-1,7,3,24,27,-1.0,0.0,1.0,0.0,1.0,-1
3943,2025-12-29 14:15:00,2025-12-29 14:30:00,19081.0,-1,HOLD,,-1->-1,1160,4,1,5,-1,HOLD,,-1->-1,737,4,1,5,-1,HOLD,,-1->-1,385,4,1,5,-1,HOLD,,-1->-1,266,4,1,5,-1,HOLD,,-1->-1,137,4,1,5,-1,HOLD,,-1->-1,83,4,23,27,-1,HOLD,,-1->-1,51,4,23,27,-1,HOLD,,-1->-1,31,4,23,27,-1,HOLD,,-1->-1,19,4,23,27,-1,HOLD,,-1->-1,7,4,23,27,-1.0,0.0,1.0,0.0,1.0,-1
3944,2025-12-29 14:30:00,2025-12-29 14:45:00,18609.0,-1,HOLD,,-1->-1,1160,5,0,5,-1,HOLD,,-1->-1,737,5,0,5,-1,HOLD,,-1->-1,385,5,0,5,-1,HOLD,,-1->-1,266,5,0,5,-1,HOLD,,-1->-1,137,5,0,5,-1,HOLD,,-1->-1,83,5,22,27,-1,HOLD,,-1->-1,51,5,22,27,-1,HOLD,,-1->-1,31,5,22,27,-1,HOLD,,-1->-1,19,5,22,27,-1,HOLD,,-1->-1,7,5,22,27,-1.0,0.0,1.0,0.0,1.0,-1
3945,2025-12-29 14:45:00,2025-12-29 21:00:00,18205.0,1,BUY,BUY,-1->1,1161,1,0,1,1,BUY,BUY,-1->1,738,1,0,1,1,BUY,BUY,-1->1,386,1,0,1,1,BUY,BUY,-1->1,267,1,0,1,1,BUY,BUY,-1->1,138,1,0,1,-1,HOLD,,-1->-1,83,6,21,27,-1,HOLD,,-1->-1,51,6,21,27,-1,HOLD,,-1->-1,31,6,21,27,-1,HOLD,,-1->-1,19,6,21,27,-1,HOLD,,-1->-1,7,6,21,27,0.0,0.5,0.5,0.0,0.5,0
3946,2025-12-29 21:00:00,2025-12-29 21:15:00,18399.0,-1,SELL,SELL,1->-1,1162,1,1,2,-1,SELL,SELL,1->-1,739,1,1,2,-1,SELL,SELL,1->-1,387,1,4,5,-1,SELL,SELL,1->-1,268,1,8,9,-1,SELL,SELL,1->-1,139,1,8,9,-1,HOLD,,-1->-1,83,7,20,27,-1,HOLD,,-1->-1,51,7,20,27,-1,HOLD,,-1->-1,31,7,20,27,-1,HOLD,,-1->-1,19,7,20,27,-1,HOLD,,-1->-1,7,7,20,27,-1.0,0.0,1.0,0.0,1.0,-1
3947,2025-12-29 21:15:00,2025-12-29 21:30:00,18295.0,-1,HOLD,,-1->-1,1162,2,0,2,-1,HOLD,,-1->-1,739,2,0,2,-1,HOLD,,-1->-1,387,2,3,5,-1,HOLD,,-1->-1,268,2,7,9,-1,HOLD,,-1->-1,139,2,7,9,-1,HOLD,,-1->-1,83,8,19,27,-1,HOLD,,-1->-1,51,8,19,27,-1,HOLD,,-1->-1,31,8,19,27,-1,HOLD,,-1->-1,19,8,19,27,-1,HOLD,,-1->-1,7,8,19,27,-1.0,0.0,1.0,0.0,1.0,-1
3948,2025-12-29 21:30:00,2025-12-29 21:45:00,17822.0,1,BUY,BUY,-1->1,1163,1,0,1,1,BUY,BUY,-1->1,740,1,0,1,-1,HOLD,,-1->-1,387,3,2,5,-1,HOLD,,-1->-1,268,3,6,9,-1,HOLD,,-1->-1,139,3,6,9,-1,HOLD,,-1->-1,83,9,18,27,-1,HOLD,,-1->-1,51,9,18,27,-1,HOLD,,-1->-1,31,9,18,27,-1,HOLD,,-1->-1,19,9,18,27,-1,HOLD,,-1->-1,7,9,18,27,-0.6,0.2,0.8,0.0,0.8,0
3949,2025-12-29 21:45:00,2025-12-29 22:00:00,17883.0,-1,SELL,SELL,1->-1,1164,1,1,2,-1,SELL,SELL,1->-1,741,1,1,2,-1,HOLD,,-1->-1,387,4,1,5,-1,HOLD,,-1->-1,268,4,5,9,-1,HOLD,,-1->-1,139,4,5,9,-1,HOLD,,-1->-1,83,10,17,27,-1,HOLD,,-1->-1,51,10,17,27,-1,HOLD,,-1->-1,31,10,17,27,-1,HOLD,,-1->-1,19,10,17,27,-1,HOLD,,-1->-1,7,10,17,27,-1.0,0.0,1.0,0.0,1.0,-1
3950,2025-12-29 22:00:00,2025-12-29 22:15:00,17636.0,-1,HOLD,,-1->-1,1164,2,0,2,-1,HOLD,,-1->-1,741,2,0,2,-1,HOLD,,-1->-1,387,5,0,5,-1,HOLD,,-1->-1,268,5,4,9,-1,HOLD,,-1->-1,139,5,4,9,-1,HOLD,,-1->-1,83,11,16,27,-1,HOLD,,-1->-1,51,11,16,27,-1,HOLD,,-1->-1,31,11,16,27,-1,HOLD,,-1->-1,19,11,16,27,-1,HOLD,,-1->-1,7,11,16,27,-1.0,0.0,1.0,0.0,1.0,-1
3951,2025-12-29 22:15:00,2025-12-29 22:30:00,17594.0,1,BUY,BUY,-1->1,1165,1,2,3,1,BUY,BUY,-1->1,742,1,2,3,1,BUY,BUY,-1->1,388,1,2,3,-1,HOLD,,-1->-1,268,6,3,9,-1,HOLD,,-1->-1,139,6,3,9,-1,HOLD,,-1->-1,83,12,15,27,-1,HOLD,,-1->-1,51,12,15,27,-1,HOLD,,-1->-1,31,12,15,27,-1,HOLD,,-1->-1,19,12,15,27,-1,HOLD,,-1->-1,7,12,15,27,-0.4,0.3,0.7,0.0,0.7,0
3952,2025-12-29 22:30:00,2025-12-29 22:45:00,17652.0,1,HOLD,,1->1,1165,2,1,3,1,HOLD,,1->1,742,2,1,3,1,HOLD,,1->1,388,2,1,3,-1,HOLD,,-1->-1,268,7,2,9,-1,HOLD,,-1->-1,139,7,2,9,-1,HOLD,,-1->-1,83,13,14,27,-1,HOLD,,-1->-1,51,13,14,27,-1,HOLD,,-1->-1,31,13,14,27,-1,HOLD,,-1->-1,19,13,14,27,-1,HOLD,,-1->-1,7,13,14,27,-0.4,0.3,0.7,0.0,0.7,0
3953,2025-12-29 22:45:00,2025-12-29 23:00:00,17665.0,1,HOLD,,1->1,1165,3,0,3,1,HOLD,,1->1,742,3,0,3,1,HOLD,,1->1,388,3,0,3,-1,HOLD,,-1->-1,268,8,1,9,-1,HOLD,,-1->-1,139,8,1,9,-1,HOLD,,-1->-1,83,14,13,27,-1,HOLD,,-1->-1,51,14,13,27,-1,HOLD,,-1->-1,31,14,13,27,-1,HOLD,,-1->-1,19,14,13,27,-1,HOLD,,-1->-1,7,14,13,27,-0.4,0.3,0.7,0.0,0.7,0
3954,2025-12-29 23:00:00,2025-12-29 23:15:00,17674.0,-1,SELL,SELL,1->-1,1166,1,0,1,-1,SELL,SELL,1->-1,743,1,0,1,-1,SELL,SELL,1->-1,389,1,0,1,-1,HOLD,,-1->-1,268,9,0,9,-1,HOLD,,-1->-1,139,9,0,9,-1,HOLD,,-1->-1,83,15,12,27,-1,HOLD,,-1->-1,51,15,12,27,-1,HOLD,,-1->-1,31,15,12,27,-1,HOLD,,-1->-1,19,15,12,27,-1,HOLD,,-1->-1,7,15,12,27,-1.0,0.0,1.0,0.0,1.0,-1
3955,2025-12-29 23:15:00,2025-12-29 23:30:00,17507.0,1,BUY,BUY,-1->1,1167,1,0,1,1,BUY,BUY,-1->1,744,1,2,3,1,BUY,BUY,-1->1,390,1,5,6,1,BUY,BUY,-1->1,269,1,5,6,1,BUY,BUY,-1->1,140,1,5,6,-1,HOLD,,-1->-1,83,16,11,27,-1,HOLD,,-1->-1,51,16,11,27,-1,HOLD,,-1->-1,31,16,11,27,-1,HOLD,,-1->-1,19,16,11,27,-1,HOLD,,-1->-1,7,16,11,27,0.0,0.5,0.5,0.0,0.5,0
