decision_time,base_bar_index,base_bar_time,base_timeframe,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2026-03-23 08:00:00,628,2026-03-21 00:00:00,4h,1774022400000000000,KQ.m@SHFE.ag,4h,17171.0,17399.0,17070.0,17139.0,148056.0,231211.0,225148.0,-0.0018653459212298884,-0.07603571369230266,-0.014538759955755154,-0.15337520480997213,-0.187907188352348,0.0,0.019195985763463447,-0.001863607244773164,0.013302993173464029,0.004025905828811483,0.20972644376899696,0.04420994723812858,0.023693652186685697,0.2216296928327645,-0.10457118525852183,0.15057971014492755,-0.17260536379971048,0.7535045703378571,-0.026572749779887567,-0.016955306150431265,-1688.7760714285705,-0.09853410767422664,-28.553571428571786,-99.15142857142791,-0.0016659998499662632,-0.0057851349887057535,red,gray,0,1,0,-1,-1,17,0,0,61.0,0,78.0,0,35.0,0,22.0,0,332.0,0,,0,,0,5.0,0,0,35.0,5.0,0,0,,83.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-03-23 12:00:00,629,2026-03-23 08:00:00,4h,1774224000000000000,KQ.m@SHFE.ag,4h,16495.0,16879.0,15875.0,15994.0,343374.0,225148.0,229881.0,-0.06914291650073778,-0.09710469678863376,-0.09908854326611483,-0.17689860100906607,-0.2325774661326392,-0.038299263729890405,0.06277354007752907,-0.030372840254622613,0.0240090033762661,0.007440290108790796,0.11852589641434264,0.049732935565122635,0.026898380638292623,0.024260958205912335,-0.1551490532799118,0.016701754385964912,-0.22360580106367078,1.6918325697995367,0.02080381998456528,0.019578710414860468,-1927.5942857142857,-0.12051983779631648,-238.81821428571516,-337.6492857142862,-0.014931737794530147,-0.021110996981010766,red,gray,0,1,0,-1,-1,18,0,0,62.0,1,0.0,0,36.0,0,23.0,0,333.0,0,,0,,0,6.0,0,1,36.0,0.0,0,0,,84.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-03-23 20:00:00,630,2026-03-23 12:00:00,4h,1774238400000000000,KQ.m@SHFE.ag,4h,16150.0,16175.0,15070.0,15411.0,287850.0,229881.0,222721.0,-0.03713211175645803,-0.1081403741784257,-0.18231074194949848,-0.2182650169043132,-0.27558860576495725,0.009706397758967457,0.07170203101680618,-0.045758513931888546,0.001622217896307832,0.02212705210563883,0.3085972850678733,0.055669883293009634,0.02713102309187653,0.059719789842381785,-0.17529359194933292,0.043001261034047916,-0.24742377791212466,1.3480418269959131,-0.03164191664727739,-0.004064089976213726,-2182.0307142857146,-0.14158917100030594,-254.4364285714289,-521.8082142857158,-0.016510053116048855,-0.033859464946188814,red,gray,0,1,0,-1,-1,18,0,0,63.0,0,1.0,0,37.0,0,24.0,0,334.0,0,,0,,0,7.0,0,0,37.0,1.0,0,0,,85.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1.0,1.0,0.0,0.0,1.0,1
2026-03-24 00:00:00,631,2026-03-23 20:00:00,4h,1774267200000000000,KQ.m@SHFE.ag,4h,17000.0,17518.0,16502.0,16787.0,630195.0,222721.0,219894.0,0.08552323718703647,-0.020751791070159342,-0.04871357135805532,-0.12040728401348133,-0.19350754349514432,0.09813180390297566,0.060523023768392206,-0.012529411764705883,0.03085721093703461,0.01697742300589742,0.28051181102362205,0.05724667897778043,0.03460449343866016,0.3007005253940455,-0.09295986210958296,0.21651954602774276,-0.17610058571606668,2.713959063336478,-0.012774255019638556,0.003407437699203925,-2130.5175,-0.12691472568058618,51.51321428571464,-441.7414285714294,0.003068637295866721,-0.026314495059952904,maroon,gray,0,1,0,-1,-1,18,0,0,64.0,0,2.0,0,38.0,0,25.0,0,335.0,0,,0,,0,8.0,0,0,38.0,2.0,0,0,,86.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-03-24 08:00:00,632,2026-03-24 00:00:00,4h,1774281600000000000,KQ.m@SHFE.ag,4h,16787.0,17254.0,16777.0,17246.0,192165.0,219894.0,213292.0,0.02697545518985578,0.07536658062043422,0.004358318198466549,-0.04190224118114827,-0.17420957534314852,0.0,0.027658587498550387,0.027342586525287423,0.00046387568131740694,0.0005798446016467587,0.9832285115303984,0.056133099186560856,0.035336213974351535,0.3810858143607706,-0.05982276955954058,0.27440100882723834,-0.14990733073070706,0.808473606122968,-0.03048349314521332,-0.08066859460745164,-1955.8446428571433,-0.11340859578204472,174.67285714285663,-28.250357142857638,0.010128311326850088,-0.001638081708387895,maroon,gray,0,1,0,-1,-1,18,0,0,65.0,0,3.0,0,39.0,0,26.0,0,336.0,0,,0,,0,9.0,0,0,39.0,3.0,0,0,,87.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,-0.6,0.2,0.8,0.0,0.8,0
2026-03-24 12:00:00,633,2026-03-24 08:00:00,4h,1774310400000000000,KQ.m@SHFE.ag,4h,16831.0,16950.0,16440.0,16710.0,248029.0,213292.0,212206.0,-0.03157288992282936,0.08092580245406289,-0.025349225803132924,-0.03988798575888808,-0.21073898447585648,-0.0243578083861035,0.03052064631956912,-0.0071891153229160475,0.0071214841412327945,0.01615798922800718,0.5294117647058824,0.056334957681456785,0.035526147753725416,0.287215411558669,-0.0792044017446073,0.2068095838587642,-0.17254698061353335,1.013795613680308,-0.005104617921441232,-0.05920046274900538,-1847.0449999999998,-0.11053530819868342,108.79964285714345,334.9857142857147,0.006511049841839824,0.020047020603573593,maroon,gray,0,1,0,-1,-1,18,0,0,66.0,0,4.0,0,40.0,0,27.0,0,337.0,0,,0,,0,10.0,0,0,40.0,4.0,0,0,,88.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-03-24 20:00:00,634,2026-03-24 12:00:00,4h,1774324800000000000,KQ.m@SHFE.ag,4h,16480.0,17204.0,16400.0,17085.0,177504.0,212206.0,211635.0,0.02219354295995224,0.017596108226978657,0.0659872336575571,-0.03310130960855773,-0.1728140115178931,-0.013859818125976734,0.047058823529411764,0.03671116504854369,0.006965174129353234,0.004682470002926544,0.8519900497512438,0.05727246122329529,0.03620395751418203,0.37204579025110784,-0.050105080561764104,0.2540983606557377,-0.1504268999159626,0.7145285335004689,-0.002694408258979871,-0.08269869099255052,-1658.5396428571412,-0.09707577657928833,188.50535714285866,471.97785714285874,0.011033383502654882,0.02762527697646232,maroon,gray,0,1,0,-1,-1,18,0,0,67.0,0,5.0,0,41.0,0,28.0,0,338.0,0,,0,,0,11.0,0,0,41.0,5.0,0,0,,89.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-03-25 00:00:00,635,2026-03-24 20:00:00,4h,1774353600000000000,KQ.m@SHFE.ag,4h,16888.0,17450.0,16731.0,17236.0,407945.0,211635.0,222508.0,0.008799334186337049,-0.0005800127765400731,0.11191867960035218,-0.0703920623491463,-0.14858204254927365,-0.011597575021235665,0.04171501508470643,0.020606347702510658,0.012415873752610815,0.009108841958691112,0.7023643949930459,0.05823774160395186,0.03636151524621402,0.4184698608964451,-0.03429767230777425,0.27313997477931906,-0.13901019140988324,1.5858240866287676,0.050099963282876504,-0.000956811062396682,-1443.023928571427,-0.08372150896794076,215.51571428571424,512.8207142857163,0.012503812618108276,0.029752884328482034,maroon,gray,0,1,0,-1,-1,18,0,0,68.0,0,6.0,0,42.0,0,29.0,0,339.0,0,,0,,0,12.0,0,0,42.0,6.0,0,0,,90.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-03-25 08:00:00,636,2026-03-25 00:00:00,4h,1774368000000000000,KQ.m@SHFE.ag,4h,17236.0,17360.0,17101.0,17245.0,134793.0,222508.0,216676.0,0.0005220266352115033,0.03151490378150079,0.02691746904852721,-0.02179610230952811,-0.15260037546648064,0.0,0.01501884604233111,0.0005221629148294268,0.006668599594085242,0.007828356045230501,0.555984555984556,0.05416891024313465,0.03630588168997958,0.42020865533230295,-0.02603637185134977,0.2742749054224464,-0.13467463364798482,0.5178927203285947,-0.02655990579924108,-0.014742461841999212,-1206.810357142857,-0.06998030485026714,236.21357142857005,640.234642857143,0.013697510665617283,0.03712581286501264,maroon,gray,0,1,0,-1,-1,18,0,0,69.0,0,7.0,0,43.0,0,30.0,0,340.0,0,,0,,0,13.0,0,0,43.0,7.0,0,0,,91.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-03-25 12:00:00,637,2026-03-25 08:00:00,4h,1774396800000000000,KQ.m@SHFE.ag,4h,18038.0,18580.0,18038.0,18190.0,286965.0,216676.0,217183.0,0.05334974614122778,0.06267110696277634,0.05329175999989921,0.05765007819836576,-0.08329364465249434,0.04495839735471211,0.029796591533809785,0.008426654839782681,0.021440351841671246,0.0,0.28044280442804426,0.04919893190921228,0.038581966724671665,0.6212664277180406,0.031939638055256125,0.39344262295081966,-0.08415594825355233,1.075386076024079,0.002337165903134577,0.01807819720634882,-802.0914285714282,-0.04409518573784652,404.7189285714287,856.448214285713,0.022249528783476014,0.04708346422681215,maroon,gray,0,1,0,-1,1,19,0,0,70.0,0,8.0,1,0.0,0,31.0,0,341.0,0,,0,,0,14.0,1,0,0.0,8.0,0,0,,92.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1.0,0.0,1.0,0.0,1.0,-1
2026-03-25 20:00:00,638,2026-03-25 12:00:00,4h,1774411200000000000,KQ.m@SHFE.ag,4h,18115.0,18213.0,17952.0,18111.0,138225.0,217183.0,214737.0,-0.004352504047632877,0.04951926872880641,0.0805121458750957,0.05516292007196277,-0.09821228473800936,-0.004131668182990341,0.01441113135663409,-0.00022081148219707425,0.00541107614157142,0.008779194964386285,0.6091954022988506,0.048719404939381754,0.038433886809616895,0.6942922374429223,0.032934003667255185,0.3834804539722573,-0.0848334296790676,0.5135145627677515,-0.011326292594386403,0.011856522533403724,-370.44892857142895,-0.020454360806770964,431.64249999999925,1072.574999999998,0.023833167688145283,0.05922229584230567,maroon,gray,0,1,0,-1,1,19,0,0,71.0,0,9.0,0,1.0,0,32.0,0,342.0,0,,0,,0,15.0,0,0,1.0,9.0,0,0,,93.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-03-26 00:00:00,639,2026-03-25 20:00:00,4h,1774440000000000000,KQ.m@SHFE.ag,4h,18077.0,18247.0,17842.0,18040.0,305997.0,214737.0,222143.0,-0.003927973847920541,0.045069268245674365,0.05439062906722292,0.12037786272478002,-0.056520738284286054,-0.001879076489681476,0.02245011086474501,-0.0020467998008519115,0.009423503325942351,0.01097560975609756,0.4888888888888889,0.046800760215394366,0.037282780477554026,0.6939252336448598,0.03197167226318709,0.3745271122320303,-0.0853874935358595,1.1366319260008217,0.03390729511901696,0.04845822591140047,-28.921428571428805,-0.0016031834019639027,341.52750000000015,1177.888928571428,0.018931679600886927,0.06529317785872661,maroon,gray,0,1,0,-1,1,19,0,0,72.0,0,10.0,0,2.0,0,33.0,0,343.0,0,,0,,0,16.0,0,0,2.0,10.0,0,0,,94.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-03-26 08:00:00,640,2026-03-26 00:00:00,4h,1774454400000000000,KQ.m@SHFE.ag,4h,18040.0,18125.0,17973.0,18000.0,79980.0,222143.0,219290.0,-0.0022197567383130945,-0.010500234633866512,0.043371538142572774,0.15529021774292495,-0.06297479916138826,0.0,0.008444444444444444,-0.0022172949002217295,0.004722222222222222,0.0015,0.17763157894736842,0.04364682539682539,0.0372481884240874,0.7181372549019608,0.03314086301700092,0.3694829760403531,-0.08412141293607267,0.2969743923637702,-0.012926263895686544,-0.014568001267162511,302.7935714285718,0.0168218650793651,331.7150000000006,1104.885,0.018428611111111146,0.0613825,lime,black,1,0,0,-1,1,19,0,0,73.0,0,11.0,0,3.0,0,34.0,0,344.0,0,,0,,0,17.0,0,0,3.0,11.0,0,0,,95.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-03-26 12:00:00,641,2026-03-26 08:00:00,4h,1774483200000000000,KQ.m@SHFE.ag,4h,17945.0,17996.0,17666.0,17816.0,190396.0,219290.0,222810.0,-0.010274827941097797,-0.016422558527331432,0.032574683566263474,0.05949215261479068,-0.06091513139869065,-0.0030602332965941367,0.018522676246070947,-0.007188631930899972,0.0028625954198473282,0.008419398293668612,0.45454545454545453,0.04152367053691706,0.0372254897397492,0.7203567681007346,0.025874305061712954,0.34627994955863806,-0.08987439285794563,0.6997906648389887,0.015924335600370182,0.027916240132448686,570.7171428571432,0.03203396625825905,267.92357142857145,941.1660714285722,0.015038368400795433,0.05282701343896341,lime,black,1,0,0,-1,1,19,0,0,74.0,0,12.0,0,4.0,0,35.0,0,345.0,0,,0,,0,18.0,0,0,4.0,12.0,0,0,,96.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-03-26 20:00:00,642,2026-03-26 12:00:00,4h,1774497600000000000,KQ.m@SHFE.ag,4h,17650.0,17728.0,17231.0,17472.0,198745.0,222810.0,219990.0,-0.019497330392573176,-0.03199191507198407,-0.040272392967537485,0.013019367032361728,-0.02888287414878654,-0.00936114657576075,0.02844551282051282,-0.010084985835694052,0.004464285714285714,0.013793498168498168,0.48490945674044267,0.04338778780743066,0.03576549374594745,0.6808390022675737,0.007551445846704752,0.3029003783102144,-0.10354027706516167,0.7382115331042808,-0.012737299575496873,0.012841774653817199,701.1257142857144,0.04012853218210362,130.40857142857112,730.0471428571432,0.007463860544217669,0.04178383372579803,lime,black,1,0,0,-1,1,19,0,0,75.0,0,13.0,0,5.0,0,36.0,0,346.0,0,,0,,0,19.0,0,0,5.0,13.0,0,0,,97.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-03-27 00:00:00,643,2026-03-26 20:00:00,4h,1774526400000000000,KQ.m@SHFE.ag,4h,16935.0,17476.0,16872.0,17198.0,344548.0,219990.0,230769.0,-0.015806501573790044,-0.04557865990746102,-0.05172639049369465,0.028785755381401046,-0.011102230377487032,-0.03121711329275945,0.035120362832887546,0.015529967522881606,0.01616467031050122,0.0036632166530991975,0.5397350993377483,0.041337863206685165,0.03517151408624967,0.6031746031746031,-0.007699875082581076,0.2701193196242701,-0.11262692974490218,1.3390845707452144,0.0478351194143921,0.07200318666259568,748.7982142857145,0.04353984267273604,47.67250000000013,446.0046428571427,0.0027719792999186025,0.025933518017045163,lime,black,1,0,0,-1,1,19,0,0,76.0,0,14.0,0,6.0,0,37.0,0,347.0,0,,0,,0,20.0,0,0,6.0,14.0,0,0,,98.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-03-27 08:00:00,644,2026-03-27 00:00:00,4h,1774540800000000000,KQ.m@SHFE.ag,4h,17198.0,17200.0,16808.0,16841.0,195663.0,230769.0,226524.0,-0.02097670851478739,-0.05628054048115061,-0.0687751251605615,-0.014384496093338583,-0.04748580570189631,0.0,0.023276527522118638,-0.020758227700895453,0.00011875779348019714,0.001959503592423253,0.08418367346938775,0.039190071848465055,0.03523973375780522,0.501984126984127,-0.025996934732945842,0.2248032495557248,-0.12570876201689707,0.751356354837056,-0.018566310613613028,0.01952958092996588,739.1857142857143,0.04389203220032743,-9.612500000000182,168.46857142857107,-0.0005707796449142083,0.010003477906809041,green,black,1,0,0,-1,1,19,0,0,77.0,0,15.0,0,7.0,0,38.0,0,348.0,0,,0,,0,21.0,0,0,7.0,15.0,0,0,,99.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1.0,1.0,0.0,0.0,1.0,1
2026-03-27 12:00:00,645,2026-03-27 08:00:00,4h,1774569600000000000,KQ.m@SHFE.ag,4h,16921.0,17359.0,16892.0,17342.0,175629.0,226524.0,226806.0,0.02931491548105214,-0.007468294607525294,-0.03724045294119627,0.006131085201376507,-0.0642609771477698,0.004739064612572246,0.026928843270672357,0.0248803262218545,0.0009802790912236189,0.0016722408026755853,0.9635974304068522,0.03151308960904163,0.03426230894956454,0.6472934472934473,0.006327993756147343,0.290722968650032,-0.09455626887428836,0.6800905579248737,0.0012441269555268925,0.03369997178117936,905.4103571428573,0.052209108357908963,166.22464285714295,204.2846428571429,0.009585090696410042,0.01177976259123186,lime,black,1,0,0,-1,1,19,0,0,78.0,0,16.0,0,8.0,0,39.0,0,349.0,0,,0,,0,22.0,0,0,8.0,16.0,0,0,,100.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-03-27 20:00:00,646,2026-03-27 12:00:00,4h,1774584000000000000,KQ.m@SHFE.ag,4h,17443.0,17680.0,17359.0,17489.0,157730.0,226806.0,225682.0,0.008440806912085819,0.016779013878350568,-0.01852481808801265,0.014049865478250823,-0.007746236831277287,0.005807117081029084,0.018354394190634112,0.002637161038812131,0.010921150437417806,0.004803019040539768,0.40498442367601245,0.030680509381407088,0.0327427349876358,0.6891737891737891,0.015258778078676816,0.31176698028096406,-0.08204344927855711,0.6156719003136909,-0.004968097770015024,0.012807538410794185,1009.869285714286,0.0577431119969287,104.45892857142871,261.0710714285715,0.005972835986701853,0.014927730083399364,lime,black,1,0,0,-1,1,19,0,0,79.0,0,17.0,0,9.0,0,40.0,0,350.0,0,,0,,0,23.0,0,0,9.0,17.0,0,0,,101.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-03-28 00:00:00,647,2026-03-27 20:00:00,4h,1774612800000000000,KQ.m@SHFE.ag,4h,17088.0,17970.0,16950.0,17776.0,524523.0,225682.0,241652.0,0.016277121030219277,0.054032843423357235,0.0172496333347798,-0.023022759632757683,0.03462731856560808,-0.023195649089269823,0.05738073807380738,0.040262172284644196,0.010913591359135914,0.007763276327632763,0.8098039215686275,0.03104506879259355,0.032379547805281184,0.770940170940171,0.03011056767344278,0.3651821862348178,-0.06227712200947855,2.0297652308916336,0.06837174592959219,0.09391658391588315,1116.2975000000001,0.06279801417641764,106.42821428571415,377.1117857142858,0.005987185772148636,0.021214659412369816,lime,black,1,0,0,-1,1,19,0,0,80.0,0,18.0,0,10.0,0,41.0,0,351.0,0,,0,,0,24.0,0,0,10.0,18.0,0,0,,102.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.2,0.6,0.4,0.0,0.6,0
2026-03-30 08:00:00,648,2026-03-28 00:00:00,4h,1774627200000000000,KQ.m@SHFE.ag,4h,17776.0,17839.0,17515.0,17763.0,197839.0,241652.0,234379.0,-0.000731590679524885,0.02398633726278021,0.03232454422904496,-0.01940184626464969,0.03576107380731308,0.0,0.018240162134774533,-0.0007313231323132313,0.0035466981928728254,0.013961605584642234,0.7654320987654321,0.02913761349836337,0.03237419332629456,0.7672364672364672,0.02749947939563624,0.36799672041541404,-0.05849989664329214,0.7582805602427706,-0.030559211443992963,0.015522253057498004,1188.1410714285714,0.06688853636370948,71.8435714285713,282.73071428571416,0.004044562935797517,0.015916833546456913,lime,black,1,0,0,-1,1,19,0,0,81.0,0,19.0,0,11.0,0,42.0,0,352.0,0,,0,,0,25.0,0,0,11.0,19.0,0,0,,103.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.2,0.6,0.4,0.0,0.6,0
2026-03-30 12:00:00,649,2026-03-30 08:00:00,4h,1774828800000000000,KQ.m@SHFE.ag,4h,17298.0,17758.0,17258.0,17651.0,231130.0,234379.0,235541.0,-0.006325203219606834,0.009220327131087558,0.046976049524225516,-0.021799075636335985,0.09857878708844403,-0.026526754333428597,0.028327006968443716,0.020406983466296682,0.006061979491246955,0.0022661605574754973,0.786,0.028456501857442314,0.02810612657491993,0.7353276353276353,0.01615099205835202,0.352691992347636,-0.0603433039545328,0.9053534856383393,0.004945532722068212,0.03903409639317937,1099.5725000000002,0.06229519573961816,-88.5685714285712,89.70321428571424,-0.005017765080084483,0.005082047152326454,green,black,1,0,0,-1,1,19,0,0,82.0,0,20.0,0,12.0,0,43.0,0,353.0,0,,0,,0,26.0,0,0,12.0,20.0,0,0,,104.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-03-30 20:00:00,650,2026-03-30 12:00:00,4h,1774843200000000000,KQ.m@SHFE.ag,4h,17699.0,17837.0,17626.0,17707.0,106812.0,235541.0,233885.0,0.0031676026259379597,-0.0038891912731937595,0.020828736669111336,-0.01641171627208493,0.13887850147084002,0.0027157018104747676,0.011916191336759474,0.00045200293801909714,0.007341729259614842,0.004122663353476027,0.38388625592417064,0.02817287755447805,0.02641198019693175,0.5995412844036697,0.012682117784990288,0.360344356381525,-0.05303678540563206,0.4337707847993416,-0.007055454404130114,0.030734515033522182,877.4925000000001,0.049556248941096746,-222.08000000000015,-238.80500000000006,-0.012541932569040501,-0.013486474275710175,green,black,1,0,0,-1,1,19,0,0,83.0,0,21.0,0,13.0,0,44.0,0,354.0,0,,0,,0,27.0,0,0,13.0,21.0,0,0,,105.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
