bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
522,2026-02-04 00:00:00,2026-02-04 08:00:00,22393.0,1,BUY,BUY,-1->1,226,1,1,2,1,BUY,BUY,-1->1,201,1,1,2,1,BUY,BUY,-1->1,166,1,1,2,1,BUY,BUY,-1->1,134,1,1,2,1,BUY,BUY,-1->1,88,1,1,2,1,BUY,BUY,-1->1,62,1,1,2,1,BUY,BUY,-1->1,52,1,1,2,1,HOLD,,1->1,33,6,1,7,1,HOLD,,1->1,24,5,1,6,1,HOLD,,1->1,16,5,1,6,1.0,1.0,0.0,0.0,1.0,1
523,2026-02-04 08:00:00,2026-02-04 12:00:00,22661.0,1,HOLD,,1->1,226,2,0,2,1,HOLD,,1->1,201,2,0,2,1,HOLD,,1->1,166,2,0,2,1,HOLD,,1->1,134,2,0,2,1,HOLD,,1->1,88,2,0,2,1,HOLD,,1->1,62,2,0,2,1,HOLD,,1->1,52,2,0,2,1,HOLD,,1->1,33,7,0,7,1,HOLD,,1->1,24,6,0,6,1,HOLD,,1->1,16,6,0,6,1.0,1.0,0.0,0.0,1.0,1
524,2026-02-04 12:00:00,2026-02-04 20:00:00,23511.0,-1,SELL,SELL,1->-1,227,1,2,3,-1,SELL,SELL,1->-1,202,1,2,3,-1,SELL,SELL,1->-1,167,1,2,3,-1,SELL,SELL,1->-1,135,1,2,3,-1,SELL,SELL,1->-1,89,1,2,3,-1,SELL,SELL,1->-1,63,1,4,5,-1,SELL,SELL,1->-1,53,1,4,5,-1,SELL,SELL,1->-1,34,1,4,5,-1,SELL,SELL,1->-1,25,1,6,7,-1,SELL,SELL,1->-1,17,1,6,7,-1.0,0.0,1.0,0.0,1.0,-1
525,2026-02-04 20:00:00,2026-02-05 00:00:00,23067.0,-1,HOLD,,-1->-1,227,2,1,3,-1,HOLD,,-1->-1,202,2,1,3,-1,HOLD,,-1->-1,167,2,1,3,-1,HOLD,,-1->-1,135,2,1,3,-1,HOLD,,-1->-1,89,2,1,3,-1,HOLD,,-1->-1,63,2,3,5,-1,HOLD,,-1->-1,53,2,3,5,-1,HOLD,,-1->-1,34,2,3,5,-1,HOLD,,-1->-1,25,2,5,7,-1,HOLD,,-1->-1,17,2,5,7,-1.0,0.0,1.0,0.0,1.0,-1
526,2026-02-05 00:00:00,2026-02-05 08:00:00,22955.0,-1,HOLD,,-1->-1,227,3,0,3,-1,HOLD,,-1->-1,202,3,0,3,-1,HOLD,,-1->-1,167,3,0,3,-1,HOLD,,-1->-1,135,3,0,3,-1,HOLD,,-1->-1,89,3,0,3,-1,HOLD,,-1->-1,63,3,2,5,-1,HOLD,,-1->-1,53,3,2,5,-1,HOLD,,-1->-1,34,3,2,5,-1,HOLD,,-1->-1,25,3,4,7,-1,HOLD,,-1->-1,17,3,4,7,-1.0,0.0,1.0,0.0,1.0,-1
527,2026-02-05 08:00:00,2026-02-05 12:00:00,20000.0,1,BUY,BUY,-1->1,228,1,0,1,1,BUY,BUY,-1->1,203,1,0,1,1,BUY,BUY,-1->1,168,1,0,1,1,BUY,BUY,-1->1,136,1,0,1,1,BUY,BUY,-1->1,90,1,0,1,-1,HOLD,,-1->-1,63,4,1,5,-1,HOLD,,-1->-1,53,4,1,5,-1,HOLD,,-1->-1,34,4,1,5,-1,HOLD,,-1->-1,25,4,3,7,-1,HOLD,,-1->-1,17,4,3,7,0.0,0.5,0.5,0.0,0.5,0
528,2026-02-05 12:00:00,2026-02-05 20:00:00,20255.0,-1,SELL,SELL,1->-1,229,1,0,1,-1,SELL,SELL,1->-1,204,1,0,1,-1,SELL,SELL,1->-1,169,1,0,1,-1,SELL,SELL,1->-1,137,1,0,1,-1,SELL,SELL,1->-1,91,1,0,1,-1,HOLD,,-1->-1,63,5,0,5,-1,HOLD,,-1->-1,53,5,0,5,-1,HOLD,,-1->-1,34,5,0,5,-1,HOLD,,-1->-1,25,5,2,7,-1,HOLD,,-1->-1,17,5,2,7,-1.0,0.0,1.0,0.0,1.0,-1
529,2026-02-05 20:00:00,2026-02-06 00:00:00,19181.0,1,BUY,BUY,-1->1,230,1,0,1,1,BUY,BUY,-1->1,205,1,0,1,1,BUY,BUY,-1->1,170,1,0,1,1,BUY,BUY,-1->1,138,1,0,1,1,BUY,BUY,-1->1,92,1,0,1,1,BUY,BUY,-1->1,64,1,0,1,1,BUY,BUY,-1->1,54,1,0,1,1,BUY,BUY,-1->1,35,1,0,1,-1,HOLD,,-1->-1,25,6,1,7,-1,HOLD,,-1->-1,17,6,1,7,0.6,0.8,0.2,0.0,0.8,0
530,2026-02-06 00:00:00,2026-02-06 08:00:00,19895.0,-1,SELL,SELL,1->-1,231,1,0,1,-1,SELL,SELL,1->-1,206,1,0,1,-1,SELL,SELL,1->-1,171,1,0,1,-1,SELL,SELL,1->-1,139,1,0,1,-1,SELL,SELL,1->-1,93,1,0,1,-1,SELL,SELL,1->-1,65,1,0,1,-1,SELL,SELL,1->-1,55,1,0,1,-1,SELL,SELL,1->-1,36,1,0,1,-1,HOLD,,-1->-1,25,7,0,7,-1,HOLD,,-1->-1,17,7,0,7,-1.0,0.0,1.0,0.0,1.0,-1
531,2026-02-06 08:00:00,2026-02-06 12:00:00,18779.0,1,BUY,BUY,-1->1,232,1,4,5,1,BUY,BUY,-1->1,207,1,4,5,1,BUY,BUY,-1->1,172,1,4,5,1,BUY,BUY,-1->1,140,1,4,5,1,BUY,BUY,-1->1,94,1,6,7,1,BUY,BUY,-1->1,66,1,6,7,1,BUY,BUY,-1->1,56,1,6,7,1,BUY,BUY,-1->1,37,1,6,7,1,BUY,BUY,-1->1,26,1,14,15,1,BUY,BUY,-1->1,18,1,14,15,1.0,1.0,0.0,0.0,1.0,1
532,2026-02-06 12:00:00,2026-02-06 20:00:00,18799.0,1,HOLD,,1->1,232,2,3,5,1,HOLD,,1->1,207,2,3,5,1,HOLD,,1->1,172,2,3,5,1,HOLD,,1->1,140,2,3,5,1,HOLD,,1->1,94,2,5,7,1,HOLD,,1->1,66,2,5,7,1,HOLD,,1->1,56,2,5,7,1,HOLD,,1->1,37,2,5,7,1,HOLD,,1->1,26,2,13,15,1,HOLD,,1->1,18,2,13,15,1.0,1.0,0.0,0.0,1.0,1
533,2026-02-06 20:00:00,2026-02-07 00:00:00,19294.0,1,HOLD,,1->1,232,3,2,5,1,HOLD,,1->1,207,3,2,5,1,HOLD,,1->1,172,3,2,5,1,HOLD,,1->1,140,3,2,5,1,HOLD,,1->1,94,3,4,7,1,HOLD,,1->1,66,3,4,7,1,HOLD,,1->1,56,3,4,7,1,HOLD,,1->1,37,3,4,7,1,HOLD,,1->1,26,3,12,15,1,HOLD,,1->1,18,3,12,15,1.0,1.0,0.0,0.0,1.0,1
534,2026-02-07 00:00:00,2026-02-09 08:00:00,19840.0,1,HOLD,,1->1,232,4,1,5,1,HOLD,,1->1,207,4,1,5,1,HOLD,,1->1,172,4,1,5,1,HOLD,,1->1,140,4,1,5,1,HOLD,,1->1,94,4,3,7,1,HOLD,,1->1,66,4,3,7,1,HOLD,,1->1,56,4,3,7,1,HOLD,,1->1,37,4,3,7,1,HOLD,,1->1,26,4,11,15,1,HOLD,,1->1,18,4,11,15,1.0,1.0,0.0,0.0,1.0,1
535,2026-02-09 08:00:00,2026-02-09 12:00:00,20779.0,1,HOLD,,1->1,232,5,0,5,1,HOLD,,1->1,207,5,0,5,1,HOLD,,1->1,172,5,0,5,1,HOLD,,1->1,140,5,0,5,1,HOLD,,1->1,94,5,2,7,1,HOLD,,1->1,66,5,2,7,1,HOLD,,1->1,56,5,2,7,1,HOLD,,1->1,37,5,2,7,1,HOLD,,1->1,26,5,10,15,1,HOLD,,1->1,18,5,10,15,1.0,1.0,0.0,0.0,1.0,1
536,2026-02-09 12:00:00,2026-02-09 20:00:00,20873.0,-1,SELL,SELL,1->-1,233,1,0,1,-1,SELL,SELL,1->-1,208,1,0,1,-1,SELL,SELL,1->-1,173,1,0,1,-1,SELL,SELL,1->-1,141,1,0,1,1,HOLD,,1->1,94,6,1,7,1,HOLD,,1->1,66,6,1,7,1,HOLD,,1->1,56,6,1,7,1,HOLD,,1->1,37,6,1,7,1,HOLD,,1->1,26,6,9,15,1,HOLD,,1->1,18,6,9,15,0.2,0.6,0.4,0.0,0.6,0
537,2026-02-09 20:00:00,2026-02-10 00:00:00,20742.0,1,BUY,BUY,-1->1,234,1,0,1,1,BUY,BUY,-1->1,209,1,0,1,1,BUY,BUY,-1->1,174,1,0,1,1,BUY,BUY,-1->1,142,1,0,1,1,HOLD,,1->1,94,7,0,7,1,HOLD,,1->1,66,7,0,7,1,HOLD,,1->1,56,7,0,7,1,HOLD,,1->1,37,7,0,7,1,HOLD,,1->1,26,7,8,15,1,HOLD,,1->1,18,7,8,15,1.0,1.0,0.0,0.0,1.0,1
538,2026-02-10 00:00:00,2026-02-10 08:00:00,20934.0,-1,SELL,SELL,1->-1,235,1,1,2,-1,SELL,SELL,1->-1,210,1,1,2,-1,SELL,SELL,1->-1,175,1,1,2,-1,SELL,SELL,1->-1,143,1,3,4,-1,SELL,SELL,1->-1,95,1,3,4,-1,SELL,SELL,1->-1,67,1,3,4,-1,SELL,SELL,1->-1,57,1,3,4,-1,SELL,SELL,1->-1,38,1,3,4,1,HOLD,,1->1,26,8,7,15,1,HOLD,,1->1,18,8,7,15,-0.6,0.2,0.8,0.0,0.8,0
539,2026-02-10 08:00:00,2026-02-10 12:00:00,20509.0,-1,HOLD,,-1->-1,235,2,0,2,-1,HOLD,,-1->-1,210,2,0,2,-1,HOLD,,-1->-1,175,2,0,2,-1,HOLD,,-1->-1,143,2,2,4,-1,HOLD,,-1->-1,95,2,2,4,-1,HOLD,,-1->-1,67,2,2,4,-1,HOLD,,-1->-1,57,2,2,4,-1,HOLD,,-1->-1,38,2,2,4,1,HOLD,,1->1,26,9,6,15,1,HOLD,,1->1,18,9,6,15,-0.6,0.2,0.8,0.0,0.8,0
540,2026-02-10 12:00:00,2026-02-10 20:00:00,20284.0,1,BUY,BUY,-1->1,236,1,0,1,1,BUY,BUY,-1->1,211,1,0,1,1,BUY,BUY,-1->1,176,1,0,1,-1,HOLD,,-1->-1,143,3,1,4,-1,HOLD,,-1->-1,95,3,1,4,-1,HOLD,,-1->-1,67,3,1,4,-1,HOLD,,-1->-1,57,3,1,4,-1,HOLD,,-1->-1,38,3,1,4,1,HOLD,,1->1,26,10,5,15,1,HOLD,,1->1,18,10,5,15,0.0,0.5,0.5,0.0,0.5,0
541,2026-02-10 20:00:00,2026-02-11 00:00:00,20371.0,-1,SELL,SELL,1->-1,237,1,0,1,-1,SELL,SELL,1->-1,212,1,0,1,-1,SELL,SELL,1->-1,177,1,0,1,-1,HOLD,,-1->-1,143,4,0,4,-1,HOLD,,-1->-1,95,4,0,4,-1,HOLD,,-1->-1,67,4,0,4,-1,HOLD,,-1->-1,57,4,0,4,-1,HOLD,,-1->-1,38,4,0,4,1,HOLD,,1->1,26,11,4,15,1,HOLD,,1->1,18,11,4,15,-0.6,0.2,0.8,0.0,0.8,0
542,2026-02-11 00:00:00,2026-02-11 08:00:00,20242.0,1,BUY,BUY,-1->1,238,1,1,2,1,BUY,BUY,-1->1,213,1,1,2,1,BUY,BUY,-1->1,178,1,1,2,1,BUY,BUY,-1->1,144,1,3,4,1,BUY,BUY,-1->1,96,1,3,4,1,BUY,BUY,-1->1,68,1,3,4,1,BUY,BUY,-1->1,58,1,3,4,1,BUY,BUY,-1->1,39,1,3,4,1,HOLD,,1->1,26,12,3,15,1,HOLD,,1->1,18,12,3,15,1.0,1.0,0.0,0.0,1.0,1
543,2026-02-11 08:00:00,2026-02-11 12:00:00,20647.0,1,HOLD,,1->1,238,2,0,2,1,HOLD,,1->1,213,2,0,2,1,HOLD,,1->1,178,2,0,2,1,HOLD,,1->1,144,2,2,4,1,HOLD,,1->1,96,2,2,4,1,HOLD,,1->1,68,2,2,4,1,HOLD,,1->1,58,2,2,4,1,HOLD,,1->1,39,2,2,4,1,HOLD,,1->1,26,13,2,15,1,HOLD,,1->1,18,13,2,15,1.0,1.0,0.0,0.0,1.0,1
544,2026-02-11 12:00:00,2026-02-11 20:00:00,20944.0,-1,SELL,SELL,1->-1,239,1,0,1,-1,SELL,SELL,1->-1,214,1,0,1,-1,SELL,SELL,1->-1,179,1,0,1,1,HOLD,,1->1,144,3,1,4,1,HOLD,,1->1,96,3,1,4,1,HOLD,,1->1,68,3,1,4,1,HOLD,,1->1,58,3,1,4,1,HOLD,,1->1,39,3,1,4,1,HOLD,,1->1,26,14,1,15,1,HOLD,,1->1,18,14,1,15,0.4,0.7,0.3,0.0,0.7,0
545,2026-02-11 20:00:00,2026-02-12 00:00:00,20820.0,1,BUY,BUY,-1->1,240,1,0,1,1,BUY,BUY,-1->1,215,1,0,1,1,BUY,BUY,-1->1,180,1,0,1,1,HOLD,,1->1,144,4,0,4,1,HOLD,,1->1,96,4,0,4,1,HOLD,,1->1,68,4,0,4,1,HOLD,,1->1,58,4,0,4,1,HOLD,,1->1,39,4,0,4,1,HOLD,,1->1,26,15,0,15,1,HOLD,,1->1,18,15,0,15,1.0,1.0,0.0,0.0,1.0,1
546,2026-02-12 00:00:00,2026-02-12 08:00:00,20965.0,-1,SELL,SELL,1->-1,241,1,1,2,-1,SELL,SELL,1->-1,216,1,1,2,-1,SELL,SELL,1->-1,181,1,1,2,-1,SELL,SELL,1->-1,145,1,3,4,-1,SELL,SELL,1->-1,97,1,3,4,-1,SELL,SELL,1->-1,69,1,3,4,-1,SELL,SELL,1->-1,59,1,3,4,-1,SELL,SELL,1->-1,40,1,3,4,-1,SELL,SELL,1->-1,27,1,3,4,-1,SELL,SELL,1->-1,19,1,3,4,-1.0,0.0,1.0,0.0,1.0,-1
547,2026-02-12 08:00:00,2026-02-12 12:00:00,20802.0,-1,HOLD,,-1->-1,241,2,0,2,-1,HOLD,,-1->-1,216,2,0,2,-1,HOLD,,-1->-1,181,2,0,2,-1,HOLD,,-1->-1,145,2,2,4,-1,HOLD,,-1->-1,97,2,2,4,-1,HOLD,,-1->-1,69,2,2,4,-1,HOLD,,-1->-1,59,2,2,4,-1,HOLD,,-1->-1,40,2,2,4,-1,HOLD,,-1->-1,27,2,2,4,-1,HOLD,,-1->-1,19,2,2,4,-1.0,0.0,1.0,0.0,1.0,-1
548,2026-02-12 12:00:00,2026-02-12 20:00:00,20626.0,1,BUY,BUY,-1->1,242,1,0,1,1,BUY,BUY,-1->1,217,1,0,1,1,BUY,BUY,-1->1,182,1,0,1,-1,HOLD,,-1->-1,145,3,1,4,-1,HOLD,,-1->-1,97,3,1,4,-1,HOLD,,-1->-1,69,3,1,4,-1,HOLD,,-1->-1,59,3,1,4,-1,HOLD,,-1->-1,40,3,1,4,-1,HOLD,,-1->-1,27,3,1,4,-1,HOLD,,-1->-1,19,3,1,4,-0.4,0.3,0.7,0.0,0.7,0
549,2026-02-12 20:00:00,2026-02-13 00:00:00,20712.0,-1,SELL,SELL,1->-1,243,1,0,1,-1,SELL,SELL,1->-1,218,1,0,1,-1,SELL,SELL,1->-1,183,1,0,1,-1,HOLD,,-1->-1,145,4,0,4,-1,HOLD,,-1->-1,97,4,0,4,-1,HOLD,,-1->-1,69,4,0,4,-1,HOLD,,-1->-1,59,4,0,4,-1,HOLD,,-1->-1,40,4,0,4,-1,HOLD,,-1->-1,27,4,0,4,-1,HOLD,,-1->-1,19,4,0,4,-1.0,0.0,1.0,0.0,1.0,-1
550,2026-02-13 00:00:00,2026-02-13 08:00:00,19188.0,1,BUY,BUY,-1->1,244,1,3,4,1,BUY,BUY,-1->1,219,1,3,4,1,BUY,BUY,-1->1,184,1,3,4,1,BUY,BUY,-1->1,146,1,3,4,1,BUY,BUY,-1->1,98,1,9,10,1,BUY,BUY,-1->1,70,1,9,10,1,BUY,BUY,-1->1,60,1,9,10,1,BUY,BUY,-1->1,41,1,9,10,1,BUY,BUY,-1->1,28,1,9,10,1,BUY,BUY,-1->1,20,1,19,20,1.0,1.0,0.0,0.0,1.0,1
551,2026-02-13 08:00:00,2026-02-13 12:00:00,19443.0,1,HOLD,,1->1,244,2,2,4,1,HOLD,,1->1,219,2,2,4,1,HOLD,,1->1,184,2,2,4,1,HOLD,,1->1,146,2,2,4,1,HOLD,,1->1,98,2,8,10,1,HOLD,,1->1,70,2,8,10,1,HOLD,,1->1,60,2,8,10,1,HOLD,,1->1,41,2,8,10,1,HOLD,,1->1,28,2,8,10,1,HOLD,,1->1,20,2,18,20,1.0,1.0,0.0,0.0,1.0,1
552,2026-02-13 12:00:00,2026-02-24 08:00:00,19782.0,1,HOLD,,1->1,244,3,1,4,1,HOLD,,1->1,219,3,1,4,1,HOLD,,1->1,184,3,1,4,1,HOLD,,1->1,146,3,1,4,1,HOLD,,1->1,98,3,7,10,1,HOLD,,1->1,70,3,7,10,1,HOLD,,1->1,60,3,7,10,1,HOLD,,1->1,41,3,7,10,1,HOLD,,1->1,28,3,7,10,1,HOLD,,1->1,20,3,17,20,1.0,1.0,0.0,0.0,1.0,1
553,2026-02-24 08:00:00,2026-02-24 12:00:00,22153.0,1,HOLD,,1->1,244,4,0,4,1,HOLD,,1->1,219,4,0,4,1,HOLD,,1->1,184,4,0,4,1,HOLD,,1->1,146,4,0,4,1,HOLD,,1->1,98,4,6,10,1,HOLD,,1->1,70,4,6,10,1,HOLD,,1->1,60,4,6,10,1,HOLD,,1->1,41,4,6,10,1,HOLD,,1->1,28,4,6,10,1,HOLD,,1->1,20,4,16,20,1.0,1.0,0.0,0.0,1.0,1
554,2026-02-24 12:00:00,2026-02-24 20:00:00,22327.0,-1,SELL,SELL,1->-1,245,1,1,2,-1,SELL,SELL,1->-1,220,1,1,2,-1,SELL,SELL,1->-1,185,1,1,2,-1,SELL,SELL,1->-1,147,1,1,2,1,HOLD,,1->1,98,5,5,10,1,HOLD,,1->1,70,5,5,10,1,HOLD,,1->1,60,5,5,10,1,HOLD,,1->1,41,5,5,10,1,HOLD,,1->1,28,5,5,10,1,HOLD,,1->1,20,5,15,20,0.2,0.6,0.4,0.0,0.6,0
555,2026-02-24 20:00:00,2026-02-25 00:00:00,22210.0,-1,HOLD,,-1->-1,245,2,0,2,-1,HOLD,,-1->-1,220,2,0,2,-1,HOLD,,-1->-1,185,2,0,2,-1,HOLD,,-1->-1,147,2,0,2,1,HOLD,,1->1,98,6,4,10,1,HOLD,,1->1,70,6,4,10,1,HOLD,,1->1,60,6,4,10,1,HOLD,,1->1,41,6,4,10,1,HOLD,,1->1,28,6,4,10,1,HOLD,,1->1,20,6,14,20,0.2,0.6,0.4,0.0,0.6,0
556,2026-02-25 00:00:00,2026-02-25 08:00:00,22179.0,1,BUY,BUY,-1->1,246,1,3,4,1,BUY,BUY,-1->1,221,1,3,4,1,BUY,BUY,-1->1,186,1,3,4,1,BUY,BUY,-1->1,148,1,3,4,1,HOLD,,1->1,98,7,3,10,1,HOLD,,1->1,70,7,3,10,1,HOLD,,1->1,60,7,3,10,1,HOLD,,1->1,41,7,3,10,1,HOLD,,1->1,28,7,3,10,1,HOLD,,1->1,20,7,13,20,1.0,1.0,0.0,0.0,1.0,1
557,2026-02-25 08:00:00,2026-02-25 12:00:00,22789.0,1,HOLD,,1->1,246,2,2,4,1,HOLD,,1->1,221,2,2,4,1,HOLD,,1->1,186,2,2,4,1,HOLD,,1->1,148,2,2,4,1,HOLD,,1->1,98,8,2,10,1,HOLD,,1->1,70,8,2,10,1,HOLD,,1->1,60,8,2,10,1,HOLD,,1->1,41,8,2,10,1,HOLD,,1->1,28,8,2,10,1,HOLD,,1->1,20,8,12,20,1.0,1.0,0.0,0.0,1.0,1
558,2026-02-25 12:00:00,2026-02-25 20:00:00,23029.0,1,HOLD,,1->1,246,3,1,4,1,HOLD,,1->1,221,3,1,4,1,HOLD,,1->1,186,3,1,4,1,HOLD,,1->1,148,3,1,4,1,HOLD,,1->1,98,9,1,10,1,HOLD,,1->1,70,9,1,10,1,HOLD,,1->1,60,9,1,10,1,HOLD,,1->1,41,9,1,10,1,HOLD,,1->1,28,9,1,10,1,HOLD,,1->1,20,9,11,20,1.0,1.0,0.0,0.0,1.0,1
559,2026-02-25 20:00:00,2026-02-26 00:00:00,23081.0,1,HOLD,,1->1,246,4,0,4,1,HOLD,,1->1,221,4,0,4,1,HOLD,,1->1,186,4,0,4,1,HOLD,,1->1,148,4,0,4,1,HOLD,,1->1,98,10,0,10,1,HOLD,,1->1,70,10,0,10,1,HOLD,,1->1,60,10,0,10,1,HOLD,,1->1,41,10,0,10,1,HOLD,,1->1,28,10,0,10,1,HOLD,,1->1,20,10,10,20,1.0,1.0,0.0,0.0,1.0,1
560,2026-02-26 00:00:00,2026-02-26 08:00:00,23365.0,-1,SELL,SELL,1->-1,247,1,3,4,-1,SELL,SELL,1->-1,222,1,3,4,-1,SELL,SELL,1->-1,187,1,3,4,-1,SELL,SELL,1->-1,149,1,3,4,-1,SELL,SELL,1->-1,99,1,3,4,-1,SELL,SELL,1->-1,71,1,3,4,-1,SELL,SELL,1->-1,61,1,3,4,-1,SELL,SELL,1->-1,42,1,3,4,-1,SELL,SELL,1->-1,29,1,3,4,1,HOLD,,1->1,20,11,9,20,-0.8,0.1,0.9,0.0,0.9,0
561,2026-02-26 08:00:00,2026-02-26 12:00:00,22563.0,-1,HOLD,,-1->-1,247,2,2,4,-1,HOLD,,-1->-1,222,2,2,4,-1,HOLD,,-1->-1,187,2,2,4,-1,HOLD,,-1->-1,149,2,2,4,-1,HOLD,,-1->-1,99,2,2,4,-1,HOLD,,-1->-1,71,2,2,4,-1,HOLD,,-1->-1,61,2,2,4,-1,HOLD,,-1->-1,42,2,2,4,-1,HOLD,,-1->-1,29,2,2,4,1,HOLD,,1->1,20,12,8,20,-0.8,0.1,0.9,0.0,0.9,0
562,2026-02-26 12:00:00,2026-02-26 20:00:00,22572.0,-1,HOLD,,-1->-1,247,3,1,4,-1,HOLD,,-1->-1,222,3,1,4,-1,HOLD,,-1->-1,187,3,1,4,-1,HOLD,,-1->-1,149,3,1,4,-1,HOLD,,-1->-1,99,3,1,4,-1,HOLD,,-1->-1,71,3,1,4,-1,HOLD,,-1->-1,61,3,1,4,-1,HOLD,,-1->-1,42,3,1,4,-1,HOLD,,-1->-1,29,3,1,4,1,HOLD,,1->1,20,13,7,20,-0.8,0.1,0.9,0.0,0.9,0
563,2026-02-26 20:00:00,2026-02-27 00:00:00,22220.0,-1,HOLD,,-1->-1,247,4,0,4,-1,HOLD,,-1->-1,222,4,0,4,-1,HOLD,,-1->-1,187,4,0,4,-1,HOLD,,-1->-1,149,4,0,4,-1,HOLD,,-1->-1,99,4,0,4,-1,HOLD,,-1->-1,71,4,0,4,-1,HOLD,,-1->-1,61,4,0,4,-1,HOLD,,-1->-1,42,4,0,4,-1,HOLD,,-1->-1,29,4,0,4,1,HOLD,,1->1,20,14,6,20,-0.8,0.1,0.9,0.0,0.9,0
564,2026-02-27 00:00:00,2026-02-27 08:00:00,22219.0,1,BUY,BUY,-1->1,248,1,5,6,1,BUY,BUY,-1->1,223,1,5,6,1,BUY,BUY,-1->1,188,1,5,6,1,BUY,BUY,-1->1,150,1,5,6,1,BUY,BUY,-1->1,100,1,5,6,1,BUY,BUY,-1->1,72,1,5,6,1,BUY,BUY,-1->1,62,1,5,6,1,BUY,BUY,-1->1,43,1,5,6,1,BUY,BUY,-1->1,30,1,5,6,1,HOLD,,1->1,20,15,5,20,1.0,1.0,0.0,0.0,1.0,1
565,2026-02-27 08:00:00,2026-02-27 12:00:00,22821.0,1,HOLD,,1->1,248,2,4,6,1,HOLD,,1->1,223,2,4,6,1,HOLD,,1->1,188,2,4,6,1,HOLD,,1->1,150,2,4,6,1,HOLD,,1->1,100,2,4,6,1,HOLD,,1->1,72,2,4,6,1,HOLD,,1->1,62,2,4,6,1,HOLD,,1->1,43,2,4,6,1,HOLD,,1->1,30,2,4,6,1,HOLD,,1->1,20,16,4,20,1.0,1.0,0.0,0.0,1.0,1
566,2026-02-27 12:00:00,2026-02-27 20:00:00,23019.0,1,HOLD,,1->1,248,3,3,6,1,HOLD,,1->1,223,3,3,6,1,HOLD,,1->1,188,3,3,6,1,HOLD,,1->1,150,3,3,6,1,HOLD,,1->1,100,3,3,6,1,HOLD,,1->1,72,3,3,6,1,HOLD,,1->1,62,3,3,6,1,HOLD,,1->1,43,3,3,6,1,HOLD,,1->1,30,3,3,6,1,HOLD,,1->1,20,17,3,20,1.0,1.0,0.0,0.0,1.0,1
567,2026-02-27 20:00:00,2026-02-28 00:00:00,23921.0,1,HOLD,,1->1,248,4,2,6,1,HOLD,,1->1,223,4,2,6,1,HOLD,,1->1,188,4,2,6,1,HOLD,,1->1,150,4,2,6,1,HOLD,,1->1,100,4,2,6,1,HOLD,,1->1,72,4,2,6,1,HOLD,,1->1,62,4,2,6,1,HOLD,,1->1,43,4,2,6,1,HOLD,,1->1,30,4,2,6,1,HOLD,,1->1,20,18,2,20,1.0,1.0,0.0,0.0,1.0,1
568,2026-02-28 00:00:00,2026-03-02 08:00:00,23927.0,1,HOLD,,1->1,248,5,1,6,1,HOLD,,1->1,223,5,1,6,1,HOLD,,1->1,188,5,1,6,1,HOLD,,1->1,150,5,1,6,1,HOLD,,1->1,100,5,1,6,1,HOLD,,1->1,72,5,1,6,1,HOLD,,1->1,62,5,1,6,1,HOLD,,1->1,43,5,1,6,1,HOLD,,1->1,30,5,1,6,1,HOLD,,1->1,20,19,1,20,1.0,1.0,0.0,0.0,1.0,1
