bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
1837,2026-04-07 14:00:00,2026-04-07 21:00:00,17908.0,-1,HOLD,,-1->-1,707,4,1,5,-1,HOLD,,-1->-1,593,4,1,5,-1,HOLD,,-1->-1,438,4,1,5,-1,HOLD,,-1->-1,348,4,1,5,-1,HOLD,,-1->-1,244,4,1,5,-1,HOLD,,-1->-1,155,4,1,5,-1,HOLD,,-1->-1,116,4,1,5,-1,HOLD,,-1->-1,72,24,1,25,-1,HOLD,,-1->-1,55,24,1,25,-1,HOLD,,-1->-1,31,24,1,25,-1.0,0.0,1.0,0.0,1.0,-1
1838,2026-04-07 21:00:00,2026-04-07 22:00:00,17655.0,-1,HOLD,,-1->-1,707,5,0,5,-1,HOLD,,-1->-1,593,5,0,5,-1,HOLD,,-1->-1,438,5,0,5,-1,HOLD,,-1->-1,348,5,0,5,-1,HOLD,,-1->-1,244,5,0,5,-1,HOLD,,-1->-1,155,5,0,5,-1,HOLD,,-1->-1,116,5,0,5,-1,HOLD,,-1->-1,72,25,0,25,-1,HOLD,,-1->-1,55,25,0,25,-1,HOLD,,-1->-1,31,25,0,25,-1.0,0.0,1.0,0.0,1.0,-1
1839,2026-04-07 22:00:00,2026-04-07 23:00:00,17482.0,1,BUY,BUY,-1->1,708,1,2,3,1,BUY,BUY,-1->1,594,1,4,5,1,BUY,BUY,-1->1,439,1,7,8,1,BUY,BUY,-1->1,349,1,7,8,1,BUY,BUY,-1->1,245,1,7,8,1,BUY,BUY,-1->1,156,1,7,8,1,BUY,BUY,-1->1,117,1,7,8,1,BUY,BUY,-1->1,73,1,7,8,1,BUY,BUY,-1->1,56,1,7,8,1,BUY,BUY,-1->1,32,1,87,88,1.0,1.0,0.0,0.0,1.0,1
1840,2026-04-07 23:00:00,2026-04-08 00:00:00,17681.0,1,HOLD,,1->1,708,2,1,3,1,HOLD,,1->1,594,2,3,5,1,HOLD,,1->1,439,2,6,8,1,HOLD,,1->1,349,2,6,8,1,HOLD,,1->1,245,2,6,8,1,HOLD,,1->1,156,2,6,8,1,HOLD,,1->1,117,2,6,8,1,HOLD,,1->1,73,2,6,8,1,HOLD,,1->1,56,2,6,8,1,HOLD,,1->1,32,2,86,88,1.0,1.0,0.0,0.0,1.0,1
1841,2026-04-08 00:00:00,2026-04-08 01:00:00,17681.0,1,HOLD,,1->1,708,3,0,3,1,HOLD,,1->1,594,3,2,5,1,HOLD,,1->1,439,3,5,8,1,HOLD,,1->1,349,3,5,8,1,HOLD,,1->1,245,3,5,8,1,HOLD,,1->1,156,3,5,8,1,HOLD,,1->1,117,3,5,8,1,HOLD,,1->1,73,3,5,8,1,HOLD,,1->1,56,3,5,8,1,HOLD,,1->1,32,3,85,88,1.0,1.0,0.0,0.0,1.0,1
1842,2026-04-08 01:00:00,2026-04-08 02:00:00,17792.0,-1,SELL,SELL,1->-1,709,1,0,1,1,HOLD,,1->1,594,4,1,5,1,HOLD,,1->1,439,4,4,8,1,HOLD,,1->1,349,4,4,8,1,HOLD,,1->1,245,4,4,8,1,HOLD,,1->1,156,4,4,8,1,HOLD,,1->1,117,4,4,8,1,HOLD,,1->1,73,4,4,8,1,HOLD,,1->1,56,4,4,8,1,HOLD,,1->1,32,4,84,88,0.8,0.9,0.1,0.0,0.9,0
1843,2026-04-08 02:00:00,2026-04-08 09:00:00,17759.0,1,BUY,BUY,-1->1,710,1,0,1,1,HOLD,,1->1,594,5,0,5,1,HOLD,,1->1,439,5,3,8,1,HOLD,,1->1,349,5,3,8,1,HOLD,,1->1,245,5,3,8,1,HOLD,,1->1,156,5,3,8,1,HOLD,,1->1,117,5,3,8,1,HOLD,,1->1,73,5,3,8,1,HOLD,,1->1,56,5,3,8,1,HOLD,,1->1,32,5,83,88,1.0,1.0,0.0,0.0,1.0,1
1844,2026-04-08 09:00:00,2026-04-08 10:00:00,18852.0,-1,SELL,SELL,1->-1,711,1,1,2,-1,SELL,SELL,1->-1,595,1,1,2,1,HOLD,,1->1,439,6,2,8,1,HOLD,,1->1,349,6,2,8,1,HOLD,,1->1,245,6,2,8,1,HOLD,,1->1,156,6,2,8,1,HOLD,,1->1,117,6,2,8,1,HOLD,,1->1,73,6,2,8,1,HOLD,,1->1,56,6,2,8,1,HOLD,,1->1,32,6,82,88,0.6,0.8,0.2,0.0,0.8,0
1845,2026-04-08 10:00:00,2026-04-08 11:00:00,18797.0,-1,HOLD,,-1->-1,711,2,0,2,-1,HOLD,,-1->-1,595,2,0,2,1,HOLD,,1->1,439,7,1,8,1,HOLD,,1->1,349,7,1,8,1,HOLD,,1->1,245,7,1,8,1,HOLD,,1->1,156,7,1,8,1,HOLD,,1->1,117,7,1,8,1,HOLD,,1->1,73,7,1,8,1,HOLD,,1->1,56,7,1,8,1,HOLD,,1->1,32,7,81,88,0.6,0.8,0.2,0.0,0.8,0
1846,2026-04-08 11:00:00,2026-04-08 13:00:00,18785.0,1,BUY,BUY,-1->1,712,1,0,1,1,BUY,BUY,-1->1,596,1,0,1,1,HOLD,,1->1,439,8,0,8,1,HOLD,,1->1,349,8,0,8,1,HOLD,,1->1,245,8,0,8,1,HOLD,,1->1,156,8,0,8,1,HOLD,,1->1,117,8,0,8,1,HOLD,,1->1,73,8,0,8,1,HOLD,,1->1,56,8,0,8,1,HOLD,,1->1,32,8,80,88,1.0,1.0,0.0,0.0,1.0,1
1847,2026-04-08 13:00:00,2026-04-08 14:00:00,19004.0,-1,SELL,SELL,1->-1,713,1,2,3,-1,SELL,SELL,1->-1,597,1,2,3,-1,SELL,SELL,1->-1,440,1,2,3,-1,SELL,SELL,1->-1,350,1,2,3,-1,SELL,SELL,1->-1,246,1,8,9,-1,SELL,SELL,1->-1,157,1,8,9,-1,SELL,SELL,1->-1,118,1,8,9,-1,SELL,SELL,1->-1,74,1,8,9,-1,SELL,SELL,1->-1,57,1,8,9,1,HOLD,,1->1,32,9,79,88,-0.8,0.1,0.9,0.0,0.9,0
1848,2026-04-08 14:00:00,2026-04-08 21:00:00,18988.0,-1,HOLD,,-1->-1,713,2,1,3,-1,HOLD,,-1->-1,597,2,1,3,-1,HOLD,,-1->-1,440,2,1,3,-1,HOLD,,-1->-1,350,2,1,3,-1,HOLD,,-1->-1,246,2,7,9,-1,HOLD,,-1->-1,157,2,7,9,-1,HOLD,,-1->-1,118,2,7,9,-1,HOLD,,-1->-1,74,2,7,9,-1,HOLD,,-1->-1,57,2,7,9,1,HOLD,,1->1,32,10,78,88,-0.8,0.1,0.9,0.0,0.9,0
1849,2026-04-08 21:00:00,2026-04-08 22:00:00,18836.0,-1,HOLD,,-1->-1,713,3,0,3,-1,HOLD,,-1->-1,597,3,0,3,-1,HOLD,,-1->-1,440,3,0,3,-1,HOLD,,-1->-1,350,3,0,3,-1,HOLD,,-1->-1,246,3,6,9,-1,HOLD,,-1->-1,157,3,6,9,-1,HOLD,,-1->-1,118,3,6,9,-1,HOLD,,-1->-1,74,3,6,9,-1,HOLD,,-1->-1,57,3,6,9,1,HOLD,,1->1,32,11,77,88,-0.8,0.1,0.9,0.0,0.9,0
1850,2026-04-08 22:00:00,2026-04-08 23:00:00,18546.0,1,BUY,BUY,-1->1,714,1,0,1,1,BUY,BUY,-1->1,598,1,0,1,1,BUY,BUY,-1->1,441,1,0,1,1,BUY,BUY,-1->1,351,1,0,1,-1,HOLD,,-1->-1,246,4,5,9,-1,HOLD,,-1->-1,157,4,5,9,-1,HOLD,,-1->-1,118,4,5,9,-1,HOLD,,-1->-1,74,4,5,9,-1,HOLD,,-1->-1,57,4,5,9,1,HOLD,,1->1,32,12,76,88,0.0,0.5,0.5,0.0,0.5,0
1851,2026-04-08 23:00:00,2026-04-09 00:00:00,18659.0,-1,SELL,SELL,1->-1,715,1,4,5,-1,SELL,SELL,1->-1,599,1,4,5,-1,SELL,SELL,1->-1,442,1,4,5,-1,SELL,SELL,1->-1,352,1,4,5,-1,HOLD,,-1->-1,246,5,4,9,-1,HOLD,,-1->-1,157,5,4,9,-1,HOLD,,-1->-1,118,5,4,9,-1,HOLD,,-1->-1,74,5,4,9,-1,HOLD,,-1->-1,57,5,4,9,1,HOLD,,1->1,32,13,75,88,-0.8,0.1,0.9,0.0,0.9,0
1852,2026-04-09 00:00:00,2026-04-09 01:00:00,18642.0,-1,HOLD,,-1->-1,715,2,3,5,-1,HOLD,,-1->-1,599,2,3,5,-1,HOLD,,-1->-1,442,2,3,5,-1,HOLD,,-1->-1,352,2,3,5,-1,HOLD,,-1->-1,246,6,3,9,-1,HOLD,,-1->-1,157,6,3,9,-1,HOLD,,-1->-1,118,6,3,9,-1,HOLD,,-1->-1,74,6,3,9,-1,HOLD,,-1->-1,57,6,3,9,1,HOLD,,1->1,32,14,74,88,-0.8,0.1,0.9,0.0,0.9,0
1853,2026-04-09 01:00:00,2026-04-09 02:00:00,18554.0,-1,HOLD,,-1->-1,715,3,2,5,-1,HOLD,,-1->-1,599,3,2,5,-1,HOLD,,-1->-1,442,3,2,5,-1,HOLD,,-1->-1,352,3,2,5,-1,HOLD,,-1->-1,246,7,2,9,-1,HOLD,,-1->-1,157,7,2,9,-1,HOLD,,-1->-1,118,7,2,9,-1,HOLD,,-1->-1,74,7,2,9,-1,HOLD,,-1->-1,57,7,2,9,1,HOLD,,1->1,32,15,73,88,-0.8,0.1,0.9,0.0,0.9,0
1854,2026-04-09 02:00:00,2026-04-09 09:00:00,18414.0,-1,HOLD,,-1->-1,715,4,1,5,-1,HOLD,,-1->-1,599,4,1,5,-1,HOLD,,-1->-1,442,4,1,5,-1,HOLD,,-1->-1,352,4,1,5,-1,HOLD,,-1->-1,246,8,1,9,-1,HOLD,,-1->-1,157,8,1,9,-1,HOLD,,-1->-1,118,8,1,9,-1,HOLD,,-1->-1,74,8,1,9,-1,HOLD,,-1->-1,57,8,1,9,1,HOLD,,1->1,32,16,72,88,-0.8,0.1,0.9,0.0,0.9,0
1855,2026-04-09 09:00:00,2026-04-09 10:00:00,18235.0,-1,HOLD,,-1->-1,715,5,0,5,-1,HOLD,,-1->-1,599,5,0,5,-1,HOLD,,-1->-1,442,5,0,5,-1,HOLD,,-1->-1,352,5,0,5,-1,HOLD,,-1->-1,246,9,0,9,-1,HOLD,,-1->-1,157,9,0,9,-1,HOLD,,-1->-1,118,9,0,9,-1,HOLD,,-1->-1,74,9,0,9,-1,HOLD,,-1->-1,57,9,0,9,1,HOLD,,1->1,32,17,71,88,-0.8,0.1,0.9,0.0,0.9,0
1856,2026-04-09 10:00:00,2026-04-09 11:00:00,18210.0,1,BUY,BUY,-1->1,716,1,0,1,1,BUY,BUY,-1->1,600,1,0,1,1,BUY,BUY,-1->1,443,1,7,8,1,BUY,BUY,-1->1,353,1,7,8,1,BUY,BUY,-1->1,247,1,7,8,1,BUY,BUY,-1->1,158,1,19,20,1,BUY,BUY,-1->1,119,1,19,20,1,BUY,BUY,-1->1,75,1,70,71,1,BUY,BUY,-1->1,58,1,70,71,1,HOLD,,1->1,32,18,70,88,1.0,1.0,0.0,0.0,1.0,1
1857,2026-04-09 11:00:00,2026-04-09 13:00:00,18277.0,-1,SELL,SELL,1->-1,717,1,1,2,-1,SELL,SELL,1->-1,601,1,1,2,1,HOLD,,1->1,443,2,6,8,1,HOLD,,1->1,353,2,6,8,1,HOLD,,1->1,247,2,6,8,1,HOLD,,1->1,158,2,18,20,1,HOLD,,1->1,119,2,18,20,1,HOLD,,1->1,75,2,69,71,1,HOLD,,1->1,58,2,69,71,1,HOLD,,1->1,32,19,69,88,0.6,0.8,0.2,0.0,0.8,0
1858,2026-04-09 13:00:00,2026-04-09 14:00:00,18242.0,-1,HOLD,,-1->-1,717,2,0,2,-1,HOLD,,-1->-1,601,2,0,2,1,HOLD,,1->1,443,3,5,8,1,HOLD,,1->1,353,3,5,8,1,HOLD,,1->1,247,3,5,8,1,HOLD,,1->1,158,3,17,20,1,HOLD,,1->1,119,3,17,20,1,HOLD,,1->1,75,3,68,71,1,HOLD,,1->1,58,3,68,71,1,HOLD,,1->1,32,20,68,88,0.6,0.8,0.2,0.0,0.8,0
1859,2026-04-09 14:00:00,2026-04-09 21:00:00,18225.0,1,BUY,BUY,-1->1,718,1,0,1,1,BUY,BUY,-1->1,602,1,4,5,1,HOLD,,1->1,443,4,4,8,1,HOLD,,1->1,353,4,4,8,1,HOLD,,1->1,247,4,4,8,1,HOLD,,1->1,158,4,16,20,1,HOLD,,1->1,119,4,16,20,1,HOLD,,1->1,75,4,67,71,1,HOLD,,1->1,58,4,67,71,1,HOLD,,1->1,32,21,67,88,1.0,1.0,0.0,0.0,1.0,1
1860,2026-04-09 21:00:00,2026-04-09 22:00:00,18518.0,-1,SELL,SELL,1->-1,719,1,0,1,1,HOLD,,1->1,602,2,3,5,1,HOLD,,1->1,443,5,3,8,1,HOLD,,1->1,353,5,3,8,1,HOLD,,1->1,247,5,3,8,1,HOLD,,1->1,158,5,15,20,1,HOLD,,1->1,119,5,15,20,1,HOLD,,1->1,75,5,66,71,1,HOLD,,1->1,58,5,66,71,1,HOLD,,1->1,32,22,66,88,0.8,0.9,0.1,0.0,0.9,0
1861,2026-04-09 22:00:00,2026-04-09 23:00:00,18497.0,1,BUY,BUY,-1->1,720,1,2,3,1,HOLD,,1->1,602,3,2,5,1,HOLD,,1->1,443,6,2,8,1,HOLD,,1->1,353,6,2,8,1,HOLD,,1->1,247,6,2,8,1,HOLD,,1->1,158,6,14,20,1,HOLD,,1->1,119,6,14,20,1,HOLD,,1->1,75,6,65,71,1,HOLD,,1->1,58,6,65,71,1,HOLD,,1->1,32,23,65,88,1.0,1.0,0.0,0.0,1.0,1
1862,2026-04-09 23:00:00,2026-04-10 00:00:00,18691.0,1,HOLD,,1->1,720,2,1,3,1,HOLD,,1->1,602,4,1,5,1,HOLD,,1->1,443,7,1,8,1,HOLD,,1->1,353,7,1,8,1,HOLD,,1->1,247,7,1,8,1,HOLD,,1->1,158,7,13,20,1,HOLD,,1->1,119,7,13,20,1,HOLD,,1->1,75,7,64,71,1,HOLD,,1->1,58,7,64,71,1,HOLD,,1->1,32,24,64,88,1.0,1.0,0.0,0.0,1.0,1
1863,2026-04-10 00:00:00,2026-04-10 01:00:00,18698.0,1,HOLD,,1->1,720,3,0,3,1,HOLD,,1->1,602,5,0,5,1,HOLD,,1->1,443,8,0,8,1,HOLD,,1->1,353,8,0,8,1,HOLD,,1->1,247,8,0,8,1,HOLD,,1->1,158,8,12,20,1,HOLD,,1->1,119,8,12,20,1,HOLD,,1->1,75,8,63,71,1,HOLD,,1->1,58,8,63,71,1,HOLD,,1->1,32,25,63,88,1.0,1.0,0.0,0.0,1.0,1
1864,2026-04-10 01:00:00,2026-04-10 02:00:00,18825.0,-1,SELL,SELL,1->-1,721,1,3,4,-1,SELL,SELL,1->-1,603,1,3,4,-1,SELL,SELL,1->-1,444,1,5,6,-1,SELL,SELL,1->-1,354,1,5,6,-1,SELL,SELL,1->-1,248,1,5,6,1,HOLD,,1->1,158,9,11,20,1,HOLD,,1->1,119,9,11,20,1,HOLD,,1->1,75,9,62,71,1,HOLD,,1->1,58,9,62,71,1,HOLD,,1->1,32,26,62,88,0.0,0.5,0.5,0.0,0.5,0
1865,2026-04-10 02:00:00,2026-04-10 09:00:00,18779.0,-1,HOLD,,-1->-1,721,2,2,4,-1,HOLD,,-1->-1,603,2,2,4,-1,HOLD,,-1->-1,444,2,4,6,-1,HOLD,,-1->-1,354,2,4,6,-1,HOLD,,-1->-1,248,2,4,6,1,HOLD,,1->1,158,10,10,20,1,HOLD,,1->1,119,10,10,20,1,HOLD,,1->1,75,10,61,71,1,HOLD,,1->1,58,10,61,71,1,HOLD,,1->1,32,27,61,88,0.0,0.5,0.5,0.0,0.5,0
1866,2026-04-10 09:00:00,2026-04-10 10:00:00,18629.0,-1,HOLD,,-1->-1,721,3,1,4,-1,HOLD,,-1->-1,603,3,1,4,-1,HOLD,,-1->-1,444,3,3,6,-1,HOLD,,-1->-1,354,3,3,6,-1,HOLD,,-1->-1,248,3,3,6,1,HOLD,,1->1,158,11,9,20,1,HOLD,,1->1,119,11,9,20,1,HOLD,,1->1,75,11,60,71,1,HOLD,,1->1,58,11,60,71,1,HOLD,,1->1,32,28,60,88,0.0,0.5,0.5,0.0,0.5,0
1867,2026-04-10 10:00:00,2026-04-10 11:00:00,18628.0,-1,HOLD,,-1->-1,721,4,0,4,-1,HOLD,,-1->-1,603,4,0,4,-1,HOLD,,-1->-1,444,4,2,6,-1,HOLD,,-1->-1,354,4,2,6,-1,HOLD,,-1->-1,248,4,2,6,1,HOLD,,1->1,158,12,8,20,1,HOLD,,1->1,119,12,8,20,1,HOLD,,1->1,75,12,59,71,1,HOLD,,1->1,58,12,59,71,1,HOLD,,1->1,32,29,59,88,0.0,0.5,0.5,0.0,0.5,0
1868,2026-04-10 11:00:00,2026-04-10 13:00:00,18623.0,1,BUY,BUY,-1->1,722,1,0,1,1,BUY,BUY,-1->1,604,1,0,1,-1,HOLD,,-1->-1,444,5,1,6,-1,HOLD,,-1->-1,354,5,1,6,-1,HOLD,,-1->-1,248,5,1,6,1,HOLD,,1->1,158,13,7,20,1,HOLD,,1->1,119,13,7,20,1,HOLD,,1->1,75,13,58,71,1,HOLD,,1->1,58,13,58,71,1,HOLD,,1->1,32,30,58,88,0.4,0.7,0.3,0.0,0.7,0
1869,2026-04-10 13:00:00,2026-04-10 14:00:00,18695.0,-1,SELL,SELL,1->-1,723,1,0,1,-1,SELL,SELL,1->-1,605,1,0,1,-1,HOLD,,-1->-1,444,6,0,6,-1,HOLD,,-1->-1,354,6,0,6,-1,HOLD,,-1->-1,248,6,0,6,1,HOLD,,1->1,158,14,6,20,1,HOLD,,1->1,119,14,6,20,1,HOLD,,1->1,75,14,57,71,1,HOLD,,1->1,58,14,57,71,1,HOLD,,1->1,32,31,57,88,0.0,0.5,0.5,0.0,0.5,0
1870,2026-04-10 14:00:00,2026-04-10 21:00:00,18583.0,1,BUY,BUY,-1->1,724,1,0,1,1,BUY,BUY,-1->1,606,1,0,1,1,BUY,BUY,-1->1,445,1,5,6,1,BUY,BUY,-1->1,355,1,5,6,1,BUY,BUY,-1->1,249,1,5,6,1,HOLD,,1->1,158,15,5,20,1,HOLD,,1->1,119,15,5,20,1,HOLD,,1->1,75,15,56,71,1,HOLD,,1->1,58,15,56,71,1,HOLD,,1->1,32,32,56,88,1.0,1.0,0.0,0.0,1.0,1
1871,2026-04-10 21:00:00,2026-04-10 22:00:00,18815.0,-1,SELL,SELL,1->-1,725,1,1,2,-1,SELL,SELL,1->-1,607,1,1,2,1,HOLD,,1->1,445,2,4,6,1,HOLD,,1->1,355,2,4,6,1,HOLD,,1->1,249,2,4,6,1,HOLD,,1->1,158,16,4,20,1,HOLD,,1->1,119,16,4,20,1,HOLD,,1->1,75,16,55,71,1,HOLD,,1->1,58,16,55,71,1,HOLD,,1->1,32,33,55,88,0.6,0.8,0.2,0.0,0.8,0
1872,2026-04-10 22:00:00,2026-04-10 23:00:00,18814.0,-1,HOLD,,-1->-1,725,2,0,2,-1,HOLD,,-1->-1,607,2,0,2,1,HOLD,,1->1,445,3,3,6,1,HOLD,,1->1,355,3,3,6,1,HOLD,,1->1,249,3,3,6,1,HOLD,,1->1,158,17,3,20,1,HOLD,,1->1,119,17,3,20,1,HOLD,,1->1,75,17,54,71,1,HOLD,,1->1,58,17,54,71,1,HOLD,,1->1,32,34,54,88,0.6,0.8,0.2,0.0,0.8,0
1873,2026-04-10 23:00:00,2026-04-11 00:00:00,18761.0,1,BUY,BUY,-1->1,726,1,2,3,1,BUY,BUY,-1->1,608,1,2,3,1,HOLD,,1->1,445,4,2,6,1,HOLD,,1->1,355,4,2,6,1,HOLD,,1->1,249,4,2,6,1,HOLD,,1->1,158,18,2,20,1,HOLD,,1->1,119,18,2,20,1,HOLD,,1->1,75,18,53,71,1,HOLD,,1->1,58,18,53,71,1,HOLD,,1->1,32,35,53,88,1.0,1.0,0.0,0.0,1.0,1
1874,2026-04-11 00:00:00,2026-04-11 01:00:00,18808.0,1,HOLD,,1->1,726,2,1,3,1,HOLD,,1->1,608,2,1,3,1,HOLD,,1->1,445,5,1,6,1,HOLD,,1->1,355,5,1,6,1,HOLD,,1->1,249,5,1,6,1,HOLD,,1->1,158,19,1,20,1,HOLD,,1->1,119,19,1,20,1,HOLD,,1->1,75,19,52,71,1,HOLD,,1->1,58,19,52,71,1,HOLD,,1->1,32,36,52,88,1.0,1.0,0.0,0.0,1.0,1
1875,2026-04-11 01:00:00,2026-04-11 02:00:00,18817.0,1,HOLD,,1->1,726,3,0,3,1,HOLD,,1->1,608,3,0,3,1,HOLD,,1->1,445,6,0,6,1,HOLD,,1->1,355,6,0,6,1,HOLD,,1->1,249,6,0,6,1,HOLD,,1->1,158,20,0,20,1,HOLD,,1->1,119,20,0,20,1,HOLD,,1->1,75,20,51,71,1,HOLD,,1->1,58,20,51,71,1,HOLD,,1->1,32,37,51,88,1.0,1.0,0.0,0.0,1.0,1
1876,2026-04-11 02:00:00,2026-04-13 09:00:00,18880.0,-1,SELL,SELL,1->-1,727,1,2,3,-1,SELL,SELL,1->-1,609,1,2,3,-1,SELL,SELL,1->-1,446,1,2,3,-1,SELL,SELL,1->-1,356,1,2,3,-1,SELL,SELL,1->-1,250,1,2,3,-1,SELL,SELL,1->-1,159,1,2,3,-1,SELL,SELL,1->-1,120,1,2,3,1,HOLD,,1->1,75,21,50,71,1,HOLD,,1->1,58,21,50,71,1,HOLD,,1->1,32,38,50,88,-0.4,0.3,0.7,0.0,0.7,0
1877,2026-04-13 09:00:00,2026-04-13 10:00:00,18417.0,-1,HOLD,,-1->-1,727,2,1,3,-1,HOLD,,-1->-1,609,2,1,3,-1,HOLD,,-1->-1,446,2,1,3,-1,HOLD,,-1->-1,356,2,1,3,-1,HOLD,,-1->-1,250,2,1,3,-1,HOLD,,-1->-1,159,2,1,3,-1,HOLD,,-1->-1,120,2,1,3,1,HOLD,,1->1,75,22,49,71,1,HOLD,,1->1,58,22,49,71,1,HOLD,,1->1,32,39,49,88,-0.4,0.3,0.7,0.0,0.7,0
1878,2026-04-13 10:00:00,2026-04-13 11:00:00,18382.0,-1,HOLD,,-1->-1,727,3,0,3,-1,HOLD,,-1->-1,609,3,0,3,-1,HOLD,,-1->-1,446,3,0,3,-1,HOLD,,-1->-1,356,3,0,3,-1,HOLD,,-1->-1,250,3,0,3,-1,HOLD,,-1->-1,159,3,0,3,-1,HOLD,,-1->-1,120,3,0,3,1,HOLD,,1->1,75,23,48,71,1,HOLD,,1->1,58,23,48,71,1,HOLD,,1->1,32,40,48,88,-0.4,0.3,0.7,0.0,0.7,0
1879,2026-04-13 11:00:00,2026-04-13 13:00:00,18362.0,1,BUY,BUY,-1->1,728,1,0,1,1,BUY,BUY,-1->1,610,1,0,1,1,BUY,BUY,-1->1,447,1,0,1,1,BUY,BUY,-1->1,357,1,19,20,1,BUY,BUY,-1->1,251,1,19,20,1,BUY,BUY,-1->1,160,1,19,20,1,BUY,BUY,-1->1,121,1,19,20,1,HOLD,,1->1,75,24,47,71,1,HOLD,,1->1,58,24,47,71,1,HOLD,,1->1,32,41,47,88,1.0,1.0,0.0,0.0,1.0,1
1880,2026-04-13 13:00:00,2026-04-13 14:00:00,18467.0,-1,SELL,SELL,1->-1,729,1,3,4,-1,SELL,SELL,1->-1,611,1,3,4,-1,SELL,SELL,1->-1,448,1,3,4,1,HOLD,,1->1,357,2,18,20,1,HOLD,,1->1,251,2,18,20,1,HOLD,,1->1,160,2,18,20,1,HOLD,,1->1,121,2,18,20,1,HOLD,,1->1,75,25,46,71,1,HOLD,,1->1,58,25,46,71,1,HOLD,,1->1,32,42,46,88,0.4,0.7,0.3,0.0,0.7,0
1881,2026-04-13 14:00:00,2026-04-13 21:00:00,18429.0,-1,HOLD,,-1->-1,729,2,2,4,-1,HOLD,,-1->-1,611,2,2,4,-1,HOLD,,-1->-1,448,2,2,4,1,HOLD,,1->1,357,3,17,20,1,HOLD,,1->1,251,3,17,20,1,HOLD,,1->1,160,3,17,20,1,HOLD,,1->1,121,3,17,20,1,HOLD,,1->1,75,26,45,71,1,HOLD,,1->1,58,26,45,71,1,HOLD,,1->1,32,43,45,88,0.4,0.7,0.3,0.0,0.7,0
1882,2026-04-13 21:00:00,2026-04-13 22:00:00,18427.0,-1,HOLD,,-1->-1,729,3,1,4,-1,HOLD,,-1->-1,611,3,1,4,-1,HOLD,,-1->-1,448,3,1,4,1,HOLD,,1->1,357,4,16,20,1,HOLD,,1->1,251,4,16,20,1,HOLD,,1->1,160,4,16,20,1,HOLD,,1->1,121,4,16,20,1,HOLD,,1->1,75,27,44,71,1,HOLD,,1->1,58,27,44,71,1,HOLD,,1->1,32,44,44,88,0.4,0.7,0.3,0.0,0.7,0
1883,2026-04-13 22:00:00,2026-04-13 23:00:00,18394.0,-1,HOLD,,-1->-1,729,4,0,4,-1,HOLD,,-1->-1,611,4,0,4,-1,HOLD,,-1->-1,448,4,0,4,1,HOLD,,1->1,357,5,15,20,1,HOLD,,1->1,251,5,15,20,1,HOLD,,1->1,160,5,15,20,1,HOLD,,1->1,121,5,15,20,1,HOLD,,1->1,75,28,43,71,1,HOLD,,1->1,58,28,43,71,1,HOLD,,1->1,32,45,43,88,0.4,0.7,0.3,0.0,0.7,0
