bar_index,bar_time,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi,available_at,log_ret_1,log_ret_3,log_ret_5,log_ret_10,log_ret_20,gap_log_ret_1,range_pct,body_pct,upper_wick_pct,lower_wick_pct,bar_close_location,atr14_pct,realized_vol_20,close_location_20,close_vs_sma_20,close_location_50,close_vs_sma_50,volume_ratio_20,oi_log_change_1,oi_log_change_5,momentum_val,momentum_val_pct,momentum_delta_1,momentum_delta_3,momentum_delta_1_pct,momentum_delta_3_pct,momentum_bcolor,momentum_scolor,sqz_on,sqz_off,no_sqz,smc_swing_bias,smc_internal_bias,smc_active_internal_ob_count,smc_active_swing_ob_count,smc_internal_bull_bos_count,smc_internal_bull_bos_bars_since,smc_internal_bear_bos_count,smc_internal_bear_bos_bars_since,smc_internal_bull_choch_count,smc_internal_bull_choch_bars_since,smc_internal_bear_choch_count,smc_internal_bear_choch_bars_since,smc_swing_bull_bos_count,smc_swing_bull_bos_bars_since,smc_swing_bear_bos_count,smc_swing_bear_bos_bars_since,smc_swing_bull_choch_count,smc_swing_bull_choch_bars_since,smc_swing_bear_choch_count,smc_swing_bear_choch_bars_since,smc_any_bull_event_count,smc_any_bear_event_count,smc_any_bull_event_bars_since,smc_any_bear_event_bars_since,smc_eqh_count,smc_eql_count,smc_eqh_bars_since,smc_eql_bars_since
4167,2026-01-09 02:15:00,1767896100000000000,KQ.m@SHFE.ag,15m,18377.0,18399.0,18275.0,18368.0,17573.0,287873.0,285739.0,2026-01-09 09:00:00,-0.0004898625761313724,-0.005158709276450679,-0.005808446697109559,-0.00032660171211951194,0.012821390913291708,0.0,0.006750871080139373,-0.0004897426130489198,0.0011977351916376306,0.00506315331010453,0.75,0.006606987307117969,0.004448268464082964,0.7718579234972678,0.006542967679712408,0.3445121951219512,-0.014739218077990501,0.5359590947283988,-0.007440603911020805,-0.02036249072910081,466.1624999999997,0.025379055966898937,16.498571428571495,110.81642857142879,0.0008982236187157826,0.006033124377799912,lime,gray,0,1,0,1,-1,47,0,0,88.0,0,156.0,0,35.0,0,27.0,0,428.0,0,1885.0,0,1061.0,0,1186.0,0,0,35.0,27.0,0,0,132.0,389.0
4168,2026-01-09 09:00:00,1767920400000000000,KQ.m@SHFE.ag,15m,18415.0,18553.0,18213.0,18341.0,70478.0,285739.0,288800.0,2026-01-09 09:15:00,-0.0014710291682611398,-0.006413065457568479,-0.003700684495530737,0.0015824083186295468,0.013724413929770307,0.002555529759872761,0.01853770241535358,-0.004018463209340212,0.007524126274467041,0.0069788997328389946,0.3764705882352941,0.007111311892948662,0.0044219400491803135,0.7173333333333334,0.004375420976830524,0.3280487804878049,-0.015684856004799963,2.066424775517684,0.010655600272811287,-0.0025625034554930056,462.55321428571415,0.02521962893439366,-3.6092857142855337,29.453571428571877,-0.00019678783677474148,0.0016058868888594883,green,gray,0,1,0,1,-1,47,0,0,89.0,0,157.0,0,36.0,0,28.0,0,429.0,0,1886.0,0,1062.0,0,1187.0,0,0,36.0,28.0,0,0,133.0,390.0
4169,2026-01-09 09:15:00,1767921300000000000,KQ.m@SHFE.ag,15m,18341.0,18395.0,18266.0,18335.0,22351.0,288800.0,290703.0,2026-01-09 09:30:00,-0.00032718944560450325,-0.0022880811899970155,-0.006956927890316322,-0.0013625836690547288,0.02155600430538307,0.0,0.007035724025088628,-0.00032713592497682787,0.002945186801199891,0.0037632942459776384,0.5348837209302325,0.007086368771670107,0.003942063872758836,0.7093333333333334,0.002973089031298004,0.32439024390243903,-0.015462633222645517,0.6800831276947279,0.006567720410349796,0.005588283317985295,434.0132142857142,0.023671296115937508,-28.539999999999964,-15.650714285714002,-0.001556585764930459,-0.0008535977248821381,green,gray,0,1,0,1,-1,47,0,0,90.0,0,158.0,0,37.0,0,29.0,0,430.0,0,1887.0,0,1063.0,0,1188.0,0,0,37.0,29.0,0,0,134.0,391.0
4170,2026-01-09 09:30:00,1767922200000000000,KQ.m@SHFE.ag,15m,18335.0,18446.0,18313.0,18432.0,20955.0,290703.0,291893.0,2026-01-09 09:45:00,0.005276482990190345,0.0034782643763247023,-0.0014637719129826365,-0.003195842711368968,0.033149768961571624,0.0,0.007215711805555556,0.0052904281428961,0.0007595486111111111,0.001193576388888889,0.8947368421052632,0.006851438492063492,0.003653890280282267,0.8386666666666667,0.006624541934497241,0.38353658536585367,-0.009781842562189613,0.6804510362631208,0.004085169328156058,0.011349115426874678,402.4782142857146,0.02183584061879962,-31.53499999999957,-63.68428571428507,-0.0017108832465277544,-0.0034550936259920284,green,gray,0,1,0,1,-1,47,0,0,91.0,0,159.0,0,38.0,0,30.0,0,431.0,0,1888.0,0,1064.0,0,1189.0,0,0,38.0,30.0,0,0,135.0,392.0
4171,2026-01-09 09:45:00,1767923100000000000,KQ.m@SHFE.ag,15m,18432.0,18597.0,18428.0,18559.0,34128.0,291893.0,294087.0,2026-01-09 10:00:00,0.006866562082686656,0.011815855627272498,0.009854963882879986,0.0036166404701880595,0.03732800682648474,0.0,0.009106094078344739,0.006890190972222222,0.002047524112290533,0.00021552885392531925,0.7751479289940828,0.0069007720551445976,0.003822415635241157,0.9514687100893997,0.011681848163229702,0.4609756097560976,-0.002587178900142595,1.1209630402115272,0.007488345173647232,0.021356231273943618,383.05464285714316,0.020639832041443137,-19.42357142857145,-79.49857142857098,-0.001046585022284145,-0.004283558997175008,green,gray,0,1,0,1,1,48,0,0,92.0,0,160.0,1,0.0,0,31.0,0,432.0,0,1889.0,0,1065.0,0,1190.0,1,0,0.0,31.0,0,0,136.0,393.0
4172,2026-01-09 10:00:00,1767924000000000000,KQ.m@SHFE.ag,15m,18559.0,18850.0,18559.0,18758.0,52593.0,294087.0,294434.0,2026-01-09 10:30:00,0.01066548149058022,0.02280852656345722,0.021010307949591578,0.015201861252482018,0.04626111201412719,0.0,0.015513380957458151,0.010722560482784632,0.004904574048406014,0.0,0.6838487972508591,0.007490137541315705,0.004275705052879429,0.9038662486938349,0.020171750847061354,0.5823170731707317,0.008399205236493845,1.7168123104644826,0.0011792273859755691,0.029976062570939946,373.48321428571467,0.019910609568488894,-9.571428571428498,-60.52999999999952,-0.000510258480191305,-0.0032268898603262353,green,gray,0,1,0,1,1,48,0,0,93.0,0,161.0,0,1.0,0,32.0,0,433.0,0,1890.0,0,1066.0,0,1191.0,0,0,1.0,32.0,0,0,137.0,394.0
4173,2026-01-09 10:30:00,1767925800000000000,KQ.m@SHFE.ag,15m,18763.0,18840.0,18681.0,18773.0,26786.0,294434.0,296113.0,2026-01-09 10:45:00,0.0007993392554777046,0.01833138282874458,0.023280676373330422,0.019579991877799685,0.04177017024138685,0.0002665174184907092,0.00846961061098386,0.0005329638117571817,0.003568955414691312,0.004367975283652054,0.5786163522012578,0.0077086393072117254,0.004231147078580798,0.9151047409040793,0.018859732436026233,0.5914634146341463,0.009696268216807358,0.895737505371382,0.0056862689134469626,0.025006731211575612,360.76142857142895,0.01921703662554887,-12.721785714285716,-41.71678571428566,-0.0006776639702916803,-0.0022221693769927907,green,gray,0,1,0,1,1,48,0,0,94.0,0,162.0,0,2.0,0,33.0,0,434.0,0,1891.0,0,1067.0,0,1192.0,0,0,2.0,33.0,0,0,138.0,395.0
4174,2026-01-09 10:45:00,1767926700000000000,KQ.m@SHFE.ag,15m,18773.0,18775.0,18580.0,18691.0,28134.0,296113.0,296745.0,2026-01-09 11:00:00,-0.004377542758184916,0.0070872779878730086,0.01923032306075001,0.012273395170433687,0.03052925853650912,0.0,0.010432828634101974,-0.004367975283652054,0.00010700337060617409,0.0059386870686426625,0.5692307692307692,0.007792138309499606,0.004305489136400403,0.7821917808219178,0.012864698487016213,0.5414634146341464,0.005912446706714425,0.9760328327814369,0.0021320459179184127,0.020571056719144224,325.4185714285721,0.017410442000351616,-35.34285714285687,-57.636071428571086,-0.0018909024205690905,-0.003083626955677657,green,black,1,0,0,1,1,48,0,0,95.0,0,163.0,0,3.0,0,34.0,0,435.0,0,1892.0,0,1068.0,0,1193.0,0,0,3.0,34.0,0,0,139.0,396.0
4175,2026-01-09 11:00:00,1767927600000000000,KQ.m@SHFE.ag,15m,18691.0,18696.0,18487.0,18543.0,31023.0,296745.0,296301.0,2026-01-09 11:15:00,-0.007949765238794981,-0.011527968741502193,0.006004074831764683,0.0045403029187820465,0.01718834810244907,0.0,0.011271099606320445,-0.007918249424856883,0.0002696435312516853,0.003020007550018875,0.2679425837320574,0.008385913821927412,0.004672841056165209,0.5195618153364632,0.003984969733721755,0.45121951219512196,-0.001313055476863223,1.1021602312109977,-0.0014973546165275666,0.014988532774460411,263.1196428571432,0.014189701928336473,-62.29892857142886,-110.36357142857145,-0.003359700618639317,-0.005951764624309521,green,black,1,0,0,1,1,48,0,0,96.0,0,164.0,0,4.0,0,35.0,0,436.0,0,1893.0,0,1069.0,0,1194.0,0,0,4.0,35.0,0,0,140.0,397.0
4176,2026-01-09 11:15:00,1767928500000000000,KQ.m@SHFE.ag,15m,18543.0,18593.0,18472.0,18518.0,21980.0,296301.0,295849.0,2026-01-09 13:30:00,-0.0013491273193899644,-0.013676435316369862,-0.002211614570311937,0.0076433493125680485,0.007697766639058301,0.0,0.0065341829571228,-0.0013482176562584264,0.002700075602116859,0.0024840695539475105,0.38016528925619836,0.008632527425053617,0.004382093818209502,0.478806907378336,0.0022460963927151134,0.43597560975609756,-0.001951040734712417,0.8112122973583931,-0.0015266405059093304,0.00597354709490392,211.62321428571468,0.011427973554688125,-51.49642857142854,-149.13821428571427,-0.002780885007637355,-0.008053689074722663,green,black,1,0,0,1,1,48,0,0,97.0,0,165.0,0,5.0,0,36.0,0,437.0,0,1894.0,0,1070.0,0,1195.0,0,0,5.0,36.0,0,0,141.0,398.0
4177,2026-01-09 13:30:00,1767936600000000000,KQ.m@SHFE.ag,15m,18557.0,18723.0,18557.0,18648.0,26660.0,295849.0,297540.0,2026-01-09 13:45:00,0.0069956697076012375,-0.0023032228505837082,-0.0058814263532909195,0.015128881596300658,0.014802279884181146,0.002103844336346395,0.008901758901758901,0.004903809883062995,0.004021879021879022,0.0,0.5481927710843374,0.008913249984678557,0.004609717336491339,0.6828885400313972,0.008534250575980673,0.5152439024390244,0.005616959594129334,1.0130026066008557,0.005699480703369443,0.010493800412297654,185.39357142857207,0.009941740209597387,-26.229642857142608,-140.025,-0.001406566004780277,-0.007508848133848134,green,black,1,0,0,1,1,48,0,0,98.0,0,166.0,0,6.0,0,37.0,0,438.0,0,1895.0,0,1071.0,0,1196.0,0,0,6.0,37.0,0,0,142.0,399.0
4178,2026-01-09 13:45:00,1767937500000000000,KQ.m@SHFE.ag,15m,18648.0,18759.0,18620.0,18741.0,20754.0,297540.0,298548.0,2026-01-09 14:00:00,0.004974735446085177,0.01062127783429645,-0.0017060301626834473,0.021574646210646975,0.023157054529276522,0.0,0.007416893442185582,0.004987129987129987,0.0009604610212902193,0.0014940504775625633,0.8705035971223022,0.00910913428922073,0.00459595540656975,0.8288854003139717,0.012389495263793293,0.5719512195121951,0.011018106724152599,0.7998258064640446,0.0033820541960791926,0.008189585694929969,169.07821428571464,0.009021835242821335,-16.315357142857437,-94.04142857142858,-0.0008705702546746404,-0.005017951473850306,green,black,1,0,0,1,1,48,0,0,99.0,0,167.0,0,7.0,0,38.0,0,439.0,0,1896.0,0,1072.0,0,1197.0,0,0,7.0,38.0,0,0,143.0,400.0
4179,2026-01-09 14:00:00,1767938400000000000,KQ.m@SHFE.ag,15m,18741.0,18772.0,18625.0,18661.0,22400.0,298548.0,299036.0,2026-01-09 14:15:00,-0.004277852628206347,0.0076925525254800675,-0.0016063400327048782,0.01762398302804513,0.016261399358990403,0.0,0.007877391350945824,-0.004268715650178752,0.0016612185842130648,0.0019291570655377524,0.24489795918367346,0.009511816087026418,0.0047301905786704445,0.7032967032967034,0.007248997392951706,0.5231707317073171,0.007052225757569142,0.8558666987616679,0.001633243555643086,0.007690783332654757,147.50607142857203,0.007904510552948503,-21.57214285714261,-64.11714285714265,-0.0011560014392124006,-0.003435889976804172,green,black,1,0,0,1,1,48,0,0,100.0,0,168.0,0,8.0,0,39.0,0,440.0,0,1897.0,0,1073.0,0,1198.0,0,0,8.0,39.0,0,0,144.0,401.0
4180,2026-01-09 14:15:00,1767939300000000000,KQ.m@SHFE.ag,15m,18661.0,18675.0,18561.0,18639.0,23681.0,299036.0,298586.0,2026-01-09 14:30:00,-0.0011796248016686661,-0.0004827419837898361,0.005163800404421437,0.01116787523618612,0.007972032524817152,0.0,0.0061162079510703364,-0.0011789293178286265,0.0007511132571489887,0.004184773861258651,0.6842105263157895,0.00948472097675381,0.004518745021804139,0.6687598116169545,0.0056598378124645965,0.5097560975609756,0.006278782250967785,0.9216046451894113,-0.001505968940393176,0.007682169008789061,136.8146428571435,0.007340235144436048,-10.691428571428531,-48.57892857142858,-0.0005736052669901031,-0.002606305519149556,green,black,1,0,0,1,1,48,0,0,101.0,0,169.0,0,9.0,0,40.0,0,441.0,0,1898.0,0,1074.0,0,1199.0,0,0,9.0,40.0,0,0,145.0,402.0
4181,2026-01-09 14:30:00,1767940200000000000,KQ.m@SHFE.ag,15m,18639.0,18746.0,18638.0,18687.0,22539.0,298586.0,296626.0,2026-01-09 14:45:00,0.002571935190450958,-0.002885542239424055,0.00908486291426236,0.006873248343950422,0.010489888814138482,0.0,0.005779418847327019,0.002575245453082247,0.0031572751110397605,5.351313747525017e-05,0.4537037037037037,0.009399200360831441,0.004542404838299389,0.7441130298273155,0.0077195404406313894,0.5390243902439025,0.009508950903733826,0.8692298644226635,-0.006585912530173163,0.002622896984525226,136.70750000000086,0.0073156472413978095,-0.10714285714263383,-32.370714285713774,-5.733550443764854e-06,-0.0017322584837434459,green,black,1,0,0,1,1,48,0,0,102.0,0,170.0,0,10.0,0,41.0,0,442.0,0,1899.0,0,1075.0,0,1200.0,0,0,10.0,41.0,0,0,146.0,403.0
4182,2026-01-09 14:45:00,1767941100000000000,KQ.m@SHFE.ag,15m,18687.0,18809.0,18686.0,18731.0,28645.0,296626.0,296031.0,2026-01-09 21:00:00,0.0023518103736375195,0.0037441207624198114,0.004441003580298641,-0.001440422772992278,0.01376143847948974,0.0,0.00656665420959906,0.0023545780489110076,0.004164219742672575,5.3387432598366345e-05,0.36585365853658536,0.008549615991824095,0.004546355435314926,0.8131868131868132,0.009395553615550112,0.5658536585365853,0.0125915770717826,1.0770295116237973,-0.0020079074402385554,-0.00508449115908262,143.44928571428633,0.007658389072355258,6.74178571428547,-4.056785714285695,0.00035992663041404464,-0.000216581373887443,lime,black,1,0,0,1,1,48,0,0,103.0,0,171.0,0,11.0,0,42.0,0,443.0,0,1900.0,0,1076.0,0,1201.0,0,0,11.0,42.0,0,0,147.0,404.0
4183,2026-01-09 21:00:00,1767963600000000000,KQ.m@SHFE.ag,15m,18810.0,19035.0,18743.0,18959.0,69933.0,296031.0,297983.0,2026-01-09 21:15:00,0.012098847506146981,0.01702259307023546,0.011565115640360446,0.009859085477676999,0.029439077355476684,0.004208737999183728,0.015401656205496071,0.007921318447634237,0.004008650245266101,0.003533941663589852,0.7397260273972602,0.009106116205646771,0.0050650627531485795,0.9075425790754258,0.020170414035616258,0.740550928891736,0.025359516714349883,2.421540501843,0.006572259328282993,-0.0018942860268788939,175.8285714285719,0.009274147973446485,32.37928571428557,39.01392857142841,0.0017078583107909475,0.0020578051886401398,lime,gray,0,1,0,1,1,49,0,1,0.0,0,172.0,0,12.0,0,43.0,0,444.0,0,1901.0,0,1077.0,0,1202.0,1,0,0.0,43.0,0,0,148.0,405.0
4184,2026-01-09 21:15:00,1767964500000000000,KQ.m@SHFE.ag,15m,18959.0,19023.0,18916.0,19023.0,33716.0,297983.0,299419.0,2026-01-09 21:30:00,0.0033700205661020277,0.01782067844588653,0.01921298883466882,0.017606648801963942,0.02988004397239763,0.0,0.005624770015244703,0.003375705469697769,0.0,0.002260421594911423,1.0,0.008977853876134903,0.005072312134682096,0.9854014598540146,0.022074290181413714,0.792722547108512,0.029174831500551113,1.1277423411791858,0.004807492327554544,0.0012799627450325902,222.68964285714293,0.011706336690172051,46.86107142857102,85.98214285714207,0.002463390181809968,0.004519904476535881,lime,gray,0,1,0,1,1,49,0,0,1.0,0,173.0,0,13.0,0,44.0,0,445.0,0,1902.0,0,1078.0,0,1203.0,0,0,1.0,44.0,0,0,149.0,406.0
4185,2026-01-09 21:30:00,1767965400000000000,KQ.m@SHFE.ag,15m,19023.0,19280.0,18953.0,19175.0,95694.0,299419.0,299731.0,2026-01-09 21:45:00,0.007958573867314911,0.02342744193956392,0.028351187503652397,0.033514987908073834,0.03805529082685588,0.0,0.017053455019556716,0.007990327498291542,0.005475880052151239,0.003650586701434159,0.6788990825688074,0.009495250512199665,0.005244471146096653,0.901593252108716,0.02826316029375886,0.9289099526066351,0.03751502841195009,2.7912145607280365,0.0010414755176549118,0.003827407203080656,280.72785714285726,0.014640305457254615,58.03821428571433,137.27857142857093,0.003026764760663068,0.007159247532128862,lime,gray,0,1,0,1,1,49,0,0,2.0,0,174.0,0,14.0,0,45.0,0,446.0,0,1903.0,0,1079.0,0,1204.0,0,0,2.0,45.0,0,0,150.0,407.0
4186,2026-01-09 21:45:00,1767966300000000000,KQ.m@SHFE.ag,15m,19175.0,19218.0,19062.0,19135.0,36042.0,299731.0,301324.0,2026-01-09 22:00:00,-0.002088228375653145,0.009240366057763794,0.023691023937548294,0.032775886851810654,0.0404192361643787,0.0,0.008152599947739744,-0.0020860495436766623,0.0022471910112359553,0.003814998693493598,0.46794871794871795,0.0090111612975475,0.005125197188458376,0.8641049671977507,0.024036904930736513,0.9018280297901151,0.03531150783774373,1.0209258354400799,0.005300692049544912,0.015714011782798847,315.63000000000017,0.016494904625032673,34.902142857142906,139.80142857142826,0.0018239949232894124,0.007306058456829279,lime,gray,0,1,0,1,1,49,0,0,3.0,0,175.0,0,15.0,0,46.0,0,447.0,0,1904.0,0,1080.0,0,1205.0,0,0,3.0,46.0,0,0,151.0,408.0
4187,2026-01-09 22:00:00,1767967200000000000,KQ.m@SHFE.ag,15m,19135.0,19290.0,19135.0,19216.0,44276.0,301324.0,300910.0,2026-01-09 22:15:00,0.0042241464599612755,0.010094491951623041,0.02556336002387205,0.030004363604170692,0.04513324520047135,0.0,0.008066194837635304,0.004233080742095636,0.003850957535387177,0.0,0.5225806451612903,0.008958308552396812,0.005112688206181947,0.9312906220984215,0.026043543844192607,0.9502353732347008,0.039493841799596696,1.2084588846674527,-0.0013748810768414472,0.016347038146195838,356.1917857142859,0.01853620866539789,40.56178571428575,133.50214285714299,0.0021108339776376847,0.006947447067919598,lime,gray,0,1,0,1,1,49,0,0,4.0,0,176.0,0,16.0,0,47.0,0,448.0,0,1905.0,0,1081.0,0,1206.0,0,0,4.0,47.0,0,0,152.0,409.0
4188,2026-01-09 22:15:00,1767968100000000000,KQ.m@SHFE.ag,15m,19216.0,19259.0,19175.0,19236.0,21911.0,300910.0,299861.0,2026-01-09 22:30:00,0.001040258077788181,0.0031761761620963114,0.01450477059551325,0.026069886235873696,0.04764453244652067,0.0,0.004366812227074236,0.0010407993338884263,0.0011956747764608026,0.002131420253690996,0.7261904761904762,0.008536820841873868,0.0050500506999488805,0.947265625,0.024663079955254963,0.9636852723604573,0.04033938124793135,0.6404843021275911,-0.0034921827653991103,0.006282596052513676,385.5492857142858,0.020043111130915253,29.357499999999902,104.82142857142856,0.0015261748804325172,0.005449232094584558,lime,gray,0,1,0,1,1,49,0,0,5.0,0,177.0,0,17.0,0,48.0,0,449.0,0,1906.0,0,1082.0,0,1207.0,0,0,5.0,48.0,0,0,153.0,410.0
4189,2026-01-09 22:30:00,1767969000000000000,KQ.m@SHFE.ag,15m,19236.0,19333.0,19120.0,19276.0,42669.0,299861.0,298303.0,2026-01-09 22:45:00,0.002077275362671216,0.007341679900420672,0.013212025392082438,0.03242501422675126,0.05004899725479639,0.0,0.011050010375596596,0.002079434393844874,0.0029570450300892303,0.006017846026146504,0.7323943661971831,0.00853392820087155,0.005012600266987068,0.9441176470588235,0.024226821926615516,0.9627450980392157,0.042209596806110916,1.21129451441338,-0.005209285491072092,-0.0037341817661128043,407.36678571428536,0.021133367177541263,21.81749999999954,91.73678571428519,0.001131847893753867,0.0047591194082945215,lime,gray,0,1,0,1,1,49,0,0,6.0,0,178.0,0,18.0,0,49.0,0,450.0,0,1907.0,0,1083.0,0,1208.0,0,0,6.0,49.0,0,0,154.0,411.0
4190,2026-01-09 22:45:00,1767969900000000000,KQ.m@SHFE.ag,15m,19276.0,19380.0,19255.0,19345.0,31133.0,298303.0,298991.0,2026-01-09 23:00:00,0.0035731893743893295,0.006690722814848726,0.008826640899156857,0.037177828402809254,0.048345703638995374,0.0,0.006461617989144482,0.003579580825897489,0.001809253036960455,0.001085551822176273,0.72,0.008518258686260754,0.004979103290676493,0.9632352941176471,0.025405895355062214,0.9778059606848446,0.044865763510878676,0.8712223501707717,0.00230372414347469,-0.0024719331402929777,433.45285714285706,0.022406454233282868,26.0860714285717,77.26107142857114,0.0013484658272717343,0.003993852232027456,lime,gray,0,1,0,1,1,49,0,0,7.0,0,179.0,0,19.0,0,50.0,0,451.0,0,1908.0,0,1084.0,0,1209.0,0,0,7.0,50.0,0,0,155.0,412.0
4191,2026-01-09 23:00:00,1767970800000000000,KQ.m@SHFE.ag,15m,19345.0,19361.0,19290.0,19342.0,23334.0,298991.0,298961.0,2026-01-09 23:15:00,-0.00015509085770482045,0.005495373879355725,0.010759778417105181,0.034450802354653476,0.0413240506986039,0.0,0.003670768276289939,-0.00015507883173946756,0.0008272153862061834,0.0026884500051700963,0.7323943661971831,0.008024727831366235,0.004899924818982953,0.9581497797356828,0.02312369577119111,0.9759036144578314,0.04373746727190708,0.662989076619932,-0.0001003425024924411,-0.007872967692330412,459.03571428571433,0.023732587854705528,25.58285714285728,73.48642857142852,0.0013226583157303939,0.0037993190244767095,lime,gray,0,1,0,1,1,49,0,0,8.0,0,180.0,0,20.0,0,51.0,0,452.0,0,1909.0,0,1085.0,0,1210.0,0,0,8.0,51.0,0,0,156.0,413.0
4192,2026-01-09 23:15:00,1767971700000000000,KQ.m@SHFE.ag,15m,19342.0,19484.0,19308.0,19457.0,33832.0,298961.0,299594.0,2026-01-09 23:30:00,0.0059280051944679,0.00934610371115241,0.012463637151611806,0.038026997175483856,0.03658657440249158,0.0,0.009045587706223981,0.0059456105883569435,0.0013876753867502697,0.001747443079611451,0.8465909090909091,0.008113128583910308,0.004582733909878569,0.9733201581027668,0.027307574525602174,0.9839381320642475,0.048685706894042724,0.9875908935665891,0.0021150946395359542,-0.004382991975952941,505.3435714285712,0.02597232725644093,46.30785714285685,97.97678571428582,0.0023800101322329673,0.005035554592911848,lime,gray,0,1,0,1,1,48,0,0,9.0,0,181.0,0,21.0,0,52.0,0,453.0,0,1910.0,0,1086.0,0,1211.0,0,0,9.0,52.0,0,0,157.0,414.0
4193,2026-01-09 23:30:00,1767972600000000000,KQ.m@SHFE.ag,15m,19457.0,19550.0,19423.0,19534.0,27051.0,299594.0,301510.0,2026-01-09 23:45:00,0.0039496345360454654,0.009722548872808545,0.01537301360986909,0.02987778420538234,0.03973686968305934,0.0,0.006501484590969591,0.003957444621472992,0.0008190846728780588,0.001740554929865875,0.8740157480314961,0.008008015328584592,0.004598736795104848,0.9851576994434137,0.029305216344317264,0.9908414424728106,0.051549277578002206,0.789341223535797,0.0063749583728073805,0.005484149162253515,555.9782142857143,0.02846207711097135,50.63464285714315,122.52535714285727,0.002592128742558777,0.0062724151296640355,lime,gray,0,1,0,1,1,48,0,0,10.0,0,182.0,0,22.0,0,53.0,0,454.0,0,1911.0,0,1087.0,0,1212.0,0,0,10.0,53.0,0,0,158.0,415.0
4194,2026-01-09 23:45:00,1767973500000000000,KQ.m@SHFE.ag,15m,19534.0,19653.0,19493.0,19646.0,30384.0,301510.0,304777.0,2026-01-10 00:00:00,0.0057172182273941274,0.015594857957907493,0.019012956474592002,0.03222498186667444,0.04983163066863838,0.0,0.00814415148121755,0.005733592710146411,0.00035630662730326784,0.0020869388170619975,0.95625,0.00812960835357252,0.004423136193520259,0.9940728196443692,0.03260869565217406,0.9962162162162163,0.05629221324564404,0.8836963776999289,0.01077717853464334,0.0214706131879689,601.6300000000001,0.030623536597780724,45.65178571428578,142.59428571428577,0.002323719114032667,0.007258184145082245,lime,gray,0,1,0,1,1,48,0,0,11.0,0,183.0,0,23.0,0,54.0,0,455.0,0,1912.0,0,1088.0,0,1213.0,0,0,11.0,54.0,0,0,159.0,416.0
4195,2026-01-10 00:00:00,1767974400000000000,KQ.m@SHFE.ag,15m,19646.0,19673.0,19411.0,19476.0,52009.0,304777.0,302194.0,2026-01-10 00:15:00,-0.008690816932224621,0.000976035831214972,0.006748950167978052,0.015575591067134908,0.04909057897520874,0.0,0.013452454302731566,-0.008653160948793648,0.0013863216266173752,0.003337440952967755,0.2480916030534351,0.008765366898453775,0.004512646290563806,0.835970024979184,0.021169500190066692,0.8946524064171123,0.045997914019358044,1.4678477032864221,-0.00851116640722927,0.010655722637264869,587.1528571428571,0.03014750755508611,-14.477142857143008,81.80928571428592,-0.0007433324531291337,0.00420051785347535,green,gray,0,1,0,1,1,48,0,0,12.0,0,184.0,0,24.0,0,55.0,0,456.0,0,1913.0,0,1089.0,0,1214.0,0,0,12.0,55.0,0,0,160.0,417.0
4196,2026-01-10 00:15:00,1767975300000000000,KQ.m@SHFE.ag,15m,19476.0,19568.0,19474.0,19556.0,22033.0,302194.0,302350.0,2026-01-10 00:30:00,0.0040992063959457425,0.001125607691115249,0.011003247421628615,0.021763025838733796,0.05453891269054445,0.0,0.004806708938433217,0.004107619634421853,0.0006136224176723256,0.00010227040294538761,0.8723404255319149,0.00862358647693072,0.004438651128215319,0.8951612903225806,0.02258139577445273,0.9374331550802139,0.0485352355236619,0.621789878876133,0.0005160914787429289,0.011272156618500282,570.7110714285714,0.02918342562019694,-16.441785714285743,14.732857142857029,-0.0008407540250708602,0.0007533676182684101,green,gray,0,1,0,1,1,48,0,0,13.0,0,185.0,0,25.0,0,56.0,0,457.0,0,1914.0,0,1090.0,0,1215.0,0,0,13.0,56.0,0,0,161.0,418.0
4197,2026-01-10 00:30:00,1767976200000000000,KQ.m@SHFE.ag,15m,19556.0,19635.0,19522.0,19634.0,18742.0,302350.0,303031.0,2026-01-10 00:45:00,0.003980612553929674,-0.000610997982349204,0.009055854781090389,0.021519491932702195,0.05152385553687289,0.0,0.005755322399918509,0.003988545714870117,5.0932056636446976e-05,0.0017316899256391973,0.9911504424778761,0.007894468778649282,0.0043412418949588,0.9649280575539568,0.024020194592000887,0.979144385026738,0.05102677725448301,0.5348912209001995,0.0022498237878356493,0.011406885766799883,570.2717857142861,0.029045114888167776,-0.43928571428523355,-31.358214285713984,-2.237372487955758e-05,-0.0015971383460178254,green,gray,0,1,0,1,1,48,0,0,14.0,0,186.0,0,26.0,0,57.0,0,458.0,0,1915.0,0,1091.0,0,1216.0,0,0,14.0,57.0,0,0,162.0,419.0
