instrument,horizon,features,learner,stratum,n,auc,brier_skill,logloss_skill,return_spread
NI,H15,C1,logistic,TOP50,4622,0.5104264274844639,-0.025331103702838087,-0.04225602759851399,0.00012497424907108608
NI,H15,C1,logistic,TOP30,3384,0.5012990145105846,-0.035619757605522384,-0.05846735168481754,7.609633476556868e-05
NI,H15,C1,logistic,TOP20,2428,0.49377931850757933,-0.049026220451989566,-0.0807410961350441,0.0002191045474906138
NI,H15,C2,gbr,ALL,7607,0.522417000109041,-0.008852120717012024,-0.007336572201738223,0.00018872956989207255
NI,H15,C2,gbr,TOP50,4622,0.5110473092002188,-0.01788494649938155,-0.014371598937317431,0.00018378942247167628
NI,H15,C2,gbr,TOP30,3384,0.5019493082000619,-0.024450781024356605,-0.019568483828740657,0.0002498602401333705
NI,H15,C2,gbr,TOP20,2428,0.49261268622681664,-0.034029984680435055,-0.02718978339218947,0.0003159652526354591
NI,H15,C2,logistic,ALL,7607,0.5175428788719952,-0.016003823093240888,-0.027595913761114588,0.00010908394236072797
NI,H15,C2,logistic,TOP50,4622,0.5099905171702936,-0.027712933160832343,-0.046163082760199536,0.0002147930290485405
NI,H15,C2,logistic,TOP30,3384,0.5032249044482465,-0.03845781930887848,-0.06350656283962786,0.0002497767838161287
NI,H15,C2,logistic,TOP20,2428,0.4969113766668115,-0.05260528554134147,-0.08742805459500302,0.0003442676437997954
NI,H15,C3,gbr,ALL,7607,0.5251584900637032,-0.00563133755124734,-0.0046374208098869385,0.0001831489790234604
NI,H15,C3,gbr,TOP50,4622,0.5182081574824399,-0.01122269819331323,-0.008937907021255187,0.00010643652654791297
NI,H15,C3,gbr,TOP30,3384,0.5091266560993214,-0.016387208451275725,-0.012899640150941138,0.00013347733853983653
NI,H15,C3,gbr,TOP20,2428,0.5004153455240412,-0.023621729018252102,-0.018490589755917552,0.00012872310758740857
NI,H15,C3,logistic,ALL,7607,0.5152140636390155,-0.01863390495042183,-0.03253829040283995,0.00010611168178011987
NI,H15,C3,logistic,TOP50,4622,0.50908871130968,-0.03152721747398446,-0.053782431341309334,0.00014020352002864987
NI,H15,C3,logistic,TOP30,3384,0.5000026214472836,-0.04325060153150595,-0.07352398913968661,6.811888347990198e-05
NI,H15,C3,logistic,TOP20,2428,0.49402092472744646,-0.0585594493622672,-0.10083541570485366,0.0002069033430889824
NI,H15,C4,gbr,ALL,7607,0.5260391211069715,-0.006198122616617452,-0.005095322525045853,0.00021308703520807093
NI,H15,C4,gbr,TOP50,4622,0.5160642133749129,-0.013260430605381401,-0.010484264855727066,0.00022668497277062192
NI,H15,C4,gbr,TOP30,3384,0.5062084609832525,-0.019417028652117363,-0.015206384250802785,0.000265257213962847
NI,H15,C4,gbr,TOP20,2428,0.4962656229639925,-0.027536515436328735,-0.0214645776502278,0.00022276636836672872
NI,H15,C4,logistic,ALL,7607,0.5158216769185552,-0.019994962954102746,-0.034643003020552676,0.0001189647189204439
NI,H15,C4,logistic,TOP50,4622,0.5093360894759331,-0.033913262610319794,-0.05739881675353309,0.00014583895507293027
NI,H15,C4,logistic,TOP30,3384,0.5024094595799043,-0.046053402271624355,-0.07813485556244593,0.00016308259360380472
NI,H15,C4,logistic,TOP20,2428,0.49642884289623423,-0.06217998805760083,-0.10699812974879985,0.00029282684336161334
RB,H5,C0,gbr,ALL,4123,0.5204694681549573,0.0029025365148045434,0.002127955482180477,9.134876613184807e-06
RB,H5,C0,gbr,TOP50,1181,0.4991954022988505,-0.003229742179297279,-0.002318198207894584,-0.00011792188948394826
RB,H5,C0,gbr,TOP30,611,0.5194075415995706,0.001243502198237545,0.0008783066633256675,-6.505017083193498e-05
RB,H5,C0,gbr,TOP20,347,0.5012371062168943,-0.0062390068207207605,-0.004633036555214076,5.50697051524805e-05
RB,H5,C0,logistic,ALL,4123,0.5327049345926562,0.002791572169322021,0.002057730622539111,4.66707637081972e-06
RB,H5,C0,logistic,TOP50,1181,0.5206336963097399,0.000724607351766271,0.0005233075204347237,7.639253288803411e-05
RB,H5,C0,logistic,TOP30,611,0.5430756843800322,0.003798062045568318,0.0028299724594700315,0.00016168140434933928
RB,H5,C0,logistic,TOP20,347,0.5476721494284917,0.005937505037188262,0.004492242971384397,0.00021470687258392677
RB,H5,C1,gbr,ALL,4123,0.5261910955098742,0.00042163722213028887,0.00022825935634274153,-1.4528454943080692e-06
RB,H5,C1,gbr,TOP50,1181,0.5010193587416818,-0.011104333105683484,-0.008540418655913262,-4.2418180372424915e-05
RB,H5,C1,gbr,TOP30,611,0.514252325997495,-0.0065855964828496205,-0.005413886537088297,-6.563195205895161e-05
RB,H5,C1,gbr,TOP20,347,0.4839001951491497,-0.016397410983825633,-0.012654074988847297,-0.0001671614883050105
RB,H5,C1,logistic,ALL,4123,0.5310187383201173,0.0033060835083283946,0.002470411142826978,-2.2853358942455328e-06
RB,H5,C1,logistic,TOP50,1181,0.511854204476709,-0.0009819093478686813,-0.0006917020252827921,-3.355705392901484e-05
RB,H5,C1,logistic,TOP30,611,0.5245683485417786,-0.00012364468560099873,2.1614772203970567e-05,0.00011191134841438655
RB,H5,C1,logistic,TOP20,347,0.5290981321438528,0.000851923934350185,0.0008885616386947737,0.0001445904195632762
RB,H5,C2,gbr,ALL,4123,0.5207530683367847,-0.0017574995734419563,-0.0014147292752197949,1.200794720345238e-05
RB,H5,C2,gbr,TOP50,1181,0.5002374470659408,-0.011521667352322185,-0.008812642407967086,-2.135899379441494e-05
RB,H5,C2,gbr,TOP30,611,0.5086218464841653,-0.009643548455702255,-0.0076369679677261715,-0.00011682641991035071
RB,H5,C2,gbr,TOP20,347,0.5126498466685253,-0.009140342318191719,-0.007344014051615444,2.4416780165787643e-05
RB,H5,C2,logistic,ALL,4123,0.5335218950452043,0.003384510796813567,0.0025479013222949876,2.064567069445277e-06
RB,H5,C2,logistic,TOP50,1181,0.5036932849364791,-0.0031444498012267452,-0.002282407545173726,-0.00012856723445036085
RB,H5,C2,logistic,TOP30,611,0.5056919842547862,-0.004811143508203886,-0.0034433786039407277,-2.7769576340255534e-05
RB,H5,C2,logistic,TOP20,347,0.5253345413994982,-0.0029944945368587383,-0.0019710751149797368,8.966357309963613e-05
RB,H5,C3,gbr,ALL,4123,0.526433405727562,0.0013893931999430231,0.0009728649434320724,-3.8297777028914616e-05
RB,H5,C3,gbr,TOP50,1181,0.4981609195402299,-0.008573591143409276,-0.006631304782164449,-9.768385855293393e-05
RB,H5,C3,gbr,TOP30,611,0.5030416890320272,-0.006690431374876793,-0.005449699966897592,-0.00011610471968046778
RB,H5,C3,gbr,TOP20,347,0.48104265402843605,-0.012766457185107605,-0.009913817315132523,-0.00023316930910033715
RB,H5,C3,logistic,ALL,4123,0.526333148138795,0.002425291204700364,0.0018224866855470756,-1.6225818475652994e-05
RB,H5,C3,logistic,TOP50,1181,0.5085329703569268,-0.002703720508834939,-0.001962047279226997,-0.00013190112729798687
RB,H5,C3,logistic,TOP30,611,0.5173331544104491,-0.0036004077233449117,-0.0026076638370235994,-0.0001171021577785458
RB,H5,C3,logistic,TOP20,347,0.5195846110956232,-0.0050770929431012135,-0.0035929564966568073,-7.465408016396374e-05
RB,H5,C4,gbr,ALL,4123,0.5223083236527097,-0.00034920983493780255,-0.000366226414336035,-1.7385773435317474e-05
RB,H5,C4,gbr,TOP50,1181,0.5043935269207501,-0.007914496529124015,-0.006195598559289195,-0.00011500221987714393
RB,H5,C4,gbr,TOP30,611,0.5110932188226874,-0.006202836349940899,-0.005068932701134621,-0.00011662656829952034
RB,H5,C4,gbr,TOP20,347,0.5103150264845275,-0.00705466886742645,-0.005851697209410256,-8.751360722649386e-05
RB,H5,C4,logistic,ALL,4123,0.528954745189151,0.002469697663013526,0.0018728818979230066,-4.61823144429471e-05
RB,H5,C4,logistic,TOP50,1181,0.5024682395644283,-0.004920507095017568,-0.003594806116185012,-0.00021873515201239812
RB,H5,C4,logistic,TOP30,611,0.4989264626945786,-0.007930668409867225,-0.00579117116539507,-0.00023971392349228672
RB,H5,C4,logistic,TOP20,347,0.506412043490382,-0.008610968704060307,-0.006202816983129633,-0.00021640675536244
RB,H15,C0,gbr,ALL,2940,0.5081171368661838,-0.004271737652541185,-0.003337436251680481,1.3999333548452275e-06
RB,H15,C0,gbr,TOP50,856,0.4773969704662774,-0.018272294950725243,-0.01367643290926912,-9.121781919971713e-05
RB,H15,C0,gbr,TOP30,449,0.4892716739085455,-0.019532172668430325,-0.014205194276629918,-0.0002108171429047129
RB,H15,C0,gbr,TOP20,263,0.4975663982694387,-0.02273046860773653,-0.01641646439836797,-0.00023770322862575147
RB,H15,C0,logistic,ALL,2940,0.5063653259626382,-0.00043407421818675296,-0.0003373156728532223,7.645042550866272e-06
RB,H15,C0,logistic,TOP50,856,0.4926941412089927,-0.004082720167575937,-0.0029100092309288783,0.00010512267331398867
RB,H15,C0,logistic,TOP30,449,0.5206703910614525,0.004213232909597409,0.0034838269846475534,0.00045226465236396506
RB,H15,C0,logistic,TOP20,263,0.5042062252133157,0.003330161263559339,0.002964912667504649,0.00034071398763141467
RB,H15,C1,gbr,ALL,2940,0.5177397064430042,-0.0050884351932183325,-0.004148460786865371,-9.321478462331134e-06
RB,H15,C1,gbr,TOP50,856,0.4897379481537897,-0.019346268163650926,-0.014946508013458537,-0.00020659220048480602
RB,H15,C1,gbr,TOP30,449,0.4991930477963997,-0.017658696348768377,-0.013213861020107576,-0.0001866322893782721
RB,H15,C1,gbr,TOP20,263,0.4971157312822978,-0.021334582871410213,-0.016112471787096183,-5.08658795892961e-05
RB,H15,C1,logistic,ALL,2940,0.5025166793747617,-0.0035888039595495247,-0.0026031383100155736,-5.223949691948594e-05
RB,H15,C1,logistic,TOP50,856,0.4683760683760684,-0.013116401294597013,-0.009275248392848434,-0.00022616509654782053
RB,H15,C1,logistic,TOP30,449,0.4903579557210842,-0.006957706903820027,-0.004052498951598205,0.00020624676813763503
RB,H15,C1,logistic,TOP20,263,0.4668909986780435,-0.011970512271540112,-0.007240661290593531,-5.565814417858136e-05
RB,H15,C2,gbr,ALL,2940,0.5258992565764391,-0.003192069711881018,-0.0026404762418839045,2.5769099069059207e-05
RB,H15,C2,gbr,TOP50,856,0.4874446419000874,-0.02178174638800834,-0.016907279690479227,-0.0001815669651852159
RB,H15,C2,gbr,TOP30,449,0.5078005379681357,-0.015729902687944053,-0.012107921002752153,-4.651224576060918e-05
RB,H15,C2,gbr,TOP20,263,0.5088931618795818,-0.018353745198091742,-0.01414447488019932,-0.0005850995659949698
RB,H15,C2,logistic,ALL,2940,0.5144004956157072,-0.0037323151859987025,-0.0025818981247038852,-7.827005703352463e-05
RB,H15,C2,logistic,TOP50,856,0.4733463089898734,-0.021308643179299258,-0.014982433434534759,-0.00036315050438079236
RB,H15,C2,logistic,TOP30,449,0.49532381543554727,-0.013522108792977772,-0.008271760002537043,-2.2580526109155445e-05
RB,H15,C2,logistic,TOP20,263,0.4813724311981733,-0.01548325906958592,-0.008884196003269729,-0.00020261499113224783
RB,H15,C3,gbr,ALL,2940,0.5119081204727411,-0.006278775937747838,-0.004918726240244586,-9.46833586883124e-05
RB,H15,C3,gbr,TOP50,856,0.4812896674282812,-0.019048233316488528,-0.014509980264190148,-0.0004949255605374731
RB,H15,C3,gbr,TOP30,449,0.5070556590109663,-0.013414684918551023,-0.010120898538993783,-0.0003086223916888682
RB,H15,C3,gbr,TOP20,263,0.5053479149140728,-0.016713794907302848,-0.012766310551122428,-0.0005290902880538192
RB,H15,C3,logistic,ALL,2940,0.49899161265726266,-0.00482627336036856,-0.003542629637603989,-5.883024536203405e-05
RB,H15,C3,logistic,TOP50,856,0.4592028433612592,-0.017469615117819748,-0.012559051992922843,-0.0002161864489164447
RB,H15,C3,logistic,TOP30,449,0.48365404510655907,-0.010168796144360837,-0.00647659667579803,0.00019374892057996758
RB,H15,C3,logistic,TOP20,263,0.46659055401994953,-0.015484434627962784,-0.0099454551518956,-2.4619868468071413e-05
RB,H15,C4,gbr,ALL,2940,0.5199418604651163,-0.004277502892682694,-0.0033611569494360616,-0.00011854925559705477
RB,H15,C4,gbr,TOP50,856,0.4847930946940848,-0.01908898302480533,-0.014643727769445558,-0.000346036012938821
RB,H15,C4,gbr,TOP30,449,0.5157872956755638,-0.010264469868636272,-0.008018054292186827,-0.00023638196769197134
RB,H15,C4,gbr,TOP20,263,0.5195889917077274,-0.011275732054070176,-0.008870123217533,-0.00029326989866209296
RB,H15,C4,logistic,ALL,2940,0.5106338162409454,-0.004943481996473986,-0.003497778543841923,-6.798879968246718e-05
RB,H15,C4,logistic,TOP50,856,0.46071478942766075,-0.026005343784135215,-0.018537142971079223,-0.00040441604912756166
RB,H15,C4,logistic,TOP30,449,0.48079867577074276,-0.017055093740418137,-0.010875542131377314,-9.150654160531167e-05
RB,H15,C4,logistic,TOP20,263,0.4670111765412811,-0.02030010547556471,-0.012421660589882144,-0.0003482553194480096
I,H5,C0,gbr,ALL,4123,0.5275217289994764,-0.0016329979623477264,-0.0012091374410438949,0.00020442621869459855
I,H5,C0,gbr,TOP50,1865,0.5363607770582793,-0.0006320911889727832,-0.00025346621741961783,0.0002889976605565315
I,H5,C0,gbr,TOP30,937,0.5291999211745,-0.0031657316815514314,-0.0021760497059308825,0.0003078339510419871
I,H5,C0,gbr,TOP20,526,0.5354514533085961,-0.008276522763055016,-0.005895210682508756,0.0004438762796769465
I,H5,C0,logistic,ALL,4123,0.534346977483019,0.004178803476430848,0.0030956531225742046,0.0002194057246676386
I,H5,C0,logistic,TOP50,1865,0.557536231884058,0.01088381916708181,0.00811257261862186,0.00038329029772041706
I,H5,C0,logistic,TOP30,937,0.5505665582816042,0.010104740296628445,0.007450203736606209,0.000382231333715541
I,H5,C0,logistic,TOP20,526,0.5633426097711811,0.011162064559831486,0.008147161992085539,0.0003520530007945122
I,H5,C1,gbr,ALL,4123,0.5333200959107639,-0.0023551708090763235,-0.0019401834914307692,0.00021201491583340402
I,H5,C1,gbr,TOP50,1865,0.5546191797718162,0.005268388735356844,0.0038735278638611925,0.0003120819605787797
I,H5,C1,gbr,TOP30,937,0.5689304364962064,0.008286871162106801,0.006520467613293168,0.0003478459921542385
I,H5,C1,gbr,TOP20,526,0.5738481756338899,0.004514847510835196,0.003982986172759717,0.0004390980819038091
I,H5,C1,logistic,ALL,4123,0.5410160076768699,0.0025719316366533684,0.0017458465034694282,0.00021904578375480424
I,H5,C1,logistic,TOP50,1865,0.563922294172063,0.009794658101709652,0.00714244157809496,0.00047089992485616376
I,H5,C1,logistic,TOP30,937,0.5798994974874373,0.013145962932152422,0.009492064240618658,0.0005406667191510832
I,H5,C1,logistic,TOP20,526,0.5880952380952381,0.010515855326504786,0.007317701734102622,0.0006544923920705209
I,H5,C2,gbr,ALL,4123,0.5350229629611071,-0.0004830544397362857,-0.0006209675998509745,0.00016454044493897116
I,H5,C2,gbr,TOP50,1865,0.5586561825470243,0.00809035263541169,0.005824130381373416,0.0003629055005908861
I,H5,C2,gbr,TOP30,937,0.5777268696423293,0.012629604568718644,0.009769374119261931,0.0003132771731817427
I,H5,C2,gbr,TOP20,526,0.5746134817563389,0.007938627744792592,0.0063839747756414544,0.00039257444156553763
I,H5,C2,logistic,ALL,4123,0.5373901648873399,0.0005853827315384086,0.00012742441787993997,0.00018284748193817213
I,H5,C2,logistic,TOP50,1865,0.5589491211840888,0.007407962424735182,0.005013672378127665,0.0003601951021130901
I,H5,C2,logistic,TOP30,937,0.5853384569908364,0.0159695610357391,0.011567261164054154,0.0004518497876361248
I,H5,C2,logistic,TOP20,526,0.5863327149041435,0.011073570854792325,0.007852357885128614,0.00034601591404804935
I,H5,C3,gbr,ALL,4123,0.5360789084012116,-0.0006089674717979499,-0.0007490279135713429,0.0002086523563423464
I,H5,C3,gbr,TOP50,1865,0.5578452050570459,0.0063296483885922905,0.004515188069119991,0.00033059962159871835
I,H5,C3,gbr,TOP30,937,0.5774017144546261,0.011954111719700844,0.00916188842288801,0.0004044796715065715
I,H5,C3,gbr,TOP20,526,0.5750000000000001,0.004346381845364733,0.003729093542741424,0.00037443017038996736
I,H5,C3,logistic,ALL,4123,0.5397488480936858,0.002605335046157009,0.0017469043367699388,0.00016635474483711133
I,H5,C3,logistic,TOP50,1865,0.5608374961455442,0.008985375098951143,0.006468178780336675,0.00026535312318606965
I,H5,C3,logistic,TOP30,937,0.5774312740171446,0.012259286647545276,0.008795569211356269,0.0003754910348992522
I,H5,C3,logistic,TOP20,526,0.5820964749536178,0.007852752396847684,0.005276833169256423,0.000572271236107302
I,H5,C4,gbr,ALL,4123,0.5364454639069355,0.0005784150281942235,9.392554161369304e-05,0.0001614830991642866
I,H5,C4,gbr,TOP50,1865,0.559626888683318,0.00839316317578287,0.005973794674697164,0.0003235440647782864
I,H5,C4,gbr,TOP30,937,0.5764361020790226,0.01242353652429784,0.00954324626458869,0.0004329746462583361
I,H5,C4,gbr,TOP20,526,0.5695887445887446,0.005083091751907243,0.004303698346295515,0.0003340246346466307
I,H5,C4,logistic,ALL,4123,0.5357292650599693,0.0005313000101599963,4.0237632022543934e-05,0.00012001045237550301
I,H5,C4,logistic,TOP50,1865,0.5557582485353068,0.006557926876062381,0.004307716791269844,0.00018127570394121402
I,H5,C4,logistic,TOP30,937,0.5814218149571386,0.014276306934481564,0.010298934246538827,0.000356958470946657
I,H5,C4,logistic,TOP20,526,0.5793290043290044,0.007403519001369041,0.005144699867354108,0.00046497217890918577
I,H15,C0,gbr,ALL,2940,0.5108240825388534,-0.007163111084339313,-0.0055277916281293304,0.0002295589968179559
I,H15,C0,gbr,TOP50,1338,0.5256032119030434,-0.0015581585916393248,-0.0011905572389783181,0.0006514042431459161
I,H15,C0,gbr,TOP30,649,0.5538547420378424,0.004241013410523964,0.0029917537114740878,0.001089443581866901
I,H15,C0,gbr,TOP20,362,0.5734597156398105,0.011107815599147974,0.007914559281546496,0.0011765974533971652
I,H15,C0,logistic,ALL,2940,0.5198853099362437,0.0010641829809763248,0.0007610582278643196,0.0003595725889536825
I,H15,C0,logistic,TOP50,1338,0.5306973344064275,0.0037138833367187374,0.0027206774374072262,0.0008732173677890861
I,H15,C0,logistic,TOP30,649,0.5513084185372351,0.006843266359706335,0.004900210905964597,0.001122837923247163
I,H15,C0,logistic,TOP20,362,0.5680298797903393,0.013533928698417963,0.009549787058183212,0.0013423648827960081
I,H15,C1,gbr,ALL,2940,0.5035895852873782,-0.014526612037667253,-0.011587279277902152,0.0001930557232387982
I,H15,C1,gbr,TOP50,1338,0.5179804767582101,-0.007885249000034067,-0.00614325158012341,0.0005150159942862173
I,H15,C1,gbr,TOP30,649,0.5456183648685705,0.0013971337222906666,0.000632232403261157,0.0011189986216015892
I,H15,C1,gbr,TOP20,362,0.5866576692508082,0.01647559411704347,0.01133208349558723,0.0014860575025832834
I,H15,C1,logistic,ALL,2940,0.5095617794768899,-0.0034122929209225994,-0.002641373484534082,0.0003931791529305965
I,H15,C1,logistic,TOP50,1338,0.5245124378224182,3.836277946134281e-05,-0.00011910822556648881,0.0008840521853646639
I,H15,C1,logistic,TOP30,649,0.5487718885885532,0.007525582363968608,0.005379315861807954,0.0012534874983544707
I,H15,C1,logistic,TOP20,362,0.5751859640312609,0.01755819800759373,0.012560241456336052,0.0014487324518393722
I,H15,C2,gbr,ALL,2940,0.5199441984161848,-0.00906371796083949,-0.007546919876022518,0.00029906091155407666
I,H15,C2,gbr,TOP50,1338,0.5430763518795675,0.001964153409888536,0.0012883855904226582,0.0006237245348680259
I,H15,C2,gbr,TOP30,649,0.5680749794335409,0.01110972586239023,0.008148931866972742,0.0008710424303958852
I,H15,C2,gbr,TOP20,362,0.6107152945607482,0.025605000438570058,0.018439555676014185,0.001044523391585657
I,H15,C2,logistic,ALL,2940,0.5095962102413716,-0.00394775294541394,-0.0030933596947537723,0.00033167025896061267
I,H15,C2,logistic,TOP50,1338,0.5252526883084239,-0.0006755571644316838,-0.0007056289397104898,0.0006480826443915842
I,H15,C2,logistic,TOP30,649,0.5488110627962549,0.007552034140877906,0.005417030450882709,0.0010866999218894198
I,H15,C2,logistic,TOP20,362,0.5756567590471109,0.01819670568939591,0.013007036722922805,0.0013413622103591795
I,H15,C3,gbr,ALL,2940,0.5065907606824415,-0.012904071723829569,-0.01026850241430144,0.00012120384596282303
I,H15,C3,gbr,TOP50,1338,0.5282978620366804,-0.004686288749744305,-0.00401095693962672,0.0002896835053980915
I,H15,C3,gbr,TOP30,649,0.5590453245583108,0.004720818650809089,0.0028179205459062384,0.0007508205690573602
I,H15,C3,gbr,TOP20,362,0.609271523178808,0.02438534623163402,0.01704801457937466,0.0012578811553239876
I,H15,C3,logistic,ALL,2940,0.5068032816080354,-0.0034893548720353884,-0.002777417318562847,0.0003134376703624737
I,H15,C3,logistic,TOP50,1338,0.5284627464907283,0.000886891052686134,0.00034914761836102315,0.0007303469811083963
I,H15,C3,logistic,TOP30,649,0.5494476436714069,0.007070116574828478,0.004857988930422774,0.0008201580218342523
I,H15,C3,logistic,TOP20,362,0.5923856752769844,0.022181475835420073,0.015716085978160432,0.0014738790878081063
I,H15,C4,gbr,ALL,2940,0.5207978439217829,-0.008068221358780825,-0.006748630375427167,0.00017765803132519344
I,H15,C4,gbr,TOP50,1338,0.5424214262159364,0.0015101552286987951,0.0007558649429528774,0.0004673629571157442
I,H15,C4,gbr,TOP30,649,0.5683198182316762,0.01011863574196481,0.007239053256203443,0.0007913461358963212
I,H15,C4,gbr,TOP20,362,0.6127554062960987,0.024667985109965485,0.017606950927194442,0.0013906656199522876
I,H15,C4,logistic,ALL,2940,0.5078319303786197,-0.004171144186446929,-0.003363543188856788,0.000352228953916142
I,H15,C4,logistic,TOP50,1338,0.5305612759058844,-0.00037486942846065574,-0.0007380357537407622,0.0007200164479454908
I,H15,C4,logistic,TOP30,649,0.5540995808359775,0.007053259516111021,0.004744454456545477,0.0010881113471827646
I,H15,C4,logistic,TOP20,362,0.5919462665955243,0.01982002545774353,0.01368453840279893,0.001567435872221669
SC,H5,C0,gbr,ALL,12278,0.5246061633263931,-0.0005875358862030833,-0.0005261981684916428,-5.161903321140688e-05
SC,H5,C0,gbr,TOP50,8780,0.5256811198694783,-0.00013889507217657027,-0.00021419192824523314,-6.470622431116699e-05
SC,H5,C0,gbr,TOP30,7116,0.5275014964251802,0.0010222912838453446,0.0006112243133171713,-4.2903160124362275e-05
SC,H5,C0,gbr,TOP20,5643,0.5335654618867801,0.0022125879866840004,0.0014476323727732332,-2.8078695381272568e-05
SC,H5,C0,logistic,ALL,12278,0.5211442353136536,-0.0026032470177705935,-0.0023973587976644506,-9.96199345173856e-05
SC,H5,C0,logistic,TOP50,8780,0.5224945771451672,-0.004061465534312969,-0.0036591214183443466,-0.00019275798078333204
SC,H5,C0,logistic,TOP30,7116,0.5243796357165149,-0.004298137821573622,-0.003987346224086474,-0.00020197337302853887
SC,H5,C0,logistic,TOP20,5643,0.5263551415971601,-0.005712987080481513,-0.005238769567815771,-0.0001873435089989956
SC,H5,C1,gbr,ALL,12278,0.5308917295762174,0.003046661634273584,0.0021615892230748557,-7.225321292151035e-05
SC,H5,C1,gbr,TOP50,8780,0.5291323936368719,0.00379471796670916,0.0026989371581023214,-0.0001354803817710825
SC,H5,C1,gbr,TOP30,7116,0.5298062125439165,0.0054544680732758755,0.0038978070133014464,-0.00011128138108790832
SC,H5,C1,gbr,TOP20,5643,0.5352545554914248,0.0061323065663840826,0.004364035320315707,-7.850790331025518e-05
SC,H5,C1,logistic,ALL,12278,0.5282171422671282,0.0004315737742438541,-0.0011151939810121192,-5.609161738407082e-05
SC,H5,C1,logistic,TOP50,8780,0.529396812864827,8.494007908699253e-05,-0.0019295020228917714,-0.00011303500630036829
SC,H5,C1,logistic,TOP30,7116,0.5316611315535597,0.0008155280783721519,-0.0018452123689052247,-0.00012700235126281064
SC,H5,C1,logistic,TOP20,5643,0.5381338423562935,0.0012401521843007357,-0.0021713939263618975,-0.0001113611313070013
SC,H5,C2,gbr,ALL,12278,0.5319577058345148,0.0034600195744303175,0.002486870622060877,-2.9275515383493925e-06
SC,H5,C2,gbr,TOP50,8780,0.532398890956743,0.004876920792986406,0.0035203486245485305,-9.247702037323747e-05
SC,H5,C2,gbr,TOP30,7116,0.5337406724411446,0.006714015788694905,0.004854583682118552,-4.797742966381631e-05
SC,H5,C2,gbr,TOP20,5643,0.5384224312133684,0.007229775001981742,0.005203676619282338,-1.0987440097138279e-05
SC,H5,C2,logistic,ALL,12278,0.5273221980235119,0.000691384925295413,-0.0013967316512690786,-2.3130239908821782e-05
SC,H5,C2,logistic,TOP50,8780,0.530046479682568,0.0006642176981526138,-0.0021610735095183298,-9.60502790315688e-05
SC,H5,C2,logistic,TOP30,7116,0.5320266608738491,0.0014521277113792586,-0.0021902054470008814,-0.00014000524061668498
SC,H5,C2,logistic,TOP20,5643,0.5382526730621479,0.0018990126630039628,-0.0027171436808324234,-9.687900347435068e-05
SC,H5,C3,gbr,ALL,12278,0.5298411613677878,0.002326492425440474,0.0016306183389815931,-4.199383112708792e-05
SC,H5,C3,gbr,TOP50,8780,0.531223347926801,0.003600951202148317,0.00255011188390053,-0.00011055915595743194
SC,H5,C3,gbr,TOP30,7116,0.5320378069885032,0.005186239744400356,0.003697748443702298,-6.254496809780813e-05
SC,H5,C3,gbr,TOP20,5643,0.5384013057545498,0.006574198385189467,0.004690870279160042,-3.230342257156821e-05
SC,H5,C3,logistic,ALL,12278,0.5250316410557734,-0.0007640499925880562,-0.0018928071204853403,-4.177166366727846e-05
SC,H5,C3,logistic,TOP50,8780,0.5268498029666195,-0.0011876702234461245,-0.0027228144535349497,-5.903219057545088e-05
SC,H5,C3,logistic,TOP30,7116,0.5289843249264752,-0.00025981480279635427,-0.002461885922652618,-1.5016669920414437e-05
SC,H5,C3,logistic,TOP20,5643,0.5360410387186906,0.000631551705058464,-0.002393569909549864,2.3115904069215254e-05
SC,H5,C4,gbr,ALL,12278,0.5302880480369241,0.0029761574296160997,0.002111168634690297,-1.3121664123900224e-05
SC,H5,C4,gbr,TOP50,8780,0.5320275711093099,0.004678112512566446,0.003345385381367749,2.5403022166340792e-05
SC,H5,C4,gbr,TOP30,7116,0.5332301250546634,0.006508691389140009,0.004677159416187515,6.14702702830841e-05
SC,H5,C4,gbr,TOP20,5643,0.5393269277924273,0.00785049212028599,0.005632891465790046,0.0001187854266187278
SC,H5,C4,logistic,ALL,12278,0.524930251297576,-0.0002824431498118507,-0.002026757313436933,-5.861224814531686e-06
SC,H5,C4,logistic,TOP50,8780,0.5283397076140732,-0.00037200822625993446,-0.002804422671684126,-3.111192006472438e-05
SC,H5,C4,logistic,TOP30,7116,0.530321068180388,0.0006131639743206518,-0.0026562174231172797,1.6072190425982686e-06
SC,H5,C4,logistic,TOP20,5643,0.5364591467578079,0.0014429140623937187,-0.002854385400981041,-4.160776507133889e-06
SC,H15,C0,gbr,ALL,11095,0.5212529926169654,-0.0012734313890925275,-0.000998390852021691,0.00011316878382117815
SC,H15,C0,gbr,TOP50,7729,0.520084613170819,-0.001980475356111455,-0.001546581366409061,6.068059329264324e-05
SC,H15,C0,gbr,TOP30,6320,0.5185106451596102,-0.0025308684384497404,-0.0019693149117059328,8.52351452585063e-05
SC,H15,C0,gbr,TOP20,5012,0.5284872941537294,9.760281161996787e-05,-5.9907752312682305e-05,6.271095506394041e-05
SC,H15,C0,logistic,ALL,11095,0.5143120650848114,-0.0032226553596343965,-0.0026162370706048765,-0.00023145106297925045
SC,H15,C0,logistic,TOP50,7729,0.5131249381458196,-0.004893599601355936,-0.003940855892467177,-0.00034696111656660653
SC,H15,C0,logistic,TOP30,6320,0.5130189522821702,-0.006181250752492096,-0.004965738147193921,-0.0002997949641258771
