ns,SHFE.ag2511,SHFE.ag2512,SHFE.ag2601,SHFE.ag2602,SHFE.ag2603,SHFE.ag2604,SHFE.ag2605,SHFE.ag2606,SHFE.ag2607,SHFE.ag2608,SHFE.ag2609,SHFE.ag2610,SHFE.ag2611
1762264800000000000,11148.0,11178.0,11192.0,11203.0,11212.0,11221.0,11235.0,11243.0,11256.0,11262.0,11279.0,11286.0,
1762268400000000000,11167.0,11194.0,11208.0,11219.0,11230.0,11238.0,11248.0,11260.0,11267.0,11277.0,11291.0,11301.0,
1762272000000000000,11254.0,11256.0,11269.0,11281.0,11290.0,11301.0,11312.0,11321.0,11327.0,11338.0,11352.0,11356.0,
1762275600000000000,11232.0,11223.0,11238.0,11248.0,11256.0,11268.0,11281.0,11288.0,11285.0,11302.0,11307.0,11323.0,
1762279200000000000,11232.0,11226.0,11243.0,11249.0,11254.0,11270.0,11276.0,11290.0,11300.0,11302.0,11322.0,11320.0,
1762304400000000000,11156.0,11151.0,11166.0,11176.0,11191.0,11196.0,11210.0,11219.0,11232.0,11239.0,11253.0,11259.0,
1762308000000000000,11208.0,11217.0,11229.0,11240.0,11253.0,11260.0,11270.0,11281.0,11287.0,11298.0,11309.0,11319.0,
1762311600000000000,11208.0,11248.0,11260.0,11274.0,11281.0,11290.0,11300.0,11310.0,11326.0,11342.0,11350.0,11366.0,
1762318800000000000,11291.0,11277.0,11289.0,11301.0,11309.0,11320.0,11330.0,11337.0,11353.0,11362.0,11368.0,11376.0,
1762322400000000000,11279.0,11276.0,11290.0,11300.0,11312.0,11318.0,11334.0,11335.0,11354.0,11361.0,11368.0,11370.0,
1762347600000000000,11335.0,11349.0,11359.0,11372.0,11381.0,11391.0,11398.0,11409.0,11430.0,11426.0,11436.0,11442.0,
1762351200000000000,11336.0,11329.0,11340.0,11350.0,11363.0,11371.0,11382.0,11388.0,11399.0,11404.0,11418.0,11429.0,
1762354800000000000,11385.0,11360.0,11373.0,11383.0,11396.0,11402.0,11411.0,11421.0,11427.0,11436.0,11445.0,11453.0,
1762358400000000000,11385.0,11366.0,11375.0,11387.0,11399.0,11406.0,11414.0,11423.0,11433.0,11443.0,11455.0,11460.0,
1762362000000000000,11385.0,11375.0,11387.0,11399.0,11410.0,11419.0,11426.0,11435.0,11437.0,11450.0,11457.0,11459.0,
1762365600000000000,11385.0,11381.0,11392.0,11405.0,11416.0,11422.0,11431.0,11438.0,11451.0,11451.0,11460.0,11466.0,
1762390800000000000,11315.0,11324.0,11335.0,11347.0,11360.0,11366.0,11375.0,11383.0,11393.0,11401.0,11408.0,11417.0,
1762394400000000000,11348.0,11366.0,11377.0,11391.0,11400.0,11408.0,11418.0,11426.0,11431.0,11438.0,11450.0,11452.0,
1762398000000000000,11370.0,11368.0,11381.0,11391.0,11402.0,11411.0,11416.0,11427.0,11434.0,11441.0,11454.0,11462.0,
1762405200000000000,11430.0,11434.0,11446.0,11458.0,11469.0,11477.0,11484.0,11493.0,11499.0,11512.0,11520.0,11528.0,
1762408800000000000,11428.0,11427.0,11435.0,11452.0,11457.0,11471.0,11473.0,11486.0,11498.0,11503.0,11504.0,11512.0,
1762434000000000000,11459.0,11447.0,11460.0,11471.0,11480.0,11491.0,11499.0,11507.0,11513.0,11522.0,11528.0,11539.0,
1762437600000000000,11408.0,11381.0,11394.0,11408.0,11416.0,11424.0,11432.0,11442.0,11451.0,11457.0,11467.0,11480.0,
1762441200000000000,11379.0,11322.0,11336.0,11348.0,11357.0,11367.0,11374.0,11382.0,11402.0,11398.0,11409.0,11414.0,
1762444800000000000,11324.0,11332.0,11344.0,11356.0,11364.0,11373.0,11382.0,11388.0,11401.0,11410.0,11419.0,11423.0,
1762448400000000000,11324.0,11356.0,11367.0,11380.0,11390.0,11398.0,11410.0,11413.0,11425.0,11433.0,11445.0,11455.0,
1762452000000000000,11324.0,11359.0,11370.0,11383.0,11391.0,11400.0,11406.0,11416.0,11424.0,11441.0,11452.0,11453.0,
1762477200000000000,11414.0,11439.0,11449.0,11462.0,11470.0,11481.0,11487.0,11496.0,11505.0,11511.0,11519.0,11526.0,
1762480800000000000,11421.0,11429.0,11440.0,11451.0,11458.0,11469.0,11477.0,11484.0,11491.0,11500.0,11507.0,11519.0,
1762484400000000000,11413.0,11421.0,11434.0,11445.0,11452.0,11459.0,11472.0,11481.0,11482.0,11493.0,11498.0,11510.0,
1762491600000000000,11446.0,11445.0,11454.0,11466.0,11476.0,11485.0,11490.0,11498.0,11513.0,11514.0,11524.0,11533.0,
1762495200000000000,11481.0,11484.0,11495.0,11507.0,11513.0,11524.0,11529.0,11538.0,11545.0,11554.0,11561.0,11575.0,
1762520400000000000,11462.0,11450.0,11463.0,11472.0,11482.0,11491.0,11499.0,11505.0,11515.0,11521.0,11529.0,11538.0,
1762524000000000000,11432.0,11430.0,11442.0,11453.0,11463.0,11471.0,11482.0,11483.0,11503.0,11502.0,11514.0,11528.0,
1762527600000000000,11396.0,11407.0,11419.0,11430.0,11445.0,11452.0,11461.0,11467.0,11476.0,11481.0,11488.0,11495.0,
1762531200000000000,11477.0,11439.0,11450.0,11463.0,11478.0,11479.0,11491.0,11495.0,11506.0,11513.0,11530.0,11530.0,
1762534800000000000,11477.0,11415.0,11428.0,11439.0,11453.0,11458.0,11467.0,11474.0,11486.0,11490.0,11500.0,11511.0,
1762538400000000000,11425.0,11405.0,11419.0,11429.0,11437.0,11450.0,11456.0,11464.0,11468.0,11484.0,11496.0,11495.0,
1762736400000000000,11613.0,11614.0,11628.0,11637.0,11647.0,11655.0,11666.0,11670.0,11680.0,11681.0,11694.0,11708.0,
1762740000000000000,11620.0,11607.0,11619.0,11632.0,11641.0,11649.0,11657.0,11663.0,11672.0,11684.0,11692.0,11698.0,
1762743600000000000,11650.0,11647.0,11653.0,11667.0,11675.0,11683.0,11690.0,11702.0,11716.0,11711.0,11721.0,11739.0,
1762750800000000000,11710.0,11706.0,11717.0,11731.0,11740.0,11748.0,11758.0,11761.0,11765.0,11781.0,11780.0,11793.0,
1762754400000000000,11750.0,11719.0,11729.0,11743.0,11751.0,11759.0,11768.0,11773.0,11779.0,11794.0,11801.0,11806.0,
1762779600000000000,11765.0,11737.0,11750.0,11762.0,11771.0,11778.0,11785.0,11794.0,11803.0,11812.0,11818.0,11828.0,
1762783200000000000,11765.0,11777.0,11792.0,11803.0,11813.0,11821.0,11828.0,11837.0,11845.0,11850.0,11861.0,11868.0,
1762786800000000000,11765.0,11753.0,11764.0,11778.0,11787.0,11795.0,11804.0,11812.0,11818.0,11828.0,11834.0,11845.0,
1762790400000000000,11765.0,11804.0,11815.0,11829.0,11838.0,11846.0,11854.0,11860.0,11862.0,11873.0,11880.0,11887.0,
1762794000000000000,11765.0,11848.0,11856.0,11874.0,11881.0,11890.0,11898.0,11906.0,11914.0,11921.0,11929.0,11936.0,
1762797600000000000,11765.0,11868.0,11882.0,11896.0,11902.0,11909.0,11919.0,11881.0,11924.0,11933.0,11942.0,11953.0,
1762822800000000000,11918.0,11907.0,11921.0,11933.0,11939.0,11951.0,11954.0,11964.0,11968.0,11977.0,11983.0,11990.0,
1762826400000000000,11898.0,11900.0,11910.0,11924.0,11936.0,11943.0,11947.0,11957.0,11970.0,11968.0,11978.0,11990.0,
1762830000000000000,11898.0,11936.0,11951.0,11960.0,11970.0,11979.0,11982.0,11987.0,12001.0,12010.0,12013.0,12016.0,
1762837200000000000,11930.0,11911.0,11922.0,11936.0,11944.0,11953.0,11964.0,11967.0,11974.0,11980.0,11991.0,12002.0,
1762840800000000000,11920.0,11880.0,11896.0,11907.0,11919.0,11926.0,11935.0,11941.0,11944.0,11953.0,11962.0,11971.0,
1762866000000000000,11920.0,11948.0,11959.0,11971.0,11980.0,11989.0,11997.0,12003.0,12009.0,12020.0,12026.0,12037.0,
1762869600000000000,11920.0,11902.0,11917.0,11928.0,11937.0,11947.0,11953.0,11959.0,11971.0,11975.0,11983.0,11991.0,
1762873200000000000,11920.0,11851.0,11864.0,11876.0,11886.0,11895.0,11904.0,11910.0,11922.0,11924.0,11929.0,11938.0,
1762876800000000000,11920.0,11895.0,11907.0,11919.0,11929.0,11938.0,11951.0,11953.0,11959.0,11968.0,11973.0,11987.0,
1762880400000000000,11920.0,11917.0,11929.0,11942.0,11948.0,11960.0,11969.0,11972.0,11985.0,11991.0,11992.0,12002.0,
1762884000000000000,11920.0,11921.0,11933.0,11945.0,11954.0,11968.0,11964.0,11971.0,11981.0,11986.0,11996.0,12007.0,
1762909200000000000,11940.0,11974.0,11986.0,11998.0,12008.0,12015.0,12020.0,12030.0,12037.0,12043.0,12051.0,12056.0,
1762912800000000000,11970.0,11982.0,11993.0,12008.0,12018.0,12029.0,12037.0,12044.0,12048.0,12052.0,12059.0,12071.0,
1762916400000000000,11970.0,11965.0,11975.0,11987.0,11995.0,12008.0,12017.0,12031.0,12033.0,12039.0,12045.0,12054.0,
1762923600000000000,12011.0,11944.0,11956.0,11969.0,11981.0,11990.0,11997.0,12006.0,12011.0,12019.0,12029.0,12034.0,
1762927200000000000,12030.0,12073.0,12087.0,12098.0,12107.0,12120.0,12126.0,12131.0,12135.0,12143.0,12157.0,12160.0,
1762952400000000000,12030.0,12066.0,12078.0,12090.0,12102.0,12112.0,12121.0,12127.0,12130.0,12138.0,12143.0,12151.0,
1762956000000000000,12030.0,12207.0,12218.0,12231.0,12243.0,12252.0,12258.0,12264.0,12276.0,12278.0,12286.0,12296.0,
1762959600000000000,12030.0,12319.0,12330.0,12345.0,12356.0,12366.0,12369.0,12378.0,12382.0,12392.0,12394.0,12405.0,
1762963200000000000,12030.0,12468.0,12479.0,12495.0,12506.0,12515.0,12521.0,12526.0,12528.0,12544.0,12550.0,12550.0,
1762966800000000000,12030.0,12465.0,12478.0,12496.0,12505.0,12514.0,12518.0,12523.0,12532.0,12538.0,12544.0,12559.0,
1762970400000000000,12030.0,12508.0,12519.0,12536.0,12553.0,12559.0,12566.0,12571.0,12579.0,12579.0,12584.0,12591.0,
1762995600000000000,12398.0,12472.0,12481.0,12499.0,12507.0,12515.0,12522.0,12527.0,12534.0,12540.0,12559.0,12556.0,
1762999200000000000,12469.0,12468.0,12478.0,12494.0,12504.0,12512.0,12520.0,12524.0,12538.0,12537.0,12548.0,12550.0,
1763002800000000000,12469.0,12535.0,12548.0,12563.0,12577.0,12577.0,12591.0,12596.0,12596.0,12610.0,12610.0,12624.0,
1763010000000000000,12550.0,12562.0,12571.0,12586.0,12596.0,12604.0,12610.0,12616.0,12615.0,12631.0,12642.0,12650.0,
1763013600000000000,12540.0,12588.0,12597.0,12610.0,12627.0,12628.0,12634.0,12640.0,12651.0,12653.0,12670.0,12670.0,
1763038800000000000,12450.0,12492.0,12504.0,12521.0,12525.0,12538.0,12543.0,12548.0,12552.0,12563.0,12574.0,12578.0,
1763042400000000000,12400.0,12391.0,12402.0,12417.0,12429.0,12435.0,12442.0,12448.0,12461.0,12468.0,12479.0,12483.0,
1763046000000000000,12400.0,12355.0,12364.0,12380.0,12392.0,12397.0,12407.0,12414.0,12419.0,12428.0,12439.0,12445.0,
1763049600000000000,12400.0,12424.0,12432.0,12447.0,12456.0,12465.0,12472.0,12482.0,12476.0,12495.0,12499.0,12509.0,
1763053200000000000,12400.0,12434.0,12448.0,12457.0,12464.0,12476.0,12483.0,12493.0,12493.0,12505.0,12516.0,12523.0,
1763056800000000000,12400.0,12405.0,12415.0,12429.0,12441.0,12441.0,12451.0,12456.0,12470.0,12480.0,12492.0,12493.0,
1763082000000000000,12400.0,12400.0,12413.0,12425.0,12430.0,12444.0,12451.0,12458.0,12464.0,12474.0,12484.0,12487.0,
1763085600000000000,12536.0,12464.0,12475.0,12489.0,12498.0,12506.0,12513.0,12520.0,12534.0,12537.0,12547.0,12559.0,
1763089200000000000,12536.0,12500.0,12512.0,12525.0,12531.0,12544.0,12549.0,12555.0,12574.0,12569.0,12584.0,12587.0,
1763096400000000000,12536.0,12421.0,12436.0,12448.0,12457.0,12468.0,12475.0,12484.0,12497.0,12500.0,12508.0,12516.0,
1763100000000000000,12370.0,12351.0,12364.0,12375.0,12385.0,12392.0,12412.0,12418.0,12425.0,12430.0,12444.0,12452.0,
1763125200000000000,12370.0,11981.0,11992.0,12000.0,12012.0,12023.0,12034.0,12043.0,12055.0,12061.0,12067.0,12077.0,
1763128800000000000,12370.0,11988.0,11993.0,12003.0,12014.0,12022.0,12030.0,12037.0,12053.0,12064.0,12073.0,12084.0,
1763132400000000000,12370.0,12029.0,12037.0,12045.0,12059.0,12064.0,12074.0,12084.0,12100.0,12109.0,12121.0,12130.0,
1763136000000000000,12370.0,12053.0,12061.0,12071.0,12078.0,12088.0,12094.0,12104.0,12117.0,12132.0,12144.0,12152.0,
1763139600000000000,12370.0,12020.0,12027.0,12039.0,12052.0,12056.0,12064.0,12073.0,12082.0,12099.0,12111.0,12122.0,
1763143200000000000,12370.0,11979.0,11992.0,11994.0,12003.0,12008.0,12034.0,12039.0,12058.0,12060.0,12079.0,12090.0,
1763341200000000000,12016.0,11955.0,11969.0,11975.0,11987.0,11994.0,12005.0,12012.0,12025.0,12032.0,12048.0,12054.0,
1763344800000000000,12016.0,11962.0,11975.0,11983.0,11992.0,12000.0,12009.0,12016.0,12028.0,12039.0,12049.0,12058.0,
1763348400000000000,11980.0,11952.0,11964.0,11971.0,11983.0,11990.0,11997.0,12010.0,12015.0,12030.0,12037.0,12057.0,
1763355600000000000,11920.0,11913.0,11926.0,11935.0,11944.0,11952.0,11961.0,11970.0,11987.0,11991.0,12000.0,12010.0,
1763359200000000000,11920.0,11907.0,11922.0,11933.0,11938.0,11945.0,11959.0,11965.0,11986.0,11990.0,12000.0,12004.0,
1763384400000000000,,11901.0,11910.0,11918.0,11927.0,11935.0,11948.0,11953.0,11966.0,11974.0,11985.0,11995.0,12012.0
1763388000000000000,,11967.0,11979.0,11986.0,11990.0,12001.0,12009.0,12017.0,12029.0,12038.0,12056.0,12060.0,12051.0
1763391600000000000,,11958.0,11967.0,11976.0,11983.0,11991.0,12003.0,12010.0,12022.0,12030.0,12042.0,12052.0,12054.0
1763395200000000000,,11958.0,11965.0,11976.0,11981.0,11991.0,12003.0,12007.0,12018.0,12027.0,12039.0,12045.0,12058.0
1763398800000000000,,11964.0,11976.0,11982.0,11989.0,11999.0,12005.0,12016.0,12023.0,12031.0,12037.0,12051.0,12050.0
1763402400000000000,,11964.0,11974.0,11983.0,11993.0,12000.0,12010.0,12018.0,12035.0,12039.0,12045.0,12064.0,12050.0
1763427600000000000,,11776.0,11785.0,11793.0,11801.0,11809.0,11821.0,11829.0,11841.0,11848.0,11859.0,11873.0,11866.0
1763431200000000000,,11766.0,11775.0,11780.0,11791.0,11796.0,11810.0,11816.0,11827.0,11836.0,11848.0,11861.0,11865.0
1763434800000000000,,11776.0,11786.0,11793.0,11796.0,11810.0,11826.0,11828.0,11845.0,11848.0,11857.0,11869.0,11882.0
1763442000000000000,,11749.0,11756.0,11763.0,11769.0,11778.0,11790.0,11797.0,11808.0,11816.0,11827.0,11836.0,11839.0
1763445600000000000,,11687.0,11694.0,11699.0,11703.0,11713.0,11730.0,11740.0,11740.0,11756.0,11771.0,11780.0,11793.0
1763470800000000000,,11852.0,11861.0,11865.0,11872.0,11879.0,11887.0,11895.0,11910.0,11916.0,11928.0,11936.0,11950.0
1763474400000000000,,11905.0,11912.0,11916.0,11923.0,11930.0,11940.0,11945.0,11955.0,11966.0,11980.0,11986.0,12000.0
1763478000000000000,,11885.0,11891.0,11896.0,11903.0,11910.0,11923.0,11926.0,11943.0,11947.0,11956.0,11970.0,11980.0
1763481600000000000,,11931.0,11934.0,11941.0,11945.0,11954.0,11961.0,11969.0,11980.0,11991.0,12002.0,12009.0,12010.0
1763485200000000000,,11939.0,11946.0,11951.0,11960.0,11964.0,11971.0,11981.0,11992.0,11999.0,12011.0,12022.0,12034.0
1763488800000000000,,11935.0,11942.0,11949.0,11949.0,11957.0,11974.0,11979.0,11976.0,11996.0,12010.0,12019.0,12030.0
1763514000000000000,,11943.0,11946.0,11954.0,11961.0,11968.0,11977.0,11983.0,11992.0,12007.0,12008.0,12022.0,12031.0
1763517600000000000,,12030.0,12035.0,12040.0,12047.0,12052.0,12062.0,12069.0,12088.0,12088.0,12100.0,12108.0,12137.0
1763521200000000000,,12009.0,12008.0,12014.0,12023.0,12029.0,12040.0,12044.0,12052.0,12067.0,12080.0,12083.0,12085.0
1763528400000000000,,12125.0,12129.0,12135.0,12142.0,12147.0,12155.0,12163.0,12173.0,12181.0,12188.0,12197.0,12208.0
1763532000000000000,,12141.0,12139.0,12148.0,12155.0,12161.0,12170.0,12175.0,12189.0,12193.0,12198.0,12207.0,12224.0
1763557200000000000,,12202.0,12200.0,12207.0,12212.0,12218.0,12224.0,12230.0,12240.0,12246.0,12257.0,12271.0,12271.0
1763560800000000000,,12249.0,12248.0,12255.0,12256.0,12261.0,12267.0,12268.0,12277.0,12277.0,12292.0,12300.0,12320.0
1763564400000000000,,12190.0,12188.0,12193.0,12198.0,12200.0,12207.0,12210.0,12208.0,12227.0,12228.0,12241.0,12261.0
1763568000000000000,,12015.0,12002.0,12008.0,12011.0,12016.0,12025.0,12026.0,12030.0,12041.0,12050.0,12064.0,12074.0
1763571600000000000,,12008.0,12004.0,12006.0,12009.0,12014.0,12024.0,12025.0,12040.0,12045.0,12056.0,12063.0,12068.0
1763575200000000000,,12035.0,12033.0,12035.0,12033.0,12044.0,12050.0,12047.0,12070.0,12071.0,12087.0,12084.0,12122.0
1763600400000000000,,12105.0,12103.0,12105.0,12110.0,12113.0,12118.0,12123.0,12132.0,12139.0,12147.0,12158.0,12199.0
1763604000000000000,,12066.0,12068.0,12070.0,12074.0,12077.0,12082.0,12090.0,12098.0,12103.0,12111.0,12119.0,12125.0
1763607600000000000,,12114.0,12117.0,12117.0,12126.0,12127.0,12127.0,12124.0,12134.0,12143.0,12151.0,12156.0,12160.0
1763614800000000000,,12067.0,12069.0,12074.0,12074.0,12079.0,12084.0,12088.0,12093.0,12101.0,12116.0,12122.0,12134.0
1763618400000000000,,12046.0,12046.0,12050.0,12052.0,12044.0,12052.0,12052.0,12064.0,12072.0,12085.0,12078.0,12098.0
1763643600000000000,,12031.0,12036.0,12030.0,12017.0,12001.0,11995.0,11995.0,11993.0,11986.0,11990.0,11997.0,11990.0
1763647200000000000,,12088.0,12095.0,12087.0,12078.0,12069.0,12061.0,12055.0,12053.0,12045.0,12046.0,12049.0,12055.0
1763650800000000000,,12020.0,12027.0,12018.0,12011.0,11997.0,12003.0,11992.0,11997.0,11989.0,11986.0,11990.0,11999.0
1763654400000000000,,11958.0,11955.0,11935.0,11927.0,11917.0,11909.0,11911.0,11903.0,11911.0,11913.0,11918.0,11909.0
1763658000000000000,,11975.0,11974.0,11960.0,11941.0,11934.0,11929.0,11927.0,11931.0,11931.0,11927.0,11934.0,11956.0
1763661600000000000,,11980.0,11977.0,11967.0,11964.0,11943.0,11940.0,11943.0,11934.0,11947.0,11938.0,11952.0,11948.0
1763686800000000000,,11889.0,11895.0,11887.0,11886.0,11874.0,11881.0,11869.0,11870.0,11863.0,11871.0,11874.0,11893.0
1763690400000000000,,11815.0,11810.0,11802.0,11796.0,11788.0,11788.0,11785.0,11793.0,11782.0,11790.0,11789.0,11790.0
1763694000000000000,,11750.0,11744.0,11737.0,11738.0,11723.0,11718.0,11720.0,11725.0,11710.0,11717.0,11724.0,11733.0
1763701200000000000,,11724.0,11722.0,11708.0,11703.0,11689.0,11691.0,11693.0,11695.0,11692.0,11689.0,11693.0,11699.0
1763704800000000000,,11696.0,11693.0,11680.0,11678.0,11666.0,11667.0,11658.0,11650.0,11661.0,11653.0,11665.0,11678.0
1763730000000000000,,11816.0,11817.0,11806.0,11802.0,11792.0,11793.0,11788.0,11785.0,11788.0,11788.0,11798.0,11800.0
1763733600000000000,,11756.0,11754.0,11744.0,11742.0,11732.0,11733.0,11728.0,11726.0,11724.0,11727.0,11737.0,11740.0
1763737200000000000,,11764.0,11769.0,11759.0,11754.0,11745.0,11746.0,11741.0,11745.0,11739.0,11740.0,11745.0,11728.0
1763740800000000000,,11970.0,11973.0,11973.0,11967.0,11955.0,11950.0,11944.0,11920.0,11942.0,11944.0,11949.0,11958.0
1763744400000000000,,11905.0,11908.0,11907.0,11901.0,11891.0,11890.0,11889.0,11880.0,11884.0,11889.0,11894.0,11901.0
1763748000000000000,,11896.0,11898.0,11893.0,11892.0,11872.0,11869.0,11868.0,11878.0,11872.0,11883.0,11876.0,11900.0
1763946000000000000,,11800.0,11798.0,11791.0,11786.0,11782.0,11781.0,11773.0,11764.0,11770.0,11772.0,11777.0,11791.0
1763949600000000000,,11824.0,11821.0,11815.0,11810.0,11804.0,11802.0,11798.0,11790.0,11796.0,11798.0,11807.0,11803.0
1763953200000000000,,11841.0,11844.0,11837.0,11835.0,11824.0,11817.0,11819.0,11811.0,11816.0,11815.0,11827.0,11822.0
1763960400000000000,,11846.0,11845.0,11840.0,11837.0,11829.0,11824.0,11822.0,11804.0,11819.0,11825.0,11826.0,11841.0
1763964000000000000,,11810.0,11818.0,11808.0,11808.0,11798.0,11794.0,11794.0,11786.0,11789.0,11788.0,11804.0,11800.0
1763989200000000000,,11875.0,11876.0,11870.0,11868.0,11862.0,11860.0,11860.0,11853.0,11854.0,11857.0,11862.0,11865.0
1763992800000000000,,11894.0,11900.0,11894.0,11892.0,11887.0,11884.0,11886.0,11876.0,11876.0,11880.0,11883.0,11891.0
1763996400000000000,,11924.0,11927.0,11927.0,11927.0,11917.0,11914.0,11911.0,11905.0,11903.0,11904.0,11912.0,11921.0
1764000000000000000,,11952.0,11950.0,11952.0,11952.0,11943.0,11942.0,11940.0,11937.0,11930.0,11936.0,11934.0,11950.0
1764003600000000000,,11956.0,11969.0,11974.0,11971.0,11966.0,11970.0,11959.0,11955.0,11952.0,11961.0,11957.0,11968.0
1764007200000000000,,11955.0,11970.0,11975.0,11975.0,11963.0,11962.0,11964.0,11961.0,11949.0,11948.0,11966.0,11974.0
1764032400000000000,,12137.0,12139.0,12143.0,12138.0,12132.0,12129.0,12125.0,12120.0,12122.0,12122.0,12124.0,12131.0
1764036000000000000,,12166.0,12174.0,12175.0,12170.0,12164.0,12161.0,12160.0,12154.0,12153.0,12154.0,12161.0,12166.0
1764039600000000000,,12187.0,12194.0,12198.0,12192.0,12182.0,12180.0,12178.0,12183.0,12174.0,12169.0,12185.0,12189.0
1764046800000000000,,12207.0,12209.0,12214.0,12208.0,12203.0,12200.0,12197.0,12195.0,12194.0,12195.0,12199.0,12203.0
1764050400000000000,,12130.0,12130.0,12127.0,12130.0,12119.0,12114.0,12114.0,12113.0,12112.0,12118.0,12115.0,12124.0
1764075600000000000,,12177.0,12180.0,12179.0,12176.0,12171.0,12169.0,12167.0,12163.0,12164.0,12169.0,12169.0,12170.0
1764079200000000000,,12026.0,12030.0,12025.0,12025.0,12019.0,12019.0,12014.0,12013.0,12014.0,12016.0,12020.0,12027.0
1764082800000000000,,11999.0,11999.0,11995.0,11997.0,11991.0,11993.0,11989.0,11989.0,11986.0,11990.0,11992.0,11997.0
1764086400000000000,,12059.0,12058.0,12056.0,12058.0,12050.0,12049.0,12043.0,12051.0,12042.0,12053.0,12059.0,12055.0
1764090000000000000,,12084.0,12096.0,12094.0,12095.0,12088.0,12084.0,12079.0,12081.0,12079.0,12080.0,12087.0,12088.0
1764093600000000000,,12092.0,12104.0,12103.0,12099.0,12098.0,12097.0,12092.0,12102.0,12090.0,12093.0,12086.0,12101.0
1764118800000000000,,12162.0,12169.0,12171.0,12167.0,12164.0,12157.0,12157.0,12160.0,12154.0,12155.0,12163.0,12168.0
1764122400000000000,,12232.0,12241.0,12242.0,12239.0,12233.0,12231.0,12235.0,12222.0,12226.0,12227.0,12231.0,12230.0
1764126000000000000,,12229.0,12236.0,12240.0,12237.0,12228.0,12232.0,12223.0,12221.0,12220.0,12216.0,12231.0,12227.0
1764133200000000000,,12215.0,12228.0,12227.0,12222.0,12217.0,12215.0,12212.0,12211.0,12211.0,12212.0,12215.0,12221.0
1764136800000000000,,12220.0,12229.0,12227.0,12225.0,12219.0,12212.0,12208.0,12200.0,12208.0,12208.0,12209.0,12212.0
1764162000000000000,,12227.0,12243.0,12247.0,12246.0,12232.0,12233.0,12230.0,12228.0,12226.0,12232.0,12229.0,12230.0
1764165600000000000,,12171.0,12178.0,12179.0,12185.0,12168.0,12165.0,12160.0,12156.0,12160.0,12156.0,12165.0,12170.0
1764169200000000000,,12295.0,12309.0,12315.0,12315.0,12301.0,12297.0,12293.0,12289.0,12292.0,12287.0,12291.0,12294.0
1764172800000000000,,12350.0,12359.0,12370.0,12373.0,12357.0,12345.0,12345.0,12337.0,12341.0,12341.0,12335.0,12345.0
1764176400000000000,,12384.0,12389.0,12402.0,12402.0,12389.0,12377.0,12375.0,12366.0,12369.0,12363.0,12369.0,12365.0
1764180000000000000,,12432.0,12436.0,12450.0,12447.0,12432.0,12434.0,12422.0,12406.0,12412.0,12416.0,12412.0,12415.0
1764205200000000000,,12385.0,12392.0,12399.0,12401.0,12385.0,12377.0,12375.0,12370.0,12375.0,12372.0,12373.0,12363.0
1764208800000000000,,12360.0,12366.0,12375.0,12378.0,12360.0,12355.0,12352.0,12348.0,12353.0,12351.0,12356.0,12367.0
1764212400000000000,,12355.0,12360.0,12371.0,12375.0,12353.0,12354.0,12352.0,12335.0,12341.0,12347.0,12344.0,12356.0
1764219600000000000,,12391.0,12395.0,12405.0,12403.0,12386.0,12380.0,12376.0,12365.0,12373.0,12378.0,12374.0,12384.0
1764223200000000000,,12511.0,12516.0,12525.0,12517.0,12492.0,12488.0,12472.0,12470.0,12470.0,12465.0,12477.0,12483.0
1764248400000000000,,12394.0,12403.0,12408.0,12405.0,12386.0,12379.0,12378.0,12371.0,12376.0,12378.0,12381.0,12383.0
1764252000000000000,,12397.0,12403.0,12406.0,12399.0,12383.0,12374.0,12370.0,12365.0,12371.0,12371.0,12375.0,12381.0
1764255600000000000,,12403.0,12409.0,12415.0,12409.0,12390.0,12385.0,12376.0,12372.0,12375.0,12379.0,12382.0,12386.0
1764259200000000000,,12443.0,12451.0,12459.0,12450.0,12431.0,12425.0,12417.0,12408.0,12414.0,12414.0,12410.0,12417.0
1764262800000000000,,12488.0,12499.0,12506.0,12491.0,12476.0,12461.0,12458.0,12451.0,12453.0,12451.0,12450.0,12443.0
1764266400000000000,,12431.0,12476.0,12490.0,12483.0,12459.0,12450.0,12442.0,12441.0,12437.0,12438.0,12434.0,12438.0
1764291600000000000,,12635.0,12638.0,12647.0,12640.0,12619.0,12599.0,12593.0,12588.0,12590.0,12588.0,12582.0,12585.0
1764295200000000000,,12688.0,12686.0,12698.0,12684.0,12661.0,12639.0,12637.0,12633.0,12635.0,12631.0,12631.0,12630.0
1764298800000000000,,12703.0,12709.0,12718.0,12701.0,12677.0,12651.0,12650.0,12640.0,12650.0,12648.0,12638.0,12642.0
1764306000000000000,,12689.0,12689.0,12701.0,12686.0,12662.0,12637.0,12633.0,12626.0,12630.0,12628.0,12625.0,12623.0
1764309600000000000,,12724.0,12713.0,12727.0,12713.0,12685.0,12655.0,12654.0,12647.0,12654.0,12641.0,12643.0,12641.0
1764334800000000000,,12740.0,12743.0,12755.0,12730.0,12717.0,12694.0,12693.0,12675.0,12683.0,12679.0,12677.0,12684.0
1764338400000000000,,12924.0,12919.0,12931.0,12912.0,12894.0,12859.0,12860.0,12851.0,12857.0,12851.0,12855.0,12855.0
1764342000000000000,,12981.0,12981.0,12992.0,12965.0,12952.0,12920.0,12919.0,12908.0,12907.0,12897.0,12906.0,12901.0
