signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
60957,P,-1,13638,34,8758.8009765625,2025-10-31,2025-10-31 11:30:00,8742.0009765625,8726.0009765625,-1.0,STOP,8688.0009765625,-1.0,STOP,8726.0009765625,-1.0,STOP
60959,P,-1,13628,34,8805.6009765625,2025-10-31,2025-10-31 10:40:00,8790.0009765625,8758.0009765625,-1.0,STOP,8746.0009765625,-1.0,STOP,8758.0009765625,-1.0,STOP
60961,P,-1,13658,34,8756.8009765625,2025-10-31,2025-10-31 21:10:00,8738.0009765625,8716.0009765625,1.1702127659574921,TARGET,8688.0009765625,2.6595744680852094,TARGET,8716.0009765625,1.1702127659574921,TARGET
60963,P,-1,13727,34,8653.6009765625,2025-11-03,2025-11-03 21:10:00,8630.0009765625,8592.0009765625,-1.0,STOP,8572.0009765625,-1.0,STOP,8592.0009765625,-1.0,STOP
60965,P,-1,13826,34,8612.4009765625,2025-11-05,2025-11-05 09:40:00,8596.0009765625,8570.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP
60967,P,-1,13865,34,8585.2009765625,2025-11-05,2025-11-05 21:10:00,8568.0009765625,8550.0009765625,-1.0,STOP,8512.0009765625,-1.0,STOP,8490.0009765625,-1.0,STOP
61645,P,1,10117,34,9379.2009765625,2025-08-13,2025-08-13 09:05:00,9398.0009765625,9416.0009765625,0.9574468085106753,TARGET,9448.0009765625,2.6595744680852094,TARGET,9448.0009765625,2.6595744680852094,TARGET
61647,P,1,10117,34,9379.2009765625,2025-08-13,2025-08-13 09:05:00,9398.0009765625,9416.0009765625,0.9574468085106753,TARGET,9448.0009765625,2.6595744680852094,TARGET,9448.0009765625,2.6595744680852094,TARGET
61649,P,1,10088,34,9371.2009765625,2025-08-12,2025-08-12 14:40:00,9388.0009765625,9438.0009765625,-1.0,STOP,9438.0009765625,-1.0,STOP,9448.0009765625,-1.0,STOP
61900,P,1,10007,34,9136.0009765625,2025-08-11,2025-08-11 13:40:00,9190.0009765625,9214.0009765625,0.4444444444444444,TARGET,9326.0009765625,0.0,CENSOR,9288.0009765625,0.0,CENSOR
61904,P,1,10071,34,9328.8009765625,2025-08-12,2025-08-12 11:15:00,9346.0009765625,9384.0009765625,2.209302325581302,TARGET,9384.0009765625,2.209302325581302,TARGET,9384.0009765625,2.209302325581302,TARGET
61910,P,1,10069,34,9303.2009765625,2025-08-12,2025-08-12 11:05:00,9320.0009765625,9346.0009765625,1.5476190476191147,TARGET,9384.0009765625,3.8095238095239745,TARGET,9384.0009765625,3.8095238095239745,TARGET
61912,P,1,10056,34,9272.8009765625,2025-08-12,2025-08-12 09:45:00,9290.0009765625,9326.0009765625,-1.0,STOP,9326.0009765625,-1.0,STOP,9346.0009765625,-1.0,STOP
61914,P,1,10017,34,9218.4009765625,2025-08-11,2025-08-11 14:30:00,9230.0009765625,9288.0009765625,-1.0,STOP,9288.0009765625,-1.0,STOP,9346.0009765625,-1.0,STOP
61916,P,1,10007,34,9136.0009765625,2025-08-11,2025-08-11 13:40:00,9190.0009765625,9214.0009765625,0.4444444444444444,TARGET,9346.0009765625,0.0,CENSOR,9326.0009765625,0.0,CENSOR
61917,P,1,10012,34,9187.2009765625,2025-08-11,2025-08-11 14:05:00,9216.0009765625,9234.0009765625,0.6250000000000158,TARGET,9288.0009765625,0.0,CENSOR,9326.0009765625,0.0,CENSOR
61919,P,1,8882,34,8924.4009765625,2025-07-18,2025-07-18 09:40:00,8940.0009765625,9192.0009765625,-1.0,STOP,9192.0009765625,-1.0,STOP,9214.0009765625,-1.0,STOP
61921,P,1,8869,34,8850.4009765625,2025-07-17,2025-07-17 22:35:00,8862.0009765625,8946.0009765625,7.241379310344601,TARGET,8946.0009765625,7.241379310344601,TARGET,8946.0009765625,7.241379310344601,TARGET
61924,P,1,8860,34,8812.0009765625,2025-07-17,2025-07-17 21:50:00,8826.0009765625,8860.0009765625,2.4285714285714284,TARGET,8860.0009765625,2.4285714285714284,TARGET,8860.0009765625,2.4285714285714284,TARGET
61958,P,1,8860,34,8812.0009765625,2025-07-17,2025-07-17 21:50:00,8826.0009765625,8860.0009765625,2.4285714285714284,TARGET,8860.0009765625,2.4285714285714284,TARGET,8860.0009765625,2.4285714285714284,TARGET
61960,P,1,8646,34,8785.2009765625,2025-07-14,2025-07-14 21:15:00,8804.0009765625,8810.0009765625,-1.0,STOP,8860.0009765625,-1.0,STOP,8860.0009765625,-1.0,STOP
61961,P,1,8831,34,8767.6009765625,2025-07-17,2025-07-17 11:25:00,8786.0009765625,8832.0009765625,-1.0,STOP,8832.0009765625,-1.0,STOP,8860.0009765625,-1.0,STOP
61971,P,1,8646,34,8785.2009765625,2025-07-14,2025-07-14 21:15:00,8804.0009765625,8810.0009765625,-1.0,STOP,8860.0009765625,-1.0,STOP,8860.0009765625,-1.0,STOP
61973,P,1,8543,34,8753.2009765625,2025-07-11,2025-07-11 10:10:00,8786.0009765625,8800.0009765625,-1.0,STOP,8860.0009765625,-1.0,STOP,8800.0009765625,-1.0,STOP
61975,P,1,8542,34,8725.2009765625,2025-07-11,2025-07-11 10:05:00,8754.0009765625,8772.0009765625,0.6250000000000158,TARGET,8832.0009765625,-1.0,STOP,8800.0009765625,-1.0,STOP
61980,P,1,8542,34,8725.2009765625,2025-07-11,2025-07-11 10:05:00,8754.0009765625,8772.0009765625,0.6250000000000158,TARGET,8832.0009765625,-1.0,STOP,8800.0009765625,-1.0,STOP
62053,P,1,7219,34,8378.0009765625,2025-06-16,2025-06-16 09:05:00,8420.0009765625,8440.0009765625,0.47619047619047616,TARGET,8440.0009765625,0.47619047619047616,TARGET,8440.0009765625,0.47619047619047616,TARGET
62055,P,1,7214,34,8384.40078125,2025-06-13,2025-06-13 22:40:00,8412.0009765625,8448.0009765625,2.028971149151202,TARGET,8448.0009765625,2.028971149151202,TARGET,8448.0009765625,2.028971149151202,TARGET
62057,P,1,7211,34,8337.6,2025-06-13,2025-06-13 22:25:00,8366.0,8418.0009765625,1.8310203014965023,TARGET,8448.0009765625,3.591583681778215,TARGET,8448.0009765625,3.591583681778215,TARGET
62058,P,1,7208,34,8298.4,2025-06-13,2025-06-13 22:10:00,8336.0,8366.0,0.7978723404255242,TARGET,8448.0009765625,3.5106642702792215,TARGET,8448.0009765625,3.5106642702792215,TARGET
62060,P,1,7205,34,8227.2,2025-06-13,2025-06-13 21:55:00,8268.0,8300.0,0.7843137254902101,TARGET,8366.0,2.4019607843137685,TARGET,8418.0009765625,3.676494523590752,TARGET
62215,P,-1,7043,34,7979.6,2025-06-11,2025-06-11 13:55:00,7968.0,7942.0,-1.0,STOP,7942.0,-1.0,STOP,7928.0,-1.0,STOP
62217,P,-1,7043,34,7979.6,2025-06-11,2025-06-11 13:55:00,7968.0,7942.0,-1.0,STOP,7942.0,-1.0,STOP,7928.0,-1.0,STOP
62219,P,-1,7043,34,7979.6,2025-06-11,2025-06-11 13:55:00,7968.0,7942.0,-1.0,STOP,7942.0,-1.0,STOP,7928.0,-1.0,STOP
62221,P,-1,7034,34,7997.2,2025-06-11,2025-06-11 11:10:00,7986.0,7982.0,0.3571428571428629,TARGET,7942.0,-1.0,STOP,7972.0,-1.0,STOP
62222,P,-1,7038,34,7995.6,2025-06-11,2025-06-11 11:30:00,7994.0,7982.0,-1.0,STOP,7970.0,-1.0,STOP,7972.0,-1.0,STOP
62223,P,-1,7042,34,7984.0,2025-06-11,2025-06-11 13:50:00,7976.0,7972.0,0.5,TARGET,7942.0,-2.25,STOP,7972.0,0.5,TARGET
62248,P,-1,7016,34,8045.6,2025-06-11,2025-06-11 09:25:00,8030.0,7982.0,3.076923076923005,TARGET,7982.0,3.076923076923005,TARGET,7972.0,3.7179487179486315,TARGET
62250,P,-1,7016,34,8045.6,2025-06-11,2025-06-11 09:25:00,8030.0,7982.0,3.076923076923005,TARGET,7982.0,3.076923076923005,TARGET,7982.0,3.076923076923005,TARGET
62253,P,1,7204,34,8222.4,2025-06-13,2025-06-13 21:50:00,8264.0,8272.0,0.19230769230769063,TARGET,8366.0,2.4519230769230553,TARGET,8366.0,2.4519230769230553,TARGET
62256,P,1,7204,34,8222.4,2025-06-13,2025-06-13 21:50:00,8264.0,8272.0,0.19230769230769063,TARGET,8366.0,2.4519230769230553,TARGET,8366.0,2.4519230769230553,TARGET
62276,P,1,7150,34,8086.4,2025-06-13,2025-06-13 09:05:00,8106.0,8146.0,2.0408163265305745,TARGET,8146.0,2.0408163265305745,TARGET,8218.0,5.714285714285608,TARGET
62298,P,1,7168,34,8182.8,2025-06-13,2025-06-13 10:50:00,8196.0,8218.0,1.6666666666666896,TARGET,8238.0,-1.0,STOP,8218.0,1.6666666666666896,TARGET
62302,P,1,7169,34,8191.6,2025-06-13,2025-06-13 10:55:00,8212.0,8232.0,-1.0,STOP,8272.0,-1.0,STOP,8232.0,-1.0,STOP
62304,P,1,7169,34,8191.6,2025-06-13,2025-06-13 10:55:00,8212.0,8232.0,-1.0,STOP,8272.0,-1.0,STOP,8232.0,-1.0,STOP
62306,P,1,7152,34,8121.2,2025-06-13,2025-06-13 09:15:00,8150.0,8194.0,-1.0,STOP,8220.0,-1.0,STOP,8218.0,-1.0,STOP
62308,P,1,7150,34,8086.4,2025-06-13,2025-06-13 09:05:00,8106.0,8146.0,2.0408163265305745,TARGET,8146.0,2.0408163265305745,TARGET,8218.0,5.714285714285608,TARGET
62309,P,-1,7013,34,8058.4,2025-06-11,2025-06-11 09:10:00,8044.0,8030.0,0.9722222222222467,TARGET,8026.0,1.2500000000000315,TARGET,8030.0,0.9722222222222467,TARGET
62310,P,1,7150,34,8086.4,2025-06-13,2025-06-13 09:05:00,8106.0,8146.0,2.0408163265305745,TARGET,8146.0,2.0408163265305745,TARGET,8146.0,2.0408163265305745,TARGET
62311,P,-1,7028,34,8018.0,2025-06-11,2025-06-11 10:40:00,8006.0,7982.0,2.0,TARGET,7972.0,2.8333333333333335,TARGET,7972.0,2.8333333333333335,TARGET
62312,P,1,7081,34,8007.2,2025-06-12,2025-06-12 09:05:00,8020.0,8024.0,0.31249999999999556,TARGET,8078.0,-1.0,STOP,8024.0,0.31249999999999556,TARGET
62313,P,1,7083,34,7998.0,2025-06-12,2025-06-12 09:15:00,8010.0,8024.0,1.1666666666666667,TARGET,8078.0,-1.0,STOP,8024.0,1.1666666666666667,TARGET
62314,P,1,7085,34,8012.0,2025-06-12,2025-06-12 09:25:00,8026.0,8078.0,-1.0,STOP,8078.0,-1.0,STOP,8112.0,-1.0,STOP
62315,P,-1,7042,34,7984.0,2025-06-11,2025-06-11 13:50:00,7976.0,7972.0,0.5,TARGET,7942.0,-2.25,STOP,7972.0,0.5,TARGET
62316,P,1,7060,34,7984.8,2025-06-11,2025-06-11 21:20:00,8000.0,8024.0,-1.0,STOP,8024.0,-1.0,STOP,8024.0,-1.0,STOP
62317,P,1,7068,34,7984.4,2025-06-11,2025-06-11 22:00:00,7992.0,7998.0,0.7894736842104886,TARGET,8024.0,-1.0,STOP,7998.0,0.7894736842104886,TARGET
62318,P,1,7077,34,7987.6,2025-06-11,2025-06-11 22:45:00,7996.0,8024.0,-1.0,STOP,8024.0,-1.0,STOP,8024.0,-1.0,STOP
62319,P,1,7082,34,8001.2,2025-06-12,2025-06-12 09:10:00,8016.0,8024.0,0.5405405405405339,TARGET,8024.0,0.5405405405405339,TARGET,8024.0,0.5405405405405339,TARGET
62320,P,1,7107,34,8019.2,2025-06-12,2025-06-12 11:30:00,8038.0,8078.0,-1.0,STOP,8078.0,-1.0,STOP,8112.0,-1.0,STOP
62321,P,1,7109,34,8029.2,2025-06-12,2025-06-12 13:40:00,8038.0,8078.0,-1.0,STOP,8078.0,-1.0,STOP,8078.0,-1.0,STOP
62322,P,1,7127,34,8036.0,2025-06-12,2025-06-12 21:10:00,8052.0,8078.0,1.75,TARGET,8078.0,1.75,TARGET,8078.0,1.75,TARGET
62323,P,1,7151,34,8104.4,2025-06-13,2025-06-13 09:10:00,8130.0,8146.0,0.6249999999999911,TARGET,8194.0,2.4999999999999645,TARGET,8194.0,2.4999999999999645,TARGET
62324,P,1,7201,34,8186.4,2025-06-13,2025-06-13 21:35:00,8210.0,8222.0,-1.0,STOP,8272.0,-1.0,STOP,8300.0,-1.0,STOP
62325,P,1,7203,34,8180.4,2025-06-13,2025-06-13 21:45:00,8214.0,8222.0,0.23809523809523553,TARGET,8300.0,2.559523809523782,TARGET,8300.0,2.559523809523782,TARGET
62326,P,-1,7178,34,8176.0,2025-06-13,2025-06-13 13:40:00,8158.0,8076.0,-1.0,STOP,8076.0,-1.0,STOP,8076.0,-1.0,STOP
62327,P,1,7201,34,8186.4,2025-06-13,2025-06-13 21:35:00,8210.0,8222.0,-1.0,STOP,8272.0,-1.0,STOP,8222.0,-1.0,STOP
62328,P,1,7220,34,8389.6009765625,2025-06-16,2025-06-16 09:10:00,8432.0009765625,8736.0009765625,0.0,CENSOR,8736.0009765625,0.0,CENSOR,8752.0009765625,0.0,CENSOR
62329,P,1,7264,34,8434.8009765625,2025-06-16,2025-06-16 21:05:00,8450.0009765625,8476.0009765625,1.7105263157893917,TARGET,8476.0009765625,1.7105263157893917,TARGET,8476.0009765625,1.7105263157893917,TARGET
62330,P,-1,7250,34,8421.6009765625,2025-06-16,2025-06-16 13:55:00,8406.0009765625,8404.0009765625,0.12820512820512522,TARGET,8404.0009765625,0.12820512820512522,TARGET,8404.0009765625,0.12820512820512522,TARGET
62331,P,1,7264,34,8434.8009765625,2025-06-16,2025-06-16 21:05:00,8450.0009765625,8476.0009765625,1.7105263157893917,TARGET,8476.0009765625,1.7105263157893917,TARGET,8476.0009765625,1.7105263157893917,TARGET
62332,P,-1,7248,34,8421.2009765625,2025-06-16,2025-06-16 13:45:00,8406.0009765625,8404.0009765625,0.13157894736841474,TARGET,8398.0009765625,0.526315789473659,TARGET,8404.0009765625,0.13157894736841474,TARGET
62333,P,-1,7633,34,8376.8001953125,2025-06-24,2025-06-24 09:05:00,8346.0,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR
62334,P,1,7265,34,8418.0009765625,2025-06-16,2025-06-16 21:10:00,8440.0009765625,8476.0009765625,1.6363636363636365,TARGET,8476.0009765625,1.6363636363636365,TARGET,8476.0009765625,1.6363636363636365,TARGET
62335,P,-1,7633,34,8376.8001953125,2025-06-24,2025-06-24 09:05:00,8346.0,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR
62336,P,1,7298,34,8464.4009765625,2025-06-17,2025-06-17 09:55:00,8480.0009765625,8736.0009765625,-1.0,STOP,8736.0009765625,-1.0,STOP,8752.0009765625,-1.0,STOP
62337,P,-1,7633,34,8376.8001953125,2025-06-24,2025-06-24 09:05:00,8346.0,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR
62338,P,1,7353,34,8498.0009765625,2025-06-17,2025-06-17 22:45:00,8514.0009765625,8736.0009765625,-1.0,STOP,8736.0009765625,-1.0,STOP,8752.0009765625,-1.0,STOP
62339,P,-1,7317,34,8455.2009765625,2025-06-17,2025-06-17 13:45:00,8442.0009765625,8406.0009765625,-1.0,STOP,8406.0009765625,-1.0,STOP,8406.0009765625,-1.0,STOP
62340,P,1,7350,34,8486.8009765625,2025-06-17,2025-06-17 22:30:00,8498.0009765625,8510.0009765625,-1.0,STOP,8510.0009765625,-1.0,STOP,8510.0009765625,-1.0,STOP
62341,P,-1,7316,34,8464.4009765625,2025-06-17,2025-06-17 13:40:00,8452.0009765625,8448.0009765625,0.3225806451612998,TARGET,8406.0009765625,-2.0966954385081262,STOP,8448.0009765625,0.3225806451612998,TARGET
62342,P,1,7334,34,8461.6009765625,2025-06-17,2025-06-17 21:10:00,8480.0009765625,8502.0009765625,-1.0,STOP,8510.0009765625,-1.0,STOP,8502.0009765625,-1.0,STOP
62343,P,-1,7622,34,8447.6009765625,2025-06-23,2025-06-23 22:10:00,8438.0009765625,8430.0009765625,-1.0,STOP,8404.0009765625,-1.0,STOP,8406.0009765625,-1.0,STOP
62344,P,-1,7625,34,8453.6009765625,2025-06-23,2025-06-23 22:25:00,8444.0009765625,8430.0009765625,9.791768391926713,TARGET,8406.0009765625,9.791768391926713,TARGET,8392.0009765625,9.791768391926713,TARGET
62345,P,-1,7633,34,8376.8001953125,2025-06-24,2025-06-24 09:05:00,8346.0,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR
62346,P,-1,7591,34,8484.0009765625,2025-06-23,2025-06-23 13:35:00,8466.0009765625,8456.0009765625,-1.0,STOP,8406.0009765625,-1.0,STOP,8406.0009765625,-1.0,STOP
62347,P,-1,7609,34,8480.0009765625,2025-06-23,2025-06-23 21:05:00,8458.0009765625,8440.0009765625,0.8181818181818182,TARGET,8392.0009765625,4.909135298295454,TARGET,8440.0009765625,0.8181818181818182,TARGET
62348,P,1,7404,34,8525.2009765625,2025-06-18,2025-06-18 21:15:00,8540.0009765625,8736.0009765625,-1.0,STOP,8736.0009765625,-1.0,STOP,8752.0009765625,-1.0,STOP
62349,P,-1,7373,34,8512.4009765625,2025-06-18,2025-06-18 10:40:00,8496.0009765625,8494.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP,8406.0009765625,-1.0,STOP
62350,P,-1,7384,34,8494.4009765625,2025-06-18,2025-06-18 13:35:00,8476.0009765625,8456.0009765625,-1.0,STOP,8440.0009765625,-1.0,STOP,8440.0009765625,-1.0,STOP
62351,P,1,7402,34,8505.2009765625,2025-06-18,2025-06-18 21:05:00,8518.0009765625,8526.0009765625,0.6250000000000355,TARGET,8538.0009765625,1.5625000000000888,TARGET,8538.0009765625,1.5625000000000888,TARGET
62352,P,-1,7385,34,8492.8009765625,2025-06-18,2025-06-18 13:40:00,8478.0009765625,8456.0009765625,-1.0,STOP,8440.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62353,P,1,7403,34,8513.6009765625,2025-06-18,2025-06-18 21:10:00,8526.0009765625,8538.0009765625,0.9677419354838993,TARGET,8538.0009765625,0.9677419354838993,TARGET,8538.0009765625,0.9677419354838993,TARGET
62354,P,1,7419,34,8515.2009765625,2025-06-18,2025-06-18 22:30:00,8532.0009765625,8736.0009765625,-1.0,STOP,8736.0009765625,-1.0,STOP,8752.0009765625,-1.0,STOP
62355,P,-1,7558,34,8482.0009765625,2025-06-20,2025-06-20 22:35:00,8468.0009765625,8456.0009765625,-1.0,STOP,8430.0009765625,-1.0,STOP,8440.0009765625,-1.0,STOP
62356,P,1,7479,34,8547.2009765625,2025-06-19,2025-06-19 21:45:00,8558.0009765625,8736.0009765625,-1.0,STOP,8736.0009765625,-1.0,STOP,8752.0009765625,-1.0,STOP
62357,P,-1,7540,34,8527.6009765625,2025-06-20,2025-06-20 21:05:00,8508.0009765625,8504.0009765625,0.20408163265305743,TARGET,8456.0009765625,-1.0,STOP,8472.0009765625,1.8367346938775169,TARGET
62358,P,1,7445,34,8537.2009765625,2025-06-19,2025-06-19 10:55:00,8552.0009765625,8566.0009765625,-1.0,STOP,8566.0009765625,-1.0,STOP,8566.0009765625,-1.0,STOP
62359,P,-1,7468,34,8533.2009765625,2025-06-19,2025-06-19 14:50:00,8522.0009765625,8514.0009765625,-1.0,STOP,8502.0009765625,-1.0,STOP,8514.0009765625,-1.0,STOP
62360,P,-1,7534,34,8521.6009765625,2025-06-20,2025-06-20 14:35:00,8508.0009765625,8502.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62361,P,1,7478,34,8548.0009765625,2025-06-19,2025-06-19 21:40:00,8560.0009765625,8566.0009765625,0.5,TARGET,8566.0009765625,0.5,TARGET,8566.0009765625,0.5,TARGET
62362,P,-1,7467,34,8529.2009765625,2025-06-19,2025-06-19 14:45:00,8518.0009765625,8514.0009765625,0.35714285714283395,TARGET,8472.0009765625,-1.0,STOP,8514.0009765625,0.35714285714283395,TARGET
62363,P,-1,7472,34,8532.801171875,2025-06-19,2025-06-19 21:10:00,8516.0009765625,8514.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62364,P,-1,7521,34,8544.0009765625,2025-06-20,2025-06-20 11:30:00,8532.0009765625,8514.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8514.0009765625,-1.0,STOP
62365,P,-1,7528,34,8536.0009765625,2025-06-20,2025-06-20 14:05:00,8520.0009765625,8514.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62366,P,-1,7534,34,8521.6009765625,2025-06-20,2025-06-20 14:35:00,8508.0009765625,8502.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62367,P,1,7477,34,8534.0009765625,2025-06-19,2025-06-19 21:35:00,8546.0009765625,8556.0009765625,0.8333333333333334,TARGET,8566.0009765625,1.6666666666666667,TARGET,8566.0009765625,1.6666666666666667,TARGET
62368,P,-1,7534,34,8521.6009765625,2025-06-20,2025-06-20 14:35:00,8508.0009765625,8502.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62369,P,1,8350,34,8574.0009765625,2025-07-08,2025-07-08 13:35:00,8596.0009765625,8736.0009765625,0.0,CENSOR,8736.0009765625,0.0,CENSOR,8772.0009765625,0.0,CENSOR
62370,P,-1,7521,34,8544.0009765625,2025-06-20,2025-06-20 11:30:00,8532.0009765625,8514.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8514.0009765625,-1.0,STOP
62371,P,-1,7528,34,8536.0009765625,2025-06-20,2025-06-20 14:05:00,8520.0009765625,8514.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62372,P,-1,7534,34,8521.6009765625,2025-06-20,2025-06-20 14:35:00,8508.0009765625,8502.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62373,P,1,7564,34,8532.0009765625,2025-06-23,2025-06-23 09:05:00,8560.0009765625,8600.0009765625,-1.0,STOP,8600.0009765625,-1.0,STOP,8600.0009765625,-1.0,STOP
62374,P,-1,7511,34,8576.0009765625,2025-06-20,2025-06-20 10:40:00,8556.0009765625,8514.0009765625,2.1,TARGET,8512.0009765625,2.2,TARGET,8514.0009765625,2.1,TARGET
62375,P,1,7564,34,8532.0009765625,2025-06-23,2025-06-23 09:05:00,8560.0009765625,8600.0009765625,-1.0,STOP,8600.0009765625,-1.0,STOP,8600.0009765625,-1.0,STOP
62376,P,-1,7528,34,8536.0009765625,2025-06-20,2025-06-20 14:05:00,8520.0009765625,8514.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62377,P,-1,7534,34,8521.6009765625,2025-06-20,2025-06-20 14:35:00,8508.0009765625,8502.0009765625,-1.0,STOP,8472.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62378,P,1,7564,34,8532.0009765625,2025-06-23,2025-06-23 09:05:00,8560.0009765625,8600.0009765625,-1.0,STOP,8600.0009765625,-1.0,STOP,8600.0009765625,-1.0,STOP
62379,P,-1,7541,34,8531.6009765625,2025-06-20,2025-06-20 21:10:00,8514.0009765625,8472.0009765625,2.386363636363587,TARGET,8456.0009765625,-1.0,STOP,8440.0009765625,-1.0,STOP
62380,P,1,7565,34,8503.6009765625,2025-06-23,2025-06-23 09:10:00,8536.0009765625,8600.0009765625,-1.0,STOP,8600.0009765625,-1.0,STOP,8600.0009765625,-1.0,STOP
62381,P,-1,7591,34,8484.0009765625,2025-06-23,2025-06-23 13:35:00,8466.0009765625,8456.0009765625,-1.0,STOP,8430.0009765625,-1.0,STOP,8440.0009765625,-1.0,STOP
62382,P,1,8350,34,8574.0009765625,2025-07-08,2025-07-08 13:35:00,8596.0009765625,8736.0009765625,0.0,CENSOR,8736.0009765625,0.0,CENSOR,8752.0009765625,0.0,CENSOR
62383,P,-1,7588,34,8511.6009765625,2025-06-23,2025-06-23 11:20:00,8500.0009765625,8466.0009765625,2.9310344827585286,TARGET,8466.0009765625,2.9310344827585286,TARGET,8440.0009765625,-1.0,STOP
62384,P,1,8166,34,8527.2009765625,2025-07-03,2025-07-03 21:30:00,8544.0009765625,8590.0009765625,-1.0,STOP,8590.0009765625,-1.0,STOP,8600.0009765625,-1.0,STOP
62385,P,-1,7592,34,8498.0009765625,2025-06-23,2025-06-23 13:40:00,8478.0009765625,8456.0009765625,-1.0,STOP,8430.0009765625,-1.0,STOP,8456.0009765625,-1.0,STOP
62386,P,1,8163,34,8508.4009765625,2025-07-03,2025-07-03 21:15:00,8524.0009765625,8528.0009765625,0.25641025641025045,TARGET,8590.0009765625,-1.0,STOP,8600.0009765625,-1.0,STOP
62387,P,1,8338,34,8512.0009765625,2025-07-08,2025-07-08 10:35:00,8526.0009765625,8550.0009765625,1.7142857142857142,TARGET,8550.0009765625,1.7142857142857142,TARGET,8550.0009765625,1.7142857142857142,TARGET
62388,P,-1,7610,34,8492.8009765625,2025-06-23,2025-06-23 21:10:00,8468.0009765625,8456.0009765625,0.48387096774194965,TARGET,8404.0009765625,4.758103893649333,TARGET,8406.0009765625,4.758103893649333,TARGET
62389,P,-1,7613,34,8476.4009765625,2025-06-23,2025-06-23 21:25:00,8450.0009765625,8440.0009765625,0.378787878787884,TARGET,8392.0009765625,3.787915778882628,TARGET,8440.0009765625,0.378787878787884,TARGET
62390,P,1,8116,34,8500.0009765625,2025-07-03,2025-07-03 09:05:00,8516.0009765625,8528.0009765625,-1.0,STOP,8540.0009765625,-1.0,STOP,8540.0009765625,-1.0,STOP
62391,P,-1,7634,34,8386.8001953125,2025-06-24,2025-06-24 09:10:00,8352.0,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR
62392,P,1,7762,34,8372.40078125,2025-06-25,2025-06-25 22:20:00,8390.0009765625,8500.0009765625,-1.0,STOP,8500.0009765625,-1.0,STOP,8528.0009765625,-1.0,STOP
62393,P,-1,7660,34,8322.4,2025-06-24,2025-06-24 13:35:00,8308.0,8222.0,-1.0,STOP,8222.0,-1.0,STOP,8222.0,-1.0,STOP
62394,P,1,7762,34,8372.40078125,2025-06-25,2025-06-25 22:20:00,8390.0009765625,8500.0009765625,-1.0,STOP,8500.0009765625,-1.0,STOP,8528.0009765625,-1.0,STOP
62395,P,-1,7661,34,8335.2,2025-06-24,2025-06-24 13:40:00,8316.0,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR,8222.0,0.0,CENSOR
62396,P,1,7702,34,8319.2,2025-06-25,2025-06-25 09:05:00,8328.0,8372.0,-1.0,STOP,8372.0,-1.0,STOP,8372.0,-1.0,STOP
62397,P,-1,7681,34,8320.8,2025-06-24,2025-06-24 21:20:00,8306.0,8222.0,-1.3513513513514177,STOP,8222.0,-1.3513513513514177,STOP,8222.0,-1.3513513513514177,STOP
62398,P,1,7703,34,8321.2,2025-06-25,2025-06-25 09:10:00,8334.0,8372.0,-1.0,STOP,8372.0,-1.0,STOP,8372.0,-1.0,STOP
62399,P,-1,7748,34,8315.6,2025-06-25,2025-06-25 21:10:00,8298.0,8290.0,-1.0,STOP,8222.0,-1.0,STOP,8290.0,-1.0,STOP
62400,P,-1,7910,34,8320.0,2025-06-30,2025-06-30 09:10:00,8298.0,8222.0,-1.0,STOP,8222.0,-1.0,STOP,8222.0,-1.0,STOP
