signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
2432,I,-1,13183,34,772.9,2025-10-22,2025-10-22 21:50:00,771.5,771.0,0.3571428571428629,TARGET,768.0,-1.071428571428589,STOP,771.0,0.3571428571428629,TARGET
2433,I,-1,13245,34,775.1,2025-10-23,2025-10-23 21:15:00,772.5,772.0,0.19230769230769063,TARGET,758.5,-2.1153846153845968,STOP,772.0,0.19230769230769063,TARGET
2434,I,-1,13277,34,773.7,2025-10-24,2025-10-24 09:55:00,772.0,771.0,0.5882352941176313,TARGET,760.0,0.0,CENSOR,771.0,0.5882352941176313,TARGET
2435,I,-1,13282,34,772.5,2025-10-24,2025-10-24 10:35:00,771.0,770.0,-1.0,STOP,760.0,-1.0,STOP,768.5,-1.0,STOP
2436,I,-1,13796,34,773.0,2025-11-04,2025-11-04 21:10:00,771.0,769.0,-1.0,STOP,760.0,-1.0,STOP,769.0,-1.0,STOP
2437,I,1,13374,34,781.1,2025-10-27,2025-10-27 14:30:00,783.0,785.5,1.3157894736842262,TARGET,791.0,4.210526315789524,TARGET,785.5,1.3157894736842262,TARGET
2438,I,-1,13278,34,771.8,2025-10-24,2025-10-24 10:00:00,770.5,768.5,-1.1538461538461942,STOP,760.0,-1.1538461538461942,STOP,768.5,-1.1538461538461942,STOP
2439,I,-1,13285,34,770.0,2025-10-24,2025-10-24 10:50:00,767.5,766.0,0.6,TARGET,758.5,-1.6,STOP,766.0,0.6,TARGET
2440,I,1,13336,34,774.2,2025-10-27,2025-10-27 09:05:00,776.0,781.0,-1.0,STOP,788.0,-1.0,STOP,781.0,-1.0,STOP
2443,I,1,13382,34,787.0,2025-10-27,2025-10-27 21:10:00,790.0,791.0,0.3333333333333333,TARGET,802.0,-1.0,STOP,791.0,0.3333333333333333,TARGET
2444,I,-1,13819,34,771.2,2025-11-05,2025-11-05 09:05:00,769.5,765.0,-1.1764705882352626,STOP,760.0,-1.1764705882352626,STOP,765.0,-1.1764705882352626,STOP
2445,I,1,13451,34,792.8,2025-10-28,2025-10-28 21:10:00,794.5,802.0,4.411764705882235,TARGET,804.5,0.0,CENSOR,804.5,0.0,CENSOR
2446,I,-1,13703,34,787.4,2025-11-03,2025-11-03 11:10:00,786.0,785.0,0.7142857142857258,TARGET,775.0,0.0,CENSOR,785.0,0.7142857142857258,TARGET
2447,I,-1,13705,34,784.7,2025-11-03,2025-11-03 11:20:00,782.5,780.0,1.136363636363613,TARGET,771.0,0.0,CENSOR,780.0,1.136363636363613,TARGET
2448,I,1,13520,34,804.6,2025-10-29,2025-10-29 21:10:00,807.0,809.5,-1.0,STOP,820.0,-1.0,STOP,809.5,-1.0,STOP
2449,I,-1,13595,34,795.6,2025-10-30,2025-10-30 21:40:00,793.0,792.0,-1.1538461538461438,STOP,780.0,-1.1538461538461438,STOP,792.0,-1.1538461538461438,STOP
2451,I,-1,13589,34,801.7,2025-10-30,2025-10-30 21:10:00,799.5,798.0,0.6818181818181678,TARGET,787.0,0.0,CENSOR,798.0,0.6818181818181678,TARGET
2453,I,-1,13696,34,794.9,2025-11-03,2025-11-03 10:35:00,792.5,792.0,0.2083333333333353,TARGET,780.0,5.208333333333383,TARGET,792.0,0.2083333333333353,TARGET
2466,I,-1,13759,34,780.0,2025-11-04,2025-11-04 09:50:00,778.5,778.0,0.3333333333333333,TARGET,771.0,0.0,CENSOR,773.0,3.6666666666666665,TARGET
2471,I,-1,13796,34,773.0,2025-11-04,2025-11-04 21:10:00,771.0,769.0,-1.0,STOP,760.0,-1.0,STOP,769.0,-1.0,STOP
2472,I,1,13870,34,775.1,2025-11-05,2025-11-05 21:35:00,777.0,778.0,0.7894736842105358,TARGET,787.0,-1.0,STOP,778.0,0.7894736842105358,TARGET
3422,I,1,8971,34,813.8,2025-07-21,2025-07-21 13:35:00,816.5,819.0,-1.0,STOP,833.0,-1.0,STOP,824.0,-1.0,STOP
3423,I,1,9040,34,825.4,2025-07-22,2025-07-22 13:35:00,831.5,833.0,-1.0,STOP,844.0,-1.0,STOP,833.0,-1.0,STOP
3430,I,1,8971,34,813.8,2025-07-21,2025-07-21 13:35:00,816.5,819.0,-1.0,STOP,833.0,-1.0,STOP,824.0,-1.0,STOP
3431,I,1,9040,34,825.4,2025-07-22,2025-07-22 13:35:00,831.5,833.0,-1.0,STOP,844.0,-1.0,STOP,833.0,-1.0,STOP
3469,I,1,9041,34,817.8,2025-07-22,2025-07-22 13:40:00,826.5,827.0,0.11494252873563159,TARGET,844.0,-1.0,STOP,836.5,-1.0,STOP
3472,I,1,9041,34,817.8,2025-07-22,2025-07-22 13:40:00,826.5,827.0,0.11494252873563159,TARGET,844.0,-1.0,STOP,836.5,-1.0,STOP
3475,I,1,9041,34,817.8,2025-07-22,2025-07-22 13:40:00,826.5,827.0,0.11494252873563159,TARGET,844.0,-1.0,STOP,836.5,-1.0,STOP
3478,I,1,9041,34,817.8,2025-07-22,2025-07-22 13:40:00,826.5,827.0,0.11494252873563159,TARGET,844.0,-1.0,STOP,836.5,-1.0,STOP
3480,I,1,9040,34,825.4,2025-07-22,2025-07-22 13:35:00,831.5,833.0,-1.0,STOP,844.0,-1.0,STOP,833.0,-1.0,STOP
3482,I,1,9040,34,825.4,2025-07-22,2025-07-22 13:35:00,831.5,833.0,-1.0,STOP,844.0,-1.0,STOP,833.0,-1.0,STOP
3484,I,1,9040,34,825.4,2025-07-22,2025-07-22 13:35:00,831.5,833.0,-1.0,STOP,844.0,-1.0,STOP,833.0,-1.0,STOP
3492,I,1,8971,34,813.8,2025-07-21,2025-07-21 13:35:00,816.5,819.0,-1.0,STOP,833.0,-1.0,STOP,824.0,-1.0,STOP
3493,I,1,9040,34,825.4,2025-07-22,2025-07-22 13:35:00,831.5,833.0,-1.0,STOP,844.0,-1.0,STOP,833.0,-1.0,STOP
3497,I,1,8970,34,812.0,2025-07-21,2025-07-21 11:30:00,814.5,819.0,1.8,TARGET,824.5,-1.0,STOP,824.0,-1.0,STOP
3500,I,1,8963,34,808.9,2025-07-21,2025-07-21 10:55:00,810.5,814.5,2.81249999999996,TARGET,819.0,5.3124999999999245,TARGET,814.5,2.81249999999996,TARGET
3503,I,1,8962,34,808.2,2025-07-21,2025-07-21 10:50:00,809.5,810.5,1.9230769230769904,TARGET,814.5,4.230769230769379,TARGET,810.5,1.9230769230769904,TARGET
3504,I,1,8984,34,808.3,2025-07-21,2025-07-21 14:40:00,811.5,819.0,-1.0,STOP,824.5,-1.0,STOP,821.0,-1.0,STOP
3509,I,1,8962,34,808.2,2025-07-21,2025-07-21 10:50:00,809.5,810.5,1.9230769230769904,TARGET,814.5,4.230769230769379,TARGET,810.5,1.9230769230769904,TARGET
3510,I,1,8984,34,808.3,2025-07-21,2025-07-21 14:40:00,811.5,819.0,-1.0,STOP,824.5,-1.0,STOP,821.0,-1.0,STOP
3514,I,1,8946,34,804.0,2025-07-21,2025-07-21 09:15:00,808.5,809.5,0.2222222222222222,TARGET,827.5,0.0,CENSOR,809.5,0.2222222222222222,TARGET
3516,I,-1,9200,34,805.9,2025-07-24,2025-07-24 21:25:00,801.5,793.5,1.8181818181818277,TARGET,779.0,0.0,CENSOR,793.5,1.8181818181818277,TARGET
3517,I,1,8944,34,802.3,2025-07-21,2025-07-21 09:05:00,806.5,808.0,0.47619047619047106,TARGET,824.5,0.0,CENSOR,808.0,0.47619047619047106,TARGET
3519,I,1,8943,34,797.4,2025-07-18,2025-07-18 23:00:00,803.0,803.0,0.0,TARGET_PASSED_BEFORE_ENTRY,814.5,2.1428571428571344,TARGET,803.0,0.0,TARGET_PASSED_BEFORE_ENTRY
3524,I,1,8941,34,796.0,2025-07-18,2025-07-18 22:50:00,798.5,801.5,1.6,TARGET,810.5,5.4,TARGET,801.5,1.6,TARGET
3525,I,1,8943,34,797.4,2025-07-18,2025-07-18 23:00:00,803.0,803.0,0.0,TARGET_PASSED_BEFORE_ENTRY,814.5,2.1428571428571344,TARGET,803.0,0.0,TARGET_PASSED_BEFORE_ENTRY
3527,I,1,8882,34,795.9,2025-07-18,2025-07-18 09:40:00,798.5,799.0,0.9615384615384531,TARGET,809.5,-1.0,STOP,801.5,-1.0,STOP
3789,I,1,8853,34,794.1,2025-07-17,2025-07-17 21:15:00,797.5,800.0,-1.0,STOP,814.5,-1.0,STOP,800.0,-1.0,STOP
3791,I,1,8853,34,794.1,2025-07-17,2025-07-17 21:15:00,797.5,800.0,-1.0,STOP,814.5,-1.0,STOP,800.0,-1.0,STOP
3803,I,1,8852,34,792.0,2025-07-17,2025-07-17 21:10:00,795.0,795.5,1.0,TARGET,810.5,-1.0,STOP,795.5,1.0,TARGET
3805,I,1,8852,34,792.0,2025-07-17,2025-07-17 21:10:00,795.0,795.5,1.0,TARGET,810.5,-1.0,STOP,795.5,1.0,TARGET
3806,I,1,8930,34,792.1,2025-07-18,2025-07-18 21:55:00,794.5,799.0,2.5000000000000235,TARGET,808.0,5.833333333333389,TARGET,799.0,2.5000000000000235,TARGET
3809,I,1,8851,34,788.0,2025-07-17,2025-07-17 21:05:00,789.5,795.0,4.0,TARGET,800.0,7.333333333333333,TARGET,795.0,4.0,TARGET
3811,I,1,8851,34,788.0,2025-07-17,2025-07-17 21:05:00,789.5,795.0,4.0,TARGET,800.0,7.333333333333333,TARGET,795.0,4.0,TARGET
3815,I,1,8740,34,771.4,2025-07-16,2025-07-16 09:20:00,773.5,790.5,-1.0,STOP,790.5,-1.0,STOP,795.0,-1.0,STOP
3817,I,1,8543,34,765.7,2025-07-11,2025-07-11 10:10:00,767.0,769.0,1.5384615384615923,TARGET,774.5,-1.0,STOP,769.0,1.5384615384615923,TARGET
3818,I,1,8545,34,766.6,2025-07-11,2025-07-11 10:35:00,768.5,769.0,0.5263157894736905,TARGET,774.5,-1.0,STOP,769.0,0.5263157894736905,TARGET
3819,I,1,8580,34,766.8,2025-07-11,2025-07-11 21:30:00,768.0,769.0,-1.0,STOP,774.5,-1.0,STOP,769.0,-1.0,STOP
3820,I,1,8639,34,767.6,2025-07-14,2025-07-14 14:40:00,769.0,770.0,-1.0,STOP,774.5,-1.0,STOP,770.0,-1.0,STOP
4101,I,-1,7836,34,715.4,2025-06-26,2025-06-26 22:45:00,714.0,712.0,-1.4285714285714517,STOP,707.0,-1.4285714285714517,STOP,712.0,-1.4285714285714517,STOP
4102,I,-1,7967,34,713.1,2025-06-30,2025-06-30 22:10:00,712.0,711.0,-1.3636363636363356,STOP,706.0,-1.3636363636363356,STOP,711.0,-1.3636363636363356,STOP
4103,I,-1,7985,34,712.8,2025-07-01,2025-07-01 09:40:00,711.5,711.0,0.38461538461539807,TARGET,704.5,-1.5384615384615923,STOP,711.0,0.38461538461539807,TARGET
4113,I,1,8164,34,735.2,2025-07-03,2025-07-03 21:20:00,737.5,769.0,-1.0,STOP,769.0,-1.0,STOP,774.5,-1.0,STOP
4115,I,1,8164,34,735.2,2025-07-03,2025-07-03 21:20:00,737.5,769.0,-1.0,STOP,769.0,-1.0,STOP,774.5,-1.0,STOP
4122,I,1,8162,34,734.5,2025-07-03,2025-07-03 21:10:00,736.5,738.0,1.5,TARGET,769.0,-1.0,STOP,738.0,1.5,TARGET
4123,I,1,8197,34,734.3,2025-07-04,2025-07-04 10:05:00,736.5,737.0,0.22727272727272257,TARGET,741.0,-1.0,STOP,741.0,-1.0,STOP
4124,I,1,8212,34,735.0,2025-07-04,2025-07-04 13:35:00,737.0,740.5,-1.0,STOP,741.0,-1.0,STOP,740.5,-1.0,STOP
4126,I,1,8153,34,732.4,2025-07-03,2025-07-03 14:25:00,735.5,737.0,-1.0,STOP,738.5,-1.0,STOP,737.0,-1.0,STOP
4128,I,1,8149,34,731.9,2025-07-03,2025-07-03 14:05:00,733.5,735.5,1.5624999999999778,TARGET,738.5,-1.0,STOP,735.5,1.5624999999999778,TARGET
4132,I,1,8149,34,731.9,2025-07-03,2025-07-03 14:05:00,733.5,735.5,1.5624999999999778,TARGET,738.5,-1.0,STOP,735.5,1.5624999999999778,TARGET
4164,I,-1,7903,34,719.9,2025-06-27,2025-06-27 22:35:00,718.5,715.0,-1.071428571428589,STOP,707.0,-1.071428571428589,STOP,715.0,-1.071428571428589,STOP
4179,I,1,8149,34,731.9,2025-07-03,2025-07-03 14:05:00,733.5,735.5,1.5624999999999778,TARGET,738.5,-1.0,STOP,735.5,1.5624999999999778,TARGET
4184,I,1,8148,34,728.2,2025-07-03,2025-07-03 14:00:00,730.0,731.0,2.2222222222222783,TARGET,738.5,5.277777777777911,TARGET,731.0,2.2222222222222783,TARGET
4186,I,1,8149,34,731.9,2025-07-03,2025-07-03 14:05:00,733.5,735.5,1.5624999999999778,TARGET,738.5,-1.0,STOP,735.5,1.5624999999999778,TARGET
4187,I,1,8144,34,726.3,2025-07-03,2025-07-03 13:40:00,728.0,729.5,1.1764705882352626,TARGET,737.0,5.294117647058682,TARGET,729.5,1.1764705882352626,TARGET
4189,I,1,8113,34,726.3,2025-07-02,2025-07-02 22:50:00,727.5,728.0,-1.0,STOP,733.5,-1.0,STOP,728.0,-1.0,STOP
4190,I,1,8144,34,726.3,2025-07-03,2025-07-03 13:40:00,728.0,729.5,1.1764705882352626,TARGET,737.0,5.294117647058682,TARGET,729.5,1.1764705882352626,TARGET
4192,I,1,8092,34,722.9,2025-07-02,2025-07-02 21:05:00,725.5,727.5,0.7692307692307625,TARGET,738.5,-1.0,STOP,727.5,0.7692307692307625,TARGET
4193,I,1,8113,34,726.3,2025-07-02,2025-07-02 22:50:00,727.5,728.0,-1.0,STOP,733.5,-1.0,STOP,728.0,-1.0,STOP
4195,I,1,8092,34,722.9,2025-07-02,2025-07-02 21:05:00,725.5,727.5,0.7692307692307625,TARGET,738.5,-1.0,STOP,727.5,0.7692307692307625,TARGET
4196,I,1,8091,34,720.7,2025-07-02,2025-07-02 15:00:00,724.5,723.5,0.0,TARGET_PASSED_BEFORE_ENTRY,732.0,0.0,CENSOR,726.0,0.7894736842105358,TARGET
4198,I,1,7843,34,715.9,2025-06-27,2025-06-27 09:20:00,718.0,719.5,0.7142857142857065,TARGET,729.5,-1.0,STOP,727.5,-1.0,STOP
4199,I,1,7849,34,717.7,2025-06-27,2025-06-27 09:50:00,719.0,719.5,0.38461538461539807,TARGET,726.0,-1.0,STOP,719.5,0.38461538461539807,TARGET
4200,I,1,7853,34,717.2,2025-06-27,2025-06-27 10:10:00,719.0,719.5,0.2777777777777848,TARGET,726.0,-1.0,STOP,719.5,0.2777777777777848,TARGET
4201,I,1,7889,34,716.8,2025-06-27,2025-06-27 21:25:00,719.5,719.5,0.0,TARGET_PASSED_BEFORE_ENTRY,731.0,-1.0,STOP,719.5,0.0,TARGET_PASSED_BEFORE_ENTRY
4203,I,1,7840,34,715.4,2025-06-27,2025-06-27 09:05:00,717.0,719.5,1.5624999999999778,TARGET,728.5,-1.0,STOP,719.5,1.5624999999999778,TARGET
4263,I,-1,7197,34,693.9,2025-06-13,2025-06-13 21:15:00,690.5,685.0,-1.0294117647058891,STOP,670.5,-1.0294117647058891,STOP,685.0,-1.0294117647058891,STOP
4265,I,-1,7196,34,697.2,2025-06-13,2025-06-13 21:10:00,694.5,690.5,1.4814814814814565,TARGET,678.0,-1.2962962962962745,STOP,690.5,1.4814814814814565,TARGET
4267,I,-1,7195,34,698.0,2025-06-13,2025-06-13 21:05:00,695.5,695.0,0.2,TARGET,685.0,-1.0,STOP,695.0,0.2,TARGET
4268,I,-1,7336,34,698.5,2025-06-17,2025-06-17 21:20:00,696.0,695.0,-1.2,STOP,685.0,-1.2,STOP,695.0,-1.2,STOP
4269,I,-1,7352,34,697.1,2025-06-17,2025-06-17 22:40:00,696.5,695.0,-1.6666666666666035,STOP,690.0,-1.6666666666666035,STOP,695.0,-1.6666666666666035,STOP
4270,I,-1,7367,34,695.5,2025-06-18,2025-06-18 09:55:00,694.0,690.0,-1.0,STOP,685.0,-1.0,STOP,690.0,-1.0,STOP
4290,I,-1,7195,34,698.0,2025-06-13,2025-06-13 21:05:00,695.5,695.0,0.2,TARGET,685.0,-1.0,STOP,695.0,0.2,TARGET
4291,I,-1,7336,34,698.5,2025-06-17,2025-06-17 21:20:00,696.0,695.0,-1.2,STOP,685.0,-1.2,STOP,695.0,-1.2,STOP
4292,I,-1,7352,34,697.1,2025-06-17,2025-06-17 22:40:00,696.5,695.0,-1.6666666666666035,STOP,690.0,-1.6666666666666035,STOP,695.0,-1.6666666666666035,STOP
4293,I,-1,7367,34,695.5,2025-06-18,2025-06-18 09:55:00,694.0,690.0,-1.0,STOP,685.0,-1.0,STOP,690.0,-1.0,STOP
4296,I,1,7047,34,708.6,2025-06-11,2025-06-11 14:15:00,710.0,711.0,-1.0,STOP,717.0,-1.0,STOP,711.0,-1.0,STOP
4299,I,1,7047,34,708.6,2025-06-11,2025-06-11 14:15:00,710.0,711.0,-1.0,STOP,717.0,-1.0,STOP,713.5,-1.0,STOP
4300,I,1,7824,34,709.3,2025-06-26,2025-06-26 21:45:00,711.0,712.0,0.5882352941176313,TARGET,719.5,4.999999999999866,TARGET,719.5,4.999999999999866,TARGET
4301,I,1,8032,34,710.3,2025-07-01,2025-07-01 21:50:00,711.5,714.0,-1.0,STOP,718.0,-1.0,STOP,714.0,-1.0,STOP
4303,I,-1,7041,34,708.1,2025-06-11,2025-06-11 13:45:00,707.0,706.5,0.45454545454544515,TARGET,703.0,-1.3636363636363356,STOP,704.0,-1.3636363636363356,STOP
4304,I,-1,7043,34,707.4,2025-06-11,2025-06-11 13:55:00,706.5,705.0,-2.2222222222222783,STOP,703.0,-2.2222222222222783,STOP,703.0,-2.2222222222222783,STOP
4305,I,-1,7057,34,708.0,2025-06-11,2025-06-11 21:05:00,706.0,705.0,0.5,TARGET,699.0,0.0,CENSOR,705.0,0.5,TARGET
4306,I,1,7828,34,711.5,2025-06-26,2025-06-26 22:05:00,714.0,717.0,1.4,TARGET,724.0,0.0,CENSOR,717.0,1.4,TARGET
4308,I,1,7047,34,708.6,2025-06-11,2025-06-11 14:15:00,710.0,711.0,-1.0,STOP,717.0,-1.0,STOP,711.0,-1.0,STOP
4310,I,1,7046,34,707.4,2025-06-11,2025-06-11 14:10:00,708.5,709.0,2.272727272727226,TARGET,713.5,-1.0,STOP,709.0,2.272727272727226,TARGET
4311,I,1,7170,34,706.5,2025-06-13,2025-06-13 11:00:00,708.5,711.0,-1.0,STOP,724.0,-1.0,STOP,711.0,-1.0,STOP
4312,I,1,7564,34,706.2,2025-06-23,2025-06-23 09:05:00,708.0,709.0,-1.0,STOP,713.5,-1.0,STOP,710.5,-1.0,STOP
4313,I,1,7612,34,706.9,2025-06-23,2025-06-23 21:20:00,708.0,709.0,1.3636363636363356,TARGET,717.0,-1.0,STOP,710.5,-1.0,STOP
4314,I,1,7614,34,707.0,2025-06-23,2025-06-23 21:30:00,708.5,710.5,-1.0,STOP,717.0,-1.0,STOP,710.5,-1.0,STOP
4316,I,1,7013,34,705.3,2025-06-11,2025-06-11 09:10:00,706.5,708.0,-1.0,STOP,717.0,-1.0,STOP,708.0,-1.0,STOP
4317,I,1,7039,34,705.7,2025-06-11,2025-06-11 13:35:00,707.0,708.0,0.7692307692307961,TARGET,713.5,-1.0,STOP,709.0,1.5384615384615923,TARGET
4318,I,1,7042,34,705.9,2025-06-11,2025-06-11 13:50:00,707.0,708.0,1.3636363636363356,TARGET,713.5,-1.0,STOP,709.0,1.8181818181817806,TARGET
4319,I,1,7045,34,707.4,2025-06-11,2025-06-11 14:05:00,708.5,709.0,0.45454545454544515,TARGET,713.5,-1.0,STOP,709.0,0.45454545454544515,TARGET
4322,I,1,7013,34,705.3,2025-06-11,2025-06-11 09:10:00,706.5,708.0,-1.0,STOP,717.0,-1.0,STOP,708.0,-1.0,STOP
4326,I,1,7013,34,705.3,2025-06-11,2025-06-11 09:10:00,706.5,708.0,-1.0,STOP,717.0,-1.0,STOP,708.0,-1.0,STOP
4330,I,1,7034,34,703.7,2025-06-11,2025-06-11 11:10:00,704.5,706.5,2.500000000000142,TARGET,712.0,-1.0,STOP,709.0,5.62500000000032,TARGET
4331,I,1,7064,34,703.4,2025-06-11,2025-06-11 21:40:00,704.5,705.0,0.45454545454544515,TARGET,711.0,-1.0,STOP,705.0,0.45454545454544515,TARGET
4332,I,1,7081,34,703.6,2025-06-12,2025-06-12 09:05:00,704.5,705.0,1.6666666666667087,TARGET,709.0,-1.0,STOP,711.0,-1.0,STOP
4333,I,1,7126,34,701.4,2025-06-12,2025-06-12 21:05:00,703.0,705.0,-1.0,STOP,711.0,-1.0,STOP,706.5,-1.0,STOP
4334,I,1,7166,34,702.4,2025-06-13,2025-06-13 10:40:00,704.5,706.5,1.1904761904761776,TARGET,717.0,-1.0,STOP,706.5,1.1904761904761776,TARGET
4336,I,-1,7195,34,698.0,2025-06-13,2025-06-13 21:05:00,695.5,695.0,0.2,TARGET,685.0,-1.0,STOP,695.0,0.2,TARGET
4341,I,-1,7195,34,698.0,2025-06-13,2025-06-13 21:05:00,695.5,695.0,0.2,TARGET,685.0,-1.0,STOP,695.0,0.2,TARGET
4344,I,1,7076,34,701.6,2025-06-11,2025-06-11 22:40:00,702.5,703.0,1.6666666666667087,TARGET,709.0,0.0,CENSOR,705.0,2.777777777777848,TARGET
4345,I,1,7125,34,702.7,2025-06-12,2025-06-12 15:00:00,705.0,705.0,0.0,TARGET_PASSED_BEFORE_ENTRY,711.0,-1.0,STOP,705.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4348,I,1,7076,34,701.6,2025-06-11,2025-06-11 22:40:00,702.5,703.0,1.6666666666667087,TARGET,709.0,0.0,CENSOR,705.0,2.777777777777848,TARGET
4349,I,1,7125,34,702.7,2025-06-12,2025-06-12 15:00:00,705.0,705.0,0.0,TARGET_PASSED_BEFORE_ENTRY,711.0,-1.0,STOP,705.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4350,I,-1,7195,34,698.0,2025-06-13,2025-06-13 21:05:00,695.5,695.0,0.2,TARGET,685.0,-1.0,STOP,695.0,0.2,TARGET
4351,I,1,7013,34,705.3,2025-06-11,2025-06-11 09:10:00,706.5,708.0,-1.0,STOP,717.0,-1.0,STOP,708.0,-1.0,STOP
4352,I,-1,7131,34,701.8,2025-06-12,2025-06-12 21:30:00,700.0,699.0,0.5555555555555696,TARGET,690.5,-1.388888888888924,STOP,695.0,-1.388888888888924,STOP
4353,I,-1,7150,34,702.6,2025-06-13,2025-06-13 09:05:00,701.0,699.0,-1.2499999999999822,STOP,694.5,-1.2499999999999822,STOP,699.0,-1.2499999999999822,STOP
4354,I,-1,7154,34,703.0,2025-06-13,2025-06-13 09:25:00,700.0,699.0,0.3333333333333333,TARGET,685.0,-1.0,STOP,699.0,0.3333333333333333,TARGET
4355,I,-1,7156,34,701.2,2025-06-13,2025-06-13 09:35:00,699.5,699.0,0.29411764705881566,TARGET,690.5,-1.764705882352894,STOP,699.0,0.29411764705881566,TARGET
4356,I,-1,7160,34,700.7,2025-06-13,2025-06-13 09:55:00,699.5,699.0,0.41666666666665086,TARGET,694.5,-2.4999999999999054,STOP,699.0,0.41666666666665086,TARGET
4357,I,-1,7195,34,698.0,2025-06-13,2025-06-13 21:05:00,695.5,695.0,0.2,TARGET,685.0,-1.0,STOP,695.0,0.2,TARGET
4358,I,1,7039,34,705.7,2025-06-11,2025-06-11 13:35:00,707.0,708.0,0.7692307692307961,TARGET,713.5,-1.0,STOP,709.0,1.5384615384615923,TARGET
4359,I,1,7042,34,705.9,2025-06-11,2025-06-11 13:50:00,707.0,708.0,1.3636363636363356,TARGET,713.5,-1.0,STOP,709.0,1.8181818181817806,TARGET
4360,I,1,7045,34,707.4,2025-06-11,2025-06-11 14:05:00,708.5,709.0,0.45454545454544515,TARGET,713.5,-1.0,STOP,709.0,0.45454545454544515,TARGET
4361,I,-1,7028,34,706.1,2025-06-11,2025-06-11 10:40:00,704.5,704.0,0.31249999999999556,TARGET,695.0,-1.2499999999999822,STOP,704.0,0.31249999999999556,TARGET
4362,I,-1,7069,34,704.6,2025-06-11,2025-06-11 22:05:00,703.5,703.0,0.45454545454544515,TARGET,697.5,-1.3636363636363356,STOP,703.0,0.45454545454544515,TARGET
4363,I,-1,7074,34,703.8,2025-06-11,2025-06-11 22:30:00,703.0,699.0,-1.250000000000071,STOP,699.0,-1.250000000000071,STOP,697.5,-1.250000000000071,STOP
4364,I,-1,7108,34,704.3,2025-06-12,2025-06-12 13:35:00,703.0,702.5,0.38461538461539807,TARGET,695.0,-1.1538461538461942,STOP,702.5,0.38461538461539807,TARGET
4365,I,-1,7180,34,703.7,2025-06-13,2025-06-13 13:50:00,702.0,699.0,-1.1764705882352626,STOP,694.5,-1.1764705882352626,STOP,699.0,-1.1764705882352626,STOP
4366,I,1,7824,34,709.3,2025-06-26,2025-06-26 21:45:00,711.0,712.0,0.5882352941176313,TARGET,719.5,4.999999999999866,TARGET,719.5,4.999999999999866,TARGET
4367,I,1,8032,34,710.3,2025-07-01,2025-07-01 21:50:00,711.5,714.0,-1.0,STOP,718.0,-1.0,STOP,714.0,-1.0,STOP
4368,I,-1,7058,34,707.6,2025-06-11,2025-06-11 21:10:00,705.5,705.0,0.23809523809523553,TARGET,697.5,0.0,CENSOR,705.0,0.23809523809523553,TARGET
4369,I,1,7093,34,704.6,2025-06-12,2025-06-12 10:05:00,705.5,707.0,1.6666666666667087,TARGET,713.5,-1.0,STOP,712.0,-1.0,STOP
4370,I,1,7168,34,703.6,2025-06-13,2025-06-13 10:50:00,705.5,707.0,1.8421052631579167,TARGET,719.5,-1.0,STOP,707.0,1.8421052631579167,TARGET
4371,I,1,7170,34,706.5,2025-06-13,2025-06-13 11:00:00,708.5,711.0,-1.0,STOP,724.0,-1.0,STOP,711.0,-1.0,STOP
4372,I,-1,7109,34,704.4,2025-06-12,2025-06-12 13:40:00,703.0,702.5,0.3571428571428629,TARGET,695.0,-1.071428571428589,STOP,702.5,0.3571428571428629,TARGET
4373,I,-1,7126,34,704.6,2025-06-12,2025-06-12 21:05:00,703.0,701.0,1.2499999999999822,TARGET,694.5,0.0,CENSOR,701.0,1.2499999999999822,TARGET
4374,I,1,7170,34,706.5,2025-06-13,2025-06-13 11:00:00,708.5,711.0,-1.0,STOP,724.0,-1.0,STOP,711.0,-1.0,STOP
4375,I,-1,7108,34,704.3,2025-06-12,2025-06-12 13:35:00,703.0,702.5,0.38461538461539807,TARGET,695.0,-1.1538461538461942,STOP,702.5,0.38461538461539807,TARGET
4376,I,1,7168,34,703.6,2025-06-13,2025-06-13 10:50:00,705.5,707.0,1.8421052631579167,TARGET,719.5,-1.0,STOP,707.0,1.8421052631579167,TARGET
4377,I,-1,7109,34,704.4,2025-06-12,2025-06-12 13:40:00,703.0,702.5,0.3571428571428629,TARGET,695.0,-1.071428571428589,STOP,702.5,0.3571428571428629,TARGET
4378,I,1,7166,34,702.4,2025-06-13,2025-06-13 10:40:00,704.5,706.5,1.1904761904761776,TARGET,717.0,-1.0,STOP,706.5,1.1904761904761776,TARGET
4379,I,-1,7127,34,703.4,2025-06-12,2025-06-12 21:10:00,702.0,699.0,2.142857142857178,TARGET,690.5,0.0,CENSOR,699.0,2.142857142857178,TARGET
4380,I,1,7166,34,702.4,2025-06-13,2025-06-13 10:40:00,704.5,706.5,1.1904761904761776,TARGET,717.0,-1.0,STOP,706.5,1.1904761904761776,TARGET
4381,I,-1,7163,34,700.3,2025-06-13,2025-06-13 10:10:00,699.0,698.0,-2.6923076923077867,STOP,690.5,-2.6923076923077867,STOP,698.0,-2.6923076923077867,STOP
