type,internal,bullish,bias,anchor_index,anchor_time,confirmed_index,confirmed_time,level
CHoCH,True,False,-1,9457,2026-08-17T10:45:00,9466,2026-08-17T21:00:00,16014.0
CHoCH,True,True,1,9462,2026-08-17T14:00:00,9471,2026-08-17T22:15:00,16156.0
BOS,True,True,1,9475,2026-08-17T23:15:00,9488,2026-08-18T09:00:00,16282.0
CHoCH,True,False,-1,9497,2026-08-18T13:30:00,9507,2026-08-18T22:00:00,15835.0
BOS,True,False,-1,9512,2026-08-18T23:15:00,9525,2026-08-19T09:00:00,15577.0
CHoCH,False,False,-1,9423,2026-08-14T13:30:00,9525,2026-08-19T09:00:00,15503.0
CHoCH,True,True,1,9527,2026-08-19T09:30:00,9540,2026-08-19T21:00:00,15516.0
BOS,True,True,1,9546,2026-08-19T22:30:00,9552,2026-08-20T00:00:00,16098.0
BOS,True,True,1,9552,2026-08-20T00:00:00,9562,2026-08-20T09:00:00,16128.0
CHoCH,False,True,1,9489,2026-08-18T09:15:00,9566,2026-08-20T10:00:00,16315.0
BOS,True,True,1,9566,2026-08-20T10:00:00,9582,2026-08-20T22:15:00,16444.0
CHoCH,True,False,-1,9591,2026-08-21T00:30:00,9597,2026-08-21T02:00:00,16557.0
CHoCH,True,True,1,9586,2026-08-20T23:15:00,9604,2026-08-21T10:30:00,16786.0
BOS,True,True,1,9617,2026-08-21T21:45:00,9629,2026-08-22T00:45:00,17033.0
CHoCH,True,False,-1,9621,2026-08-21T22:45:00,9636,2026-08-24T09:00:00,16832.0
CHoCH,True,True,1,9641,2026-08-24T10:30:00,9651,2026-08-24T21:00:00,16911.0
CHoCH,True,False,-1,9656,2026-08-24T22:15:00,9662,2026-08-24T23:45:00,16769.0
CHoCH,True,True,1,9667,2026-08-25T01:00:00,9673,2026-08-25T09:00:00,16840.0
CHoCH,True,False,-1,9671,2026-08-25T02:00:00,9677,2026-08-25T10:00:00,16701.0
BOS,True,False,-1,9679,2026-08-25T10:45:00,9688,2026-08-25T21:00:00,16460.0
CHoCH,True,True,1,9686,2026-08-25T14:30:00,9698,2026-08-25T23:30:00,16704.0
BOS,True,True,1,9699,2026-08-25T23:45:00,9707,2026-08-26T01:45:00,16747.0
BOS,True,True,1,9707,2026-08-26T01:45:00,9713,2026-08-26T09:45:00,16775.0
CHoCH,True,False,-1,9726,2026-08-26T21:15:00,9733,2026-08-26T23:00:00,16520.0
CHoCH,True,True,1,9730,2026-08-26T22:15:00,9747,2026-08-27T09:00:00,16717.0
BOS,True,True,1,9750,2026-08-27T09:45:00,9777,2026-08-28T00:45:00,16977.0
BOS,False,True,1,9715,2026-08-26T10:30:00,9777,2026-08-28T00:45:00,16989.0
BOS,True,True,1,9778,2026-08-28T01:00:00,9798,2026-08-28T14:45:00,17030.0
CHoCH,True,False,-1,9804,2026-08-28T22:15:00,9810,2026-08-28T23:45:00,16666.0
CHoCH,False,False,-1,9733,2026-08-26T23:00:00,9812,2026-08-29T00:15:00,16445.0
BOS,True,False,-1,9813,2026-08-29T00:30:00,9820,2026-08-29T02:15:00,16250.0
CHoCH,True,True,1,9843,2026-08-31T22:45:00,9858,2026-09-01T09:00:00,16291.0
CHoCH,True,False,-1,9863,2026-09-01T10:30:00,9873,2026-09-01T21:00:00,16134.0
CHoCH,True,True,1,9878,2026-09-01T22:15:00,9884,2026-09-01T23:45:00,15893.0
CHoCH,True,False,-1,9880,2026-09-01T22:45:00,9891,2026-09-02T01:30:00,15800.0
CHoCH,True,True,1,9885,2026-09-02T00:00:00,9912,2026-09-02T21:30:00,15944.0
BOS,True,True,1,9920,2026-09-02T23:30:00,9932,2026-09-03T09:00:00,15916.0
BOS,True,True,1,9947,2026-09-03T21:00:00,9955,2026-09-03T23:00:00,16329.0
CHoCH,True,False,-1,9958,2026-09-03T23:45:00,9969,2026-09-04T09:00:00,16351.0
