internal,bias,anchor_index,anchor_time,confirmed_index,confirmed_time,bar_high,bar_low,mitigated,mitigated_index,mitigated_time,entered,enter_index,enter_time
True,1,4063,2026-01-06T09:00:00,4067,2026-01-06T10:00:00,18782.0,18575.0,True,4146.0,2026-01-08T13:30:00,True,4115.0,2026-01-07T21:00:00
True,1,4041,2026-01-05T21:00:00,4045,2026-01-05T22:00:00,18237.0,18082.0,True,4152.0,2026-01-08T21:00:00,True,4152.0,2026-01-08T21:00:00
True,-1,4013,2025-12-31T09:30:00,4017,2025-12-31T10:45:00,18437.0,18271.0,True,4045.0,2026-01-05T22:00:00,True,4026.0,2026-01-05T09:00:00
True,-1,4009,2025-12-31T02:00:00,4012,2025-12-31T09:15:00,18875.0,18733.0,True,4056.0,2026-01-06T00:45:00,True,4046.0,2026-01-05T22:15:00
True,1,3996,2025-12-30T22:45:00,4006,2025-12-31T01:15:00,18475.0,18282.0,True,4011.0,2025-12-31T09:00:00,True,4011.0,2025-12-31T09:00:00
True,1,3973,2025-12-30T02:15:00,3976,2025-12-30T09:30:00,17400.0,17188.0,True,4020.0,2025-12-31T13:30:00,True,4018.0,2025-12-31T11:00:00
True,-1,3967,2025-12-30T00:45:00,3972,2025-12-30T02:00:00,17765.0,17632.0,True,3976.0,2025-12-30T09:30:00,True,3974.0,2025-12-30T09:00:00
True,-1,3945,2025-12-29T11:15:00,3950,2025-12-29T14:30:00,19661.0,19998.0,True,4072.0,2026-01-06T13:30:00,False,,
True,1,3940,2025-12-29T09:45:00,3944,2025-12-29T11:00:00,19156.0,18972.0,True,3950.0,2025-12-29T14:30:00,True,3948.0,2025-12-29T14:00:00
True,1,3918,2025-12-26T21:45:00,3924,2025-12-26T23:15:00,18398.0,18220.0,True,3951.0,2025-12-29T14:45:00,True,3951.0,2025-12-29T14:45:00
True,1,3889,2025-12-25T23:45:00,3898,2025-12-26T02:00:00,18015.0,17912.0,True,3951.0,2025-12-29T14:45:00,True,3951.0,2025-12-29T14:45:00
True,1,3871,2025-12-25T11:15:00,3873,2025-12-25T13:45:00,17149.0,17081.0,True,4020.0,2025-12-31T13:30:00,True,4020.0,2025-12-31T13:30:00
True,-1,3845,2025-12-24T22:00:00,3848,2025-12-24T22:45:00,17456.0,17331.0,True,3878.0,2025-12-25T21:00:00,True,3857.0,2025-12-25T01:00:00
True,1,3833,2025-12-24T11:00:00,3839,2025-12-24T14:30:00,17365.0,17200.0,True,3842.0,2025-12-24T21:15:00,True,3841.0,2025-12-24T21:00:00
True,1,3813,2025-12-23T23:15:00,3826,2025-12-24T09:00:00,16589.0,16507.0,True,5758.0,2026-03-19T21:00:00,True,5758.0,2026-03-19T21:00:00
True,1,3800,2025-12-23T14:00:00,3804,2025-12-23T21:00:00,16432.0,16323.0,True,5758.0,2026-03-19T21:00:00,True,3812.0,2025-12-23T23:00:00
True,1,3785,2025-12-23T01:30:00,3789,2025-12-23T09:00:00,16137.0,16097.0,True,5823.0,2026-03-23T10:45:00,True,5758.0,2026-03-19T21:00:00
True,1,3733,2025-12-19T21:45:00,3736,2025-12-19T22:30:00,15400.0,15340.0,True,5830.0,2026-03-23T14:30:00,True,5829.0,2026-03-23T14:15:00
True,1,3722,2025-12-19T11:00:00,3724,2025-12-19T13:30:00,15142.0,15042.0,True,8017.0,2026-06-23T13:30:00,True,5830.0,2026-03-23T14:30:00
True,-1,3716,2025-12-19T09:15:00,3717,2025-12-19T09:30:00,15293.0,15134.0,True,3724.0,2025-12-19T13:30:00,False,,
True,-1,3687,2025-12-18T13:30:00,3699,2025-12-18T22:30:00,15568.0,15513.0,True,3740.0,2025-12-19T23:30:00,True,3736.0,2025-12-19T22:30:00
True,1,3663,2025-12-17T22:45:00,3670,2025-12-18T00:30:00,15445.0,15308.0,True,3699.0,2025-12-18T22:30:00,True,3679.0,2025-12-18T09:15:00
True,1,3640,2025-12-17T02:15:00,3641,2025-12-17T09:00:00,14735.0,14693.0,True,8045.0,2026-06-24T09:00:00,True,8045.0,2026-06-24T09:00:00
True,-1,3606,2025-12-16T09:30:00,3611,2025-12-16T11:00:00,14926.0,14874.0,True,3641.0,2025-12-17T09:00:00,True,3641.0,2025-12-17T09:00:00
True,1,3596,2025-12-16T00:30:00,3605,2025-12-16T09:15:00,14789.0,14670.0,True,3610.0,2025-12-16T10:45:00,True,3610.0,2025-12-16T10:45:00
True,1,3575,2025-12-15T11:15:00,3577,2025-12-15T13:45:00,14609.0,14562.0,True,3611.0,2025-12-16T11:00:00,True,3611.0,2025-12-16T11:00:00
True,-1,3550,2025-12-12T22:15:00,3554,2025-12-12T23:15:00,15192.0,15115.0,True,3643.0,2025-12-17T09:30:00,True,3643.0,2025-12-17T09:30:00
True,1,3538,2025-12-12T11:15:00,3545,2025-12-12T21:00:00,14882.0,14804.0,True,3554.0,2025-12-12T23:15:00,True,3554.0,2025-12-12T23:15:00
True,1,3502,2025-12-11T13:30:00,3514,2025-12-11T22:30:00,14415.0,14336.0,True,3559.0,2025-12-13T00:30:00,True,3559.0,2025-12-13T00:30:00
True,1,3489,2025-12-11T01:30:00,3493,2025-12-11T09:00:00,14185.0,14151.0,True,8060.0,2026-06-24T21:00:00,True,8060.0,2026-06-24T21:00:00
True,-1,3470,2025-12-10T14:45:00,3477,2025-12-10T22:30:00,14419.0,14371.0,True,3493.0,2025-12-11T09:00:00,False,,
True,1,3463,2025-12-10T11:00:00,3469,2025-12-10T14:30:00,14350.0,14227.0,True,3474.0,2025-12-10T21:45:00,True,3471.0,2025-12-10T21:00:00
True,1,3452,2025-12-10T01:30:00,3456,2025-12-10T09:00:00,14106.0,14060.0,True,8060.0,2026-06-24T21:00:00,True,3477.0,2025-12-10T22:30:00
True,1,3436,2025-12-09T21:30:00,3440,2025-12-09T22:30:00,13787.0,13735.0,True,8079.0,2026-06-25T01:45:00,True,8079.0,2026-06-25T01:45:00
True,1,3430,2025-12-09T14:00:00,3434,2025-12-09T21:00:00,13584.0,13517.0,True,8125.0,2026-06-26T10:45:00,True,8080.0,2026-06-25T02:00:00
True,1,3409,2025-12-09T00:00:00,3422,2025-12-09T09:45:00,13601.0,13554.0,True,3429.0,2025-12-09T13:45:00,True,3424.0,2025-12-09T10:30:00
True,-1,3400,2025-12-08T21:45:00,3405,2025-12-08T23:00:00,13720.0,13635.0,True,3427.0,2025-12-09T11:15:00,True,3407.0,2025-12-08T23:30:00
True,-1,3380,2025-12-06T02:00:00,3384,2025-12-08T09:30:00,13815.0,13779.0,True,3434.0,2025-12-09T21:00:00,True,3434.0,2025-12-09T21:00:00
True,1,3360,2025-12-05T21:00:00,3367,2025-12-05T22:45:00,13690.0,13572.0,True,3385.0,2025-12-08T09:45:00,True,3368.0,2025-12-05T23:00:00
True,1,3331,2025-12-04T23:00:00,3351,2025-12-05T10:45:00,13322.0,13232.0,False,,,True,8680.0,2026-07-17T10:45:00
True,-1,3327,2025-12-04T22:00:00,3330,2025-12-04T22:45:00,13495.0,13397.0,True,3351.0,2025-12-05T10:45:00,True,3347.0,2025-12-05T09:30:00
True,-1,3311,2025-12-04T09:45:00,3317,2025-12-04T13:30:00,13765.0,13706.0,True,3367.0,2025-12-05T22:45:00,True,3356.0,2025-12-05T14:00:00
True,-1,3300,2025-12-04T00:30:00,3301,2025-12-04T00:45:00,13754.0,13708.0,True,3311.0,2025-12-04T09:45:00,True,3309.0,2025-12-04T09:15:00
True,1,3260,2025-12-02T23:45:00,3275,2025-12-03T10:00:00,13533.0,13430.0,True,3318.0,2025-12-04T13:45:00,True,3280.0,2025-12-03T13:30:00
True,1,3206,2025-12-01T13:30:00,3224,2025-12-02T00:00:00,13296.0,13218.0,False,,,True,3329.0,2025-12-04T22:30:00
True,1,3169,2025-11-28T13:30:00,3178,2025-11-28T21:45:00,12713.0,12667.0,False,,,False,,
True,1,3145,2025-11-27T22:45:00,3156,2025-11-28T01:30:00,12455.0,12392.0,False,,,False,,
True,1,3130,2025-11-27T11:00:00,3136,2025-11-27T14:30:00,12382.0,12357.0,False,,,False,,
True,1,3109,2025-11-26T23:00:00,3112,2025-11-26T23:45:00,12217.0,12161.0,False,,,False,,
True,-1,3102,2025-11-26T21:15:00,3108,2025-11-26T22:45:00,12310.0,12265.0,True,3112.0,2025-11-26T23:45:00,True,3112.0,2025-11-26T23:45:00
True,1,3098,2025-11-26T14:15:00,3102,2025-11-26T21:15:00,12228.0,12186.0,True,3108.0,2025-11-26T22:45:00,True,3105.0,2025-11-26T22:00:00
True,1,3075,2025-11-25T23:45:00,3091,2025-11-26T10:30:00,12053.0,11987.0,False,,,False,,
True,-1,3067,2025-11-25T21:45:00,3070,2025-11-25T22:30:00,12201.0,12168.0,True,3089.0,2025-11-26T09:45:00,True,3088.0,2025-11-26T09:30:00
True,1,3033,2025-11-24T22:30:00,3039,2025-11-25T00:00:00,11884.0,11840.0,False,,,False,,
True,1,3026,2025-11-24T14:45:00,3027,2025-11-24T21:00:00,11833.0,11800.0,False,,,False,,
True,1,2997,2025-11-21T22:45:00,3004,2025-11-22T00:30:00,11755.0,11702.0,False,,,False,,
True,1,2988,2025-11-21T14:30:00,2992,2025-11-21T21:30:00,11712.0,11669.0,False,,,True,2997.0,2025-11-21T22:45:00
True,-1,2973,2025-11-21T02:00:00,2975,2025-11-21T09:00:00,12005.0,11955.0,True,3046.0,2025-11-25T01:45:00,True,3005.0,2025-11-22T00:45:00
True,-1,2962,2025-11-20T23:15:00,2968,2025-11-21T00:45:00,12104.0,12062.0,True,3049.0,2025-11-25T09:00:00,True,3049.0,2025-11-25T09:00:00
True,-1,2925,2025-11-19T23:15:00,2929,2025-11-20T00:15:00,12306.0,12247.0,True,3102.0,2025-11-26T21:15:00,True,3091.0,2025-11-26T10:30:00
True,1,2891,2025-11-19T00:00:00,2903,2025-11-19T09:30:00,11912.0,11870.0,True,2975.0,2025-11-21T09:00:00,True,2932.0,2025-11-20T01:00:00
True,-1,2859,2025-11-18T01:15:00,2864,2025-11-18T09:00:00,11999.0,11976.0,True,2906.0,2025-11-19T10:30:00,True,2885.0,2025-11-18T22:30:00
True,-1,2798,2025-11-14T11:15:00,2805,2025-11-14T21:00:00,12505.0,12455.0,True,3136.0,2025-11-27T14:30:00,True,3121.0,2025-11-27T02:00:00
True,1,2791,2025-11-14T09:15:00,2795,2025-11-14T10:30:00,12375.0,12307.0,True,2805.0,2025-11-14T21:00:00,True,2799.0,2025-11-14T13:30:00
True,-1,2786,2025-11-14T01:30:00,2791,2025-11-14T09:15:00,12454.0,12407.0,True,2795.0,2025-11-14T10:30:00,True,2793.0,2025-11-14T09:45:00
True,-1,2762,2025-11-13T13:30:00,2774,2025-11-13T22:30:00,12639.0,12585.0,True,3161.0,2025-11-28T09:15:00,True,3160.0,2025-11-28T09:00:00
True,1,2754,2025-11-13T09:15:00,2761,2025-11-13T11:15:00,12420.0,12367.0,True,2774.0,2025-11-13T22:30:00,True,2770.0,2025-11-13T21:30:00
True,1,2725,2025-11-12T13:30:00,2728,2025-11-12T14:15:00,11960.0,11928.0,True,2809.0,2025-11-14T22:00:00,True,2807.0,2025-11-14T21:30:00
True,1,2704,2025-11-11T23:30:00,2718,2025-11-12T09:30:00,11849.0,11820.0,True,2864.0,2025-11-18T09:00:00,True,2864.0,2025-11-18T09:00:00
True,-1,2696,2025-11-11T21:30:00,2703,2025-11-11T23:15:00,11974.0,11928.0,True,2716.0,2025-11-12T09:00:00,True,2716.0,2025-11-12T09:00:00
True,1,2688,2025-11-11T13:30:00,2694,2025-11-11T21:00:00,11948.0,11877.0,True,2703.0,2025-11-11T23:15:00,False,,
True,1,2668,2025-11-10T23:45:00,2672,2025-11-11T00:45:00,11775.0,11740.0,True,2876.0,2025-11-18T14:15:00,True,2867.0,2025-11-18T09:45:00
True,1,2646,2025-11-10T10:00:00,2651,2025-11-10T13:30:00,11618.0,11540.0,False,,,False,,
True,1,2637,2025-11-08T01:15:00,2642,2025-11-10T09:00:00,11396.0,11371.0,False,,,False,,
True,-1,2621,2025-11-07T21:15:00,2630,2025-11-07T23:30:00,11505.0,11457.0,True,2634.0,2025-11-08T00:30:00,True,2633.0,2025-11-08T00:15:00
True,1,2607,2025-11-07T09:30:00,2614,2025-11-07T13:30:00,11450.0,11397.0,True,2630.0,2025-11-07T23:30:00,True,2620.0,2025-11-07T21:00:00
True,-1,2584,2025-11-06T21:15:00,2600,2025-11-07T01:15:00,11485.0,11461.0,True,2619.0,2025-11-07T14:45:00,True,2614.0,2025-11-07T13:30:00
True,1,2569,2025-11-06T09:15:00,2577,2025-11-06T13:30:00,11333.0,11302.0,True,2600.0,2025-11-07T01:15:00,True,2593.0,2025-11-06T23:30:00
True,-1,2564,2025-11-06T01:30:00,2568,2025-11-06T09:00:00,11388.0,11357.0,True,2577.0,2025-11-06T13:30:00,True,2573.0,2025-11-06T10:30:00
True,1,2559,2025-11-06T00:15:00,2567,2025-11-06T02:15:00,11357.0,11337.0,True,2568.0,2025-11-06T09:00:00,True,2568.0,2025-11-06T09:00:00
True,1,2546,2025-11-05T21:00:00,2548,2025-11-05T21:30:00,11297.0,11255.0,False,,,True,2554.0,2025-11-05T23:00:00
True,1,2532,2025-11-05T09:15:00,2540,2025-11-05T13:30:00,11159.0,11116.0,False,,,False,,
True,-1,2487,2025-11-04T00:45:00,2493,2025-11-04T02:15:00,11399.0,11382.0,True,2577.0,2025-11-06T13:30:00,True,2564.0,2025-11-06T01:30:00
True,-1,2477,2025-11-03T22:15:00,2481,2025-11-03T23:15:00,11504.0,11460.0,True,2621.0,2025-11-07T21:15:00,True,2583.0,2025-11-06T21:00:00
True,1,2460,2025-11-03T09:45:00,2462,2025-11-03T10:30:00,11370.0,11329.0,True,2494.0,2025-11-04T09:00:00,True,2482.0,2025-11-03T23:30:00
True,-1,2433,2025-10-31T14:30:00,2447,2025-11-01T00:00:00,11484.0,11455.0,True,2477.0,2025-11-03T22:15:00,True,2466.0,2025-11-03T13:30:00
True,-1,2421,2025-10-31T09:15:00,2427,2025-10-31T11:00:00,11534.0,11476.0,True,2642.0,2025-11-10T09:00:00,True,2433.0,2025-10-31T14:30:00
True,1,2406,2025-10-30T23:00:00,2416,2025-10-31T01:30:00,11460.0,11406.0,True,2427.0,2025-10-31T11:00:00,True,2425.0,2025-10-31T10:30:00
True,1,2390,2025-10-30T11:00:00,2401,2025-10-30T21:45:00,11158.0,11125.0,True,2515.0,2025-11-04T22:30:00,True,2515.0,2025-11-04T22:30:00
True,-1,2373,2025-10-30T00:00:00,2378,2025-10-30T01:15:00,11340.0,11306.0,True,2401.0,2025-10-30T21:45:00,True,2398.0,2025-10-30T21:00:00
True,-1,2365,2025-10-29T22:00:00,2371,2025-10-29T23:30:00,11387.0,11353.0,True,2402.0,2025-10-30T22:00:00,True,2401.0,2025-10-30T21:45:00
True,1,2351,2025-10-29T10:30:00,2358,2025-10-29T14:15:00,11240.0,11181.0,True,2387.0,2025-10-30T10:00:00,True,2383.0,2025-10-30T09:00:00
True,1,2335,2025-10-28T23:45:00,2341,2025-10-29T01:15:00,11215.0,11172.0,True,2387.0,2025-10-30T10:00:00,True,2351.0,2025-10-29T10:30:00
True,1,2330,2025-10-28T22:30:00,2335,2025-10-28T23:45:00,11181.0,11146.0,True,2387.0,2025-10-30T10:00:00,True,2338.0,2025-10-29T00:30:00
True,-1,2309,2025-10-28T09:00:00,2318,2025-10-28T13:30:00,11195.0,11159.0,True,2335.0,2025-10-28T23:45:00,True,2327.0,2025-10-28T21:45:00
True,-1,2284,2025-10-27T14:15:00,2287,2025-10-27T21:00:00,11418.0,11399.0,True,2361.0,2025-10-29T21:00:00,True,2361.0,2025-10-29T21:00:00
True,-1,2262,2025-10-25T00:00:00,2269,2025-10-25T01:45:00,11510.0,11482.0,True,2421.0,2025-10-31T09:15:00,True,2417.0,2025-10-31T01:45:00
True,-1,2233,2025-10-24T02:00:00,2235,2025-10-24T09:00:00,11521.0,11505.0,True,2421.0,2025-10-31T09:15:00,True,2262.0,2025-10-25T00:00:00
True,-1,2220,2025-10-23T22:45:00,2227,2025-10-24T00:30:00,11542.0,11509.0,True,2642.0,2025-11-10T09:00:00,True,2232.0,2025-10-24T01:45:00
True,1,2202,2025-10-23T10:00:00,2206,2025-10-23T11:15:00,11338.0,11315.0,True,2244.0,2025-10-24T13:30:00,True,2239.0,2025-10-24T10:00:00
True,1,2194,2025-10-23T01:30:00,2199,2025-10-23T09:15:00,11316.0,11288.0,True,2246.0,2025-10-24T14:00:00,True,2202.0,2025-10-23T10:00:00
True,1,2161,2025-10-22T09:00:00,2170,2025-10-22T13:30:00,11305.0,11235.0,True,2288.0,2025-10-27T21:15:00,True,2176.0,2025-10-22T21:00:00
True,-1,2123,2025-10-21T02:15:00,2128,2025-10-21T10:00:00,11978.0,11940.0,True,2719.0,2025-11-12T09:45:00,True,2679.0,2025-11-11T09:00:00
True,1,2120,2025-10-21T01:30:00,2123,2025-10-21T02:15:00,11933.0,11907.0,True,2124.0,2025-10-21T09:00:00,True,2124.0,2025-10-21T09:00:00
True,1,2099,2025-10-20T14:15:00,2102,2025-10-20T21:00:00,11753.0,11685.0,True,2139.0,2025-10-21T21:00:00,True,2133.0,2025-10-21T13:30:00
True,1,2081,2025-10-18T01:00:00,2088,2025-10-20T09:15:00,11666.0,11592.0,True,2139.0,2025-10-21T21:00:00,False,,
True,-1,2073,2025-10-17T23:00:00,2080,2025-10-18T00:45:00,11814.0,11755.0,True,2088.0,2025-10-20T09:15:00,True,2085.0,2025-10-18T02:00:00
True,-1,2059,2025-10-17T13:30:00,2065,2025-10-17T21:00:00,12353.0,12264.0,True,2742.0,2025-11-12T23:45:00,True,2739.0,2025-11-12T23:00:00
True,-1,2046,2025-10-17T01:30:00,2052,2025-10-17T09:30:00,12345.0,12288.0,True,2058.0,2025-10-17T11:15:00,True,2057.0,2025-10-17T11:00:00
True,1,2023,2025-10-16T13:45:00,2036,2025-10-16T23:00:00,11927.0,11835.0,True,2067.0,2025-10-17T21:30:00,True,2066.0,2025-10-17T21:15:00
True,-1,2019,2025-10-16T10:45:00,2023,2025-10-16T13:45:00,12296.0,12232.0,True,2036.0,2025-10-16T23:00:00,True,2033.0,2025-10-16T22:15:00
True,1,2002,2025-10-15T23:45:00,2010,2025-10-16T01:45:00,11966.0,11893.0,True,2023.0,2025-10-16T13:45:00,True,2022.0,2025-10-16T13:30:00
True,1,1982,2025-10-15T10:45:00,1987,2025-10-15T14:00:00,11834.0,11748.0,True,2069.0,2025-10-17T22:00:00,True,2067.0,2025-10-17T21:30:00
True,1,1970,2025-10-15T01:00:00,1976,2025-10-15T09:00:00,11701.0,11629.0,True,2080.0,2025-10-18T00:45:00,True,2069.0,2025-10-17T22:00:00
True,-1,1947,2025-10-14T11:15:00,1948,2025-10-14T13:30:00,12048.0,11974.0,True,1948.0,2025-10-14T13:30:00,False,,
True,1,1943,2025-10-14T10:00:00,1947,2025-10-14T11:15:00,11928.0,11880.0,True,1948.0,2025-10-14T13:30:00,True,1948.0,2025-10-14T13:30:00
True,1,1934,2025-10-14T01:15:00,1938,2025-10-14T02:15:00,11696.0,11638.0,True,1948.0,2025-10-14T13:30:00,True,1948.0,2025-10-14T13:30:00
True,1,1896,2025-10-11T01:00:00,1906,2025-10-13T10:00:00,11009.0,10937.0,False,,,True,2318.0,2025-10-28T13:30:00
True,1,1873,2025-10-10T11:15:00,1880,2025-10-10T21:00:00,11002.0,10970.0,True,1896.0,2025-10-11T01:00:00,True,1895.0,2025-10-11T00:45:00
True,-1,1844,2025-10-09T21:15:00,1858,2025-10-10T00:45:00,11490.0,11418.0,True,1911.0,2025-10-13T13:30:00,True,1911.0,2025-10-13T13:30:00
True,1,1832,2025-10-09T10:00:00,1843,2025-10-09T21:00:00,11198.0,11136.0,True,1857.0,2025-10-10T00:30:00,True,1853.0,2025-10-09T23:30:00
True,1,1808,2025-09-30T01:15:00,1816,2025-09-30T09:45:00,10907.0,10879.0,False,,,True,1827.0,2025-09-30T14:45:00
True,1,1746,2025-09-26T11:00:00,1751,2025-09-26T14:15:00,10532.0,10512.0,False,,,False,,
True,1,1726,2025-09-25T23:15:00,1733,2025-09-26T01:00:00,10549.0,10514.0,True,1746.0,2025-09-26T11:00:00,True,1739.0,2025-09-26T09:00:00
True,1,1720,2025-09-25T21:45:00,1727,2025-09-25T23:30:00,10466.0,10430.0,False,,,False,,
True,1,1700,2025-09-25T02:00:00,1717,2025-09-25T21:00:00,10361.0,10331.0,False,,,False,,
True,-1,1689,2025-09-24T23:15:00,1691,2025-09-24T23:45:00,10433.0,10411.0,True,1717.0,2025-09-25T21:00:00,True,1708.0,2025-09-25T10:45:00
True,1,1666,2025-09-24T09:15:00,1680,2025-09-24T21:00:00,10335.0,10305.0,False,,,True,1695.0,2025-09-25T00:45:00
True,-1,1660,2025-09-24T01:15:00,1665,2025-09-24T09:00:00,10432.0,10409.0,True,1674.0,2025-09-24T13:30:00,True,1674.0,2025-09-24T13:30:00
True,-1,1649,2025-09-23T22:30:00,1655,2025-09-24T00:00:00,10433.0,10411.0,True,1674.0,2025-09-24T13:30:00,True,1658.0,2025-09-24T00:45:00
True,1,1633,2025-09-23T10:30:00,1637,2025-09-23T13:30:00,10303.0,10267.0,False,,,False,,
True,1,1608,2025-09-22T21:30:00,1620,2025-09-23T00:30:00,10265.0,10225.0,False,,,False,,
True,1,1596,2025-09-22T10:30:00,1599,2025-09-22T11:15:00,10252.0,10214.0,False,,,True,1608.0,2025-09-22T21:30:00
True,1,1582,2025-09-20T00:15:00,1587,2025-09-20T01:30:00,10083.0,10074.0,False,,,False,,
True,1,1569,2025-09-19T21:00:00,1575,2025-09-19T22:30:00,10001.0,9964.0,False,,,False,,
True,-1,1563,2025-09-19T13:30:00,1568,2025-09-19T14:45:00,10030.0,9990.0,True,1574.0,2025-09-19T22:15:00,True,1569.0,2025-09-19T21:00:00
True,1,1553,2025-09-19T02:15:00,1554,2025-09-19T09:00:00,9903.0,9895.0,True,1554.0,2025-09-19T09:00:00,False,,
True,-1,1522,2025-09-18T10:30:00,1526,2025-09-18T13:30:00,9930.0,9908.0,True,1554.0,2025-09-19T09:00:00,True,1532.0,2025-09-18T21:00:00
True,-1,1504,2025-09-17T23:15:00,1511,2025-09-18T01:00:00,9971.0,9960.0,True,1514.0,2025-09-18T01:45:00,True,1514.0,2025-09-18T01:45:00
True,1,1494,2025-09-17T14:45:00,1497,2025-09-17T21:30:00,9911.0,9892.0,True,1515.0,2025-09-18T02:00:00,True,1512.0,2025-09-18T01:15:00
True,-1,1474,2025-09-17T01:00:00,1482,2025-09-17T09:30:00,10069.0,10059.0,True,1576.0,2025-09-19T22:45:00,True,1576.0,2025-09-19T22:45:00
True,-1,1460,2025-09-16T21:30:00,1468,2025-09-16T23:30:00,10146.0,10106.0,True,1588.0,2025-09-20T01:45:00,True,1587.0,2025-09-20T01:30:00
True,-1,1443,2025-09-16T09:00:00,1448,2025-09-16T10:30:00,10152.0,10125.0,True,1588.0,2025-09-20T01:45:00,True,1458.0,2025-09-16T21:00:00
True,1,1436,2025-09-16T00:45:00,1443,2025-09-16T09:00:00,10096.0,10078.0,True,1448.0,2025-09-16T10:30:00,True,1448.0,2025-09-16T10:30:00
True,1,1421,2025-09-15T21:00:00,1425,2025-09-15T22:00:00,10037.0,10002.0,True,1468.0,2025-09-16T23:30:00,True,1468.0,2025-09-16T23:30:00
True,-1,1401,2025-09-13T01:15:00,1406,2025-09-15T09:00:00,10066.0,10049.0,True,1427.0,2025-09-15T22:30:00,True,1423.0,2025-09-15T21:30:00
True,1,1384,2025-09-12T21:00:00,1388,2025-09-12T22:00:00,10029.0,9991.0,True,1406.0,2025-09-15T09:00:00,True,1392.0,2025-09-12T23:00:00
True,1,1369,2025-09-12T09:00:00,1371,2025-09-12T09:30:00,9909.0,9875.0,True,1517.0,2025-09-18T09:00:00,True,1484.0,2025-09-17T10:00:00
True,1,1341,2025-09-11T13:30:00,1349,2025-09-11T21:30:00,9777.0,9748.0,False,,,False,,
True,-1,1332,2025-09-11T09:00:00,1341,2025-09-11T13:30:00,9837.0,9808.0,True,1349.0,2025-09-11T21:30:00,True,1346.0,2025-09-11T14:45:00
True,1,1295,2025-09-10T09:00:00,1297,2025-09-10T09:30:00,9759.0,9720.0,False,,,True,1341.0,2025-09-11T13:30:00
True,-1,1268,2025-09-09T13:45:00,1273,2025-09-09T21:00:00,9895.0,9869.0,True,1352.0,2025-09-11T22:15:00,True,1351.0,2025-09-11T22:00:00
True,1,1241,2025-09-08T22:15:00,1243,2025-09-08T22:45:00,9866.0,9825.0,True,1273.0,2025-09-09T21:00:00,True,1245.0,2025-09-08T23:15:00
True,1,1230,2025-09-08T13:30:00,1235,2025-09-08T14:45:00,9745.0,9719.0,True,1277.0,2025-09-09T22:00:00,True,1277.0,2025-09-09T22:00:00
True,-1,1209,2025-09-05T23:30:00,1225,2025-09-08T10:00:00,9808.0,9782.0,True,1235.0,2025-09-08T14:45:00,True,1232.0,2025-09-08T14:00:00
True,1,1182,2025-09-05T02:00:00,1185,2025-09-05T09:15:00,9736.0,9719.0,True,1277.0,2025-09-09T22:00:00,True,1205.0,2025-09-05T22:30:00
True,-1,1146,2025-09-04T02:15:00,1149,2025-09-04T09:30:00,9920.0,9907.0,True,1202.0,2025-09-05T21:45:00,True,1199.0,2025-09-05T21:00:00
True,1,1120,2025-09-03T13:45:00,1126,2025-09-03T21:15:00,9806.0,9782.0,True,1151.0,2025-09-04T10:00:00,True,1150.0,2025-09-04T09:45:00
True,-1,1112,2025-09-03T09:30:00,1116,2025-09-03T10:45:00,9855.0,9841.0,True,1125.0,2025-09-03T21:00:00,True,1125.0,2025-09-03T21:00:00
True,1,1111,2025-09-03T09:15:00,1112,2025-09-03T09:30:00,9847.0,9815.0,True,1115.0,2025-09-03T10:30:00,False,,
True,-1,1075,2025-09-02T09:30:00,1085,2025-09-02T14:15:00,9897.0,9876.0,True,1130.0,2025-09-03T22:15:00,True,1125.0,2025-09-03T21:00:00
True,1,1067,2025-09-02T01:00:00,1072,2025-09-02T02:15:00,9827.0,9817.0,True,1085.0,2025-09-02T14:15:00,True,1080.0,2025-09-02T11:00:00
True,1,1034,2025-08-30T02:00:00,1038,2025-09-01T09:30:00,9578.0,9550.0,False,,,False,,
True,1,1016,2025-08-29T21:30:00,1021,2025-08-29T22:45:00,9403.0,9385.0,False,,,False,,
True,1,1006,2025-08-29T11:00:00,1018,2025-08-29T22:00:00,9388.0,9371.0,False,,,False,,
True,1,960,2025-08-28T02:00:00,962,2025-08-28T09:00:00,9337.0,9324.0,False,,,False,,
True,-1,925,2025-08-27T09:00:00,935,2025-08-27T13:45:00,9348.0,9334.0,True,962.0,2025-08-28T09:00:00,True,954.0,2025-08-28T00:30:00
True,1,908,2025-08-26T22:15:00,914,2025-08-26T23:45:00,9345.0,9319.0,True,930.0,2025-08-27T10:30:00,False,,
True,-1,897,2025-08-26T13:30:00,903,2025-08-26T21:00:00,9377.0,9368.0,True,973.0,2025-08-28T14:00:00,True,973.0,2025-08-28T14:00:00
True,1,890,2025-08-26T09:30:00,897,2025-08-26T13:30:00,9363.0,9350.0,True,903.0,2025-08-26T21:00:00,True,900.0,2025-08-26T14:15:00
True,-1,865,2025-08-25T14:45:00,866,2025-08-25T21:00:00,9396.0,9382.0,True,977.0,2025-08-28T21:00:00,True,973.0,2025-08-28T14:00:00
True,-1,846,2025-08-23T01:15:00,854,2025-08-25T09:45:00,9418.0,9401.0,True,1014.0,2025-08-29T21:00:00,True,977.0,2025-08-28T21:00:00
True,-1,818,2025-08-22T10:00:00,821,2025-08-22T11:00:00,9250.0,9228.0,True,833.0,2025-08-22T22:00:00,True,833.0,2025-08-22T22:00:00
