trading_day,daily_R,trade_n,cum_R,drawdown_R,factor,bucket,mechanism_status,selected_action,split
2025-11-25,0.37931034482758624,8,14.790198496178782,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-26,0.979166666666667,14,15.76936516284545,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-27,-0.7296103637217086,14,15.039754799123742,-0.729610363721708,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-28,0.15384615384615385,8,15.193600952969895,-0.5757642098755547,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-01,-1.0,9,14.193600952969895,-1.5757642098755547,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-02,-0.275,12,13.918600952969895,-1.850764209875555,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-03,0.2711731513053119,19,14.189774104275207,-1.5795910585702426,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-04,0.9509587438840383,12,15.140732848159246,-0.6286323146862038,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-05,-0.026665537939489142,13,15.114067310219756,-0.6552978526256936,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-08,0.2747875354107649,15,15.38885484563052,-0.3805103172149291,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-09,0.21951219512195122,9,15.608367040752471,-0.1609981220929786,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-10,-0.09090909090909091,13,15.51745794984338,-0.2519072130020703,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-11,-0.4017057696807799,15,15.1157521801626,-0.6536129826828496,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-12,-1.0,1,14.1157521801626,-1.6536129826828496,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-15,-0.6243739565943238,24,13.491378223568276,-2.2779869392771737,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-16,0.3888888888888889,5,13.880267112457165,-1.8890980503882844,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-17,-0.040765027704532296,12,13.839502084752633,-1.9298630780928168,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-18,-0.16249345496326842,13,13.677008629789364,-2.092356533056085,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-19,0.1901706728233399,9,13.867179302612705,-1.9021858602327448,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-22,0.9642857142857144,14,14.83146501689842,-0.9379001459470295,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-23,-0.375,4,14.45646501689842,-1.3129001459470295,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-24,0.4350374175478749,8,14.891502434446295,-0.8778627283991547,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-25,0.3484068175506461,11,15.239909251996941,-0.5294559108485082,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-26,-1.0,8,14.239909251996941,-1.5294559108485082,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-29,-1.0,10,13.239909251996941,-2.529455910848508,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-30,-1.0,6,12.239909251996941,-3.529455910848508,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-31,0.024154754065121388,13,12.264064006062062,-3.5053011567833874,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-05,-0.4444444444444444,6,11.819619561617618,-3.949745601227832,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-06,0.5447554739162827,16,12.3643750355339,-3.4049901273115495,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-07,0.15384615384615385,9,12.518221189380053,-3.251143973465396,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-08,0.532258064516129,10,13.050479253896182,-2.718885908949268,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-09,-0.6533205700809558,9,12.397158683815226,-3.3722064790302237,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-12,-0.20236741746375722,11,12.19479126635147,-3.5745738964939804,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-13,0.41252286919074227,15,12.607314135542211,-3.1620510273032387,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-14,0.25,15,12.857314135542211,-2.9120510273032387,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-15,0.2955843150338117,7,13.152898450576023,-2.6164667122694265,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-16,-0.7023579456987101,6,12.450540504877313,-3.318824657968136,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-19,0.21794871794871803,11,12.66848922282603,-3.100875940019419,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-20,-0.4986773376819987,12,12.169811885144032,-3.5995532777014176,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-21,0.20405109507492378,16,12.373862980218956,-3.395502182626494,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-22,-0.30000000000000004,11,12.073862980218955,-3.6955021826264947,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-23,-0.3181818181818182,7,11.755681162037137,-4.013684000808313,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-26,0.7105263157894737,14,12.466207477826611,-3.3031576850188387,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-27,-0.3608151296176042,15,12.105392348209007,-3.663972814636443,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-28,0.38592129936988806,12,12.491313647578895,-3.2780515152665544,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-29,-0.7916666666666666,15,11.69964698091223,-4.06971818193322,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-30,-0.32773109243697474,15,11.371915888475254,-4.397449274370196,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-02,0.6799046862589355,15,12.05182057473419,-3.7175445881112594,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-03,-1.0,4,11.05182057473419,-4.717544588111259,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-04,0.6129032258064515,9,11.664723800540642,-4.1046413623048075,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-05,0.4573131076881948,11,12.122036908228838,-3.647328254616612,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-06,0.09045396060331284,15,12.21249086883215,-3.5568742940132996,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-09,0.35151452112518616,6,12.564005389957336,-3.205359772888114,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-10,-0.10714285714285714,9,12.456862532814478,-3.3125026300309717,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-11,-0.13043478260869565,13,12.326427750205783,-3.442937412639667,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-12,-0.3394491214878355,11,11.986978628717948,-3.782386534127502,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-13,0.671901668092994,12,12.658880296810942,-3.1104848660345077,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-24,1.1875000000000002,2,13.846380296810942,-1.9229848660345077,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-25,-0.06752411575562701,18,13.778856181055314,-1.9905089817901356,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-26,0.5080962924122838,16,14.286952473467597,-1.4824126893778526,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-27,0.2837837837837838,9,14.570736257251381,-1.1986289055940684,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-02,-0.4284608113209627,15,14.14227544593042,-1.6270897169150302,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-03,-0.5599519696158712,14,13.582323476314548,-2.187041686530902,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-04,-0.7621766717293299,5,12.820146804585217,-2.9492183582602323,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-05,0.11878337760172342,11,12.93893018218694,-2.8304349806585094,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-06,0.2222222222222222,5,13.161152404409162,-2.608212758436288,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-09,0.5876833527620127,15,13.748835757171175,-2.0205294056742744,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-10,0.034482758620689655,12,13.783318515791866,-1.986046647053584,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-11,-0.03763575387018272,8,-0.03763575387018272,-0.03763575387018272,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-12,0.665947096396488,21,0.6283113425263053,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-13,0.18181818181818185,13,0.8101295243444872,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-16,0.657672006603409,13,1.467801530947896,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-17,-0.2213114754098361,14,1.24649005553806,-0.22131147540983598,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-18,0.8750000000000001,6,2.12149005553806,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-19,0.0985403046134756,10,2.2200303601515357,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-20,0.09374999999999992,19,2.3137803601515357,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-23,0.03468782154312152,14,2.348468181694657,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-24,0.04372535044853171,11,2.392193532143189,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-25,-0.3478260869565217,10,2.0443674451866674,-0.3478260869565215,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-26,0.4288821663295966,10,2.473249611516264,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-27,0.6588785046728972,13,3.132128116189161,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-30,0.7296352077660293,18,3.8617633239551905,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-31,-0.07241831943566893,12,3.7893450045195216,-0.0724183194356689,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-01,0.0030733883565717593,13,3.7924183928760935,-0.069344931079097,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-02,-0.08536585365853655,13,3.707052539217557,-0.15471078473763367,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-03,0.6346153846153847,10,4.341667923832942,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-07,-0.7058823529411764,5,3.6357855708917652,-0.7058823529411766,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-08,-0.10247112253898075,13,3.5333144483527845,-0.8083534754801573,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-09,-0.32432432432432434,7,3.2089901240284604,-1.1326777998044815,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-10,0.2962962962962963,10,3.5052864203247567,-0.8363815035081852,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-13,-0.12050313471138785,15,3.384783285613369,-0.9568846382195728,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-14,-0.20401063347778856,16,3.1807726521355804,-1.1608952716973615,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-15,-0.6739130434782609,13,2.5068596086573196,-1.8348083151756223,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-16,0.7454122296755107,15,3.25227183833283,-1.0893960855001117,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-17,-0.2857142857142857,8,2.9665575526185446,-1.3751103712143973,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-20,0.3272982293618087,18,3.293855781980353,-1.0478121418525888,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-21,0.15410639766978462,5,3.447962179650138,-0.893705744182804,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-22,0.4830508474576273,16,3.931013027107765,-0.41065489672517685,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-23,0.022727272727272763,10,3.953740299835038,-0.3879276239979039,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-24,0.07142857142857142,7,4.02516887126361,-0.3164990525693323,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-27,-0.4943874240625446,8,3.530781447201065,-0.8108864766318771,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-28,0.435545861480483,13,3.9663273086815476,-0.3753406151513943,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-29,0.21701709903836475,10,4.183344407719912,-0.15832351611302986,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-30,-0.48275862068965514,7,3.7005857870302568,-0.6410821368026851,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-06,-0.47273471240520076,11,3.227851074625056,-1.1138168492078857,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-07,1.2340425531914891,13,4.461893627816545,0.0,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-08,-0.5289855072463768,12,3.9329081205701684,-0.5289855072463769,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-11,-0.07894736842105263,14,3.8539607521491157,-0.6079328756674296,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-12,-0.08163265306122443,15,3.772328099087891,-0.6895655287286542,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-13,-0.23076923076923078,9,3.5415588683186603,-0.920334759497885,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-14,0.3888888888888889,13,3.930447757207549,-0.5314458706089962,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-15,-0.3939801794773729,11,3.536467577730176,-0.9254260500863691,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-18,0.07142857142857134,6,3.6078961491587473,-0.853997478657798,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-19,-1.0,6,2.6078961491587473,-1.853997478657798,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-20,-0.08859270739391628,7,2.5193034417648312,-1.942590186051714,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-21,0.2072886778208559,14,2.7265921195856873,-1.735301508230858,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-22,-0.44167215251232333,10,2.284919967073364,-2.1769736607431813,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-25,0.07142857142857142,15,2.3563485385019356,-2.1055450893146097,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-26,0.37172511990565743,11,2.728073658407593,-1.7338199694089522,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-27,-0.24242424242424243,11,2.4856494159833504,-1.9762442118331949,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-28,-0.5238095238095237,10,1.9618398921738267,-2.5000537356427186,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-05-29,0.32501311829590795,15,2.2868530104697347,-2.1750406173468106,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-01,0.3888888888888889,15,2.6757418993586235,-1.7861517284579218,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-02,0.8055555555555557,6,3.4812974549141793,-0.980596172902366,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-03,-0.5982142857142858,12,2.8830831691998933,-1.578810458616652,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-04,0.25,10,3.1330831691998933,-1.328810458616652,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-05,-0.5,12,2.6330831691998933,-1.828810458616652,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-08,-0.5665422423654988,15,2.0665409268343944,-2.395352700982151,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-09,0.47093604717713256,15,2.537476974011527,-1.9244166538050185,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-10,-0.6484375,13,1.8890394740115268,-2.5728541538050185,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-11,0.7647058823529411,13,2.653745356364468,-1.8081482714520773,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-12,-0.1789267475548197,10,2.4748186088096484,-1.9870750190068969,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-15,-0.10718268119519687,16,2.3676359276144514,-2.094257700202094,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-16,0.7045454545454546,9,3.072181382159906,-1.3897122456566393,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-17,-0.12162162162162163,8,2.9505597605382845,-1.5113338672782608,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-18,-0.031871589609629165,8,2.918688170928655,-1.5432054568878901,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-22,0.5,5,3.418688170928655,-1.0432054568878901,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-23,-0.09090909090909091,8,3.3277790800195644,-1.134114547796981,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-24,0.024590163934426226,15,3.3523692439539907,-1.1095243838625546,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-25,0.08012170385395533,22,3.432490947807946,-1.0294026800085994,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-26,-0.1184808665868567,10,3.314010081221089,-1.1478835465954562,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-29,0.07843354833570279,14,3.3924436295567917,-1.0694499982597536,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-06-30,-0.6,7,2.7924436295567916,-1.6694499982597537,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-01,-0.22923329392363173,6,2.5632103356331597,-1.8986832921833856,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-02,1.0220479438256083,13,3.5852582794587677,-0.8766353483577776,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-03,-0.037089683172668524,11,3.548168596286099,-0.9137250315304462,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-06,-0.26004015663094354,11,3.2881284396551558,-1.1737651881613895,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-07,0.09994867180937911,10,3.388077111464535,-1.0738165163520104,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-08,-0.13175810732469523,17,3.2563190041398395,-1.2055746236767058,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-09,-0.24161122013780634,15,3.014707784002033,-1.4471858438145122,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-10,0.32540717435655014,7,3.3401149583585834,-1.121778669457962,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-13,0.5625000000000001,12,3.9026149583585834,-0.5592786694579619,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-14,-0.3181818181818182,9,3.584433140176765,-0.8774604876397802,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-15,-0.17229745355358686,10,3.412135686623178,-1.0497579411933673,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-16,0.08178067804177018,13,3.493916364664948,-0.9679772631515973,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
