fold,cluster,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum,raw_long,raw_short,resid_long,resid_short
2,2,2025-11-10 22:05:00,1,H15,-1.0643239955643313e-05,-1.0643239955643313e-05,1.0643239955643313e-05,AU,AG,AU,AG
2,2,2025-11-10 22:10:00,2,H5,0.00035164176596635954,0.00035164176596635954,-0.00035164176596635954,AU,AG,AU,AG
2,2,2025-11-10 22:10:00,2,H15,0.00012786297279232528,0.00012786297279232528,-0.00012786297279232528,AU,AG,AU,AG
2,2,2025-11-10 22:15:00,0,H5,-0.00036322235742436426,-0.00036322235742436426,0.00036322235742436426,AU,AG,AU,AG
2,2,2025-11-10 22:15:00,0,H15,-0.00042659988473692234,-0.00042659988473692234,0.00042659988473692234,AU,AG,AU,AG
2,2,2025-11-10 22:20:00,1,H5,0.00010653246662545302,0.00010653246662545302,-0.00010653246662545302,AU,AG,AU,AG
2,2,2025-11-10 22:20:00,1,H15,-0.0002449416610840749,-0.0002449416610840749,0.0002449416610840749,AU,AG,AU,AG
2,2,2025-11-10 22:25:00,2,H5,-0.00027667026879141243,-0.00027667026879141243,0.00027667026879141243,AU,AG,AU,AG
2,2,2025-11-10 22:25:00,2,H15,-0.0011506504414987018,-0.0011506504414987018,0.0011506504414987018,AU,AG,AU,AG
2,2,2025-11-10 22:30:00,0,H5,-0.00016002751861066145,-0.00016002751861066145,0.00016002751861066145,AU,AG,AU,AG
2,2,2025-11-10 22:30:00,0,H15,-0.0010455330347669545,-0.0010455330347669545,0.0010455330347669545,AU,AG,AU,AG
2,2,2025-11-10 22:35:00,1,H5,-0.0008744107166707149,-0.0008744107166707149,0.0008744107166707149,AU,AG,AU,AG
2,2,2025-11-10 22:35:00,1,H15,-0.001087647952846993,-0.001087647952846993,0.001087647952846993,AU,AG,AU,AG
2,2,2025-11-10 22:40:00,2,H5,-0.00019146301688477418,-0.00019146301688477418,0.00019146301688477418,AU,AG,AU,AG
2,2,2025-11-10 22:40:00,2,H15,-0.0009357972755194011,-0.0009357972755194011,0.0009357972755194011,AU,AG,AU,AG
2,2,2025-11-10 22:45:00,0,H5,-7.387657651203305e-05,-7.387657651203305e-05,7.387657651203305e-05,AU,AG,AU,AG
2,2,2025-11-10 22:45:00,0,H15,-6.199608140877721e-05,-6.199608140877721e-05,6.199608140877721e-05,AU,AG,AU,AG
2,2,2025-11-10 22:50:00,1,H5,-0.000712158132095575,-0.000712158132095575,0.000712158132095575,AU,AG,AU,AG
2,2,2025-11-10 22:50:00,1,H15,-0.0001791939328964487,-0.0001791939328964487,0.0001791939328964487,AU,AG,AU,AG
2,2,2025-11-10 22:55:00,2,H5,0.0007026396489890896,0.0007026396489890896,-0.0007026396489890896,AU,AG,AU,AG
2,2,2025-11-10 22:55:00,2,H15,0.0004998982754572112,0.0004998982754572112,-0.0004998982754572112,AU,AG,AU,AG
2,2,2025-11-10 23:00:00,0,H5,-0.0001590354932182736,-0.0001590354932182736,0.0001590354932182736,AU,AG,AU,AG
2,2,2025-11-10 23:00:00,0,H15,-6.355721416451132e-05,-6.355721416451132e-05,6.355721416451132e-05,AU,AG,AU,AG
2,2,2025-11-10 23:05:00,1,H5,-8.587294338524565e-05,-8.587294338524565e-05,8.587294338524565e-05,AU,AG,AU,AG
2,2,2025-11-10 23:05:00,1,H15,0.00018084057426137612,0.00018084057426137612,-0.00018084057426137612,AU,AG,AU,AG
2,2,2025-11-10 23:10:00,2,H5,0.00014952605501694638,0.00014952605501694638,-0.00014952605501694638,AU,AG,AU,AG
2,2,2025-11-10 23:10:00,2,H15,-2.0478111562582946e-05,-2.0478111562582946e-05,2.0478111562582946e-05,AU,AG,AU,AG
2,2,2025-11-10 23:15:00,0,H5,-9.592931357704781e-05,-9.592931357704781e-05,9.592931357704781e-05,AG,AU,AG,AU
2,2,2025-11-10 23:15:00,0,H15,0.00045749093930275153,0.00045749093930275153,-0.00045749093930275153,AG,AU,AG,AU
2,2,2025-11-10 23:20:00,1,H5,0.00030831535848768743,0.00030831535848768743,-0.00030831535848768743,AG,AU,AG,AU
2,2,2025-11-10 23:20:00,1,H15,0.0005211881862858259,0.0005211881862858259,-0.0005211881862858259,AG,AU,AG,AU
2,2,2025-11-10 23:25:00,2,H5,0.00030881445245589667,0.00030881445245589667,-0.00030881445245589667,AG,AU,AG,AU
2,2,2025-11-10 23:25:00,2,H15,4.302147485085728e-05,4.302147485085728e-05,-4.302147485085728e-05,AG,AU,AG,AU
2,2,2025-11-10 23:30:00,0,H5,6.40403377276666e-05,6.40403377276666e-05,-6.40403377276666e-05,AU,AG,AU,AG
2,2,2025-11-10 23:30:00,0,H15,0.0006348748563393403,0.0006348748563393403,-0.0006348748563393403,AU,AG,AU,AG
2,2,2025-11-10 23:35:00,1,H5,0.00018072747446423731,0.00018072747446423731,-0.00018072747446423731,AU,AG,AU,AG
2,2,2025-11-10 23:35:00,1,H15,0.0006894189172096943,0.0006894189172096943,-0.0006894189172096943,AU,AG,AU,AG
2,2,2025-11-10 23:40:00,2,H5,-0.00030577969761058643,-0.00030577969761058643,0.00030577969761058643,AG,AU,AG,AU
2,2,2025-11-10 23:40:00,2,H15,-0.0006042806350813335,-0.0006042806350813335,0.0006042806350813335,AG,AU,AG,AU
2,2,2025-11-10 23:45:00,0,H5,0.0002566596801918397,0.0002566596801918397,-0.0002566596801918397,AU,AG,AU,AG
2,2,2025-11-10 23:45:00,0,H15,0.0005868224011599255,0.0005868224011599255,-0.0005868224011599255,AU,AG,AU,AG
2,2,2025-11-10 23:50:00,1,H5,8.499311774817775e-05,8.499311774817775e-05,-8.499311774817775e-05,AU,AG,AU,AG
2,2,2025-11-10 23:50:00,1,H15,-0.00020129665243240336,-0.00020129665243240336,0.00020129665243240336,AU,AG,AU,AG
2,2,2025-11-10 23:55:00,2,H5,-0.00020245936848051205,-0.00020245936848051205,0.00020245936848051205,AG,AU,AG,AU
2,2,2025-11-10 23:55:00,2,H15,0.0004775951436484238,0.0004775951436484238,-0.0004775951436484238,AG,AU,AG,AU
2,2,2025-11-11 00:00:00,0,H5,0.0004250240470062838,0.0004250240470062838,-0.0004250240470062838,AG,AU,AG,AU
2,2,2025-11-11 00:00:00,0,H15,0.0004462244192739995,0.0004462244192739995,-0.0004462244192739995,AG,AU,AG,AU
2,2,2025-11-11 00:05:00,1,H5,0.00015888546124542824,0.00015888546124542824,-0.00015888546124542824,AG,AU,AG,AU
2,2,2025-11-11 00:05:00,1,H15,-0.0002554607731762859,-0.0002554607731762859,0.0002554607731762859,AG,AU,AG,AU
2,2,2025-11-11 00:10:00,2,H5,-0.00018009299927390643,-0.00018009299927390643,0.00018009299927390643,AG,AU,AG,AU
2,2,2025-11-11 00:10:00,2,H15,-0.00021252500490076542,-0.00021252500490076542,0.00021252500490076542,AG,AU,AG,AU
2,2,2025-11-11 00:15:00,0,H5,-0.0002446860972190601,-0.0002446860972190601,0.0002446860972190601,AG,AU,AG,AU
2,2,2025-11-11 00:15:00,0,H15,0.0001370930973934037,0.0001370930973934037,-0.0001370930973934037,AG,AU,AG,AU
2,2,2025-11-11 00:20:00,1,H5,0.0001591876096155298,0.0001591876096155298,-0.0001591876096155298,AG,AU,AG,AU
2,2,2025-11-11 00:20:00,1,H15,0.0003074439552959163,0.0003074439552959163,-0.0003074439552959163,AG,AU,AG,AU
2,2,2025-11-11 00:25:00,2,H5,0.0002331561852711994,0.0002331561852711994,-0.0002331561852711994,AG,AU,AG,AU
2,2,2025-11-11 00:25:00,2,H15,0.0004884448892844007,0.0004884448892844007,-0.0004884448892844007,AG,AU,AG,AU
2,2,2025-11-11 00:30:00,0,H5,-1.0639179179539049e-05,-1.0639179179539049e-05,1.0639179179539049e-05,AU,AG,AU,AG
2,2,2025-11-11 00:30:00,0,H15,-0.000202159123041723,-0.000202159123041723,0.000202159123041723,AU,AG,AU,AG
2,2,2025-11-11 00:35:00,1,H5,0.0003294972005064012,0.0003294972005064012,-0.0003294972005064012,AG,AU,AG,AU
2,2,2025-11-11 00:35:00,1,H15,0.0006788733420763915,0.0006788733420763915,-0.0006788733420763915,AG,AU,AG,AU
2,2,2025-11-11 00:40:00,2,H5,7.432865972362146e-05,7.432865972362146e-05,-7.432865972362146e-05,AU,AG,AU,AG
2,2,2025-11-11 00:40:00,2,H15,-0.0004020118777747772,-0.0004020118777747772,0.0004020118777747772,AU,AG,AU,AG
2,2,2025-11-11 00:45:00,0,H5,-0.00040237897317985105,-0.00040237897317985105,0.00040237897317985105,AU,AG,AU,AG
2,2,2025-11-11 00:45:00,0,H15,-0.0007197860328810313,-0.0007197860328810313,0.0007197860328810313,AU,AG,AU,AG
2,2,2025-11-11 00:50:00,1,H5,-3.1442386830282665e-05,-3.1442386830282665e-05,3.1442386830282665e-05,AU,AG,AU,AG
2,2,2025-11-11 00:50:00,1,H15,-0.00039075265619348265,-0.00039075265619348265,0.00039075265619348265,AU,AG,AU,AG
2,2,2025-11-11 00:55:00,2,H5,-0.00028525520146671646,-0.00028525520146671646,0.00028525520146671646,AU,AG,AU,AG
2,2,2025-11-11 00:55:00,2,H15,-0.0001264594004450892,-0.0001264594004450892,0.0001264594004450892,AU,AG,AU,AG
2,2,2025-11-11 01:00:00,0,H5,-0.00011618334188623347,-0.00011618334188623347,0.00011618334188623347,AU,AG,AU,AG
2,2,2025-11-11 01:00:00,0,H15,0.0003274313811588714,0.0003274313811588714,-0.0003274313811588714,AU,AG,AU,AG
2,2,2025-11-11 01:05:00,1,H5,0.00023242339928747358,0.00023242339928747358,-0.00023242339928747358,AU,AG,AU,AG
2,2,2025-11-11 01:05:00,1,H15,0.00024324915421281013,0.00024324915421281013,-0.00024324915421281013,AU,AG,AU,AG
2,2,2025-11-11 01:10:00,2,H5,0.0001795049581023167,0.0001795049581023167,-0.0001795049581023167,AU,AG,AU,AG
2,2,2025-11-11 01:10:00,2,H15,-9.496865190461445e-05,-9.496865190461445e-05,9.496865190461445e-05,AU,AG,AU,AG
2,2,2025-11-11 01:15:00,0,H5,-0.0001899443865700512,-0.0001899443865700512,0.0001899443865700512,AU,AG,AU,AG
2,2,2025-11-11 01:15:00,0,H15,-0.0004650805317725215,-0.0004650805317725215,0.0004650805317725215,AU,AG,AU,AG
2,2,2025-11-11 01:20:00,1,H5,-6.342457262475953e-05,-6.342457262475953e-05,6.342457262475953e-05,AU,AG,AU,AG
2,2,2025-11-11 01:20:00,1,H15,-0.00029648158040718187,-0.00029648158040718187,0.00029648158040718187,AU,AG,AU,AG
2,2,2025-11-11 01:25:00,2,H5,-0.00014785908204950626,-0.00014785908204950626,0.00014785908204950626,AU,AG,AU,AG
2,2,2025-11-11 01:25:00,2,H15,-0.0005612970121962046,-0.0005612970121962046,0.0005612970121962046,AU,AG,AU,AG
2,2,2025-11-11 01:30:00,0,H5,1.0036152217174354e-05,1.0036152217174354e-05,-1.0036152217174354e-05,AU,AG,AU,AG
2,2,2025-11-11 01:30:00,0,H15,-0.00045427652240159766,-0.00045427652240159766,0.00045427652240159766,AU,AG,AU,AG
2,2,2025-11-11 01:35:00,1,H5,-0.0003069403913985025,-0.0003069403913985025,0.0003069403913985025,AU,AG,AU,AG
2,2,2025-11-11 01:35:00,1,H15,-0.00042127501089095354,-0.00042127501089095354,0.00042127501089095354,AU,AG,AU,AG
2,2,2025-11-11 01:40:00,2,H5,-0.00012533951227433615,-0.00012533951227433615,0.00012533951227433615,AU,AG,AU,AG
2,2,2025-11-11 01:40:00,2,H15,-0.0002925451931147238,-0.0002925451931147238,0.0002925451931147238,AU,AG,AU,AG
2,2,2025-11-11 01:45:00,0,H5,-6.280713787876202e-05,-6.280713787876202e-05,6.280713787876202e-05,AU,AG,AU,AG
2,2,2025-11-11 01:45:00,0,H15,0.00011860412263775544,0.00011860412263775544,-0.00011860412263775544,AU,AG,AU,AG
2,2,2025-11-11 01:50:00,1,H5,-0.00013596520897152242,-0.00013596520897152242,0.00013596520897152242,AU,AG,AU,AG
2,2,2025-11-11 01:50:00,1,H15,0.0004454423267320484,0.0004454423267320484,-0.0004454423267320484,AU,AG,AU,AG
2,2,2025-11-11 01:55:00,2,H5,0.00035933030841772684,0.00035933030841772684,-0.00035933030841772684,AU,AG,AU,AG
2,2,2025-11-11 01:55:00,2,H15,0.00023345772753824434,0.00023345772753824434,-0.00023345772753824434,AU,AG,AU,AG
2,2,2025-11-11 02:00:00,0,H5,0.0003167731830355236,0.0003167731830355236,-0.0003167731830355236,AU,AG,AU,AG
2,2,2025-11-11 02:00:00,0,H15,0.0003410510464081362,0.0003410510464081362,-0.0003410510464081362,AU,AG,AU,AG
2,2,2025-11-11 02:05:00,1,H5,0.0003479592928550268,0.0003479592928550268,-0.0003479592928550268,AG,AU,AG,AU
2,2,2025-11-11 02:05:00,1,H15,0.00022928510056252627,0.00022928510056252627,-0.00022928510056252627,AG,AU,AG,AU
2,2,2025-11-11 02:10:00,2,H5,-0.0004138441296972495,-0.0004138441296972495,0.0004138441296972495,AG,AU,AG,AU
2,2,2025-11-11 02:10:00,2,H15,-0.0001951927564179945,-0.0001951927564179945,0.0001951927564179945,AG,AU,AG,AU
2,2,2025-11-11 02:15:00,0,H5,0.00029515910497357467,0.00029515910497357467,-0.00029515910497357467,AG,AU,AG,AU
2,2,2025-11-11 02:20:00,1,H5,-9.731995475414923e-05,-9.731995475414923e-05,9.731995475414923e-05,AG,AU,AG,AU
2,2,2025-11-11 09:30:00,0,H5,-0.0007520247697700988,-0.0007520247697700988,0.0007520247697700988,AG,AU,AG,AU
2,2,2025-11-11 09:30:00,0,H15,-0.0010007785911098632,-0.0010007785911098632,0.0010007785911098632,AG,AU,AG,AU
2,2,2025-11-11 09:35:00,1,H5,-0.0003441553506029482,-0.0003441553506029482,0.0003441553506029482,AG,AU,AG,AU
2,2,2025-11-11 09:35:00,1,H15,-0.0004057513027689863,-0.0004057513027689863,0.0004057513027689863,AG,AU,AG,AU
2,2,2025-11-11 09:40:00,2,H5,9.43557905322967e-05,9.43557905322967e-05,-9.43557905322967e-05,AG,AU,AG,AU
2,2,2025-11-11 09:40:00,2,H15,-0.0002623554393658689,-0.0002623554393658689,0.0002623554393658689,AG,AU,AG,AU
2,2,2025-11-11 09:45:00,0,H5,-0.0002819327513899905,-0.0002819327513899905,0.0002819327513899905,AG,AU,AG,AU
2,2,2025-11-11 09:45:00,0,H15,-0.0006075215084975216,-0.0006075215084975216,0.0006075215084975216,AG,AU,AG,AU
2,2,2025-11-11 09:50:00,1,H5,-9.539191247942558e-05,-9.539191247942558e-05,9.539191247942558e-05,AG,AU,AG,AU
2,2,2025-11-11 09:50:00,1,H15,-0.0002628101708599395,-0.0002628101708599395,0.0002628101708599395,AG,AU,AG,AU
2,2,2025-11-11 09:55:00,2,H5,-0.00023044026291263453,-0.00023044026291263453,0.00023044026291263453,AG,AU,AG,AU
2,2,2025-11-11 09:55:00,2,H15,8.414325091515851e-05,8.414325091515851e-05,-8.414325091515851e-05,AG,AU,AG,AU
2,2,2025-11-11 10:00:00,0,H5,-3.152403213541044e-05,-3.152403213541044e-05,3.152403213541044e-05,AG,AU,AG,AU
2,2,2025-11-11 10:05:00,1,H5,0.00024129598968058996,0.00024129598968058996,-0.00024129598968058996,AG,AU,AG,AU
2,2,2025-11-11 11:00:00,0,H5,-0.0002305763619268042,-0.0002305763619268042,0.0002305763619268042,AU,AG,AU,AG
2,2,2025-11-11 11:00:00,0,H15,-0.00028197635501225893,-0.00028197635501225893,0.00028197635501225893,AU,AG,AU,AG
2,2,2025-11-11 11:05:00,1,H5,-0.0002930266250990021,-0.0002930266250990021,0.0002930266250990021,AU,AG,AU,AG
2,2,2025-11-11 11:05:00,1,H15,2.2186221671383066e-05,2.2186221671383066e-05,-2.2186221671383066e-05,AU,AG,AU,AG
2,2,2025-11-11 11:10:00,2,H5,0.00025233383743572535,0.00025233383743572535,-0.00025233383743572535,AU,AG,AU,AG
2,2,2025-11-11 11:10:00,2,H15,0.00024181981926840734,0.00024181981926840734,-0.00024181981926840734,AU,AG,AU,AG
2,2,2025-11-11 11:15:00,0,H5,-7.321005333976727e-05,-7.321005333976727e-05,7.321005333976727e-05,AG,AU,AG,AU
2,2,2025-11-11 11:20:00,1,H5,-0.0001570608436890497,-0.0001570608436890497,0.0001570608436890497,AU,AG,AU,AG
2,2,2025-11-11 14:00:00,0,H5,-0.00030331891116242016,-0.00030331891116242016,0.00030331891116242016,AU,AG,AU,AG
2,2,2025-11-11 14:00:00,0,H15,0.00025398839129286976,0.00025398839129286976,-0.00025398839129286976,AU,AG,AU,AG
2,2,2025-11-11 14:05:00,1,H5,0.0002631397297790383,0.0002631397297790383,-0.0002631397297790383,AU,AG,AU,AG
2,2,2025-11-11 14:05:00,1,H15,0.00012790772790183258,0.00012790772790183258,-0.00012790772790183258,AU,AG,AU,AG
2,2,2025-11-11 14:10:00,2,H5,-0.0002935974087684423,-0.0002935974087684423,0.0002935974087684423,AG,AU,AG,AU
2,2,2025-11-11 14:10:00,2,H15,-0.0002004595489049077,-0.0002004595489049077,0.0002004595489049077,AG,AU,AG,AU
2,2,2025-11-11 14:15:00,0,H5,0.00039793598872395197,0.00039793598872395197,-0.00039793598872395197,AG,AU,AG,AU
2,2,2025-11-11 14:15:00,0,H15,8.534376269508925e-05,8.534376269508925e-05,-8.534376269508925e-05,AG,AU,AG,AU
2,2,2025-11-11 14:20:00,1,H5,-0.0003669352108949253,-0.0003669352108949253,0.0003669352108949253,AG,AU,AG,AU
2,2,2025-11-11 14:20:00,1,H15,-0.00014438648296338785,-0.00014438648296338785,0.00014438648296338785,AG,AU,AG,AU
2,2,2025-11-11 14:25:00,2,H5,-3.940239754318675e-05,-3.940239754318675e-05,3.940239754318675e-05,AG,AU,AG,AU
2,2,2025-11-11 14:25:00,2,H15,-0.0005006677272488824,-0.0005006677272488824,0.0005006677272488824,AG,AU,AG,AU
2,2,2025-11-11 14:30:00,0,H5,0.0002936601435186148,0.0002936601435186148,-0.0002936601435186148,AG,AU,AG,AU
2,2,2025-11-11 14:30:00,0,H15,-0.0004091840436096228,-0.0004091840436096228,0.0004091840436096228,AG,AU,AG,AU
2,2,2025-11-11 14:35:00,1,H5,-0.0007025888132349833,-0.0007025888132349833,0.0007025888132349833,AG,AU,AG,AU
2,2,2025-11-11 14:35:00,1,H15,-0.000839700997563142,-0.000839700997563142,0.000839700997563142,AG,AU,AG,AU
2,2,2025-11-11 14:40:00,2,H5,1.1011667320759422e-05,1.1011667320759422e-05,-1.1011667320759422e-05,AG,AU,AG,AU
2,2,2025-11-11 14:40:00,2,H15,-0.0002731294795609851,-0.0002731294795609851,0.0002731294795609851,AG,AU,AG,AU
2,2,2025-11-11 14:45:00,0,H5,-0.00010588130633903958,-0.00010588130633903958,0.00010588130633903958,AG,AU,AG,AU
2,2,2025-11-11 14:50:00,1,H5,-0.00019942468861650076,-0.00019942468861650076,0.00019942468861650076,AG,AU,AG,AU
2,2,2025-11-11 21:30:00,0,H5,-7.306608353585542e-05,-7.306608353585542e-05,7.306608353585542e-05,AU,AG,AU,AG
2,2,2025-11-11 21:30:00,0,H15,3.105823672672203e-05,3.105823672672203e-05,-3.105823672672203e-05,AU,AG,AU,AG
2,2,2025-11-11 21:35:00,1,H5,0.0003736219346112124,0.0003736219346112124,-0.0003736219346112124,AU,AG,AU,AG
2,2,2025-11-11 21:35:00,1,H15,0.0005527396445279553,0.0005527396445279553,-0.0005527396445279553,AU,AG,AU,AG
2,2,2025-11-11 21:40:00,2,H5,0.0002491512845982369,0.0002491512845982369,-0.0002491512845982369,AG,AU,AG,AU
2,2,2025-11-11 21:40:00,2,H15,-4.2300829493857606e-05,-4.2300829493857606e-05,4.2300829493857606e-05,AG,AU,AG,AU
2,2,2025-11-11 21:45:00,0,H5,0.0005010791001481274,0.0005010791001481274,-0.0005010791001481274,AU,AG,AU,AG
2,2,2025-11-11 21:45:00,0,H15,6.970447450116435e-05,6.970447450116435e-05,-6.970447450116435e-05,AU,AG,AU,AG
2,2,2025-11-11 21:50:00,1,H5,0.00013682909411111277,0.00013682909411111277,-0.00013682909411111277,AG,AU,AG,AU
2,2,2025-11-11 21:50:00,1,H15,0.0009749443783865774,0.0009749443783865774,-0.0009749443783865774,AG,AU,AG,AU
2,2,2025-11-11 21:55:00,2,H5,-0.0002631031467230094,-0.0002631031467230094,0.0002631031467230094,AU,AG,AU,AG
2,2,2025-11-11 21:55:00,2,H15,-0.0005032538104618456,-0.0005032538104618456,0.0005032538104618456,AU,AG,AU,AG
2,2,2025-11-11 22:00:00,0,H5,-0.0005749830694508073,-0.0005749830694508073,0.0005749830694508073,AU,AG,AU,AG
2,2,2025-11-11 22:00:00,0,H15,-3.271795102066655e-05,-3.271795102066655e-05,3.271795102066655e-05,AU,AG,AU,AG
2,2,2025-11-11 22:05:00,1,H5,0.0003241529118868658,0.0003241529118868658,-0.0003241529118868658,AU,AG,AU,AG
2,2,2025-11-11 22:05:00,1,H15,0.00042372918853750274,0.00042372918853750274,-0.00042372918853750274,AU,AG,AU,AG
2,2,2025-11-11 22:10:00,2,H5,0.0001755881620727484,0.0001755881620727484,-0.0001755881620727484,AU,AG,AU,AG
2,2,2025-11-11 22:10:00,2,H15,0.00010816960116410979,0.00010816960116410979,-0.00010816960116410979,AU,AG,AU,AG
2,2,2025-11-11 22:15:00,0,H5,-0.00010670087374747839,-0.00010670087374747839,0.00010670087374747839,AU,AG,AU,AG
2,2,2025-11-11 22:15:00,0,H15,-0.0002798951188290322,-0.0002798951188290322,0.0002798951188290322,AU,AG,AU,AG
2,2,2025-11-11 22:20:00,1,H5,1.8620264157664934e-05,1.8620264157664934e-05,-1.8620264157664934e-05,AU,AG,AU,AG
2,2,2025-11-11 22:20:00,1,H15,-0.00013965799293225167,-0.00013965799293225167,0.00013965799293225167,AU,AG,AU,AG
2,2,2025-11-11 22:25:00,2,H5,-0.00022381809572485922,-0.00022381809572485922,0.00022381809572485922,AU,AG,AU,AG
2,2,2025-11-11 22:25:00,2,H15,1.1529649580843682e-05,1.1529649580843682e-05,-1.1529649580843682e-05,AU,AG,AU,AG
2,2,2025-11-11 22:30:00,0,H5,2.297088760760957e-06,2.297088760760957e-06,-2.297088760760957e-06,AU,AG,AU,AG
2,2,2025-11-11 22:30:00,0,H15,0.0006990192075332358,0.0006990192075332358,-0.0006990192075332358,AU,AG,AU,AG
2,2,2025-11-11 22:35:00,1,H5,0.00014920069527268875,0.00014920069527268875,-0.00014920069527268875,AU,AG,AU,AG
2,2,2025-11-11 22:35:00,1,H15,0.0006679030595207469,0.0006679030595207469,-0.0006679030595207469,AU,AG,AU,AG
2,2,2025-11-11 22:40:00,2,H5,0.0005888785899982318,0.0005888785899982318,-0.0005888785899982318,AU,AG,AU,AG
2,2,2025-11-11 22:40:00,2,H15,0.00043550093930455613,0.00043550093930455613,-0.00043550093930455613,AU,AG,AU,AG
2,2,2025-11-11 22:45:00,0,H5,3.4142446317608766e-05,3.4142446317608766e-05,-3.4142446317608766e-05,AU,AG,AU,AG
2,2,2025-11-11 22:45:00,0,H15,0.00018111134758946879,0.00018111134758946879,-0.00018111134758946879,AU,AG,AU,AG
2,2,2025-11-11 22:50:00,1,H5,0.0001886763056562213,0.0001886763056562213,-0.0001886763056562213,AG,AU,AG,AU
2,2,2025-11-11 22:50:00,1,H15,0.00035819409873261154,0.00035819409873261154,-0.00035819409873261154,AG,AU,AG,AU
2,2,2025-11-11 22:55:00,2,H5,-0.0003457785854509843,-0.0003457785854509843,0.0003457785854509843,AG,AU,AG,AU
2,2,2025-11-11 22:55:00,2,H15,0.0001807544507392289,0.0001807544507392289,-0.0001807544507392289,AG,AU,AG,AU
2,2,2025-11-11 23:00:00,0,H5,0.0004736949908626942,0.0004736949908626942,-0.0004736949908626942,AG,AU,AG,AU
2,2,2025-11-11 23:00:00,0,H15,0.0005505718680187677,0.0005505718680187677,-0.0005505718680187677,AG,AU,AG,AU
2,2,2025-11-11 23:05:00,1,H5,0.00010586081717517404,0.00010586081717517404,-0.00010586081717517404,AG,AU,AG,AU
2,2,2025-11-11 23:05:00,1,H15,0.00039790270847955833,0.00039790270847955833,-0.00039790270847955833,AG,AU,AG,AU
2,2,2025-11-11 23:10:00,2,H5,-3.242833321093208e-06,-3.242833321093208e-06,3.242833321093208e-06,AU,AG,AU,AG
2,2,2025-11-11 23:10:00,2,H15,0.00019694247980445168,0.00019694247980445168,-0.00019694247980445168,AU,AG,AU,AG
2,2,2025-11-11 23:15:00,0,H5,-0.0003104421528237755,-0.0003104421528237755,0.0003104421528237755,AU,AG,AU,AG
2,2,2025-11-11 23:15:00,0,H15,0.00017041358021513409,0.00017041358021513409,-0.00017041358021513409,AU,AG,AU,AG
2,2,2025-11-11 23:20:00,1,H5,0.0004796203467583027,0.0004796203467583027,-0.0004796203467583027,AU,AG,AU,AG
2,2,2025-11-11 23:20:00,1,H15,0.0008009072829900377,0.0008009072829900377,-0.0008009072829900377,AU,AG,AU,AG
2,2,2025-11-11 23:25:00,2,H5,-9.313059431192983e-06,-9.313059431192983e-06,9.313059431192983e-06,AU,AG,AU,AG
2,2,2025-11-11 23:25:00,2,H15,0.0005533661372235654,0.0005533661372235654,-0.0005533661372235654,AU,AG,AU,AG
2,2,2025-11-11 23:30:00,0,H5,0.0002879704905530689,0.0002879704905530689,-0.0002879704905530689,AU,AG,AU,AG
2,2,2025-11-11 23:30:00,0,H15,6.750252494236442e-05,6.750252494236442e-05,-6.750252494236442e-05,AU,AG,AU,AG
2,2,2025-11-11 23:35:00,1,H5,0.00026363821013103417,0.00026363821013103417,-0.00026363821013103417,AU,AG,AU,AG
2,2,2025-11-11 23:35:00,1,H15,-0.0004124043065518168,-0.0004124043065518168,0.0004124043065518168,AU,AG,AU,AG
2,2,2025-11-11 23:40:00,2,H5,0.0005056476372358176,0.0005056476372358176,-0.0005056476372358176,AG,AU,AG,AU
2,2,2025-11-11 23:40:00,2,H15,0.0006128010699496533,0.0006128010699496533,-0.0006128010699496533,AG,AU,AG,AU
2,2,2025-11-11 23:45:00,0,H5,0.0002658518405996291,0.0002658518405996291,-0.0002658518405996291,AG,AU,AG,AU
2,2,2025-11-11 23:45:00,0,H15,0.00029500472716237347,0.00029500472716237347,-0.00029500472716237347,AG,AU,AG,AU
2,2,2025-11-11 23:50:00,1,H5,-1.080736556924311e-05,-1.080736556924311e-05,1.080736556924311e-05,AG,AU,AG,AU
2,2,2025-11-11 23:50:00,1,H15,0.00017699528419690136,0.00017699528419690136,-0.00017699528419690136,AG,AU,AG,AU
2,2,2025-11-11 23:55:00,2,H5,0.0001135875883010451,0.0001135875883010451,-0.0001135875883010451,AG,AU,AG,AU
2,2,2025-11-11 23:55:00,2,H15,0.0008606504534542925,0.0008606504534542925,-0.0008606504534542925,AG,AU,AG,AU
2,2,2025-11-12 00:00:00,0,H5,0.00011629360183129656,0.00011629360183129656,-0.00011629360183129656,AG,AU,AG,AU
2,2,2025-11-12 00:00:00,0,H15,0.0009150501006898182,0.0009150501006898182,-0.0009150501006898182,AG,AU,AG,AU
2,2,2025-11-12 00:05:00,1,H5,-0.0007777609770459604,-0.0007777609770459604,0.0007777609770459604,AU,AG,AU,AG
2,2,2025-11-12 00:05:00,1,H15,-0.0012005435672928222,-0.0012005435672928222,0.0012005435672928222,AU,AG,AU,AG
2,2,2025-11-12 00:10:00,2,H5,-0.0001264432567223972,-0.0001264432567223972,0.0001264432567223972,AU,AG,AU,AG
2,2,2025-11-12 00:10:00,2,H15,-0.0003707203790662694,-0.0003707203790662694,0.0003707203790662694,AU,AG,AU,AG
2,2,2025-11-12 00:15:00,0,H5,-0.0002957755884537283,-0.0002957755884537283,0.0002957755884537283,AU,AG,AU,AG
