fold,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum
3,2026-01-23 09:45:00,0,H5,0.0018047792572130905,0.00017596660604740633,-0.00017596660604740633
3,2026-01-23 09:50:00,1,H15,-0.0003349771522374867,-0.0003349771522374867,0.0003349771522374867
3,2026-01-23 09:50:00,1,H5,-0.0005986996397833039,-0.0005986996397833039,0.0005986996397833039
3,2026-01-23 09:55:00,2,H15,-0.0006331837757649617,-0.0006668031560926324,0.0006668031560926324
3,2026-01-23 09:55:00,2,H5,0.0003787430054505575,0.000414614560135515,-0.000414614560135515
3,2026-01-23 10:00:00,0,H5,0.00023593667708317334,0.00023593667708317334,-0.00023593667708317334
3,2026-01-23 10:05:00,1,H5,-0.000462633538245355,-0.0006640424986648075,0.0006640424986648075
3,2026-01-23 11:00:00,0,H15,0.0020101354272470395,0.0020101354272470395,-0.0020101354272470395
3,2026-01-23 11:00:00,0,H5,0.0001344841640583544,0.0001344841640583544,-0.0001344841640583544
3,2026-01-23 11:05:00,1,H15,0.00172136741003108,0.0017134873821808422,-0.0017134873821808422
3,2026-01-23 11:05:00,1,H5,0.0014220132732272878,0.0012368784921299864,-0.0012368784921299864
3,2026-01-23 11:10:00,2,H15,0.000784942840326458,0.000929422015151643,-0.000929422015151643
3,2026-01-23 11:10:00,2,H5,0.0005142076440358689,0.0003532631833733646,-0.0003532631833733646
3,2026-01-23 11:15:00,0,H5,0.0006230781876295499,0.001270693366325376,-0.001270693366325376
3,2026-01-23 11:20:00,1,H5,0.0010463057687386812,0.0010463057687386812,-0.0010463057687386812
3,2026-01-23 14:00:00,0,H15,-0.0004980955445926943,-0.00036233591083638383,0.00036233591083638383
3,2026-01-23 14:00:00,0,H5,1.7281977016905814e-05,1.2623742555603612e-05,-1.2623742555603612e-05
3,2026-01-23 14:05:00,1,H15,-0.0009031337900339276,-0.0006946918004640257,0.0006946918004640257
3,2026-01-23 14:05:00,1,H5,-0.0004926189372954359,-0.00042990477491827717,0.00042990477491827717
3,2026-01-23 14:10:00,2,H15,-0.0006906789628478016,-0.0009180085609516442,0.0009180085609516442
3,2026-01-23 14:10:00,2,H5,-0.000474850298792337,-0.0005032675825224903,0.0005032675825224903
3,2026-01-23 14:15:00,0,H15,-0.00020859123156942438,-0.00020859123156942438,0.00020859123156942438
3,2026-01-23 14:15:00,0,H5,0.0001259700781566786,0.0001259700781566786,-0.0001259700781566786
3,2026-01-23 14:20:00,1,H15,0.0009027981689314485,0.0008176904213108432,-0.0008176904213108432
3,2026-01-23 14:20:00,1,H5,-2.5197145324770687e-05,-7.083598108539868e-06,7.083598108539868e-06
3,2026-01-23 14:25:00,2,H15,0.001436688454956439,0.00042581586204265554,-0.00042581586204265554
3,2026-01-23 14:25:00,2,H5,-0.00014332215178886054,0.0003157298812229009,-0.0003157298812229009
3,2026-01-23 14:30:00,0,H15,0.0022869176316238082,0.0013784745758650407,-0.0013784745758650407
3,2026-01-23 14:30:00,0,H5,0.0007322414761685991,0.0005325757513749696,-0.0005325757513749696
3,2026-01-23 14:35:00,1,H15,-0.0007421661586841655,-0.0015974377239487692,0.0015974377239487692
3,2026-01-23 14:35:00,1,H5,-0.0002783961927043388,-0.0005486813311257333,0.0005486813311257333
3,2026-01-23 14:40:00,2,H15,-0.0021177925510120488,-0.002547628271887231,0.002547628271887231
3,2026-01-23 14:40:00,2,H5,-0.0006368656542472678,-0.001055160371303307,0.001055160371303307
3,2026-01-23 14:45:00,0,H5,6.988291672216373e-05,6.988291672216373e-05,-6.988291672216373e-05
3,2026-01-23 14:50:00,1,H5,-0.00034224388639580994,-0.00046770237502133383,0.00046770237502133383
3,2026-01-23 21:30:00,0,H15,0.004438526883595584,0.002713622920245351,-0.002713622920245351
3,2026-01-23 21:30:00,0,H5,0.0009914256646793573,0.0018099052212096067,-0.0018099052212096067
3,2026-01-23 21:35:00,1,H15,0.001272564142575816,0.00029283096566123934,-0.00029283096566123934
3,2026-01-23 21:35:00,1,H5,0.0007833707646863752,-5.841244130122547e-05,5.841244130122547e-05
3,2026-01-23 21:40:00,2,H15,-0.001071818710199457,-0.001071818710199457,0.001071818710199457
3,2026-01-23 21:40:00,2,H5,0.00011484089919855389,0.00011484089919855389,-0.00011484089919855389
3,2026-01-23 21:45:00,0,H15,-2.3434686583945208e-05,-2.3434686583945208e-05,2.3434686583945208e-05
3,2026-01-23 21:45:00,0,H5,0.0001486416922317213,0.0001486416922317213,-0.0001486416922317213
3,2026-01-23 21:50:00,1,H15,-0.0021723102988687737,-0.0021723102988687737,0.0021723102988687737
3,2026-01-23 21:50:00,1,H5,-0.0006662372701488062,-0.0006662372701488062,0.0006662372701488062
3,2026-01-23 21:55:00,2,H15,-0.0016557458392083557,-0.0016557458392083557,0.0016557458392083557
3,2026-01-23 21:55:00,2,H5,0.0004617860583700506,0.0004617860583700506,-0.0004617860583700506
3,2026-01-23 22:00:00,0,H15,-2.378634311739347e-05,0.00030190945042618544,-0.00030190945042618544
3,2026-01-23 22:00:00,0,H5,-0.00017335618749714232,0.0004846861870090313,-0.0004846861870090313
3,2026-01-23 22:05:00,1,H15,-0.003321040452970603,-0.003052117516620878,0.003052117516620878
3,2026-01-23 22:05:00,1,H5,-0.0003250954288976926,0.0001633494456146911,-0.0001633494456146911
3,2026-01-23 22:10:00,2,H15,-0.0019906625074816997,-0.002548051850821409,0.002548051850821409
3,2026-01-23 22:10:00,2,H5,-0.0005559377640340646,-0.0011722227814994213,0.0011722227814994213
3,2026-01-23 22:15:00,0,H15,-0.001349278930984077,-0.0009521985231932262,0.0009521985231932262
3,2026-01-23 22:15:00,0,H5,-0.0026393673625623726,-0.002124159350031962,0.002124159350031962
3,2026-01-23 22:20:00,1,H15,0.0016370179719117361,0.0016370179719117361,-0.0016370179719117361
3,2026-01-23 22:20:00,1,H5,0.0006567490453228686,0.0006567490453228686,-0.0006567490453228686
3,2026-01-23 22:25:00,2,H15,0.000563110772775155,0.0010723212220224987,-0.0010723212220224987
3,2026-01-23 22:25:00,2,H5,0.0005744614222727429,0.0004487512365994317,-0.0004487512365994317
3,2026-01-23 22:30:00,0,H15,-0.000660244901399043,-0.000660244901399043,0.000660244901399043
3,2026-01-23 22:30:00,0,H5,-0.00033963820309512727,-0.00033963820309512727,0.00033963820309512727
3,2026-01-23 22:35:00,1,H15,0.0007136738219302163,0.0007136738219302163,-0.0007136738219302163
3,2026-01-23 22:35:00,1,H5,0.00032788447015907884,0.00032788447015907884,-0.00032788447015907884
3,2026-01-23 22:40:00,2,H15,0.0019177229049724964,0.0019177229049724964,-0.0019177229049724964
3,2026-01-23 22:40:00,2,H5,-0.0004438668440229221,-0.0004438668440229221,0.0004438668440229221
3,2026-01-23 22:45:00,0,H15,0.0008049379661870804,0.0008049379661870804,-0.0008049379661870804
3,2026-01-23 22:45:00,0,H5,0.000522316185729399,0.000522316185729399,-0.000522316185729399
3,2026-01-23 22:50:00,1,H15,0.0003435149128390713,0.0015445788793415072,-0.0015445788793415072
3,2026-01-23 22:50:00,1,H5,0.0010703213515280696,-0.00033687255076453315,0.00033687255076453315
3,2026-01-23 22:55:00,2,H15,0.002436491173946842,0.002436491173946842,-0.002436491173946842
3,2026-01-23 22:55:00,2,H5,6.76532286510989e-05,6.76532286510989e-05,-6.76532286510989e-05
3,2026-01-23 23:00:00,0,H15,0.0025631296671375092,0.0025631296671375092,-0.0025631296671375092
3,2026-01-23 23:00:00,0,H5,0.002092226076580106,0.002092226076580106,-0.002092226076580106
3,2026-01-23 23:05:00,1,H15,9.656709830990762e-05,9.656709830990762e-05,-9.656709830990762e-05
3,2026-01-23 23:05:00,1,H5,-0.0009748157966603666,-0.0009748157966603666,0.0009748157966603666
3,2026-01-23 23:10:00,2,H15,0.0011232052304072093,0.0007885794236852095,-0.0007885794236852095
3,2026-01-23 23:10:00,2,H5,0.0009477708090424031,0.0005441213375028675,-0.0005441213375028675
3,2026-01-23 23:15:00,0,H15,1.7901280187859747e-05,1.7901280187859747e-05,-1.7901280187859747e-05
3,2026-01-23 23:15:00,0,H5,7.417277893834173e-05,7.417277893834173e-05,-7.417277893834173e-05
3,2026-01-23 23:20:00,1,H15,-0.004935934068326597,-0.004935934068326597,0.004935934068326597
3,2026-01-23 23:20:00,1,H5,-0.0015371608048635466,-0.0015371608048635466,0.0015371608048635466
3,2026-01-23 23:25:00,2,H15,-0.004774943688396371,-0.004774943688396371,0.004774943688396371
3,2026-01-23 23:25:00,2,H5,0.00034310091851574853,0.00034310091851574853,-0.00034310091851574853
3,2026-01-23 23:30:00,0,H15,-0.008807844315526059,-0.008807844315526059,0.008807844315526059
3,2026-01-23 23:30:00,0,H5,-0.003788135618732813,-0.003788135618732813,0.003788135618732813
3,2026-01-23 23:35:00,1,H15,-0.0033059296076257683,-0.0033059296076257683,0.0033059296076257683
3,2026-01-23 23:35:00,1,H5,-0.000737289314716949,-0.000737289314716949,0.000737289314716949
3,2026-01-23 23:40:00,2,H15,-0.002489100057247673,-0.002489100057247673,0.002489100057247673
3,2026-01-23 23:40:00,2,H5,-0.003334567866080107,-0.003334567866080107,0.003334567866080107
3,2026-01-23 23:45:00,0,H15,-0.0021735873242455517,-0.003111442264504549,0.003111442264504549
3,2026-01-23 23:45:00,0,H5,0.0019576030597834304,0.0018651890476515942,-0.0018651890476515942
3,2026-01-23 23:50:00,1,H15,-0.003924146294059128,-0.004462866832779633,0.004462866832779633
3,2026-01-23 23:50:00,1,H5,-0.0004270836828976221,-0.0004895283110027404,0.0004895283110027404
3,2026-01-23 23:55:00,2,H15,-0.0026498729490967987,-0.0018137071957812223,0.0018137071957812223
3,2026-01-23 23:55:00,2,H5,-0.004322703417225182,-0.004619014343733574,0.004619014343733574
3,2026-01-24 00:00:00,0,H15,0.001895037483319928,0.002447470099631699,-0.002447470099631699
3,2026-01-24 00:00:00,0,H5,0.0008450823646152239,0.0007286039927132393,-0.0007286039927132393
3,2026-01-24 00:05:00,1,H15,0.000521857065018505,0.000521857065018505,-0.000521857065018505
3,2026-01-24 00:05:00,1,H5,0.0008695823955328086,0.0008695823955328086,-0.0008695823955328086
3,2026-01-24 00:10:00,2,H15,0.00045176269618163456,0.00045176269618163456,-0.00045176269618163456
3,2026-01-24 00:10:00,2,H5,0.0003160064168690191,0.0003160064168690191,-0.0003160064168690191
3,2026-01-24 00:15:00,0,H15,-0.001545821086228083,-0.001545821086228083,0.001545821086228083
3,2026-01-24 00:15:00,0,H5,-0.00024150318719967645,-0.00024150318719967645,0.00024150318719967645
3,2026-01-24 00:20:00,1,H15,-0.003270363426866818,-0.0023388085109727896,0.0023388085109727896
3,2026-01-24 00:20:00,1,H5,-0.0016397837954973404,-0.0007611997297387596,0.0007611997297387596
3,2026-01-24 00:25:00,2,H15,-0.0008405242228610166,-0.0008405242228610166,0.0008405242228610166
3,2026-01-24 00:25:00,2,H5,-0.0010568726453716315,-0.0010568726453716315,0.0010568726453716315
3,2026-01-24 00:30:00,0,H15,0.0005358788937748771,0.0005358788937748771,-0.0005358788937748771
3,2026-01-24 00:30:00,0,H5,-0.0005043839742364109,-0.0005043839742364109,0.0005043839742364109
3,2026-01-24 00:35:00,1,H15,0.00036186023649731336,0.00036186023649731336,-0.00036186023649731336
3,2026-01-24 00:35:00,1,H5,0.0008275030073301437,0.0008275030073301437,-0.0008275030073301437
3,2026-01-24 00:40:00,2,H15,-0.0037200175227618537,-0.0037200175227618537,0.0037200175227618537
3,2026-01-24 00:40:00,2,H5,0.0001442449923517719,0.0001442449923517719,-0.0001442449923517719
3,2026-01-24 00:45:00,0,H5,-0.0002585808458172023,-0.0002585808458172023,0.0002585808458172023
3,2026-01-24 00:50:00,1,H5,-0.0018885169541649205,-0.0018885169541649205,0.0018885169541649205
3,2026-01-26 09:30:00,0,H15,-0.000420989176259573,0.00026470153027030596,-0.00026470153027030596
3,2026-01-26 09:30:00,0,H5,0.0004874774037007812,0.0009854853420191434,-0.0009854853420191434
3,2026-01-26 09:35:00,1,H15,-0.00045329928743408077,-0.00045329928743408077,0.00045329928743408077
3,2026-01-26 09:35:00,1,H5,-0.0015500166983782732,-0.0015500166983782732,0.0015500166983782732
3,2026-01-26 09:40:00,2,H15,3.5770319629729874e-05,3.5770319629729874e-05,-3.5770319629729874e-05
3,2026-01-26 09:40:00,2,H5,0.0008014448489391673,0.0008014448489391673,-0.0008014448489391673
3,2026-01-26 09:45:00,0,H15,-0.001885030460917092,-0.0020908299267351077,0.0020908299267351077
3,2026-01-26 09:45:00,0,H5,-0.0008598384951764709,-0.0008717586932162485,0.0008717586932162485
3,2026-01-26 09:50:00,1,H15,-0.0027653093544820623,-0.0027653093544820623,0.0027653093544820623
3,2026-01-26 09:50:00,1,H5,-0.0010042543261620657,-0.0010042543261620657,0.0010042543261620657
3,2026-01-26 09:55:00,2,H15,-0.0026276658198577246,-0.0022138142498750596,0.0022138142498750596
3,2026-01-26 09:55:00,2,H5,-1.4158441007411371e-05,-5.4520081304479384e-05,5.4520081304479384e-05
3,2026-01-26 10:00:00,0,H5,-0.0018454434217457516,-0.001718116230906938,0.001718116230906938
3,2026-01-26 10:05:00,1,H5,-0.0007116771082706363,-0.0007116771082706363,0.0007116771082706363
3,2026-01-26 11:00:00,0,H15,0.00038843960040091385,0.0004048953213140749,-0.0004048953213140749
3,2026-01-26 11:00:00,0,H5,0.0005668090561410655,0.0006652489827691371,-0.0006652489827691371
3,2026-01-26 11:05:00,1,H15,-0.0027407167397976856,-0.003097094549805987,0.003097094549805987
3,2026-01-26 11:05:00,1,H5,0.00029007969344865825,-0.0001997369114558334,0.0001997369114558334
3,2026-01-26 11:10:00,2,H15,-0.004048516840390842,-0.003997074526324057,0.003997074526324057
3,2026-01-26 11:10:00,2,H5,-0.00043361677905198737,-0.0006196665485824343,0.0006196665485824343
3,2026-01-26 11:15:00,0,H5,-0.002062917677629006,-0.0018153882990521453,0.0018153882990521453
3,2026-01-26 11:20:00,1,H5,-0.0015180633244823855,-0.0015180633244823855,0.0015180633244823855
3,2026-01-26 14:00:00,0,H15,-0.0018815802886878175,-0.0006690997466102244,0.0006690997466102244
3,2026-01-26 14:00:00,0,H5,-0.0009346406403711177,-0.0006909311919287703,0.0006909311919287703
3,2026-01-26 14:05:00,1,H15,-0.0009622148465820018,-0.0009622148465820018,0.0009622148465820018
3,2026-01-26 14:05:00,1,H5,-0.000531881768684489,-0.000531881768684489,0.000531881768684489
3,2026-01-26 14:10:00,2,H15,-0.0001464736637030728,-0.00048822043306845364,0.00048822043306845364
3,2026-01-26 14:10:00,2,H5,-1.1224479880167504e-05,-0.00026665413809787153,0.00026665413809787153
3,2026-01-26 14:15:00,0,H15,0.0007193945919539008,0.0009049829131652504,-0.0009049829131652504
3,2026-01-26 14:15:00,0,H5,-0.00038720149485783895,-0.00014665953118847552,0.00014665953118847552
3,2026-01-26 14:20:00,1,H15,-8.113957503136371e-06,0.0008545576010031142,-0.0008545576010031142
3,2026-01-26 14:20:00,1,H5,9.323959212326205e-06,-0.0003309149388006083,0.0003309149388006083
3,2026-01-26 14:25:00,2,H15,-0.0007125173617869435,-0.0007125173617869435,0.0007125173617869435
3,2026-01-26 14:25:00,2,H5,0.0009458446487423666,0.0009458446487423666,-0.0009458446487423666
3,2026-01-26 14:30:00,0,H15,0.0016829112651098044,0.005777737697009538,-0.005777737697009538
3,2026-01-26 14:30:00,0,H5,0.0017265613884107772,0.003117152074676083,-0.003117152074676083
3,2026-01-26 14:35:00,1,H15,-0.002598168663599243,-0.002598168663599243,0.002598168663599243
3,2026-01-26 14:35:00,1,H5,-0.0008834748856423186,-0.0008834748856423186,0.0008834748856423186
3,2026-01-26 14:40:00,2,H15,-0.004386272067289532,-0.004386272067289532,0.004386272067289532
3,2026-01-26 14:40:00,2,H5,-0.0004436721918463643,-0.0004436721918463643,0.0004436721918463643
3,2026-01-26 14:45:00,0,H5,-0.0011882923110455579,-0.0011882923110455579,0.0011882923110455579
3,2026-01-26 14:50:00,1,H5,-0.0013691354618406149,-0.0013691354618406149,0.0013691354618406149
3,2026-01-26 21:30:00,0,H15,-0.0022497547045147726,-0.0022497547045147726,0.0022497547045147726
3,2026-01-26 21:30:00,0,H5,-0.0008703233309618197,-0.0008703233309618197,0.0008703233309618197
3,2026-01-26 21:35:00,1,H15,-0.0015198540261679439,-0.0015198540261679439,0.0015198540261679439
3,2026-01-26 21:35:00,1,H5,-0.00034094783498123116,-0.00034094783498123116,0.00034094783498123116
3,2026-01-26 21:40:00,2,H15,-0.0022325431927487926,-0.0017796658458510972,0.0017796658458510972
3,2026-01-26 21:40:00,2,H5,-0.0001481857408044407,-0.0002985416588903167,0.0002985416588903167
3,2026-01-26 21:45:00,0,H15,0.0007684957625541666,0.00031217831009855423,-0.00031217831009855423
3,2026-01-26 21:45:00,0,H5,-0.0009184718775699374,-0.0005148765129715516,0.0005148765129715516
3,2026-01-26 21:50:00,1,H15,0.0033079217121607107,0.0018149126543094418,-0.0018149126543094418
3,2026-01-26 21:50:00,1,H5,-0.0011226103174315494,-0.000957675620941123,0.000957675620941123
3,2026-01-26 21:55:00,2,H15,0.004244840086959134,0.0024941107838328813,-0.0024941107838328813
3,2026-01-26 21:55:00,2,H5,0.002845613859532581,0.001890688760467274,-0.001890688760467274
3,2026-01-26 22:00:00,0,H15,0.0008000227487586775,0.0008000227487586775,-0.0008000227487586775
3,2026-01-26 22:00:00,0,H5,0.00027332498417143025,0.00027332498417143025,-0.00027332498417143025
3,2026-01-26 22:05:00,1,H15,-0.0015614916701367498,-0.0015614916701367498,0.0015614916701367498
3,2026-01-26 22:05:00,1,H5,-7.195388629277488e-05,-7.195388629277488e-05,7.195388629277488e-05
3,2026-01-26 22:10:00,2,H15,-0.001237401871674093,-0.0020489551088672675,0.0020489551088672675
3,2026-01-26 22:10:00,2,H5,-0.0006331435163194343,-0.00251835001180839,0.00251835001180839
3,2026-01-26 22:15:00,0,H15,0.0013830338606031223,0.0013830338606031223,-0.0013830338606031223
3,2026-01-26 22:15:00,0,H5,-0.00011030523851796037,-0.00011030523851796037,0.00011030523851796037
3,2026-01-26 22:20:00,1,H15,-0.0008148770828257934,-0.0008148770828257934,0.0008148770828257934
3,2026-01-26 22:20:00,1,H5,0.00023338203704381666,0.00023338203704381666,-0.00023338203704381666
3,2026-01-26 22:25:00,2,H15,-0.0007082186283130509,0.0010687128768009924,-0.0010687128768009924
3,2026-01-26 22:25:00,2,H5,0.0002849637893245216,0.0008529280206605039,-0.0008529280206605039
3,2026-01-26 22:30:00,0,H15,0.001763255479455994,0.001763255479455994,-0.001763255479455994
3,2026-01-26 22:30:00,0,H5,0.0019741138263607017,0.0019741138263607017,-0.0019741138263607017
3,2026-01-26 22:35:00,1,H15,0.0011312563600890946,0.0011312563600890946,-0.0011312563600890946
3,2026-01-26 22:35:00,1,H5,0.00047517311939865303,0.00047517311939865303,-0.00047517311939865303
3,2026-01-26 22:40:00,2,H15,0.000868469221186885,0.00047724441792723615,-0.00047724441792723615
3,2026-01-26 22:40:00,2,H5,0.000424881412949385,0.0008623857566676385,-0.0008623857566676385
3,2026-01-26 22:45:00,0,H15,-0.00028574794206853715,-0.00028574794206853715,0.00028574794206853715
3,2026-01-26 22:45:00,0,H5,0.000398479965799059,0.000398479965799059,-0.000398479965799059
3,2026-01-26 22:50:00,1,H15,-0.00550706590882627,-0.005238681996908745,0.005238681996908745
3,2026-01-26 22:50:00,1,H5,-0.0028176066420806944,-0.002409772163448398,0.002409772163448398
3,2026-01-26 22:55:00,2,H15,-0.004529145333557805,-0.004591617978497886,0.004591617978497886
3,2026-01-26 22:55:00,2,H5,-0.0008974490570058391,-0.0003317256390672485,0.0003317256390672485
3,2026-01-26 23:00:00,0,H15,-0.0027276063069856527,-0.003959776721768948,0.003959776721768948
3,2026-01-26 23:00:00,0,H5,-0.0016778376393626893,-0.0029360236966727293,0.0029360236966727293
3,2026-01-26 23:05:00,1,H15,-0.004689045755012111,-0.004689045755012111,0.004689045755012111
3,2026-01-26 23:05:00,1,H5,-0.001576737483754087,-0.001576737483754087,0.001576737483754087
3,2026-01-26 23:10:00,2,H15,-0.001030122071705386,-0.001030122071705386,0.001030122071705386
3,2026-01-26 23:10:00,2,H5,0.0002593267369425112,0.0002593267369425112,-0.0002593267369425112
3,2026-01-26 23:15:00,0,H15,-0.0006302017449789088,-0.0006302017449789088,0.0006302017449789088
3,2026-01-26 23:15:00,0,H5,-0.0009542621002239793,-0.0009542621002239793,0.0009542621002239793
3,2026-01-26 23:20:00,1,H15,0.0001588928024933156,0.0001588928024933156,-0.0001588928024933156
3,2026-01-26 23:20:00,1,H5,-0.00025502418840872565,-0.00025502418840872565,0.00025502418840872565
3,2026-01-26 23:25:00,2,H15,0.00212512851888913,0.00212512851888913,-0.00212512851888913
3,2026-01-26 23:25:00,2,H5,0.0005836867194826123,0.0005836867194826123,-0.0005836867194826123
3,2026-01-26 23:30:00,0,H15,0.0018532754339294355,0.0018532754339294355,-0.0018532754339294355
3,2026-01-26 23:30:00,0,H5,-2.0806723387556403e-05,-2.0806723387556403e-05,2.0806723387556403e-05
3,2026-01-26 23:35:00,1,H15,0.000996475728531121,0.000996475728531121,-0.000996475728531121
3,2026-01-26 23:35:00,1,H5,0.0016933097571280586,0.0016933097571280586,-0.0016933097571280586
3,2026-01-26 23:40:00,2,H15,0.00024362972503633173,-0.0006332050742545725,0.0006332050742545725
3,2026-01-26 23:40:00,2,H5,0.00034584437580287286,0.00025982723366324567,-0.00025982723366324567
3,2026-01-26 23:45:00,0,H15,0.0013158615744968127,-2.789105878564513e-05,2.789105878564513e-05
3,2026-01-26 23:45:00,0,H5,0.0009159855974237852,0.0007697523053651345,-0.0007697523053651345
3,2026-01-26 23:50:00,1,H15,-0.0005795981452859089,-0.0005795981452859089,0.0005795981452859089
3,2026-01-26 23:50:00,1,H5,7.002714021042689e-05,7.002714021042689e-05,-7.002714021042689e-05
3,2026-01-26 23:55:00,2,H15,-0.0016978974076314324,-0.0016978974076314324,0.0016978974076314324
3,2026-01-26 23:55:00,2,H5,-0.0008827424819467522,-0.0008827424819467522,0.0008827424819467522
3,2026-01-27 00:00:00,0,H15,0.0008327716320341572,0.0003196031476829231,-0.0003196031476829231
3,2026-01-27 00:00:00,0,H5,0.00048606474016998913,0.0001600539211496499,-0.0001600539211496499
3,2026-01-27 00:05:00,1,H15,-0.003827490687426216,-0.003330478804447645,0.003330478804447645
3,2026-01-27 00:05:00,1,H5,-0.003375241502335924,-0.0031398241898361046,0.0031398241898361046
3,2026-01-27 00:10:00,2,H15,0.0008198508452240127,0.0014675767032976683,-0.0014675767032976683
3,2026-01-27 00:10:00,2,H5,-0.0002459779957471042,-0.00041657987919185846,0.00041657987919185846
3,2026-01-27 00:15:00,0,H15,-0.0003544441645393914,-1.6475924971670608e-05,1.6475924971670608e-05
3,2026-01-27 00:15:00,0,H5,-0.00010118795855912355,0.0003112872457263216,-0.0003112872457263216
3,2026-01-27 00:20:00,1,H15,0.0007175028547604101,0.0007175028547604101,-0.0007175028547604101
3,2026-01-27 00:20:00,1,H5,0.0011140415743067789,0.0011140415743067789,-0.0011140415743067789
3,2026-01-27 00:25:00,2,H15,-0.0012059174472008882,-0.0012059174472008882,0.0012059174472008882
3,2026-01-27 00:25:00,2,H5,-0.0014447148465286386,-0.0014447148465286386,0.0014447148465286386
3,2026-01-27 00:30:00,0,H15,-0.002436590663074001,-0.002436590663074001,0.002436590663074001
3,2026-01-27 00:30:00,0,H5,0.00011870830994231696,0.00011870830994231696,-0.00011870830994231696
3,2026-01-27 00:35:00,1,H15,-0.005756666390737464,-0.005756666390737464,0.005756666390737464
3,2026-01-27 00:35:00,1,H5,-0.0002669608973162596,-0.0002669608973162596,0.0002669608973162596
3,2026-01-27 00:40:00,2,H15,-0.007342862732705346,-0.007342862732705346,0.007342862732705346
3,2026-01-27 00:40:00,2,H5,-0.0022185827129641567,-0.0022185827129641567,0.0022185827129641567
3,2026-01-27 00:45:00,0,H5,-0.003102900936703845,-0.003102900936703845,0.003102900936703845
3,2026-01-27 00:50:00,1,H5,-0.0018207866224910774,-0.001606655158478687,0.001606655158478687
3,2026-01-27 09:30:00,0,H15,0.0018918726372206124,0.0018918726372206124,-0.0018918726372206124
3,2026-01-27 09:30:00,0,H5,-0.001590497073433686,-0.001590497073433686,0.001590497073433686
3,2026-01-27 09:35:00,1,H15,0.0030862748027941783,0.0030862748027941783,-0.0030862748027941783
3,2026-01-27 09:35:00,1,H5,0.0016359566473312243,0.0016359566473312243,-0.0016359566473312243
3,2026-01-27 09:40:00,2,H15,0.0001951897694908583,-0.0009341637189506646,0.0009341637189506646
3,2026-01-27 09:40:00,2,H5,0.0005804845828020488,-0.0009143488085830709,0.0009143488085830709
3,2026-01-27 09:45:00,0,H15,0.0013851566464140458,0.0013851566464140458,-0.0013851566464140458
3,2026-01-27 09:45:00,0,H5,9.175545619161118e-05,9.175545619161118e-05,-9.175545619161118e-05
3,2026-01-27 09:50:00,1,H15,0.0017505957583193454,0.0026506381335307805,-0.0026506381335307805
3,2026-01-27 09:50:00,1,H5,0.0005900629693280091,0.0008503834132433524,-0.0008503834132433524
3,2026-01-27 09:55:00,2,H15,0.0007658884547806499,0.0015438847466738292,-0.0015438847466738292
3,2026-01-27 09:55:00,2,H5,0.0009286832765026121,0.0008870780131246536,-0.0008870780131246536
3,2026-01-27 10:00:00,0,H5,0.0005546039492769356,0.0006840514131910835,-0.0006840514131910835
3,2026-01-27 10:05:00,1,H5,0.0002853873031685439,0.0004927837768292642,-0.0004927837768292642
3,2026-01-27 11:00:00,0,H15,-0.00031765445756629096,-0.00031765445756629096,0.00031765445756629096
3,2026-01-27 11:00:00,0,H5,1.3686157071909899e-05,1.3686157071909899e-05,-1.3686157071909899e-05
3,2026-01-27 11:05:00,1,H15,-0.0002782818932643566,-0.0002782818932643566,0.0002782818932643566
3,2026-01-27 11:05:00,1,H5,-0.0002345798281065542,-0.0002345798281065542,0.0002345798281065542
3,2026-01-27 11:10:00,2,H15,-0.000582061911757567,-0.000582061911757567,0.000582061911757567
3,2026-01-27 11:10:00,2,H5,0.0002615773822726569,0.0002615773822726569,-0.0002615773822726569
3,2026-01-27 11:15:00,0,H5,-0.0003123697677539228,-0.00029669788628658433,0.00029669788628658433
3,2026-01-27 11:20:00,1,H5,0.0007148610013890111,0.0007148610013890111,-0.0007148610013890111
3,2026-01-27 14:00:00,0,H15,0.00016452654360406271,0.00016452654360406271,-0.00016452654360406271
3,2026-01-27 14:00:00,0,H5,-2.3345200603097638e-05,-2.3345200603097638e-05,2.3345200603097638e-05
3,2026-01-27 14:05:00,1,H15,-0.005317473063745137,-0.005933697315623668,0.005933697315623668
3,2026-01-27 14:05:00,1,H5,1.234827848983766e-05,0.0003544311076200679,-0.0003544311076200679
3,2026-01-27 14:10:00,2,H15,-0.004314348717677913,-0.005490762821540374,0.005490762821540374
3,2026-01-27 14:10:00,2,H5,-0.001493136713428711,-0.0015800404132324947,0.0015800404132324947
3,2026-01-27 14:15:00,0,H15,-0.006283200327747568,-0.006283200327747568,0.006283200327747568
3,2026-01-27 14:15:00,0,H5,-0.004595557271807105,-0.004595557271807105,0.004595557271807105
3,2026-01-27 14:20:00,1,H15,-0.003677930782857372,-0.003008902311646258,0.003008902311646258
3,2026-01-27 14:20:00,1,H5,0.0006539438567989692,0.0009928841245552128,-0.0009928841245552128
3,2026-01-27 14:25:00,2,H15,-0.006758472627948861,-0.006758472627948861,0.006758472627948861
3,2026-01-27 14:25:00,2,H5,-0.001993534214940418,-0.001993534214940418,0.001993534214940418
3,2026-01-27 14:30:00,0,H15,-0.003588293779541646,-0.002385460585591054,0.002385460585591054
